,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
98980,100371,2020-12-21 15:45:00,7.5,남남동,161.0,12.51,25.31
98981,100372,2020-12-21 15:50:00,5.9,남,183.0,12.5,25.38
98982,100373,2020-12-21 15:55:00,5.6,남,185.0,12.5,25.38
98983,100374,2020-12-21 16:00:00,2.5,남,177.0,12.5,25.4
98984,100375,2020-12-21 16:05:00,4.3,남동,141.0,12.5,25.4
98985,100376,2020-12-21 16:10:00,7.8,남동,138.0,12.49,25.49
98986,100377,2020-12-21 16:15:00,7.1,남남동,164.0,12.5,25.34
98987,100378,2020-12-21 16:20:00,10.0,남동,141.0,12.5,25.96
98988,100379,2020-12-21 16:25:00,6.8,남동,131.0,12.5,25.99
98989,100380,2020-12-21 16:30:00,6.8,남남동,159.0,12.51,25.31
98990,100381,2020-12-21 16:35:00,5.6,남남동,155.0,12.5,25.4
98991,100382,2020-12-21 16:40:00,6.0,남남동,154.0,12.52,25.47
98992,100383,2020-12-21 16:45:00,5.0,남,178.0,12.51,25.4
98993,100384,2020-12-21 16:50:00,6.5,남남동,163.0,12.5,25.36
98994,100385,2020-12-21 16:55:00,7.3,남,179.0,12.5,25.36
98995,100386,2020-12-21 17:00:00,6.9,남,186.0,12.49,25.55
98996,100387,2020-12-21 17:05:00,4.0,남남동,165.0,12.47,25.54
98997,100388,2020-12-21 17:10:00,2.8,남남서,194.0,12.49,25.77
98998,100389,2020-12-21 17:15:00,5.2,남,188.0,12.47,25.38
98999,100390,2020-12-21 17:20:00,7.1,남남동,166.0,12.46,25.61
99000,100391,2020-12-21 17:25:00,4.4,남남동,154.0,12.47,25.72
99001,100392,2020-12-21 17:30:00,4.3,남남동,152.0,12.48,25.72
99002,100393,2020-12-21 17:35:00,7.7,남남동,150.0,12.47,25.72
99003,100394,2020-12-21 17:40:00,2.4,남,181.0,12.47,25.88
99004,100395,2020-12-21 17:45:00,6.7,남남동,159.0,12.46,25.85
99005,100396,2020-12-21 17:50:00,6.9,남남동,160.0,12.46,25.34
99006,100397,2020-12-21 17:55:00,4.6,남,169.0,12.46,26.28
99007,100398,2020-12-21 18:00:00,5.8,남남동,164.0,12.46,27.31
99008,100399,2020-12-21 18:05:00,7.2,남남동,163.0,12.45,25.55
99009,100400,2020-12-21 18:10:00,8.3,남남동,161.0,12.45,25.41
99010,100401,2020-12-21 18:15:00,8.3,남남동,161.0,12.44,26.43
99011,100402,2020-12-21 18:20:00,6.2,남남동,156.0,12.43,26.39
99012,100403,2020-12-21 18:25:00,5.3,남남동,162.0,12.45,25.52
99013,100404,2020-12-21 18:30:00,5.2,남남동,150.0,12.44,26.35
99014,100405,2020-12-21 18:35:00,5.2,남,179.0,12.44,26.29
99015,100406,2020-12-21 18:40:00,8.4,남,183.0,12.42,26.56
99016,100407,2020-12-21 18:45:00,7.9,남남동,155.0,12.43,26.36
99017,100408,2020-12-21 18:50:00,6.8,남,179.0,12.42,26.5
99018,100409,2020-12-21 18:55:00,6.9,남남동,157.0,12.4,26.07
99019,100410,2020-12-21 19:00:00,7.9,남남동,151.0,12.41,25.96
99020,100411,2020-12-21 19:05:00,8.3,남남동,149.0,12.4,26.68
99021,100412,2020-12-21 19:10:00,7.6,남동,146.0,12.39,26.7
99022,100413,2020-12-21 19:15:00,8.4,남,182.0,12.41,26.27
99023,100414,2020-12-21 19:20:00,7.1,남남동,146.0,12.38,26.3
99024,100415,2020-12-21 19:25:00,7.1,남남동,162.0,12.38,26.25
99025,100416,2020-12-21 19:30:00,7.9,남남동,164.0,12.38,26.11
99026,100417,2020-12-21 19:35:00,8.8,남남동,152.0,12.38,26.02
99027,100418,2020-12-21 19:40:00,9.8,남동,146.0,12.38,26.34
99028,100419,2020-12-21 19:45:00,8.4,남남동,158.0,12.39,26.13
99029,100420,2020-12-21 19:50:00,10.0,남남동,161.0,12.37,26.43
99030,100421,2020-12-21 19:55:00,8.5,남,169.0,12.4,26.46
99031,100422,2020-12-21 20:00:00,9.8,남남동,167.0,12.4,26.4
99032,100423,2020-12-21 20:05:00,9.9,남,175.0,12.42,26.51
99033,100424,2020-12-21 20:10:00,8.9,남남동,157.0,12.4,26.22
99034,100425,2020-12-21 20:15:00,8.4,남남동,167.0,12.38,26.06
99035,100426,2020-12-21 20:20:00,7.0,남남동,154.0,12.38,26.17
99036,100427,2020-12-21 20:25:00,6.8,남남동,156.0,12.4,26.14
99037,100428,2020-12-21 20:30:00,10.0,남동,144.0,12.43,26.25
99038,100429,2020-12-21 20:35:00,11.9,남남동,168.0,12.45,26.21
99039,100430,2020-12-21 20:40:00,10.3,남남동,162.0,12.47,26.46
99040,100431,2020-12-21 20:45:00,7.4,남남동,163.0,12.45,26.48
99041,100432,2020-12-21 20:50:00,10.1,남남동,166.0,12.45,27.44
99042,100433,2020-12-21 20:55:00,9.6,남남동,160.0,12.44,26.02
99043,100434,2020-12-21 21:00:00,10.5,남남동,160.0,12.45,26.03
99044,100435,2020-12-21 21:05:00,7.6,남남동,156.0,12.46,26.13
99045,100436,2020-12-21 21:10:00,12.4,남,183.0,12.44,26.09
99046,100437,2020-12-21 21:15:00,12.7,남,178.0,12.43,26.02
99047,100438,2020-12-21 21:20:00,10.1,남남동,163.0,12.44,26.11
99048,100439,2020-12-21 21:25:00,8.6,남남동,153.0,12.44,26.01
99049,100440,2020-12-21 21:30:00,9.9,남,170.0,12.44,26.05
99050,100441,2020-12-21 21:35:00,11.0,남,169.0,12.44,26.03
99051,100442,2020-12-21 21:40:00,7.9,남,176.0,12.43,26.1
99052,100443,2020-12-21 21:45:00,8.6,남,171.0,12.43,26.03
99053,100444,2020-12-21 21:50:00,8.7,남,176.0,12.42,26.08
99054,100445,2020-12-21 21:55:00,8.7,남남동,153.0,12.41,26.09
99055,100446,2020-12-21 22:00:00,7.9,남,172.0,12.41,26.09
99056,100447,2020-12-21 22:05:00,9.4,남,170.0,12.4,26.46
99057,100448,2020-12-21 22:10:00,9.9,남남동,161.0,12.41,26.36
99058,100449,2020-12-21 22:15:00,10.0,남남동,169.0,12.4,26.01
99059,100450,2020-12-21 22:20:00,8.6,남남동,158.0,12.42,25.11
99060,100451,2020-12-21 22:25:00,8.7,남남동,164.0,12.41,26.44
99061,100452,2020-12-21 22:30:00,9.0,남남동,168.0,12.41,26.37
99062,100453,2020-12-21 22:35:00,6.1,남,188.0,12.42,26.12
99063,100454,2020-12-21 22:40:00,9.7,남,172.0,12.4,25.86
99064,100455,2020-12-21 22:45:00,9.8,남남동,162.0,12.42,26.13
99065,100456,2020-12-21 22:50:00,10.2,남,179.0,12.43,25.39
99066,100457,2020-12-21 22:55:00,10.9,남남동,163.0,12.44,25.37
99067,100458,2020-12-21 23:00:00,9.0,남,173.0,12.46,26.04
99068,100459,2020-12-21 23:05:00,8.4,남,178.0,12.46,25.94
99069,100460,2020-12-21 23:10:00,7.9,남남동,164.0,12.45,26.27
99070,100461,2020-12-21 23:15:00,8.6,남,169.0,12.46,26.07
99071,100462,2020-12-21 23:20:00,7.2,남남동,164.0,12.45,25.05
99072,100463,2020-12-21 23:25:00,8.1,남남동,167.0,12.44,25.95
99073,100464,2020-12-21 23:30:00,10.3,남,177.0,12.44,26.22
99074,100465,2020-12-21 23:35:00,8.7,남남동,169.0,12.43,26.17
99075,100466,2020-12-21 23:40:00,8.4,남,173.0,12.43,26.56
99076,100467,2020-12-21 23:45:00,10.5,남,170.0,12.42,25.96
99077,100468,2020-12-21 23:50:00,9.3,남남동,166.0,12.42,26.06
99078,100469,2020-12-21 23:55:00,10.1,남,169.0,12.44,26.06
99079,100470,2020-12-22 00:00:00,8.7,남,170.0,12.44,25.87
99080,100471,2020-12-22 00:05:00,9.9,남남동,156.0,12.43,26.07
99081,100472,2020-12-22 00:10:00,12.8,남남동,163.0,12.43,25.97
99082,100473,2020-12-22 00:15:00,9.6,남남동,163.0,12.43,26.35
99083,100474,2020-12-22 00:20:00,11.4,남남동,160.0,12.43,26.37
99084,100475,2020-12-22 00:25:00,8.2,남남동,155.0,12.41,25.86
99085,100476,2020-12-22 00:30:00,11.2,남남동,164.0,12.42,26.31
99086,100477,2020-12-22 00:35:00,10.2,남남동,163.0,12.42,25.78
99087,100478,2020-12-22 00:40:00,8.4,남남동,160.0,12.44,26.06
99088,100479,2020-12-22 00:45:00,10.5,남,171.0,12.41,26.33
99089,100480,2020-12-22 00:50:00,10.0,남동,144.0,12.42,26.99
99090,100481,2020-12-22 00:55:00,10.8,남남동,163.0,12.42,26.31
99091,100482,2020-12-22 01:00:00,9.6,남,178.0,12.41,26.14
99092,100483,2020-12-22 01:05:00,9.5,남남동,165.0,12.41,26.1
99093,100484,2020-12-22 01:10:00,9.5,남남동,163.0,12.43,26.11
99094,100485,2020-12-22 01:15:00,10.9,남남동,164.0,12.41,26.09
99095,100486,2020-12-22 01:20:00,10.5,남,174.0,12.41,25.0
99096,100487,2020-12-22 01:25:00,10.0,남남동,166.0,12.4,26.25
99097,100488,2020-12-22 01:30:00,11.0,남,169.0,12.42,26.08
99098,100489,2020-12-22 01:35:00,10.7,남남동,166.0,12.4,26.27
99099,100490,2020-12-22 01:40:00,9.6,남남동,160.0,12.4,26.28
99100,100491,2020-12-22 01:45:00,9.2,남,169.0,12.4,26.66
99101,100492,2020-12-22 01:50:00,10.5,남남동,168.0,12.42,26.4
99102,100493,2020-12-22 02:00:00,10.8,남남동,166.0,12.42,26.45
99103,100494,2020-12-22 02:05:00,10.7,남,171.0,12.41,26.43
99104,100495,2020-12-22 02:10:00,10.6,남남동,161.0,12.39,26.46
99105,100496,2020-12-22 02:15:00,12.1,남남동,160.0,12.37,26.36
99106,100497,2020-12-22 02:20:00,11.4,남남동,157.0,12.4,25.9
99107,100498,2020-12-22 02:25:00,10.3,남,170.0,12.39,25.73
99108,100499,2020-12-22 02:30:00,10.0,남남동,168.0,12.4,26.37
99109,100500,2020-12-22 02:35:00,11.2,남남동,154.0,12.39,25.88
99110,100501,2020-12-22 02:40:00,11.3,남,173.0,12.39,26.21
99111,100502,2020-12-22 02:45:00,9.8,남남동,161.0,12.4,25.83
99112,100503,2020-12-22 02:50:00,10.6,남,170.0,12.39,25.78
99113,100504,2020-12-22 02:55:00,10.1,남남동,153.0,12.37,25.9
99114,100505,2020-12-22 03:00:00,9.7,남남동,162.0,12.37,25.68
99115,100506,2020-12-22 03:05:00,10.7,남남동,166.0,12.38,25.75
99116,100507,2020-12-22 03:10:00,10.5,남남동,164.0,12.38,25.93
99117,100508,2020-12-22 03:15:00,9.3,남남동,159.0,12.35,25.75
99118,100509,2020-12-22 03:20:00,10.2,남남동,166.0,12.38,26.06
99119,100510,2020-12-22 03:25:00,9.6,남남동,159.0,12.36,25.75
99120,100511,2020-12-22 03:30:00,10.0,남남동,152.0,12.36,25.94
99121,100512,2020-12-22 03:35:00,8.3,남남동,153.0,12.37,25.9
99122,100513,2020-12-22 03:40:00,9.6,남남동,163.0,12.38,25.91
99123,100514,2020-12-22 03:45:00,11.0,남남동,156.0,12.38,25.73
99124,100515,2020-12-22 03:50:00,10.7,남,172.0,12.38,25.83
99125,100516,2020-12-22 03:55:00,9.6,남남동,168.0,12.34,25.7
99126,100517,2020-12-22 04:00:00,9.9,남남동,150.0,12.35,25.7
99127,100518,2020-12-22 04:05:00,7.7,남남동,151.0,12.37,25.83
99128,100519,2020-12-22 04:10:00,10.6,남,175.0,12.38,25.88
99129,100520,2020-12-22 04:15:00,9.4,남남동,151.0,12.34,25.78
99130,100521,2020-12-22 04:20:00,7.9,남,179.0,12.37,25.82
99131,100522,2020-12-22 04:25:00,6.3,남남동,151.0,12.35,25.92
99132,100523,2020-12-22 04:30:00,8.9,남남동,164.0,12.36,25.71
99133,100524,2020-12-22 04:35:00,10.7,남,175.0,12.36,25.87
99134,100525,2020-12-22 04:40:00,9.4,남,169.0,12.37,25.88
99135,100526,2020-12-22 04:45:00,7.0,남남동,167.0,12.35,25.66
99136,100527,2020-12-22 04:50:00,9.4,남남동,167.0,12.36,26.33
99137,100528,2020-12-22 04:55:00,7.0,남남동,167.0,12.36,25.57
99138,100529,2020-12-22 05:00:00,10.3,남남동,157.0,12.35,25.7
99139,100530,2020-12-22 05:05:00,10.9,남남동,166.0,12.37,25.7
99140,100531,2020-12-22 05:10:00,8.7,남남동,163.0,12.35,25.24
99141,100532,2020-12-22 05:15:00,9.8,남남동,163.0,12.37,25.03
99142,100533,2020-12-22 05:20:00,10.6,남남동,168.0,12.36,25.09
99143,100534,2020-12-22 05:25:00,12.9,남남동,165.0,12.37,25.18
99144,100535,2020-12-22 05:30:00,10.3,남남동,162.0,12.34,25.27
99145,100536,2020-12-22 05:35:00,10.2,남남동,168.0,12.35,25.58
99146,100537,2020-12-22 05:40:00,9.9,남남동,153.0,12.37,25.12
99147,100538,2020-12-22 05:45:00,9.0,남남동,157.0,12.36,25.1
99148,100539,2020-12-22 05:50:00,8.0,남,175.0,12.35,25.02
99149,100540,2020-12-22 05:55:00,10.2,남남동,168.0,12.35,25.92
99150,100541,2020-12-22 06:00:00,9.2,남남동,165.0,12.36,25.63
99151,100542,2020-12-22 06:05:00,10.3,남,172.0,12.35,25.48
99152,100543,2020-12-22 06:10:00,8.7,남,171.0,12.35,25.39
99153,100544,2020-12-22 06:15:00,8.7,남남동,156.0,12.34,25.47
99154,100545,2020-12-22 06:20:00,10.5,남남동,156.0,12.33,25.23
99155,100546,2020-12-22 06:25:00,6.8,남,169.0,12.35,25.57
99156,100547,2020-12-22 06:30:00,8.6,남남동,169.0,12.34,25.57
99157,100548,2020-12-22 06:35:00,8.7,남남동,159.0,12.37,25.08
99158,100549,2020-12-22 06:40:00,6.6,남,170.0,12.36,25.15
99159,100550,2020-12-22 06:45:00,9.1,남남동,161.0,12.37,26.25
99160,100551,2020-12-22 06:50:00,10.8,남남동,167.0,12.35,25.77
99161,100552,2020-12-22 06:55:00,9.1,남,170.0,12.36,25.85
99162,100553,2020-12-22 07:00:00,8.4,남남동,161.0,12.37,25.34
99163,100554,2020-12-22 07:05:00,8.9,남남동,164.0,12.36,25.2
99164,100555,2020-12-22 07:10:00,6.7,남남동,151.0,12.34,25.25
99165,100556,2020-12-22 07:15:00,10.0,남,175.0,12.34,25.7
99166,100557,2020-12-22 07:20:00,9.0,남,177.0,12.33,25.28
99167,100558,2020-12-22 07:25:00,9.4,남,185.0,12.35,25.24
99168,100559,2020-12-22 07:30:00,10.1,남,171.0,12.33,25.21
99169,100560,2020-12-22 07:35:00,8.6,남남동,165.0,12.34,25.17
99170,100561,2020-12-22 07:40:00,9.2,남남동,166.0,12.35,25.25
99171,100562,2020-12-22 07:45:00,8.6,남남동,164.0,12.32,25.63
99172,100563,2020-12-22 07:50:00,8.0,남,175.0,12.34,25.16
99173,100564,2020-12-22 07:55:00,7.0,남,178.0,12.35,25.14
99174,100565,2020-12-22 08:00:00,9.9,남,178.0,12.32,25.09
99175,100566,2020-12-22 08:05:00,6.5,남남동,165.0,12.31,25.06
99176,100567,2020-12-22 08:10:00,11.0,남,178.0,12.31,25.08
99177,100568,2020-12-22 08:15:00,9.9,남,174.0,12.33,25.32
99178,100569,2020-12-22 08:20:00,7.9,남남동,163.0,12.34,25.11
99179,100570,2020-12-22 08:25:00,8.7,남,169.0,12.33,25.17
99180,100571,2020-12-22 08:30:00,7.2,남,173.0,12.33,25.16
99181,100572,2020-12-22 08:35:00,7.6,남,169.0,12.34,25.13
99182,100573,2020-12-22 08:40:00,7.1,남남동,165.0,12.32,25.16
99183,100574,2020-12-22 08:45:00,9.4,남,171.0,12.33,25.18
99184,100575,2020-12-22 08:50:00,7.5,남남동,167.0,12.32,25.2
99185,100576,2020-12-22 08:55:00,8.9,남남동,159.0,12.32,25.2
99186,100577,2020-12-22 09:00:00,5.9,남남동,160.0,12.33,25.23
99187,100578,2020-12-22 09:05:00,9.0,남,170.0,12.32,25.17
99188,100579,2020-12-22 09:10:00,8.7,남남동,159.0,12.34,25.16
99189,100580,2020-12-22 09:15:00,7.3,남남동,168.0,12.31,25.22
99190,100581,2020-12-22 09:20:00,9.4,남남동,161.0,12.32,25.2
99191,100582,2020-12-22 09:25:00,9.4,남,176.0,12.32,25.08
99192,100583,2020-12-22 09:30:00,8.4,남남동,161.0,12.32,25.21
99193,100584,2020-12-22 09:35:00,6.3,남남동,160.0,12.32,25.26
99194,100585,2020-12-22 09:40:00,7.4,남남동,155.0,12.32,25.33
99195,100586,2020-12-22 09:45:00,8.8,남남동,169.0,12.33,25.25
99196,100587,2020-12-22 09:50:00,6.9,남남동,160.0,12.33,25.26
99197,100588,2020-12-22 09:55:00,7.7,남남동,158.0,12.33,25.2
99198,100589,2020-12-22 10:00:00,6.1,남남동,156.0,12.33,25.23
99199,100590,2020-12-22 10:05:00,8.0,남남동,163.0,12.33,25.2
99200,100591,2020-12-22 10:10:00,9.0,남남동,168.0,12.33,25.49
99201,100592,2020-12-22 10:15:00,7.7,남남동,158.0,12.32,25.19
99202,100593,2020-12-22 10:20:00,7.8,남남동,164.0,12.33,25.2
99203,100594,2020-12-22 10:25:00,7.7,남남동,166.0,12.34,25.25
99204,100595,2020-12-22 10:30:00,7.3,남동,125.0,12.31,25.17
99205,100596,2020-12-22 10:35:00,10.7,남,176.0,12.33,25.33
99206,100597,2020-12-22 10:40:00,9.1,남남동,164.0,12.34,25.2
99207,100598,2020-12-22 10:45:00,6.5,남,176.0,12.34,25.01
99208,100599,2020-12-22 10:50:00,5.8,남남동,151.0,12.35,25.31
99209,100600,2020-12-22 10:55:00,6.8,남,176.0,12.35,25.06
99210,100601,2020-12-22 11:00:00,7.1,남,170.0,12.33,25.13
99211,100602,2020-12-22 11:05:00,7.9,남남동,158.0,12.34,24.77
99212,100603,2020-12-22 11:10:00,10.3,남남동,156.0,12.33,24.88
99213,100604,2020-12-22 11:15:00,6.4,남남동,162.0,12.33,25.09
99214,100605,2020-12-22 11:20:00,8.0,남남동,156.0,12.34,25.33
99215,100606,2020-12-22 11:25:00,7.5,남동,130.0,12.34,25.46
99216,100607,2020-12-22 11:30:00,10.5,남남동,151.0,12.32,26.3
99217,100608,2020-12-22 11:35:00,7.9,남동,128.0,12.33,24.99
99218,100609,2020-12-22 11:40:00,5.1,남,180.0,12.34,25.14
99219,100610,2020-12-22 11:45:00,4.6,남남동,147.0,12.33,25.55
99220,100611,2020-12-22 11:50:00,4.3,남남동,150.0,12.33,25.29
99221,100612,2020-12-22 11:55:00,9.0,남남동,152.0,12.34,25.29
99222,100613,2020-12-22 12:00:00,8.2,남남동,149.0,12.33,25.24
99223,100614,2020-12-22 12:05:00,10.8,남동,145.0,12.34,25.25
99224,100615,2020-12-22 12:10:00,8.0,남동,144.0,12.33,25.23
99225,100616,2020-12-22 12:15:00,8.8,남동,146.0,12.33,25.3
99226,100617,2020-12-22 12:20:00,7.8,남동,144.0,12.33,25.2
99227,100618,2020-12-22 12:25:00,9.1,남동,132.0,12.33,25.26
99228,100619,2020-12-22 12:30:00,8.3,남동,134.0,12.34,25.21
99229,100620,2020-12-22 12:35:00,10.8,남동,135.0,12.34,25.27
99230,100621,2020-12-22 12:40:00,9.6,남동,142.0,12.33,25.24
99231,100622,2020-12-22 12:45:00,10.2,남남동,162.0,12.33,25.07
99232,100623,2020-12-22 12:50:00,8.9,남남동,150.0,12.34,25.02
99233,100624,2020-12-22 12:55:00,7.8,남남동,150.0,12.33,25.28
99234,100625,2020-12-22 13:00:00,9.9,동남동,122.0,12.34,25.23
99235,100626,2020-12-22 13:05:00,6.5,남남동,147.0,12.34,25.34
99236,100627,2020-12-22 13:10:00,9.2,남남동,168.0,12.33,25.67
99237,100628,2020-12-22 13:15:00,7.3,남남동,151.0,12.32,25.8
99238,100629,2020-12-22 13:20:00,7.4,남남동,153.0,12.34,25.23
99239,100630,2020-12-22 13:25:00,11.6,남동,139.0,12.33,25.2
99240,100631,2020-12-22 13:30:00,7.8,남동,138.0,12.33,25.25
99241,100632,2020-12-22 13:35:00,7.4,남남동,146.0,12.32,25.52
99242,100633,2020-12-22 13:40:00,8.9,남남동,154.0,12.33,25.32
99243,100634,2020-12-22 13:45:00,6.7,남남동,152.0,12.33,25.45
99244,100635,2020-12-22 13:50:00,10.1,남남동,166.0,12.34,25.36
99245,100636,2020-12-22 13:55:00,7.1,남동,144.0,12.33,25.34
99246,100637,2020-12-22 14:00:00,11.0,남,175.0,12.34,25.54
99247,100638,2020-12-22 14:05:00,5.1,남남동,152.0,12.33,25.52
99248,100639,2020-12-22 14:10:00,10.7,남동,137.0,12.32,25.37
99249,100640,2020-12-22 14:15:00,9.0,남남동,163.0,12.34,25.39
99250,100641,2020-12-22 14:20:00,8.8,남동,134.0,12.33,24.98
99251,100642,2020-12-22 14:25:00,10.9,남동,142.0,12.33,25.32
99252,100643,2020-12-22 14:30:00,9.0,남남동,165.0,12.33,24.9
99253,100644,2020-12-22 14:35:00,11.1,남남동,151.0,12.32,25.2
99254,100645,2020-12-22 14:40:00,9.1,남남동,158.0,12.33,25.35
99255,100646,2020-12-22 14:45:00,12.1,남동,125.0,12.33,25.01
99256,100647,2020-12-22 14:50:00,8.4,남남동,168.0,12.34,25.22
99257,100648,2020-12-22 14:55:00,8.2,남동,136.0,12.33,25.01
99258,100649,2020-12-22 15:00:00,8.6,남,175.0,12.32,25.34
99259,100650,2020-12-22 15:05:00,8.4,남동,145.0,12.33,25.2
99260,100651,2020-12-22 15:10:00,10.6,남남동,161.0,12.33,25.37
99261,100652,2020-12-22 15:15:00,11.7,남동,146.0,12.34,25.44
99262,100653,2020-12-22 15:20:00,7.9,남남동,156.0,12.34,25.33
99263,100654,2020-12-22 15:25:00,10.3,남동,143.0,12.33,26.14
99264,100655,2020-12-22 15:30:00,9.6,남남동,149.0,12.31,25.44
99265,100656,2020-12-22 15:35:00,7.7,남남동,148.0,12.32,25.44
99266,100657,2020-12-22 15:40:00,11.7,남,176.0,12.33,25.38
99267,100658,2020-12-22 15:45:00,11.4,남동,142.0,12.33,25.32
99268,100659,2020-12-22 15:50:00,9.6,남,180.0,12.32,25.33
99269,100660,2020-12-22 15:55:00,8.9,남남동,163.0,12.33,25.33
99270,100661,2020-12-22 16:00:00,5.9,남남동,164.0,12.33,25.37
99271,100662,2020-12-22 16:05:00,7.4,남남동,150.0,12.31,25.29
99272,100663,2020-12-22 16:10:00,7.6,남,171.0,12.32,25.91
99273,100664,2020-12-22 16:15:00,11.6,남동,138.0,12.31,25.39
99274,100665,2020-12-22 16:20:00,9.6,남남동,167.0,12.31,25.3
99275,100666,2020-12-22 16:25:00,7.9,남,170.0,12.32,25.45
99276,100667,2020-12-22 16:30:00,10.5,남남동,162.0,12.3,25.34
99277,100668,2020-12-22 16:35:00,5.4,남남동,159.0,12.32,25.34
99278,100669,2020-12-22 16:40:00,7.4,남남동,157.0,12.3,25.31
99279,100671,2020-12-22 16:50:00,6.2,남,172.0,12.31,25.28
99280,100672,2020-12-22 16:55:00,8.7,남,180.0,12.31,25.41
99281,100673,2020-12-22 17:00:00,7.3,남남동,161.0,12.31,25.3
99282,100674,2020-12-22 17:05:00,3.9,남동,140.0,12.31,25.37
99283,100675,2020-12-22 17:10:00,10.4,남,178.0,12.29,25.35
99284,100676,2020-12-22 17:15:00,7.2,남남동,162.0,12.29,25.38
99285,100677,2020-12-22 17:20:00,5.2,남남동,156.0,12.29,25.46
99286,100678,2020-12-22 17:25:00,6.1,남남동,167.0,12.3,25.41
99287,100679,2020-12-22 17:30:00,7.9,남,186.0,12.3,25.39
99288,100680,2020-12-22 17:35:00,8.2,남남동,168.0,12.29,25.75
99289,100681,2020-12-22 17:40:00,7.9,남,179.0,12.29,25.84
99290,100682,2020-12-22 17:45:00,6.2,남,185.0,12.29,25.36
99291,100683,2020-12-22 17:50:00,8.2,남,179.0,12.29,25.47
99292,100684,2020-12-22 17:55:00,7.1,남,180.0,12.26,26.28
99293,100685,2020-12-22 18:00:00,7.9,남,172.0,12.26,25.9
99294,100686,2020-12-22 18:05:00,4.1,남남동,162.0,12.27,25.86
99295,100687,2020-12-22 18:10:00,6.6,남남동,168.0,12.26,25.78
99296,100688,2020-12-22 18:15:00,6.1,남,180.0,12.28,25.44
99297,100689,2020-12-22 18:20:00,3.9,남,171.0,12.28,26.03
99298,100690,2020-12-22 18:25:00,7.3,남,176.0,12.28,26.5
99299,100691,2020-12-22 18:30:00,6.8,남남동,166.0,12.29,25.31
99300,100692,2020-12-22 18:35:00,5.2,남,189.0,12.3,25.92
99301,100693,2020-12-22 18:40:00,5.5,남,176.0,12.29,25.86
99302,100694,2020-12-22 18:45:00,4.9,남남동,158.0,12.29,26.52
99303,100695,2020-12-22 18:50:00,6.8,남,181.0,12.29,25.23
99304,100696,2020-12-22 18:55:00,5.7,남남서,192.0,12.27,25.96
99305,100697,2020-12-22 19:00:00,4.0,남남동,151.0,12.27,25.24
99306,100698,2020-12-22 19:05:00,7.7,남,184.0,12.28,25.21
99307,100699,2020-12-22 19:10:00,7.2,남남동,168.0,12.27,26.58
99308,100700,2020-12-22 19:15:00,8.2,남남동,150.0,12.26,25.28
99309,100701,2020-12-22 19:20:00,6.0,남남서,200.0,12.28,25.81
99310,100702,2020-12-22 19:25:00,6.5,남,185.0,12.28,26.53
99311,100703,2020-12-22 19:30:00,6.1,남남동,160.0,12.28,25.67
99312,100704,2020-12-22 19:35:00,6.2,남,171.0,12.28,25.4
99313,100705,2020-12-22 19:40:00,6.1,남,184.0,12.26,25.34
99314,100706,2020-12-22 19:45:00,5.5,남,174.0,12.25,25.9
99315,100707,2020-12-22 19:50:00,8.2,남,182.0,12.24,25.28
99316,100708,2020-12-22 19:55:00,6.4,남,179.0,12.25,25.29
99317,100709,2020-12-22 20:00:00,5.1,남남동,164.0,12.27,26.02
99318,100710,2020-12-22 20:05:00,7.3,남,189.0,12.28,26.35
99319,100711,2020-12-22 20:10:00,6.1,남,187.0,12.33,25.41
99320,100712,2020-12-22 20:15:00,6.0,남,180.0,12.33,26.19
99321,100713,2020-12-22 20:20:00,7.4,남,178.0,12.28,25.5
99322,100714,2020-12-22 20:25:00,6.7,남,179.0,12.3,26.03
99323,100715,2020-12-22 20:30:00,6.5,남,186.0,12.28,26.21
99324,100716,2020-12-22 20:35:00,5.6,남,175.0,12.28,25.27
99325,100717,2020-12-22 20:40:00,7.9,남남동,168.0,12.3,25.39
99326,100718,2020-12-22 20:45:00,5.9,남남동,162.0,12.29,25.17
99327,100719,2020-12-22 20:50:00,5.6,남,179.0,12.29,25.27
99328,100720,2020-12-22 20:55:00,8.8,남,183.0,12.3,25.34
99329,100721,2020-12-22 21:00:00,7.3,남남동,165.0,12.32,25.76
99330,100722,2020-12-22 21:05:00,5.2,남남동,153.0,12.31,26.2
99331,100723,2020-12-22 21:10:00,8.7,남,181.0,12.29,24.87
99332,100724,2020-12-22 21:15:00,8.0,남남동,169.0,12.28,25.23
99333,100725,2020-12-22 21:20:00,6.5,남,177.0,12.28,25.55
99334,100726,2020-12-22 21:25:00,5.0,남,169.0,12.29,25.52
99335,100727,2020-12-22 21:30:00,4.7,남남동,168.0,12.28,25.64
99336,100728,2020-12-22 21:35:00,8.8,남남동,155.0,12.27,25.62
99337,100729,2020-12-22 21:40:00,7.3,남,172.0,12.28,25.32
99338,100730,2020-12-22 21:45:00,9.0,남남동,149.0,12.27,25.28
99339,100731,2020-12-22 21:50:00,6.3,남,177.0,12.28,25.89
99340,100732,2020-12-22 21:55:00,4.9,남,174.0,12.29,25.76
99341,100733,2020-12-22 22:00:00,6.4,남,186.0,12.3,25.26
99342,100734,2020-12-22 22:05:00,6.5,남남동,164.0,12.3,25.77
99343,100735,2020-12-22 22:10:00,6.7,남,186.0,12.3,25.57
