,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
14677,14944,2020-11-07 08:30:00,40.9,서,268.0,18.5,30.03
14678,14945,2020-11-07 09:00:00,32.0,서,278.0,18.4,30.05
14679,14946,2020-11-07 09:30:00,33.0,서,280.0,18.4,30.02
14680,14947,2020-11-07 10:00:00,28.3,서북서,290.0,18.5,29.96
14681,14948,2020-11-07 10:30:00,27.7,서북서,292.0,18.4,30.07
14682,14949,2020-11-07 11:00:00,27.3,서북서,298.0,18.5,29.96
14683,14950,2020-11-07 11:30:00,25.5,서북서,294.0,18.4,30.01
14684,14951,2020-11-07 12:00:00,17.8,북서,315.0,18.4,29.93
14685,14952,2020-11-07 12:30:00,14.1,북서,317.0,18.6,29.8
14686,14953,2020-11-07 13:00:00,15.7,북서,313.0,18.5,29.91
14687,14954,2020-11-07 13:30:00,9.4,북북서,335.0,18.5,30.05
14688,14955,2020-11-07 14:00:00,8.2,북,2.0,18.5,29.94
14689,14956,2020-11-07 14:30:00,6.8,북북동,24.0,18.4,29.98
14690,14957,2020-11-07 15:00:00,8.0,북,357.0,18.5,30.05
14691,14958,2020-11-07 15:30:00,5.1,동,92.0,18.4,30.06
14692,14959,2020-11-07 16:00:00,3.8,북동,38.0,18.4,30.02
14693,14960,2020-11-07 16:30:00,3.6,동남동,116.0,18.4,30.07
14694,14961,2020-11-07 17:00:00,1.9,동북동,67.0,18.4,30.01
14695,14962,2020-11-07 17:30:00,4.2,남동,131.0,18.4,30.11
14696,14963,2020-11-07 18:00:00,12.2,남동,125.0,18.4,30.14
14697,14964,2020-11-07 18:30:00,15.4,남동,127.0,18.4,30.2
14698,14965,2020-11-07 19:00:00,22.0,남,170.0,18.4,30.22
14699,14966,2020-11-07 19:30:00,23.2,남남서,194.0,18.4,30.32
14700,14967,2020-11-07 20:00:00,33.6,남,184.0,18.3,30.29
14701,14968,2020-11-07 20:30:00,36.0,남,188.0,18.3,30.23
14702,14969,2020-11-07 21:00:00,37.5,남남서,192.0,18.3,30.26
14703,14970,2020-11-07 21:30:00,36.3,남남서,198.0,18.4,30.28
14704,14971,2020-11-07 22:00:00,42.5,남남서,205.0,18.3,30.39
14705,14972,2020-11-07 22:30:00,44.6,남남서,209.0,18.4,30.26
14706,14973,2020-11-07 23:00:00,44.4,남남서,212.0,18.3,30.31
14707,14974,2020-11-07 23:30:00,44.9,남서,215.0,18.4,30.25
14708,14975,2020-11-08 00:00:00,43.5,남서,220.0,18.2,30.35
14709,14976,2020-11-08 00:30:00,44.9,남서,219.0,18.3,30.22
14710,14977,2020-11-08 01:00:00,43.0,남서,226.0,18.3,30.35
14711,14978,2020-11-08 01:30:00,44.1,남서,228.0,18.2,30.34
14712,14979,2020-11-08 02:00:00,39.9,남서,231.0,18.2,30.26
14713,14980,2020-11-08 02:30:00,38.6,남서,235.0,18.2,30.14
14714,14981,2020-11-08 03:00:00,41.9,남서,236.0,18.3,30.16
14715,14982,2020-11-08 03:30:00,37.8,서남서,245.0,18.3,30.16
14716,14983,2020-11-08 04:00:00,34.6,서남서,249.0,18.3,30.21
14717,14984,2020-11-08 04:30:00,28.4,남서,234.0,18.2,30.28
14718,14985,2020-11-08 05:00:00,32.8,서남서,249.0,18.2,30.22
14719,14986,2020-11-08 05:30:00,24.7,서남서,256.0,18.4,30.14
14720,14987,2020-11-08 06:00:00,26.5,서남서,250.0,18.2,30.16
14721,14988,2020-11-08 06:30:00,20.1,서남서,254.0,18.2,30.08
14722,14989,2020-11-08 07:00:00,21.4,서,274.0,18.2,30.03
14723,14990,2020-11-08 07:30:00,23.8,서남서,241.0,18.2,29.95
14724,14991,2020-11-08 08:00:00,15.0,서남서,245.0,18.3,29.81
14725,14992,2020-11-08 08:30:00,15.8,서남서,253.0,18.3,29.85
14726,14993,2020-11-08 09:00:00,8.9,북서,306.0,18.3,29.83
14727,14994,2020-11-08 09:30:00,12.0,남남서,210.0,18.2,29.85
14728,14995,2020-11-08 10:00:00,6.5,남서,224.0,18.2,29.84
14729,14996,2020-11-08 10:30:00,18.9,남,187.0,18.3,29.8
14730,14997,2020-11-08 11:00:00,11.6,남남동,162.0,18.3,29.79
14731,14998,2020-11-08 11:30:00,28.7,남,175.0,18.2,29.79
14732,14999,2020-11-08 12:00:00,16.5,남,191.0,18.2,29.87
14733,15000,2020-11-08 12:30:00,24.1,남남서,194.0,18.2,29.79
14734,15001,2020-11-08 13:00:00,20.1,남,180.0,18.2,29.83
14735,15002,2020-11-08 13:30:00,15.2,남,181.0,18.2,29.89
14736,15003,2020-11-08 14:00:00,19.8,남,188.0,18.2,29.84
14737,15004,2020-11-08 14:30:00,28.6,남,178.0,18.4,29.72
14738,15005,2020-11-08 15:00:00,23.4,남,186.0,18.3,29.86
14739,15006,2020-11-08 15:30:00,28.9,남,184.0,18.2,29.93
14740,15007,2020-11-08 16:00:00,34.1,남,191.0,18.3,29.96
14741,15008,2020-11-08 16:30:00,32.8,남남서,205.0,18.4,29.9
14742,15009,2020-11-08 17:00:00,34.7,남남서,203.0,18.3,29.87
14743,15010,2020-11-08 17:30:00,31.0,남남서,206.0,18.3,29.89
14744,15011,2020-11-08 18:00:00,37.2,남남서,200.0,18.4,29.85
14745,15012,2020-11-08 18:30:00,35.8,남남서,210.0,18.4,29.94
14746,15013,2020-11-08 19:00:00,32.8,남서,217.0,18.3,30.11
14747,15014,2020-11-08 19:30:00,35.1,남서,217.0,18.3,30.08
14748,15015,2020-11-08 20:00:00,29.3,남서,236.0,18.3,30.1
14749,15016,2020-11-08 20:30:00,31.5,남서,224.0,18.4,30.04
14750,15017,2020-11-08 21:00:00,34.0,남서,233.0,18.3,30.11
14751,15018,2020-11-08 21:30:00,33.9,서남서,240.0,18.3,30.04
14752,15019,2020-11-08 22:00:00,30.2,남서,236.0,18.2,30.12
14753,15020,2020-11-08 22:30:00,33.6,서남서,237.0,18.3,30.01
14754,15021,2020-11-08 23:00:00,28.3,서남서,241.0,18.2,30.09
14755,15022,2020-11-08 23:30:00,29.1,서남서,257.0,18.2,30.07
14756,15023,2020-11-09 00:00:00,26.1,서남서,239.0,18.1,30.09
14757,15024,2020-11-09 00:30:00,20.2,서남서,249.0,18.1,30.08
14758,15025,2020-11-09 01:00:00,24.3,서남서,244.0,18.2,30.12
14759,15026,2020-11-09 01:30:00,22.2,서남서,247.0,18.1,30.14
14760,15027,2020-11-09 02:00:00,21.7,서남서,244.0,18.1,30.12
14761,15028,2020-11-09 02:30:00,18.2,서남서,245.0,18.1,30.19
14762,15029,2020-11-09 03:00:00,17.8,서,264.0,18.2,30.22
14763,15030,2020-11-09 03:30:00,17.1,서,272.0,18.0,30.18
14764,15031,2020-11-09 04:00:00,12.1,서,281.0,18.0,30.18
14765,15032,2020-11-09 04:30:00,8.4,서,268.0,18.0,30.1
14766,15033,2020-11-09 05:00:00,10.9,서,269.0,18.0,30.13
14767,15034,2020-11-09 05:30:00,3.3,서북서,290.0,18.0,30.08
14768,15035,2020-11-09 06:00:00,3.4,서남서,248.0,18.0,30.1
14769,15036,2020-11-09 06:30:00,9.4,남서,221.0,18.0,29.88
14770,15037,2020-11-09 07:00:00,7.0,남,189.0,18.1,29.71
14771,15038,2020-11-09 07:30:00,11.1,남,181.0,18.2,29.69
14772,15039,2020-11-09 08:00:00,8.4,남남서,213.0,18.1,29.8
14773,15040,2020-11-09 08:30:00,12.7,남,183.0,18.0,29.85
14774,15041,2020-11-09 09:00:00,21.6,남남서,195.0,18.0,29.81
14775,15042,2020-11-09 09:30:00,15.9,남남서,193.0,18.0,29.74
14776,15043,2020-11-09 10:00:00,17.9,남남서,205.0,18.1,29.65
14777,15044,2020-11-09 10:30:00,24.7,남남서,195.0,18.0,29.76
14778,15045,2020-11-09 11:00:00,26.3,남남서,197.0,18.0,29.76
14779,15046,2020-11-09 11:30:00,22.5,남남서,212.0,18.0,29.83
14780,15047,2020-11-09 12:00:00,19.0,남남서,203.0,17.9,29.77
14781,15048,2020-11-09 12:30:00,22.7,남남서,203.0,18.0,29.74
14782,15049,2020-11-09 13:00:00,19.8,남남서,201.0,17.9,29.74
14783,15050,2020-11-09 13:30:00,28.8,남남서,202.0,18.0,29.7
14784,15051,2020-11-09 14:00:00,24.0,남서,223.0,17.9,29.71
14785,15052,2020-11-09 14:30:00,30.5,남남서,205.0,18.0,29.58
14786,15053,2020-11-09 15:00:00,18.9,남서,223.0,18.1,29.6
14787,15054,2020-11-09 15:30:00,20.8,남남서,205.0,18.0,29.73
14788,15055,2020-11-09 16:00:00,21.2,남남서,201.0,18.0,29.73
14789,15056,2020-11-09 16:30:00,17.1,남서,233.0,17.9,29.83
14790,15057,2020-11-09 17:00:00,14.6,서남서,248.0,17.9,29.77
14791,15058,2020-11-09 17:30:00,10.1,남서,221.0,17.9,29.88
14792,15059,2020-11-09 18:00:00,13.4,남서,219.0,18.1,29.89
14793,15060,2020-11-09 18:30:00,7.7,남서,225.0,17.9,30.12
14794,15061,2020-11-09 19:00:00,16.3,서남서,246.0,17.9,30.01
14795,15062,2020-11-09 19:30:00,13.1,남서,230.0,17.9,30.13
14796,15063,2020-11-09 20:00:00,12.4,서남서,238.0,17.9,30.23
14797,15064,2020-11-09 20:30:00,4.5,남남서,212.0,18.0,30.16
14798,15065,2020-11-09 21:00:00,6.6,서,266.0,18.1,30.02
14799,15066,2020-11-09 21:30:00,9.6,서,267.0,18.0,30.17
14800,15067,2020-11-09 22:00:00,9.7,서남서,256.0,17.9,30.05
14801,15068,2020-11-09 22:30:00,5.2,서,260.0,17.9,30.07
14802,15069,2020-11-09 23:00:00,9.8,서남서,237.0,18.0,30.15
14803,15070,2020-11-09 23:30:00,6.4,서남서,242.0,18.0,30.17
14804,15071,2020-11-10 00:00:00,6.1,서,271.0,18.0,30.14
14805,15072,2020-11-10 00:30:00,9.5,서,270.0,17.9,30.21
14806,15073,2020-11-10 01:00:00,4.2,서남서,248.0,18.1,30.08
14807,15074,2020-11-10 01:30:00,5.0,남서,232.0,17.9,30.22
14808,15075,2020-11-10 02:00:00,7.5,서북서,286.0,18.0,30.09
14809,15076,2020-11-10 02:30:00,3.4,남남서,195.0,18.0,30.08
14810,15077,2020-11-10 03:00:00,6.5,동,79.0,18.0,30.02
14811,15078,2020-11-10 03:30:00,13.7,동남동,121.0,17.9,30.08
14812,15079,2020-11-10 04:00:00,17.5,남동,146.0,17.9,30.14
14813,15080,2020-11-10 04:30:00,17.9,남,174.0,18.0,29.96
14814,15081,2020-11-10 05:00:00,14.3,남남서,192.0,17.9,30.08
14815,15082,2020-11-10 05:30:00,17.1,남,176.0,17.9,29.9
14816,15083,2020-11-10 06:00:00,15.4,남,173.0,17.9,29.98
14817,15084,2020-11-10 06:30:00,17.9,남,169.0,17.9,29.98
14818,15085,2020-11-10 07:00:00,21.2,남남서,192.0,17.9,29.85
14819,15086,2020-11-10 07:30:00,21.2,남남서,198.0,17.9,29.81
14820,15087,2020-11-10 08:00:00,17.2,남,174.0,17.9,29.77
14821,15088,2020-11-10 08:30:00,19.7,남남서,198.0,17.9,29.7
14822,15089,2020-11-10 09:00:00,22.1,남남서,198.0,17.9,29.72
14823,15090,2020-11-10 09:30:00,20.0,남,186.0,17.9,29.74
14824,15091,2020-11-10 10:00:00,18.3,남남서,200.0,18.0,29.64
14825,15092,2020-11-10 10:30:00,10.8,남남서,193.0,18.0,29.71
14826,15093,2020-11-10 11:00:00,16.0,남,189.0,17.8,29.87
14827,15094,2020-11-10 11:30:00,21.5,남남서,209.0,17.8,29.78
14828,15095,2020-11-10 12:00:00,17.1,남남서,202.0,17.8,29.84
14829,15096,2020-11-10 12:30:00,19.9,남남서,213.0,18.0,29.68
14830,15097,2020-11-10 13:00:00,13.7,남남서,210.0,17.8,29.85
14831,15098,2020-11-10 13:30:00,13.6,남서,217.0,17.8,29.82
14832,15099,2020-11-10 14:00:00,9.3,서남서,246.0,17.8,29.75
14833,15100,2020-11-10 14:30:00,6.7,남서,227.0,17.9,29.68
14834,15101,2020-11-10 15:00:00,7.8,서,281.0,17.8,29.76
14835,15102,2020-11-10 15:30:00,6.3,북북동,21.0,17.8,29.78
14836,15103,2020-11-10 16:00:00,9.6,북서,326.0,17.9,29.69
14837,15104,2020-11-10 16:30:00,13.6,북서,319.0,17.9,29.62
14838,15105,2020-11-10 17:00:00,11.0,북북동,17.0,17.9,29.69
14839,15106,2020-11-10 17:30:00,16.7,북북동,30.0,17.9,29.69
14840,15107,2020-11-10 18:00:00,14.4,북북동,29.0,17.8,29.75
14841,15108,2020-11-10 18:30:00,10.7,북동,56.0,17.8,29.83
14842,15109,2020-11-10 19:00:00,9.3,북동,55.0,17.9,29.71
14843,15110,2020-11-10 19:30:00,9.9,동북동,78.0,17.8,29.77
14844,15111,2020-11-10 20:00:00,12.2,북동,54.0,17.8,29.75
14845,15112,2020-11-10 20:30:00,10.5,동북동,62.0,17.9,29.66
14846,15113,2020-11-10 21:00:00,11.3,동북동,74.0,17.9,29.82
14847,15114,2020-11-10 21:30:00,11.0,동북동,77.0,17.8,29.83
14848,15115,2020-11-10 22:00:00,13.0,동,87.0,17.8,29.93
14849,15116,2020-11-10 22:30:00,13.8,동,95.0,17.8,29.96
14850,15117,2020-11-10 23:00:00,16.2,동남동,113.0,17.8,30.02
14851,15118,2020-11-10 23:30:00,15.7,동남동,123.0,17.8,29.93
14852,15119,2020-11-11 00:00:00,16.1,남동,130.0,17.8,29.86
14853,15120,2020-11-11 00:30:00,16.7,남동,125.0,17.8,29.86
14854,15121,2020-11-11 01:00:00,15.1,남동,128.0,17.8,29.81
14855,15122,2020-11-11 01:30:00,14.1,남동,126.0,17.7,29.93
14856,15123,2020-11-11 02:00:00,15.2,남동,128.0,17.8,29.9
14857,15124,2020-11-11 02:30:00,12.3,남동,136.0,17.7,29.94
14858,15125,2020-11-11 03:00:00,19.1,남,170.0,17.7,29.94
14859,15126,2020-11-11 03:30:00,17.0,남,191.0,17.8,29.81
14860,15127,2020-11-11 04:00:00,11.9,남남동,166.0,17.7,29.98
14861,15128,2020-11-11 04:30:00,12.6,남남서,199.0,17.8,29.96
14862,15129,2020-11-11 05:00:00,8.0,남남서,212.0,17.7,30.0
14863,15130,2020-11-11 05:30:00,14.6,남,184.0,17.8,29.65
14864,15131,2020-11-11 06:00:00,20.2,남남서,194.0,17.7,29.87
14865,15132,2020-11-11 06:30:00,19.4,남남서,197.0,17.8,29.75
14866,15133,2020-11-11 07:00:00,18.1,남남서,206.0,17.7,29.76
14867,15134,2020-11-11 07:30:00,15.6,남서,220.0,17.8,29.66
14868,15135,2020-11-11 08:00:00,20.5,남남서,210.0,17.7,29.68
14869,15136,2020-11-11 08:30:00,17.5,남서,229.0,17.7,29.66
14870,15137,2020-11-11 09:00:00,15.2,서남서,237.0,17.8,29.59
14871,15138,2020-11-11 09:30:00,15.0,남서,231.0,17.7,29.67
14872,15139,2020-11-11 10:00:00,11.8,남서,235.0,17.9,29.47
14873,15140,2020-11-11 10:30:00,16.4,북북서,331.0,17.7,29.54
14874,15141,2020-11-11 11:00:00,15.8,북북서,337.0,17.8,29.54
14875,15142,2020-11-11 11:30:00,16.9,북북서,348.0,17.9,29.54
14876,15143,2020-11-11 12:00:00,14.2,북,359.0,18.0,29.57
14877,15144,2020-11-11 12:30:00,15.6,북,359.0,18.0,29.54
14878,15145,2020-11-11 13:00:00,13.5,북,2.0,18.0,29.55
14879,15146,2020-11-11 13:30:00,14.0,북,6.0,18.0,29.6
14880,15147,2020-11-11 14:00:00,12.1,북,3.0,18.1,29.52
14881,15148,2020-11-11 14:30:00,11.5,북,2.0,18.0,29.5
14882,15149,2020-11-11 15:00:00,11.8,북,9.0,18.0,29.51
14883,15150,2020-11-11 15:30:00,12.3,북북동,12.0,18.0,29.45
14884,15151,2020-11-11 16:00:00,10.4,북북동,13.0,18.0,29.43
14885,15152,2020-11-11 16:30:00,10.6,북동,34.0,18.0,29.37
14886,15153,2020-11-11 17:00:00,11.0,북동,36.0,18.0,29.36
14887,15154,2020-11-11 17:30:00,9.1,동북동,60.0,18.0,29.41
14888,15155,2020-11-11 18:00:00,8.6,북동,53.0,17.9,29.42
14889,15156,2020-11-11 18:30:00,9.0,동,88.0,17.8,29.49
14890,15157,2020-11-11 19:00:00,6.3,동남동,111.0,17.8,29.55
14891,15158,2020-11-11 19:30:00,8.8,동남동,108.0,17.8,29.6
14892,15159,2020-11-11 20:00:00,7.9,남동,129.0,17.8,29.57
14893,15160,2020-11-11 20:30:00,8.2,남동,134.0,17.8,29.65
14894,15161,2020-11-11 21:00:00,7.9,남남동,155.0,17.8,29.46
14895,15162,2020-11-11 21:30:00,4.9,남남동,148.0,17.8,29.59
14896,15163,2020-11-11 22:00:00,6.0,남동,146.0,17.9,29.32
14897,15164,2020-11-11 22:30:00,0.7,북동,50.0,17.8,29.51
14898,15165,2020-11-11 23:00:00,1.1,남동,130.0,17.9,29.41
14899,15166,2020-11-11 23:30:00,3.1,남,180.0,17.8,29.63
14900,15167,2020-11-12 00:00:00,1.7,남,172.0,17.8,29.44
14901,15168,2020-11-12 00:30:00,5.9,남서,226.0,17.8,29.39
14902,15169,2020-11-12 01:00:00,3.2,서,273.0,17.8,29.52
14903,15170,2020-11-12 01:30:00,4.6,서북서,296.0,17.8,29.46
14904,15171,2020-11-12 02:00:00,7.4,서북서,301.0,17.8,29.46
14905,15172,2020-11-12 02:30:00,10.5,서북서,302.0,17.8,29.45
14906,15173,2020-11-12 03:00:00,15.0,서북서,286.0,17.8,29.61
14907,15174,2020-11-12 03:30:00,14.0,북서,313.0,17.8,29.6
14908,15175,2020-11-12 04:00:00,14.1,북북서,328.0,17.9,29.66
14909,15176,2020-11-12 04:30:00,18.4,북서,309.0,17.8,29.65
14910,15177,2020-11-12 05:00:00,15.1,북북서,327.0,17.9,29.61
14911,15178,2020-11-12 05:30:00,15.1,북북서,331.0,17.9,29.56
14912,15179,2020-11-12 06:00:00,12.0,북서,326.0,17.8,29.5
14913,15180,2020-11-12 06:30:00,9.8,북서,321.0,17.8,29.27
14914,15181,2020-11-12 07:00:00,14.2,북북서,332.0,17.8,29.25
14915,15182,2020-11-12 07:30:00,15.3,북북서,344.0,17.8,29.06
14916,15183,2020-11-12 08:00:00,15.5,북,351.0,17.8,29.03
14917,15184,2020-11-12 08:30:00,11.9,북북서,342.0,17.8,29.34
14918,15185,2020-11-12 09:00:00,12.2,북,351.0,17.8,29.38
14919,15186,2020-11-12 09:30:00,10.5,북북동,21.0,17.8,29.28
14920,15187,2020-11-12 10:00:00,9.9,북,358.0,17.9,29.15
14921,15188,2020-11-12 10:30:00,6.5,북동,44.0,17.8,29.31
14922,15189,2020-11-12 11:00:00,7.8,북동,41.0,17.8,29.28
14923,15190,2020-11-12 11:30:00,10.7,북북동,25.0,17.8,29.25
14924,15191,2020-11-12 12:00:00,12.3,북동,45.0,17.9,29.15
14925,15192,2020-11-12 12:30:00,7.8,북동,39.0,17.8,29.17
14926,15193,2020-11-12 13:00:00,11.3,동북동,73.0,17.8,29.23
14927,15194,2020-11-12 13:30:00,11.2,북동,45.0,17.9,29.18
14928,15195,2020-11-12 14:00:00,8.7,동,88.0,17.8,29.32
14929,15197,2020-11-12 15:00:00,7.5,남동,145.0,17.8,29.32
14930,15198,2020-11-12 15:30:00,6.0,남남동,168.0,17.8,29.37
14931,15199,2020-11-12 16:00:00,3.8,남남서,200.0,17.8,29.23
14932,15200,2020-11-12 16:30:00,1.5,남남동,165.0,17.8,29.34
14933,15201,2020-11-12 17:00:00,2.0,서,278.0,17.8,29.16
14934,15202,2020-11-12 17:30:00,5.1,남서,231.0,17.8,29.26
14935,15203,2020-11-12 18:00:00,7.1,서북서,286.0,17.8,29.38
14936,15204,2020-11-12 18:30:00,5.1,서남서,250.0,17.8,29.29
14937,15205,2020-11-12 19:00:00,2.2,서,276.0,17.8,29.34
14938,15206,2020-11-12 19:30:00,7.0,서,268.0,17.9,29.26
14939,15207,2020-11-12 20:00:00,12.7,서북서,282.0,17.8,29.49
14940,15208,2020-11-12 20:30:00,8.1,북서,308.0,17.7,29.53
14941,15209,2020-11-12 21:00:00,5.9,서북서,291.0,17.7,29.56
14942,15210,2020-11-12 21:30:00,11.2,북북서,327.0,17.7,29.63
14943,15211,2020-11-12 22:00:00,5.5,북서,316.0,17.7,29.58
14944,15212,2020-11-12 22:30:00,11.8,북북서,336.0,17.8,29.39
14945,15213,2020-11-12 23:00:00,13.0,북서,323.0,17.9,29.51
14946,15214,2020-11-12 23:30:00,12.6,북북서,334.0,17.8,29.68
14947,15215,2020-11-13 00:00:00,13.2,북서,324.0,17.8,29.57
14948,15216,2020-11-13 00:30:00,14.5,북북서,332.0,17.8,29.48
14949,15217,2020-11-13 01:00:00,14.6,북,354.0,17.8,29.53
14950,15218,2020-11-13 01:30:00,10.6,북북서,328.0,17.8,29.63
14951,15219,2020-11-13 02:00:00,7.9,북북서,332.0,17.8,29.56
14952,15220,2020-11-13 02:30:00,7.2,북북서,343.0,17.9,29.56
14953,15221,2020-11-13 03:00:00,10.9,북,10.0,17.8,29.71
14954,15222,2020-11-13 03:30:00,8.1,북북동,17.0,17.8,29.58
14955,15223,2020-11-13 04:00:00,6.4,북북서,343.0,17.8,29.55
14956,15224,2020-11-13 04:30:00,5.4,북북동,21.0,17.8,29.49
14957,15225,2020-11-13 05:00:00,10.2,북,4.0,17.8,29.6
14958,15226,2020-11-13 05:30:00,6.4,동북동,64.0,17.8,29.56
14959,15227,2020-11-13 06:00:00,8.4,북동,35.0,17.8,29.57
14960,15228,2020-11-13 06:30:00,8.5,북북서,346.0,17.8,29.57
14961,15229,2020-11-13 07:00:00,6.1,북북서,343.0,17.8,29.49
14962,15230,2020-11-13 07:30:00,3.8,북북동,28.0,17.8,29.45
14963,15231,2020-11-13 08:00:00,7.1,북동,35.0,17.8,29.48
14964,15232,2020-11-13 08:30:00,4.0,남남동,156.0,17.8,29.49
14965,15233,2020-11-13 09:00:00,5.3,동북동,66.0,17.9,29.36
14966,15234,2020-11-13 09:30:00,1.5,서,263.0,17.8,29.48
14967,15235,2020-11-13 10:00:00,9.9,남남동,157.0,17.9,29.46
14968,15236,2020-11-13 10:30:00,13.3,남,184.0,17.8,29.45
14969,15237,2020-11-13 11:00:00,9.4,남남서,195.0,17.8,29.46
14970,15238,2020-11-13 11:30:00,12.9,남남서,197.0,17.8,29.41
14971,15239,2020-11-13 12:00:00,16.1,남남서,194.0,17.8,29.42
14972,15240,2020-11-13 12:30:00,14.8,남남서,210.0,17.8,29.44
14973,15241,2020-11-13 13:00:00,23.2,남서,215.0,17.8,29.48
14974,15242,2020-11-13 13:30:00,22.3,남남서,207.0,17.8,29.5
14975,15243,2020-11-13 14:00:00,20.0,남서,218.0,17.8,29.49
14976,15244,2020-11-13 14:30:00,25.3,남남서,212.0,17.8,29.49
14977,15245,2020-11-13 15:00:00,28.5,남서,234.0,17.8,29.41
14978,15246,2020-11-13 15:30:00,35.9,서남서,239.0,17.8,29.41
14979,15247,2020-11-13 16:00:00,33.2,서남서,250.0,17.8,29.35
14980,15248,2020-11-13 16:30:00,30.5,서남서,248.0,17.8,29.42
14981,15249,2020-11-13 17:00:00,30.0,서남서,250.0,17.8,29.38
14982,15250,2020-11-13 17:30:00,25.9,서남서,258.0,17.7,29.47
14983,15251,2020-11-13 18:00:00,19.1,서북서,284.0,17.8,29.59
14984,15252,2020-11-13 18:30:00,20.5,서북서,284.0,17.7,29.47
14985,15253,2020-11-13 19:00:00,27.2,서북서,289.0,17.8,29.42
14986,15254,2020-11-13 19:30:00,28.4,북서,304.0,17.7,29.48
14987,15255,2020-11-13 20:00:00,33.7,서북서,299.0,17.7,29.57
14988,15256,2020-11-13 20:30:00,25.5,북서,314.0,17.8,29.53
14989,15257,2020-11-13 21:00:00,26.1,북서,313.0,17.9,29.37
14990,15258,2020-11-13 21:30:00,27.6,북서,311.0,17.8,29.39
14991,15259,2020-11-13 22:00:00,19.5,북서,317.0,17.8,29.46
14992,15260,2020-11-13 22:30:00,34.7,북북서,333.0,17.7,29.5
14993,15261,2020-11-13 23:00:00,19.2,북북서,333.0,17.8,29.39
14994,15262,2020-11-13 23:30:00,15.5,북서,323.0,17.8,29.44
14995,15263,2020-11-14 00:00:00,13.7,북서,315.0,17.9,29.39
14996,15264,2020-11-14 00:30:00,15.6,북북서,340.0,17.8,29.44
14997,15265,2020-11-14 01:00:00,13.5,북서,320.0,17.7,29.53
14998,15266,2020-11-14 01:30:00,10.7,북서,317.0,17.7,29.49
14999,15267,2020-11-14 02:00:00,8.6,서북서,284.0,17.7,29.57
15000,15268,2020-11-14 02:30:00,7.3,서,267.0,17.8,29.41
15001,15269,2020-11-14 03:00:00,12.1,서남서,249.0,17.7,29.47
15002,15270,2020-11-14 03:30:00,12.5,서,265.0,17.8,29.45
15003,15271,2020-11-14 04:00:00,9.9,서,262.0,17.8,29.3
15004,15272,2020-11-14 04:30:00,13.7,서,279.0,17.7,29.52
15005,15273,2020-11-14 05:00:00,8.5,서,280.0,17.7,29.45
15006,15274,2020-11-14 05:30:00,11.2,서남서,257.0,17.7,29.46
15007,15275,2020-11-14 06:00:00,15.0,서북서,299.0,17.7,29.53
15008,15276,2020-11-14 06:30:00,8.9,서,267.0,17.7,29.5
15009,15277,2020-11-14 07:00:00,8.3,서,266.0,17.7,29.38
15010,15279,2020-11-14 08:00:00,20.8,서북서,291.0,17.7,29.31
15011,15280,2020-11-14 08:30:00,13.5,서,273.0,17.8,29.24
15012,15281,2020-11-14 09:00:00,13.7,서북서,285.0,17.7,29.41
15013,15282,2020-11-14 09:30:00,10.7,서,279.0,17.7,29.34
15014,15283,2020-11-14 10:00:00,10.2,서북서,302.0,17.7,29.37
15015,15284,2020-11-14 10:30:00,15.3,서북서,292.0,17.7,29.35
15016,15285,2020-11-14 11:00:00,13.5,서북서,294.0,17.8,29.39
15017,15286,2020-11-14 11:30:00,15.1,서북서,286.0,17.8,29.39
15018,15287,2020-11-14 12:00:00,20.9,서북서,288.0,17.9,29.29
15019,15288,2020-11-14 12:30:00,22.1,서,281.0,17.8,29.37
15020,15289,2020-11-14 13:00:00,25.5,서,278.0,17.9,29.16
15021,15290,2020-11-14 13:30:00,29.2,서북서,289.0,18.0,29.19
15022,15291,2020-11-14 14:00:00,28.8,서북서,298.0,17.9,29.13
15023,15292,2020-11-14 14:30:00,27.8,서북서,288.0,17.9,29.21
15024,15293,2020-11-14 15:00:00,27.5,서북서,288.0,17.9,29.11
15025,15294,2020-11-14 15:30:00,30.9,서북서,289.0,17.8,29.22
15026,15295,2020-11-14 16:00:00,24.4,서북서,302.0,17.8,29.26
15027,15296,2020-11-14 16:30:00,27.6,서북서,295.0,17.8,29.17
15028,15297,2020-11-14 17:00:00,25.3,북서,306.0,17.8,29.17
15029,15298,2020-11-14 17:30:00,25.3,북서,304.0,17.8,29.27
15030,15299,2020-11-14 18:00:00,26.2,북서,316.0,17.9,29.45
15031,15300,2020-11-14 18:30:00,23.1,북서,311.0,17.8,29.53
15032,15301,2020-11-14 19:00:00,25.6,북서,313.0,17.8,29.49
15033,15302,2020-11-14 19:30:00,25.5,북서,315.0,17.7,29.53
15034,15303,2020-11-14 20:00:00,20.2,북북서,331.0,17.7,29.49
15035,15304,2020-11-14 20:30:00,20.9,북서,320.0,17.7,29.48
15036,15305,2020-11-14 21:00:00,17.0,북북서,334.0,17.7,29.63
15037,15306,2020-11-14 21:30:00,17.7,북북서,331.0,17.7,29.54
15038,15307,2020-11-14 22:00:00,16.2,북,351.0,17.8,29.54
15039,15308,2020-11-14 22:30:00,14.0,북북서,347.0,17.7,29.49
15040,15309,2020-11-14 23:00:00,13.0,북,351.0,17.7,29.42
