,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6621,7415,2020-06-26 18:30:00,20.9,남,170.0,16.47,32.83
6622,7416,2020-06-26 19:00:00,41.9,남남동,166.0,16.44,32.86
6623,7417,2020-06-26 19:30:00,66.3,남남동,156.0,16.19,32.85
6624,7418,2020-06-26 20:00:00,80.3,남남동,149.0,16.27,32.94
6625,7419,2020-06-26 20:30:00,96.7,남남동,150.0,16.35,32.83
6626,7420,2020-06-26 21:00:00,112.1,남남동,154.0,16.28,32.85
6627,7421,2020-06-26 21:30:00,108.5,남동,141.0,16.81,32.89
6628,7422,2020-06-26 22:00:00,109.9,남동,140.0,16.8,32.82
6629,7423,2020-06-26 22:30:00,102.0,남동,137.0,16.14,32.86
6630,7424,2020-06-26 23:00:00,85.3,남동,142.0,16.33,32.88
6631,7425,2020-06-26 23:30:00,61.3,남남동,146.0,16.31,32.83
6632,7426,2020-06-27 00:00:00,34.1,남동,146.0,16.41,32.81
6633,7427,2020-06-27 00:30:00,5.0,남동,136.0,16.33,32.77
6634,7428,2020-06-27 01:00:00,21.5,북,352.0,16.39,32.85
6635,7429,2020-06-27 01:30:00,46.4,북,356.0,16.3,32.86
6636,7430,2020-06-27 02:00:00,71.3,북,358.0,16.16,32.83
6637,7431,2020-06-27 02:30:00,92.3,북,360.0,16.12,32.85
6638,7432,2020-06-27 03:00:00,110.8,북,4.0,16.11,32.88
6639,7433,2020-06-27 03:30:00,112.2,북,6.0,16.19,32.86
6640,7434,2020-06-27 04:00:00,105.8,북,4.0,16.21,32.88
6641,7435,2020-06-27 04:30:00,98.8,북,6.0,16.24,32.88
6642,7436,2020-06-27 05:00:00,67.1,북,8.0,16.03,32.85
6643,7437,2020-06-27 05:30:00,84.6,북,10.0,15.75,32.88
6644,7438,2020-06-27 06:00:00,67.5,북북동,14.0,15.65,32.84
6645,7439,2020-06-27 06:30:00,51.5,북북동,15.0,15.5,32.83
6646,7440,2020-06-27 07:00:00,28.5,북북동,20.0,15.57,32.9
6647,7441,2020-06-27 07:30:00,16.9,북동,56.0,16.02,32.81
6648,7442,2020-06-27 08:00:00,16.4,남동,129.0,15.58,32.87
6649,7443,2020-06-27 08:30:00,37.9,남동,136.0,15.63,32.85
6650,7444,2020-06-27 09:00:00,54.2,남동,141.0,15.66,32.88
6651,7445,2020-06-27 09:30:00,77.8,남남동,150.0,16.18,32.88
6652,7446,2020-06-27 10:00:00,87.1,남남동,148.0,16.19,32.88
6653,7447,2020-06-27 10:30:00,85.0,남남동,147.0,16.21,32.88
6654,7448,2020-06-27 11:00:00,82.9,남동,133.0,16.36,32.89
6655,7449,2020-06-27 11:30:00,84.6,남동,132.0,16.44,32.94
6656,7450,2020-06-27 12:00:00,82.0,남동,137.0,16.14,32.87
6657,7451,2020-06-27 12:30:00,86.8,남동,141.0,15.99,32.82
6658,7452,2020-06-27 13:00:00,76.8,남동,139.0,16.17,32.89
6659,7453,2020-06-27 13:30:00,53.7,남동,138.0,16.2,32.88
6660,7454,2020-06-27 14:00:00,25.1,남동,126.0,16.42,32.88
6661,7455,2020-06-27 14:30:00,10.8,동,95.0,16.4,32.87
6662,7456,2020-06-27 15:00:00,9.3,북북동,14.0,16.37,32.88
6663,7457,2020-06-27 15:30:00,15.7,북서,325.0,16.42,32.89
6664,7458,2020-06-27 16:00:00,29.2,북서,326.0,16.34,32.87
6665,7459,2020-06-27 16:30:00,31.0,북,349.0,16.6,32.88
6666,7460,2020-06-27 17:00:00,33.7,북,360.0,16.51,32.84
6667,7461,2020-06-27 17:30:00,32.4,북북서,345.0,16.55,32.86
6668,7462,2020-06-27 18:00:00,24.2,북,350.0,16.52,32.9
6669,7463,2020-06-27 18:30:00,13.9,북서,308.0,16.59,32.87
6670,7464,2020-06-27 19:00:00,7.8,남남서,197.0,16.67,32.86
6671,7465,2020-06-27 19:30:00,24.0,남,171.0,16.62,32.87
6672,7466,2020-06-27 20:00:00,58.7,남남동,157.0,16.63,32.95
6673,7467,2020-06-27 20:30:00,73.7,남남동,156.0,16.67,32.88
6674,7468,2020-06-27 21:00:00,84.7,남남동,156.0,16.93,32.87
6675,7469,2020-06-27 21:30:00,92.0,남남동,153.0,16.64,32.87
6676,7470,2020-06-27 22:00:00,103.6,남남동,147.0,17.02,32.8
6677,7471,2020-06-27 22:30:00,95.4,남동,142.0,16.28,32.87
6678,7472,2020-06-27 23:00:00,90.6,남동,141.0,16.41,32.85
6679,7473,2020-06-27 23:30:00,79.9,남동,139.0,16.53,32.83
6680,7474,2020-06-28 00:00:00,62.5,남동,131.0,16.44,32.84
6681,7475,2020-06-28 00:30:00,55.4,남동,126.0,15.83,32.83
6682,7476,2020-06-28 01:00:00,38.8,남동,126.0,15.7,32.81
6683,7477,2020-06-28 01:30:00,13.1,남,173.0,16.39,32.81
6684,7478,2020-06-28 02:00:00,10.8,북서,323.0,16.33,32.81
6685,7479,2020-06-28 02:30:00,40.6,북,349.0,16.21,32.8
6686,7480,2020-06-28 03:00:00,57.6,북,354.0,16.43,32.78
6687,7481,2020-06-28 03:30:00,80.3,북,2.0,16.38,32.85
6688,7482,2020-06-28 04:00:00,87.8,북,360.0,16.36,32.84
6689,7483,2020-06-28 04:30:00,106.7,북,7.0,16.17,32.88
6690,7484,2020-06-28 05:00:00,96.3,북,2.0,16.28,32.9
6691,7485,2020-06-28 05:30:00,87.0,북,5.0,16.39,32.91
6692,7486,2020-06-28 06:00:00,75.3,북,8.0,16.33,32.87
6693,7487,2020-06-28 06:30:00,68.1,북,8.0,16.06,32.84
6694,7488,2020-06-28 07:00:00,40.6,북,1.0,15.78,32.86
6695,7489,2020-06-28 07:30:00,32.5,북,11.0,15.74,32.84
6696,7490,2020-06-28 08:00:00,15.9,북,5.0,15.75,32.84
6697,7491,2020-06-28 08:30:00,6.8,동남동,111.0,15.75,32.85
6698,7492,2020-06-28 09:00:00,39.6,남남동,154.0,16.14,32.87
6699,7493,2020-06-28 09:30:00,60.8,남남동,154.0,16.29,32.86
6700,7494,2020-06-28 10:00:00,71.8,남남동,149.0,16.29,32.87
6701,7495,2020-06-28 10:30:00,80.1,남동,144.0,16.3,32.86
6702,7496,2020-06-28 11:00:00,88.0,남동,146.0,16.31,32.89
6703,7497,2020-06-28 11:30:00,89.1,남동,146.0,16.48,32.84
6704,7498,2020-06-28 12:00:00,92.2,남동,135.0,16.34,32.86
6705,7499,2020-06-28 12:30:00,94.9,남동,138.0,16.37,32.86
6706,7500,2020-06-28 13:00:00,90.3,남동,137.0,16.05,32.83
6707,7501,2020-06-28 13:30:00,79.6,남동,136.0,15.91,32.84
6708,7502,2020-06-28 14:00:00,72.0,남남동,146.0,15.95,32.8
6709,7503,2020-06-28 14:30:00,40.8,동남동,117.0,16.36,32.83
6710,7504,2020-06-28 15:00:00,22.3,동,92.0,16.17,32.85
6711,7505,2020-06-28 15:30:00,16.5,북동,54.0,16.16,32.86
6712,7506,2020-06-28 16:00:00,22.6,북북동,22.0,16.21,32.85
6713,7507,2020-06-28 16:30:00,29.6,북,4.0,16.23,32.85
6714,7508,2020-06-28 17:00:00,38.4,북,352.0,16.18,32.86
6715,7509,2020-06-28 17:30:00,44.4,북,360.0,16.29,32.83
6716,7510,2020-06-28 18:00:00,46.9,북,0.0,16.31,32.85
6717,7511,2020-06-28 18:30:00,43.8,북,359.0,16.35,32.85
6718,7512,2020-06-28 19:00:00,39.8,북,4.0,16.5,32.85
6719,7513,2020-06-28 19:30:00,23.5,북,8.0,16.73,32.87
6720,7514,2020-06-28 20:00:00,10.6,북,1.0,16.9,32.86
6721,7515,2020-06-28 20:30:00,4.5,남동,126.0,16.88,32.83
6722,7516,2020-06-28 21:00:00,20.2,남동,145.0,16.84,32.88
6723,7517,2020-06-28 21:30:00,42.4,남남동,154.0,16.63,32.85
6724,7518,2020-06-28 22:00:00,54.3,남남동,153.0,16.34,32.84
6725,7519,2020-06-28 22:30:00,65.7,남동,146.0,16.24,32.86
6726,7520,2020-06-28 23:00:00,74.3,남동,141.0,16.29,32.85
6727,7521,2020-06-28 23:30:00,79.6,남동,136.0,16.23,32.85
6728,7522,2020-06-29 00:00:00,87.3,남동,143.0,16.31,32.86
6729,7523,2020-06-29 00:30:00,72.4,남동,134.0,16.25,32.87
6730,7524,2020-06-29 01:00:00,66.2,남동,139.0,16.56,32.75
6731,7525,2020-06-29 01:30:00,45.0,남동,134.0,16.52,32.81
6732,7526,2020-06-29 02:00:00,22.4,남동,133.0,16.44,32.83
6733,7527,2020-06-29 02:30:00,6.0,동남동,102.0,16.4,32.84
6734,7528,2020-06-29 03:00:00,17.5,북,4.0,16.39,32.83
6735,7529,2020-06-29 03:30:00,34.2,북,353.0,16.34,32.84
6736,7530,2020-06-29 04:00:00,44.6,북,352.0,16.34,32.84
6737,7531,2020-06-29 04:30:00,61.2,북,355.0,16.2,32.83
6738,7532,2020-06-29 05:00:00,73.5,북,357.0,16.12,32.85
6739,7533,2020-06-29 05:30:00,86.3,북,2.0,16.12,32.85
6740,7534,2020-06-29 06:00:00,91.7,북,8.0,16.23,32.86
6741,7535,2020-06-29 06:30:00,83.9,북,5.0,16.39,32.86
6742,7536,2020-06-29 07:00:00,76.4,북,7.0,16.37,32.92
6743,7537,2020-06-29 07:30:00,63.8,북,7.0,16.41,32.82
6744,7538,2020-06-29 08:00:00,46.5,북북동,13.0,16.33,32.85
6745,7539,2020-06-29 08:30:00,27.0,북북동,18.0,16.23,32.87
6746,7540,2020-06-29 09:00:00,17.3,북북동,22.0,16.38,32.89
6747,7541,2020-06-29 09:30:00,7.2,남동,144.0,16.3,32.86
6748,7542,2020-06-29 10:00:00,16.9,남,176.0,16.42,32.85
6749,7543,2020-06-29 10:30:00,39.8,남동,143.0,16.41,32.85
6750,7544,2020-06-29 11:00:00,59.8,남남동,149.0,16.34,32.85
6751,7545,2020-06-29 11:30:00,61.1,남남동,148.0,16.38,32.82
6752,7546,2020-06-29 12:00:00,71.7,남동,135.0,16.34,32.83
6753,7547,2020-06-29 12:30:00,73.0,남동,133.0,16.33,32.84
6754,7548,2020-06-29 13:00:00,92.3,남동,138.0,16.26,32.85
6755,7549,2020-06-29 13:30:00,92.7,남동,144.0,16.15,32.82
6756,7550,2020-06-29 14:00:00,83.5,남동,144.0,16.16,32.81
6757,7551,2020-06-29 14:30:00,57.4,남동,142.0,16.13,32.83
6758,7552,2020-06-29 15:00:00,38.2,남동,144.0,16.03,32.82
6759,7553,2020-06-29 15:30:00,22.6,남동,145.0,16.03,32.81
6760,7554,2020-06-29 16:00:00,9.3,남남서,212.0,16.02,32.81
6761,7555,2020-06-29 16:30:00,12.2,북북서,348.0,16.03,32.8
6762,7556,2020-06-29 17:00:00,34.1,북북서,343.0,16.05,32.78
6763,7557,2020-06-29 17:30:00,54.6,북,358.0,16.08,32.78
6764,7558,2020-06-29 18:00:00,69.9,북,1.0,16.16,32.79
6765,7559,2020-06-29 18:30:00,93.0,북,3.0,16.26,32.78
6766,7560,2020-06-29 19:00:00,102.0,북,8.0,16.42,32.79
6767,7561,2020-06-29 19:30:00,86.9,북북동,12.0,16.41,32.8
6768,7562,2020-06-29 20:00:00,75.5,북,10.0,16.34,32.82
6769,7563,2020-06-29 20:30:00,53.8,북북동,13.0,16.25,32.83
6770,7564,2020-06-29 21:00:00,44.2,북북동,17.0,16.21,32.83
6771,7565,2020-06-29 21:30:00,23.5,북북동,25.0,16.18,32.82
6772,7566,2020-06-29 22:00:00,11.3,북북동,33.0,16.18,32.82
6773,7567,2020-06-29 22:30:00,8.5,남남동,155.0,16.18,32.82
6774,7568,2020-06-29 23:00:00,12.5,남,181.0,16.18,32.82
6775,7569,2020-06-29 23:30:00,34.4,남남동,152.0,16.27,32.83
6776,7570,2020-06-30 00:00:00,37.8,남,180.0,16.32,32.83
6777,7571,2020-06-30 00:30:00,56.4,남남동,154.0,16.35,32.82
6778,7572,2020-06-30 01:00:00,50.8,남동,142.0,16.34,32.82
6779,7573,2020-06-30 01:30:00,40.3,남남동,151.0,16.34,32.82
6780,7574,2020-06-30 02:00:00,42.0,남동,138.0,16.27,32.82
6781,7575,2020-06-30 02:30:00,39.0,남동,129.0,16.24,32.82
6782,7576,2020-06-30 03:00:00,29.9,남동,132.0,16.22,32.82
6783,7577,2020-06-30 03:30:00,20.5,동남동,117.0,16.29,32.79
6784,7578,2020-06-30 04:00:00,5.6,동북동,58.0,16.3,32.8
6785,7579,2020-06-30 04:30:00,17.7,북동,34.0,16.26,32.8
6786,7580,2020-06-30 05:00:00,35.1,북,357.0,16.25,32.82
6787,7581,2020-06-30 05:30:00,53.5,북,358.0,16.32,32.83
6788,7582,2020-06-30 06:00:00,61.7,북,7.0,16.37,32.83
6789,7583,2020-06-30 06:30:00,72.7,북,358.0,16.35,32.82
6790,7584,2020-06-30 07:00:00,76.1,북,9.0,16.24,32.82
6791,7585,2020-06-30 07:30:00,76.9,북,1.0,16.09,32.8
6792,7586,2020-06-30 08:00:00,57.7,북,3.0,15.94,32.83
6793,7587,2020-06-30 08:30:00,56.1,북,4.0,15.84,32.81
6794,7588,2020-06-30 09:00:00,36.2,북,1.0,15.79,32.81
6795,7589,2020-06-30 09:30:00,9.9,북,360.0,15.68,32.82
6796,7590,2020-06-30 10:00:00,12.0,동북동,57.0,15.69,32.83
6797,7591,2020-06-30 10:30:00,21.1,동,101.0,15.77,32.81
6798,7592,2020-06-30 11:00:00,32.6,남남동,148.0,15.84,32.82
6799,7593,2020-06-30 11:30:00,44.9,남동,140.0,15.94,32.79
6800,7594,2020-06-30 12:00:00,63.3,남동,140.0,16.1,32.81
6801,7595,2020-06-30 12:30:00,73.9,남동,140.0,16.21,32.79
6802,7596,2020-06-30 13:00:00,80.8,남동,140.0,16.28,32.81
6803,7597,2020-06-30 13:30:00,89.7,남동,142.0,16.41,32.83
6804,7598,2020-06-30 14:00:00,90.2,남동,144.0,16.4,32.81
6805,7599,2020-06-30 14:30:00,90.5,남동,138.0,16.32,32.81
6806,7600,2020-06-30 15:00:00,80.6,남동,128.0,16.61,32.8
6807,7601,2020-06-30 15:30:00,73.1,남동,127.0,16.62,32.8
6808,7602,2020-06-30 16:00:00,55.6,남동,129.0,16.69,32.74
6809,7603,2020-06-30 16:30:00,40.5,남동,130.0,16.76,32.88
6810,7604,2020-06-30 17:00:00,17.2,남동,128.0,16.92,32.82
6811,7605,2020-06-30 17:30:00,8.5,동,86.0,16.9,32.79
6812,7606,2020-06-30 18:00:00,20.4,북,0.0,16.71,32.8
6813,7607,2020-06-30 18:30:00,37.4,북,11.0,16.77,32.74
6814,7608,2020-06-30 19:00:00,71.5,북,2.0,16.45,32.79
6815,7609,2020-06-30 19:30:00,87.4,북,359.0,16.45,32.8
6816,7610,2020-06-30 20:00:00,86.1,북,358.0,16.29,32.79
6817,7611,2020-06-30 20:30:00,75.3,북,357.0,16.19,32.76
6818,7612,2020-06-30 21:00:00,72.2,북,4.0,16.26,32.83
6819,7613,2020-06-30 21:30:00,65.4,북,1.0,16.24,32.82
6820,7614,2020-06-30 22:00:00,47.0,북,352.0,16.3,32.82
6821,7615,2020-06-30 22:30:00,21.4,북,10.0,16.34,32.76
6822,7616,2020-06-30 23:00:00,17.4,북,7.0,16.01,32.84
6823,7617,2020-06-30 23:30:00,6.2,남동,135.0,16.21,32.82
6824,7618,2020-07-01 00:00:00,28.9,남남동,152.0,16.2,32.83
6825,7619,2020-07-01 00:30:00,37.8,남남동,148.0,16.17,32.84
6826,7620,2020-07-01 01:00:00,51.6,남남동,148.0,16.13,32.83
6827,7621,2020-07-01 01:30:00,67.9,남동,146.0,16.16,32.81
6828,7622,2020-07-01 02:00:00,74.4,남동,146.0,16.2,32.82
6829,7623,2020-07-01 02:30:00,77.0,남동,144.0,16.34,32.82
6830,7624,2020-07-01 03:00:00,79.8,남동,139.0,16.57,32.86
6831,7625,2020-07-01 03:30:00,77.9,남동,141.0,16.6,32.8
6832,7626,2020-07-01 04:00:00,91.2,남남동,149.0,16.54,32.8
6833,7627,2020-07-01 05:00:00,45.7,남동,134.0,16.43,32.81
6834,7628,2020-07-01 05:30:00,24.8,남동,130.0,16.49,32.81
6835,7629,2020-07-01 06:00:00,8.4,동,91.0,16.52,32.8
6836,7630,2020-07-01 06:30:00,9.8,북,1.0,16.5,32.81
6837,7631,2020-07-01 07:00:00,22.3,북북서,339.0,16.51,32.81
6838,7632,2020-07-01 07:30:00,36.5,북북서,343.0,16.48,32.81
6839,7633,2020-07-01 08:00:00,46.4,북북서,349.0,16.51,32.79
6840,7634,2020-07-01 08:30:00,60.9,북,355.0,16.41,32.77
6841,7635,2020-07-01 09:00:00,56.6,북,353.0,16.66,32.85
6842,7636,2020-07-01 09:30:00,48.6,북,1.0,16.17,32.81
6843,7637,2020-07-01 10:00:00,40.4,북,354.0,16.06,32.83
6844,7638,2020-07-01 10:30:00,29.8,북북서,343.0,15.99,32.82
6845,7639,2020-07-01 11:00:00,15.3,북서,309.0,16.15,32.75
6846,7640,2020-07-01 11:30:00,8.8,남남서,207.0,16.14,32.83
6847,7641,2020-07-01 12:00:00,34.7,남남동,156.0,16.38,32.8
6848,7642,2020-07-01 12:30:00,54.7,남남동,148.0,16.2,32.87
6849,7643,2020-07-01 13:00:00,65.8,남남동,149.0,16.64,32.82
6850,7644,2020-07-01 13:30:00,77.8,남남동,146.0,16.63,32.8
6851,7645,2020-07-01 14:00:00,86.2,남동,144.0,16.42,32.81
6852,7646,2020-07-01 14:30:00,115.6,남남동,149.0,16.57,32.78
6853,7647,2020-07-01 15:00:00,125.4,남동,146.0,16.74,32.84
6854,7648,2020-07-01 15:30:00,116.5,남동,145.0,17.02,32.83
6855,7649,2020-07-01 16:00:00,106.8,남남동,148.0,17.04,32.86
6856,7650,2020-07-01 16:30:00,72.8,남동,143.0,17.48,32.93
6857,7651,2020-07-01 17:00:00,55.6,남동,132.0,16.84,32.75
6858,7652,2020-07-01 17:30:00,36.1,남동,126.0,16.99,32.81
6859,7653,2020-07-01 18:00:00,13.5,남동,143.0,16.97,32.84
6860,7654,2020-07-01 18:30:00,15.0,북서,326.0,17.21,32.77
6861,7655,2020-07-01 19:00:00,43.8,북,350.0,17.16,32.83
6862,7656,2020-07-01 19:30:00,62.2,북,350.0,16.96,32.81
6863,7657,2020-07-01 20:00:00,82.3,북,359.0,16.61,32.77
6864,7658,2020-07-01 20:30:00,86.6,북,1.0,16.57,32.76
6865,7659,2020-07-01 21:00:00,99.5,북,3.0,16.52,32.75
6866,7660,2020-07-01 21:30:00,99.0,북,3.0,16.56,32.77
6867,7661,2020-07-01 22:00:00,90.5,북,4.0,16.39,32.7
6868,7662,2020-07-01 22:30:00,78.7,북,9.0,16.44,32.78
6869,7663,2020-07-01 23:00:00,70.3,북북동,13.0,16.67,32.95
6870,7664,2020-07-01 23:30:00,58.2,북북동,22.0,16.54,32.76
6871,7665,2020-07-02 00:00:00,34.5,북북동,29.0,16.45,32.82
6872,7666,2020-07-02 00:30:00,19.9,북동,49.0,16.29,32.73
6873,7667,2020-07-02 01:00:00,19.4,동남동,113.0,16.33,32.78
6874,7668,2020-07-02 01:30:00,31.4,동남동,124.0,16.29,32.84
6875,7669,2020-07-02 02:00:00,54.2,남동,134.0,16.61,32.8
6876,7670,2020-07-02 02:30:00,71.7,남동,141.0,16.39,32.81
6877,7671,2020-07-02 03:00:00,79.1,남동,140.0,16.56,32.89
6878,7672,2020-07-02 03:30:00,82.3,남동,140.0,16.55,32.81
6879,7673,2020-07-02 04:00:00,87.0,남동,135.0,16.75,32.81
6880,7674,2020-07-02 04:30:00,89.1,남동,142.0,16.73,32.8
6881,7675,2020-07-02 05:00:00,87.8,남동,140.0,16.44,32.8
6882,7676,2020-07-02 05:30:00,74.7,남동,140.0,16.38,32.81
6883,7677,2020-07-02 06:00:00,57.8,남동,139.0,16.49,32.79
6884,7678,2020-07-02 06:30:00,35.6,남동,138.0,16.45,32.81
6885,7679,2020-07-02 07:00:00,18.7,남남동,147.0,16.38,32.79
6886,7680,2020-07-02 07:30:00,1.4,서북서,287.0,16.39,32.8
6887,7681,2020-07-02 08:00:00,18.0,북,9.0,16.39,32.8
6888,7682,2020-07-02 08:30:00,33.2,북,358.0,16.4,32.8
6889,7683,2020-07-02 09:00:00,42.7,북,2.0,16.44,32.8
6890,7684,2020-07-02 09:30:00,53.9,북,1.0,16.6,32.81
6891,7685,2020-07-02 10:00:00,51.5,북,1.0,16.65,32.81
6892,7686,2020-07-02 10:30:00,41.8,북,6.0,16.66,32.87
6893,7687,2020-07-02 11:00:00,33.7,북,357.0,16.81,32.84
6894,7688,2020-07-02 11:30:00,20.1,북북서,345.0,16.69,32.81
6895,7689,2020-07-02 12:00:00,7.1,서,264.0,16.65,32.86
6896,7690,2020-07-02 12:30:00,20.8,남남동,163.0,16.54,32.8
6897,7691,2020-07-02 13:00:00,44.3,남남동,149.0,16.81,32.88
6898,7692,2020-07-02 13:30:00,68.3,남남동,149.0,16.61,32.8
6899,7693,2020-07-02 14:00:00,92.9,남동,145.0,16.85,32.75
6900,7694,2020-07-02 14:30:00,110.9,남남동,147.0,16.66,32.79
6901,7695,2020-07-02 15:00:00,117.4,남동,145.0,16.54,32.8
6902,7696,2020-07-02 15:30:00,124.1,남동,141.0,16.65,32.82
6903,7697,2020-07-02 16:00:00,113.8,남동,135.0,16.87,32.83
6904,7698,2020-07-02 16:30:00,113.8,남동,137.0,16.86,32.76
6905,7699,2020-07-02 17:00:00,106.7,남동,140.0,17.64,32.82
6906,7700,2020-07-02 17:30:00,80.5,남동,143.0,17.89,32.86
6907,7701,2020-07-02 18:00:00,63.9,남동,142.0,18.29,32.82
6908,7702,2020-07-02 18:30:00,32.8,남동,143.0,18.24,32.75
6909,7703,2020-07-02 19:00:00,9.5,동,87.0,18.38,32.78
6910,7704,2020-07-02 19:30:00,20.1,북,7.0,18.29,32.81
6911,7705,2020-07-02 20:00:00,47.9,북,353.0,18.33,32.76
6912,7706,2020-07-02 20:30:00,70.4,북,353.0,17.96,32.57
6913,7707,2020-07-02 21:00:00,97.5,북,3.0,17.38,32.82
6914,7708,2020-07-02 21:30:00,115.1,북,8.0,16.39,32.8
6915,7709,2020-07-02 22:00:00,109.1,북,9.0,16.47,32.8
6916,7710,2020-07-02 22:30:00,114.5,북,7.0,16.67,32.78
6917,7711,2020-07-02 23:00:00,88.5,북,6.0,16.56,32.79
6918,7712,2020-07-02 23:30:00,74.9,북,7.0,16.34,32.81
6919,7713,2020-07-03 00:00:00,51.6,북북동,11.0,16.23,32.81
6920,7714,2020-07-03 00:30:00,58.7,북북동,22.0,17.13,32.75
6921,7715,2020-07-03 01:00:00,44.9,북북동,30.0,16.59,32.64
6922,7716,2020-07-03 01:30:00,22.8,북동,48.0,16.6,32.85
6923,7717,2020-07-03 02:00:00,18.6,동,95.0,16.42,32.78
6924,7718,2020-07-03 02:30:00,38.0,남동,132.0,16.47,32.8
6925,7719,2020-07-03 03:00:00,62.9,남동,145.0,16.62,32.79
6926,7720,2020-07-03 03:30:00,70.5,남동,140.0,16.75,32.86
6927,7721,2020-07-03 04:00:00,87.4,남동,143.0,16.78,32.8
6928,7722,2020-07-03 04:30:00,97.6,남동,144.0,16.82,32.8
6929,7723,2020-07-03 05:00:00,118.9,남동,145.0,16.66,32.81
6930,7724,2020-07-03 05:30:00,116.6,남동,142.0,16.78,32.79
6931,7725,2020-07-03 06:00:00,95.0,남동,133.0,16.7,32.79
6932,7726,2020-07-03 06:30:00,72.1,남동,133.0,16.68,32.79
6933,7727,2020-07-03 07:00:00,44.3,남동,130.0,16.62,32.8
6934,7728,2020-07-03 07:30:00,24.8,동남동,117.0,16.58,32.78
6935,7729,2020-07-03 08:00:00,4.8,동,81.0,16.57,32.79
6936,7730,2020-07-03 08:30:00,17.6,북,8.0,16.59,32.78
6937,7731,2020-07-03 09:00:00,33.7,북,6.0,16.62,32.79
6938,7732,2020-07-03 09:30:00,44.5,북,8.0,16.67,32.78
6939,7733,2020-07-03 10:00:00,58.4,북,9.0,16.77,32.79
6940,7734,2020-07-03 10:30:00,53.4,북,8.0,16.85,32.79
6941,7735,2020-07-03 11:00:00,55.3,북,2.0,16.7,32.78
6942,7736,2020-07-03 11:30:00,56.4,북,11.0,16.64,32.78
6943,7737,2020-07-03 12:00:00,37.2,북북동,16.0,16.62,32.79
6944,7738,2020-07-03 12:30:00,24.2,북북동,17.0,16.72,32.77
6945,7739,2020-07-03 13:00:00,3.7,북동,41.0,16.68,32.77
6946,7740,2020-07-03 13:30:00,22.2,남동,142.0,16.67,32.8
6947,7741,2020-07-03 14:00:00,58.8,남동,141.0,16.61,32.79
6948,7742,2020-07-03 14:30:00,72.2,남남동,153.0,16.83,32.75
6949,7743,2020-07-03 15:00:00,90.9,남남동,147.0,16.84,32.8
6950,7744,2020-07-03 15:30:00,100.9,남동,143.0,16.76,32.78
6951,7745,2020-07-03 16:00:00,120.6,남동,144.0,16.73,32.79
6952,7746,2020-07-03 16:30:00,145.8,남동,145.0,16.52,32.77
6953,7747,2020-07-03 17:00:00,143.3,남동,143.0,16.44,32.76
6954,7748,2020-07-03 17:30:00,120.4,남동,135.0,16.44,32.72
6955,7749,2020-07-03 18:00:00,102.8,남동,132.0,16.55,32.73
6956,7750,2020-07-03 18:30:00,80.9,남동,137.0,16.87,32.71
6957,7751,2020-07-03 19:00:00,57.1,남남동,148.0,16.45,32.73
6958,7752,2020-07-03 19:30:00,23.1,남남동,154.0,16.24,32.74
6959,7753,2020-07-03 20:00:00,14.3,북서,306.0,16.24,32.76
6960,7754,2020-07-03 20:30:00,44.9,북,349.0,16.48,32.74
6961,7755,2020-07-03 21:00:00,78.0,북,358.0,16.41,32.73
6962,7756,2020-07-03 21:30:00,99.7,북,359.0,16.41,32.74
6963,7757,2020-07-03 22:00:00,122.1,북,6.0,16.31,32.77
6964,7758,2020-07-03 22:30:00,125.9,북,8.0,16.52,32.78
6965,7759,2020-07-03 23:00:00,120.4,북,8.0,16.62,32.78
6966,7760,2020-07-03 23:30:00,107.3,북,8.0,16.6,32.78
6967,7761,2020-07-04 00:00:00,101.6,북,9.0,16.51,32.78
6968,7762,2020-07-04 00:30:00,80.9,북북동,12.0,16.37,32.79
6969,7763,2020-07-04 01:00:00,66.7,북,11.0,16.2,32.79
6970,7764,2020-07-04 01:30:00,54.4,북북동,16.0,16.11,32.84
6971,7765,2020-07-04 02:00:00,35.6,북북동,22.0,16.38,32.79
6972,7766,2020-07-04 02:30:00,18.4,동북동,76.0,16.19,32.8
6973,7767,2020-07-04 03:00:00,37.7,남동,124.0,16.21,32.79
6974,7768,2020-07-04 03:30:00,48.5,남동,139.0,16.29,32.79
6975,7769,2020-07-04 04:00:00,76.2,남남동,152.0,16.55,32.78
6976,7770,2020-07-04 04:30:00,95.6,남남동,147.0,16.64,32.78
6977,7771,2020-07-04 05:00:00,105.7,남동,145.0,16.63,32.78
6978,7772,2020-07-04 05:30:00,135.3,남남동,148.0,16.66,32.76
6979,7773,2020-07-04 06:00:00,122.4,남동,140.0,16.6,32.75
6980,7774,2020-07-04 06:30:00,115.0,남동,136.0,16.67,32.77
6981,7775,2020-07-04 07:00:00,98.4,남동,138.0,16.59,32.77
6982,7776,2020-07-04 07:30:00,76.0,남동,134.0,16.54,32.76
6983,7777,2020-07-04 08:00:00,46.5,남동,130.0,16.43,32.76
6984,7778,2020-07-04 08:30:00,32.8,동남동,123.0,16.51,32.75
6985,7779,2020-07-04 09:00:00,15.6,동남동,117.0,16.56,32.75
6986,7780,2020-07-04 09:30:00,6.9,북동,40.0,16.53,32.76
6987,7781,2020-07-04 10:00:00,27.8,북,360.0,16.54,32.76
6988,7782,2020-07-04 10:30:00,51.8,북,359.0,16.55,32.77
