,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6183,6187,2020-05-09 09:30:00,34.0,북북동,18.0,15.71,31.41
6184,6188,2020-05-09 10:00:00,34.6,북,10.0,15.71,31.41
6185,6189,2020-05-09 10:30:00,8.6,북,0.0,15.68,31.42
6186,6190,2020-05-09 11:00:00,17.2,동북동,68.0,15.7,31.4
6187,6191,2020-05-09 11:30:00,14.6,동남동,108.0,15.68,31.37
6188,6192,2020-05-09 12:00:00,52.7,동남동,121.0,15.98,31.15
6189,6193,2020-05-09 12:30:00,56.9,동남동,118.0,15.99,31.11
6190,6194,2020-05-09 13:00:00,55.8,동남동,122.0,15.92,31.14
6191,6195,2020-05-09 13:30:00,49.9,남동,141.0,15.97,31.21
6192,6196,2020-05-09 14:00:00,78.9,남,177.0,15.88,31.26
6193,6197,2020-05-09 14:30:00,75.2,남,172.0,15.99,31.17
6194,6198,2020-05-09 15:00:00,69.7,남남동,167.0,16.12,30.91
6195,6199,2020-05-09 15:30:00,61.9,남,172.0,16.27,30.9
6196,6200,2020-05-09 16:00:00,50.9,남,171.0,16.52,30.74
6197,6201,2020-05-09 16:30:00,36.0,남남서,207.0,16.38,30.84
6198,6202,2020-05-09 17:00:00,15.1,서북서,288.0,16.41,30.93
6199,6203,2020-05-09 17:30:00,19.8,북동,56.0,16.52,30.68
6200,6204,2020-05-09 18:00:00,27.4,북북동,13.0,16.37,30.83
6201,6205,2020-05-09 18:30:00,37.3,북북동,30.0,16.1,31.11
6202,6206,2020-05-09 19:00:00,40.1,북북동,22.0,15.99,31.14
6203,6207,2020-05-09 19:30:00,46.4,북북동,21.0,15.94,31.2
6204,6208,2020-05-09 20:00:00,54.1,북북동,22.0,15.85,31.25
6205,6209,2020-05-09 20:30:00,52.6,북북동,30.0,15.85,31.25
6206,6210,2020-05-09 21:00:00,65.0,북북동,27.0,15.87,31.23
6207,6211,2020-05-09 21:30:00,58.8,북북동,27.0,15.85,31.25
6208,6212,2020-05-09 22:00:00,55.1,북북동,22.0,15.86,31.23
6209,6213,2020-05-09 22:30:00,40.6,북북동,30.0,15.87,31.23
6210,6214,2020-05-09 23:00:00,23.5,북동,40.0,15.9,31.19
6211,6215,2020-05-09 23:30:00,11.0,동,84.0,15.88,31.21
6212,6216,2020-05-10 00:00:00,28.9,동남동,120.0,15.93,31.11
6213,6217,2020-05-10 00:30:00,59.8,동남동,119.0,16.14,30.94
6214,6218,2020-05-10 01:00:00,55.8,동남동,119.0,16.05,31.0
6215,6219,2020-05-10 01:30:00,65.1,동남동,121.0,16.14,30.9
6216,6220,2020-05-10 02:00:00,73.7,동남동,116.0,16.32,30.75
6217,6221,2020-05-10 02:30:00,77.9,동남동,103.0,16.4,30.73
6218,6222,2020-05-10 03:00:00,61.9,남,169.0,15.9,31.15
6219,6223,2020-05-10 03:30:00,61.0,남남동,153.0,15.84,31.22
6220,6224,2020-05-10 04:00:00,65.1,남남동,149.0,16.18,30.81
6221,6225,2020-05-10 04:30:00,44.4,동남동,116.0,16.47,30.59
6222,6226,2020-05-10 05:00:00,25.5,남동,127.0,16.49,30.63
6223,6227,2020-05-10 05:30:00,6.8,남동,130.0,16.47,30.59
6224,6228,2020-05-10 06:00:00,11.0,북,8.0,16.41,30.66
6225,6229,2020-05-10 06:30:00,15.3,북서,324.0,16.39,30.72
6226,6230,2020-05-10 07:00:00,17.9,북서,323.0,16.37,30.74
6227,6231,2020-05-10 07:30:00,26.9,북,9.0,16.23,30.88
6228,6232,2020-05-10 08:00:00,42.3,북,359.0,16.15,30.86
6229,6233,2020-05-10 08:30:00,44.8,북북동,20.0,16.03,31.0
6230,6234,2020-05-10 09:00:00,47.7,북북동,23.0,16.02,31.0
6231,6235,2020-05-10 09:30:00,37.3,북북동,26.0,16.07,31.01
6232,6236,2020-05-10 10:00:00,41.4,북북동,14.0,16.07,30.99
6233,6237,2020-05-10 10:30:00,33.3,북북동,22.0,15.93,31.13
6234,6238,2020-05-10 11:00:00,18.8,북북동,29.0,15.94,31.15
6235,6239,2020-05-10 11:30:00,13.6,북북서,339.0,15.98,31.12
6236,6240,2020-05-10 12:00:00,16.8,동남동,101.0,16.31,31.09
6237,6241,2020-05-10 12:30:00,44.1,동남동,122.0,16.38,30.85
6238,6242,2020-05-10 13:00:00,56.0,남동,127.0,16.42,30.82
6239,6243,2020-05-10 13:30:00,68.3,동남동,111.0,16.62,30.76
6240,6244,2020-05-10 14:00:00,75.6,동남동,116.0,16.8,30.62
6241,6245,2020-05-10 14:30:00,85.4,동남동,103.0,16.88,30.63
6242,6246,2020-05-10 15:00:00,48.5,남남동,151.0,16.77,30.9
6243,6247,2020-05-10 15:30:00,70.0,남,170.0,16.66,30.91
6244,6248,2020-05-10 16:00:00,56.9,남동,146.0,16.74,30.6
6245,6249,2020-05-10 16:30:00,39.9,동남동,123.0,16.85,30.59
6246,6250,2020-05-10 17:00:00,27.6,남동,139.0,16.92,30.51
6247,6251,2020-05-10 17:30:00,15.5,남,175.0,16.98,30.46
6248,6252,2020-05-10 18:00:00,7.7,북북동,30.0,16.98,30.46
6249,6253,2020-05-10 18:30:00,17.6,서,281.0,16.66,30.61
6250,6254,2020-05-10 19:00:00,13.7,북,352.0,16.76,30.56
6251,6255,2020-05-10 19:30:00,29.8,북북서,343.0,16.64,30.62
6252,6256,2020-05-10 20:00:00,23.9,북북동,19.0,16.64,30.61
6253,6257,2020-05-10 20:30:00,30.6,북,6.0,16.64,30.6
6254,6258,2020-05-10 21:00:00,44.9,북,8.0,16.63,30.64
6255,6259,2020-05-10 21:30:00,45.7,북북동,13.0,16.34,30.86
6256,6260,2020-05-10 22:00:00,65.4,북북동,23.0,16.27,30.96
6257,6261,2020-05-10 22:30:00,60.8,북북동,14.0,16.25,30.96
6258,6262,2020-05-10 23:00:00,43.9,북북동,17.0,16.25,30.96
6259,6263,2020-05-10 23:30:00,29.5,북북동,12.0,16.17,30.99
6260,6264,2020-05-11 00:00:00,14.5,북북동,30.0,16.14,31.01
6261,6265,2020-05-11 00:30:00,21.5,동,90.0,16.13,30.99
6262,6266,2020-05-11 01:00:00,53.4,동남동,118.0,16.37,30.78
6263,6267,2020-05-11 01:30:00,61.5,동남동,118.0,16.44,30.69
6264,6268,2020-05-11 02:00:00,56.0,동남동,115.0,16.46,30.68
6265,6269,2020-05-11 02:30:00,75.2,동남동,117.0,16.56,30.53
6266,6270,2020-05-11 03:00:00,73.0,동남동,109.0,16.65,30.47
6267,6271,2020-05-11 03:30:00,57.3,동남동,119.0,16.58,29.72
6268,6272,2020-05-11 04:00:00,45.7,남,174.0,16.48,29.81
6269,6273,2020-05-11 04:30:00,62.9,남,173.0,16.56,29.85
6270,6274,2020-05-11 05:00:00,59.0,남남동,163.0,16.64,29.95
6271,6275,2020-05-11 05:30:00,33.0,남동,130.0,16.65,30.1
6272,6276,2020-05-11 06:00:00,10.2,동남동,117.0,16.73,30.22
6273,6277,2020-05-11 06:30:00,1.9,남동,135.0,16.74,30.23
6274,6278,2020-05-11 07:00:00,1.7,서북서,298.0,16.7,30.28
6275,6279,2020-05-11 07:30:00,21.9,서북서,288.0,16.55,30.47
6276,6280,2020-05-11 08:00:00,15.0,서북서,293.0,16.52,30.44
6277,6281,2020-05-11 08:30:00,21.4,서북서,297.0,16.7,30.31
6278,6282,2020-05-11 09:00:00,28.8,북북서,345.0,16.45,30.48
6279,6283,2020-05-11 09:30:00,21.4,북북서,347.0,16.51,30.52
6280,6284,2020-05-11 10:00:00,18.8,북북동,30.0,16.3,30.72
6281,6285,2020-05-11 10:30:00,15.2,북북동,14.0,16.63,30.58
6282,6286,2020-05-11 11:00:00,19.7,북북서,345.0,16.54,30.62
6283,6287,2020-05-11 11:30:00,12.2,북북서,330.0,16.68,30.73
6284,6288,2020-05-11 12:00:00,5.6,남동,140.0,16.85,30.55
6285,6289,2020-05-11 12:30:00,8.7,남남동,160.0,16.83,30.54
6286,6290,2020-05-11 13:00:00,20.1,남동,133.0,16.76,30.61
6287,6291,2020-05-11 13:30:00,44.6,남동,131.0,17.19,30.51
6288,6292,2020-05-11 14:00:00,47.9,동남동,117.0,17.4,30.34
6289,6293,2020-05-11 14:30:00,40.3,남동,142.0,17.37,30.43
6290,6294,2020-05-11 15:00:00,52.3,남동,125.0,17.48,30.37
6291,6295,2020-05-11 15:30:00,64.6,동남동,123.0,17.6,30.43
6292,6296,2020-05-11 16:00:00,22.0,남,169.0,17.59,30.03
6293,6297,2020-05-11 16:30:00,35.2,남,180.0,17.47,29.72
6294,6298,2020-05-11 17:00:00,32.9,남서,224.0,17.43,29.57
6295,6299,2020-05-11 17:30:00,11.3,남동,129.0,17.69,28.88
6296,6300,2020-05-11 18:00:00,12.2,남서,217.0,17.44,29.42
6297,6301,2020-05-11 18:30:00,13.3,서남서,249.0,17.3,29.71
6298,6302,2020-05-11 19:00:00,13.3,북서,312.0,17.1,30.02
6299,6303,2020-05-11 19:30:00,8.1,동,81.0,17.13,29.19
6300,6304,2020-05-11 20:00:00,14.7,북동,54.0,17.41,29.07
6301,6305,2020-05-11 20:30:00,17.8,북동,37.0,17.17,30.18
6302,6306,2020-05-11 21:00:00,18.8,북동,47.0,16.97,30.36
6303,6307,2020-05-11 21:30:00,23.6,북북동,33.0,17.16,29.9
6304,6308,2020-05-11 22:00:00,39.2,북,10.0,17.05,30.31
6305,6309,2020-05-11 22:30:00,30.5,북북동,26.0,17.08,30.15
6306,6310,2020-05-11 23:00:00,31.4,북북동,24.0,16.86,30.48
6307,6311,2020-05-11 23:30:00,21.9,북동,37.0,16.78,30.53
6308,6312,2020-05-12 00:00:00,16.7,북북동,29.0,17.03,30.32
6309,6313,2020-05-12 00:30:00,19.0,동북동,68.0,16.98,30.35
6310,6314,2020-05-12 01:00:00,10.1,동남동,104.0,16.74,30.53
6311,6315,2020-05-12 01:30:00,25.1,동남동,109.0,17.0,30.24
6312,6316,2020-05-12 02:00:00,21.0,동남동,104.0,17.08,30.27
6313,6317,2020-05-12 02:30:00,33.5,동남동,118.0,17.08,30.29
6314,6318,2020-05-12 03:00:00,45.8,동남동,117.0,17.1,30.18
6315,6319,2020-05-12 03:30:00,51.9,남동,125.0,17.16,30.12
6316,6320,2020-05-12 04:00:00,42.9,남동,128.0,17.12,30.15
6317,6321,2020-05-12 04:30:00,43.4,남동,132.0,17.02,30.17
6318,6322,2020-05-12 05:00:00,48.0,동남동,119.0,17.05,30.23
6319,6323,2020-05-12 05:30:00,35.2,남남동,159.0,16.96,29.97
6320,6324,2020-05-12 06:00:00,16.0,남,189.0,16.93,29.63
6321,6325,2020-05-12 06:30:00,10.3,남,173.0,16.95,29.81
6322,6326,2020-05-12 07:00:00,11.0,동,98.0,16.95,29.58
6323,6327,2020-05-12 07:30:00,12.5,서,270.0,16.82,29.94
6324,6328,2020-05-12 08:00:00,7.1,서,268.0,16.97,29.64
6325,6329,2020-05-12 08:30:00,9.0,서남서,240.0,17.0,29.58
6326,6330,2020-05-12 09:00:00,9.5,북북동,27.0,16.96,29.72
6327,6331,2020-05-12 09:30:00,9.8,북북서,328.0,16.99,29.76
6328,6332,2020-05-12 10:00:00,13.6,북북서,345.0,16.84,30.18
6329,6333,2020-05-12 10:30:00,20.8,북,358.0,16.74,30.3
6330,6334,2020-05-12 11:00:00,20.2,북북동,25.0,16.62,30.48
6331,6335,2020-05-12 11:30:00,12.0,북동,56.0,16.74,30.39
6332,6336,2020-05-12 12:00:00,12.4,동북동,71.0,16.76,30.36
6333,6337,2020-05-12 12:30:00,14.1,동남동,102.0,16.79,30.38
6334,6338,2020-05-12 13:00:00,12.4,동,96.0,16.65,30.55
6335,6339,2020-05-12 13:30:00,11.1,동남동,106.0,16.47,30.77
6336,6340,2020-05-12 14:00:00,25.0,동,83.0,17.24,30.4
6337,6341,2020-05-12 14:30:00,35.6,남동,133.0,17.38,30.28
6338,6342,2020-05-12 15:00:00,31.7,남동,136.0,17.47,30.22
6339,6343,2020-05-12 15:30:00,37.9,남동,131.0,17.53,30.17
6340,6344,2020-05-12 16:00:00,39.1,동남동,121.0,17.39,30.24
6341,6345,2020-05-12 16:30:00,41.2,동남동,121.0,17.45,30.18
6342,6346,2020-05-12 17:00:00,51.3,남동,127.0,17.44,30.23
6343,6347,2020-05-12 17:30:00,37.6,남동,127.0,17.49,30.17
6344,6348,2020-05-12 18:00:00,39.5,남동,135.0,17.43,30.17
6345,6349,2020-05-12 18:30:00,5.9,남남서,199.0,17.32,29.94
6346,6350,2020-05-12 19:00:00,15.0,남동,139.0,17.19,29.98
6347,6351,2020-05-12 19:30:00,2.8,남,186.0,17.22,30.03
6348,6352,2020-05-12 20:00:00,2.3,서,260.0,17.22,30.01
6349,6353,2020-05-12 20:30:00,9.6,북북동,30.0,17.03,30.23
6350,6354,2020-05-12 21:00:00,11.9,북북동,26.0,17.2,30.2
6351,6355,2020-05-12 21:30:00,11.4,북북동,21.0,17.09,30.2
6352,6356,2020-05-12 22:00:00,14.4,북,357.0,16.99,30.27
6353,6357,2020-05-12 22:30:00,12.5,북,358.0,16.99,30.28
6354,6358,2020-05-12 23:00:00,18.6,북북서,345.0,16.99,30.28
6355,6359,2020-05-12 23:30:00,17.2,북서,325.0,16.97,30.26
6356,6360,2020-05-13 00:00:00,15.4,서북서,299.0,16.94,30.3
6357,6361,2020-05-13 00:30:00,12.1,북서,305.0,16.92,30.27
6358,6362,2020-05-13 01:00:00,4.2,북북서,338.0,16.91,30.29
6359,6363,2020-05-13 01:30:00,7.3,동,81.0,16.88,30.27
6360,6364,2020-05-13 02:00:00,4.8,남,171.0,16.8,30.3
6361,6365,2020-05-13 02:30:00,11.5,동남동,106.0,16.75,30.35
6362,6366,2020-05-13 03:00:00,26.2,동남동,109.0,16.7,30.39
6363,6367,2020-05-13 03:30:00,24.1,동남동,124.0,16.75,30.32
6364,6368,2020-05-13 04:00:00,34.5,동남동,119.0,16.64,30.36
6365,6369,2020-05-13 04:30:00,45.7,동남동,123.0,16.73,30.28
6366,6370,2020-05-13 05:00:00,46.2,남동,125.0,16.78,30.23
6367,6371,2020-05-13 05:30:00,52.4,남동,132.0,16.86,30.17
6368,6372,2020-05-13 06:00:00,28.6,남남동,150.0,16.64,29.92
6369,6373,2020-05-13 06:30:00,22.8,남남동,151.0,16.64,30.05
6370,6374,2020-05-13 07:00:00,16.7,남남동,166.0,16.62,29.56
6371,6375,2020-05-13 07:30:00,3.9,동남동,106.0,16.75,28.99
6372,6376,2020-05-13 08:00:00,4.3,동남동,106.0,16.73,29.93
6373,6377,2020-05-13 08:30:00,11.7,동남동,110.0,16.71,29.95
6374,6378,2020-05-13 09:00:00,8.3,동,91.0,16.72,29.83
6375,6379,2020-05-13 09:30:00,16.7,동북동,57.0,16.87,29.35
6376,6380,2020-05-13 10:00:00,13.2,남동,125.0,16.83,29.91
6377,6381,2020-05-13 10:30:00,12.8,남남동,155.0,16.87,29.67
6378,6382,2020-05-13 11:00:00,7.2,동북동,77.0,16.66,30.33
6379,6383,2020-05-13 11:30:00,15.3,동남동,118.0,16.74,30.26
6380,6384,2020-05-13 12:00:00,5.9,남남동,156.0,16.34,30.59
6381,6385,2020-05-13 12:30:00,1.7,북서,317.0,16.38,30.58
6382,6386,2020-05-13 13:00:00,7.8,북동,51.0,16.51,30.49
6383,6387,2020-05-13 13:30:00,17.9,동북동,77.0,17.11,29.79
6384,6388,2020-05-13 14:00:00,28.3,동,79.0,17.26,29.61
6385,6389,2020-05-13 14:30:00,22.6,동남동,119.0,17.33,29.63
6386,6390,2020-05-13 15:00:00,32.5,남남동,150.0,17.49,29.56
6387,6391,2020-05-13 15:30:00,35.6,남남동,150.0,17.75,29.66
6388,6392,2020-05-13 16:00:00,42.0,남동,129.0,18.15,29.79
6389,6393,2020-05-13 16:30:00,23.9,남남동,151.0,17.88,29.9
6390,6394,2020-05-13 17:00:00,23.7,남남동,151.0,17.51,29.97
6391,6395,2020-05-13 17:30:00,30.6,남동,134.0,17.63,29.86
6392,6396,2020-05-13 18:00:00,27.3,남남동,149.0,17.54,29.84
6393,6397,2020-05-13 18:30:00,16.4,남남동,148.0,17.3,29.66
6394,6398,2020-05-13 19:00:00,19.1,남,187.0,17.54,29.56
6395,6399,2020-05-13 19:30:00,6.6,남동,145.0,17.66,29.36
6396,6400,2020-05-13 20:00:00,16.2,남남동,161.0,17.56,29.05
6397,6401,2020-05-13 20:30:00,13.0,남동,130.0,17.7,29.78
6398,6402,2020-05-13 21:00:00,13.6,남동,129.0,17.88,29.2
6399,6403,2020-05-13 21:30:00,9.6,남동,131.0,17.75,29.77
6400,6404,2020-05-13 22:00:00,9.0,북동,53.0,17.61,29.93
6401,6405,2020-05-13 22:30:00,17.3,북,5.0,17.52,29.94
6402,6406,2020-05-13 23:00:00,8.3,북북동,24.0,16.95,30.15
6403,6407,2020-05-13 23:30:00,7.8,북북동,29.0,17.14,29.93
6404,6408,2020-05-14 00:00:00,12.7,북,359.0,16.96,30.08
6405,6409,2020-05-14 00:30:00,4.2,북서,321.0,16.87,30.21
6406,6410,2020-05-14 01:00:00,10.1,북북서,333.0,16.81,30.23
6407,6411,2020-05-14 01:30:00,6.2,북서,316.0,16.72,30.29
6408,6412,2020-05-14 02:00:00,6.5,북북동,24.0,16.65,30.36
6409,6413,2020-05-14 02:30:00,8.1,동북동,75.0,17.21,29.84
6410,6414,2020-05-14 03:00:00,10.0,남동,130.0,17.42,28.89
6411,6415,2020-05-14 03:30:00,6.9,남남동,149.0,17.38,29.29
6412,6416,2020-05-14 04:00:00,17.5,남남동,156.0,17.59,29.57
6413,6417,2020-05-14 04:30:00,15.0,남남동,157.0,17.43,29.7
6414,6418,2020-05-14 05:00:00,27.2,남동,129.0,17.33,29.74
6415,6419,2020-05-14 05:30:00,12.3,남,173.0,17.23,29.8
6416,6420,2020-05-14 06:00:00,17.4,남남동,156.0,17.35,29.7
6417,6421,2020-05-14 06:30:00,21.6,남,171.0,17.42,29.78
6418,6422,2020-05-14 07:00:00,22.8,남동,139.0,17.34,29.63
6419,6423,2020-05-14 07:30:00,21.3,동남동,123.0,17.33,29.5
6420,6424,2020-05-14 08:00:00,9.5,남남동,148.0,17.27,28.31
6421,6425,2020-05-14 08:30:00,6.9,남남동,168.0,17.24,27.59
6422,6426,2020-05-14 09:00:00,7.2,남동,137.0,17.29,29.71
6423,6427,2020-05-14 09:30:00,6.9,남남서,196.0,17.2,29.97
6424,6428,2020-05-14 10:00:00,10.6,남남서,203.0,17.15,30.0
6425,6429,2020-05-14 10:30:00,6.8,동남동,124.0,17.35,29.54
6426,6430,2020-05-14 11:00:00,10.0,남남서,207.0,17.14,29.89
6427,6431,2020-05-14 11:30:00,16.4,남남서,213.0,17.17,29.93
6428,6432,2020-05-14 12:00:00,6.4,동,87.0,17.26,29.85
6429,6433,2020-05-14 12:30:00,15.0,동,80.0,17.02,30.03
6430,6434,2020-05-14 13:00:00,6.2,남,191.0,16.67,30.27
6431,6435,2020-05-14 13:30:00,10.8,남동,138.0,17.2,28.96
6432,6436,2020-05-14 14:00:00,5.0,북북서,345.0,17.02,29.96
6433,6437,2020-05-14 14:30:00,10.6,남,170.0,17.4,29.5
6434,6438,2020-05-14 15:00:00,12.8,동남동,111.0,17.41,29.63
6435,6439,2020-05-14 15:30:00,14.5,남동,144.0,17.08,29.87
6436,6440,2020-05-14 16:00:00,17.0,남남동,153.0,17.22,29.85
6437,6441,2020-05-14 16:30:00,16.8,남남동,147.0,16.88,29.92
6438,6442,2020-05-14 17:00:00,15.5,남,189.0,17.1,29.85
6439,6443,2020-05-14 17:30:00,6.4,남,188.0,17.35,29.64
6440,6444,2020-05-14 18:00:00,8.4,남남동,153.0,17.31,29.61
6441,6445,2020-05-14 18:30:00,17.2,남남동,150.0,17.23,29.71
6442,6446,2020-05-14 19:00:00,23.3,남,176.0,17.19,29.67
6443,6447,2020-05-14 19:30:00,19.9,남,190.0,17.4,29.55
6444,6448,2020-05-14 20:00:00,4.8,남남서,194.0,17.45,29.48
6445,6449,2020-05-14 20:30:00,2.6,동,88.0,17.4,29.55
6446,6450,2020-05-14 21:00:00,10.2,북,4.0,16.95,29.89
6447,6451,2020-05-14 21:30:00,6.7,서북서,299.0,17.18,29.68
6448,6452,2020-05-14 22:00:00,16.2,동북동,56.0,17.46,29.45
6449,6453,2020-05-14 22:30:00,6.0,북동,55.0,17.18,29.68
6450,6454,2020-05-14 23:00:00,15.1,동북동,62.0,17.34,29.57
6451,6455,2020-05-14 23:30:00,4.2,북동,56.0,17.02,29.98
6452,6456,2020-05-15 00:00:00,11.9,동남동,110.0,17.02,29.93
6453,6457,2020-05-15 00:30:00,5.0,동,92.0,16.77,30.09
6454,6458,2020-05-15 01:00:00,13.5,동남동,108.0,16.77,29.99
6455,6459,2020-05-15 01:30:00,18.7,동북동,78.0,16.89,29.99
6456,6460,2020-05-15 02:00:00,11.9,동남동,107.0,16.93,29.97
6457,6461,2020-05-15 02:30:00,12.0,동남동,110.0,17.04,29.82
6458,6462,2020-05-15 03:00:00,7.9,동남동,102.0,17.06,29.76
6459,6463,2020-05-15 04:00:00,7.8,동북동,72.0,17.04,29.85
6460,6464,2020-05-15 04:30:00,20.2,동남동,120.0,17.09,29.75
6461,6465,2020-05-15 05:00:00,17.8,남동,145.0,17.16,29.65
6462,6466,2020-05-15 05:30:00,11.4,남,188.0,17.23,29.62
6463,6467,2020-05-15 06:00:00,21.8,남,176.0,17.39,29.45
6464,6468,2020-05-15 06:30:00,22.5,남,171.0,17.4,29.42
6465,6469,2020-05-15 07:00:00,23.0,남남동,163.0,17.43,29.35
6466,6470,2020-05-15 07:30:00,28.1,남,183.0,17.28,29.6
6467,6471,2020-05-15 08:00:00,25.9,남,184.0,17.2,29.66
6468,6472,2020-05-15 08:30:00,16.6,남,176.0,17.26,29.57
6469,6473,2020-05-15 09:00:00,27.1,남남동,166.0,17.18,29.79
6470,6474,2020-05-15 09:30:00,19.6,남서,217.0,16.82,29.98
6471,6475,2020-05-15 10:00:00,23.1,동남동,116.0,16.8,30.05
6472,6476,2020-05-15 10:30:00,15.5,남남서,196.0,16.57,30.22
6473,6477,2020-05-15 11:00:00,9.6,남남서,198.0,16.77,30.03
6474,6478,2020-05-15 11:30:00,10.5,동북동,71.0,16.96,29.71
6475,6479,2020-05-15 12:00:00,3.6,남서,233.0,17.03,29.51
6476,6480,2020-05-15 12:30:00,2.9,동,98.0,17.1,29.54
6477,6481,2020-05-15 13:00:00,10.6,서,278.0,17.11,29.4
6478,6482,2020-05-15 13:30:00,7.5,북동,42.0,17.16,29.46
6479,6483,2020-05-15 14:00:00,6.3,남남서,205.0,17.39,29.26
6480,6484,2020-05-15 14:30:00,14.4,북북동,22.0,17.27,29.35
6481,6485,2020-05-15 15:00:00,6.9,북동,45.0,17.17,29.44
6482,6486,2020-05-15 15:30:00,15.1,동북동,60.0,17.21,29.41
6483,6487,2020-05-15 16:00:00,13.2,동북동,59.0,17.16,29.39
6484,6488,2020-05-15 16:30:00,5.6,북북동,11.0,17.05,29.47
6485,6489,2020-05-15 17:00:00,1.4,북동,48.0,17.05,29.44
6486,6490,2020-05-15 17:30:00,8.0,동북동,73.0,17.01,29.5
6487,6491,2020-05-15 18:00:00,11.8,동북동,71.0,17.03,29.51
6488,6492,2020-05-15 18:30:00,4.0,동북동,65.0,16.85,29.68
6489,6493,2020-05-15 19:00:00,9.1,서북서,287.0,17.05,29.49
6490,6494,2020-05-15 19:30:00,7.5,남,185.0,16.96,29.54
6491,6495,2020-05-15 20:00:00,21.1,남서,214.0,16.98,29.59
6492,6496,2020-05-15 20:30:00,13.8,남,184.0,16.98,29.6
6493,6497,2020-05-15 21:00:00,14.8,남남서,212.0,17.14,29.37
6494,6498,2020-05-15 21:30:00,17.7,남,182.0,17.22,29.35
6495,6499,2020-05-15 22:00:00,18.9,남,177.0,17.27,29.31
6496,6500,2020-05-15 22:30:00,0.8,남남서,210.0,17.48,28.95
6497,6501,2020-05-15 23:00:00,12.4,남,182.0,17.2,29.38
6498,6502,2020-05-15 23:30:00,4.9,동북동,73.0,17.27,29.23
6499,6503,2020-05-16 00:00:00,3.8,동남동,110.0,17.18,29.31
6500,6504,2020-05-16 00:30:00,1.7,남,180.0,17.22,29.27
6501,6505,2020-05-16 01:00:00,15.0,동북동,65.0,17.23,29.24
6502,6506,2020-05-16 01:30:00,12.4,북북동,34.0,17.28,29.27
6503,6507,2020-05-16 02:00:00,6.5,북동,56.0,17.21,29.25
6504,6508,2020-05-16 02:30:00,9.3,동북동,63.0,17.1,29.29
6505,6509,2020-05-16 03:00:00,15.3,북북동,28.0,17.08,29.37
6506,6510,2020-05-16 03:30:00,9.5,북동,41.0,17.12,29.32
6507,6511,2020-05-16 04:00:00,11.7,동북동,56.0,17.17,29.23
6508,6512,2020-05-16 04:30:00,16.6,북,5.0,17.07,29.31
6509,6513,2020-05-16 05:00:00,12.0,북,6.0,17.05,29.3
6510,6514,2020-05-16 05:30:00,7.4,북동,46.0,17.09,29.33
6511,6515,2020-05-16 06:00:00,4.6,서,263.0,17.25,29.06
6512,6516,2020-05-16 06:30:00,11.3,동,94.0,17.05,29.17
6513,6517,2020-05-16 07:00:00,18.5,남동,138.0,17.52,28.93
6514,6518,2020-05-16 07:30:00,7.1,남남서,207.0,17.44,28.94
6515,6519,2020-05-16 08:00:00,22.4,남서,227.0,17.51,28.94
6516,6520,2020-05-16 08:30:00,15.4,남남서,199.0,17.39,28.97
6517,6521,2020-05-16 09:00:00,23.3,남서,214.0,17.55,28.84
6518,6522,2020-05-16 09:30:00,21.4,남남서,201.0,17.33,29.01
6519,6523,2020-05-16 10:00:00,14.0,남남동,163.0,17.12,29.37
6520,6524,2020-05-16 10:30:00,26.5,남남서,196.0,16.98,29.47
6521,6525,2020-05-16 11:00:00,22.9,남,184.0,17.15,29.3
6522,6526,2020-05-16 11:30:00,17.8,남남서,205.0,17.26,29.19
6523,6527,2020-05-16 12:00:00,13.3,남남서,210.0,17.43,28.99
6524,6528,2020-05-16 12:30:00,14.3,동,97.0,17.57,28.78
6525,6529,2020-05-16 13:00:00,6.9,남동,145.0,17.43,28.99
6526,6530,2020-05-16 13:30:00,1.2,동남동,114.0,17.3,29.08
6527,6531,2020-05-16 14:00:00,6.1,서남서,252.0,17.21,29.19
6528,6532,2020-05-16 14:30:00,5.1,북북동,33.0,17.19,29.3
6529,6533,2020-05-16 15:00:00,5.9,동남동,121.0,17.22,29.1
6530,6534,2020-05-16 15:30:00,4.8,북북서,347.0,16.9,29.57
6531,6535,2020-05-16 16:00:00,5.3,북,2.0,16.84,29.6
6532,6536,2020-05-16 16:30:00,8.1,북서,316.0,17.03,29.52
6533,6537,2020-05-16 17:00:00,6.5,북,10.0,16.84,29.47
6534,6538,2020-05-16 17:30:00,9.7,북북동,24.0,16.74,29.63
6535,6539,2020-05-16 18:00:00,2.4,북북서,346.0,16.98,29.41
6536,6540,2020-05-16 18:30:00,7.2,남남동,152.0,17.34,29.26
6537,6541,2020-05-16 19:00:00,22.3,남남동,158.0,17.39,29.13
6538,6542,2020-05-16 19:30:00,13.4,남남동,147.0,17.55,28.97
6539,6543,2020-05-16 20:00:00,21.7,남동,128.0,17.37,29.11
6540,6544,2020-05-16 20:30:00,24.7,남,169.0,16.99,29.44
6541,6545,2020-05-16 21:00:00,13.3,남남동,162.0,16.91,29.46
6542,6546,2020-05-16 21:30:00,12.1,남,183.0,17.38,29.1
6543,6547,2020-05-16 22:00:00,13.5,남남동,158.0,17.36,29.14
6544,6548,2020-05-16 22:30:00,9.2,동,89.0,17.11,29.38
6545,6549,2020-05-16 23:00:00,14.0,남동,145.0,17.16,29.3
