,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
7380,7424,2020-06-09 17:30:00,41.7,북북동,31.0,18.95,29.29
7381,7425,2020-06-09 18:00:00,32.9,북,9.0,18.76,29.38
7382,7426,2020-06-09 18:30:00,31.2,북서,309.0,20.82,29.38
7383,7427,2020-06-09 19:00:00,38.6,북서,306.0,20.16,29.33
7384,7428,2020-06-09 19:30:00,39.0,서북서,290.0,19.25,29.41
7385,7429,2020-06-09 20:00:00,41.3,서,274.0,19.19,29.35
7386,7430,2020-06-09 20:30:00,40.7,서,261.0,19.09,29.29
7387,7431,2020-06-09 21:00:00,40.3,서남서,249.0,19.2,29.35
7388,7432,2020-06-09 21:30:00,50.3,서남서,246.0,19.82,29.15
7389,7433,2020-06-09 22:00:00,53.8,서남서,238.0,19.21,29.19
7390,7434,2020-06-09 22:30:00,52.3,남서,233.0,19.18,29.25
7391,7435,2020-06-09 23:00:00,56.8,남서,233.0,19.8,29.63
7392,7436,2020-06-09 23:30:00,43.9,남서,227.0,20.04,29.26
7393,7437,2020-06-10 00:00:00,32.1,남서,220.0,20.22,29.28
7394,7438,2020-06-10 00:30:00,16.0,남,187.0,20.18,29.27
7395,7439,2020-06-10 01:00:00,18.0,동남동,114.0,20.01,29.29
7396,7440,2020-06-10 01:30:00,32.9,동,91.0,20.55,29.38
7397,7441,2020-06-10 02:00:00,50.6,동,82.0,20.49,29.29
7398,7442,2020-06-10 02:30:00,60.2,동,83.0,20.31,29.32
7399,7443,2020-06-10 03:00:00,65.2,동북동,78.0,17.87,29.16
7400,7444,2020-06-10 03:30:00,50.9,북동,49.0,20.59,29.31
7401,7445,2020-06-10 04:00:00,63.7,북동,43.0,21.0,29.25
7402,7446,2020-06-10 04:30:00,74.3,북동,48.0,19.62,29.14
7403,7447,2020-06-10 05:00:00,71.7,북동,43.0,19.91,29.2
7404,7448,2020-06-10 05:30:00,67.4,북동,38.0,19.83,29.32
7405,7449,2020-06-10 06:00:00,58.4,북북동,28.0,19.6,29.27
7406,7450,2020-06-10 06:30:00,43.0,북북동,18.0,18.74,29.32
7407,7451,2020-06-10 07:00:00,33.7,북,11.0,18.65,29.37
7408,7452,2020-06-10 07:30:00,27.4,북북서,345.0,18.67,29.43
7409,7453,2020-06-10 08:00:00,34.6,북북서,333.0,19.11,29.41
7410,7454,2020-06-10 08:30:00,28.8,북서,324.0,19.24,29.33
7411,7455,2020-06-10 09:00:00,33.7,서북서,303.0,19.29,29.37
7412,7456,2020-06-10 09:30:00,31.0,서북서,289.0,19.19,29.37
7413,7457,2020-06-10 10:00:00,29.3,서,272.0,19.16,29.34
7414,7458,2020-06-10 10:30:00,27.6,서남서,258.0,19.18,29.33
7415,7459,2020-06-10 11:00:00,30.4,서남서,248.0,19.41,29.33
7416,7460,2020-06-10 11:30:00,33.2,남서,231.0,19.77,29.33
7417,7461,2020-06-10 12:00:00,35.7,남서,217.0,19.58,29.26
7418,7462,2020-06-10 12:30:00,33.9,남남서,206.0,19.94,29.29
7419,7463,2020-06-10 13:00:00,26.8,남,189.0,19.89,29.34
7420,7464,2020-06-10 13:30:00,18.2,남남동,156.0,19.55,29.26
7421,7465,2020-06-10 14:00:00,20.7,남동,125.0,19.87,29.38
7422,7466,2020-06-10 14:30:00,34.4,동,99.0,20.0,29.36
7423,7467,2020-06-10 15:00:00,42.7,동,88.0,19.66,29.43
7424,7468,2020-06-10 15:30:00,39.6,동,87.0,19.23,29.45
7425,7469,2020-06-10 16:00:00,36.9,동북동,73.0,19.02,29.43
7426,7470,2020-06-10 16:30:00,39.5,동북동,59.0,18.99,29.44
7427,7471,2020-06-10 17:00:00,40.3,북동,48.0,19.19,29.43
7428,7472,2020-06-10 17:30:00,54.8,북동,37.0,19.34,29.42
7429,7473,2020-06-10 18:00:00,52.8,북북동,29.0,19.16,29.4
7430,7474,2020-06-10 18:30:00,46.5,북북동,17.0,19.16,29.35
7431,7475,2020-06-10 19:00:00,45.8,북,2.0,19.13,29.39
7432,7476,2020-06-10 19:30:00,42.3,북북서,343.0,19.17,29.46
7433,7477,2020-06-10 20:00:00,37.7,북서,324.0,19.32,29.5
7434,7478,2020-06-10 20:30:00,40.0,서북서,304.0,19.28,29.56
7435,7479,2020-06-10 21:00:00,41.3,서,280.0,19.47,29.63
7436,7480,2020-06-10 21:30:00,40.0,서남서,258.0,19.86,29.47
7437,7481,2020-06-10 22:00:00,41.0,서남서,252.0,19.62,29.51
7438,7482,2020-06-10 22:30:00,45.3,서남서,249.0,19.83,29.61
7439,7483,2020-06-10 23:00:00,45.5,서남서,245.0,19.9,29.59
7440,7484,2020-06-10 23:30:00,36.7,서남서,243.0,19.99,29.56
7441,7485,2020-06-11 00:00:00,29.3,남서,236.0,20.09,29.58
7442,7486,2020-06-11 00:30:00,15.1,남서,225.0,20.23,29.54
7443,7487,2020-06-11 01:00:00,8.6,남남서,195.0,20.3,29.55
7444,7488,2020-06-11 01:30:00,19.7,동,96.0,20.19,29.54
7445,7489,2020-06-11 02:00:00,40.2,동,91.0,19.72,29.53
7446,7490,2020-06-11 02:30:00,52.3,동,94.0,19.57,29.54
7447,7491,2020-06-11 03:00:00,64.5,동,87.0,19.4,29.54
7448,7492,2020-06-11 03:30:00,50.4,동,81.0,18.76,29.56
7449,7493,2020-06-11 04:00:00,41.5,동북동,67.0,17.73,29.63
7450,7494,2020-06-11 04:30:00,63.2,동북동,58.0,18.47,29.78
7451,7495,2020-06-11 05:00:00,69.2,북동,56.0,18.78,29.45
7452,7496,2020-06-11 05:30:00,70.1,북동,52.0,18.82,29.49
7453,7497,2020-06-11 06:00:00,62.1,북동,43.0,18.71,29.49
7454,7498,2020-06-11 06:30:00,52.4,북동,46.0,18.85,29.5
7455,7499,2020-06-11 07:00:00,47.6,북동,44.0,18.83,29.54
7456,7500,2020-06-11 07:30:00,38.0,북동,34.0,18.67,29.57
7457,7501,2020-06-11 08:00:00,27.2,북북동,13.0,18.37,29.62
7458,7502,2020-06-11 08:30:00,18.6,북동,39.0,18.91,29.64
7459,7503,2020-06-11 09:00:00,9.0,북서,319.0,18.84,29.65
7460,7504,2020-06-11 09:30:00,28.3,서북서,296.0,18.68,29.44
7461,7505,2020-06-11 10:00:00,28.7,서북서,285.0,18.7,29.41
7462,7506,2020-06-11 10:30:00,34.1,서,273.0,18.7,29.48
7463,7507,2020-06-11 11:00:00,38.1,서,265.0,19.02,29.45
7464,7508,2020-06-11 11:30:00,35.7,서남서,252.0,19.09,29.45
7465,7509,2020-06-11 12:00:00,32.5,서남서,242.0,19.21,29.43
7466,7510,2020-06-11 12:30:00,28.5,남서,229.0,19.41,29.43
7467,7511,2020-06-11 13:00:00,32.6,남서,227.0,20.13,29.41
7468,7512,2020-06-11 13:30:00,27.8,남서,215.0,20.09,29.4
7469,7513,2020-06-11 14:00:00,13.5,남서,218.0,19.66,29.39
7470,7514,2020-06-11 14:30:00,8.5,남동,129.0,19.69,29.45
7471,7515,2020-06-11 15:00:00,12.3,동,96.0,19.6,29.46
7472,7516,2020-06-11 15:30:00,15.4,동,82.0,19.83,29.51
7473,7517,2020-06-11 16:00:00,21.4,동,80.0,19.95,29.39
7474,7518,2020-06-11 16:30:00,17.9,동,81.0,19.49,29.39
7475,7519,2020-06-11 17:00:00,23.1,동북동,57.0,19.39,29.5
7476,7520,2020-06-11 17:30:00,18.6,북동,43.0,20.29,29.51
7477,7521,2020-06-11 18:00:00,16.8,북,10.0,20.4,29.48
7478,7522,2020-06-11 18:30:00,19.6,북,3.0,20.35,29.48
7479,7523,2020-06-11 19:00:00,19.8,북,357.0,20.2,29.38
7480,7524,2020-06-11 19:30:00,17.2,북북서,334.0,20.05,29.56
7481,7525,2020-06-11 20:00:00,31.0,북서,313.0,19.96,29.66
7482,7526,2020-06-11 20:30:00,38.9,서북서,284.0,20.34,29.65
7483,7527,2020-06-11 21:00:00,35.0,서,280.0,20.5,29.64
7484,7528,2020-06-11 21:30:00,38.7,서,262.0,20.45,29.58
7485,7529,2020-06-11 22:00:00,42.8,서남서,254.0,20.62,29.59
7486,7530,2020-06-11 22:30:00,41.9,서남서,240.0,20.23,29.54
7487,7531,2020-06-11 23:00:00,47.0,남서,235.0,20.16,29.6
7488,7532,2020-06-11 23:30:00,47.4,남서,231.0,19.82,29.77
7489,7533,2020-06-12 00:00:00,42.3,남서,232.0,19.01,29.64
7490,7534,2020-06-12 00:30:00,40.4,남서,221.0,19.16,29.54
7491,7535,2020-06-12 01:00:00,30.2,남남서,213.0,19.32,29.5
7492,7536,2020-06-12 01:30:00,22.3,남남서,194.0,19.45,29.59
7493,7537,2020-06-12 02:00:00,18.8,남남동,158.0,19.62,29.52
7494,7538,2020-06-12 02:30:00,23.4,동남동,114.0,19.5,29.56
7495,7539,2020-06-12 03:00:00,35.6,동,98.0,19.98,29.62
7496,7540,2020-06-12 03:30:00,40.2,동,92.0,19.96,29.5
7497,7541,2020-06-12 04:00:00,49.6,동,83.0,19.51,29.72
7498,7542,2020-06-12 04:30:00,44.7,동,83.0,18.91,29.48
7499,7543,2020-06-12 05:00:00,40.5,동북동,63.0,18.18,29.57
7500,7544,2020-06-12 05:30:00,39.3,북동,48.0,17.91,29.62
7501,7545,2020-06-12 06:00:00,52.0,북동,52.0,19.06,29.42
7502,7546,2020-06-12 06:30:00,45.8,북북동,31.0,19.92,29.5
7503,7547,2020-06-12 07:00:00,42.5,북북동,31.0,19.79,29.39
7504,7548,2020-06-12 07:30:00,42.9,북북동,16.0,20.11,29.42
7505,7549,2020-06-12 08:00:00,42.0,북북동,12.0,19.86,29.42
7506,7550,2020-06-12 08:30:00,45.8,북,358.0,20.05,29.51
7507,7551,2020-06-12 09:00:00,43.3,북북서,339.0,20.24,29.4
7508,7552,2020-06-12 09:30:00,35.1,북북서,332.0,19.97,29.42
7509,7553,2020-06-12 10:00:00,28.6,북서,312.0,19.65,29.46
7510,7554,2020-06-12 10:30:00,27.7,서북서,296.0,19.55,29.47
7511,7555,2020-06-12 11:00:00,23.7,서,269.0,19.28,29.55
7512,7556,2020-06-12 11:30:00,26.5,서남서,244.0,19.35,29.47
7513,7557,2020-06-12 12:00:00,33.5,서남서,241.0,19.44,29.44
7514,7558,2020-06-12 12:30:00,31.8,남서,223.0,19.71,29.52
7515,7559,2020-06-12 13:00:00,33.4,남서,222.0,19.93,29.34
7516,7560,2020-06-12 13:30:00,29.0,남서,214.0,19.53,29.45
7517,7561,2020-06-12 14:00:00,23.9,남남서,194.0,20.13,29.39
7518,7562,2020-06-12 14:30:00,21.1,남,173.0,20.14,29.47
7519,7563,2020-06-12 15:00:00,18.5,남남동,168.0,20.24,29.52
7520,7564,2020-06-12 15:30:00,18.4,남동,141.0,20.16,29.53
7521,7565,2020-06-12 16:00:00,16.4,동남동,123.0,20.15,29.54
7522,7566,2020-06-12 16:30:00,22.8,동남동,108.0,20.11,29.58
7523,7567,2020-06-12 17:00:00,25.1,동,98.0,20.03,29.51
7524,7568,2020-06-12 17:30:00,22.8,동,92.0,20.0,29.59
7525,7569,2020-06-12 18:00:00,13.7,동,91.0,20.1,29.57
7526,7570,2020-06-12 18:30:00,2.9,동,85.0,20.14,29.55
7527,7571,2020-06-12 19:00:00,10.5,북북서,348.0,20.16,29.54
7528,7572,2020-06-12 19:30:00,16.0,북북서,334.0,19.94,29.62
7529,7573,2020-06-12 20:00:00,26.5,북서,317.0,20.11,29.55
7530,7574,2020-06-12 20:30:00,27.0,북북서,335.0,20.1,29.51
7531,7575,2020-06-12 21:00:00,33.4,북서,324.0,20.1,29.5
7532,7576,2020-06-12 21:30:00,31.8,서북서,299.0,20.14,29.45
7533,7577,2020-06-12 22:00:00,36.2,서북서,288.0,20.08,29.55
7534,7578,2020-06-12 22:30:00,34.1,서,272.0,20.1,29.49
7535,7579,2020-06-12 23:00:00,30.9,서,261.0,19.85,29.51
7536,7580,2020-06-12 23:30:00,28.7,서남서,244.0,19.35,29.5
7537,7581,2020-06-13 00:00:00,30.2,남서,233.0,19.55,29.55
7538,7582,2020-06-13 00:30:00,29.9,남서,227.0,19.62,29.49
7539,7583,2020-06-13 01:00:00,26.4,남남서,212.0,19.17,29.5
7540,7584,2020-06-13 01:30:00,22.9,남남서,204.0,19.09,29.48
7541,7585,2020-06-13 02:00:00,22.8,남,175.0,19.3,29.48
7542,7586,2020-06-13 02:30:00,23.2,남남동,151.0,19.38,29.53
7543,7587,2020-06-13 03:00:00,32.6,동남동,117.0,19.35,29.58
7544,7588,2020-06-13 03:30:00,34.1,동남동,109.0,19.24,29.54
7545,7589,2020-06-13 04:00:00,41.5,동남동,102.0,19.33,29.58
7546,7590,2020-06-13 04:30:00,46.1,동,100.0,19.46,29.6
7547,7591,2020-06-13 05:00:00,42.1,동,93.0,19.19,29.57
7548,7592,2020-06-13 05:30:00,36.2,동,85.0,18.69,29.56
7549,7593,2020-06-13 06:00:00,26.3,동북동,69.0,18.13,29.56
7550,7594,2020-06-13 06:30:00,20.1,북동,51.0,18.02,29.61
7551,7595,2020-06-13 07:00:00,30.3,북동,54.0,18.52,29.59
7552,7596,2020-06-13 07:30:00,27.0,동북동,60.0,19.19,29.56
7553,7597,2020-06-13 08:00:00,27.3,북동,41.0,19.45,29.56
7554,7598,2020-06-13 08:30:00,25.9,북동,36.0,19.47,29.49
7555,7599,2020-06-13 09:00:00,25.6,북,2.0,19.65,29.52
7556,7600,2020-06-13 09:30:00,26.6,북,350.0,19.57,29.47
7557,7601,2020-06-13 10:00:00,22.2,북북서,332.0,19.6,29.4
7558,7602,2020-06-13 10:30:00,20.3,북서,313.0,19.62,29.42
7559,7603,2020-06-13 11:00:00,25.6,서북서,290.0,19.62,29.53
7560,7604,2020-06-13 11:30:00,28.9,서,274.0,19.8,29.52
7561,7605,2020-06-13 12:00:00,32.7,서남서,257.0,19.72,29.51
7562,7606,2020-06-13 12:30:00,33.5,서남서,245.0,19.58,29.59
7563,7607,2020-06-13 13:00:00,41.0,서남서,243.0,19.67,29.64
7564,7608,2020-06-13 13:30:00,35.4,남서,232.0,19.65,29.67
7565,7609,2020-06-13 14:00:00,34.8,남서,228.0,19.36,29.66
7566,7610,2020-06-13 14:30:00,33.5,남남서,212.0,19.09,29.55
7567,7611,2020-06-13 15:00:00,28.5,남남서,213.0,19.46,29.63
7568,7612,2020-06-13 15:30:00,19.4,남남서,203.0,19.26,29.6
7569,7613,2020-06-13 16:00:00,13.7,남,181.0,19.53,29.57
7570,7614,2020-06-13 16:30:00,14.5,남남동,166.0,19.51,29.56
7571,7615,2020-06-13 17:00:00,11.8,남남동,152.0,19.55,29.63
7572,7616,2020-06-13 17:30:00,12.7,동남동,118.0,19.66,29.68
7573,7617,2020-06-13 18:00:00,22.3,동남동,104.0,18.94,29.57
7574,7618,2020-06-13 18:30:00,24.4,동남동,107.0,18.75,29.75
7575,7619,2020-06-13 19:00:00,27.1,동남동,105.0,19.1,29.78
7576,7620,2020-06-13 19:30:00,19.7,동남동,112.0,18.8,29.77
7577,7621,2020-06-13 20:00:00,11.4,동남동,108.0,18.96,29.72
7578,7622,2020-06-13 20:30:00,4.0,서남서,249.0,18.82,29.7
7579,7623,2020-06-13 21:00:00,16.4,북북서,342.0,19.72,29.73
7580,7624,2020-06-13 21:30:00,19.5,북,7.0,19.99,29.71
7581,7625,2020-06-13 22:30:00,16.4,북동,38.0,20.23,29.49
7582,7626,2020-06-13 23:00:00,13.3,북북동,32.0,20.48,29.6
7583,7627,2020-06-13 23:30:00,9.7,북북동,33.0,20.49,29.68
7584,7628,2020-06-14 00:00:00,3.8,동,97.0,19.98,29.68
7585,7629,2020-06-14 00:30:00,4.3,남,184.0,19.9,29.72
7586,7630,2020-06-14 01:00:00,13.2,남남동,161.0,19.9,29.7
7587,7631,2020-06-14 01:30:00,17.3,남남동,164.0,19.86,29.71
7588,7632,2020-06-14 02:00:00,21.9,남남동,153.0,19.9,29.55
7589,7633,2020-06-14 02:30:00,24.0,남동,144.0,19.84,29.57
7590,7634,2020-06-14 03:00:00,30.0,남동,140.0,19.78,29.59
7591,7635,2020-06-14 03:30:00,31.9,동남동,124.0,19.65,29.57
7592,7636,2020-06-14 04:00:00,37.0,동남동,119.0,19.59,29.61
7593,7637,2020-06-14 04:30:00,43.0,동남동,105.0,19.45,29.57
7594,7638,2020-06-14 05:00:00,48.7,동남동,103.0,19.27,29.43
7595,7639,2020-06-14 06:00:00,38.5,동,93.0,18.96,29.5
7596,7640,2020-06-14 06:30:00,30.8,동,88.0,18.8,29.65
7597,7641,2020-06-14 07:00:00,35.6,동,80.0,18.69,29.46
7598,7642,2020-06-14 07:30:00,42.5,동북동,73.0,18.83,29.33
7599,7643,2020-06-14 08:00:00,35.5,동북동,66.0,18.91,29.48
7600,7644,2020-06-14 08:30:00,33.1,동북동,66.0,19.07,29.49
7601,7645,2020-06-14 09:00:00,18.8,동,79.0,19.02,29.6
7602,7646,2020-06-14 09:30:00,13.2,북동,38.0,19.02,29.68
7603,7647,2020-06-14 10:00:00,11.4,북,354.0,19.0,29.63
7604,7648,2020-06-14 10:30:00,7.9,서북서,286.0,19.12,29.64
7605,7649,2020-06-14 11:00:00,12.3,서북서,293.0,19.15,29.54
7606,7650,2020-06-14 11:30:00,19.8,서,279.0,19.16,29.59
7607,7651,2020-06-14 12:00:00,24.6,서,265.0,19.17,29.49
7608,7652,2020-06-14 12:30:00,30.2,서,259.0,19.15,29.49
7609,7653,2020-06-14 13:00:00,41.4,서남서,242.0,19.04,28.86
7610,7654,2020-06-14 13:30:00,53.5,서남서,240.0,19.48,28.81
7611,7655,2020-06-14 14:00:00,45.2,서남서,242.0,19.29,29.1
7612,7656,2020-06-14 14:30:00,46.2,서남서,250.0,19.4,29.33
7613,7657,2020-06-14 15:00:00,42.3,서남서,254.0,19.75,29.13
7614,7658,2020-06-14 15:30:00,30.0,서남서,241.0,19.48,29.41
7615,7659,2020-06-14 16:00:00,15.8,서남서,241.0,19.33,29.45
7616,7660,2020-06-14 16:30:00,10.8,남서,223.0,19.27,29.48
7617,7661,2020-06-14 17:00:00,5.9,서,264.0,19.49,29.43
7618,7662,2020-06-14 17:30:00,2.2,북북동,28.0,19.5,29.39
7619,7663,2020-06-14 18:00:00,12.2,동,93.0,19.27,29.56
7620,7664,2020-06-14 18:30:00,21.2,동,87.0,19.22,29.54
7621,7665,2020-06-14 19:00:00,20.0,동,79.0,19.34,29.54
7622,7666,2020-06-14 19:30:00,28.6,동,83.0,19.41,29.54
7623,7667,2020-06-14 20:00:00,23.8,동,91.0,19.04,29.59
7624,7668,2020-06-14 20:30:00,26.3,북동,48.0,19.66,29.45
7625,7669,2020-06-14 21:00:00,16.7,북동,47.0,18.95,29.46
7626,7670,2020-06-14 21:30:00,31.9,동북동,59.0,19.5,29.33
7627,7671,2020-06-14 22:00:00,27.2,북동,41.0,19.68,29.44
7628,7672,2020-06-14 22:30:00,20.2,북동,41.0,19.92,29.2
7629,7673,2020-06-14 23:00:00,16.5,북북동,29.0,19.89,29.13
7630,7674,2020-06-14 23:30:00,9.4,북동,43.0,19.75,29.19
7631,7675,2020-06-15 00:00:00,10.9,북북동,15.0,19.67,29.31
7632,7676,2020-06-15 00:30:00,3.1,서북서,298.0,19.66,29.35
7633,7677,2020-06-15 01:00:00,4.2,남남서,198.0,19.79,29.2
7634,7678,2020-06-15 01:30:00,6.6,남남서,206.0,19.67,29.24
7635,7679,2020-06-15 02:00:00,15.6,남,173.0,19.78,29.22
7636,7680,2020-06-15 02:30:00,17.9,남,185.0,19.66,29.18
7637,7681,2020-06-15 03:00:00,20.8,남,173.0,19.66,29.21
7638,7682,2020-06-15 03:30:00,21.7,남,176.0,19.5,29.31
7639,7683,2020-06-15 04:00:00,24.6,남남동,167.0,19.46,29.36
7640,7684,2020-06-15 04:30:00,23.8,남남동,156.0,19.41,29.25
7641,7685,2020-06-15 05:00:00,29.4,남동,145.0,19.51,29.22
7642,7686,2020-06-15 05:30:00,30.6,남동,142.0,19.44,29.27
7643,7687,2020-06-15 06:00:00,32.9,남동,136.0,19.38,29.42
7644,7688,2020-06-15 06:30:00,28.0,남동,129.0,19.36,29.49
7645,7689,2020-06-15 07:00:00,28.0,동남동,112.0,19.29,29.53
7646,7690,2020-06-15 07:30:00,25.5,동남동,111.0,19.33,29.6
7647,7691,2020-06-15 08:00:00,16.2,동남동,111.0,19.31,29.58
7648,7692,2020-06-15 08:30:00,13.1,동,90.0,19.18,29.68
7649,7693,2020-06-15 09:00:00,16.5,북동,52.0,18.91,29.8
7650,7694,2020-06-15 09:30:00,12.9,북북동,28.0,19.09,29.63
7651,7695,2020-06-15 10:00:00,12.6,북북동,13.0,19.1,29.76
7652,7696,2020-06-15 10:30:00,16.6,북북서,343.0,19.05,29.85
7653,7697,2020-06-15 11:00:00,22.0,북북서,338.0,19.12,29.82
7654,7698,2020-06-15 11:30:00,26.8,북북서,327.0,19.18,29.85
7655,7699,2020-06-15 12:00:00,30.2,북북서,327.0,19.4,29.76
7656,7700,2020-06-15 12:30:00,23.9,북서,313.0,20.03,29.65
7657,7701,2020-06-15 13:00:00,25.9,서북서,300.0,19.36,29.77
7658,7702,2020-06-15 13:30:00,27.1,서,281.0,19.48,29.67
7659,7703,2020-06-15 14:00:00,26.4,서,265.0,19.64,29.6
7660,7704,2020-06-15 14:30:00,25.2,서남서,251.0,19.41,29.65
7661,7705,2020-06-15 15:00:00,21.0,남서,222.0,19.32,29.76
7662,7706,2020-06-15 15:30:00,22.0,남남서,211.0,19.11,29.8
7663,7707,2020-06-15 16:00:00,22.6,남남서,194.0,18.77,29.86
7664,7708,2020-06-15 16:30:00,18.8,남,179.0,19.52,29.81
7665,7709,2020-06-15 17:00:00,28.1,남남동,167.0,20.23,29.85
7666,7710,2020-06-15 17:30:00,31.7,남남동,157.0,20.87,29.73
7667,7711,2020-06-15 18:00:00,32.9,남동,143.0,21.04,29.7
7668,7712,2020-06-15 18:30:00,38.6,남동,131.0,21.01,29.78
7669,7713,2020-06-15 19:00:00,39.6,남동,127.0,20.89,29.65
7670,7714,2020-06-15 19:30:00,45.7,동남동,109.0,20.7,29.69
7671,7715,2020-06-15 20:00:00,40.3,동남동,118.0,20.45,29.63
7672,7716,2020-06-15 20:30:00,38.3,동남동,104.0,20.05,29.62
7673,7717,2020-06-15 21:00:00,30.2,동,101.0,18.65,29.97
7674,7718,2020-06-15 21:30:00,28.0,동,98.0,18.76,29.95
7675,7719,2020-06-15 22:00:00,13.7,동,81.0,17.91,29.97
7676,7720,2020-06-15 22:30:00,32.2,동북동,58.0,18.89,29.73
7677,7721,2020-06-15 23:00:00,35.3,동북동,57.0,20.14,29.67
7678,7722,2020-06-15 23:30:00,25.4,북동,46.0,19.99,29.68
7679,7723,2020-06-16 00:00:00,21.1,북동,38.0,20.02,29.69
7680,7724,2020-06-16 00:30:00,15.4,북북동,19.0,19.69,29.63
7681,7725,2020-06-16 01:00:00,8.8,북,4.0,19.65,29.61
7682,7726,2020-06-16 01:30:00,7.8,북서,312.0,19.57,29.66
7683,7727,2020-06-16 02:00:00,10.9,남서,236.0,19.8,29.68
7684,7728,2020-06-16 02:30:00,15.3,남서,221.0,19.83,29.64
7685,7729,2020-06-16 03:00:00,22.7,남서,216.0,19.85,29.66
7686,7730,2020-06-16 03:30:00,28.4,남남서,207.0,19.87,29.64
7687,7731,2020-06-16 04:00:00,29.7,남남서,201.0,19.84,29.7
7688,7732,2020-06-16 04:30:00,26.5,남남서,202.0,19.84,29.6
7689,7733,2020-06-16 05:00:00,28.5,남남서,201.0,20.42,29.8
7690,7734,2020-06-16 05:30:00,23.6,남남서,193.0,19.92,29.77
7691,7735,2020-06-16 06:00:00,16.2,남,173.0,19.66,29.71
7692,7736,2020-06-16 06:30:00,15.9,남남동,159.0,19.36,29.54
7693,7737,2020-06-16 07:00:00,14.1,남남동,156.0,19.35,29.54
7694,7738,2020-06-16 07:30:00,12.9,동남동,112.0,19.34,29.38
7695,7739,2020-06-16 08:00:00,23.0,동남동,112.0,19.54,29.49
7696,7740,2020-06-16 08:30:00,20.5,동남동,106.0,19.89,29.5
7697,7741,2020-06-16 09:00:00,16.1,동,98.0,19.79,29.5
7698,7742,2020-06-16 09:30:00,13.2,동남동,104.0,19.97,29.54
7699,7743,2020-06-16 10:00:00,11.0,동,98.0,19.44,29.52
7700,7744,2020-06-16 10:30:00,12.8,북,7.0,20.07,29.53
7701,7745,2020-06-16 11:00:00,18.3,북북동,26.0,20.71,29.71
7702,7746,2020-06-16 11:30:00,18.0,북북동,16.0,20.74,29.65
7703,7747,2020-06-16 12:00:00,18.6,북,3.0,20.16,29.62
7704,7748,2020-06-16 12:30:00,17.2,북,1.0,20.02,29.64
7705,7749,2020-06-16 13:00:00,10.9,북북서,342.0,20.02,29.62
7706,7750,2020-06-16 13:30:00,11.7,북서,311.0,20.05,29.63
7707,7751,2020-06-16 14:00:00,12.4,서,277.0,20.11,29.64
7708,7752,2020-06-16 14:30:00,8.6,남서,229.0,20.09,29.7
7709,7753,2020-06-16 15:00:00,15.6,남서,216.0,20.14,29.57
7710,7754,2020-06-16 15:30:00,19.0,남서,219.0,20.05,29.51
7711,7755,2020-06-16 16:00:00,23.2,남남서,212.0,20.04,29.72
7712,7756,2020-06-16 16:30:00,35.7,남남서,205.0,20.5,29.91
7713,7757,2020-06-16 17:00:00,32.3,남남서,210.0,19.87,29.94
7714,7758,2020-06-16 17:30:00,30.8,남남서,210.0,20.02,29.94
7715,7759,2020-06-16 18:00:00,24.6,남남서,204.0,20.56,29.84
7716,7760,2020-06-16 18:30:00,20.2,남,187.0,20.74,29.97
7717,7761,2020-06-16 19:00:00,24.6,남남동,159.0,20.76,29.98
7718,7762,2020-06-16 19:30:00,28.2,남동,140.0,20.86,29.94
7719,7763,2020-06-16 20:00:00,29.3,동남동,118.0,20.73,29.87
7720,7764,2020-06-16 20:30:00,25.4,동남동,119.0,20.33,29.87
7721,7765,2020-06-16 21:00:00,32.8,동남동,106.0,19.73,29.86
7722,7766,2020-06-16 21:30:00,37.6,동남동,110.0,19.17,29.92
7723,7767,2020-06-16 22:00:00,26.6,동남동,110.0,19.3,30.03
7724,7768,2020-06-16 22:30:00,19.9,동북동,78.0,17.93,30.19
7725,7769,2020-06-16 23:00:00,8.1,동,97.0,19.17,30.11
7726,7770,2020-06-16 23:30:00,14.4,북북동,27.0,19.78,30.15
7727,7771,2020-06-17 00:00:00,14.6,북,4.0,20.68,30.0
7728,7772,2020-06-17 00:30:00,18.4,북북서,330.0,20.91,30.26
7729,7773,2020-06-17 01:00:00,18.6,북북서,336.0,20.83,30.13
7730,7774,2020-06-17 01:30:00,19.0,북북서,328.0,20.36,30.11
7731,7775,2020-06-17 02:00:00,17.2,북서,323.0,20.0,30.0
7732,7776,2020-06-17 02:30:00,17.0,북서,320.0,19.76,30.1
7733,7777,2020-06-17 03:00:00,17.7,서북서,290.0,19.66,30.08
7734,7778,2020-06-17 03:30:00,17.0,서,272.0,19.44,30.11
7735,7779,2020-06-17 04:00:00,20.5,서남서,252.0,19.58,30.01
7736,7780,2020-06-17 04:30:00,29.4,서남서,247.0,20.47,29.89
7737,7781,2020-06-17 05:00:00,29.9,남서,229.0,20.15,30.06
7738,7782,2020-06-17 05:30:00,29.0,남서,218.0,20.54,30.09
7739,7783,2020-06-17 06:00:00,23.0,남서,229.0,20.36,30.11
7740,7784,2020-06-17 06:30:00,21.0,남남서,212.0,20.48,30.09
7741,7785,2020-06-17 07:00:00,12.2,남남서,210.0,20.55,30.18
7742,7786,2020-06-17 07:30:00,7.6,남남동,163.0,20.6,30.18
7743,7787,2020-06-17 08:00:00,11.9,동남동,105.0,20.64,30.21
