,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
7095,7168,2020-05-30 10:30:00,5.4,북북서,334.0,18.38,30.17
7096,7169,2020-05-30 11:00:00,3.9,북북동,32.0,17.95,30.37
7097,7170,2020-05-30 11:30:00,3.8,북북서,338.0,18.19,30.26
7098,7171,2020-05-30 12:00:00,8.0,북,353.0,18.34,30.27
7099,7172,2020-05-30 12:30:00,12.7,북북서,328.0,18.7,30.3
7100,7173,2020-05-30 13:00:00,13.7,북북서,346.0,18.61,30.18
7101,7174,2020-05-30 13:30:00,10.0,북,358.0,18.54,30.29
7102,7175,2020-05-30 14:00:00,7.1,북북서,345.0,18.34,30.19
7103,7176,2020-05-30 14:30:00,6.1,북,350.0,18.39,30.2
7104,7177,2020-05-30 15:00:00,5.7,서,266.0,18.53,30.17
7105,7178,2020-05-30 15:30:00,10.7,서,265.0,18.57,30.31
7106,7179,2020-05-30 16:00:00,9.7,남남서,192.0,18.16,30.26
7107,7180,2020-05-30 16:30:00,8.4,남서,219.0,18.47,30.34
7108,7181,2020-05-30 17:00:00,15.2,남남동,151.0,18.4,30.19
7109,7182,2020-05-30 17:30:00,15.2,남,172.0,18.53,30.15
7110,7183,2020-05-30 18:00:00,20.0,남남동,160.0,18.65,29.91
7111,7184,2020-05-30 18:30:00,19.1,남남동,161.0,18.57,30.01
7112,7185,2020-05-30 19:00:00,26.2,남남동,163.0,18.5,30.05
7113,7186,2020-05-30 19:30:00,26.8,남남동,153.0,18.7,30.02
7114,7187,2020-05-30 20:00:00,25.1,남남동,157.0,18.57,30.0
7115,7188,2020-05-30 20:30:00,24.9,남남동,167.0,18.36,30.0
7116,7189,2020-05-30 21:00:00,21.8,남남동,164.0,18.56,29.8
7117,7190,2020-05-30 21:30:00,13.2,남,189.0,18.48,29.81
7118,7191,2020-05-30 22:00:00,7.2,남,187.0,18.53,29.83
7119,7192,2020-05-30 22:30:00,6.3,서북서,283.0,18.17,30.08
7120,7193,2020-05-30 23:00:00,6.3,서북서,291.0,18.25,30.03
7121,7194,2020-05-30 23:30:00,6.2,북서,318.0,18.1,30.04
7122,7195,2020-05-31 00:00:00,7.8,북,358.0,18.3,29.95
7123,7196,2020-05-31 00:30:00,14.6,북,6.0,18.23,29.99
7124,7197,2020-05-31 01:00:00,16.3,북,355.0,18.24,30.03
7125,7198,2020-05-31 01:30:00,18.2,북,3.0,18.21,30.02
7126,7199,2020-05-31 02:00:00,21.6,북,9.0,18.3,30.04
7127,7200,2020-05-31 02:30:00,12.2,북,355.0,18.38,29.86
7128,7201,2020-05-31 03:00:00,8.5,북북서,341.0,18.46,29.92
7129,7202,2020-05-31 03:30:00,10.3,북북동,29.0,18.27,29.99
7130,7203,2020-05-31 04:00:00,5.6,남서,217.0,18.53,29.69
7131,7204,2020-05-31 04:30:00,14.2,남남서,197.0,18.52,29.71
7132,7205,2020-05-31 05:00:00,17.7,남남서,194.0,18.35,29.9
7133,7206,2020-05-31 05:30:00,18.8,남남동,167.0,18.26,29.84
7134,7207,2020-05-31 06:00:00,23.9,남,186.0,18.33,29.85
7135,7208,2020-05-31 06:30:00,34.6,남남서,196.0,18.53,29.82
7136,7209,2020-05-31 07:00:00,37.3,남남서,195.0,18.39,30.08
7137,7210,2020-05-31 07:30:00,38.9,남,191.0,18.29,29.98
7138,7211,2020-05-31 08:00:00,34.6,남남서,196.0,18.08,30.16
7139,7212,2020-05-31 08:30:00,32.6,남남서,197.0,18.09,30.12
7140,7213,2020-05-31 09:00:00,26.5,남남서,192.0,18.1,30.04
7141,7214,2020-05-31 09:30:00,25.1,남남서,205.0,18.52,29.73
7142,7215,2020-05-31 10:00:00,17.9,남,183.0,18.09,29.81
7143,7216,2020-05-31 10:30:00,7.5,남서,230.0,17.88,29.83
7144,7217,2020-05-31 11:00:00,3.4,북서,325.0,18.13,29.61
7145,7218,2020-05-31 11:30:00,8.2,북북서,333.0,17.82,29.78
7146,7219,2020-05-31 12:00:00,5.6,북북서,331.0,18.07,29.64
7147,7220,2020-05-31 12:30:00,13.0,북,353.0,18.04,29.59
7148,7221,2020-05-31 13:00:00,16.6,북북서,341.0,18.05,29.51
7149,7222,2020-05-31 13:30:00,18.8,북북서,339.0,18.22,29.48
7150,7223,2020-05-31 14:00:00,13.5,북,2.0,18.13,29.52
7151,7224,2020-05-31 14:30:00,13.5,북북동,26.0,18.25,29.43
7152,7225,2020-05-31 15:00:00,6.6,북,10.0,18.33,29.36
7153,7226,2020-05-31 15:30:00,6.8,북북동,31.0,18.03,29.47
7154,7227,2020-05-31 16:00:00,7.8,북동,55.0,18.12,29.39
7155,7228,2020-05-31 16:30:00,4.9,북동,34.0,18.3,29.24
7156,7229,2020-05-31 17:00:00,2.0,남동,133.0,18.94,29.13
7157,7230,2020-05-31 17:30:00,16.2,남동,127.0,18.52,29.23
7158,7231,2020-05-31 18:00:00,18.7,남동,129.0,18.86,29.01
7159,7232,2020-05-31 18:30:00,20.9,남동,145.0,18.68,29.07
7160,7233,2020-05-31 19:00:00,21.3,남동,143.0,18.87,29.0
7161,7234,2020-05-31 19:30:00,26.1,남동,139.0,19.11,28.89
7162,7235,2020-05-31 20:00:00,30.5,남남동,153.0,18.68,29.01
7163,7236,2020-05-31 20:30:00,32.1,남남동,164.0,18.32,29.18
7164,7237,2020-05-31 21:00:00,30.0,남,170.0,18.05,29.22
7165,7238,2020-05-31 21:30:00,24.5,남,170.0,17.9,29.37
7166,7239,2020-05-31 22:00:00,20.9,남남서,192.0,18.23,29.23
7167,7240,2020-05-31 22:30:00,12.3,남남서,212.0,18.53,29.05
7168,7241,2020-05-31 23:00:00,10.3,남남서,205.0,18.76,28.95
7169,7242,2020-05-31 23:30:00,11.5,서,274.0,18.16,29.14
7170,7243,2020-06-01 00:00:00,6.6,북,350.0,18.39,29.06
7171,7244,2020-06-01 00:30:00,8.7,북,352.0,18.21,29.2
7172,7245,2020-06-01 01:00:00,20.1,북,351.0,18.4,28.96
7173,7246,2020-06-01 01:30:00,25.6,북,3.0,18.57,28.95
7174,7247,2020-06-01 02:00:00,21.9,북,5.0,18.28,29.01
7175,7248,2020-06-01 02:30:00,20.0,북,6.0,17.84,29.19
7176,7249,2020-06-01 03:00:00,20.0,북,354.0,17.95,29.0
7177,7250,2020-06-01 03:30:00,18.3,북,358.0,18.12,29.07
7178,7251,2020-06-01 04:00:00,20.2,북,352.0,18.33,28.99
7179,7252,2020-06-01 04:30:00,14.7,북,350.0,18.26,29.05
7180,7253,2020-06-01 05:00:00,5.3,북,351.0,18.25,28.87
7181,7254,2020-06-01 05:30:00,16.5,남동,133.0,18.97,28.53
7182,7255,2020-06-01 06:00:00,19.3,남남동,153.0,18.83,28.48
7183,7256,2020-06-01 06:30:00,23.0,남남동,159.0,18.72,28.51
7184,7257,2020-06-01 07:00:00,26.6,남남동,166.0,18.51,28.63
7185,7258,2020-06-01 07:30:00,29.2,남남서,191.0,18.47,28.93
7186,7259,2020-06-01 08:00:00,32.7,남남서,197.0,18.56,29.07
7187,7260,2020-06-01 08:30:00,34.8,남남서,202.0,18.53,29.14
7188,7261,2020-06-01 09:00:00,32.8,남남서,201.0,18.17,29.23
7189,7262,2020-06-01 09:30:00,39.0,남남서,198.0,18.19,29.21
7190,7263,2020-06-01 10:00:00,37.0,남남서,201.0,18.0,29.39
7191,7264,2020-06-01 10:30:00,25.6,남남서,195.0,18.2,29.06
7192,7265,2020-06-01 11:00:00,24.4,남,170.0,18.62,28.75
7193,7266,2020-06-01 11:30:00,9.4,남,182.0,18.5,28.58
7194,7267,2020-06-01 12:00:00,9.5,남서,214.0,18.33,28.54
7195,7268,2020-06-01 12:30:00,10.2,서북서,289.0,18.05,28.72
7196,7269,2020-06-01 13:00:00,12.7,북북서,342.0,18.25,28.56
7197,7270,2020-06-01 13:30:00,11.9,북북동,27.0,18.28,28.57
7198,7271,2020-06-01 14:00:00,25.9,북북서,336.0,18.46,28.42
7199,7272,2020-06-01 14:30:00,27.4,북북서,345.0,19.32,28.61
7200,7273,2020-06-01 15:00:00,25.5,북,353.0,18.55,28.67
7201,7274,2020-06-01 15:30:00,17.6,북북서,349.0,19.01,28.42
7202,7275,2020-06-01 16:00:00,17.1,북,357.0,19.24,28.33
7203,7276,2020-06-01 16:30:00,10.3,북북서,343.0,19.55,28.33
7204,7277,2020-06-01 17:00:00,11.6,북북서,335.0,19.61,28.3
7205,7278,2020-06-01 17:30:00,2.9,남서,235.0,19.62,28.26
7206,7279,2020-06-01 18:00:00,15.6,남동,146.0,19.59,28.15
7207,7280,2020-06-01 18:30:00,19.4,남남동,152.0,19.52,28.13
7208,7281,2020-06-01 19:00:00,23.1,남남동,155.0,19.27,28.11
7209,7282,2020-06-01 19:30:00,27.8,남남동,162.0,19.17,28.08
7210,7283,2020-06-01 20:00:00,33.0,남남동,158.0,18.8,28.21
7211,7284,2020-06-01 20:30:00,34.7,남남동,160.0,18.9,28.61
7212,7285,2020-06-01 21:00:00,40.0,남,173.0,18.92,28.08
7213,7286,2020-06-01 21:30:00,44.9,남남동,166.0,18.74,28.12
7214,7287,2020-06-01 22:00:00,42.9,남남동,166.0,18.68,28.06
7215,7288,2020-06-01 22:30:00,46.9,남,172.0,18.57,28.04
7216,7289,2020-06-01 23:00:00,33.2,남,173.0,18.4,28.15
7217,7290,2020-06-01 23:30:00,26.9,남,180.0,18.41,28.06
7218,7291,2020-06-02 00:00:00,18.1,남,187.0,18.61,27.98
7219,7292,2020-06-02 00:30:00,14.6,남남서,195.0,18.73,27.91
7220,7293,2020-06-02 01:00:00,13.1,남서,224.0,18.79,27.87
7221,7294,2020-06-02 01:30:00,11.4,북서,312.0,18.23,27.41
7222,7295,2020-06-02 02:00:00,17.1,북북서,344.0,18.07,28.09
7223,7296,2020-06-02 02:30:00,17.5,북북서,332.0,18.17,28.0
7224,7297,2020-06-02 03:00:00,28.7,북,3.0,18.09,28.03
7225,7298,2020-06-02 03:30:00,29.8,북,7.0,18.15,28.03
7226,7299,2020-06-02 04:00:00,24.6,북,351.0,18.13,27.96
7227,7300,2020-06-02 04:30:00,26.0,북,2.0,18.12,27.89
7228,7301,2020-06-02 05:00:00,17.3,북,9.0,18.12,27.87
7229,7302,2020-06-02 05:30:00,13.4,북,356.0,18.17,27.96
7230,7303,2020-06-02 06:00:00,16.9,북북동,29.0,17.99,27.98
7231,7304,2020-06-02 06:30:00,9.1,남동,130.0,18.12,27.78
7232,7305,2020-06-02 07:00:00,21.3,남,179.0,18.11,27.66
7233,7306,2020-06-02 07:30:00,26.3,남남동,147.0,18.21,27.65
7234,7307,2020-06-02 08:00:00,35.7,남남동,154.0,18.13,27.65
7235,7308,2020-06-02 08:30:00,42.7,남동,142.0,18.14,27.56
7236,7309,2020-06-02 09:00:00,38.1,남남동,158.0,18.14,27.46
7237,7310,2020-06-02 09:30:00,45.3,남남동,163.0,18.34,27.42
7238,7311,2020-06-02 10:00:00,49.8,남남동,168.0,18.27,27.48
7239,7312,2020-06-02 10:30:00,46.0,남,173.0,18.12,27.4
7240,7313,2020-06-02 11:00:00,20.8,남남동,166.0,18.19,27.29
7241,7314,2020-06-02 11:30:00,38.2,남,174.0,18.2,27.28
7242,7315,2020-06-02 12:00:00,26.2,남,178.0,18.25,27.3
7243,7316,2020-06-02 12:30:00,20.4,남남서,200.0,18.37,27.27
7244,7317,2020-06-02 13:00:00,17.5,남서,226.0,18.26,27.38
7245,7318,2020-06-02 13:30:00,12.7,서북서,302.0,18.37,27.28
7246,7319,2020-06-02 14:00:00,15.2,북북서,337.0,18.33,27.3
7247,7320,2020-06-02 14:30:00,16.7,북,354.0,18.35,27.28
7248,7321,2020-06-02 15:00:00,17.6,북북서,343.0,18.81,27.11
7249,7322,2020-06-02 15:30:00,33.1,북북서,345.0,18.3,27.19
7250,7323,2020-06-02 16:00:00,35.2,북,11.0,17.7,27.4
7251,7324,2020-06-02 16:30:00,36.2,북북동,13.0,18.28,27.32
7252,7325,2020-06-02 17:00:00,34.7,북북동,21.0,17.85,27.4
7253,7326,2020-06-02 17:30:00,26.8,북북동,27.0,18.19,27.07
7254,7327,2020-06-02 18:00:00,26.8,북북동,28.0,18.75,26.92
7255,7328,2020-06-02 18:30:00,23.2,북북동,34.0,18.8,26.86
7256,7329,2020-06-02 19:00:00,19.7,동북동,62.0,18.91,26.72
7257,7330,2020-06-02 19:30:00,14.1,동북동,72.0,18.69,26.82
7258,7331,2020-06-02 20:00:00,23.1,동남동,116.0,19.17,26.61
7259,7332,2020-06-02 20:30:00,31.1,남동,128.0,19.09,26.67
7260,7333,2020-06-02 21:00:00,41.0,남남동,150.0,18.94,26.73
7261,7334,2020-06-02 21:30:00,47.1,남남동,160.0,18.77,26.68
7262,7335,2020-06-02 22:00:00,55.9,남남동,165.0,18.76,26.65
7263,7336,2020-06-02 22:30:00,54.1,남,173.0,18.69,26.59
7264,7337,2020-06-02 23:00:00,48.9,남,176.0,18.63,26.77
7265,7338,2020-06-02 23:30:00,39.4,남,175.0,18.12,26.98
7266,7339,2020-06-03 00:00:00,36.4,남,170.0,18.39,26.74
7267,7340,2020-06-03 00:30:00,32.9,남,175.0,18.48,26.54
7268,7341,2020-06-03 01:00:00,17.4,남남서,203.0,18.64,26.49
7269,7342,2020-06-03 01:30:00,9.1,남서,229.0,18.45,26.52
7270,7343,2020-06-03 02:30:00,16.0,북,7.0,18.5,26.25
7271,7344,2020-06-03 03:00:00,21.2,북,10.0,18.32,26.44
7272,7345,2020-06-03 03:30:00,30.1,북북서,345.0,18.58,26.44
7273,7346,2020-06-03 04:00:00,35.3,북,357.0,18.42,26.54
7274,7347,2020-06-03 04:30:00,36.2,북,4.0,18.5,26.49
7275,7348,2020-06-03 05:00:00,45.4,북북동,14.0,17.88,26.64
7276,7349,2020-06-03 05:30:00,37.0,북북동,20.0,17.97,26.59
7277,7350,2020-06-03 06:00:00,32.9,북북동,28.0,18.45,26.45
7278,7351,2020-06-03 06:30:00,25.9,북동,39.0,17.86,26.59
7279,7352,2020-06-03 07:00:00,15.1,동북동,67.0,18.72,26.26
7280,7353,2020-06-03 07:30:00,18.2,동,94.0,18.9,25.99
7281,7354,2020-06-03 08:00:00,28.8,남남동,160.0,18.95,25.95
7282,7355,2020-06-03 08:30:00,31.2,남동,145.0,18.74,26.06
7283,7356,2020-06-03 09:00:00,35.8,남남동,153.0,18.48,26.11
7284,7357,2020-06-03 09:30:00,46.8,남남동,162.0,18.49,26.1
7285,7358,2020-06-03 10:00:00,47.6,남남동,169.0,18.48,26.14
7286,7359,2020-06-03 10:30:00,49.6,남,172.0,18.53,26.13
7287,7360,2020-06-03 11:00:00,42.7,남,172.0,18.3,26.08
7288,7361,2020-06-03 11:30:00,44.0,남,172.0,18.13,26.12
7289,7362,2020-06-03 12:00:00,39.8,남,172.0,18.18,26.05
7290,7363,2020-06-03 12:30:00,38.3,남,172.0,18.17,26.05
7291,7364,2020-06-03 13:00:00,34.5,남,179.0,18.37,25.95
7292,7365,2020-06-03 13:30:00,24.3,남남서,202.0,18.4,25.88
7293,7366,2020-06-03 14:00:00,22.6,서남서,247.0,18.6,25.99
7294,7367,2020-06-03 14:30:00,9.7,북서,312.0,18.28,25.97
7295,7368,2020-06-03 15:00:00,25.3,북,355.0,18.28,26.01
7296,7369,2020-06-03 15:30:00,33.5,북,354.0,18.63,25.94
7297,7370,2020-06-03 16:00:00,35.4,북,3.0,18.71,25.9
7298,7371,2020-06-03 16:30:00,28.0,북,352.0,18.4,25.89
7299,7372,2020-06-03 17:00:00,37.7,북,4.0,18.05,26.08
7300,7373,2020-06-03 17:30:00,34.0,북,10.0,18.47,25.97
7301,7374,2020-06-03 18:00:00,42.7,북북동,16.0,18.26,26.0
7302,7375,2020-06-03 18:30:00,42.3,북,7.0,18.21,26.15
7303,7376,2020-06-03 19:00:00,36.0,북,11.0,18.01,25.91
7304,7377,2020-06-03 19:30:00,24.5,북북동,15.0,18.5,25.76
7305,7378,2020-06-03 20:00:00,12.7,북동,36.0,18.23,25.89
7306,7379,2020-06-03 20:30:00,15.3,동,94.0,18.5,25.82
7307,7380,2020-06-03 21:00:00,23.9,동남동,123.0,18.52,25.82
7308,7381,2020-06-03 21:30:00,39.2,남남동,152.0,18.65,25.6
7309,7382,2020-06-03 22:00:00,46.4,남남동,153.0,18.72,25.63
7310,7383,2020-06-03 22:30:00,45.2,남남동,161.0,18.47,25.69
7311,7384,2020-06-03 23:00:00,51.3,남남동,164.0,18.56,25.73
7312,7385,2020-06-03 23:30:00,56.3,남,169.0,18.54,25.93
7313,7386,2020-06-04 00:00:00,57.0,남,172.0,18.21,25.73
7314,7387,2020-06-04 00:30:00,51.8,남,177.0,18.45,25.62
7315,7388,2020-06-04 01:00:00,52.9,남,176.0,18.29,25.59
7316,7389,2020-06-04 01:30:00,39.6,남,170.0,18.43,25.56
7317,7390,2020-06-04 02:00:00,28.1,남,182.0,18.36,25.55
7318,7391,2020-06-04 02:30:00,24.3,남서,229.0,18.4,25.45
7319,7392,2020-06-04 03:00:00,13.3,서남서,256.0,18.44,25.56
7320,7393,2020-06-04 03:30:00,28.8,북북서,348.0,18.24,25.57
7321,7394,2020-06-04 04:00:00,37.3,북,352.0,18.26,25.51
7322,7395,2020-06-04 04:30:00,36.2,북,355.0,18.04,25.52
7323,7396,2020-06-04 05:00:00,36.2,북,351.0,18.32,25.39
7324,7397,2020-06-04 05:30:00,39.4,북,359.0,18.0,25.76
7325,7398,2020-06-04 06:00:00,35.3,북북동,11.0,18.02,25.93
7326,7399,2020-06-04 06:30:00,29.3,북북동,22.0,17.73,26.13
7327,7400,2020-06-04 07:00:00,27.0,북북동,20.0,18.12,25.81
7328,7401,2020-06-04 07:30:00,20.2,북북동,25.0,18.37,25.69
7329,7402,2020-06-04 08:00:00,6.1,동,82.0,18.63,25.64
7330,7403,2020-06-04 08:30:00,11.3,동남동,106.0,18.45,25.37
7331,7404,2020-06-04 09:00:00,21.4,남동,128.0,18.34,25.51
7332,7405,2020-06-04 09:30:00,34.0,남남동,152.0,18.43,25.43
7333,7406,2020-06-04 10:00:00,41.3,남남동,150.0,18.74,25.34
7334,7407,2020-06-04 10:30:00,52.3,남남동,159.0,18.49,25.28
7335,7408,2020-06-04 11:00:00,54.2,남남동,160.0,18.5,25.26
7336,7409,2020-06-04 11:30:00,57.7,남남동,164.0,18.04,25.33
7337,7410,2020-06-04 12:00:00,54.3,남,172.0,18.34,25.34
7338,7411,2020-06-04 12:30:00,55.9,남,177.0,18.35,25.28
7339,7412,2020-06-04 13:00:00,53.5,남,173.0,18.17,25.25
7340,7413,2020-06-04 13:30:00,47.7,남,176.0,18.51,25.09
7341,7414,2020-06-04 14:00:00,38.4,남,177.0,18.63,25.07
7342,7415,2020-06-04 14:30:00,10.0,서남서,257.0,19.05,24.94
7343,7416,2020-06-04 15:00:00,20.0,서,274.0,18.79,25.71
7344,7417,2020-06-04 15:30:00,33.5,북북서,332.0,18.6,25.98
7345,7418,2020-06-04 16:00:00,34.4,북북서,333.0,18.61,26.25
7346,7419,2020-06-04 16:30:00,35.2,북북서,340.0,18.3,26.61
7347,7420,2020-06-04 17:00:00,44.3,북북서,333.0,18.69,26.75
7348,7421,2020-06-04 17:30:00,36.0,북북서,346.0,18.25,26.65
7349,7422,2020-06-04 18:00:00,40.3,북,356.0,18.54,26.61
7350,7423,2020-06-04 18:30:00,43.1,북,1.0,18.68,26.45
7351,7424,2020-06-04 19:00:00,47.2,북,352.0,19.21,26.76
7352,7425,2020-06-04 19:30:00,34.1,북,2.0,19.15,26.36
7353,7426,2020-06-04 20:00:00,29.1,북북동,29.0,18.98,25.83
7354,7427,2020-06-04 20:30:00,12.1,북동,56.0,18.99,24.98
7355,7428,2020-06-04 21:00:00,13.5,동남동,104.0,18.94,24.96
7356,7429,2020-06-04 21:30:00,26.4,남동,131.0,18.98,24.64
7357,7430,2020-06-04 22:00:00,30.1,남남동,151.0,18.73,24.54
7358,7431,2020-06-04 22:30:00,40.5,남동,142.0,18.72,24.55
7359,7432,2020-06-04 23:00:00,48.9,남남동,156.0,18.87,24.4
7360,7433,2020-06-04 23:30:00,51.2,남남동,167.0,18.73,24.34
7361,7434,2020-06-05 00:00:00,54.9,남,170.0,18.64,24.33
7362,7435,2020-06-05 00:30:00,65.6,남,169.0,18.94,24.05
7363,7436,2020-06-05 01:00:00,74.1,남,171.0,18.69,24.13
7364,7437,2020-06-05 01:30:00,69.0,남,174.0,18.6,24.34
7365,7438,2020-06-05 02:00:00,58.0,남,173.0,18.67,24.32
7366,7439,2020-06-05 02:30:00,48.2,남,178.0,18.76,24.27
7367,7440,2020-06-05 03:00:00,25.9,남,191.0,18.76,24.32
7368,7441,2020-06-05 03:30:00,19.2,남서,233.0,18.85,24.27
7369,7442,2020-06-05 04:00:00,13.8,서남서,257.0,18.87,24.25
7370,7443,2020-06-05 04:30:00,22.1,북,355.0,18.55,24.25
7371,7444,2020-06-05 05:00:00,36.1,북,359.0,18.47,24.19
7372,7445,2020-06-05 05:30:00,36.6,북,356.0,18.39,24.18
7373,7446,2020-06-05 06:00:00,39.9,북,356.0,18.17,24.2
7374,7447,2020-06-05 06:30:00,40.7,북북동,12.0,17.97,24.32
7375,7448,2020-06-05 07:00:00,33.0,북북동,24.0,17.8,24.03
7376,7449,2020-06-05 07:30:00,29.1,북북동,18.0,17.79,24.22
7377,7450,2020-06-05 08:00:00,22.0,북북동,26.0,18.25,24.1
7378,7451,2020-06-05 08:30:00,13.2,북북동,26.0,18.12,24.03
7379,7452,2020-06-05 09:00:00,15.8,남동,130.0,18.5,23.89
7380,7453,2020-06-05 09:30:00,24.9,남동,143.0,18.32,23.93
7381,7454,2020-06-05 10:00:00,34.2,남동,144.0,18.47,23.86
7382,7455,2020-06-05 10:30:00,44.3,남남동,151.0,18.28,23.8
7383,7456,2020-06-05 11:00:00,49.4,남남동,156.0,18.28,23.81
7384,7457,2020-06-05 11:30:00,57.2,남남동,157.0,18.48,23.75
7385,7458,2020-06-05 12:00:00,56.5,남남동,160.0,18.52,23.79
7386,7459,2020-06-05 12:30:00,61.4,남남동,163.0,19.1,23.75
7387,7460,2020-06-05 13:00:00,72.1,남남동,168.0,18.52,23.67
7388,7461,2020-06-05 13:30:00,58.0,남,170.0,18.39,23.68
7389,7462,2020-06-05 14:00:00,52.0,남,174.0,18.4,23.65
7390,7463,2020-06-05 14:30:00,37.1,남,174.0,18.82,23.58
7391,7464,2020-06-05 15:00:00,28.7,남,186.0,19.18,23.44
7392,7465,2020-06-05 15:30:00,12.5,북서,306.0,18.95,23.43
7393,7466,2020-06-05 16:00:00,11.5,북서,304.0,19.02,23.47
7394,7467,2020-06-05 16:30:00,22.6,북북서,348.0,18.96,23.45
7395,7468,2020-06-05 17:00:00,32.0,북,350.0,18.79,23.43
7396,7469,2020-06-05 17:30:00,34.0,북,1.0,18.4,23.49
7397,7470,2020-06-05 18:00:00,38.4,북,350.0,19.12,23.5
7398,7471,2020-06-05 18:30:00,44.3,북북동,16.0,18.09,23.5
7399,7472,2020-06-05 19:00:00,37.6,북,10.0,18.22,23.45
7400,7473,2020-06-05 19:30:00,42.6,북,4.0,18.47,23.33
7401,7474,2020-06-05 20:00:00,41.7,북,7.0,18.47,23.27
7402,7475,2020-06-05 20:30:00,37.6,북북동,13.0,19.1,23.59
7403,7476,2020-06-05 21:00:00,35.5,북북동,15.0,19.0,23.12
7404,7477,2020-06-05 21:30:00,23.7,북북동,27.0,18.53,23.28
7405,7478,2020-06-05 22:00:00,19.1,동,89.0,19.2,23.27
7406,7479,2020-06-05 22:30:00,30.2,남동,131.0,19.06,23.29
7407,7480,2020-06-05 23:00:00,36.7,남남동,152.0,19.17,23.3
7408,7481,2020-06-05 23:30:00,44.4,남남동,154.0,18.86,23.23
7409,7482,2020-06-06 00:00:00,49.3,남남동,158.0,18.66,23.4
7410,7483,2020-06-06 00:30:00,59.7,남남동,159.0,18.56,23.22
7411,7484,2020-06-06 01:00:00,70.8,남,169.0,18.5,23.19
7412,7485,2020-06-06 01:30:00,78.3,남남동,169.0,18.65,23.06
7413,7486,2020-06-06 02:00:00,75.0,남,171.0,18.57,23.16
7414,7487,2020-06-06 02:30:00,69.0,남,170.0,18.78,22.88
7415,7488,2020-06-06 03:00:00,53.7,남,174.0,18.8,22.9
7416,7489,2020-06-06 03:30:00,37.0,남,176.0,18.89,22.78
7417,7490,2020-06-06 04:00:00,22.4,남남서,197.0,18.9,22.81
7418,7491,2020-06-06 04:30:00,11.0,서,263.0,18.89,23.14
7419,7492,2020-06-06 05:00:00,16.4,북북서,330.0,18.81,23.07
7420,7493,2020-06-06 05:30:00,24.2,북,350.0,18.74,22.98
7421,7494,2020-06-06 06:00:00,27.1,북북서,346.0,18.63,23.06
7422,7495,2020-06-06 06:30:00,33.0,북,359.0,18.48,23.07
7423,7496,2020-06-06 07:00:00,40.7,북,3.0,18.26,23.21
7424,7497,2020-06-06 07:30:00,36.2,북북동,18.0,18.19,23.15
7425,7498,2020-06-06 08:00:00,26.8,북북동,20.0,18.17,23.13
7426,7499,2020-06-06 08:30:00,21.4,북북동,22.0,18.12,23.09
7427,7500,2020-06-06 09:00:00,12.4,북북동,21.0,18.37,23.0
7428,7501,2020-06-06 09:30:00,6.5,동북동,65.0,18.44,23.33
7429,7502,2020-06-06 10:00:00,13.5,남,173.0,18.3,22.98
7430,7503,2020-06-06 10:30:00,28.0,남동,141.0,18.57,22.99
7431,7504,2020-06-06 11:00:00,38.4,남남동,150.0,18.66,23.02
7432,7505,2020-06-06 11:30:00,45.6,남남동,153.0,18.32,23.2
7433,7506,2020-06-06 12:00:00,50.7,남남동,154.0,18.32,23.02
7434,7507,2020-06-06 12:30:00,55.7,남남동,158.0,18.56,22.84
7435,7508,2020-06-06 13:00:00,63.3,남남동,160.0,18.45,22.98
7436,7509,2020-06-06 13:30:00,70.8,남남동,168.0,18.77,22.82
7437,7510,2020-06-06 14:00:00,70.7,남남동,168.0,18.74,22.9
7438,7511,2020-06-06 14:30:00,64.5,남,173.0,18.8,22.76
7439,7512,2020-06-06 15:00:00,42.7,남,174.0,18.39,22.83
7440,7513,2020-06-06 15:30:00,25.3,남,180.0,18.99,22.77
7441,7514,2020-06-06 16:00:00,31.5,서,263.0,19.1,22.72
7442,7515,2020-06-06 16:30:00,30.4,서북서,285.0,19.19,22.69
7443,7516,2020-06-06 17:00:00,35.1,북서,322.0,19.0,23.56
7444,7517,2020-06-06 17:30:00,41.7,북북서,348.0,19.06,24.51
7445,7518,2020-06-06 18:00:00,50.5,북북서,338.0,18.96,25.0
7446,7519,2020-06-06 18:30:00,45.8,북,351.0,18.8,25.12
7447,7520,2020-06-06 19:00:00,42.9,북,349.0,18.4,24.88
7448,7521,2020-06-06 19:30:00,37.7,북북동,15.0,18.25,25.08
7449,7522,2020-06-06 20:00:00,36.2,북동,43.0,18.68,24.9
7450,7523,2020-06-06 20:30:00,32.7,북동,37.0,18.86,25.03
7451,7524,2020-06-06 21:00:00,37.6,북,2.0,18.68,24.85
7452,7525,2020-06-06 21:30:00,26.4,북북동,17.0,18.98,24.83
7453,7526,2020-06-06 22:00:00,15.2,북북동,18.0,19.04,24.49
7454,7527,2020-06-06 22:30:00,12.0,동북동,73.0,19.04,24.33
7455,7528,2020-06-06 23:00:00,23.2,남동,125.0,18.96,23.86
7456,7529,2020-06-06 23:30:00,33.9,남동,139.0,18.98,23.93
7457,7530,2020-06-07 00:00:00,38.1,남동,141.0,19.01,23.7
7458,7531,2020-06-07 00:30:00,45.1,남남동,150.0,18.91,23.45
7459,7532,2020-06-07 01:00:00,51.6,남남동,152.0,18.86,23.25
7460,7533,2020-06-07 01:30:00,60.2,남남동,163.0,18.66,23.16
