,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6790,6793,2020-06-07 20:30:00,10.9,북북서,348.0,20.12,22.23
6791,6794,2020-06-07 21:00:00,9.3,북,356.0,19.93,22.46
6792,6795,2020-06-07 21:30:00,8.6,북북서,337.0,19.6,22.46
6793,6796,2020-06-07 22:00:00,10.5,북서,312.0,19.38,22.53
6794,6797,2020-06-07 22:30:00,9.6,북,350.0,19.35,22.53
6795,6798,2020-06-07 23:00:00,5.2,서북서,289.0,19.54,22.53
6796,6799,2020-06-07 23:30:00,7.0,서북서,283.0,19.62,22.49
6797,6800,2020-06-08 00:00:00,4.0,동남동,104.0,20.03,22.23
6798,6801,2020-06-08 00:30:00,5.3,남동,127.0,20.24,22.47
6799,6802,2020-06-08 01:00:00,5.4,동남동,118.0,20.28,22.43
6800,6803,2020-06-08 01:30:00,5.9,남동,142.0,20.35,22.35
6801,6804,2020-06-08 02:00:00,7.0,동남동,120.0,20.23,22.47
6802,6805,2020-06-08 02:30:00,8.6,남동,138.0,20.62,22.47
6803,6806,2020-06-08 03:00:00,6.7,남,185.0,20.69,22.71
6804,6807,2020-06-08 03:30:00,1.5,동,80.0,20.69,22.61
6805,6808,2020-06-08 04:00:00,2.1,남서,218.0,20.62,22.57
6806,6809,2020-06-08 04:30:00,1.2,서북서,296.0,20.72,22.48
6807,6810,2020-06-08 05:00:00,2.4,서북서,285.0,20.27,22.31
6808,6811,2020-06-08 05:30:00,1.0,북서,325.0,20.23,22.27
6809,6812,2020-06-08 06:00:00,5.8,북서,314.0,20.1,22.37
6810,6813,2020-06-08 06:30:00,7.3,서남서,253.0,20.18,22.21
6811,6814,2020-06-08 07:00:00,2.7,남서,219.0,20.42,22.19
6812,6815,2020-06-08 07:30:00,1.9,북북동,22.0,19.65,22.19
6813,6816,2020-06-08 08:00:00,4.7,남남서,210.0,20.4,22.12
6814,6817,2020-06-08 08:30:00,7.3,서,280.0,20.4,22.11
6815,6818,2020-06-08 09:00:00,3.4,동남동,123.0,20.03,22.24
6816,6819,2020-06-08 09:30:00,3.6,남동,137.0,20.11,22.11
6817,6820,2020-06-08 10:00:00,1.7,북,7.0,20.09,22.21
6818,6821,2020-06-08 10:30:00,2.9,남동,138.0,20.0,22.23
6819,6822,2020-06-08 11:00:00,5.1,북동,43.0,20.26,22.22
6820,6823,2020-06-08 11:30:00,6.4,동남동,109.0,20.47,22.17
6821,6824,2020-06-08 12:00:00,5.6,남남동,163.0,20.53,22.23
6822,6825,2020-06-08 12:30:00,9.0,남동,140.0,20.54,22.11
6823,6826,2020-06-08 13:00:00,12.7,남동,137.0,20.4,21.79
6824,6827,2020-06-08 13:30:00,10.2,남,173.0,20.5,22.07
6825,6828,2020-06-08 14:00:00,9.7,남남서,210.0,20.61,22.15
6826,6829,2020-06-08 14:30:00,11.4,남,187.0,20.69,22.07
6827,6830,2020-06-08 15:00:00,4.4,남남서,205.0,20.25,22.07
6828,6831,2020-06-08 15:30:00,4.8,남남서,208.0,20.83,22.09
6829,6832,2020-06-08 16:00:00,5.0,서남서,246.0,20.92,22.04
6830,6833,2020-06-08 16:30:00,8.1,남남서,204.0,21.54,22.05
6831,6834,2020-06-08 17:00:00,7.5,서북서,282.0,21.51,22.13
6832,6835,2020-06-08 17:30:00,5.7,서북서,289.0,21.33,21.98
6833,6836,2020-06-08 18:00:00,6.8,서,263.0,20.8,22.12
6834,6837,2020-06-08 18:30:00,5.5,서,265.0,21.05,22.1
6835,6838,2020-06-08 19:00:00,6.3,북서,306.0,21.11,22.08
6836,6839,2020-06-08 19:30:00,11.1,북,357.0,20.92,22.2
6837,6840,2020-06-08 20:30:00,8.4,북서,323.0,21.16,22.13
6838,6841,2020-06-08 21:00:00,15.3,북북동,18.0,20.97,22.26
6839,6842,2020-06-08 21:30:00,7.5,북,6.0,20.76,22.27
6840,6843,2020-06-08 22:00:00,1.8,북,358.0,20.65,22.32
6841,6844,2020-06-08 22:30:00,10.9,남남서,193.0,20.83,22.31
6842,6845,2020-06-08 23:00:00,17.0,북북서,332.0,20.41,22.51
6843,6846,2020-06-08 23:30:00,21.5,북서,320.0,20.41,22.26
6844,6847,2020-06-09 00:00:00,4.4,북,350.0,20.79,22.33
6845,6848,2020-06-09 00:30:00,11.0,북,358.0,20.43,22.35
6846,6849,2020-06-09 01:00:00,10.2,동북동,69.0,20.57,22.27
6847,6850,2020-06-09 01:30:00,8.1,동,86.0,20.65,22.2
6848,6851,2020-06-09 02:00:00,8.5,동남동,110.0,21.09,22.14
6849,6852,2020-06-09 02:30:00,7.6,남동,131.0,20.68,22.19
6850,6853,2020-06-09 03:00:00,8.4,남남동,149.0,20.78,22.13
6851,6854,2020-06-09 03:30:00,7.3,남,184.0,21.06,22.05
6852,6855,2020-06-09 04:00:00,6.1,남,189.0,21.26,22.09
6853,6856,2020-06-09 04:30:00,6.3,남,190.0,21.37,22.06
6854,6857,2020-06-09 05:00:00,4.1,남남서,200.0,21.29,21.93
6855,6858,2020-06-09 05:30:00,2.7,서,265.0,21.27,22.02
6856,6859,2020-06-09 06:00:00,1.6,남남서,213.0,20.59,22.06
6857,6860,2020-06-09 06:30:00,9.1,남서,228.0,20.92,22.09
6858,6861,2020-06-09 07:00:00,4.1,남서,221.0,20.94,22.01
6859,6862,2020-06-09 07:30:00,4.4,서,263.0,20.87,21.67
6860,6863,2020-06-09 08:00:00,3.3,남서,233.0,20.42,22.01
6861,6864,2020-06-09 08:30:00,2.4,북북서,339.0,20.38,21.97
6862,6865,2020-06-09 09:00:00,3.2,서남서,244.0,20.56,21.88
6863,6866,2020-06-09 09:30:00,6.6,북서,321.0,20.66,21.89
6864,6867,2020-06-09 10:00:00,1.4,남남서,212.0,20.93,21.91
6865,6868,2020-06-09 10:30:00,0.1,서남서,237.0,21.13,21.89
6866,6869,2020-06-09 11:00:00,2.2,서북서,286.0,20.87,21.98
6867,6870,2020-06-09 11:30:00,7.2,북서,315.0,21.32,21.99
6868,6871,2020-06-09 12:00:00,1.2,서북서,284.0,20.96,22.02
6869,6872,2020-06-09 12:30:00,2.5,북동,50.0,20.84,21.99
6870,6873,2020-06-09 13:00:00,6.9,남남동,157.0,20.98,22.11
6871,6874,2020-06-09 13:30:00,9.4,서남서,242.0,20.77,22.09
6872,6875,2020-06-09 14:00:00,21.1,북,355.0,20.6,22.04
6873,6876,2020-06-09 14:30:00,8.3,남서,225.0,20.35,21.98
6874,6877,2020-06-09 15:00:00,5.9,남남서,204.0,20.12,21.83
6875,6878,2020-06-09 15:30:00,7.7,남,187.0,20.42,21.76
6876,6879,2020-06-09 16:00:00,7.7,남남동,163.0,20.32,21.79
6877,6880,2020-06-09 16:30:00,13.0,남,188.0,20.34,21.9
6878,6881,2020-06-09 17:00:00,80.0,남,175.0,20.11,21.82
6879,6882,2020-06-09 17:30:00,4.7,서남서,248.0,20.39,22.01
6880,6883,2020-06-09 18:00:00,5.7,서,261.0,21.28,21.92
6881,6884,2020-06-09 18:30:00,4.4,서,274.0,20.93,21.91
6882,6885,2020-06-09 19:00:00,3.7,서,281.0,20.99,21.82
6883,6886,2020-06-09 19:30:00,6.5,북북서,334.0,21.19,21.98
6884,6887,2020-06-09 20:00:00,3.3,서,274.0,21.1,22.06
6885,6888,2020-06-09 20:30:00,18.4,북,6.0,20.81,21.99
6886,6889,2020-06-09 21:00:00,7.9,북,357.0,20.46,22.29
6887,6890,2020-06-09 21:30:00,4.6,북서,317.0,20.42,22.36
6888,6891,2020-06-09 22:00:00,7.0,북북서,333.0,20.49,22.35
6889,6892,2020-06-09 22:30:00,18.4,서,276.0,20.49,22.31
6890,6893,2020-06-09 23:00:00,17.0,서북서,299.0,20.52,22.24
6891,6894,2020-06-09 23:30:00,60.0,서북서,288.0,20.39,22.33
6892,6895,2020-06-10 00:00:00,50.1,북서,317.0,20.36,22.29
6893,6896,2020-06-10 00:30:00,20.7,북,352.0,20.19,22.34
6894,6897,2020-06-10 01:00:00,28.3,북,9.0,20.39,22.31
6895,6898,2020-06-10 01:30:00,14.0,북,7.0,20.77,22.14
6896,6899,2020-06-10 02:00:00,24.2,북,8.0,20.9,22.06
6897,6900,2020-06-10 02:30:00,27.1,북북동,12.0,20.45,22.11
6898,6901,2020-06-10 03:00:00,32.7,북북동,29.0,20.64,22.11
6899,6902,2020-06-10 03:30:00,37.2,북동,35.0,20.79,22.11
6900,6903,2020-06-10 04:00:00,33.7,북북동,31.0,20.64,21.96
6901,6904,2020-06-10 04:30:00,36.0,북북동,24.0,21.43,21.82
6902,6905,2020-06-10 05:00:00,6.8,남,176.0,21.37,21.74
6903,6906,2020-06-10 05:30:00,61.6,북동,43.0,21.09,21.8
6904,6907,2020-06-10 06:00:00,3.5,동,88.0,20.95,21.68
6905,6908,2020-06-10 06:30:00,4.9,남,172.0,21.05,21.84
6906,6909,2020-06-10 07:00:00,0.3,서북서,285.0,21.0,21.94
6907,6910,2020-06-10 07:30:00,11.6,남서,218.0,20.68,21.92
6908,6911,2020-06-10 08:00:00,5.4,서북서,292.0,20.55,21.96
6909,6912,2020-06-10 08:30:00,10.2,서북서,301.0,20.57,21.89
6910,6913,2020-06-10 09:00:00,1.2,서북서,298.0,20.48,22.04
6911,6914,2020-06-10 09:30:00,2.4,서남서,242.0,20.37,22.0
6912,6915,2020-06-10 10:00:00,2.7,북서,304.0,20.5,22.07
6913,6916,2020-06-10 10:30:00,2.9,서,272.0,20.74,22.12
6914,6917,2020-06-10 11:00:00,6.2,북서,304.0,20.71,22.08
6915,6918,2020-06-10 11:30:00,1.8,남서,220.0,20.82,22.02
6916,6919,2020-06-10 12:00:00,0.4,남남서,201.0,20.89,22.01
6917,6920,2020-06-10 12:30:00,2.8,남남동,167.0,20.89,22.11
6918,6921,2020-06-10 13:00:00,11.9,북,3.0,20.89,22.12
6919,6922,2020-06-10 13:30:00,37.1,북북동,16.0,20.84,22.07
6920,6923,2020-06-10 14:00:00,22.1,북,3.0,20.61,22.09
6921,6924,2020-06-10 14:30:00,3.0,남남동,148.0,20.47,21.93
6922,6925,2020-06-10 15:00:00,6.8,남,176.0,20.74,22.0
6923,6926,2020-06-10 15:30:00,4.4,북서,312.0,20.7,21.91
6924,6927,2020-06-10 16:00:00,11.2,북북서,327.0,20.78,22.0
6925,6928,2020-06-10 16:30:00,29.9,북북서,348.0,20.51,21.82
6926,6929,2020-06-10 17:00:00,10.2,북북서,332.0,20.68,21.84
6927,6930,2020-06-10 17:30:00,18.1,북북서,334.0,20.55,21.87
6928,6931,2020-06-10 18:00:00,18.0,남,176.0,20.73,21.92
6929,6932,2020-06-10 18:30:00,14.1,남,179.0,20.66,21.92
6930,6933,2020-06-10 19:00:00,1.6,남남동,165.0,20.85,21.9
6931,6934,2020-06-10 19:30:00,2.0,서남서,250.0,21.17,21.76
6932,6935,2020-06-10 20:00:00,8.0,북북동,21.0,21.05,22.09
6933,6936,2020-06-10 20:30:00,3.9,북서,326.0,20.83,21.88
6934,6937,2020-06-10 21:00:00,1.7,서북서,296.0,21.08,22.06
6935,6938,2020-06-10 21:30:00,2.8,동북동,57.0,21.37,22.07
6936,6939,2020-06-10 22:00:00,3.1,북서,316.0,21.33,22.07
6937,6940,2020-06-10 22:30:00,1.6,서북서,298.0,21.34,22.02
6938,6941,2020-06-10 23:00:00,2.4,북,11.0,21.23,22.15
6939,6942,2020-06-10 23:30:00,3.6,북동,41.0,21.33,21.75
6940,6943,2020-06-11 00:00:00,3.9,북,5.0,20.81,22.19
6941,6944,2020-06-11 00:30:00,1.8,북동,45.0,20.75,22.17
6942,6945,2020-06-11 01:00:00,2.9,남동,134.0,20.78,22.25
6943,6946,2020-06-11 01:30:00,6.8,남남동,157.0,21.08,22.2
6944,6947,2020-06-11 02:00:00,9.5,동남동,117.0,21.23,22.09
6945,6948,2020-06-11 02:30:00,15.7,동,95.0,21.02,22.22
6946,6949,2020-06-11 03:00:00,29.0,남동,128.0,20.93,22.27
6947,6950,2020-06-11 03:30:00,8.2,남동,124.0,20.58,22.34
6948,6951,2020-06-11 04:00:00,4.7,동남동,119.0,20.54,22.27
6949,6952,2020-06-11 04:30:00,12.6,동,83.0,20.51,22.11
6950,6953,2020-06-11 05:00:00,5.4,동,80.0,20.58,22.1
6951,6954,2020-06-11 05:30:00,61.4,북북동,19.0,20.74,22.12
6952,6955,2020-06-11 06:00:00,25.6,북동,43.0,20.38,22.0
6953,6956,2020-06-11 06:30:00,1.2,북서,316.0,20.36,22.17
6954,6957,2020-06-11 07:00:00,6.7,동남동,119.0,21.37,22.06
6955,6958,2020-06-11 07:30:00,3.4,북동,35.0,21.51,22.22
6956,6959,2020-06-11 08:00:00,16.6,북서,322.0,20.76,22.08
6957,6960,2020-06-11 08:30:00,5.2,서남서,241.0,20.91,22.26
6958,6961,2020-06-11 09:00:00,3.0,남서,223.0,20.48,22.23
6959,6962,2020-06-11 09:30:00,12.2,남서,229.0,20.31,22.2
6960,6963,2020-06-11 10:00:00,3.3,남서,222.0,20.6,22.32
6961,6964,2020-06-11 10:30:00,5.1,서북서,294.0,20.77,22.3
6962,6965,2020-06-11 11:00:00,4.4,서북서,290.0,21.03,22.43
6963,6966,2020-06-11 11:30:00,3.1,남서,235.0,21.31,22.54
6964,6967,2020-06-11 12:00:00,2.6,북,351.0,21.35,22.36
6965,6968,2020-06-11 12:30:00,6.0,남서,215.0,21.7,22.24
6966,6969,2020-06-11 13:00:00,15.5,남남동,151.0,21.8,22.51
6967,6970,2020-06-11 13:30:00,12.7,북북서,328.0,22.11,22.33
6968,6971,2020-06-11 14:00:00,1.9,동북동,67.0,21.57,22.33
6969,6972,2020-06-11 14:30:00,3.6,동북동,72.0,21.65,22.39
6970,6973,2020-06-11 15:00:00,12.8,북북동,12.0,21.55,22.43
6971,6974,2020-06-11 15:30:00,6.1,북북동,22.0,21.62,22.36
6972,6975,2020-06-11 16:00:00,4.5,북북동,21.0,21.5,22.35
6973,6976,2020-06-11 16:30:00,5.2,북북서,341.0,21.5,22.62
6974,6977,2020-06-11 17:00:00,14.6,북,356.0,21.51,22.78
6975,6978,2020-06-11 17:30:00,0.3,서,279.0,21.87,22.39
6976,6979,2020-06-11 18:00:00,2.2,남동,124.0,21.73,22.4
6977,6980,2020-06-11 18:30:00,6.7,남,177.0,21.82,22.41
6978,6981,2020-06-11 19:00:00,17.9,남서,218.0,21.8,22.4
6979,6982,2020-06-11 19:30:00,7.7,남서,218.0,21.88,22.49
6980,6983,2020-06-11 20:00:00,32.1,남,189.0,22.16,22.4
6981,6984,2020-06-11 20:30:00,127.4,남,185.0,22.19,22.45
6982,6985,2020-06-11 21:00:00,143.0,남남서,198.0,21.68,22.54
6983,6986,2020-06-11 21:30:00,118.8,남남서,199.0,21.77,22.59
6984,6987,2020-06-11 22:00:00,134.0,남남서,195.0,21.99,22.56
6985,6988,2020-06-11 22:30:00,24.9,남서,216.0,21.97,22.41
6986,6989,2020-06-11 23:00:00,56.9,남남서,198.0,21.85,22.41
6987,6990,2020-06-11 23:30:00,30.1,서남서,253.0,21.7,22.44
6988,6991,2020-06-12 00:00:00,30.3,서남서,239.0,21.61,22.64
6989,6992,2020-06-12 00:30:00,14.7,서남서,256.0,21.62,22.67
6990,6993,2020-06-12 01:00:00,49.7,서북서,287.0,21.49,22.74
6991,6994,2020-06-12 01:30:00,11.9,서남서,255.0,21.46,22.76
6992,6995,2020-06-12 02:00:00,18.7,북서,316.0,21.47,22.8
6993,6996,2020-06-12 02:30:00,15.5,북서,304.0,21.43,22.73
6994,6997,2020-06-12 03:00:00,13.5,북북서,342.0,21.34,22.76
6995,6998,2020-06-12 03:30:00,6.1,북북동,21.0,21.36,22.82
6996,6999,2020-06-12 04:00:00,2.9,동북동,63.0,21.26,22.65
6997,7000,2020-06-12 04:30:00,6.1,북북서,331.0,21.45,22.67
6998,7001,2020-06-12 05:00:00,0.5,남동,138.0,21.8,22.63
6999,7002,2020-06-12 05:30:00,19.3,북북서,336.0,21.9,22.65
7000,7003,2020-06-12 06:00:00,1.4,서,280.0,21.65,22.56
7001,7004,2020-06-12 06:30:00,1.1,서남서,256.0,21.93,22.48
7002,7005,2020-06-12 07:00:00,38.6,동남동,112.0,21.0,22.53
7003,7006,2020-06-12 07:30:00,71.7,동남동,118.0,20.87,22.53
7004,7007,2020-06-12 08:00:00,22.5,동남동,109.0,21.07,23.03
7005,7008,2020-06-12 08:30:00,5.2,서북서,288.0,21.62,22.64
7006,7009,2020-06-12 09:00:00,5.6,서북서,282.0,21.11,22.58
7007,7010,2020-06-12 09:30:00,3.8,북북서,345.0,21.85,22.52
7008,7011,2020-06-12 10:00:00,6.5,서남서,255.0,20.86,22.23
7009,7012,2020-06-12 10:30:00,14.1,북서,315.0,21.11,22.42
7010,7013,2020-06-12 11:00:00,1.4,남,175.0,21.47,22.36
7011,7014,2020-06-12 11:30:00,6.9,서북서,288.0,21.31,33.13
7012,7015,2020-06-12 12:00:00,8.1,서,261.0,21.57,33.22
7013,7016,2020-06-12 12:30:00,4.2,서북서,295.0,21.56,32.95
7014,7017,2020-06-12 13:00:00,3.4,서,268.0,21.53,33.26
7015,7018,2020-06-12 13:30:00,5.4,남서,218.0,22.09,33.19
7016,7019,2020-06-12 14:00:00,3.2,북북동,31.0,21.94,33.11
7017,7020,2020-06-12 14:30:00,5.5,동남동,111.0,21.94,33.28
7018,7021,2020-06-12 15:00:00,1.8,남서,219.0,22.17,33.16
7019,7022,2020-06-12 15:30:00,4.2,남남동,151.0,22.05,33.01
7020,7023,2020-06-12 16:00:00,5.3,남,180.0,22.16,33.09
7021,7024,2020-06-12 16:30:00,3.9,동남동,108.0,21.76,33.18
7022,7025,2020-06-12 17:00:00,1.5,북북동,24.0,21.51,33.25
7023,7026,2020-06-12 17:30:00,3.6,동북동,59.0,21.42,33.1
7024,7027,2020-06-12 18:00:00,2.7,동북동,73.0,22.01,33.07
7025,7028,2020-06-12 18:30:00,10.1,동,93.0,21.34,33.8
7026,7029,2020-06-12 19:00:00,6.7,남동,139.0,22.12,33.07
7027,7030,2020-06-12 19:30:00,2.3,북북서,330.0,21.88,33.04
7028,7031,2020-06-12 20:00:00,3.2,남,185.0,21.83,33.02
7029,7032,2020-06-12 20:30:00,5.7,남,191.0,22.07,33.04
7030,7033,2020-06-12 21:00:00,5.0,서남서,242.0,21.71,33.09
7031,7034,2020-06-12 21:30:00,5.6,서,264.0,21.39,33.16
7032,7035,2020-06-12 22:00:00,7.7,서,273.0,21.16,33.15
7033,7036,2020-06-12 22:30:00,5.8,서,269.0,22.2,33.15
7034,7037,2020-06-12 23:00:00,3.5,서,274.0,21.78,33.25
7035,7038,2020-06-12 23:30:00,5.3,서,268.0,22.05,33.22
7036,7039,2020-06-13 00:00:00,6.3,서북서,290.0,22.21,33.09
7037,7040,2020-06-13 00:30:00,6.9,서,260.0,22.06,33.32
7038,7041,2020-06-13 01:00:00,4.5,북,356.0,21.16,33.3
7039,7042,2020-06-13 01:30:00,5.2,북,358.0,22.35,33.06
7040,7043,2020-06-13 02:00:00,2.0,동북동,57.0,22.48,33.04
7041,7044,2020-06-13 02:30:00,5.6,동,85.0,22.51,32.81
7042,7045,2020-06-13 03:00:00,5.8,북동,37.0,22.33,33.01
7043,7046,2020-06-13 03:30:00,7.9,북동,54.0,22.08,33.21
7044,7047,2020-06-13 04:00:00,10.8,동남동,109.0,21.72,33.05
7045,7048,2020-06-13 04:30:00,13.6,동남동,109.0,21.11,33.0
7046,7049,2020-06-13 05:00:00,9.6,동,84.0,21.09,33.08
7047,7050,2020-06-13 05:30:00,17.1,동남동,107.0,20.35,32.73
7048,7051,2020-06-13 06:00:00,15.1,동,90.0,20.43,33.05
7049,7052,2020-06-13 06:30:00,11.8,동남동,111.0,20.98,32.9
7050,7053,2020-06-13 07:00:00,12.4,남동,132.0,20.79,33.02
7051,7054,2020-06-13 07:30:00,12.1,남동,126.0,21.13,33.31
7052,7055,2020-06-13 08:00:00,9.5,남동,145.0,21.38,33.78
7053,7056,2020-06-13 08:30:00,9.0,남남동,163.0,21.31,32.74
7054,7057,2020-06-13 09:00:00,7.3,남남동,165.0,20.65,33.13
7055,7058,2020-06-13 09:30:00,5.7,남남동,161.0,21.32,32.77
7056,7059,2020-06-13 10:00:00,6.1,남,182.0,21.11,32.96
7057,7060,2020-06-13 10:30:00,3.5,남동,145.0,21.67,33.27
7058,7061,2020-06-13 11:00:00,3.0,남남서,213.0,22.36,32.96
7059,7062,2020-06-13 11:30:00,2.4,남동,125.0,22.18,32.92
7060,7063,2020-06-13 12:00:00,0.9,동,83.0,22.39,32.96
7061,7064,2020-06-13 12:30:00,2.3,북북서,345.0,21.74,32.95
7062,7065,2020-06-13 13:00:00,6.0,북,357.0,21.87,33.06
7063,7066,2020-06-13 13:30:00,4.1,북북동,22.0,22.25,32.91
7064,7067,2020-06-13 14:00:00,8.8,북북동,13.0,21.94,33.1
7065,7068,2020-06-13 14:30:00,11.4,북북동,18.0,21.74,33.12
7066,7069,2020-06-13 15:00:00,6.2,동북동,71.0,21.7,33.11
7067,7070,2020-06-13 15:30:00,4.7,남동,129.0,21.34,33.05
7068,7071,2020-06-13 16:00:00,3.6,남동,143.0,21.14,32.95
7069,7072,2020-06-13 16:30:00,8.7,남남동,155.0,21.15,32.81
7070,7073,2020-06-13 17:00:00,6.8,남남동,168.0,21.08,32.95
7071,7074,2020-06-13 17:30:00,7.9,남,177.0,20.97,33.15
7072,7075,2020-06-13 18:00:00,7.4,남남동,156.0,20.69,32.88
7073,7076,2020-06-13 18:30:00,7.0,남남서,201.0,20.7,33.2
7074,7077,2020-06-13 19:00:00,6.5,남서,218.0,21.42,33.06
7075,7078,2020-06-13 19:30:00,5.6,남남서,198.0,21.53,33.11
7076,7079,2020-06-13 20:00:00,1.4,남,180.0,21.56,33.0
7077,7080,2020-06-13 20:30:00,5.2,서남서,245.0,22.14,32.88
7078,7081,2020-06-13 21:00:00,6.2,서남서,257.0,21.92,32.79
7079,7082,2020-06-13 21:30:00,5.2,서,274.0,21.7,32.86
7080,7083,2020-06-13 22:00:00,2.4,서,275.0,21.84,32.7
7081,7084,2020-06-13 22:30:00,5.5,서남서,255.0,22.09,32.76
7082,7085,2020-06-13 23:00:00,4.5,서남서,249.0,21.95,32.95
7083,7086,2020-06-13 23:30:00,3.7,북,350.0,21.7,33.06
7084,7087,2020-06-14 00:00:00,4.8,서북서,284.0,21.76,32.95
7085,7088,2020-06-14 00:30:00,4.7,서,273.0,21.56,33.15
7086,7089,2020-06-14 01:00:00,2.6,서북서,284.0,22.12,32.84
7087,7090,2020-06-14 01:30:00,6.1,서북서,297.0,22.11,32.91
7088,7091,2020-06-14 02:00:00,5.1,서,269.0,22.15,32.84
7089,7092,2020-06-14 02:30:00,0.1,북서,316.0,22.1,32.98
7090,7093,2020-06-14 03:00:00,3.6,서,269.0,22.1,32.98
7091,7094,2020-06-14 03:30:00,3.9,서남서,238.0,22.11,32.91
7092,7095,2020-06-14 04:00:00,2.8,남서,215.0,21.84,33.01
7093,7096,2020-06-14 04:30:00,3.5,남,183.0,22.01,32.9
7094,7097,2020-06-14 05:00:00,2.5,남남서,209.0,21.93,33.01
7095,7098,2020-06-14 05:30:00,2.1,남남동,160.0,21.96,32.88
7096,7099,2020-06-14 06:00:00,4.0,남남동,150.0,21.97,32.96
7097,7100,2020-06-14 06:30:00,5.5,서,279.0,21.85,33.01
7098,7101,2020-06-14 07:00:00,8.0,남,172.0,21.58,32.97
7099,7102,2020-06-14 07:30:00,7.5,남남동,163.0,21.47,33.01
7100,7103,2020-06-14 08:00:00,4.9,남남동,159.0,21.43,32.93
7101,7104,2020-06-14 08:30:00,5.5,남동,144.0,21.41,33.1
7102,7105,2020-06-14 09:00:00,6.9,남남서,210.0,21.83,32.81
7103,7106,2020-06-14 09:30:00,3.9,서남서,239.0,21.51,33.0
7104,7107,2020-06-14 10:00:00,0.5,남서,235.0,21.55,32.79
7105,7108,2020-06-14 10:30:00,1.3,남,181.0,21.45,32.74
7106,7109,2020-06-14 11:00:00,1.0,동북동,73.0,21.34,32.75
7107,7110,2020-06-14 11:30:00,3.0,북북동,15.0,21.08,32.68
7108,7111,2020-06-14 12:00:00,7.6,북동,52.0,20.98,32.55
7109,7112,2020-06-14 12:30:00,12.5,북동,53.0,20.88,32.57
7110,7113,2020-06-14 13:00:00,9.0,북동,51.0,20.78,32.63
7111,7114,2020-06-14 13:30:00,6.0,북동,39.0,20.84,32.66
7112,7115,2020-06-14 14:00:00,7.1,북,6.0,20.83,32.7
7113,7116,2020-06-14 14:30:00,2.9,북,355.0,20.84,32.71
7114,7117,2020-06-14 15:00:00,5.2,남남동,157.0,20.83,32.71
7115,7118,2020-06-14 15:30:00,0.9,남,180.0,20.81,32.63
7116,7119,2020-06-14 16:00:00,3.9,남서,230.0,20.96,32.66
7117,7120,2020-06-14 16:30:00,9.8,남남동,157.0,20.93,32.74
7118,7121,2020-06-14 17:00:00,7.6,서북서,290.0,21.18,32.98
7119,7122,2020-06-14 17:30:00,6.0,남,183.0,21.06,32.67
7120,7123,2020-06-14 18:00:00,5.0,서남서,246.0,21.11,32.78
7121,7124,2020-06-14 18:30:00,4.1,서남서,249.0,21.12,32.68
7122,7125,2020-06-14 19:00:00,3.5,남,191.0,21.59,32.71
7123,7126,2020-06-14 19:30:00,5.1,남남서,199.0,21.46,32.88
7124,7127,2020-06-14 20:00:00,6.4,남서,235.0,21.5,32.92
7125,7128,2020-06-14 20:30:00,5.4,남,183.0,21.66,32.85
7126,7129,2020-06-14 21:00:00,2.1,서,272.0,21.37,32.89
7127,7130,2020-06-14 21:30:00,3.5,남,187.0,21.57,32.94
7128,7131,2020-06-14 22:00:00,1.8,남,179.0,21.56,32.74
7129,7132,2020-06-14 22:30:00,9.9,남남서,197.0,22.32,32.62
7130,7133,2020-06-14 23:00:00,7.0,남서,220.0,22.64,32.38
7131,7134,2020-06-14 23:30:00,13.2,서남서,245.0,22.44,32.55
7132,7135,2020-06-15 00:00:00,12.2,서남서,239.0,22.27,32.43
7133,7136,2020-06-15 00:30:00,4.2,남남서,203.0,21.76,32.62
7134,7137,2020-06-15 01:00:00,6.9,서북서,300.0,21.44,32.84
7135,7138,2020-06-15 01:30:00,5.3,북북서,341.0,21.16,32.88
7136,7139,2020-06-15 02:00:00,4.4,동북동,62.0,21.26,32.78
7137,7140,2020-06-15 02:30:00,5.3,북동,41.0,21.47,32.86
7138,7141,2020-06-15 03:00:00,9.3,북북동,23.0,21.4,32.83
7139,7142,2020-06-15 03:30:00,6.7,북동,49.0,21.42,32.82
7140,7143,2020-06-15 04:00:00,3.9,동북동,79.0,21.38,32.78
7141,7144,2020-06-15 04:30:00,6.0,북동,51.0,21.59,32.75
7142,7145,2020-06-15 05:00:00,8.7,동북동,62.0,21.59,32.82
7143,7146,2020-06-15 05:30:00,5.8,동남동,113.0,21.2,32.85
7144,7147,2020-06-15 06:00:00,9.5,동북동,78.0,21.32,32.78
7145,7148,2020-06-15 06:30:00,3.1,남남동,156.0,21.52,32.69
7146,7149,2020-06-15 07:00:00,13.9,남동,127.0,21.55,32.75
7147,7150,2020-06-15 07:30:00,13.2,동남동,110.0,21.51,32.7
7148,7151,2020-06-15 08:00:00,9.6,남동,142.0,21.95,32.4
7149,7152,2020-06-15 08:30:00,10.9,남동,137.0,21.41,32.55
7150,7153,2020-06-15 09:00:00,11.9,남남동,148.0,21.85,32.6
7151,7154,2020-06-15 09:30:00,4.8,남동,140.0,21.2,32.71
7152,7155,2020-06-15 10:00:00,5.4,남서,219.0,22.13,32.54
7153,7156,2020-06-15 10:30:00,3.2,남서,222.0,21.94,32.42
7154,7157,2020-06-15 11:00:00,2.8,남,191.0,21.75,32.61
