,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
86111,87214,2020-11-04 21:15:00,9.5,남남동,161.0,16.79,30.19
86112,87215,2020-11-04 21:20:00,13.2,남남동,164.0,16.79,30.19
86113,87216,2020-11-04 21:25:00,10.0,남남동,165.0,16.79,30.17
86114,87217,2020-11-04 21:30:00,13.3,남,176.0,16.78,30.19
86115,87218,2020-11-04 21:35:00,11.1,남,173.0,16.78,30.2
86116,87219,2020-11-04 21:40:00,12.7,남,171.0,16.78,30.19
86117,87220,2020-11-04 21:45:00,14.6,남남동,163.0,16.78,30.19
86118,87221,2020-11-04 21:50:00,14.3,남,176.0,16.77,30.2
86119,87222,2020-11-04 21:55:00,13.7,남남동,165.0,16.78,30.19
86120,87223,2020-11-04 22:00:00,14.2,남,171.0,16.77,30.19
86121,87224,2020-11-04 22:05:00,12.6,남,178.0,16.78,30.19
86122,87225,2020-11-04 22:10:00,13.3,남,174.0,16.78,30.19
86123,87226,2020-11-04 22:15:00,13.1,남,174.0,16.78,30.2
86124,87227,2020-11-04 22:20:00,12.8,남,171.0,16.78,30.19
86125,87228,2020-11-04 22:25:00,9.7,남,172.0,16.78,30.19
86126,87229,2020-11-04 22:30:00,10.7,남남동,164.0,16.77,30.18
86127,87230,2020-11-04 22:35:00,10.5,남,183.0,16.76,30.18
86128,87231,2020-11-04 22:40:00,11.4,남,173.0,16.76,30.2
86129,87232,2020-11-04 22:45:00,11.6,남,185.0,16.77,30.19
86130,87233,2020-11-04 22:50:00,9.7,남남동,168.0,16.76,30.18
86131,87234,2020-11-04 22:55:00,12.8,남,173.0,16.76,30.18
86132,87235,2020-11-04 23:00:00,11.1,남,171.0,16.76,30.18
86133,87236,2020-11-04 23:05:00,9.2,남,177.0,16.76,30.18
86134,87237,2020-11-04 23:10:00,11.8,남,179.0,16.75,30.19
86135,87238,2020-11-04 23:15:00,6.3,남남동,164.0,16.75,30.18
86136,87239,2020-11-04 23:20:00,10.4,남,186.0,16.76,30.18
86137,87240,2020-11-04 23:25:00,9.8,남,177.0,16.76,30.17
86138,87241,2020-11-04 23:30:00,13.3,남,175.0,16.75,30.18
86139,87242,2020-11-04 23:35:00,10.4,남,183.0,16.76,30.18
86140,87243,2020-11-04 23:40:00,12.6,남,189.0,16.76,30.18
86141,87244,2020-11-04 23:45:00,9.3,남,170.0,16.76,30.18
86142,87245,2020-11-04 23:50:00,8.4,남,185.0,16.75,30.19
86143,87246,2020-11-04 23:55:00,8.6,남,180.0,16.74,30.19
86144,87247,2020-11-05 00:00:00,11.7,남남서,192.0,16.75,30.19
86145,87248,2020-11-05 00:05:00,9.7,남남서,193.0,16.75,30.18
86146,87249,2020-11-05 00:10:00,9.1,남,185.0,16.75,30.18
86147,87250,2020-11-05 00:15:00,9.1,남,188.0,16.74,30.19
86148,87251,2020-11-05 00:20:00,7.3,남,186.0,16.74,30.18
86149,87252,2020-11-05 00:25:00,6.3,남,183.0,16.74,30.17
86150,87253,2020-11-05 00:30:00,5.7,남남서,192.0,16.74,30.18
86151,87254,2020-11-05 00:35:00,8.8,남남서,197.0,16.73,30.18
86152,87255,2020-11-05 00:40:00,4.6,남,186.0,16.73,30.19
86153,87256,2020-11-05 00:45:00,5.9,남,182.0,16.73,30.18
86154,87257,2020-11-05 00:50:00,5.3,남남서,199.0,16.72,30.2
86155,87258,2020-11-05 00:55:00,6.8,남남서,192.0,16.72,30.2
86156,87259,2020-11-05 01:00:00,8.0,남남서,203.0,16.71,30.19
86157,87260,2020-11-05 01:05:00,5.0,남,188.0,16.72,30.2
86158,87261,2020-11-05 01:10:00,4.9,남남동,164.0,16.7,30.18
86159,87262,2020-11-05 01:15:00,3.3,남,187.0,16.7,30.19
86160,87263,2020-11-05 01:20:00,3.4,남남서,212.0,16.69,30.19
86161,87264,2020-11-05 01:25:00,4.0,남남서,201.0,16.7,30.18
86162,87265,2020-11-05 01:30:00,6.1,남남서,206.0,16.7,30.19
86163,87266,2020-11-05 01:35:00,4.5,남남서,212.0,16.7,30.19
86164,87267,2020-11-05 01:40:00,5.1,남서,217.0,16.69,30.16
86165,87268,2020-11-05 01:45:00,2.9,남서,235.0,16.69,30.19
86166,87269,2020-11-05 01:50:00,4.4,남,183.0,16.68,30.18
86167,87270,2020-11-05 01:55:00,4.2,남남서,213.0,16.68,30.18
86168,87271,2020-11-05 02:00:00,3.6,남남서,200.0,16.68,30.18
86169,87272,2020-11-05 02:05:00,1.7,남서,228.0,16.69,30.19
86170,87273,2020-11-05 02:10:00,1.3,서북서,299.0,16.69,30.19
86171,87274,2020-11-05 02:15:00,3.2,남서,216.0,16.69,30.18
86172,87275,2020-11-05 02:20:00,5.0,남서,236.0,16.68,30.18
86173,87276,2020-11-05 02:25:00,5.2,남남서,201.0,16.68,30.19
86174,87277,2020-11-05 02:30:00,4.6,남서,225.0,16.68,30.18
86175,87278,2020-11-05 02:35:00,1.5,남남동,167.0,16.68,30.19
86176,87279,2020-11-05 02:40:00,6.5,남서,217.0,16.67,30.19
86177,87280,2020-11-05 02:45:00,0.8,남,188.0,16.67,30.18
86178,87281,2020-11-05 02:50:00,3.3,서,260.0,16.67,30.18
86179,87282,2020-11-05 02:55:00,1.7,서,269.0,16.66,30.17
86180,87283,2020-11-05 03:00:00,3.3,서남서,246.0,16.65,30.19
86181,87284,2020-11-05 03:05:00,2.2,남서,228.0,16.66,30.19
86182,87285,2020-11-05 03:10:00,2.6,서북서,285.0,16.66,30.2
86183,87286,2020-11-05 03:15:00,3.7,서,260.0,16.67,30.19
86184,87287,2020-11-05 03:20:00,5.4,서남서,257.0,16.66,30.2
86185,87288,2020-11-05 03:25:00,3.9,남서,230.0,16.66,30.2
86186,87289,2020-11-05 03:30:00,5.3,서북서,288.0,16.66,30.18
86187,87290,2020-11-05 03:35:00,3.5,서북서,290.0,16.66,30.19
86188,87291,2020-11-05 03:40:00,4.8,서북서,289.0,16.66,30.18
86189,87292,2020-11-05 03:45:00,3.1,서북서,289.0,16.66,30.2
86190,87293,2020-11-05 03:50:00,6.4,서북서,303.0,16.65,30.18
86191,87294,2020-11-05 03:55:00,6.2,북서,308.0,16.66,30.19
86192,87295,2020-11-05 04:00:00,3.8,북서,305.0,16.65,30.19
86193,87296,2020-11-05 04:05:00,2.6,서,277.0,16.66,30.19
86194,87297,2020-11-05 04:10:00,3.6,서북서,295.0,16.66,30.19
86195,87298,2020-11-05 04:15:00,4.0,북북서,329.0,16.66,30.18
86196,87299,2020-11-05 04:20:00,6.5,서북서,285.0,16.66,30.19
86197,87300,2020-11-05 04:25:00,5.9,북북서,329.0,16.66,30.17
86198,87301,2020-11-05 04:30:00,4.6,북서,313.0,16.66,30.17
86199,87302,2020-11-05 04:35:00,1.7,서북서,300.0,16.66,30.19
86200,87303,2020-11-05 04:40:00,4.9,북서,320.0,16.66,30.19
86201,87304,2020-11-05 04:45:00,5.0,서남서,256.0,16.66,30.19
86202,87305,2020-11-05 04:50:00,3.9,서북서,285.0,16.66,30.18
86203,87306,2020-11-05 04:55:00,2.7,서,266.0,16.66,30.19
86204,87307,2020-11-05 05:00:00,3.5,서북서,304.0,16.65,30.18
86205,87308,2020-11-05 05:05:00,2.6,북서,312.0,16.64,30.18
86206,87309,2020-11-05 05:10:00,5.8,북서,309.0,16.65,30.18
86207,87310,2020-11-05 05:15:00,3.9,서북서,282.0,16.66,30.2
86208,87311,2020-11-05 05:20:00,3.5,서,280.0,16.68,30.18
86209,87312,2020-11-05 05:25:00,1.8,북북서,347.0,16.67,30.2
86210,87313,2020-11-05 05:30:00,3.8,서북서,282.0,16.67,30.2
86211,87314,2020-11-05 05:35:00,0.6,남남동,152.0,16.67,30.17
86212,87315,2020-11-05 05:40:00,2.1,서북서,292.0,16.65,30.18
86213,87316,2020-11-05 05:45:00,3.8,서북서,295.0,16.66,30.2
86214,87317,2020-11-05 05:50:00,3.5,서남서,255.0,16.67,30.18
86215,87318,2020-11-05 05:55:00,1.2,남서,231.0,16.67,30.2
86216,87319,2020-11-05 06:00:00,2.1,남남서,192.0,16.67,30.19
86217,87320,2020-11-05 06:05:00,2.9,서,266.0,16.66,30.19
86218,87321,2020-11-05 06:10:00,2.9,서남서,242.0,16.67,30.19
86219,87322,2020-11-05 06:15:00,3.8,남서,217.0,16.67,30.18
86220,87323,2020-11-05 06:20:00,0.9,남남서,196.0,16.66,30.19
86221,87324,2020-11-05 06:25:00,2.3,남서,229.0,16.67,30.19
86222,87325,2020-11-05 06:30:00,0.8,서남서,256.0,16.66,30.2
86223,87326,2020-11-05 06:40:00,0.3,남남서,198.0,16.65,30.19
86224,87327,2020-11-05 06:45:00,0.4,북북서,346.0,16.65,30.17
86225,87328,2020-11-05 06:50:00,0.4,남남동,166.0,16.64,30.18
86226,87329,2020-11-05 06:55:00,1.0,남서,228.0,16.63,30.2
86227,87330,2020-11-05 07:00:00,1.4,서남서,258.0,16.64,30.19
86228,87331,2020-11-05 07:05:00,1.6,서남서,239.0,16.63,30.2
86229,87332,2020-11-05 07:10:00,2.7,서남서,256.0,16.63,30.2
86230,87333,2020-11-05 07:15:00,1.5,북서,324.0,16.64,30.19
86231,87334,2020-11-05 07:20:00,0.5,북동,52.0,16.64,30.19
86232,87335,2020-11-05 07:25:00,2.4,북북동,16.0,16.64,30.19
86233,87336,2020-11-05 07:30:00,2.4,남서,216.0,16.63,30.2
86234,87337,2020-11-05 07:35:00,0.4,서남서,249.0,16.62,30.2
86235,87338,2020-11-05 07:40:00,2.6,북북동,20.0,16.61,30.19
86236,87339,2020-11-05 07:45:00,0.8,남동,128.0,16.61,30.2
86237,87340,2020-11-05 07:50:00,0.6,남남서,205.0,16.61,30.19
86238,87341,2020-11-05 07:55:00,1.1,북동,54.0,16.6,30.2
86239,87342,2020-11-05 08:00:00,0.4,동북동,72.0,16.6,30.2
86240,87343,2020-11-05 08:05:00,1.7,서,269.0,16.62,30.21
86241,87344,2020-11-05 08:10:00,1.4,남남서,194.0,16.62,30.19
86242,87345,2020-11-05 08:15:00,1.6,북,352.0,16.61,30.21
86243,87346,2020-11-05 08:20:00,0.5,북북서,347.0,16.61,30.2
86244,87347,2020-11-05 08:25:00,1.6,서,266.0,16.6,30.22
86245,87348,2020-11-05 08:30:00,1.9,서남서,257.0,16.62,30.2
86246,87349,2020-11-05 08:35:00,0.7,서남서,239.0,16.61,30.2
86247,87350,2020-11-05 08:40:00,3.2,서북서,292.0,16.6,30.21
86248,87351,2020-11-05 08:45:00,3.3,북,2.0,16.6,30.21
86249,87352,2020-11-05 08:50:00,1.4,북,359.0,16.61,30.21
86250,87353,2020-11-05 08:55:00,2.6,남남동,149.0,16.61,30.2
86251,87354,2020-11-05 09:00:00,1.5,서북서,291.0,16.62,30.21
86252,87355,2020-11-05 09:05:00,3.7,북서,318.0,16.62,30.2
86253,87356,2020-11-05 09:10:00,1.9,남동,132.0,16.62,30.2
86254,87357,2020-11-05 09:15:00,3.8,북서,320.0,16.61,30.2
86255,87358,2020-11-05 09:20:00,2.9,북서,322.0,16.62,30.2
86256,87359,2020-11-05 09:25:00,1.9,북,0.0,16.62,30.19
86257,87360,2020-11-05 09:30:00,3.8,북서,316.0,16.62,30.21
86258,87361,2020-11-05 09:35:00,3.8,서남서,254.0,16.63,30.2
86259,87362,2020-11-05 09:40:00,4.1,서북서,289.0,16.64,30.21
86260,87363,2020-11-05 09:45:00,3.3,서북서,302.0,16.64,30.21
86261,87364,2020-11-05 09:50:00,5.8,북북서,343.0,16.64,30.21
86262,87365,2020-11-05 09:55:00,2.5,북동,46.0,16.64,30.21
86263,87366,2020-11-05 10:00:00,5.0,서북서,296.0,16.65,30.22
86264,87367,2020-11-05 10:05:00,2.8,서,273.0,16.65,30.22
86265,87368,2020-11-05 10:10:00,7.2,북서,324.0,16.65,30.22
86266,87369,2020-11-05 10:15:00,4.2,서북서,292.0,16.66,30.2
86267,87370,2020-11-05 10:20:00,3.8,서북서,295.0,16.66,30.2
86268,87371,2020-11-05 10:25:00,5.2,북서,314.0,16.66,30.22
86269,87372,2020-11-05 10:30:00,5.0,북서,326.0,16.66,30.21
86270,87373,2020-11-05 10:35:00,4.5,서,273.0,16.66,30.22
86271,87374,2020-11-05 10:40:00,2.5,북서,319.0,16.67,30.21
86272,87375,2020-11-05 10:45:00,8.1,북북서,339.0,16.67,30.22
86273,87376,2020-11-05 10:50:00,5.4,서북서,289.0,16.67,30.22
86274,87377,2020-11-05 10:55:00,5.7,북서,308.0,16.67,30.23
86275,87378,2020-11-05 11:00:00,5.2,북서,322.0,16.68,30.23
86276,87379,2020-11-05 11:05:00,7.6,북북서,336.0,16.69,30.21
86277,87380,2020-11-05 11:10:00,2.2,북북동,13.0,16.69,30.21
86278,87381,2020-11-05 11:15:00,4.1,북북서,326.0,16.68,30.22
86279,87382,2020-11-05 11:20:00,3.9,서북서,282.0,16.68,30.22
86280,87383,2020-11-05 11:25:00,3.8,북,351.0,16.69,30.22
86281,87384,2020-11-05 11:30:00,3.5,북서,310.0,16.7,30.22
86282,87385,2020-11-05 11:35:00,5.0,북북서,341.0,16.7,30.23
86283,87386,2020-11-05 11:40:00,3.4,북북서,328.0,16.71,30.22
86284,87387,2020-11-05 11:45:00,8.3,북북서,331.0,16.71,30.23
86285,87388,2020-11-05 11:50:00,4.1,서북서,300.0,16.71,30.22
86286,87389,2020-11-05 11:55:00,6.6,북서,321.0,16.71,30.22
86287,87390,2020-11-05 12:00:00,4.3,북,349.0,16.71,30.23
86288,87391,2020-11-05 12:05:00,7.2,북서,306.0,16.71,30.24
86289,87392,2020-11-05 12:10:00,6.4,북서,311.0,16.71,30.23
86290,87393,2020-11-05 12:15:00,7.1,북북서,332.0,16.71,30.24
86291,87394,2020-11-05 12:20:00,5.4,북북서,335.0,16.71,30.24
86292,87395,2020-11-05 12:25:00,8.7,북북서,335.0,16.71,30.23
86293,87396,2020-11-05 12:30:00,10.2,북서,305.0,16.71,30.23
86294,87397,2020-11-05 12:35:00,9.8,북북서,329.0,16.71,30.24
86295,87398,2020-11-05 12:40:00,7.4,북서,313.0,16.71,30.24
86296,87399,2020-11-05 12:45:00,8.7,북서,311.0,16.71,30.24
86297,87400,2020-11-05 12:50:00,12.0,북서,316.0,16.72,30.23
86298,87401,2020-11-05 12:55:00,11.4,북서,321.0,16.71,30.24
86299,87402,2020-11-05 13:00:00,13.6,북북서,331.0,16.71,30.23
86300,87403,2020-11-05 13:05:00,14.3,북서,308.0,16.7,30.23
86301,87404,2020-11-05 13:10:00,8.4,서북서,303.0,16.69,30.24
86302,87405,2020-11-05 13:15:00,11.0,북북서,330.0,16.68,30.23
86303,87406,2020-11-05 13:20:00,14.8,북서,322.0,16.67,30.23
86304,87407,2020-11-05 13:25:00,14.6,북서,324.0,16.67,30.23
86305,87408,2020-11-05 13:30:00,17.0,북서,325.0,16.66,30.22
86306,87409,2020-11-05 13:35:00,26.9,북북서,349.0,16.64,30.21
86307,87410,2020-11-05 13:40:00,24.1,북북서,346.0,16.66,30.19
86308,87411,2020-11-05 13:45:00,29.0,북북서,341.0,16.73,30.23
86309,87412,2020-11-05 13:50:00,36.5,북북서,341.0,16.89,30.08
86310,87413,2020-11-05 13:55:00,38.5,북북서,342.0,16.93,30.06
86311,87414,2020-11-05 14:00:00,40.8,북북서,338.0,16.96,30.03
86312,87415,2020-11-05 14:05:00,37.6,북북서,336.0,16.95,30.06
86313,87416,2020-11-05 14:10:00,38.5,북북서,339.0,16.97,30.04
86314,87417,2020-11-05 14:15:00,39.9,북북서,337.0,16.97,30.08
86315,87418,2020-11-05 14:20:00,32.9,북북서,343.0,16.94,30.11
86316,87419,2020-11-05 14:25:00,36.4,북북서,339.0,16.97,30.18
86317,87420,2020-11-05 14:30:00,45.3,북북서,341.0,17.09,30.07
86318,87421,2020-11-05 14:35:00,40.5,북북서,338.0,17.1,30.11
86319,87422,2020-11-05 14:40:00,42.2,북북서,338.0,17.1,30.1
86320,87423,2020-11-05 14:45:00,45.4,북북서,336.0,17.14,30.11
86321,87424,2020-11-05 14:50:00,43.5,북북서,336.0,17.18,30.11
86322,87425,2020-11-05 14:55:00,45.1,북북서,338.0,17.23,30.07
86323,87426,2020-11-05 15:00:00,48.1,북북서,337.0,17.24,30.09
86324,87427,2020-11-05 15:05:00,40.4,북북서,334.0,17.23,30.06
86325,87428,2020-11-05 15:10:00,46.8,북북서,335.0,17.24,30.1
86326,87429,2020-11-05 15:15:00,50.4,북북서,332.0,17.26,30.06
86327,87430,2020-11-05 15:20:00,44.9,북북서,335.0,17.23,30.08
86328,87431,2020-11-05 15:25:00,46.7,북북서,334.0,17.23,30.08
86329,87432,2020-11-05 15:30:00,46.6,북북서,333.0,17.24,30.1
86330,87433,2020-11-05 15:35:00,47.7,북북서,334.0,17.22,30.1
86331,87434,2020-11-05 15:40:00,44.8,북북서,337.0,17.19,30.07
86332,87435,2020-11-05 15:45:00,42.0,북북서,338.0,17.14,30.05
86333,87436,2020-11-05 15:50:00,52.3,북북서,334.0,17.19,30.07
86334,87437,2020-11-05 15:55:00,49.2,북북서,332.0,17.3,30.08
86335,87438,2020-11-05 16:00:00,51.6,북북서,330.0,17.33,30.05
86336,87439,2020-11-05 16:05:00,48.5,북북서,332.0,17.35,30.06
86337,87440,2020-11-05 16:10:00,47.2,북북서,332.0,17.35,30.06
86338,87441,2020-11-05 16:15:00,46.1,북북서,329.0,17.37,30.06
86339,87442,2020-11-05 16:20:00,44.7,북북서,333.0,17.38,30.05
86340,87443,2020-11-05 16:25:00,43.8,북북서,334.0,17.37,30.04
86341,87444,2020-11-05 16:30:00,45.3,북북서,336.0,17.39,30.02
86342,87445,2020-11-05 16:35:00,46.3,북북서,336.0,17.39,29.99
86343,87446,2020-11-05 16:40:00,48.3,북북서,332.0,17.39,30.06
86344,87447,2020-11-05 16:45:00,49.7,북북서,335.0,17.39,30.05
86345,87448,2020-11-05 16:50:00,47.8,북북서,336.0,17.39,30.06
86346,87449,2020-11-05 16:55:00,48.1,북북서,335.0,17.39,30.04
86347,87450,2020-11-05 17:00:00,47.2,북북서,335.0,17.39,30.0
86348,87451,2020-11-05 17:05:00,48.9,북북서,333.0,17.38,30.05
86349,87452,2020-11-05 17:10:00,47.4,북북서,330.0,17.39,30.03
86350,87453,2020-11-05 17:15:00,46.9,북북서,333.0,17.39,30.01
86351,87454,2020-11-05 17:20:00,45.0,북북서,332.0,17.39,30.0
86352,87455,2020-11-05 17:25:00,44.5,북북서,333.0,17.38,30.03
86353,87456,2020-11-05 17:30:00,47.3,북북서,334.0,17.38,30.03
86354,87457,2020-11-05 17:35:00,41.9,북북서,335.0,17.38,30.01
86355,87458,2020-11-05 17:40:00,43.6,북북서,336.0,17.38,30.02
86356,87459,2020-11-05 17:45:00,43.3,북북서,337.0,17.38,30.02
86357,87460,2020-11-05 17:50:00,41.7,북북서,337.0,17.38,30.0
86358,87461,2020-11-05 17:55:00,45.0,북북서,337.0,17.38,30.02
86359,87462,2020-11-05 18:00:00,40.5,북북서,337.0,17.37,30.01
86360,87463,2020-11-05 18:05:00,44.3,북북서,332.0,17.36,30.01
86361,87464,2020-11-05 18:10:00,47.0,북북서,336.0,17.37,30.02
86362,87465,2020-11-05 18:15:00,45.9,북북서,333.0,17.37,30.0
86363,87466,2020-11-05 18:20:00,45.2,북북서,339.0,17.36,30.03
86364,87467,2020-11-05 18:25:00,43.6,북북서,337.0,17.35,30.01
86365,87468,2020-11-05 18:30:00,45.8,북북서,335.0,17.35,30.01
86366,87469,2020-11-05 18:35:00,41.4,북북서,340.0,17.36,30.01
86367,87470,2020-11-05 18:40:00,42.2,북북서,339.0,17.36,30.01
86368,87471,2020-11-05 18:45:00,40.7,북북서,339.0,17.35,29.99
86369,87472,2020-11-05 18:50:00,41.7,북북서,335.0,17.34,29.97
86370,87473,2020-11-05 18:55:00,39.4,북북서,339.0,17.34,30.01
86371,87474,2020-11-05 19:00:00,40.9,북북서,338.0,17.34,30.01
86372,87475,2020-11-05 19:05:00,40.0,북북서,338.0,17.32,30.01
86373,87476,2020-11-05 19:10:00,37.8,북북서,340.0,17.33,30.01
86374,87477,2020-11-05 19:15:00,38.9,북북서,338.0,17.34,30.01
86375,87478,2020-11-05 19:20:00,35.6,북북서,342.0,17.32,30.01
86376,87479,2020-11-05 19:25:00,37.0,북북서,341.0,17.33,30.02
86377,87480,2020-11-05 19:30:00,34.4,북북서,343.0,17.34,30.01
86378,87481,2020-11-05 19:35:00,36.7,북북서,343.0,17.34,30.02
86379,87482,2020-11-05 19:40:00,36.6,북북서,344.0,17.34,29.94
86380,87483,2020-11-05 19:45:00,35.5,북북서,343.0,17.35,29.94
86381,87484,2020-11-05 19:50:00,34.9,북북서,343.0,17.35,29.87
86382,87485,2020-11-05 19:55:00,33.1,북북서,341.0,17.35,29.9
86383,87486,2020-11-05 20:00:00,30.9,북북서,344.0,17.35,29.92
86384,87487,2020-11-05 20:05:00,31.2,북북서,338.0,17.34,29.91
86385,87488,2020-11-05 20:10:00,29.8,북북서,343.0,17.34,29.9
86386,87489,2020-11-05 20:15:00,31.4,북북서,343.0,17.32,29.91
86387,87490,2020-11-05 20:20:00,28.8,북북서,347.0,17.32,29.94
86388,87491,2020-11-05 20:25:00,28.0,북,349.0,17.33,29.94
86389,87492,2020-11-05 20:30:00,26.7,북북서,344.0,17.32,29.95
86390,87493,2020-11-05 20:35:00,27.0,북북서,346.0,17.32,29.9
86391,87494,2020-11-05 20:40:00,27.6,북북서,344.0,17.32,29.9
86392,87495,2020-11-05 20:45:00,25.9,북북서,348.0,17.32,29.91
86393,87496,2020-11-05 20:50:00,25.4,북북서,347.0,17.31,29.89
86394,87497,2020-11-05 20:55:00,25.2,북북서,341.0,17.3,29.9
86395,87498,2020-11-05 21:00:00,23.1,북북서,341.0,17.29,29.87
86396,87499,2020-11-05 21:05:00,22.5,북북서,344.0,17.28,29.87
86397,87500,2020-11-05 21:10:00,21.9,북,350.0,17.27,29.86
86398,87501,2020-11-05 21:15:00,22.2,북,350.0,17.26,29.86
86399,87502,2020-11-05 21:20:00,19.5,북북서,346.0,17.25,29.85
86400,87503,2020-11-05 21:25:00,19.2,북북서,348.0,17.23,29.87
86401,87504,2020-11-05 21:30:00,21.5,북북서,347.0,17.23,29.86
86402,87505,2020-11-05 21:35:00,19.6,북,351.0,17.2,29.86
86403,87506,2020-11-05 21:40:00,18.1,북북서,343.0,17.2,29.85
86404,87507,2020-11-05 21:45:00,16.6,북북서,344.0,17.18,29.88
86405,87508,2020-11-05 21:50:00,18.2,북북서,347.0,17.18,29.87
86406,87509,2020-11-05 21:55:00,17.4,북,357.0,17.16,29.88
86407,87510,2020-11-05 22:00:00,16.1,북북서,347.0,17.15,29.88
86408,87511,2020-11-05 22:05:00,17.3,북북서,346.0,17.14,29.88
86409,87512,2020-11-05 22:10:00,17.8,북북서,347.0,17.14,29.87
86410,87513,2020-11-05 22:15:00,14.0,북북서,344.0,17.12,29.87
86411,87514,2020-11-05 22:20:00,15.2,북,351.0,17.11,29.86
86412,87515,2020-11-05 22:25:00,14.0,북,351.0,17.11,29.88
86413,87516,2020-11-05 22:30:00,11.0,북,352.0,17.1,29.9
86414,87517,2020-11-05 22:35:00,11.0,북,352.0,17.12,29.92
86415,87518,2020-11-05 22:40:00,11.9,북북서,344.0,17.1,29.95
86416,87519,2020-11-05 22:45:00,11.3,북북서,340.0,17.1,29.98
86417,87520,2020-11-05 22:50:00,12.5,북북서,339.0,17.1,29.94
86418,87521,2020-11-05 22:55:00,10.7,북북서,331.0,17.07,29.96
86419,87522,2020-11-05 23:00:00,11.0,북북서,328.0,17.08,29.9
86420,87523,2020-11-05 23:05:00,13.3,북서,323.0,17.06,29.89
86421,87524,2020-11-05 23:10:00,8.8,북북서,339.0,17.06,29.87
86422,87525,2020-11-05 23:15:00,12.1,북북서,329.0,17.08,29.89
86423,87526,2020-11-05 23:20:00,10.7,북북서,328.0,17.07,29.88
86424,87527,2020-11-05 23:25:00,8.8,북북서,330.0,17.06,29.9
86425,87528,2020-11-05 23:30:00,10.9,북북서,342.0,17.05,29.94
86426,87529,2020-11-05 23:35:00,10.7,북북서,345.0,17.05,29.96
86427,87530,2020-11-05 23:40:00,9.4,북북서,335.0,17.03,29.96
86428,87531,2020-11-05 23:45:00,10.0,북북서,330.0,17.04,29.99
86429,87532,2020-11-05 23:50:00,10.6,북서,318.0,17.04,30.04
86430,87533,2020-11-05 23:55:00,11.9,북북서,328.0,17.06,30.05
86431,87534,2020-11-06 00:00:00,12.9,북서,312.0,17.09,30.05
86432,87535,2020-11-06 00:05:00,11.2,북북서,329.0,17.08,30.0
86433,87536,2020-11-06 00:10:00,11.0,북서,324.0,17.08,30.04
86434,87537,2020-11-06 00:15:00,13.5,북북서,327.0,17.1,30.05
86435,87538,2020-11-06 00:20:00,11.2,북북서,328.0,17.11,30.03
86436,87539,2020-11-06 00:25:00,12.7,북서,317.0,17.09,30.05
86437,87540,2020-11-06 00:30:00,13.4,북서,311.0,17.09,30.05
86438,87541,2020-11-06 00:35:00,11.4,북서,310.0,17.12,30.04
86439,87542,2020-11-06 00:40:00,13.8,북서,309.0,17.12,30.03
86440,87543,2020-11-06 00:45:00,12.0,북서,312.0,17.13,30.04
86441,87544,2020-11-06 00:50:00,11.7,북서,310.0,17.13,30.04
86442,87545,2020-11-06 00:55:00,12.7,북서,316.0,17.13,30.04
86443,87546,2020-11-06 01:00:00,13.7,북서,310.0,17.13,30.05
86444,87547,2020-11-06 01:05:00,13.0,북서,322.0,17.14,30.05
86445,87548,2020-11-06 01:10:00,12.7,북북서,331.0,17.13,30.05
86446,87549,2020-11-06 01:15:00,11.7,북서,326.0,17.12,30.05
86447,87550,2020-11-06 01:20:00,11.4,북북서,328.0,17.13,30.05
86448,87551,2020-11-06 01:25:00,13.3,북서,326.0,17.14,30.05
86449,87552,2020-11-06 01:30:00,12.4,북서,324.0,17.15,30.04
86450,87553,2020-11-06 01:35:00,15.3,북서,312.0,17.16,30.04
86451,87554,2020-11-06 01:40:00,16.8,북서,306.0,17.18,30.05
86452,87555,2020-11-06 01:45:00,18.0,북서,310.0,17.2,30.04
86453,87556,2020-11-06 01:50:00,16.3,북서,315.0,17.22,30.05
86454,87557,2020-11-06 01:55:00,18.5,북서,315.0,17.23,30.02
86455,87558,2020-11-06 02:00:00,14.1,북서,311.0,17.23,30.03
86456,87559,2020-11-06 02:05:00,17.2,북서,317.0,17.24,30.03
86457,87560,2020-11-06 02:10:00,17.5,북서,313.0,17.26,30.04
86458,87561,2020-11-06 02:15:00,16.7,북서,321.0,17.29,30.04
86459,87562,2020-11-06 02:20:00,17.3,북서,322.0,17.29,30.04
86460,87563,2020-11-06 02:25:00,17.2,북서,322.0,17.3,30.05
86461,87564,2020-11-06 02:30:00,16.7,북서,320.0,17.29,30.04
86462,87565,2020-11-06 02:35:00,16.0,북서,314.0,17.28,30.03
86463,87566,2020-11-06 02:40:00,21.3,북서,320.0,17.29,30.04
86464,87567,2020-11-06 02:45:00,20.7,북서,317.0,17.32,30.04
86465,87568,2020-11-06 02:50:00,19.4,북서,317.0,17.33,30.04
86466,87569,2020-11-06 02:55:00,21.2,북서,319.0,17.34,30.03
86467,87570,2020-11-06 03:00:00,21.9,북서,318.0,17.34,30.02
86468,87571,2020-11-06 03:05:00,19.9,북서,317.0,17.33,30.03
86469,87572,2020-11-06 03:10:00,20.4,북서,316.0,17.34,29.99
86470,87573,2020-11-06 03:15:00,22.4,북서,317.0,17.34,29.95
86471,87574,2020-11-06 03:20:00,22.1,북서,319.0,17.34,29.97
86472,87575,2020-11-06 03:25:00,21.1,북서,319.0,17.34,29.96
86473,87576,2020-11-06 03:30:00,20.4,북서,319.0,17.34,29.96
