,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
23248,23254,2020-06-15 20:20:00,16.1,동남동,115.0,19.61,29.71
23249,23255,2020-06-15 20:30:00,22.2,동남동,105.0,19.51,29.78
23250,23256,2020-06-15 20:40:00,26.8,동남동,108.0,19.33,29.91
23251,23257,2020-06-15 20:50:00,31.8,동남동,105.0,19.23,29.98
23252,23258,2020-06-15 21:00:00,32.4,동남동,104.0,19.3,29.93
23253,23259,2020-06-15 21:10:00,33.0,동남동,105.0,19.11,30.07
23254,23260,2020-06-15 21:20:00,36.8,동남동,107.0,18.96,30.18
23255,23261,2020-06-15 21:30:00,37.2,동남동,105.0,18.62,30.43
23256,23262,2020-06-15 21:40:00,41.0,동,96.0,18.67,30.39
23257,23263,2020-06-15 21:50:00,42.7,동,100.0,19.29,29.94
23258,23264,2020-06-15 22:00:00,43.8,동,99.0,19.43,29.84
23259,23265,2020-06-15 22:10:00,43.2,동,98.0,19.27,29.95
23260,23266,2020-06-15 22:20:00,41.2,동,94.0,18.82,30.28
23261,23267,2020-06-15 22:30:00,43.7,동남동,102.0,18.95,30.18
23262,23268,2020-06-15 22:40:00,46.8,동,96.0,18.83,30.27
23263,23269,2020-06-15 22:50:00,46.3,동남동,105.0,18.98,30.16
23264,23270,2020-06-15 23:00:00,42.8,동남동,108.0,18.89,30.23
23265,23271,2020-06-15 23:10:00,46.4,동남동,105.0,18.87,30.24
23266,23272,2020-06-15 23:20:00,43.7,동남동,104.0,19.01,30.14
23267,23273,2020-06-15 23:30:00,44.5,동남동,110.0,18.95,30.18
23268,23274,2020-06-15 23:40:00,41.6,동남동,115.0,18.87,30.24
23269,23275,2020-06-15 23:50:00,33.6,동남동,115.0,18.96,30.18
23270,23276,2020-06-16 00:00:00,26.2,동남동,116.0,19.04,30.12
23271,23277,2020-06-16 00:10:00,32.5,동남동,118.0,18.97,30.17
23272,23278,2020-06-16 00:20:00,32.6,동남동,122.0,18.79,30.3
23273,23279,2020-06-16 00:30:00,26.1,남동,128.0,18.62,30.43
23274,23280,2020-06-16 00:40:00,21.9,남동,135.0,18.9,30.22
23275,23281,2020-06-16 00:50:00,22.3,남동,137.0,18.52,30.5
23276,23282,2020-06-16 01:00:00,9.6,동남동,101.0,18.95,30.18
23277,23283,2020-06-16 01:10:00,7.8,동남동,123.0,19.18,30.02
23278,23284,2020-06-16 01:20:00,4.7,남동,139.0,19.28,29.95
23279,23285,2020-06-16 01:30:00,7.1,남,177.0,19.33,29.91
23280,23286,2020-06-16 01:40:00,4.7,남,184.0,19.33,29.91
23281,23287,2020-06-16 01:50:00,7.9,남남서,214.0,19.22,29.99
23282,23288,2020-06-16 02:00:00,4.7,남서,234.0,19.28,29.95
23283,23289,2020-06-16 02:10:00,6.4,남서,216.0,19.29,29.94
23284,23290,2020-06-16 02:20:00,9.1,서남서,259.0,19.28,29.95
23285,23291,2020-06-16 02:30:00,7.9,서,280.0,19.33,29.91
23286,23292,2020-06-16 02:40:00,6.4,서,264.0,19.34,29.9
23287,23293,2020-06-16 02:50:00,8.0,서북서,291.0,19.33,29.91
23288,23294,2020-06-16 03:00:00,11.5,서북서,282.0,19.23,29.98
23289,23295,2020-06-16 03:10:00,15.9,서,272.0,19.05,30.11
23290,23296,2020-06-16 03:20:00,15.5,서북서,293.0,19.14,30.05
23291,23297,2020-06-16 03:30:00,19.1,서,270.0,19.16,30.03
23292,23298,2020-06-16 03:40:00,17.1,서,278.0,19.24,29.98
23293,23299,2020-06-16 03:50:00,17.3,서북서,286.0,19.27,29.95
23294,23300,2020-06-16 04:00:00,24.3,서북서,286.0,19.27,29.95
23295,23301,2020-06-16 04:10:00,32.6,서,269.0,19.36,29.89
23296,23302,2020-06-16 04:20:00,33.2,서북서,285.0,19.37,29.88
23297,23303,2020-06-16 04:30:00,38.5,서북서,283.0,19.4,29.86
23298,23304,2020-06-16 04:40:00,33.3,서북서,283.0,19.58,29.73
23299,23305,2020-06-16 04:50:00,36.3,서북서,292.0,19.52,29.77
23300,23306,2020-06-16 05:00:00,42.6,서북서,295.0,19.52,29.77
23301,23307,2020-06-16 05:10:00,37.6,서북서,294.0,19.51,29.78
23302,23308,2020-06-16 05:20:00,39.5,서북서,293.0,19.44,29.83
23303,23309,2020-06-16 05:30:00,32.5,서북서,299.0,19.48,29.8
23304,23310,2020-06-16 05:40:00,39.8,서북서,303.0,19.69,29.65
23305,23311,2020-06-16 05:50:00,35.3,서북서,293.0,19.64,29.69
23306,23312,2020-06-16 06:00:00,29.7,서북서,300.0,19.59,29.73
23307,23313,2020-06-16 06:10:00,23.8,북서,304.0,19.65,29.68
23308,23314,2020-06-16 06:20:00,26.0,서북서,299.0,19.64,29.69
23309,23315,2020-06-16 06:30:00,19.8,서북서,301.0,19.64,29.69
23310,23316,2020-06-16 06:40:00,17.6,서북서,303.0,19.64,29.69
23311,23317,2020-06-16 06:50:00,15.2,북서,315.0,19.64,29.69
23312,23318,2020-06-16 07:00:00,10.8,북북서,337.0,19.75,29.61
23313,23319,2020-06-16 07:10:00,10.7,서북서,299.0,19.73,29.63
23314,23320,2020-06-16 07:20:00,4.4,북북동,13.0,19.68,29.66
23315,23321,2020-06-16 07:30:00,12.6,북동,49.0,19.69,29.65
23316,23322,2020-06-16 07:40:00,15.0,북동,51.0,19.73,29.63
23317,23323,2020-06-16 07:50:00,11.5,동,93.0,19.65,29.68
23318,23324,2020-06-16 08:00:00,14.0,동,80.0,19.73,29.63
23319,23325,2020-06-16 08:10:00,20.0,동북동,77.0,19.82,29.56
23320,23326,2020-06-16 08:20:00,18.6,동,93.0,19.77,29.6
23321,23327,2020-06-16 08:30:00,25.5,동,94.0,19.56,29.75
23322,23328,2020-06-16 08:40:00,30.1,동,98.0,19.28,29.95
23323,23329,2020-06-16 08:50:00,28.1,동,99.0,18.97,30.17
23324,23330,2020-06-16 09:00:00,28.3,동,101.0,18.89,30.23
23325,23331,2020-06-16 09:10:00,25.4,동남동,105.0,18.74,30.34
23326,23332,2020-06-16 09:20:00,31.5,동남동,104.0,18.84,30.26
23327,23333,2020-06-16 09:30:00,37.4,동,99.0,18.87,30.24
23328,23334,2020-06-16 09:40:00,37.9,동남동,102.0,18.75,30.33
23329,23335,2020-06-16 09:50:00,38.1,동남동,106.0,18.46,30.54
23330,23336,2020-06-16 10:00:00,41.3,동남동,104.0,18.47,30.54
23331,23337,2020-06-16 10:10:00,49.5,동남동,107.0,18.41,30.58
23332,23338,2020-06-16 10:20:00,44.4,동남동,103.0,18.48,30.53
23333,23339,2020-06-16 10:30:00,47.2,동남동,102.0,18.52,30.5
23334,23340,2020-06-16 10:40:00,43.6,동,96.0,18.56,30.47
23335,23341,2020-06-16 10:50:00,44.0,동,100.0,18.69,30.37
23336,23342,2020-06-16 11:00:00,43.3,동남동,107.0,18.52,30.5
23337,23343,2020-06-16 11:10:00,41.3,동남동,102.0,18.67,30.39
23338,23344,2020-06-16 11:20:00,37.6,동남동,101.0,18.8,30.29
23339,23345,2020-06-16 11:30:00,37.5,동남동,105.0,18.75,30.33
23340,23346,2020-06-16 11:40:00,34.8,동남동,108.0,18.83,30.27
23341,23347,2020-06-16 11:50:00,36.6,동남동,113.0,18.85,30.26
23342,23348,2020-06-16 12:00:00,35.6,동남동,112.0,18.86,30.25
23343,23349,2020-06-16 12:10:00,33.0,동남동,120.0,18.84,30.26
23344,23350,2020-06-16 12:20:00,30.3,동남동,116.0,18.84,30.26
23345,23351,2020-06-16 12:30:00,25.9,동남동,118.0,18.83,30.27
23346,23352,2020-06-16 12:40:00,22.3,남동,126.0,18.94,30.19
23347,23353,2020-06-16 12:50:00,21.8,남동,130.0,18.77,30.32
23348,23354,2020-06-16 13:00:00,11.4,동남동,117.0,18.91,30.21
23349,23355,2020-06-16 13:10:00,13.8,남동,142.0,18.85,30.26
23350,23356,2020-06-16 13:20:00,12.7,남남동,153.0,18.82,30.28
23351,23357,2020-06-16 13:30:00,8.2,남,179.0,18.93,30.2
23352,23358,2020-06-16 13:40:00,6.4,남서,218.0,19.39,29.87
23353,23359,2020-06-16 13:50:00,9.6,남서,234.0,19.16,30.03
23354,23360,2020-06-16 14:00:00,13.4,서남서,239.0,19.31,29.92
23355,23361,2020-06-16 14:10:00,14.8,서남서,256.0,19.15,30.04
23356,23362,2020-06-16 14:20:00,21.7,서남서,250.0,19.05,30.11
23357,23363,2020-06-16 14:30:00,18.6,서,266.0,19.39,29.87
23358,23364,2020-06-16 14:40:00,18.6,서,269.0,19.42,29.85
23359,23365,2020-06-16 14:50:00,15.4,서남서,255.0,19.91,29.5
23360,23366,2020-06-16 15:00:00,13.1,서북서,298.0,20.32,29.21
23361,23367,2020-06-16 15:10:00,15.7,서북서,287.0,19.35,29.9
23362,23368,2020-06-16 15:20:00,22.6,서,276.0,19.32,29.92
23363,23369,2020-06-16 15:30:00,17.5,서,264.0,19.21,30.0
23364,23370,2020-06-16 15:40:00,19.1,서,263.0,19.93,29.49
23365,23371,2020-06-16 15:50:00,18.7,서,275.0,20.08,29.38
23366,23372,2020-06-16 16:00:00,24.8,서,278.0,19.66,29.68
23367,23373,2020-06-16 16:10:00,30.9,서,271.0,18.95,30.18
23368,23374,2020-06-16 16:20:00,35.5,서북서,290.0,19.33,29.91
23369,23375,2020-06-16 16:30:00,36.0,서북서,287.0,19.92,29.49
23370,23376,2020-06-16 16:40:00,35.5,서북서,284.0,19.92,29.49
23371,23377,2020-06-16 16:50:00,33.9,서북서,288.0,20.24,29.27
23372,23378,2020-06-16 17:00:00,33.0,서북서,294.0,20.51,29.08
23373,23379,2020-06-16 17:10:00,28.2,서북서,283.0,20.55,29.06
23374,23380,2020-06-16 17:20:00,27.8,서북서,294.0,20.68,28.97
23375,23381,2020-06-16 17:30:00,39.3,서북서,304.0,20.43,29.14
23376,23382,2020-06-16 17:40:00,40.5,북서,305.0,20.21,29.29
23377,23383,2020-06-16 17:50:00,46.5,북서,314.0,19.67,29.67
23378,23384,2020-06-16 18:00:00,42.2,북서,313.0,19.48,29.8
23379,23385,2020-06-16 18:10:00,32.6,북서,312.0,19.8,29.58
23380,23386,2020-06-16 18:20:00,26.8,서북서,301.0,20.06,29.4
23381,23387,2020-06-16 18:30:00,23.9,북서,306.0,20.18,29.31
23382,23388,2020-06-16 18:40:00,22.6,북서,306.0,20.3,29.23
23383,23389,2020-06-16 18:50:00,28.7,북서,313.0,20.33,29.21
23384,23390,2020-06-16 19:00:00,25.5,북서,317.0,20.47,29.11
23385,23391,2020-06-16 19:10:00,24.0,북서,321.0,20.59,29.03
23386,23392,2020-06-16 19:20:00,22.0,북서,322.0,20.63,29.0
23387,23393,2020-06-16 19:30:00,10.4,북,352.0,20.73,28.93
23388,23394,2020-06-16 19:40:00,8.1,북,354.0,20.73,28.93
23389,23395,2020-06-16 19:50:00,3.0,북동,54.0,20.74,28.93
23390,23396,2020-06-16 20:00:00,3.7,동,90.0,20.72,28.94
23391,23397,2020-06-16 20:10:00,4.7,동,92.0,20.72,28.94
23392,23398,2020-06-16 20:20:00,12.2,동,100.0,20.72,28.94
23393,23399,2020-06-16 20:30:00,13.5,동남동,112.0,20.76,28.91
23394,23400,2020-06-16 20:40:00,15.4,동,95.0,20.74,28.93
23395,23401,2020-06-16 20:50:00,13.1,동,99.0,20.7,28.95
23396,23402,2020-06-16 21:00:00,17.2,동남동,112.0,20.54,29.06
23397,23403,2020-06-16 21:10:00,15.6,동남동,115.0,20.56,29.05
23398,23404,2020-06-16 21:20:00,38.1,동남동,106.0,20.17,29.32
23399,23405,2020-06-16 21:30:00,32.4,동남동,102.0,18.91,30.21
23400,23406,2020-06-16 21:40:00,34.2,동,98.0,18.44,30.56
23401,23407,2020-06-16 21:50:00,32.8,동남동,106.0,18.38,30.6
23402,23408,2020-06-16 22:00:00,38.7,동남동,109.0,18.75,30.33
23403,23409,2020-06-16 22:10:00,38.7,동남동,117.0,19.27,29.95
23404,23410,2020-06-16 22:20:00,45.6,동남동,103.0,18.97,30.17
23405,23411,2020-06-16 22:30:00,41.6,동,98.0,18.57,30.46
23406,23412,2020-06-16 22:40:00,51.1,동,98.0,18.61,30.43
23407,23413,2020-06-16 22:50:00,51.3,동,97.0,19.31,29.92
23408,23414,2020-06-16 23:00:00,53.7,동,101.0,19.5,29.79
23409,23415,2020-06-16 23:10:00,49.9,동,101.0,19.55,29.75
23410,23416,2020-06-16 23:20:00,57.6,동남동,103.0,19.22,29.99
23411,23417,2020-06-16 23:30:00,51.9,동남동,103.0,19.25,29.97
23412,23418,2020-06-16 23:40:00,50.8,동,99.0,18.96,30.18
23413,23419,2020-06-16 23:50:00,53.1,동남동,111.0,18.71,30.36
23414,23420,2020-06-17 00:00:00,56.2,동남동,115.0,18.93,30.2
23415,23421,2020-06-17 00:10:00,48.7,동남동,118.0,19.01,30.14
23416,23422,2020-06-17 00:20:00,50.5,동남동,119.0,19.03,30.13
23417,23423,2020-06-17 00:30:00,47.2,동남동,117.0,19.01,30.14
23418,23424,2020-06-17 00:40:00,46.7,동남동,118.0,19.0,30.15
23419,23425,2020-06-17 00:50:00,41.5,동남동,118.0,18.85,30.26
23420,23426,2020-06-17 01:00:00,44.4,동남동,124.0,18.78,30.31
23421,23427,2020-06-17 01:10:00,42.9,동남동,114.0,18.77,30.32
23422,23428,2020-06-17 01:20:00,36.5,동남동,123.0,18.92,30.21
23423,23429,2020-06-17 01:30:00,31.1,남동,129.0,19.06,30.1
23424,23430,2020-06-17 01:40:00,29.3,남동,135.0,18.92,30.21
23425,23431,2020-06-17 01:50:00,27.2,남동,134.0,19.07,30.1
23426,23432,2020-06-17 02:00:00,19.5,남남동,155.0,19.21,30.0
23427,23433,2020-06-17 02:10:00,10.2,남서,225.0,19.54,29.76
23428,23434,2020-06-17 02:20:00,9.2,남,189.0,19.5,29.79
23429,23435,2020-06-17 02:30:00,10.9,남서,228.0,19.56,29.75
23430,23436,2020-06-17 02:40:00,14.8,남남서,212.0,19.52,29.77
23431,23437,2020-06-17 02:50:00,11.2,남서,216.0,19.56,29.75
23432,23438,2020-06-17 03:00:00,11.7,남남서,213.0,19.41,29.85
23433,23439,2020-06-17 03:10:00,17.8,남서,226.0,19.43,29.84
23434,23440,2020-06-17 03:20:00,15.3,서남서,239.0,19.31,29.92
23435,23441,2020-06-17 03:30:00,15.3,서남서,240.0,19.27,29.95
23436,23442,2020-06-17 03:40:00,19.7,서,263.0,18.47,30.54
23437,23443,2020-06-17 03:50:00,29.5,서,265.0,18.49,30.52
23438,23444,2020-06-17 04:00:00,29.3,서,265.0,18.41,30.58
23439,23445,2020-06-17 04:10:00,32.6,서,267.0,18.47,30.54
23440,23446,2020-06-17 04:20:00,33.9,서,269.0,19.09,30.08
23441,23447,2020-06-17 04:30:00,25.0,북서,304.0,19.4,29.86
23442,23448,2020-06-17 04:40:00,32.7,서,275.0,19.31,29.92
23443,23449,2020-06-17 04:50:00,34.6,서북서,289.0,18.71,30.36
23444,23450,2020-06-17 05:00:00,32.0,서북서,282.0,18.94,30.19
23445,23451,2020-06-17 05:10:00,50.3,서북서,302.0,19.52,29.77
23446,23452,2020-06-17 05:20:00,48.3,서북서,299.0,19.76,29.61
23447,23453,2020-06-17 05:30:00,49.0,서북서,301.0,19.99,29.44
23448,23454,2020-06-17 05:40:00,49.0,서북서,296.0,20.13,29.35
23449,23455,2020-06-17 05:50:00,54.1,서북서,299.0,20.14,29.34
23450,23456,2020-06-17 06:00:00,50.7,북서,305.0,20.16,29.33
23451,23457,2020-06-17 06:10:00,53.4,서북서,300.0,20.15,29.33
23452,23458,2020-06-17 06:20:00,46.8,북서,314.0,20.27,29.25
23453,23459,2020-06-17 06:30:00,42.0,서북서,299.0,20.07,29.39
23454,23460,2020-06-17 06:40:00,45.3,서북서,300.0,19.92,29.49
23455,23461,2020-06-17 06:50:00,42.0,서북서,296.0,19.81,29.57
23456,23462,2020-06-17 07:00:00,42.7,북서,305.0,19.82,29.56
23457,23463,2020-06-17 07:10:00,39.4,북서,315.0,19.91,29.5
23458,23464,2020-06-17 07:20:00,36.4,북서,310.0,19.71,29.64
23459,23465,2020-06-17 07:30:00,26.7,북서,312.0,19.65,29.68
23460,23466,2020-06-17 07:40:00,23.6,북서,321.0,19.29,29.94
23461,23467,2020-06-17 07:50:00,17.6,북서,306.0,19.0,30.15
23462,23468,2020-06-17 08:00:00,16.0,북북서,337.0,19.15,30.04
23463,23469,2020-06-17 08:10:00,8.0,북서,324.0,18.87,30.24
23464,23470,2020-06-17 08:20:00,10.3,북,351.0,19.04,30.12
23465,23471,2020-06-17 08:30:00,4.8,북,354.0,19.46,29.82
23466,23472,2020-06-17 08:40:00,15.4,북북동,22.0,19.97,29.46
23467,23473,2020-06-17 08:50:00,11.6,북북동,30.0,19.71,29.64
23468,23474,2020-06-17 09:00:00,17.0,동북동,60.0,19.71,29.64
23469,23475,2020-06-17 09:10:00,11.7,동북동,70.0,19.67,29.67
23470,23476,2020-06-17 09:20:00,25.9,동북동,72.0,19.43,29.84
23471,23477,2020-06-17 09:30:00,28.9,동,84.0,19.44,29.83
23472,23478,2020-06-17 09:40:00,26.2,동,86.0,18.74,30.34
23473,23479,2020-06-17 09:50:00,28.4,동,97.0,18.56,30.47
23474,23480,2020-06-17 10:00:00,29.7,동,101.0,18.26,30.69
23475,23481,2020-06-17 10:10:00,28.0,동남동,106.0,18.27,30.69
23476,23482,2020-06-17 10:20:00,32.2,동남동,106.0,18.35,30.63
23477,23483,2020-06-17 10:30:00,34.6,동남동,102.0,18.23,30.72
23478,23484,2020-06-17 10:40:00,34.6,동남동,104.0,18.35,30.63
23479,23485,2020-06-17 10:50:00,38.4,동남동,105.0,18.37,30.61
23480,23486,2020-06-17 11:00:00,39.1,동,98.0,18.31,30.66
23481,23487,2020-06-17 11:10:00,36.7,동,99.0,18.47,30.54
23482,23488,2020-06-17 11:20:00,36.0,동남동,104.0,18.22,30.72
23483,23489,2020-06-17 11:30:00,37.6,동,95.0,18.3,30.66
23484,23490,2020-06-17 11:40:00,48.1,동,93.0,18.6,30.44
23485,23491,2020-06-17 11:50:00,47.9,동,101.0,19.3,29.93
23486,23492,2020-06-17 12:00:00,54.1,동,97.0,19.2,30.0
23487,23493,2020-06-17 12:10:00,49.2,동,98.0,18.81,30.29
23488,23494,2020-06-17 12:20:00,53.0,동남동,106.0,18.76,30.32
23489,23495,2020-06-17 12:30:00,47.2,동남동,113.0,18.95,30.18
23490,23496,2020-06-17 12:40:00,41.1,동남동,102.0,19.17,30.03
23491,23497,2020-06-17 12:50:00,42.5,동남동,109.0,19.28,29.95
23492,23498,2020-06-17 13:00:00,38.4,동남동,113.0,19.3,29.93
23493,23499,2020-06-17 13:10:00,34.1,동남동,118.0,19.33,29.91
23494,23500,2020-06-17 13:20:00,38.0,동남동,120.0,19.21,30.0
23495,23501,2020-06-17 13:30:00,30.5,남동,125.0,19.41,29.85
23496,23502,2020-06-17 13:40:00,26.2,남동,130.0,19.32,29.92
23497,23503,2020-06-17 13:50:00,24.8,남동,128.0,19.09,30.08
23498,23504,2020-06-17 14:00:00,23.1,남동,140.0,19.04,30.12
23499,23505,2020-06-17 14:10:00,25.2,남남동,148.0,18.85,30.26
23500,23506,2020-06-17 14:20:00,17.5,남남동,161.0,19.09,30.08
23501,23507,2020-06-17 14:30:00,17.6,남,190.0,19.29,29.94
23502,23508,2020-06-17 14:40:00,21.2,남남서,198.0,19.32,29.92
23503,23509,2020-06-17 14:50:00,17.1,남남서,195.0,19.19,30.01
23504,23510,2020-06-17 15:00:00,16.5,남서,214.0,19.17,30.03
23505,23511,2020-06-17 15:10:00,18.1,남남서,213.0,19.05,30.11
23506,23512,2020-06-17 15:20:00,23.8,서남서,238.0,18.95,30.18
23507,23513,2020-06-17 15:30:00,26.0,서남서,258.0,19.02,30.13
23508,23514,2020-06-17 15:40:00,29.1,서,260.0,18.63,30.42
23509,23515,2020-06-17 15:50:00,33.5,서,266.0,18.38,30.6
23510,23516,2020-06-17 16:00:00,36.1,서,270.0,18.17,30.76
23511,23517,2020-06-17 16:10:00,35.7,서,276.0,18.2,30.74
23512,23518,2020-06-17 16:20:00,36.2,서,278.0,18.29,30.67
23513,23519,2020-06-17 16:30:00,32.5,서,280.0,18.46,30.54
23514,23520,2020-06-17 16:40:00,39.6,서,277.0,18.84,30.26
23515,23521,2020-06-17 16:50:00,38.1,서,272.0,19.02,30.13
23516,23522,2020-06-17 17:00:00,41.0,서,273.0,19.55,29.75
23517,23523,2020-06-17 17:10:00,44.2,서북서,285.0,20.01,29.43
23518,23524,2020-06-17 17:20:00,51.1,서북서,289.0,20.15,29.33
23519,23525,2020-06-17 17:30:00,44.0,서북서,293.0,20.44,29.13
23520,23526,2020-06-17 17:40:00,52.0,서북서,291.0,20.72,28.94
23521,23527,2020-06-17 17:50:00,51.6,서북서,291.0,20.97,28.77
23522,23528,2020-06-17 18:00:00,52.0,서북서,302.0,20.91,28.81
23523,23529,2020-06-17 18:10:00,50.4,북서,305.0,20.12,29.35
23524,23530,2020-06-17 18:20:00,54.5,북서,305.0,19.86,29.53
23525,23531,2020-06-17 18:30:00,47.9,북서,304.0,20.23,29.28
23526,23532,2020-06-17 18:40:00,50.8,북서,306.0,20.15,29.33
23527,23533,2020-06-17 18:50:00,45.2,북서,310.0,20.08,29.38
23528,23534,2020-06-17 19:00:00,45.2,북서,304.0,19.72,29.63
23529,23535,2020-06-17 19:10:00,42.1,북서,313.0,19.54,29.76
23530,23536,2020-06-17 19:20:00,40.4,북서,313.0,19.35,29.9
23531,23537,2020-06-17 19:30:00,40.7,북서,312.0,19.34,29.9
23532,23538,2020-06-17 19:40:00,28.1,서북서,303.0,19.77,29.6
23533,23539,2020-06-17 19:50:00,27.0,북서,310.0,19.67,29.67
23534,23540,2020-06-17 20:00:00,19.7,북서,305.0,19.54,29.76
23535,23541,2020-06-17 20:10:00,19.1,북서,304.0,19.74,29.62
23536,23542,2020-06-17 20:20:00,17.4,북북서,329.0,19.38,29.87
23537,23543,2020-06-17 20:30:00,15.6,북서,318.0,19.52,29.77
23538,23544,2020-06-17 20:40:00,11.9,북북서,328.0,20.04,29.41
23539,23545,2020-06-17 20:50:00,6.2,북서,316.0,20.41,29.15
23540,23546,2020-06-17 21:00:00,2.7,북동,38.0,20.24,29.27
23541,23547,2020-06-17 21:10:00,12.1,북,10.0,20.15,29.33
23542,23548,2020-06-17 21:20:00,8.1,북동,36.0,20.75,28.92
23543,23549,2020-06-17 21:30:00,18.0,동,85.0,21.14,28.66
23544,23550,2020-06-17 21:40:00,20.7,동남동,109.0,21.26,28.58
23545,23551,2020-06-17 21:50:00,21.7,동남동,117.0,21.16,28.65
23546,23552,2020-06-17 22:00:00,24.3,동남동,111.0,20.29,29.24
23547,23553,2020-06-17 22:10:00,38.2,동남동,102.0,19.29,29.94
23548,23554,2020-06-17 22:20:00,40.0,동남동,104.0,18.61,30.43
23549,23555,2020-06-17 22:30:00,49.1,동남동,105.0,18.22,30.72
23550,23556,2020-06-17 22:40:00,43.8,동남동,105.0,18.12,30.8
23551,23557,2020-06-17 22:50:00,43.5,동남동,102.0,18.75,30.33
23552,23558,2020-06-17 23:00:00,50.7,동남동,104.0,18.96,30.18
23553,23559,2020-06-17 23:10:00,50.1,동남동,107.0,18.32,30.65
23554,23560,2020-06-17 23:20:00,54.1,동남동,109.0,18.52,30.5
23555,23561,2020-06-17 23:30:00,54.1,동남동,107.0,18.28,30.68
23556,23562,2020-06-17 23:40:00,56.8,동남동,102.0,19.1,30.08
23557,23563,2020-06-17 23:50:00,71.3,동남동,106.0,19.54,29.76
23558,23564,2020-06-18 00:00:00,65.7,동남동,103.0,20.01,29.43
23559,23565,2020-06-18 00:10:00,67.3,동남동,104.0,19.18,30.02
23560,23566,2020-06-18 00:20:00,63.9,동남동,109.0,19.11,30.07
23561,23567,2020-06-18 00:30:00,62.6,동남동,106.0,19.26,29.96
23562,23568,2020-06-18 00:40:00,57.8,동남동,112.0,19.28,29.95
23563,23569,2020-06-18 00:50:00,53.5,동남동,113.0,19.26,29.96
23564,23570,2020-06-18 01:00:00,59.1,동남동,116.0,19.31,29.92
23565,23571,2020-06-18 01:10:00,55.1,동남동,116.0,19.28,29.95
23566,23572,2020-06-18 01:20:00,55.1,동남동,121.0,19.26,29.96
23567,23573,2020-06-18 01:30:00,56.2,동남동,122.0,19.25,29.97
23568,23574,2020-06-18 01:40:00,54.3,동남동,123.0,19.03,30.13
23569,23575,2020-06-18 01:50:00,48.1,남동,125.0,19.25,29.97
23570,23576,2020-06-18 02:00:00,45.0,동남동,124.0,18.92,30.21
23571,23577,2020-06-18 02:10:00,44.8,남동,131.0,18.42,30.57
23572,23578,2020-06-18 02:20:00,39.1,남동,132.0,18.01,30.88
23573,23579,2020-06-18 02:30:00,32.8,남동,144.0,19.14,30.05
23574,23580,2020-06-18 02:40:00,31.9,남남동,147.0,18.98,30.16
23575,23581,2020-06-18 02:50:00,10.8,남동,141.0,19.84,29.55
23576,23582,2020-06-18 03:00:00,23.7,남남동,147.0,19.27,29.95
23577,23583,2020-06-18 03:10:00,13.2,남남동,154.0,19.15,30.04
23578,23584,2020-06-18 03:20:00,6.2,남,170.0,19.72,29.63
23579,23585,2020-06-18 03:30:00,11.0,남,174.0,18.86,30.25
23580,23586,2020-06-18 03:40:00,7.5,남남서,193.0,18.98,30.16
23581,23587,2020-06-18 03:50:00,7.8,남,189.0,19.17,30.03
23582,23588,2020-06-18 04:00:00,12.9,남서,230.0,19.19,30.01
23583,23589,2020-06-18 04:10:00,17.1,서남서,255.0,19.8,29.58
23584,23590,2020-06-18 04:20:00,18.3,남서,228.0,19.44,29.83
23585,23591,2020-06-18 04:30:00,21.1,서남서,241.0,19.43,29.84
23586,23592,2020-06-18 04:40:00,28.7,서남서,258.0,19.49,29.8
23587,23593,2020-06-18 04:50:00,26.1,서남서,251.0,19.26,29.96
23588,23594,2020-06-18 05:00:00,31.4,서,260.0,18.82,30.28
23589,23595,2020-06-18 05:10:00,33.5,서,263.0,18.73,30.35
23590,23596,2020-06-18 05:20:00,35.0,서,264.0,18.91,30.21
23591,23597,2020-06-18 05:30:00,38.7,서,273.0,18.98,30.16
23592,23598,2020-06-18 05:40:00,46.4,서북서,282.0,18.67,30.39
23593,23599,2020-06-18 05:50:00,51.8,서,281.0,18.54,30.49
23594,23600,2020-06-18 06:00:00,64.5,서북서,303.0,19.87,29.53
23595,23601,2020-06-18 06:10:00,61.2,북서,304.0,20.08,29.38
23596,23602,2020-06-18 06:20:00,64.7,북서,304.0,20.37,29.18
23597,23603,2020-06-18 06:30:00,61.4,서북서,303.0,20.44,29.13
23598,23604,2020-06-18 06:40:00,63.0,서북서,304.0,20.49,29.1
23599,23605,2020-06-18 06:50:00,60.4,서북서,302.0,20.22,29.28
23600,23606,2020-06-18 07:00:00,61.9,서북서,301.0,20.3,29.23
23601,23607,2020-06-18 07:10:00,58.7,서북서,301.0,20.22,29.28
23602,23608,2020-06-18 07:20:00,53.5,서북서,303.0,19.95,29.47
23603,23609,2020-06-18 07:30:00,53.3,서북서,302.0,19.86,29.53
23604,23610,2020-06-18 07:40:00,51.6,북서,307.0,19.7,29.65
23605,23611,2020-06-18 07:50:00,49.1,북서,315.0,19.58,29.73
23606,23612,2020-06-18 08:00:00,47.9,북서,325.0,19.59,29.73
23607,23613,2020-06-18 08:10:00,46.3,북서,319.0,19.59,29.73
23608,23614,2020-06-18 08:20:00,50.5,북서,322.0,19.74,29.62
23609,23615,2020-06-18 08:30:00,47.7,북북서,329.0,20.0,29.44
23610,23616,2020-06-18 08:40:00,38.3,북북서,329.0,19.59,29.73
23611,23617,2020-06-18 08:50:00,30.0,북북서,333.0,19.17,30.03
