,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
7674,7676,2020-06-10 03:00:00,115.8,북동,48.0,21.13,
7675,7677,2020-06-10 03:30:00,106.3,북동,56.0,20.89,
7676,7678,2020-06-10 04:00:00,109.1,북동,53.0,20.73,
7677,7679,2020-06-10 04:30:00,74.5,동북동,60.0,20.73,
7678,7680,2020-06-10 05:00:00,69.2,북동,46.0,20.43,
7679,7681,2020-06-10 05:30:00,57.3,북동,46.0,20.11,
7680,7682,2020-06-10 06:00:00,23.1,북동,36.0,19.89,
7681,7683,2020-06-10 06:30:00,34.8,북북동,26.0,20.0,
7682,7684,2020-06-10 07:00:00,33.6,북북서,327.0,20.37,
7683,7685,2020-06-10 07:30:00,17.1,북북서,328.0,20.2,
7684,7686,2020-06-10 08:00:00,41.7,남서,235.0,20.36,
7685,7687,2020-06-10 08:30:00,57.4,서남서,255.0,20.49,
7686,7688,2020-06-10 09:00:00,46.4,서남서,244.0,20.53,
7687,7689,2020-06-10 09:30:00,52.2,서남서,247.0,20.72,
7688,7690,2020-06-10 10:00:00,45.7,서남서,238.0,20.91,
7689,7691,2020-06-10 10:30:00,41.8,서남서,249.0,21.28,
7690,7692,2020-06-10 11:00:00,41.8,서남서,248.0,21.55,
7691,7693,2020-06-10 11:30:00,34.8,서,271.0,21.47,
7692,7694,2020-06-10 12:00:00,28.6,서,269.0,21.54,
7693,7695,2020-06-10 12:30:00,24.2,서,279.0,21.53,
7694,7696,2020-06-10 13:00:00,14.8,서북서,296.0,21.43,
7695,7697,2020-06-10 13:30:00,13.9,북북동,23.0,21.42,
7696,7698,2020-06-10 14:00:00,26.1,동북동,74.0,21.41,
7697,7699,2020-06-10 14:30:00,48.6,동,93.0,21.7,
7698,7700,2020-06-10 15:00:00,74.4,동북동,60.0,21.65,
7699,7701,2020-06-10 15:30:00,96.1,북동,48.0,21.54,
7700,7702,2020-06-10 16:00:00,88.1,북동,46.0,21.23,
7701,7703,2020-06-10 16:30:00,83.2,북동,42.0,20.98,
7702,7704,2020-06-10 17:00:00,67.3,북동,51.0,20.97,
7703,7705,2020-06-10 17:30:00,51.3,북동,42.0,20.97,
7704,7706,2020-06-10 18:00:00,42.8,북동,45.0,20.85,
7705,7707,2020-06-10 18:30:00,35.3,북동,36.0,21.03,
7706,7708,2020-06-10 19:00:00,21.3,북북동,17.0,21.13,
7707,7709,2020-06-10 19:30:00,25.0,서북서,299.0,20.9,
7708,7710,2020-06-10 20:00:00,34.2,서,274.0,20.72,
7709,7711,2020-06-10 20:30:00,47.8,서,261.0,20.94,
7710,7712,2020-06-10 21:00:00,42.3,서남서,257.0,20.83,
7711,7713,2020-06-10 21:30:00,48.7,서남서,255.0,21.07,
7712,7714,2020-06-10 22:00:00,43.0,서남서,257.0,21.14,
7713,7715,2020-06-10 22:30:00,38.0,서남서,254.0,21.33,
7714,7716,2020-06-10 23:00:00,35.1,서남서,259.0,21.63,
7715,7717,2020-06-10 23:30:00,32.3,서,266.0,21.75,
7716,7718,2020-06-11 00:00:00,19.4,서,259.0,21.92,
7717,7719,2020-06-11 00:30:00,20.6,북서,323.0,21.96,
7718,7720,2020-06-11 01:00:00,8.2,북북서,333.0,21.96,
7719,7721,2020-06-11 01:30:00,13.3,동,82.0,21.81,
7720,7722,2020-06-11 02:00:00,26.0,동북동,59.0,21.89,
7721,7723,2020-06-11 02:30:00,57.4,동북동,61.0,21.78,
7722,7724,2020-06-11 03:00:00,100.1,북동,53.0,21.24,
7723,7725,2020-06-11 03:30:00,105.8,북동,54.0,21.11,
7724,7726,2020-06-11 04:00:00,104.7,북동,53.0,21.02,
7725,7727,2020-06-11 04:30:00,91.0,북동,51.0,20.91,
7726,7728,2020-06-11 05:00:00,76.7,북동,51.0,20.66,
7727,7729,2020-06-11 05:30:00,73.4,북동,45.0,20.48,
7728,7730,2020-06-11 06:00:00,66.9,북동,40.0,20.34,
7729,7731,2020-06-11 06:30:00,46.9,북동,45.0,20.14,
7730,7732,2020-06-11 07:00:00,29.1,북북동,31.0,20.22,
7731,7733,2020-06-11 07:30:00,22.6,북북서,338.0,20.59,
7732,7734,2020-06-11 08:00:00,19.0,북서,316.0,20.48,
7733,7735,2020-06-11 08:30:00,34.2,서남서,247.0,20.49,
7734,7736,2020-06-11 09:00:00,36.0,남서,232.0,20.71,
7735,7737,2020-06-11 09:30:00,48.0,서남서,252.0,20.71,
7736,7738,2020-06-11 10:00:00,54.6,서남서,257.0,20.93,
7737,7739,2020-06-11 10:30:00,49.7,서남서,255.0,20.91,
7738,7740,2020-06-11 11:00:00,47.5,서,272.0,21.14,
7739,7741,2020-06-11 11:30:00,41.6,서,275.0,21.45,
7740,7742,2020-06-11 12:00:00,32.0,서북서,282.0,21.48,
7741,7743,2020-06-11 12:30:00,34.7,서북서,282.0,21.58,
7742,7744,2020-06-11 13:00:00,15.6,서남서,251.0,21.57,
7743,7745,2020-06-11 13:30:00,15.5,서북서,302.0,22.24,
7744,7746,2020-06-11 14:00:00,20.8,서북서,295.0,21.81,
7745,7747,2020-06-11 14:30:00,9.1,북동,35.0,22.12,
7746,7748,2020-06-11 15:00:00,22.9,동북동,70.0,22.3,
7747,7749,2020-06-11 15:30:00,36.3,동,80.0,21.9,
7748,7750,2020-06-11 16:00:00,55.1,북동,50.0,21.51,
7749,7751,2020-06-11 16:30:00,76.5,북동,46.0,21.14,
7750,7752,2020-06-11 17:00:00,63.4,북동,43.0,21.2,
7751,7753,2020-06-11 17:30:00,55.0,북동,54.0,21.2,
7752,7754,2020-06-11 18:00:00,48.1,북동,54.0,21.16,
7753,7755,2020-06-11 18:30:00,42.6,북동,50.0,21.16,
7754,7756,2020-06-11 19:00:00,38.9,북북동,19.0,21.52,
7755,7757,2020-06-11 19:30:00,28.3,북북동,14.0,21.51,
7756,7758,2020-06-11 20:00:00,42.0,북북서,347.0,21.37,
7757,7759,2020-06-11 20:30:00,47.7,서북서,287.0,22.05,
7758,7760,2020-06-11 21:00:00,26.4,서남서,252.0,21.69,
7759,7761,2020-06-11 21:30:00,48.7,서남서,254.0,21.77,
7760,7762,2020-06-11 22:00:00,49.0,서남서,250.0,21.36,
7761,7763,2020-06-11 22:30:00,40.0,서남서,250.0,21.75,
7762,7764,2020-06-11 23:00:00,35.8,서남서,256.0,22.55,
7763,7765,2020-06-11 23:30:00,27.6,서남서,245.0,22.59,
7764,7766,2020-06-12 00:00:00,21.8,서남서,245.0,22.79,
7765,7767,2020-06-12 00:30:00,14.3,서남서,243.0,23.73,
7766,7768,2020-06-12 01:00:00,10.1,동북동,58.0,24.37,
7767,7769,2020-06-12 01:30:00,11.5,동,101.0,24.01,
7768,7770,2020-06-12 02:00:00,26.6,동남동,104.0,22.85,
7769,7771,2020-06-12 02:30:00,28.3,동,99.0,22.34,
7770,7772,2020-06-12 03:00:00,40.2,북동,39.0,21.94,
7771,7773,2020-06-12 03:30:00,72.1,북동,44.0,21.71,
7772,7774,2020-06-12 04:00:00,78.2,북동,46.0,21.46,
7773,7775,2020-06-12 04:30:00,84.0,북동,44.0,21.37,
7774,7776,2020-06-12 05:00:00,77.0,북동,47.0,21.28,
7775,7777,2020-06-12 05:30:00,71.5,북동,38.0,21.1,
7776,7778,2020-06-12 06:00:00,68.4,북동,42.0,21.01,
7777,7779,2020-06-12 06:30:00,44.5,북동,42.0,20.74,
7778,7780,2020-06-12 07:00:00,45.9,북동,41.0,20.59,
7779,7781,2020-06-12 07:30:00,50.9,북동,45.0,20.45,
7780,7782,2020-06-12 08:00:00,33.9,북북동,24.0,20.71,
7781,7783,2020-06-12 08:30:00,23.6,북북서,344.0,20.81,
7782,7784,2020-06-12 09:00:00,14.3,북,350.0,21.06,
7783,7785,2020-06-12 09:30:00,42.8,서,264.0,21.59,
7784,7786,2020-06-12 10:00:00,37.8,남남서,213.0,21.67,
7785,7787,2020-06-12 10:30:00,60.0,서남서,246.0,21.58,
7786,7788,2020-06-12 11:00:00,49.9,서남서,250.0,21.98,
7787,7789,2020-06-12 11:30:00,40.6,남서,232.0,22.33,
7788,7790,2020-06-12 12:00:00,28.0,남서,221.0,22.36,
7789,7791,2020-06-12 12:30:00,25.6,남남서,199.0,22.07,
7790,7792,2020-06-12 13:00:00,33.0,서남서,246.0,22.42,
7791,7793,2020-06-12 13:30:00,18.6,남서,215.0,22.94,
7792,7794,2020-06-12 14:00:00,12.2,북,3.0,23.06,
7793,7795,2020-06-12 14:30:00,9.7,북동,44.0,23.01,
7794,7796,2020-06-12 15:00:00,15.2,남동,133.0,22.67,
7795,7797,2020-06-12 15:30:00,19.3,동,94.0,22.09,
7796,7798,2020-06-12 16:00:00,26.9,동,86.0,22.12,
7797,7799,2020-06-12 16:30:00,48.8,동북동,75.0,20.88,
7798,7800,2020-06-12 17:00:00,59.1,북동,55.0,21.08,
7799,7801,2020-06-12 17:30:00,72.1,북동,55.0,21.18,
7800,7802,2020-06-12 18:00:00,63.3,북동,49.0,21.2,
7801,7803,2020-06-12 18:30:00,52.6,북동,41.0,20.9,
7802,7804,2020-06-12 19:00:00,40.3,북동,36.0,20.71,
7803,7805,2020-06-12 19:30:00,52.3,북동,47.0,20.47,
7804,7806,2020-06-12 20:00:00,27.2,북동,44.0,20.47,
7805,7807,2020-06-12 21:00:00,2.1,동,79.0,21.1,
7806,7808,2020-06-12 21:30:00,19.4,서,267.0,21.23,
7807,7809,2020-06-12 22:00:00,19.3,서남서,245.0,21.46,
7808,7810,2020-06-12 22:30:00,25.2,남서,228.0,21.58,
7809,7811,2020-06-12 23:00:00,25.4,서남서,255.0,21.68,
7810,7812,2020-06-12 23:30:00,30.1,서남서,239.0,22.08,
7811,7813,2020-06-13 00:00:00,45.7,서남서,253.0,22.25,
7812,7814,2020-06-13 00:30:00,35.5,서,280.0,22.03,
7813,7815,2020-06-13 01:00:00,13.7,서,267.0,22.45,
7814,7816,2020-06-13 01:30:00,15.5,서,270.0,22.53,
7815,7817,2020-06-13 02:00:00,11.8,남남동,147.0,22.55,
7816,7818,2020-06-13 02:30:00,9.8,북동,49.0,22.68,
7817,7819,2020-06-13 03:00:00,16.3,동북동,70.0,22.42,
7818,7820,2020-06-13 03:30:00,31.3,동북동,70.0,21.26,
7819,7821,2020-06-13 04:00:00,44.5,북동,54.0,21.16,
7820,7822,2020-06-13 04:30:00,61.6,동북동,57.0,20.78,
7821,7823,2020-06-13 05:00:00,70.4,동북동,57.0,20.77,
7822,7824,2020-06-13 05:30:00,54.9,동북동,61.0,20.74,
7823,7825,2020-06-13 06:00:00,62.4,북동,54.0,20.72,
7824,7826,2020-06-13 06:30:00,63.1,북동,46.0,20.68,
7825,7827,2020-06-13 07:00:00,62.5,북동,42.0,20.63,
7826,7828,2020-06-13 07:30:00,54.2,북동,45.0,20.45,
7827,7829,2020-06-13 08:00:00,32.8,북동,42.0,20.36,
7828,7830,2020-06-13 08:30:00,30.6,북동,37.0,20.5,
7829,7831,2020-06-13 09:00:00,22.3,북북동,29.0,20.25,
7830,7832,2020-06-13 09:30:00,17.1,북북서,339.0,20.41,
7831,7833,2020-06-13 10:00:00,10.6,북서,312.0,20.73,
7832,7834,2020-06-13 10:30:00,12.3,서,271.0,21.15,
7833,7835,2020-06-13 11:00:00,34.2,남서,223.0,21.57,
7834,7836,2020-06-13 11:30:00,36.9,서남서,254.0,21.85,
7835,7837,2020-06-13 12:00:00,51.6,서남서,237.0,22.17,
7836,7838,2020-06-13 12:30:00,39.8,남서,227.0,21.75,
7837,7839,2020-06-13 13:00:00,24.2,남서,229.0,21.84,
7838,7840,2020-06-13 13:30:00,40.0,남서,218.0,22.66,
7839,7841,2020-06-13 14:00:00,24.0,서남서,239.0,21.84,
7840,7842,2020-06-13 14:30:00,5.8,서남서,245.0,22.38,
7841,7843,2020-06-13 15:00:00,5.8,남,182.0,21.94,
7842,7844,2020-06-13 15:30:00,5.4,동남동,120.0,21.73,
7843,7845,2020-06-13 16:00:00,7.0,동남동,110.0,21.82,
7844,7846,2020-06-13 16:30:00,12.7,동북동,75.0,21.26,
7845,7847,2020-06-13 17:00:00,20.2,동북동,66.0,20.75,
7846,7848,2020-06-13 17:30:00,35.9,북동,55.0,20.41,
7847,7849,2020-06-13 18:00:00,39.7,동북동,59.0,20.6,
7848,7850,2020-06-13 18:30:00,52.3,북동,54.0,20.68,
7849,7851,2020-06-13 19:00:00,49.9,동북동,60.0,20.73,
7850,7852,2020-06-13 19:30:00,44.1,동북동,65.0,20.71,
7851,7853,2020-06-13 20:00:00,42.4,북동,44.0,20.48,
7852,7854,2020-06-13 20:30:00,41.4,북북동,17.0,20.29,
7853,7855,2020-06-13 21:00:00,44.8,북,7.0,21.05,
7854,7856,2020-06-13 21:30:00,22.3,북북동,23.0,20.94,
7855,7857,2020-06-13 22:00:00,25.5,북서,315.0,20.63,
7856,7858,2020-06-13 22:30:00,25.3,북서,316.0,20.46,
7857,7859,2020-06-13 23:00:00,14.8,서남서,243.0,21.51,
7858,7860,2020-06-13 23:30:00,28.0,남서,220.0,21.35,
7859,7861,2020-06-14 00:00:00,19.8,남서,227.0,21.1,
7860,7862,2020-06-14 00:30:00,25.3,서남서,250.0,20.96,
7861,7863,2020-06-14 01:00:00,28.9,서,269.0,20.84,
7862,7864,2020-06-14 01:30:00,10.3,서,269.0,21.02,
7863,7865,2020-06-14 02:00:00,13.7,서남서,248.0,21.26,
7864,7866,2020-06-14 02:30:00,8.9,서남서,243.0,21.31,
7865,7867,2020-06-14 03:00:00,19.5,서남서,249.0,21.29,
7866,7868,2020-06-14 03:30:00,12.5,서남서,258.0,21.37,
7867,7869,2020-06-14 04:00:00,6.0,북동,42.0,21.3,
7868,7870,2020-06-14 04:30:00,15.5,북북동,22.0,21.32,
7869,7871,2020-06-14 05:00:00,40.1,북동,35.0,20.89,
7870,7872,2020-06-14 05:30:00,42.8,동북동,59.0,20.74,
7871,7873,2020-06-14 06:00:00,45.2,동북동,69.0,21.16,
7872,7874,2020-06-14 06:30:00,47.5,북동,41.0,21.47,
7873,7875,2020-06-14 07:00:00,48.1,북동,43.0,21.6,
7874,7876,2020-06-14 07:30:00,53.8,북북동,30.0,21.72,
7875,7877,2020-06-14 08:00:00,45.6,북동,45.0,21.74,
7876,7878,2020-06-14 08:30:00,41.2,북동,46.0,21.77,
7877,7879,2020-06-14 09:00:00,42.0,동북동,59.0,21.77,
7878,7880,2020-06-14 09:30:00,37.7,동북동,61.0,21.78,
7879,7881,2020-06-14 10:00:00,9.9,북,354.0,21.7,
7880,7882,2020-06-14 10:30:00,13.6,북,355.0,21.35,
7881,7883,2020-06-14 11:00:00,5.4,서남서,249.0,21.16,
7882,7884,2020-06-14 11:30:00,15.8,남남서,205.0,20.63,
7883,7885,2020-06-14 12:00:00,40.1,남서,221.0,21.76,
7884,7886,2020-06-14 12:30:00,29.3,남서,218.0,21.73,
7885,7887,2020-06-14 13:00:00,49.2,서남서,238.0,21.38,
7886,7888,2020-06-14 13:30:00,47.3,서남서,240.0,21.9,
7887,7889,2020-06-14 14:00:00,46.6,서남서,241.0,22.03,
7888,7890,2020-06-14 14:30:00,16.9,서남서,245.0,22.21,
7889,7891,2020-06-14 15:00:00,27.9,서남서,238.0,21.92,
7890,7892,2020-06-14 15:30:00,24.6,서남서,238.0,21.98,
7891,7893,2020-06-14 16:00:00,21.5,남서,227.0,22.15,
7892,7894,2020-06-14 16:30:00,24.3,남남서,212.0,22.62,
7893,7895,2020-06-14 17:00:00,12.0,동남동,102.0,22.57,
7894,7896,2020-06-14 17:30:00,21.0,남동,135.0,22.27,
7895,7897,2020-06-14 18:00:00,26.2,동북동,56.0,21.5,
7896,7898,2020-06-14 18:30:00,24.1,동북동,75.0,20.92,
7897,7899,2020-06-14 19:00:00,47.0,북동,43.0,21.31,
7898,7900,2020-06-14 19:30:00,55.1,북동,40.0,21.13,
7899,7901,2020-06-14 20:00:00,55.0,동북동,76.0,21.06,
7900,7902,2020-06-14 20:30:00,49.5,북북동,30.0,20.94,
7901,7903,2020-06-14 21:00:00,51.8,북북동,31.0,20.96,
7902,7904,2020-06-14 21:30:00,51.8,북북동,23.0,20.94,
7903,7905,2020-06-14 22:00:00,45.9,북북동,26.0,20.74,
7904,7906,2020-06-14 22:30:00,45.0,북북동,20.0,21.2,
7905,7907,2020-06-14 23:00:00,19.2,북서,309.0,21.38,
7906,7908,2020-06-14 23:30:00,11.1,서북서,295.0,21.87,
7907,7909,2020-06-15 00:00:00,22.6,서북서,298.0,21.52,
7908,7910,2020-06-15 00:30:00,19.6,남서,229.0,22.14,
7909,7911,2020-06-15 01:00:00,35.9,서남서,237.0,21.52,
7910,7912,2020-06-15 01:30:00,32.7,서남서,242.0,21.59,
7911,7913,2020-06-15 02:00:00,43.3,서남서,253.0,21.6,
7912,7914,2020-06-15 02:30:00,30.9,서남서,258.0,21.75,
7913,7915,2020-06-15 03:00:00,38.9,서남서,239.0,21.74,
7914,7916,2020-06-15 03:30:00,38.3,서남서,238.0,21.81,
7915,7917,2020-06-15 04:00:00,39.7,서남서,244.0,22.07,
7916,7918,2020-06-15 04:30:00,32.4,남남서,207.0,22.1,
7917,7919,2020-06-15 05:00:00,19.4,남서,230.0,22.13,
7918,7920,2020-06-15 05:30:00,2.1,북동,37.0,22.08,
7919,7921,2020-06-15 06:00:00,20.8,동,93.0,21.55,
7920,7922,2020-06-15 06:30:00,8.1,북동,40.0,21.99,
7921,7923,2020-06-15 07:00:00,46.2,동북동,57.0,21.11,
7922,7924,2020-06-15 07:30:00,47.4,북동,44.0,20.82,
7923,7925,2020-06-15 08:00:00,62.1,북북동,31.0,20.53,
7924,7926,2020-06-15 08:30:00,61.0,북동,35.0,20.45,
7925,7927,2020-06-15 09:00:00,52.6,북동,50.0,20.97,
7926,7928,2020-06-15 09:30:00,52.4,북동,40.0,21.17,
7927,7929,2020-06-15 10:00:00,32.7,동북동,63.0,21.15,
7928,7930,2020-06-15 10:30:00,22.8,북동,52.0,20.98,
7929,7931,2020-06-15 11:00:00,18.5,북,8.0,20.9,
7930,7932,2020-06-15 11:30:00,11.6,북동,34.0,21.59,
7931,7933,2020-06-15 12:00:00,19.6,서북서,284.0,21.43,
7932,7934,2020-06-15 12:30:00,7.9,남남서,211.0,21.01,
7933,7935,2020-06-15 13:00:00,15.8,남서,236.0,21.21,
7934,7936,2020-06-15 13:30:00,36.5,서,263.0,21.06,
7935,7937,2020-06-15 14:00:00,49.5,서,270.0,21.32,
7936,7938,2020-06-15 14:30:00,37.9,남서,233.0,21.41,
7937,7939,2020-06-15 15:00:00,35.3,서,264.0,22.26,
7938,7940,2020-06-15 15:30:00,45.2,남서,233.0,22.16,
7939,7941,2020-06-15 16:00:00,28.1,서남서,251.0,22.82,
7940,7942,2020-06-15 16:30:00,22.4,남서,232.0,22.55,
7941,7943,2020-06-15 17:00:00,17.1,서남서,254.0,21.85,
7942,7944,2020-06-15 17:30:00,12.8,북북서,329.0,21.79,
7943,7945,2020-06-15 18:00:00,5.4,동남동,118.0,21.43,
7944,7946,2020-06-15 18:30:00,9.0,동북동,79.0,21.13,
7945,7947,2020-06-15 19:00:00,12.1,북동,44.0,21.09,
7946,7948,2020-06-15 19:30:00,26.4,북동,54.0,21.22,
7947,7949,2020-06-15 20:00:00,49.1,동북동,62.0,22.07,
7948,7950,2020-06-15 20:30:00,60.5,동북동,64.0,21.95,
7949,7951,2020-06-15 21:00:00,61.4,북동,45.0,21.83,
7950,7952,2020-06-15 21:30:00,51.0,북동,34.0,22.53,
7951,7953,2020-06-15 22:00:00,41.0,북동,54.0,22.27,
7952,7954,2020-06-15 22:30:00,45.1,북동,53.0,21.98,
7953,7955,2020-06-15 23:00:00,38.3,북동,49.0,21.61,
7954,7956,2020-06-15 23:30:00,14.4,동북동,70.0,21.54,
7955,7957,2020-06-16 00:00:00,17.8,북북동,18.0,21.71,
7956,7958,2020-06-16 00:30:00,10.7,북,10.0,21.45,
7957,7959,2020-06-16 01:00:00,14.5,서북서,285.0,21.32,
7958,7960,2020-06-16 01:30:00,8.9,남서,229.0,21.68,
7959,7961,2020-06-16 02:00:00,17.6,남서,236.0,20.63,
7960,7962,2020-06-16 02:30:00,26.5,서남서,243.0,21.52,
7961,7963,2020-06-16 03:00:00,40.7,서,260.0,21.65,
7962,7964,2020-06-16 03:30:00,32.9,서남서,246.0,22.12,
7963,7965,2020-06-16 04:00:00,44.5,서남서,255.0,22.02,
7964,7966,2020-06-16 04:30:00,48.8,서남서,249.0,21.88,
7965,7967,2020-06-16 05:00:00,41.6,서남서,258.0,22.03,
7966,7968,2020-06-16 05:30:00,31.7,서,263.0,21.97,
7967,7969,2020-06-16 06:00:00,15.6,서북서,289.0,21.63,
7968,7970,2020-06-16 06:30:00,7.6,북동,52.0,21.64,
7969,7971,2020-06-16 07:00:00,10.0,동남동,119.0,21.63,
7970,7972,2020-06-16 07:30:00,14.9,동북동,67.0,21.23,
7971,7973,2020-06-16 08:00:00,30.3,북동,39.0,21.52,
7972,7974,2020-06-16 08:30:00,54.0,북동,44.0,21.75,
7973,7975,2020-06-16 09:00:00,62.1,북동,35.0,21.8,
7974,7976,2020-06-16 09:30:00,61.1,북동,41.0,21.83,
7975,7977,2020-06-16 10:00:00,58.5,북북동,22.0,21.99,
7976,7978,2020-06-16 10:30:00,40.4,북동,43.0,21.73,
7977,7979,2020-06-16 11:00:00,45.3,동북동,61.0,21.69,
7978,7980,2020-06-16 11:30:00,22.0,동북동,70.0,21.76,
7979,7981,2020-06-16 12:00:00,15.5,동북동,65.0,21.85,
7980,7982,2020-06-16 12:30:00,15.3,북북동,30.0,21.85,
7981,7983,2020-06-16 13:00:00,17.7,북서,324.0,20.94,
7982,7984,2020-06-16 13:30:00,10.9,서북서,288.0,21.26,
7983,7985,2020-06-16 14:00:00,27.3,서남서,249.0,22.28,
7984,7986,2020-06-16 14:30:00,27.8,남서,231.0,22.01,
7985,7987,2020-06-16 15:00:00,57.3,서,269.0,22.51,
7986,7988,2020-06-16 15:30:00,57.1,서,268.0,22.05,
7987,7989,2020-06-16 16:00:00,58.5,남서,230.0,22.22,
7988,7990,2020-06-16 16:30:00,51.0,남서,216.0,22.44,
7989,7991,2020-06-16 17:00:00,37.1,남서,224.0,22.53,
7990,7992,2020-06-16 17:30:00,29.0,서남서,249.0,22.84,
7991,7993,2020-06-16 18:00:00,21.4,남서,231.0,23.28,
7992,7994,2020-06-16 18:30:00,13.7,남서,236.0,23.55,
7993,7995,2020-06-16 19:00:00,1.3,북동,42.0,22.98,
7994,7996,2020-06-16 19:30:00,7.6,남동,134.0,22.23,
7995,7997,2020-06-16 20:00:00,38.6,북동,51.0,21.0,
7996,7998,2020-06-16 20:30:00,33.4,북동,35.0,21.14,
7997,7999,2020-06-16 21:00:00,62.0,북동,46.0,21.92,
7998,8000,2020-06-16 21:30:00,72.5,북동,41.0,21.58,
7999,8001,2020-06-16 22:00:00,73.2,북북동,31.0,21.69,
8000,8002,2020-06-16 22:30:00,66.4,북북동,27.0,21.79,
8001,8003,2020-06-16 23:00:00,53.1,북북동,18.0,21.76,
8002,8004,2020-06-16 23:30:00,44.5,북동,42.0,22.25,
8003,8005,2020-06-17 00:00:00,33.9,북동,34.0,22.12,
8004,8006,2020-06-17 00:30:00,25.8,동북동,70.0,21.81,
8005,8007,2020-06-17 01:00:00,27.1,북,5.0,21.31,
8006,8008,2020-06-17 01:30:00,7.7,동남동,111.0,21.36,
8007,8009,2020-06-17 02:00:00,11.4,서,267.0,21.55,
8008,8010,2020-06-17 02:30:00,17.8,남서,236.0,21.49,
8009,8011,2020-06-17 03:00:00,32.3,서남서,256.0,21.79,
8010,8012,2020-06-17 03:30:00,38.5,서남서,239.0,21.79,
8011,8013,2020-06-17 04:00:00,42.1,서남서,246.0,21.68,
8012,8014,2020-06-17 04:30:00,28.9,남서,222.0,21.83,
8013,8015,2020-06-17 05:00:00,49.0,서남서,238.0,22.26,
8014,8016,2020-06-17 05:30:00,51.5,남서,229.0,22.1,
8015,8017,2020-06-17 06:00:00,38.5,남서,234.0,22.27,
8016,8018,2020-06-17 06:30:00,30.5,서남서,245.0,22.39,
8017,8019,2020-06-17 07:00:00,32.2,남남서,197.0,22.47,
8018,8020,2020-06-17 07:30:00,6.1,북동,38.0,22.52,
8019,8021,2020-06-17 08:00:00,27.4,동북동,58.0,22.55,
8020,8022,2020-06-17 08:30:00,22.4,북동,53.0,21.07,
8021,8023,2020-06-17 09:00:00,31.3,북동,54.0,21.16,
8022,8024,2020-06-17 09:30:00,67.0,북동,51.0,21.15,
8023,8025,2020-06-17 10:00:00,63.0,북동,36.0,22.05,
8024,8026,2020-06-17 10:30:00,79.1,북동,54.0,21.47,
8025,8027,2020-06-17 11:00:00,67.5,북동,38.0,21.92,
8026,8028,2020-06-17 11:30:00,57.5,북북동,31.0,21.9,
8027,8029,2020-06-17 12:00:00,50.4,북북동,26.0,21.54,
8028,8030,2020-06-17 12:30:00,42.1,북북동,31.0,21.92,
8029,8031,2020-06-17 13:00:00,24.5,북,7.0,21.93,
8030,8032,2020-06-17 13:30:00,4.6,북,9.0,21.77,
8031,8033,2020-06-17 14:00:00,20.5,서,266.0,21.5,
8032,8034,2020-06-17 14:30:00,22.4,서남서,259.0,21.12,
8033,8035,2020-06-17 15:00:00,28.3,서남서,243.0,21.13,
8034,8036,2020-06-17 15:30:00,48.0,서남서,248.0,21.4,
8035,8037,2020-06-17 16:00:00,44.7,서남서,248.0,21.78,
8036,8038,2020-06-17 16:30:00,32.0,남서,233.0,21.3,
8037,8039,2020-06-17 17:00:00,36.8,서남서,244.0,21.47,
8038,8040,2020-06-17 17:30:00,27.4,서남서,242.0,21.96,
8039,8041,2020-06-17 18:00:00,45.8,서남서,248.0,22.42,
8040,8042,2020-06-17 18:30:00,27.1,서,268.0,22.16,
8041,8043,2020-06-17 19:00:00,17.2,남서,236.0,21.76,
8042,8044,2020-06-17 19:30:00,5.6,서,280.0,21.35,
8043,8045,2020-06-17 20:00:00,20.9,북동,45.0,21.34,
8044,8046,2020-06-17 20:30:00,28.4,동북동,77.0,21.58,
8045,8047,2020-06-17 21:00:00,57.8,북동,47.0,21.63,
8046,8048,2020-06-17 21:30:00,73.5,북동,50.0,20.85,
8047,8049,2020-06-17 22:00:00,77.4,북동,41.0,20.76,
8048,8050,2020-06-17 22:30:00,82.9,북동,37.0,20.81,
8049,8051,2020-06-17 23:00:00,79.5,북동,46.0,20.84,
8050,8052,2020-06-17 23:30:00,70.0,북동,49.0,21.95,
8051,8053,2020-06-18 00:00:00,69.8,북동,38.0,21.91,
8052,8054,2020-06-18 00:30:00,59.3,북북동,18.0,21.81,
8053,8055,2020-06-18 01:00:00,42.1,북북동,24.0,22.03,
8054,8056,2020-06-18 01:30:00,33.1,북동,51.0,21.77,
8055,8057,2020-06-18 02:00:00,26.7,북동,55.0,21.7,
8056,8058,2020-06-18 02:30:00,24.0,서북서,299.0,21.1,
8057,8059,2020-06-18 03:00:00,17.5,남서,224.0,21.16,
8058,8060,2020-06-18 03:30:00,45.3,남서,228.0,21.69,
8059,8061,2020-06-18 04:00:00,62.2,남서,236.0,21.06,
8060,8062,2020-06-18 04:30:00,50.0,서남서,243.0,21.25,
8061,8063,2020-06-18 05:00:00,47.2,서남서,251.0,21.06,
8062,8064,2020-06-18 05:30:00,56.8,남서,225.0,21.19,
8063,8065,2020-06-18 06:00:00,34.7,서남서,237.0,21.24,
8064,8066,2020-06-18 06:30:00,22.7,남서,225.0,21.49,
8065,8067,2020-06-18 07:00:00,42.0,남서,228.0,21.7,
8066,8068,2020-06-18 07:30:00,4.8,서,276.0,21.78,
8067,8069,2020-06-18 08:00:00,8.5,북북서,346.0,21.84,
