,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
14646,14720,2020-11-14 13:30:00,66.1,남남서,199.0,17.12,31.22
14647,14721,2020-11-14 14:00:00,55.0,남남서,201.0,17.12,31.22
14648,14722,2020-11-14 14:30:00,41.3,남남서,195.0,17.12,31.22
14649,14723,2020-11-14 15:00:00,22.0,남남서,207.0,17.12,31.22
14650,14724,2020-11-14 15:30:00,4.7,서북서,283.0,17.12,31.22
14651,14725,2020-11-14 16:00:00,17.5,북북서,327.0,17.12,31.22
14652,14726,2020-11-14 16:30:00,33.6,북,351.0,17.12,31.22
14653,14727,2020-11-14 17:00:00,40.1,북,357.0,17.12,31.22
14654,14728,2020-11-14 17:30:00,45.2,북,6.0,17.12,31.22
14655,14729,2020-11-14 18:00:00,41.8,북,5.0,17.12,31.22
14656,14730,2020-11-14 18:30:00,40.6,북,9.0,17.12,31.22
14657,14731,2020-11-14 19:00:00,42.9,북북동,19.0,17.12,31.22
14658,14732,2020-11-14 19:30:00,38.2,북북동,22.0,17.12,31.22
14659,14733,2020-11-14 20:00:00,32.5,북북동,28.0,17.12,31.22
14660,14734,2020-11-14 20:30:00,15.4,북동,38.0,17.12,31.22
14661,14735,2020-11-14 21:00:00,10.9,동,91.0,17.12,31.22
14662,14736,2020-11-14 21:30:00,24.8,남동,137.0,17.12,31.22
14663,14737,2020-11-14 22:00:00,41.0,남남동,153.0,17.12,31.22
14664,14738,2020-11-14 22:30:00,53.1,남남동,152.0,17.12,31.22
14665,14739,2020-11-14 23:00:00,61.7,남남동,159.0,17.12,31.22
14666,14740,2020-11-14 23:30:00,64.3,남남동,158.0,17.12,31.22
14667,14741,2020-11-15 00:00:00,74.8,남남동,161.0,17.12,31.22
14668,14742,2020-11-15 00:30:00,80.4,남남동,165.0,17.12,31.22
14669,14743,2020-11-15 01:00:00,79.3,남남동,161.0,17.12,31.22
14670,14744,2020-11-15 01:30:00,80.2,남남동,160.0,17.12,31.22
14671,14745,2020-11-15 02:00:00,62.4,남남동,159.0,17.12,31.22
14672,14746,2020-11-15 02:30:00,41.9,남남동,158.0,17.12,31.22
14673,14747,2020-11-15 03:00:00,20.5,남,179.0,17.12,31.22
14674,14748,2020-11-15 03:30:00,4.0,남남서,207.0,17.12,31.22
14675,14749,2020-11-15 04:00:00,13.3,북서,304.0,17.12,31.22
14676,14750,2020-11-15 04:30:00,28.3,북북서,348.0,17.12,31.22
14677,14751,2020-11-15 05:00:00,34.7,북,352.0,17.12,31.22
14678,14752,2020-11-15 05:30:00,38.2,북,3.0,17.12,31.22
14679,14753,2020-11-15 06:00:00,38.9,북,357.0,17.12,31.22
14680,14754,2020-11-15 06:30:00,37.6,북,3.0,17.12,31.22
14681,14755,2020-11-15 07:00:00,37.8,북,10.0,17.12,31.22
14682,14756,2020-11-15 07:30:00,43.6,북북동,13.0,17.12,31.22
14683,14757,2020-11-15 08:00:00,42.7,북북동,19.0,17.12,31.22
14684,14758,2020-11-15 08:30:00,33.0,북북동,14.0,17.12,31.22
14685,14759,2020-11-15 09:00:00,21.9,북북동,26.0,,
14686,14760,2020-11-15 09:30:00,10.3,동,99.0,,
14687,14761,2020-11-15 10:00:00,23.2,남남동,157.0,,
14688,14762,2020-11-15 10:30:00,37.7,남,179.0,,
14689,14763,2020-11-15 11:00:00,49.4,남남서,195.0,,
14690,14764,2020-11-15 11:30:00,55.6,남남서,198.0,,
14691,14765,2020-11-15 12:00:00,62.3,남,191.0,,
14692,14766,2020-11-15 12:30:00,72.1,남,190.0,,
14693,14767,2020-11-15 13:00:00,84.3,남남서,198.0,,
14694,14768,2020-11-15 13:30:00,88.1,남남서,198.0,,
14695,14769,2020-11-15 14:00:00,81.9,남남서,195.0,,
14696,14770,2020-11-15 14:30:00,67.6,남남서,195.0,,
14697,14771,2020-11-15 15:00:00,50.1,남남서,196.0,,
14698,14772,2020-11-15 15:30:00,27.8,남남서,195.0,,
14699,14773,2020-11-15 16:00:00,7.6,남남서,195.0,,
14700,14774,2020-11-15 16:30:00,10.1,북북서,336.0,,
14701,14775,2020-11-15 17:00:00,22.9,북북서,345.0,,
14702,14776,2020-11-15 17:30:00,32.0,북북서,348.0,,
14703,14777,2020-11-15 18:00:00,46.1,북북동,14.0,,
14704,14778,2020-11-15 18:30:00,44.5,북,8.0,,
14705,14779,2020-11-15 19:00:00,39.8,북,1.0,,
14706,14780,2020-11-15 19:30:00,37.0,북북동,17.0,,
14707,14781,2020-11-15 20:00:00,40.7,북북동,18.0,,
14708,14782,2020-11-15 20:30:00,32.0,북북동,22.0,,
14709,14783,2020-11-15 21:00:00,19.5,북동,40.0,,
14710,14784,2020-11-15 21:30:00,12.5,동,88.0,,
14711,14785,2020-11-15 22:00:00,24.1,남동,134.0,,
14712,14786,2020-11-15 22:30:00,37.9,남남동,148.0,,
14713,14787,2020-11-15 23:00:00,50.0,남남동,151.0,,
14714,14788,2020-11-15 23:30:00,57.7,남남동,154.0,,
14715,14789,2020-11-16 00:00:00,68.0,남남동,157.0,,
14716,14790,2020-11-16 00:30:00,72.1,남남동,159.0,,
14717,14791,2020-11-16 01:00:00,80.8,남남동,162.0,,
14718,14792,2020-11-16 01:30:00,84.2,남남동,162.0,,
14719,14793,2020-11-16 02:00:00,77.7,남남동,161.0,,
14720,14794,2020-11-16 02:30:00,65.3,남남동,164.0,,
14721,14795,2020-11-16 03:00:00,47.5,남남동,163.0,,
14722,14796,2020-11-16 03:30:00,31.0,남,170.0,,
14723,14797,2020-11-16 04:00:00,3.1,서,274.0,,
14724,14798,2020-11-16 04:30:00,13.7,북북서,340.0,,
14725,14799,2020-11-16 05:00:00,28.8,북북서,338.0,,
14726,14800,2020-11-16 05:30:00,37.5,북,351.0,,
14727,14801,2020-11-16 06:00:00,36.8,북,354.0,,
14728,14802,2020-11-16 06:30:00,38.4,북,354.0,,
14729,14803,2020-11-16 07:00:00,36.6,북,0.0,,
14730,14804,2020-11-16 07:30:00,40.9,북,355.0,,
14731,14805,2020-11-16 08:00:00,42.9,북,3.0,,
14732,14806,2020-11-16 08:30:00,43.5,북,5.0,,
14733,14807,2020-11-16 09:00:00,39.6,북,0.0,,
14734,14808,2020-11-16 09:30:00,30.9,북북동,18.0,,
14735,14809,2020-11-16 10:00:00,13.3,북북동,28.0,,
14736,14810,2020-11-16 10:30:00,12.2,남남동,147.0,,
14737,14811,2020-11-16 11:00:00,24.7,남동,135.0,,
14738,14812,2020-11-16 11:30:00,37.3,남동,145.0,,
14739,14813,2020-11-16 12:00:00,50.9,남남동,151.0,,
14740,14814,2020-11-16 12:30:00,53.7,남남동,150.0,,
14741,14815,2020-11-16 13:00:00,62.5,남남동,156.0,,
14742,14816,2020-11-16 13:30:00,67.7,남남동,164.0,,
14743,14817,2020-11-16 14:00:00,78.9,남남동,167.0,,
14744,14818,2020-11-16 14:30:00,82.1,남남동,161.0,,
14745,14819,2020-11-16 15:00:00,66.7,남남동,162.0,17.15,30.98
14746,14820,2020-11-16 15:30:00,54.1,남남동,162.0,17.33,30.95
14747,14821,2020-11-16 16:00:00,35.3,남남동,164.0,17.2,30.97
14748,14822,2020-11-16 16:30:00,14.4,남남동,168.0,17.22,31.08
14749,14823,2020-11-16 17:00:00,6.2,북북서,346.0,17.13,31.18
14750,14824,2020-11-16 17:30:00,13.7,북북서,327.0,17.19,31.13
14751,14825,2020-11-16 18:00:00,30.4,북,350.0,17.18,31.18
14752,14826,2020-11-16 18:30:00,37.5,북,358.0,17.15,31.2
14753,14827,2020-11-16 19:00:00,39.5,북,8.0,17.08,31.34
14754,14828,2020-11-16 19:30:00,44.8,북,7.0,17.07,31.34
14755,14829,2020-11-16 20:00:00,47.1,북북서,333.0,17.09,31.47
14756,14830,2020-11-16 20:30:00,32.5,북,9.0,17.12,31.63
14757,14831,2020-11-16 21:00:00,31.3,북북동,14.0,17.02,31.35
14758,14832,2020-11-16 21:30:00,22.3,북동,35.0,17.04,31.38
14759,14833,2020-11-16 22:00:00,10.5,동북동,63.0,17.05,31.43
14760,14834,2020-11-16 22:30:00,18.4,동남동,108.0,17.04,31.36
14761,14835,2020-11-16 23:00:00,33.0,남동,134.0,17.02,31.34
14762,14836,2020-11-16 23:30:00,44.4,남동,142.0,17.01,31.31
14763,14837,2020-11-17 00:00:00,47.9,남동,143.0,17.03,31.33
14764,14838,2020-11-17 00:30:00,53.5,남남동,165.0,17.06,31.43
14765,14839,2020-11-17 01:00:00,61.6,남남동,159.0,17.05,31.28
14766,14840,2020-11-17 01:30:00,62.7,남남동,158.0,17.04,31.23
14767,14841,2020-11-17 02:00:00,66.6,남남동,159.0,17.02,31.2
14768,14842,2020-11-17 02:30:00,70.7,남남동,161.0,17.01,31.12
14769,14843,2020-11-17 03:00:00,60.7,남남동,160.0,16.99,31.2
14770,14844,2020-11-17 03:30:00,44.7,남남동,159.0,17.01,31.16
14771,14845,2020-11-17 04:00:00,35.3,남남동,167.0,17.02,31.12
14772,14846,2020-11-17 04:30:00,14.9,남서,217.0,17.02,31.07
14773,14847,2020-11-17 05:00:00,5.4,북서,313.0,17.01,31.08
14774,14848,2020-11-17 05:30:00,26.1,북,353.0,17.02,31.2
14775,14849,2020-11-17 06:00:00,33.9,북,2.0,17.01,31.19
14776,14850,2020-11-17 06:30:00,37.5,북,1.0,16.99,31.2
14777,14851,2020-11-17 07:00:00,39.6,북,4.0,17.01,31.24
14778,14852,2020-11-17 07:30:00,39.0,북북동,16.0,16.99,31.23
14779,14853,2020-11-17 08:00:00,43.0,북북서,339.0,17.0,31.47
14780,14854,2020-11-17 08:30:00,45.1,북,4.0,16.99,31.29
14781,14855,2020-11-17 09:00:00,52.6,북,10.0,16.97,31.34
14782,14856,2020-11-17 09:30:00,46.7,북,6.0,16.99,31.36
14783,14857,2020-11-17 10:00:00,40.3,북북동,12.0,16.95,31.33
14784,14858,2020-11-17 10:30:00,24.1,북북동,14.0,17.0,31.34
14785,14859,2020-11-17 11:00:00,7.1,동북동,71.0,17.01,31.29
14786,14860,2020-11-17 11:30:00,15.0,남동,139.0,17.01,31.33
14787,14861,2020-11-17 12:00:00,24.3,남,172.0,16.99,31.2
14788,14862,2020-11-17 12:30:00,36.8,남,180.0,16.99,31.1
14789,14863,2020-11-17 13:00:00,48.9,남남서,193.0,17.04,31.1
14790,14864,2020-11-17 13:30:00,51.8,남,191.0,16.95,31.01
14791,14865,2020-11-17 14:00:00,59.1,남남서,192.0,17.07,31.1
14792,14866,2020-11-17 14:30:00,62.2,남남서,198.0,17.06,31.12
14793,14867,2020-11-17 15:00:00,74.0,남남서,196.0,17.03,30.95
14794,14868,2020-11-17 15:30:00,70.8,남남서,196.0,17.03,30.79
14795,14869,2020-11-17 16:00:00,57.9,남남서,199.0,17.06,30.87
14796,14870,2020-11-17 16:30:00,43.0,남남서,200.0,17.18,30.8
14797,14871,2020-11-17 17:00:00,27.5,남남서,206.0,17.09,30.62
14798,14872,2020-11-17 17:30:00,11.3,남서,222.0,17.06,30.83
14799,14873,2020-11-17 18:00:00,7.0,북서,312.0,17.09,31.05
14800,14874,2020-11-17 18:30:00,18.5,북서,325.0,17.13,31.1
14801,14875,2020-11-17 19:00:00,34.3,북북서,346.0,17.07,31.25
14802,14876,2020-11-17 19:30:00,34.8,북,357.0,17.04,31.34
14803,14877,2020-11-17 20:00:00,39.9,북,1.0,17.06,31.35
14804,14878,2020-11-17 20:30:00,38.8,북,8.0,17.05,31.35
14805,14879,2020-11-17 21:00:00,32.6,북,10.0,17.04,31.37
14806,14880,2020-11-17 21:30:00,21.4,북,9.0,17.04,31.42
14807,14881,2020-11-17 22:00:00,21.0,북북동,28.0,17.02,31.39
14808,14882,2020-11-17 22:30:00,14.4,북북동,30.0,17.02,31.38
14809,14883,2020-11-17 23:00:00,7.6,동남동,107.0,17.02,31.35
14810,14884,2020-11-17 23:30:00,20.5,남남동,166.0,17.0,31.36
14811,14885,2020-11-18 00:00:00,33.9,남,185.0,17.01,31.36
14812,14886,2020-11-18 00:30:00,44.9,남,189.0,17.02,31.34
14813,14887,2020-11-18 01:00:00,52.6,남,189.0,17.02,31.29
14814,14888,2020-11-18 01:30:00,54.7,남남서,195.0,17.03,31.31
14815,14889,2020-11-18 02:00:00,56.2,남남서,196.0,17.0,31.26
14816,14890,2020-11-18 02:30:00,59.8,남남서,196.0,17.02,31.27
14817,14891,2020-11-18 03:00:00,68.1,남남서,197.0,16.99,31.17
14818,14892,2020-11-18 03:30:00,59.2,남남서,199.0,17.01,31.14
14819,14893,2020-11-18 04:00:00,49.1,남남서,196.0,17.01,31.13
14820,14894,2020-11-18 04:30:00,34.1,남남서,204.0,17.0,31.13
14821,14895,2020-11-18 05:00:00,14.5,남남서,204.0,17.0,31.13
14822,14896,2020-11-18 05:30:00,2.7,남남서,197.0,16.99,31.14
14823,14897,2020-11-18 06:00:00,19.5,북북서,338.0,17.02,31.2
14824,14898,2020-11-18 06:30:00,33.4,북북서,346.0,17.01,31.24
14825,14899,2020-11-18 07:00:00,36.5,북,353.0,17.02,31.28
14826,14900,2020-11-18 07:30:00,39.5,북,1.0,17.02,31.31
14827,14901,2020-11-18 08:00:00,37.2,북,7.0,17.03,31.31
14828,14902,2020-11-18 08:30:00,37.5,북,4.0,17.03,31.26
14829,14903,2020-11-18 09:00:00,36.7,북,5.0,17.03,31.24
14830,14904,2020-11-18 09:30:00,41.5,북,5.0,17.05,31.29
14831,14905,2020-11-18 10:00:00,37.6,북,6.0,17.05,31.28
14832,14906,2020-11-18 10:30:00,32.4,북,9.0,17.07,31.27
14833,14907,2020-11-18 11:00:00,23.9,북북동,26.0,17.12,31.22
14834,14908,2020-11-18 11:30:00,14.3,북동,40.0,17.11,31.2
14835,14909,2020-11-18 12:00:00,9.6,동,100.0,17.12,30.9
14836,14910,2020-11-18 12:30:00,14.8,남동,142.0,17.15,30.99
14837,14911,2020-11-18 13:00:00,28.1,남남동,147.0,17.16,30.9
14838,14912,2020-11-18 13:30:00,39.8,남남동,163.0,17.15,30.95
14839,14913,2020-11-18 14:00:00,46.3,남남동,153.0,17.13,30.94
14840,14914,2020-11-18 14:30:00,44.4,남남동,148.0,17.02,30.98
14841,14915,2020-11-18 15:00:00,46.4,남남동,155.0,17.13,31.2
14842,14916,2020-11-18 15:30:00,48.1,남남동,160.0,17.12,31.14
14843,14917,2020-11-18 16:00:00,59.3,남남동,164.0,17.11,31.09
14844,14918,2020-11-18 16:30:00,51.2,남,170.0,17.07,31.17
14845,14919,2020-11-18 17:00:00,42.4,남남동,166.0,17.08,31.12
14846,14920,2020-11-18 17:30:00,29.1,남남서,193.0,17.09,31.15
14847,14921,2020-11-18 18:00:00,10.3,남서,228.0,17.08,31.18
14848,14922,2020-11-18 18:30:00,10.8,서북서,293.0,17.11,31.13
14849,14923,2020-11-18 19:00:00,11.9,북서,309.0,17.12,31.14
14850,14924,2020-11-18 19:30:00,28.2,북북서,339.0,17.12,31.2
14851,14925,2020-11-18 20:00:00,32.2,북,358.0,17.12,31.22
14852,14926,2020-11-18 20:30:00,33.0,북북서,339.0,17.15,31.21
14853,14927,2020-11-18 21:00:00,28.0,북,7.0,17.09,31.23
14854,14928,2020-11-18 21:30:00,29.8,북,357.0,17.13,31.27
14855,14929,2020-11-18 22:00:00,25.4,북,359.0,17.15,31.3
14856,14930,2020-11-18 22:30:00,22.7,북,10.0,17.15,31.32
14857,14931,2020-11-18 23:00:00,18.6,북북동,22.0,17.13,31.3
14858,14932,2020-11-18 23:30:00,15.8,동북동,62.0,17.11,31.22
14859,14933,2020-11-19 00:00:00,15.5,동남동,117.0,17.09,31.21
14860,14934,2020-11-19 00:30:00,19.0,동남동,110.0,17.1,31.19
14861,14935,2020-11-19 01:00:00,26.7,남동,128.0,17.1,31.23
14862,14936,2020-11-19 01:30:00,29.9,남동,140.0,17.1,31.25
14863,14937,2020-11-19 02:00:00,39.0,남동,146.0,17.12,31.28
14864,14938,2020-11-19 02:30:00,37.5,남남동,150.0,17.12,31.3
14865,14939,2020-11-19 03:00:00,38.0,남남동,152.0,17.1,31.28
14866,14940,2020-11-19 03:30:00,39.5,남남동,161.0,17.11,31.31
14867,14941,2020-11-19 04:00:00,42.6,남남동,159.0,17.11,31.25
14868,14942,2020-11-19 04:30:00,35.4,남남동,163.0,17.13,31.23
14869,14943,2020-11-19 05:00:00,25.1,남남동,159.0,17.13,31.21
14870,14944,2020-11-19 05:30:00,18.3,남,183.0,17.14,31.2
14871,14945,2020-11-19 06:00:00,11.7,남남서,204.0,17.14,31.17
14872,14946,2020-11-19 06:30:00,1.6,북동,46.0,17.15,31.16
14873,14947,2020-11-19 07:00:00,12.5,북서,325.0,17.16,31.13
14874,14948,2020-11-19 07:30:00,14.6,북북서,348.0,17.16,31.15
14875,14949,2020-11-19 08:00:00,15.8,북,11.0,17.17,31.17
14876,14950,2020-11-19 08:30:00,21.2,북,10.0,17.16,30.82
14877,14951,2020-11-19 09:00:00,19.2,북,3.0,17.17,30.83
14878,14952,2020-11-19 09:30:00,32.8,북,9.0,17.17,30.78
14879,14953,2020-11-19 10:00:00,34.5,북북동,15.0,17.17,30.88
14880,14954,2020-11-19 10:30:00,38.7,북북동,16.0,17.19,31.01
14881,14955,2020-11-19 11:00:00,30.8,북,10.0,17.19,31.05
14882,14956,2020-11-19 11:30:00,29.3,북북동,16.0,17.18,30.98
14883,14957,2020-11-19 12:00:00,20.3,북북동,33.0,17.2,31.26
14884,14958,2020-11-19 12:30:00,14.1,동북동,58.0,17.19,31.35
14885,14959,2020-11-19 13:00:00,12.8,동,100.0,17.18,31.33
14886,14960,2020-11-19 13:30:00,18.3,남동,145.0,17.17,31.38
14887,14961,2020-11-19 14:00:00,25.3,남동,134.0,17.15,31.35
14888,14962,2020-11-19 14:30:00,19.5,동남동,123.0,17.16,31.32
14889,14963,2020-11-19 15:00:00,29.0,남동,143.0,17.17,31.3
14890,14964,2020-11-19 15:30:00,35.6,남동,146.0,17.17,31.22
14891,14965,2020-11-19 16:00:00,38.7,남남동,152.0,17.18,31.26
14892,14966,2020-11-19 16:30:00,45.4,남남동,159.0,17.21,31.3
14893,14967,2020-11-19 17:00:00,43.5,남남동,159.0,17.2,31.32
14894,14968,2020-11-19 17:30:00,35.4,남남동,162.0,17.21,31.33
14895,14969,2020-11-19 18:00:00,29.2,남,175.0,17.21,31.31
14896,14970,2020-11-19 18:30:00,21.3,남남서,193.0,17.21,31.28
14897,14971,2020-11-19 19:00:00,8.2,남서,229.0,17.21,31.31
14898,14972,2020-11-19 19:30:00,8.4,남서,222.0,17.21,31.36
14899,14973,2020-11-19 20:00:00,6.5,서남서,241.0,17.21,31.32
14900,14974,2020-11-19 20:30:00,12.9,북서,317.0,17.2,31.36
14901,14975,2020-11-19 21:00:00,18.4,북,349.0,17.18,31.42
14902,14976,2020-11-19 21:30:00,19.0,북,2.0,17.16,31.4
14903,14977,2020-11-19 22:00:00,26.3,북북서,344.0,17.15,31.42
14904,14978,2020-11-19 22:30:00,21.7,북북서,334.0,17.16,31.41
14905,14979,2020-11-19 23:00:00,13.9,북북서,346.0,17.15,31.4
14906,14980,2020-11-19 23:30:00,9.7,북,1.0,17.14,31.41
14907,14981,2020-11-20 00:00:00,5.6,북북동,31.0,17.14,31.43
14908,14982,2020-11-20 00:30:00,2.7,북동,43.0,17.14,31.45
14909,14983,2020-11-20 01:00:00,6.5,남동,137.0,17.12,31.44
14910,14984,2020-11-20 01:30:00,11.6,남동,132.0,17.1,31.45
14911,14985,2020-11-20 02:00:00,18.0,남남동,160.0,17.1,31.43
14912,14986,2020-11-20 02:30:00,22.7,남남동,159.0,17.11,31.42
14913,14987,2020-11-20 03:00:00,31.9,남남동,153.0,17.06,31.37
14914,14988,2020-11-20 03:30:00,32.3,남남동,162.0,17.08,31.35
14915,14989,2020-11-20 04:00:00,33.4,남남동,161.0,17.08,31.36
14916,14990,2020-11-20 04:30:00,32.6,남남동,161.0,17.11,31.35
14917,14991,2020-11-20 05:00:00,31.0,남남동,159.0,17.11,31.38
14918,14992,2020-11-20 05:30:00,31.0,남남동,156.0,17.08,31.32
14919,14993,2020-11-20 06:00:00,17.5,남남동,169.0,17.1,31.3
14920,14994,2020-11-20 06:30:00,6.3,남남서,195.0,17.1,31.2
14921,14995,2020-11-20 07:00:00,6.7,북,349.0,17.09,31.19
14922,14996,2020-11-20 07:30:00,3.9,북북동,31.0,17.06,31.17
14923,14997,2020-11-20 08:00:00,12.2,북,357.0,17.05,31.2
14924,14998,2020-11-20 08:30:00,11.6,북북서,340.0,17.04,31.25
14925,14999,2020-11-20 09:00:00,22.7,북,349.0,17.05,31.24
14926,15000,2020-11-20 09:30:00,22.4,북,352.0,17.04,31.24
14927,15001,2020-11-20 10:00:00,30.3,북북서,346.0,17.03,31.27
14928,15002,2020-11-20 10:30:00,25.5,북북서,337.0,17.04,31.26
14929,15003,2020-11-20 11:00:00,26.7,북북서,344.0,17.07,31.29
14930,15004,2020-11-20 11:30:00,17.0,북,5.0,17.05,31.28
14931,15005,2020-11-20 12:00:00,11.1,북,1.0,17.07,31.3
14932,15006,2020-11-20 12:30:00,16.0,북,358.0,17.07,31.32
14933,15007,2020-11-20 13:00:00,9.0,북북동,24.0,17.07,31.3
14934,15008,2020-11-20 13:30:00,7.9,동북동,74.0,17.06,31.35
14935,15009,2020-11-20 14:00:00,12.8,남남동,149.0,17.06,31.35
14936,15010,2020-11-20 14:30:00,6.0,남남동,149.0,17.05,31.24
14937,15011,2020-11-20 15:00:00,13.8,남남동,158.0,17.02,31.29
14938,15012,2020-11-20 15:30:00,18.1,남동,139.0,17.0,31.37
14939,15013,2020-11-20 16:00:00,20.0,남동,146.0,16.97,31.36
14940,15014,2020-11-20 16:30:00,23.3,남남동,151.0,16.97,31.33
14941,15015,2020-11-20 17:00:00,25.4,남남동,147.0,16.96,31.29
14942,15016,2020-11-20 17:30:00,21.3,남남동,165.0,16.96,31.3
14943,15017,2020-11-20 18:00:00,21.0,남남동,165.0,16.95,31.28
14944,15018,2020-11-20 18:30:00,11.8,남남동,159.0,16.95,31.42
14945,15019,2020-11-20 19:00:00,3.5,동,83.0,16.93,31.42
14946,15020,2020-11-20 19:30:00,2.3,북북동,26.0,16.93,31.52
14947,15021,2020-11-20 20:00:00,10.9,북북서,327.0,16.93,31.35
14948,15022,2020-11-20 20:30:00,11.2,북북서,341.0,16.9,31.37
14949,15023,2020-11-20 21:00:00,18.9,북,352.0,16.91,31.38
14950,15024,2020-11-20 21:30:00,24.5,북,354.0,16.92,31.39
14951,15025,2020-11-20 22:00:00,16.9,북,353.0,16.91,31.38
14952,15026,2020-11-20 22:30:00,12.1,북,350.0,16.91,31.38
14953,15027,2020-11-20 23:00:00,17.3,북,353.0,16.89,31.36
14954,15028,2020-11-20 23:30:00,15.2,북,3.0,16.86,31.35
14955,15029,2020-11-21 00:00:00,16.1,북,0.0,16.87,31.61
14956,15030,2020-11-21 00:30:00,10.3,북북동,23.0,16.87,31.64
14957,15031,2020-11-21 01:00:00,5.3,북,7.0,16.84,31.62
14958,15032,2020-11-21 01:30:00,4.3,남동,132.0,16.82,31.64
14959,15033,2020-11-21 02:00:00,7.6,남남동,153.0,16.83,31.65
14960,15034,2020-11-21 02:30:00,10.0,남남동,164.0,16.81,31.64
14961,15035,2020-11-21 03:00:00,13.8,남서,216.0,16.74,31.58
14962,15036,2020-11-21 03:30:00,10.9,남남동,166.0,16.75,31.57
14963,15037,2020-11-21 04:00:00,16.5,남남서,192.0,16.73,31.56
14964,15038,2020-11-21 04:30:00,11.4,남,191.0,16.71,31.57
14965,15039,2020-11-21 05:00:00,20.2,남남서,203.0,16.69,31.51
14966,15040,2020-11-21 05:30:00,18.5,남남서,195.0,16.7,31.47
14967,15041,2020-11-21 06:00:00,24.4,남남서,202.0,16.68,31.39
14968,15042,2020-11-21 06:30:00,11.6,남서,217.0,16.67,31.35
14969,15043,2020-11-21 07:00:00,11.2,남서,232.0,16.67,31.14
14970,15044,2020-11-21 07:30:00,9.4,북서,320.0,16.67,30.98
14971,15045,2020-11-21 08:00:00,13.0,북북서,331.0,16.64,31.01
14972,15046,2020-11-21 08:30:00,18.6,북북서,336.0,16.6,31.16
14973,15047,2020-11-21 09:00:00,19.7,북,352.0,16.62,31.25
14974,15048,2020-11-21 09:30:00,13.7,북북서,336.0,16.62,31.44
14975,15049,2020-11-21 10:00:00,20.2,북북서,348.0,16.63,31.47
14976,15050,2020-11-21 10:30:00,18.5,북북서,342.0,16.64,31.5
14977,15051,2020-11-21 11:00:00,22.8,북북서,348.0,16.66,31.51
14978,15052,2020-11-21 11:30:00,22.9,북북서,341.0,16.67,31.54
14979,15053,2020-11-21 12:00:00,24.3,북북서,339.0,16.67,31.54
14980,15054,2020-11-21 12:30:00,15.9,북북서,340.0,16.69,31.48
14981,15055,2020-11-21 13:00:00,14.3,북,358.0,16.69,31.52
14982,15056,2020-11-21 13:30:00,15.0,북북서,339.0,16.7,31.53
14983,15057,2020-11-21 14:00:00,9.5,북,351.0,16.72,31.56
14984,15058,2020-11-21 14:30:00,3.6,북북서,333.0,16.75,31.55
14985,15059,2020-11-21 15:00:00,2.8,남남동,151.0,16.75,31.58
14986,15060,2020-11-21 15:30:00,3.8,남,175.0,16.74,31.59
14987,15061,2020-11-21 16:00:00,4.5,남서,214.0,16.74,31.5
14988,15062,2020-11-21 16:30:00,3.0,서,268.0,16.71,31.53
14989,15063,2020-11-21 17:00:00,4.1,남남서,213.0,16.67,31.56
14990,15064,2020-11-21 17:30:00,3.8,남서,218.0,16.67,31.58
14991,15065,2020-11-21 18:00:00,6.0,남남서,197.0,16.67,31.62
14992,15066,2020-11-21 18:30:00,17.5,남동,144.0,16.64,31.56
14993,15067,2020-11-21 19:00:00,21.5,남남동,167.0,16.63,31.47
14994,15068,2020-11-21 19:30:00,16.7,남,169.0,16.6,31.19
14995,15069,2020-11-21 20:00:00,14.1,남남동,166.0,16.63,31.45
14996,15070,2020-11-21 20:30:00,7.8,남남동,168.0,16.63,31.47
14997,15071,2020-11-21 21:00:00,1.6,서북서,284.0,16.63,31.55
14998,15072,2020-11-21 21:30:00,1.4,서남서,244.0,16.61,31.51
14999,15073,2020-11-21 22:00:00,2.1,북북서,327.0,16.62,31.53
15000,15074,2020-11-21 22:30:00,3.0,북북동,12.0,16.62,31.52
15001,15075,2020-11-21 23:00:00,7.0,북,1.0,16.59,31.55
15002,15076,2020-11-21 23:30:00,6.7,북,357.0,16.59,31.55
15003,15077,2020-11-22 00:00:00,6.4,북북동,16.0,16.58,31.57
15004,15078,2020-11-22 00:30:00,4.2,북북서,344.0,16.57,31.57
15005,15079,2020-11-22 01:00:00,4.9,북동,47.0,16.59,31.6
15006,15080,2020-11-22 01:30:00,6.6,북동,42.0,16.59,31.6
15007,15081,2020-11-22 02:00:00,4.7,동북동,66.0,16.56,31.53
15008,15082,2020-11-22 02:30:00,3.8,남동,132.0,16.54,31.56
15009,15083,2020-11-22 03:00:00,5.7,남,171.0,16.54,31.55
15010,15084,2020-11-22 03:30:00,8.0,남동,141.0,16.54,31.58
15011,15085,2020-11-22 04:00:00,9.0,남동,143.0,16.53,31.54
15012,15086,2020-11-22 04:30:00,17.0,남,173.0,16.53,31.54
15013,15087,2020-11-22 05:00:00,10.4,남,171.0,16.53,31.54
15014,15088,2020-11-22 05:30:00,27.9,남남서,195.0,16.53,31.54
15015,15089,2020-11-22 06:00:00,17.3,남,179.0,16.53,31.54
15016,15090,2020-11-22 06:30:00,30.3,남,180.0,16.53,31.54
15017,15091,2020-11-22 07:00:00,22.3,남,182.0,16.53,31.54
15018,15092,2020-11-22 07:30:00,24.8,남,183.0,16.53,31.54
