,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
14825,14868,2020-11-10 17:30:00,3.9,동남동,123.0,17.42,32.5
14826,14869,2020-11-10 18:00:00,5.0,남동,125.0,17.41,32.5
14827,14870,2020-11-10 18:30:00,4.9,남동,134.0,17.35,32.47
14828,14871,2020-11-10 19:00:00,4.5,남동,133.0,17.37,32.51
14829,14872,2020-11-10 19:30:00,5.0,남동,138.0,17.33,32.5
14830,14873,2020-11-10 20:00:00,3.5,남서,215.0,17.27,32.46
14831,14874,2020-11-10 20:30:00,3.0,남서,223.0,17.29,32.44
14832,14875,2020-11-10 21:00:00,2.3,남서,215.0,17.27,32.45
14833,14876,2020-11-10 21:30:00,1.7,서북서,293.0,17.29,32.45
14834,14877,2020-11-10 22:00:00,5.4,북서,320.0,17.28,32.47
14835,14878,2020-11-10 22:30:00,6.0,서북서,296.0,17.26,32.45
14836,14879,2020-11-10 23:00:00,5.1,북서,305.0,17.24,32.45
14837,14880,2020-11-10 23:30:00,6.5,북,352.0,17.29,32.47
14838,14881,2020-11-11 00:00:00,5.1,북북동,12.0,17.34,32.46
14839,14882,2020-11-11 00:30:00,3.7,북북동,14.0,17.29,32.45
14840,14883,2020-11-11 01:00:00,2.9,북북동,15.0,17.3,32.46
14841,14884,2020-11-11 01:30:00,3.1,북북동,20.0,17.29,32.47
14842,14885,2020-11-11 02:00:00,2.5,북북서,336.0,17.31,32.48
14843,14886,2020-11-11 02:30:00,4.4,북북서,337.0,17.31,32.48
14844,14887,2020-11-11 03:00:00,3.3,북,1.0,17.3,32.48
14845,14888,2020-11-11 03:30:00,2.2,북서,324.0,17.32,32.5
14846,14889,2020-11-11 04:00:00,2.3,북서,311.0,17.32,32.5
14847,14890,2020-11-11 04:30:00,3.8,동북동,61.0,17.3,32.49
14848,14891,2020-11-11 05:00:00,3.1,동,88.0,17.26,32.5
14849,14892,2020-11-11 05:30:00,6.4,동,84.0,17.27,32.5
14850,14893,2020-11-11 06:00:00,1.8,동,93.0,17.25,32.52
14851,14894,2020-11-11 06:30:00,5.2,남동,139.0,17.24,32.53
14852,14895,2020-11-11 07:00:00,6.4,남동,131.0,17.23,32.52
14853,14896,2020-11-11 07:30:00,6.9,남동,132.0,17.2,32.53
14854,14897,2020-11-11 08:00:00,5.6,동,98.0,17.22,32.53
14855,14898,2020-11-11 08:30:00,6.3,남동,136.0,17.21,32.52
14856,14899,2020-11-11 09:00:00,11.0,남,169.0,17.21,32.51
14857,14900,2020-11-11 09:30:00,7.5,남,189.0,17.16,32.49
14858,14901,2020-11-11 10:00:00,12.9,남남동,169.0,16.97,32.4
14859,14902,2020-11-11 10:30:00,12.0,남남동,166.0,17.0,32.44
14860,14903,2020-11-11 11:00:00,7.0,남,187.0,17.04,32.47
14861,14904,2020-11-11 11:30:00,4.5,남남동,167.0,17.12,32.54
14862,14905,2020-11-11 12:00:00,6.2,서,261.0,17.2,32.5
14863,14906,2020-11-11 12:30:00,7.0,서남서,258.0,17.22,32.49
14864,14907,2020-11-11 13:00:00,9.8,서,262.0,17.21,32.49
14865,14908,2020-11-11 13:30:00,6.5,서남서,254.0,17.23,32.49
14866,14909,2020-11-11 14:00:00,0.8,남서,225.0,17.23,32.5
14867,14910,2020-11-11 14:30:00,8.2,남,180.0,17.14,32.45
14868,14911,2020-11-11 15:00:00,5.8,남남동,165.0,17.14,32.41
14869,14912,2020-11-11 15:30:00,6.1,남,180.0,17.15,32.39
14870,14913,2020-11-11 16:00:00,3.6,남,173.0,17.18,32.46
14871,14914,2020-11-11 16:30:00,0.4,남서,226.0,17.16,32.46
14872,14915,2020-11-11 17:00:00,3.0,동,96.0,17.18,32.48
14873,14916,2020-11-11 17:30:00,3.0,북동,35.0,17.19,32.49
14874,14917,2020-11-11 18:00:00,2.6,동,80.0,17.17,32.47
14875,14918,2020-11-11 18:30:00,3.1,동남동,109.0,17.15,32.48
14876,14919,2020-11-11 19:00:00,4.7,남동,140.0,17.13,32.47
14877,14920,2020-11-11 19:30:00,8.7,남동,129.0,17.11,32.43
14878,14921,2020-11-11 20:00:00,8.8,동남동,120.0,17.12,32.45
14879,14922,2020-11-11 20:30:00,7.3,남동,135.0,17.11,32.46
14880,14923,2020-11-11 21:00:00,6.3,남동,142.0,17.13,32.47
14881,14924,2020-11-11 21:30:00,2.8,남남동,155.0,17.13,32.48
14882,14925,2020-11-11 22:00:00,2.2,남남서,199.0,17.11,32.5
14883,14926,2020-11-11 22:30:00,3.2,북서,306.0,17.14,32.49
14884,14927,2020-11-11 23:00:00,9.4,북북서,328.0,17.12,32.49
14885,14928,2020-11-11 23:30:00,11.1,북북서,345.0,17.08,32.46
14886,14929,2020-11-12 00:00:00,9.4,북,352.0,17.18,32.49
14887,14930,2020-11-12 00:30:00,10.0,북,2.0,17.19,32.45
14888,14931,2020-11-12 01:00:00,9.4,북,355.0,17.19,32.47
14889,14932,2020-11-12 01:30:00,9.5,북북서,343.0,17.19,32.48
14890,14933,2020-11-12 02:00:00,10.2,북,353.0,17.19,32.48
14891,14934,2020-11-12 02:30:00,7.2,북,351.0,17.19,32.48
14892,14935,2020-11-12 03:00:00,7.3,북,11.0,17.18,32.48
14893,14936,2020-11-12 03:30:00,6.4,북동,45.0,17.21,32.5
14894,14937,2020-11-12 04:00:00,6.1,동북동,56.0,17.18,32.5
14895,14938,2020-11-12 04:30:00,8.9,동,85.0,17.17,32.49
14896,14939,2020-11-12 05:00:00,8.9,동,93.0,17.16,32.49
14897,14940,2020-11-12 05:30:00,9.3,동남동,119.0,17.13,32.49
14898,14941,2020-11-12 06:00:00,8.7,동남동,117.0,17.11,32.49
14899,14942,2020-11-12 06:30:00,7.3,남동,145.0,17.1,32.48
14900,14943,2020-11-12 07:00:00,8.3,남동,128.0,17.07,32.52
14901,14944,2020-11-12 07:30:00,9.0,남동,131.0,17.09,32.5
14902,14945,2020-11-12 08:00:00,11.3,남동,141.0,17.09,32.51
14903,14946,2020-11-12 08:30:00,11.3,남동,143.0,17.09,32.49
14904,14947,2020-11-12 09:00:00,11.1,남남동,159.0,17.12,32.49
14905,14948,2020-11-12 09:30:00,11.1,남남동,150.0,17.05,32.46
14906,14949,2020-11-12 10:00:00,11.5,남,171.0,17.07,32.47
14907,14950,2020-11-12 10:30:00,9.3,남,181.0,17.03,32.46
14908,14951,2020-11-12 11:00:00,3.1,남남동,164.0,17.03,32.46
14909,14952,2020-11-12 11:30:00,4.7,남남서,209.0,17.08,32.46
14910,14953,2020-11-12 12:00:00,3.0,서,262.0,17.1,32.48
14911,14954,2020-11-12 12:30:00,4.8,서북서,285.0,17.1,32.49
14912,14955,2020-11-12 13:00:00,6.2,서북서,303.0,17.13,32.49
14913,14956,2020-11-12 13:30:00,6.0,서북서,302.0,17.14,32.51
14914,14957,2020-11-12 14:00:00,5.7,북서,323.0,17.17,32.51
14915,14958,2020-11-12 14:30:00,5.3,북서,325.0,17.21,32.51
14916,14959,2020-11-12 15:00:00,3.2,북북서,333.0,17.23,32.51
14917,14960,2020-11-12 15:30:00,3.8,북북서,333.0,17.28,32.51
14918,14961,2020-11-12 16:00:00,3.3,북북동,22.0,17.21,32.51
14919,14962,2020-11-12 16:30:00,3.9,북동,38.0,17.2,32.51
14920,14963,2020-11-12 17:00:00,4.9,동,87.0,17.22,32.43
14921,14964,2020-11-12 17:30:00,1.5,남동,130.0,17.18,32.44
14922,14965,2020-11-12 18:00:00,3.8,북동,46.0,17.16,32.5
14923,14966,2020-11-12 18:30:00,4.4,북동,53.0,17.15,32.51
14924,14967,2020-11-12 19:00:00,4.5,북동,56.0,17.14,32.53
14925,14968,2020-11-12 19:30:00,3.0,남동,129.0,17.11,32.53
14926,14969,2020-11-12 20:00:00,3.9,남남동,157.0,17.13,32.55
14927,14970,2020-11-12 20:30:00,6.0,남남동,157.0,17.04,32.49
14928,14971,2020-11-12 21:00:00,3.1,남동,137.0,17.09,32.51
14929,14972,2020-11-12 21:30:00,4.8,동남동,124.0,17.12,32.54
14930,14973,2020-11-12 22:00:00,5.1,동남동,117.0,17.09,32.53
14931,14974,2020-11-12 22:30:00,1.3,동,95.0,17.09,32.53
14932,14975,2020-11-12 23:00:00,2.6,북북서,343.0,17.1,32.53
14933,14976,2020-11-12 23:30:00,5.1,북서,310.0,17.09,32.53
14934,14977,2020-11-13 00:00:00,5.5,북서,305.0,17.07,32.55
14935,14978,2020-11-13 00:30:00,7.7,서북서,302.0,17.01,32.5
14936,14979,2020-11-13 01:00:00,9.7,북서,305.0,16.99,32.5
14937,14980,2020-11-13 01:30:00,10.7,북서,308.0,17.02,32.5
14938,14981,2020-11-13 02:00:00,9.3,북서,307.0,17.04,32.49
14939,14982,2020-11-13 02:30:00,7.7,북북서,328.0,17.09,32.46
14940,14983,2020-11-13 03:00:00,5.7,북북서,341.0,17.09,32.45
14941,14984,2020-11-13 03:30:00,4.7,북동,38.0,17.11,32.45
14942,14985,2020-11-13 04:00:00,8.3,북동,44.0,17.09,32.46
14943,14986,2020-11-13 04:30:00,9.1,동북동,62.0,17.09,32.46
14944,14987,2020-11-13 05:00:00,10.0,동북동,65.0,17.1,32.46
14945,14988,2020-11-13 05:30:00,10.0,동,83.0,17.08,32.48
14946,14989,2020-11-13 06:00:00,11.1,동,95.0,17.05,32.47
14947,14990,2020-11-13 06:30:00,15.4,동남동,118.0,17.06,32.48
14948,14991,2020-11-13 07:00:00,36.2,남남동,166.0,16.98,32.43
14949,14992,2020-11-13 07:30:00,14.1,남동,137.0,16.95,32.44
14950,14993,2020-11-13 08:00:00,8.3,남남동,147.0,16.95,32.46
14951,14994,2020-11-13 08:30:00,6.7,남,180.0,16.97,32.48
14952,14995,2020-11-13 09:00:00,4.2,남남동,148.0,16.99,32.48
14953,14996,2020-11-13 09:30:00,4.5,남서,227.0,16.98,32.46
14954,14997,2020-11-13 10:00:00,7.3,서남서,246.0,16.95,32.47
14955,14998,2020-11-13 10:30:00,7.3,남서,235.0,16.95,32.44
14956,14999,2020-11-13 11:00:00,5.7,남서,230.0,16.94,32.47
14957,15000,2020-11-13 11:30:00,7.9,남서,220.0,16.98,32.48
14958,15001,2020-11-13 12:00:00,6.7,서남서,256.0,17.0,32.48
14959,15002,2020-11-13 12:30:00,9.4,서,263.0,17.04,32.48
14960,15003,2020-11-13 13:00:00,10.1,서,268.0,17.09,32.48
14961,15004,2020-11-13 13:30:00,12.7,서북서,292.0,17.12,32.49
14962,15005,2020-11-13 14:00:00,11.7,북서,307.0,17.19,32.49
14963,15006,2020-11-13 14:30:00,10.7,북북서,332.0,17.19,32.48
14964,15007,2020-11-13 15:00:00,7.7,북북서,346.0,17.12,32.5
14965,15008,2020-11-13 15:30:00,6.4,북동,39.0,17.24,32.47
14966,15009,2020-11-13 16:00:00,12.3,북동,41.0,17.15,32.48
14967,15010,2020-11-13 16:30:00,10.4,동북동,78.0,17.13,32.48
14968,15011,2020-11-13 17:00:00,9.3,동북동,71.0,17.08,32.47
14969,15012,2020-11-13 17:30:00,5.8,동,101.0,17.06,32.49
14970,15013,2020-11-13 18:00:00,11.9,동,98.0,17.06,32.49
14971,15014,2020-11-13 18:30:00,10.8,동,98.0,17.05,32.47
14972,15015,2020-11-13 19:00:00,11.2,동남동,120.0,17.04,32.47
14973,15016,2020-11-13 19:30:00,8.5,남동,142.0,17.03,32.47
14974,15017,2020-11-13 20:00:00,8.9,남남동,161.0,17.02,32.42
14975,15018,2020-11-13 20:30:00,5.1,남,181.0,16.99,32.42
14976,15019,2020-11-13 21:00:00,3.6,남서,227.0,16.98,32.43
14977,15020,2020-11-13 21:30:00,6.2,서,263.0,17.0,32.44
14978,15021,2020-11-13 22:00:00,4.4,서남서,250.0,16.98,32.43
14979,15022,2020-11-13 22:30:00,5.5,서남서,242.0,17.0,32.43
14980,15023,2020-11-13 23:00:00,8.3,서남서,242.0,17.01,32.44
14981,15024,2020-11-13 23:30:00,6.4,남서,234.0,16.99,32.45
14982,15025,2020-11-14 00:00:00,4.6,남서,228.0,16.99,32.46
14983,15026,2020-11-14 00:30:00,6.8,서,265.0,17.0,32.44
14984,15027,2020-11-14 01:00:00,9.1,서북서,302.0,17.04,32.47
14985,15028,2020-11-14 01:30:00,11.3,서북서,302.0,17.01,32.45
14986,15029,2020-11-14 02:00:00,12.9,북서,315.0,17.0,32.46
14987,15030,2020-11-14 02:30:00,8.6,북서,318.0,17.02,32.44
14988,15031,2020-11-14 03:00:00,9.2,북북서,330.0,17.04,32.45
14989,15032,2020-11-14 03:30:00,7.5,북,8.0,17.04,32.45
14990,15033,2020-11-14 04:00:00,9.0,동북동,73.0,17.05,32.45
14991,15034,2020-11-14 04:30:00,15.4,동,84.0,17.05,32.44
14992,15035,2020-11-14 05:00:00,11.1,동,100.0,17.02,32.44
14993,15036,2020-11-14 05:30:00,6.6,동남동,103.0,17.0,32.44
14994,15037,2020-11-14 06:00:00,11.7,동,82.0,17.01,32.44
14995,15038,2020-11-14 06:30:00,7.0,동북동,69.0,17.0,32.48
14996,15039,2020-11-14 07:00:00,7.9,동남동,113.0,16.99,32.49
14997,15040,2020-11-14 07:30:00,3.7,동,83.0,16.97,32.48
14998,15041,2020-11-14 08:00:00,1.7,북동,47.0,16.97,32.48
14999,15042,2020-11-14 08:30:00,10.8,북북동,22.0,17.03,32.5
15000,15043,2020-11-14 09:00:00,10.7,북동,36.0,17.04,32.51
15001,15044,2020-11-14 09:30:00,7.0,북북동,33.0,17.06,32.5
15002,15045,2020-11-14 10:00:00,6.2,북북동,26.0,17.07,32.51
15003,15046,2020-11-14 10:30:00,1.6,북동,38.0,17.07,32.5
15004,15047,2020-11-14 11:00:00,5.9,남남서,203.0,16.99,32.47
15005,15048,2020-11-14 11:30:00,7.5,남서,223.0,16.98,32.45
15006,15049,2020-11-14 12:00:00,4.9,서남서,242.0,16.98,32.46
15007,15050,2020-11-14 12:30:00,7.1,남서,221.0,17.02,32.47
15008,15051,2020-11-14 13:00:00,7.1,서,267.0,17.05,32.47
15009,15052,2020-11-14 13:30:00,10.1,서,266.0,17.07,32.47
15010,15053,2020-11-14 14:00:00,11.9,서북서,292.0,17.08,32.47
15011,15054,2020-11-14 14:30:00,15.6,북서,313.0,17.11,32.48
15012,15055,2020-11-14 15:00:00,17.2,북북서,336.0,17.08,32.46
15013,15056,2020-11-14 15:30:00,12.6,북북서,345.0,17.07,32.46
15014,15057,2020-11-14 16:00:00,9.6,북북서,339.0,17.06,32.44
15015,15058,2020-11-14 16:30:00,2.6,동북동,70.0,17.05,31.61
15016,15059,2020-11-14 17:00:00,8.0,북동,41.0,17.04,32.45
15017,15060,2020-11-14 17:30:00,6.3,동북동,78.0,17.04,32.45
15018,15061,2020-11-14 18:00:00,10.0,동,93.0,17.01,32.45
15019,15062,2020-11-14 18:30:00,4.4,동,79.0,16.98,32.46
15020,15063,2020-11-14 19:00:00,11.7,북동,37.0,17.0,32.46
15021,15064,2020-11-14 19:30:00,8.1,동북동,71.0,16.99,32.44
15022,15065,2020-11-14 20:00:00,11.7,북동,45.0,17.0,32.45
15023,15066,2020-11-14 20:30:00,11.2,동,83.0,17.02,32.45
15024,15067,2020-11-14 21:00:00,4.1,남,175.0,17.02,32.46
15025,15068,2020-11-14 21:30:00,3.9,남,190.0,17.0,32.45
15026,15069,2020-11-14 22:00:00,4.7,남서,225.0,17.0,32.45
15027,15070,2020-11-14 22:30:00,5.5,서남서,236.0,16.99,32.43
15028,15071,2020-11-14 23:00:00,8.7,서남서,248.0,16.96,32.43
15029,15072,2020-11-14 23:30:00,9.5,남서,225.0,16.98,32.42
15030,15073,2020-11-15 00:00:00,7.0,남남서,211.0,16.98,32.44
15031,15074,2020-11-15 00:30:00,5.0,남남동,166.0,16.95,32.44
15032,15075,2020-11-15 01:00:00,3.6,서,277.0,16.95,32.42
15033,15076,2020-11-15 01:30:00,7.4,북서,307.0,16.95,32.43
15034,15077,2020-11-15 02:00:00,8.4,북서,315.0,16.94,32.42
15035,15078,2020-11-15 02:30:00,9.4,북서,322.0,16.95,32.44
15036,15079,2020-11-15 03:00:00,7.7,북북서,346.0,16.95,32.45
15037,15080,2020-11-15 03:30:00,9.7,북동,50.0,17.0,32.42
15038,15081,2020-11-15 04:00:00,9.1,동북동,67.0,17.0,32.42
15039,15082,2020-11-15 04:30:00,13.8,동북동,74.0,17.0,32.49
15040,15083,2020-11-15 05:00:00,15.9,동,100.0,17.0,32.48
15041,15084,2020-11-15 05:30:00,15.1,동남동,107.0,16.92,32.49
15042,15085,2020-11-15 06:00:00,9.3,동,95.0,16.91,32.51
15043,15086,2020-11-15 06:30:00,7.2,동남동,110.0,16.9,32.49
15044,15087,2020-11-15 07:00:00,13.6,남,172.0,16.92,32.54
15045,15088,2020-11-15 07:30:00,17.2,북북동,15.0,16.93,32.53
15046,15089,2020-11-15 08:00:00,7.3,북북동,13.0,16.94,32.53
15047,15090,2020-11-15 08:30:00,9.3,북북동,18.0,16.94,32.53
15048,15091,2020-11-15 09:00:00,7.6,북북동,25.0,16.95,32.53
15049,15092,2020-11-15 09:30:00,7.4,북동,39.0,16.96,32.51
15050,15093,2020-11-15 10:00:00,5.6,북동,49.0,16.97,32.52
15051,15094,2020-11-15 10:30:00,3.9,북북동,32.0,16.99,32.5
15052,15095,2020-11-15 11:00:00,4.1,북북서,330.0,16.97,32.52
15053,15096,2020-11-15 11:30:00,7.5,서,264.0,17.01,32.5
15054,15097,2020-11-15 12:00:00,11.6,서남서,253.0,16.92,32.51
15055,15098,2020-11-15 12:30:00,12.4,서남서,247.0,16.91,32.43
15056,15099,2020-11-15 13:00:00,10.0,서,265.0,16.99,32.44
15057,15100,2020-11-15 13:30:00,11.7,서,277.0,17.01,32.46
15058,15101,2020-11-15 14:00:00,13.1,북서,304.0,17.23,32.51
15059,15102,2020-11-15 14:30:00,16.3,북서,321.0,17.05,32.46
15060,15103,2020-11-15 15:00:00,19.9,북북서,336.0,17.04,32.47
15061,15104,2020-11-15 15:30:00,22.7,북서,323.0,17.04,32.49
15062,15105,2020-11-15 16:00:00,14.0,북북서,340.0,17.05,32.49
15063,15106,2020-11-15 16:30:00,10.9,북,357.0,17.04,32.5
15064,15107,2020-11-15 17:00:00,8.0,북,351.0,17.02,32.5
15065,15108,2020-11-15 17:30:00,2.8,북,354.0,17.02,32.5
15066,15109,2020-11-15 18:00:00,7.5,북북동,32.0,17.02,32.5
15067,15110,2020-11-15 18:30:00,8.6,북동,54.0,17.02,32.5
15068,15111,2020-11-15 19:00:00,6.7,북동,46.0,17.03,32.46
15069,15112,2020-11-15 19:30:00,7.9,북동,42.0,17.02,32.5
15070,15113,2020-11-15 20:00:00,4.3,동,83.0,17.0,32.49
15071,15114,2020-11-15 20:30:00,5.1,남,171.0,17.0,32.48
15072,15115,2020-11-15 21:00:00,3.9,남남동,156.0,16.99,32.48
15073,15116,2020-11-15 21:30:00,2.9,남동,145.0,16.98,32.49
15074,15117,2020-11-15 22:00:00,6.1,남동,143.0,16.97,32.48
15075,15118,2020-11-15 22:30:00,4.2,남,181.0,16.97,32.49
15076,15119,2020-11-15 23:00:00,4.1,남,173.0,16.96,32.49
15077,15120,2020-11-15 23:30:00,6.1,남남서,204.0,16.96,32.48
15078,15121,2020-11-16 00:00:00,5.5,남,187.0,16.97,32.48
15079,15122,2020-11-16 00:30:00,9.1,남,181.0,16.97,32.48
15080,15123,2020-11-16 01:00:00,10.1,남,184.0,16.98,32.46
15081,15124,2020-11-16 01:30:00,9.1,서,263.0,16.95,32.45
15082,15125,2020-11-16 02:00:00,8.2,서,280.0,16.94,32.47
15083,15126,2020-11-16 02:30:00,11.4,서북서,293.0,16.92,32.45
15084,15127,2020-11-16 03:00:00,13.2,서북서,298.0,16.94,32.45
15085,15128,2020-11-16 03:30:00,12.2,북북서,331.0,16.94,32.47
15086,15129,2020-11-16 04:00:00,9.8,북북서,333.0,16.96,32.44
15087,15130,2020-11-16 04:30:00,6.5,북북동,15.0,16.97,32.45
15088,15131,2020-11-16 05:00:00,11.1,동북동,67.0,16.98,32.44
15089,15132,2020-11-16 05:30:00,15.7,동,91.0,16.97,32.45
15090,15133,2020-11-16 06:00:00,12.3,동,86.0,16.96,32.45
15091,15134,2020-11-16 06:30:00,13.3,남동,129.0,16.9,32.45
15092,15135,2020-11-16 07:00:00,15.4,동남동,120.0,16.9,32.47
15093,15136,2020-11-16 07:30:00,13.4,동남동,121.0,16.89,32.5
15094,15137,2020-11-16 08:00:00,13.8,남동,129.0,16.9,32.42
15095,15138,2020-11-16 08:30:00,20.0,동남동,108.0,16.94,32.53
15096,15139,2020-11-16 09:00:00,17.9,남동,129.0,16.93,32.53
15097,15140,2020-11-16 09:30:00,17.9,남남동,153.0,16.94,32.52
15098,15141,2020-11-16 10:00:00,20.8,남,176.0,16.93,32.51
15099,15142,2020-11-16 10:30:00,20.0,남,178.0,16.94,32.51
15100,15143,2020-11-16 11:00:00,16.2,남,181.0,16.95,32.51
15101,15144,2020-11-16 11:30:00,11.0,남남서,203.0,16.96,32.52
15102,15145,2020-11-16 12:00:00,12.2,서북서,289.0,16.99,32.49
15103,15146,2020-11-16 12:30:00,16.3,서북서,283.0,17.0,32.43
15104,15147,2020-11-16 13:00:00,17.5,서북서,282.0,17.0,32.42
15105,15148,2020-11-16 13:30:00,18.6,서,275.0,17.08,32.44
15106,15149,2020-11-16 14:00:00,18.7,서북서,286.0,17.12,32.46
15107,15150,2020-11-16 14:30:00,13.7,서북서,297.0,17.13,32.43
15108,15151,2020-11-16 15:00:00,16.2,북서,322.0,17.05,32.47
15109,15152,2020-11-16 15:30:00,16.9,북서,323.0,17.03,32.46
15110,15153,2020-11-16 16:00:00,14.4,북북서,343.0,17.03,32.44
15111,15154,2020-11-16 16:30:00,15.1,북북서,335.0,17.03,32.44
15112,15155,2020-11-16 17:00:00,13.2,북서,323.0,17.03,32.45
15113,15156,2020-11-16 17:30:00,10.5,북북서,347.0,17.02,32.46
15114,15157,2020-11-16 18:00:00,7.1,북,350.0,17.03,32.45
15115,15158,2020-11-16 18:30:00,0.4,북동,44.0,17.03,32.44
15116,15159,2020-11-16 19:00:00,6.4,북북서,329.0,17.02,32.44
15117,15160,2020-11-16 19:30:00,2.6,동북동,67.0,17.02,32.44
15118,15161,2020-11-16 20:00:00,4.7,북북동,20.0,17.01,32.44
15119,15162,2020-11-16 20:30:00,7.6,북,360.0,17.01,32.44
15120,15163,2020-11-16 21:00:00,7.0,북,0.0,17.02,32.44
15121,15164,2020-11-16 21:30:00,4.1,북서,324.0,17.02,32.43
15122,15165,2020-11-16 22:00:00,6.4,남남동,159.0,17.01,32.43
15123,15166,2020-11-16 22:30:00,4.4,남동,135.0,17.0,32.43
15124,15167,2020-11-16 23:00:00,9.4,남남동,160.0,16.99,32.44
15125,15168,2020-11-16 23:30:00,7.5,남동,125.0,17.0,32.43
15126,15169,2020-11-17 00:00:00,8.2,남남동,167.0,16.96,32.42
15127,15170,2020-11-17 00:30:00,9.7,남,183.0,16.94,32.42
15128,15171,2020-11-17 01:00:00,7.7,남남동,159.0,16.95,32.41
15129,15172,2020-11-17 01:30:00,7.2,남남서,207.0,16.98,32.43
15130,15173,2020-11-17 02:00:00,7.1,서,279.0,16.97,32.42
15131,15174,2020-11-17 02:30:00,10.7,서북서,304.0,16.97,32.43
15132,15175,2020-11-17 03:00:00,12.6,서북서,284.0,16.97,32.43
15133,15176,2020-11-17 03:30:00,16.9,서북서,285.0,16.96,32.44
15134,15177,2020-11-17 04:00:00,15.9,북서,316.0,17.0,32.42
15135,15178,2020-11-17 04:30:00,10.6,북서,320.0,17.0,32.4
15136,15179,2020-11-17 05:00:00,6.9,북,349.0,17.0,32.41
15137,15180,2020-11-17 05:30:00,5.9,동,81.0,16.99,32.4
15138,15181,2020-11-17 06:00:00,8.3,동,94.0,16.99,32.39
15139,15182,2020-11-17 06:30:00,10.6,동남동,107.0,16.98,32.43
15140,15183,2020-11-17 07:00:00,14.2,동남동,103.0,16.98,32.43
15141,15184,2020-11-17 07:30:00,14.1,동남동,105.0,16.98,32.44
15142,15185,2020-11-17 08:00:00,11.0,동,94.0,16.98,32.44
15143,15186,2020-11-17 08:30:00,7.8,동남동,111.0,16.98,32.44
15144,15187,2020-11-17 09:00:00,9.6,남동,143.0,16.98,32.44
15145,15188,2020-11-17 09:30:00,7.9,남남동,158.0,16.99,32.45
15146,15189,2020-11-17 10:00:00,6.3,남남동,161.0,17.0,32.49
15147,15190,2020-11-17 10:30:00,1.5,서남서,248.0,17.02,32.5
15148,15191,2020-11-17 11:00:00,3.0,동북동,58.0,17.04,32.5
15149,15192,2020-11-17 11:30:00,2.2,동북동,68.0,17.07,32.46
15150,15193,2020-11-17 12:00:00,3.6,서북서,285.0,17.09,32.49
15151,15194,2020-11-17 12:30:00,7.3,서,281.0,17.09,32.48
15152,15195,2020-11-17 13:00:00,12.6,북서,305.0,17.11,32.29
15153,15196,2020-11-17 13:30:00,15.9,서북서,300.0,17.07,32.49
15154,15197,2020-11-17 14:00:00,18.1,서북서,281.0,17.1,32.47
15155,15198,2020-11-17 14:30:00,15.4,서,277.0,17.11,32.48
15156,15199,2020-11-17 15:00:00,16.1,서북서,297.0,17.25,32.47
15157,15200,2020-11-17 15:30:00,18.7,북서,323.0,17.05,32.45
15158,15201,2020-11-17 16:00:00,19.6,북서,317.0,17.11,32.51
15159,15202,2020-11-17 16:30:00,20.4,북서,314.0,17.06,32.46
15160,15203,2020-11-17 17:00:00,15.8,북서,323.0,17.05,32.43
15161,15204,2020-11-17 17:30:00,15.7,북북서,347.0,17.05,32.44
15162,15205,2020-11-17 18:00:00,13.0,북,352.0,17.06,32.43
15163,15206,2020-11-17 18:30:00,9.9,북,3.0,17.06,32.42
15164,15207,2020-11-17 19:00:00,6.6,북북동,16.0,17.06,32.4
15165,15208,2020-11-17 19:30:00,3.0,북동,50.0,17.06,32.41
15166,15209,2020-11-17 20:00:00,3.3,북동,54.0,17.06,32.41
15167,15210,2020-11-17 20:30:00,3.5,동,92.0,17.06,32.39
15168,15211,2020-11-17 21:00:00,9.1,동남동,110.0,17.07,32.39
15169,15212,2020-11-17 21:30:00,8.1,동남동,119.0,17.08,32.38
15170,15213,2020-11-17 22:00:00,8.4,동남동,121.0,17.07,32.4
15171,15214,2020-11-17 22:30:00,8.4,남동,129.0,17.07,32.4
15172,15215,2020-11-17 23:00:00,8.4,남동,125.0,17.11,32.35
15173,15216,2020-11-17 23:30:00,10.2,남동,146.0,17.1,32.37
15174,15217,2020-11-18 00:00:00,9.8,남남동,159.0,17.09,32.33
15175,15218,2020-11-18 00:30:00,11.7,남남동,149.0,17.07,32.34
15176,15219,2020-11-18 01:00:00,12.7,남남동,160.0,17.07,32.34
15177,15220,2020-11-18 01:30:00,12.4,남남동,162.0,17.05,32.35
15178,15221,2020-11-18 02:00:00,7.9,남남동,166.0,17.04,32.35
15179,15222,2020-11-18 02:30:00,8.6,남,190.0,17.03,32.4
15180,15223,2020-11-18 03:00:00,4.9,남남서,194.0,17.03,32.36
15181,15224,2020-11-18 03:30:00,3.7,서남서,242.0,17.03,32.38
15182,15225,2020-11-18 04:00:00,8.1,서,268.0,17.02,32.45
15183,15226,2020-11-18 04:30:00,9.5,서,277.0,17.02,32.45
15184,15227,2020-11-18 05:00:00,7.3,서,278.0,17.02,32.46
15185,15228,2020-11-18 05:30:00,5.8,북서,321.0,17.03,32.44
15186,15229,2020-11-18 06:00:00,8.2,북북서,330.0,17.02,32.44
15187,15230,2020-11-18 06:30:00,1.4,북,359.0,17.03,32.47
15188,15231,2020-11-18 07:00:00,1.2,북,4.0,17.03,32.48
15189,15232,2020-11-18 07:30:00,5.7,남동,130.0,16.99,32.52
