,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6228,6244,2020-05-14 16:30:00,7.6,서북서,291.0,15.33,23.78
6229,6245,2020-05-14 17:30:00,1.9,남동,133.0,15.18,23.74
6230,6246,2020-05-14 18:30:00,8.5,동남동,108.0,15.2,23.72
6231,6247,2020-05-14 19:00:00,17.0,남동,131.0,14.79,23.79
6232,6248,2020-05-14 19:30:00,19.9,동남동,106.0,15.18,23.73
6233,6249,2020-05-14 20:00:00,20.2,동남동,121.0,15.19,23.81
6234,6250,2020-05-14 20:30:00,24.3,동남동,110.0,14.95,23.88
6235,6251,2020-05-14 21:00:00,22.6,동남동,105.0,14.85,23.8
6236,6252,2020-05-14 21:30:00,22.3,동남동,103.0,14.71,23.79
6237,6253,2020-05-14 22:00:00,24.0,동,91.0,14.62,23.76
6238,6254,2020-05-14 22:30:00,20.5,동북동,71.0,14.74,23.76
6239,6255,2020-05-14 23:00:00,17.6,동북동,56.0,14.74,23.67
6240,6256,2020-05-14 23:30:00,10.4,북동,34.0,14.64,23.73
6241,6257,2020-05-15 00:00:00,13.3,북,350.0,14.58,23.65
6242,6258,2020-05-15 00:30:00,21.9,북서,319.0,14.64,23.6
6243,6259,2020-05-15 01:00:00,23.7,서북서,303.0,14.69,23.6
6244,6260,2020-05-15 01:30:00,30.1,서북서,302.0,14.68,23.56
6245,6261,2020-05-15 02:00:00,34.7,서북서,290.0,14.75,23.56
6246,6262,2020-05-15 02:30:00,31.1,서북서,293.0,14.76,23.54
6247,6263,2020-05-15 03:00:00,38.4,서,278.0,14.63,23.55
6248,6264,2020-05-15 04:00:00,28.6,서,276.0,14.48,23.51
6249,6265,2020-05-15 04:30:00,32.0,서,262.0,14.49,23.56
6250,6266,2020-05-15 05:00:00,33.4,서남서,258.0,14.43,23.47
6251,6267,2020-05-15 05:30:00,27.1,서남서,254.0,14.42,23.48
6252,6268,2020-05-15 06:00:00,17.7,서남서,252.0,14.43,23.49
6253,6269,2020-05-15 06:30:00,10.4,남서,232.0,14.43,23.48
6254,6270,2020-05-15 07:00:00,7.0,남남동,167.0,14.41,23.51
6255,6271,2020-05-15 07:30:00,11.1,남동,145.0,14.37,23.52
6256,6272,2020-05-15 08:30:00,19.3,남남동,162.0,14.39,23.54
6257,6273,2020-05-15 09:00:00,10.8,남남동,163.0,14.41,23.48
6258,6274,2020-05-15 09:30:00,8.3,남동,131.0,14.41,23.5
6259,6275,2020-05-15 10:00:00,7.1,동,87.0,14.38,23.5
6260,6276,2020-05-15 10:30:00,14.3,동,98.0,14.38,23.56
6261,6277,2020-05-15 11:30:00,14.7,동북동,59.0,14.46,23.44
6262,6278,2020-05-15 12:00:00,19.8,동북동,68.0,14.5,23.41
6263,6279,2020-05-15 12:30:00,18.1,동북동,64.0,14.66,23.35
6264,6280,2020-05-15 13:00:00,6.5,동북동,64.0,14.74,23.32
6265,6281,2020-05-15 13:30:00,7.3,동북동,58.0,14.79,23.3
6266,6282,2020-05-15 14:00:00,5.1,북동,37.0,14.78,23.31
6267,6283,2020-05-15 14:30:00,5.1,북서,318.0,14.78,23.27
6268,6284,2020-05-15 15:00:00,6.7,북서,326.0,14.77,23.27
6269,6285,2020-05-15 15:30:00,7.8,북서,310.0,14.77,23.25
6270,6286,2020-05-15 16:30:00,10.5,서북서,281.0,14.64,23.13
6271,6287,2020-05-15 17:30:00,3.7,서남서,252.0,14.5,23.17
6272,6288,2020-05-15 18:30:00,10.4,남서,219.0,14.53,23.11
6273,6289,2020-05-15 19:30:00,11.0,남,177.0,14.61,23.14
6274,6290,2020-05-15 20:00:00,8.0,남동,143.0,14.61,23.13
6275,6291,2020-05-15 20:30:00,11.1,남동,141.0,14.73,23.18
6276,6292,2020-05-15 21:00:00,9.1,동남동,110.0,14.73,23.13
6277,6293,2020-05-15 21:30:00,11.8,남동,137.0,14.74,23.13
6278,6294,2020-05-15 22:00:00,12.0,남동,145.0,14.75,23.17
6279,6295,2020-05-15 22:30:00,12.3,동남동,117.0,14.74,23.1
6280,6296,2020-05-15 23:00:00,10.5,동,100.0,14.74,23.09
6281,6297,2020-05-15 23:30:00,6.0,남동,128.0,14.69,23.08
6282,6299,2020-05-16 01:30:00,15.2,서북서,283.0,14.62,22.99
6283,6300,2020-05-16 03:00:00,27.2,서북서,286.0,14.77,22.98
6284,6301,2020-05-16 03:30:00,32.2,서북서,284.0,14.55,22.94
6285,6302,2020-05-16 05:30:00,30.1,서,265.0,14.51,22.82
6286,6303,2020-05-16 06:30:00,27.9,남서,234.0,14.58,22.77
6287,6304,2020-05-16 07:00:00,21.2,남서,226.0,14.57,22.77
6288,6305,2020-05-16 07:30:00,17.1,남서,215.0,14.55,22.78
6289,6306,2020-05-16 08:30:00,9.0,남남동,156.0,14.5,22.74
6290,6307,2020-05-16 09:00:00,18.7,남동,141.0,14.53,22.73
6291,6308,2020-05-16 09:30:00,17.4,남남동,149.0,14.55,22.72
6292,6309,2020-05-16 10:30:00,24.3,남동,128.0,14.63,22.71
6293,6310,2020-05-16 11:30:00,32.2,동남동,111.0,14.69,22.66
6294,6311,2020-05-16 12:00:00,26.2,동남동,112.0,14.68,22.61
6295,6312,2020-05-16 12:30:00,33.7,동남동,102.0,14.96,22.65
6296,6313,2020-05-16 13:00:00,32.1,동남동,105.0,15.16,22.53
6297,6314,2020-05-16 13:30:00,35.4,동,100.0,15.23,22.49
6298,6315,2020-05-16 14:00:00,26.9,동,98.0,15.04,22.53
6299,6316,2020-05-16 14:30:00,26.4,동,92.0,15.16,22.52
6300,6317,2020-05-16 15:00:00,26.5,동,94.0,15.25,22.49
6301,6318,2020-05-16 15:30:00,21.1,동,83.0,15.16,22.4
6302,6319,2020-05-16 16:00:00,11.9,동,89.0,15.22,22.38
6303,6320,2020-05-16 16:30:00,4.5,남동,124.0,15.27,22.38
6304,6321,2020-05-16 17:00:00,14.8,남남동,160.0,15.34,22.34
6305,6322,2020-05-16 17:30:00,18.3,남남서,205.0,15.32,22.32
6306,6323,2020-05-16 18:00:00,15.1,남남서,201.0,15.34,22.3
6307,6324,2020-05-16 18:30:00,18.9,남서,220.0,15.44,22.28
6308,6325,2020-05-16 19:00:00,16.9,남서,225.0,15.29,22.22
6309,6326,2020-05-16 19:30:00,11.2,남서,218.0,15.02,22.19
6310,6327,2020-05-16 20:00:00,14.8,남남서,192.0,15.03,22.19
6311,6328,2020-05-16 20:30:00,7.6,남남동,157.0,14.92,22.18
6312,6329,2020-05-16 21:30:00,18.8,남남동,160.0,15.05,22.17
6313,6330,2020-05-16 22:00:00,23.0,남남동,154.0,15.03,22.19
6314,6331,2020-05-16 22:30:00,18.4,남동,145.0,15.01,22.17
6315,6332,2020-05-16 23:00:00,20.8,남동,136.0,14.96,22.09
6316,6333,2020-05-16 23:30:00,21.0,동남동,123.0,14.93,22.16
6317,6334,2020-05-17 00:30:00,15.3,동,98.0,14.87,22.06
6318,6336,2020-05-17 07:30:00,20.9,서,262.0,14.76,22.07
6319,6337,2020-05-17 08:00:00,15.4,서남서,245.0,14.78,22.03
6320,6338,2020-05-17 09:00:00,13.7,남,187.0,14.76,22.03
6321,6339,2020-05-17 09:30:00,14.1,남,170.0,14.78,21.98
6322,6340,2020-05-17 10:30:00,19.9,남동,131.0,14.74,21.96
6323,6341,2020-05-17 11:00:00,24.3,동남동,112.0,14.77,21.92
6324,6342,2020-05-17 11:30:00,29.9,동,95.0,15.03,21.87
6325,6343,2020-05-17 12:00:00,42.5,동,101.0,15.05,21.78
6326,6344,2020-05-17 12:30:00,42.1,동,98.0,14.74,21.75
6327,6345,2020-05-17 13:00:00,44.5,동,97.0,14.83,21.78
6328,6346,2020-05-17 13:30:00,44.7,동,90.0,15.02,21.74
6329,6347,2020-05-17 14:00:00,38.1,동,86.0,14.71,21.7
6330,6348,2020-05-17 14:30:00,30.7,동,80.0,15.14,21.81
6331,6349,2020-05-17 15:00:00,21.8,동북동,75.0,15.03,21.64
6332,6350,2020-05-17 15:30:00,20.7,동북동,67.0,15.01,21.62
6333,6351,2020-05-17 16:00:00,13.8,동북동,65.0,14.93,21.6
6334,6352,2020-05-17 16:30:00,9.2,북동,35.0,14.98,21.53
6335,6353,2020-05-17 17:00:00,5.5,북,354.0,14.91,21.56
6336,6354,2020-05-17 17:30:00,6.4,서북서,285.0,14.75,21.54
6337,6355,2020-05-17 18:30:00,11.3,서남서,245.0,14.95,21.54
6338,6356,2020-05-17 19:00:00,20.7,서북서,285.0,15.68,21.46
6339,6357,2020-05-17 19:30:00,20.4,서,265.0,15.59,21.48
6340,6358,2020-05-17 20:00:00,15.7,서,263.0,15.57,21.58
6341,6359,2020-05-17 20:30:00,12.4,남서,233.0,15.63,21.53
6342,6360,2020-05-17 21:00:00,4.2,남남서,211.0,15.47,21.4
6343,6361,2020-05-17 21:30:00,14.4,남,183.0,15.47,21.7
6344,6362,2020-05-17 22:00:00,18.0,남남동,162.0,15.56,21.54
6345,6363,2020-05-17 22:30:00,21.0,남동,134.0,15.55,21.52
6346,6364,2020-05-17 23:00:00,24.6,남동,131.0,15.62,21.49
6347,6365,2020-05-18 02:30:00,8.6,동북동,69.0,15.09,21.35
6348,6366,2020-05-18 03:30:00,10.6,북북서,346.0,15.04,21.31
6349,6367,2020-05-18 04:30:00,24.9,서북서,290.0,15.25,21.22
6350,6368,2020-05-18 05:00:00,36.0,서북서,292.0,15.4,21.07
6351,6369,2020-05-18 05:30:00,40.8,서북서,294.0,15.49,21.02
6352,6370,2020-05-18 06:30:00,35.7,서북서,286.0,15.1,20.91
6353,6371,2020-05-18 07:00:00,28.7,서,274.0,14.99,20.92
6354,6372,2020-05-18 07:30:00,30.1,서,273.0,14.8,20.93
6355,6373,2020-05-18 08:00:00,28.7,서남서,253.0,14.71,20.94
6356,6374,2020-05-18 08:30:00,25.5,서남서,243.0,14.73,20.91
6357,6375,2020-05-18 09:00:00,23.0,남서,231.0,14.74,20.93
6358,6376,2020-05-18 09:30:00,18.1,남남서,202.0,14.68,20.93
6359,6377,2020-05-18 10:30:00,23.3,남,184.0,14.73,20.99
6360,6378,2020-05-18 11:00:00,23.2,남남서,193.0,14.79,20.98
6361,6379,2020-05-18 11:30:00,15.8,남남동,165.0,14.79,20.99
6362,6380,2020-05-18 12:00:00,14.3,남남동,151.0,14.78,20.96
6363,6381,2020-05-18 12:30:00,16.9,동남동,114.0,14.77,20.91
6364,6382,2020-05-18 13:00:00,21.9,동남동,110.0,14.76,20.88
6365,6383,2020-05-18 13:30:00,26.3,동,99.0,14.75,20.87
6366,6384,2020-05-18 14:00:00,26.8,동남동,102.0,14.81,20.84
6367,6385,2020-05-18 14:30:00,20.3,동,83.0,14.86,20.8
6368,6386,2020-05-18 15:00:00,18.4,동,83.0,15.16,20.74
6369,6387,2020-05-18 15:30:00,10.9,북동,37.0,15.26,20.67
6370,6388,2020-05-18 16:00:00,5.7,북,6.0,15.23,20.61
6371,6389,2020-05-18 16:30:00,13.8,북서,320.0,15.24,20.57
6372,6390,2020-05-18 17:00:00,17.0,서북서,295.0,15.24,20.52
6373,6391,2020-05-18 17:30:00,30.8,서북서,297.0,15.15,20.51
6374,6392,2020-05-18 18:00:00,31.5,서북서,283.0,14.83,20.57
6375,6393,2020-05-18 18:30:00,41.7,서북서,289.0,14.9,20.57
6376,6394,2020-05-18 19:00:00,38.4,서북서,285.0,14.86,20.62
6377,6395,2020-05-18 19:30:00,32.7,서,276.0,14.8,20.4
6378,6396,2020-05-18 20:00:00,28.7,서,271.0,14.78,20.77
6379,6397,2020-05-18 20:30:00,26.5,서남서,248.0,14.77,20.66
6380,6398,2020-05-18 21:00:00,25.7,남서,218.0,14.77,20.51
6381,6399,2020-05-18 21:30:00,22.8,남남서,198.0,14.78,20.39
6382,6400,2020-05-18 22:00:00,19.3,남남서,205.0,14.74,20.37
6383,6401,2020-05-18 22:30:00,24.6,남서,221.0,14.8,20.37
6384,6402,2020-05-18 23:00:00,18.8,남남서,210.0,14.8,20.34
6385,6403,2020-05-18 23:30:00,22.7,남,171.0,14.8,20.29
6386,6404,2020-05-19 01:30:00,18.9,동남동,116.0,14.83,20.15
6387,6405,2020-05-19 03:30:00,15.6,동,85.0,14.77,20.12
6388,6406,2020-05-19 04:30:00,7.1,북동,47.0,14.76,20.08
6389,6407,2020-05-19 05:00:00,6.7,북,8.0,14.76,20.37
6390,6408,2020-05-19 06:00:00,17.7,서북서,295.0,14.72,20.19
6391,6409,2020-05-19 07:00:00,26.5,서,279.0,14.71,20.2
6392,6410,2020-05-19 07:30:00,25.1,서,275.0,14.94,20.25
6393,6411,2020-05-19 08:00:00,22.2,서,278.0,14.97,20.24
6394,6412,2020-05-19 08:30:00,13.9,서,272.0,14.97,20.16
6395,6413,2020-05-19 09:00:00,11.1,남서,234.0,15.06,20.18
6396,6414,2020-05-19 09:30:00,4.7,남남서,204.0,15.02,20.16
6397,6415,2020-05-19 10:00:00,7.1,남남동,147.0,14.98,20.18
6398,6416,2020-05-19 10:30:00,19.1,동남동,121.0,15.0,20.18
6399,6417,2020-05-19 11:30:00,36.7,동남동,111.0,15.12,20.15
6400,6418,2020-05-19 12:00:00,45.3,동남동,112.0,15.09,20.14
6401,6419,2020-05-19 12:30:00,47.5,동남동,107.0,15.05,20.15
6402,6420,2020-05-19 13:00:00,64.5,동남동,105.0,15.05,20.1
6403,6421,2020-05-19 13:30:00,65.8,동남동,109.0,14.95,20.11
6404,6422,2020-05-19 14:00:00,56.1,동,100.0,14.75,20.06
6405,6423,2020-05-19 14:30:00,57.4,동,95.0,14.64,20.09
6406,6424,2020-05-19 15:00:00,48.4,동,87.0,14.61,20.02
6407,6425,2020-05-19 15:30:00,50.2,동,80.0,14.62,20.0
6408,6426,2020-05-19 16:00:00,43.6,동북동,79.0,14.57,19.94
6409,6427,2020-05-19 16:30:00,37.3,동북동,74.0,14.61,19.92
6410,6428,2020-05-19 17:00:00,25.9,동북동,63.0,14.62,19.9
6411,6429,2020-05-19 17:30:00,17.6,북북동,28.0,14.61,19.85
6412,6430,2020-05-19 18:30:00,18.1,북서,324.0,14.63,19.87
6413,6431,2020-05-19 19:00:00,17.7,북서,315.0,14.62,19.83
6414,6432,2020-05-19 19:30:00,22.7,서북서,288.0,14.59,19.82
6415,6433,2020-05-19 20:00:00,25.9,서북서,284.0,14.61,19.77
6416,6434,2020-05-19 21:00:00,21.9,서,261.0,14.62,19.68
6417,6435,2020-05-19 21:30:00,32.1,서남서,250.0,14.87,19.67
6418,6436,2020-05-19 22:30:00,28.9,남남서,200.0,14.91,19.64
6419,6437,2020-05-19 23:00:00,23.3,남남서,196.0,14.89,19.54
6420,6438,2020-05-19 23:30:00,19.9,남남동,160.0,14.9,19.45
6421,6439,2020-05-20 00:30:00,27.6,남동,129.0,14.9,19.41
6422,6440,2020-05-20 03:00:00,40.1,동,98.0,14.53,19.5
6423,6441,2020-05-20 03:30:00,37.0,동,95.0,14.5,19.52
6424,6442,2020-05-20 04:30:00,22.9,동,80.0,14.56,19.51
6425,6443,2020-05-20 05:00:00,17.1,동북동,58.0,14.58,19.48
6426,6444,2020-05-20 06:30:00,21.9,북서,305.0,14.47,19.33
6427,6445,2020-05-20 07:00:00,25.6,서북서,291.0,14.48,19.42
6428,6446,2020-05-20 07:30:00,25.1,서북서,287.0,14.5,19.3
6429,6447,2020-05-20 08:00:00,26.1,서,280.0,14.57,19.19
6430,6448,2020-05-20 08:30:00,25.1,서,261.0,14.59,19.19
6431,6449,2020-05-20 09:00:00,22.9,서남서,246.0,14.63,19.3
6432,6450,2020-05-20 09:30:00,24.0,남서,234.0,14.88,19.26
6433,6451,2020-05-20 11:30:00,6.1,남남서,212.0,14.81,19.0
6434,6452,2020-05-20 12:00:00,26.0,남,189.0,15.12,19.02
6435,6453,2020-05-20 12:30:00,22.2,남남동,161.0,15.0,18.85
6436,6454,2020-05-20 13:30:00,44.2,동남동,113.0,15.37,19.05
6437,6455,2020-05-20 14:00:00,44.2,동남동,114.0,15.28,18.96
6438,6456,2020-05-20 14:30:00,46.1,동남동,112.0,15.13,18.88
6439,6457,2020-05-20 15:00:00,42.4,동,99.0,15.07,18.9
6440,6458,2020-05-20 15:30:00,40.5,동,94.0,15.13,19.08
6441,6459,2020-05-20 16:00:00,33.2,동,85.0,15.05,19.01
6442,6460,2020-05-20 16:30:00,30.8,동북동,73.0,15.07,19.04
6443,6461,2020-05-20 17:00:00,23.1,동북동,58.0,15.08,18.97
6444,6462,2020-05-20 17:30:00,21.2,북동,54.0,15.27,18.93
6445,6463,2020-05-20 18:00:00,11.1,북,6.0,15.27,18.99
6446,6464,2020-05-20 18:30:00,14.1,북서,319.0,15.16,18.85
6447,6465,2020-05-20 19:00:00,21.3,서북서,294.0,15.09,18.9
6448,6466,2020-05-20 19:30:00,34.2,서북서,283.0,14.95,18.94
6449,6467,2020-05-20 20:00:00,36.4,서,277.0,14.95,18.9
6450,6468,2020-05-20 20:30:00,29.0,서,265.0,14.96,18.92
6451,6469,2020-05-20 21:00:00,35.0,서남서,244.0,15.02,18.86
6452,6470,2020-05-20 21:30:00,40.2,서남서,238.0,14.95,18.83
6453,6471,2020-05-20 22:00:00,31.3,남남서,207.0,14.98,18.84
6454,6472,2020-05-20 22:30:00,26.2,남남동,166.0,14.85,18.8
6455,6473,2020-05-21 00:30:00,41.4,남,179.0,14.92,18.73
6456,6474,2020-05-21 03:30:00,25.9,동,93.0,14.84,18.69
6457,6475,2020-05-21 04:00:00,25.9,동,89.0,14.77,18.76
6458,6476,2020-05-21 04:30:00,18.4,동북동,70.0,14.78,18.72
6459,6477,2020-05-21 05:00:00,14.5,북동,37.0,14.85,18.72
6460,6478,2020-05-21 05:30:00,16.4,북북동,17.0,14.89,18.63
6461,6479,2020-05-21 06:00:00,13.3,북,349.0,14.89,18.65
6462,6480,2020-05-21 06:30:00,20.3,북서,305.0,14.77,18.68
6463,6481,2020-05-21 07:00:00,28.1,서북서,296.0,14.75,18.66
6464,6482,2020-05-21 07:30:00,45.7,서북서,282.0,15.03,18.65
6465,6483,2020-05-21 08:00:00,49.1,서,274.0,15.11,18.59
6466,6484,2020-05-21 08:30:00,47.4,서,266.0,15.22,18.51
6467,6485,2020-05-21 09:00:00,45.6,서남서,247.0,15.07,18.48
6468,6486,2020-05-21 09:30:00,42.7,서남서,243.0,14.93,18.3
6469,6487,2020-05-21 10:00:00,39.8,남서,235.0,14.92,18.49
6470,6488,2020-05-21 10:30:00,42.1,남서,215.0,15.02,18.44
6471,6489,2020-05-21 11:00:00,32.9,남서,214.0,15.02,18.45
6472,6490,2020-05-21 11:30:00,36.4,남남서,206.0,15.1,18.44
6473,6491,2020-05-21 12:00:00,33.7,남,191.0,15.17,18.45
6474,6492,2020-05-21 12:30:00,36.7,남,181.0,15.15,18.39
6475,6493,2020-05-21 13:30:00,23.3,남남동,159.0,15.04,18.46
6476,6494,2020-05-21 14:00:00,27.7,남동,135.0,15.11,18.47
6477,6495,2020-05-21 14:30:00,27.8,동남동,117.0,15.23,18.44
6478,6496,2020-05-21 15:30:00,25.7,동,91.0,15.38,18.39
6479,6497,2020-05-21 16:00:00,20.6,동북동,72.0,15.42,18.33
6480,6498,2020-05-21 16:30:00,21.1,북동,47.0,15.4,18.2
6481,6499,2020-05-21 17:00:00,18.6,북북동,19.0,15.4,18.15
6482,6500,2020-05-21 17:30:00,21.6,북북서,348.0,15.38,18.15
6483,6501,2020-05-21 18:00:00,28.0,북서,326.0,15.36,18.12
6484,6502,2020-05-21 18:30:00,37.6,서북서,303.0,15.28,18.09
6485,6503,2020-05-21 19:00:00,51.1,서북서,289.0,15.51,18.3
6486,6504,2020-05-21 19:30:00,53.7,서,276.0,15.26,18.25
6487,6505,2020-05-21 20:00:00,52.9,서,269.0,15.34,18.32
6488,6506,2020-05-21 20:30:00,34.6,서,279.0,15.08,18.4
6489,6507,2020-05-21 21:00:00,31.4,서북서,297.0,15.13,18.19
6490,6508,2020-05-21 21:30:00,29.5,북서,309.0,14.82,18.23
6491,6509,2020-05-21 22:00:00,32.9,북서,319.0,14.62,18.29
6492,6510,2020-05-21 22:30:00,22.8,북북서,329.0,14.61,18.36
6493,6511,2020-05-21 23:00:00,10.4,북,2.0,14.78,18.35
6494,6512,2020-05-21 23:30:00,19.3,남남동,150.0,14.79,18.37
6495,6513,2020-05-22 00:00:00,34.1,남남동,161.0,15.03,18.33
6496,6514,2020-05-22 00:30:00,37.6,남남동,162.0,15.12,18.31
6497,6515,2020-05-22 01:00:00,30.0,남남동,159.0,15.14,18.29
6498,6516,2020-05-22 01:30:00,30.9,남남동,153.0,15.3,18.25
6499,6517,2020-05-22 02:00:00,30.9,남남동,148.0,15.16,18.24
6500,6518,2020-05-22 02:30:00,26.5,남동,142.0,15.08,18.2
6501,6519,2020-05-22 03:00:00,19.7,남동,127.0,15.12,18.17
6502,6520,2020-05-22 03:30:00,12.3,동,90.0,15.09,18.17
6503,6521,2020-05-22 04:00:00,19.3,동,79.0,15.0,18.19
6504,6522,2020-05-22 04:30:00,19.7,북동,39.0,15.04,18.15
6505,6523,2020-05-22 05:00:00,19.3,북북동,17.0,15.04,18.13
6506,6524,2020-05-22 05:30:00,26.6,북북서,346.0,15.01,18.12
6507,6525,2020-05-22 06:00:00,27.5,북북서,333.0,14.98,18.05
6508,6526,2020-05-22 06:30:00,33.4,북북서,329.0,14.97,18.04
6509,6527,2020-05-22 07:00:00,38.6,북서,314.0,14.98,18.01
6510,6528,2020-05-22 07:30:00,52.7,서북서,295.0,15.25,18.04
6511,6529,2020-05-22 08:00:00,57.5,서북서,287.0,15.26,17.99
6512,6530,2020-05-22 08:30:00,59.3,서,277.0,15.23,17.97
6513,6531,2020-05-22 09:00:00,48.7,서,273.0,15.1,17.97
6514,6532,2020-05-22 09:30:00,37.6,서,274.0,15.09,17.99
6515,6533,2020-05-22 10:30:00,32.9,서,272.0,15.0,18.01
6516,6534,2020-05-22 11:00:00,29.9,서남서,239.0,15.05,18.04
6517,6535,2020-05-22 11:30:00,39.2,남서,217.0,15.22,17.98
6518,6536,2020-05-22 12:00:00,36.2,남,180.0,15.29,17.84
6519,6537,2020-05-22 12:30:00,40.9,남,173.0,15.28,17.85
6520,6538,2020-05-22 13:00:00,32.6,남,187.0,15.35,17.76
6521,6539,2020-05-22 13:30:00,26.7,남,184.0,15.39,17.79
6522,6540,2020-05-22 14:00:00,30.5,남,176.0,15.41,17.68
6523,6541,2020-05-22 14:30:00,29.0,남동,132.0,15.33,17.67
6524,6542,2020-05-22 15:00:00,25.1,동남동,120.0,15.36,17.65
6525,6543,2020-05-22 15:30:00,23.0,동남동,112.0,15.37,17.65
6526,6544,2020-05-22 16:00:00,19.7,동,97.0,15.36,17.64
6527,6545,2020-05-22 16:30:00,19.9,동,81.0,15.32,17.59
6528,6546,2020-05-22 17:00:00,11.7,북북동,30.0,15.29,17.57
6529,6547,2020-05-22 17:30:00,14.4,북북서,344.0,15.29,17.62
6530,6548,2020-05-22 18:00:00,22.0,북서,317.0,15.29,17.57
6531,6549,2020-05-22 18:30:00,36.0,서북서,300.0,15.35,17.57
6532,6550,2020-05-22 19:30:00,60.3,서북서,284.0,15.47,17.57
6533,6551,2020-05-22 20:00:00,59.5,서,279.0,15.44,17.55
6534,6552,2020-05-22 20:30:00,51.3,서,278.0,15.37,17.57
6535,6553,2020-05-22 21:00:00,49.7,서북서,300.0,15.12,17.57
6536,6554,2020-05-22 21:30:00,43.6,서북서,301.0,14.95,17.48
6537,6555,2020-05-22 22:00:00,41.7,북서,313.0,14.95,17.53
6538,6556,2020-05-22 22:30:00,33.1,북북서,338.0,14.87,17.75
6539,6557,2020-05-22 23:00:00,19.0,북북서,346.0,14.83,17.67
6540,6558,2020-05-22 23:30:00,11.9,동,79.0,14.81,17.7
6541,6559,2020-05-23 00:00:00,24.4,동남동,117.0,14.81,17.67
6542,6560,2020-05-23 00:30:00,42.0,남남동,158.0,15.2,17.81
6543,6561,2020-05-23 01:00:00,39.8,남남동,160.0,15.33,17.78
6544,6562,2020-05-23 01:30:00,44.7,남남동,158.0,15.38,17.74
6545,6563,2020-05-23 02:00:00,52.2,남남동,152.0,15.61,17.7
6546,6564,2020-05-23 02:30:00,47.1,남남동,150.0,15.61,17.67
6547,6565,2020-05-23 03:00:00,41.0,남동,143.0,15.53,17.67
6548,6566,2020-05-23 03:30:00,29.7,남동,139.0,15.49,17.61
6549,6567,2020-05-23 04:00:00,16.8,동,99.0,15.42,17.61
6550,6568,2020-05-23 04:30:00,25.0,동,83.0,15.37,17.63
6551,6569,2020-05-23 05:00:00,28.5,동북동,78.0,15.3,17.48
6552,6570,2020-05-23 05:30:00,24.7,동북동,73.0,15.24,17.46
6553,6571,2020-05-23 06:00:00,24.9,동북동,59.0,15.17,17.44
6554,6572,2020-05-23 06:30:00,18.5,북북동,27.0,15.18,17.46
6555,6573,2020-05-23 07:00:00,19.7,북,357.0,15.19,17.42
6556,6574,2020-05-23 07:30:00,25.4,북서,320.0,15.21,17.44
6557,6575,2020-05-23 08:00:00,32.9,북서,312.0,15.26,17.42
6558,6576,2020-05-23 08:30:00,48.1,서북서,295.0,15.51,17.4
6559,6577,2020-05-23 09:00:00,51.1,서북서,287.0,15.57,17.34
6560,6578,2020-05-23 09:30:00,46.0,서,280.0,15.54,17.32
6561,6579,2020-05-23 10:00:00,41.4,서,271.0,15.56,17.32
6562,6580,2020-05-23 10:30:00,29.7,서남서,255.0,15.46,17.28
6563,6581,2020-05-23 11:00:00,25.8,서남서,247.0,15.43,17.29
6564,6582,2020-05-23 11:30:00,30.0,남남서,213.0,15.45,17.31
6565,6583,2020-05-23 12:00:00,34.7,남남서,198.0,15.48,17.28
6566,6584,2020-05-23 12:30:00,30.6,남,186.0,15.35,17.2
6567,6585,2020-05-23 13:00:00,33.1,남,171.0,15.39,17.21
6568,6586,2020-05-23 13:30:00,31.2,남남동,163.0,15.53,17.14
6569,6587,2020-05-23 14:00:00,39.3,남남동,151.0,15.54,17.1
6570,6588,2020-05-24 14:00:00,26.8,남,174.0,15.77,33.46
6571,6589,2020-05-24 15:00:00,36.7,동남동,112.0,15.68,33.38
6572,6590,2020-05-24 15:30:00,49.5,동남동,107.0,15.53,33.39
6573,6591,2020-05-24 16:00:00,49.9,동남동,102.0,15.43,33.42
6574,6592,2020-05-24 16:30:00,46.2,동,97.0,16.05,33.07
6575,6593,2020-05-24 17:00:00,54.0,동,94.0,16.14,33.42
6576,6650,2020-05-26 09:30:00,19.4,북,359.0,15.2,33.37
6577,6651,2020-05-26 10:30:00,21.7,북서,314.0,15.18,33.4
6578,6652,2020-05-26 11:00:00,16.6,서북서,296.0,15.24,33.4
6579,6653,2020-05-26 11:30:00,19.1,서,266.0,15.37,33.42
6580,6654,2020-05-26 12:00:00,30.6,서,266.0,15.61,33.4
6581,6655,2020-05-26 12:30:00,19.8,서남서,252.0,15.7,33.41
6582,6656,2020-05-26 13:00:00,15.2,서남서,237.0,15.72,33.37
6583,6657,2020-05-26 13:30:00,14.5,남남서,209.0,15.65,33.41
6584,6658,2020-05-26 14:00:00,13.8,남,182.0,15.63,33.39
6585,6659,2020-05-26 14:30:00,16.2,남동,146.0,15.68,33.39
6586,6660,2020-05-26 15:00:00,23.9,남동,131.0,15.69,33.36
6587,6661,2020-05-26 15:30:00,31.5,동남동,122.0,15.74,33.39
6588,6662,2020-05-26 16:00:00,38.1,동남동,115.0,15.59,33.36
6589,6663,2020-05-26 16:30:00,53.2,동남동,111.0,15.38,33.37
6590,6664,2020-05-26 17:00:00,56.3,동남동,105.0,15.32,33.41
6591,6665,2020-05-26 17:30:00,60.4,동,101.0,15.19,33.41
6592,6666,2020-05-26 18:00:00,61.3,동남동,102.0,15.14,33.42
