,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6037,6495,2020-05-15 08:00:00,45.1,동북동,70.0,16.4,30.3
6038,6496,2020-05-15 08:30:00,44.7,북동,55.0,16.4,30.13
6039,6497,2020-05-15 09:00:00,48.9,북동,56.0,16.3,29.85
6040,6498,2020-05-15 09:30:00,52.1,북동,49.0,16.3,29.36
6041,6499,2020-05-15 10:00:00,58.3,북동,44.0,16.4,29.23
6042,6500,2020-05-15 10:30:00,53.5,북동,40.0,16.5,29.17
6043,6501,2020-05-15 11:00:00,53.8,북동,43.0,16.7,28.79
6044,6502,2020-05-15 11:30:00,53.3,북동,41.0,16.8,29.3
6045,6503,2020-05-15 12:00:00,49.1,북동,41.0,16.8,28.62
6046,6504,2020-05-15 12:30:00,48.0,북동,50.0,16.7,28.96
6047,6505,2020-05-15 13:00:00,51.9,북동,50.0,16.7,28.75
6048,6506,2020-05-15 13:30:00,52.8,북동,46.0,16.8,29.1
6049,6507,2020-05-15 14:00:00,53.5,동북동,57.0,16.7,29.01
6050,6508,2020-05-15 14:30:00,51.7,동북동,61.0,16.6,28.87
6051,6509,2020-05-15 15:00:00,62.2,동북동,72.0,16.5,28.85
6052,6510,2020-05-15 15:30:00,64.6,동북동,76.0,16.5,28.97
6053,6511,2020-05-15 16:00:00,60.8,동,87.0,16.5,28.91
6054,6512,2020-05-15 16:30:00,60.9,동,87.0,16.5,28.81
6055,6513,2020-05-15 17:00:00,60.0,동,92.0,16.5,28.8
6056,6514,2020-05-15 17:30:00,57.8,동,97.0,16.5,28.74
6057,6515,2020-05-15 18:00:00,51.0,동남동,105.0,16.5,29.66
6058,6516,2020-05-15 18:30:00,56.9,동남동,108.0,16.4,29.5
6059,6517,2020-05-15 19:00:00,51.7,동남동,116.0,16.4,29.28
6060,6518,2020-05-15 19:30:00,51.1,동남동,118.0,16.4,29.53
6061,6519,2020-05-15 20:00:00,47.2,남동,126.0,16.4,30.19
6062,6520,2020-05-15 20:30:00,42.1,남동,127.0,16.2,30.05
6063,6521,2020-05-15 21:00:00,44.1,남동,133.0,16.1,30.0
6064,6522,2020-05-15 21:30:00,41.3,남동,139.0,16.0,30.04
6065,6523,2020-05-15 22:00:00,40.7,남남동,147.0,16.2,30.03
6066,6524,2020-05-15 22:30:00,41.0,남남동,154.0,16.2,30.01
6067,6525,2020-05-15 23:00:00,39.7,남남동,162.0,16.1,30.31
6068,6526,2020-05-15 23:30:00,31.0,남남동,164.0,16.1,30.55
6069,6527,2020-05-16 00:00:00,26.4,남,184.0,15.9,30.42
6070,6528,2020-05-16 00:30:00,22.4,남,178.0,15.8,30.81
6071,6529,2020-05-16 01:00:00,16.5,남남서,203.0,15.8,30.96
6072,6530,2020-05-16 01:30:00,12.9,남남서,203.0,15.8,30.92
6073,6531,2020-05-16 02:00:00,14.1,남서,226.0,15.8,30.87
6074,6532,2020-05-16 02:30:00,15.8,남서,231.0,15.8,30.8
6075,6533,2020-05-16 03:00:00,10.7,서남서,238.0,15.9,30.62
6076,6534,2020-05-16 03:30:00,8.0,남서,234.0,15.9,30.56
6077,6535,2020-05-16 04:00:00,2.6,서,271.0,15.9,30.63
6078,6536,2020-05-16 04:30:00,11.3,서북서,288.0,15.8,30.58
6079,6537,2020-05-16 05:00:00,14.5,북,357.0,15.8,30.56
6080,6538,2020-05-16 05:30:00,24.2,북북동,19.0,15.8,30.71
6081,6539,2020-05-16 06:00:00,22.2,북동,39.0,15.9,30.66
6082,6540,2020-05-16 06:30:00,21.5,동북동,61.0,15.8,30.62
6083,6541,2020-05-16 07:00:00,31.7,동북동,60.0,15.8,30.8
6084,6542,2020-05-16 07:30:00,35.0,동북동,63.0,15.9,30.54
6085,6543,2020-05-16 08:00:00,37.8,동북동,64.0,15.9,30.54
6086,6544,2020-05-16 08:30:00,39.5,동북동,64.0,16.0,30.63
6087,6545,2020-05-16 09:00:00,45.4,동북동,60.0,16.1,30.69
6088,6546,2020-05-16 09:30:00,46.0,동북동,68.0,16.2,30.64
6089,6547,2020-05-16 10:00:00,49.2,동북동,64.0,16.3,30.6
6090,6548,2020-05-16 10:30:00,52.0,동북동,69.0,16.4,30.66
6091,6549,2020-05-16 11:00:00,52.2,동북동,71.0,16.5,30.58
6092,6550,2020-05-16 11:30:00,47.8,동북동,75.0,16.6,30.55
6093,6551,2020-05-16 12:00:00,52.7,동,79.0,16.7,30.8
6094,6552,2020-05-16 12:30:00,48.1,동,79.0,16.7,30.81
6095,6553,2020-05-16 13:00:00,44.9,동,89.0,16.9,30.83
6096,6554,2020-05-16 13:30:00,44.5,동,86.0,17.0,30.97
6097,6555,2020-05-16 14:00:00,44.7,동,92.0,17.1,30.85
6098,6556,2020-05-16 14:30:00,44.1,동,89.0,17.1,30.87
6099,6557,2020-05-16 15:00:00,46.6,동,91.0,17.2,30.69
6100,6558,2020-05-16 15:30:00,44.2,동,94.0,17.1,30.69
6101,6559,2020-05-16 16:00:00,46.3,동,99.0,17.0,30.5
6102,6560,2020-05-16 16:30:00,43.5,동남동,103.0,16.6,30.68
6103,6561,2020-05-16 17:00:00,40.5,동남동,108.0,16.5,30.63
6104,6562,2020-05-16 17:30:00,42.3,동남동,108.0,16.5,30.29
6105,6563,2020-05-16 18:00:00,40.3,동남동,112.0,16.4,30.18
6106,6564,2020-05-16 18:30:00,40.9,동남동,110.0,16.4,30.27
6107,6565,2020-05-16 19:00:00,40.4,동남동,110.0,16.4,30.29
6108,6566,2020-05-16 19:30:00,39.0,동남동,112.0,16.3,30.45
6109,6567,2020-05-16 20:00:00,39.2,동남동,114.0,16.3,30.54
6110,6568,2020-05-16 20:30:00,34.3,동남동,120.0,16.1,30.49
6111,6569,2020-05-16 21:00:00,32.9,남동,127.0,16.2,30.31
6112,6570,2020-05-16 21:30:00,27.3,남동,130.0,16.1,30.27
6113,6571,2020-05-16 22:00:00,22.4,남동,130.0,16.0,30.37
6114,6572,2020-05-16 22:30:00,15.4,남동,138.0,15.9,30.51
6115,6573,2020-05-16 23:00:00,13.2,남동,141.0,15.8,30.59
6116,6574,2020-05-16 23:30:00,7.6,남동,132.0,15.8,30.47
6117,6575,2020-05-17 00:00:00,8.3,남남동,150.0,15.8,30.58
6118,6576,2020-05-17 00:30:00,2.2,서북서,293.0,15.8,30.44
6119,6577,2020-05-17 01:00:00,5.4,서,269.0,15.8,30.48
6120,6578,2020-05-17 01:30:00,7.4,서북서,303.0,15.8,30.54
6121,6579,2020-05-17 02:00:00,14.9,서남서,254.0,15.8,30.57
6122,6580,2020-05-17 02:30:00,14.6,서,268.0,15.9,30.61
6123,6581,2020-05-17 03:00:00,16.4,서북서,290.0,15.9,30.34
6124,6582,2020-05-17 03:30:00,17.9,북북서,340.0,15.9,30.5
6125,6583,2020-05-17 04:00:00,18.8,북북동,20.0,16.0,30.48
6126,6584,2020-05-17 04:30:00,25.3,북북동,18.0,15.9,30.37
6127,6585,2020-05-17 05:00:00,23.5,북동,38.0,15.9,30.55
6128,6586,2020-05-17 05:30:00,22.9,북동,42.0,15.9,30.92
6129,6587,2020-05-17 06:00:00,28.5,북동,56.0,15.8,30.64
6130,6588,2020-05-17 06:30:00,28.6,동북동,64.0,15.7,30.74
6131,6589,2020-05-17 07:00:00,32.9,동북동,68.0,15.7,30.62
6132,6590,2020-05-17 07:30:00,41.2,동,83.0,15.4,30.55
6133,6591,2020-05-17 08:00:00,52.6,동,86.0,15.4,30.62
6134,6592,2020-05-17 08:30:00,54.9,동,91.0,15.4,30.51
6135,6593,2020-05-17 09:00:00,58.0,동,87.0,15.6,30.41
6136,6594,2020-05-17 09:30:00,61.9,동,90.0,15.7,30.79
6137,6595,2020-05-17 10:00:00,63.6,동,97.0,15.7,30.7
6138,6596,2020-05-17 10:30:00,61.2,동,98.0,15.8,30.44
6139,6597,2020-05-17 11:00:00,63.8,동,100.0,15.8,30.54
6140,6598,2020-05-17 11:30:00,61.9,동남동,106.0,15.8,30.68
6141,6599,2020-05-17 12:00:00,59.6,동남동,113.0,15.9,30.51
6142,6600,2020-05-17 12:30:00,52.2,동남동,117.0,15.9,30.34
6143,6601,2020-05-17 13:00:00,43.7,동남동,115.0,16.0,30.21
6144,6602,2020-05-17 13:30:00,34.4,동남동,118.0,16.0,30.29
6145,6603,2020-05-17 14:00:00,25.1,동남동,123.0,16.1,30.32
6146,6604,2020-05-17 14:30:00,24.2,동남동,121.0,16.0,30.34
6147,6605,2020-05-17 15:00:00,25.0,동남동,115.0,16.1,30.63
6148,6606,2020-05-17 15:30:00,11.3,동남동,122.0,16.4,30.53
6149,6607,2020-05-17 16:00:00,6.5,동남동,108.0,16.5,30.54
6150,6608,2020-05-17 16:30:00,11.7,동남동,119.0,16.8,30.51
6151,6609,2020-05-17 17:00:00,11.2,남남동,153.0,16.9,30.7
6152,6610,2020-05-17 17:30:00,13.2,남동,133.0,17.9,30.75
6153,6611,2020-05-17 18:00:00,16.3,남남동,148.0,17.6,30.49
6154,6612,2020-05-17 18:30:00,15.7,남남동,151.0,17.6,30.3
6155,6613,2020-05-17 19:00:00,7.8,남남동,154.0,17.6,30.26
6156,6614,2020-05-17 19:30:00,10.8,남,181.0,17.7,30.04
6157,6615,2020-05-17 20:00:00,11.5,남,174.0,17.4,30.22
6158,6616,2020-05-17 20:30:00,11.1,남남동,163.0,16.4,30.18
6159,6617,2020-05-17 21:00:00,14.1,남남동,151.0,16.4,30.49
6160,6618,2020-05-17 21:30:00,10.2,남동,144.0,16.2,30.46
6161,6619,2020-05-17 22:00:00,4.7,동북동,75.0,16.7,30.62
6162,6620,2020-05-17 22:30:00,13.0,동북동,64.0,16.9,30.5
6163,6621,2020-05-17 23:00:00,15.7,동북동,78.0,16.5,30.74
6164,6622,2020-05-17 23:30:00,12.6,동북동,75.0,16.5,30.82
6165,6623,2020-05-18 00:00:00,9.8,동북동,70.0,16.4,30.93
6166,6624,2020-05-18 00:30:00,13.2,동북동,71.0,16.2,30.84
6167,6625,2020-05-18 01:00:00,14.5,동북동,71.0,16.2,30.78
6168,6626,2020-05-18 01:30:00,16.4,북동,42.0,16.2,30.8
6169,6627,2020-05-18 02:00:00,19.8,북동,36.0,16.1,30.77
6170,6628,2020-05-18 02:30:00,17.6,북동,40.0,16.2,30.83
6171,6629,2020-05-18 03:00:00,27.9,북,9.0,16.2,30.91
6172,6630,2020-05-18 03:30:00,19.6,북,4.0,16.2,30.91
6173,6631,2020-05-18 04:00:00,11.4,북,354.0,16.4,30.86
6174,6632,2020-05-18 04:30:00,3.0,북,357.0,16.3,31.05
6175,6633,2020-05-18 05:00:00,7.4,북북동,32.0,16.4,30.89
6176,6634,2020-05-18 05:30:00,10.0,북동,44.0,16.3,30.96
6177,6635,2020-05-18 06:00:00,16.5,동북동,75.0,16.2,31.0
6178,6636,2020-05-18 06:30:00,16.8,동,81.0,16.3,30.73
6179,6637,2020-05-18 07:00:00,24.1,동,91.0,16.2,30.78
6180,6638,2020-05-18 07:30:00,27.2,동,88.0,16.0,30.82
6181,6639,2020-05-18 08:00:00,42.6,동,96.0,16.1,30.74
6182,6640,2020-05-18 08:30:00,37.8,동,90.0,16.1,30.76
6183,6641,2020-05-18 09:00:00,44.6,동,96.0,16.2,30.84
6184,6642,2020-05-18 09:30:00,50.7,동,91.0,16.0,30.86
6185,6643,2020-05-18 10:00:00,58.8,동,99.0,16.2,30.77
6186,6644,2020-05-18 10:30:00,47.3,동남동,106.0,16.1,30.59
6187,6645,2020-05-18 11:00:00,47.0,동남동,103.0,16.0,30.55
6188,6646,2020-05-18 11:30:00,44.4,동남동,105.0,16.2,30.71
6189,6647,2020-05-18 12:00:00,41.0,동남동,107.0,16.2,30.71
6190,6648,2020-05-18 12:30:00,31.0,동남동,107.0,16.1,30.69
6191,6649,2020-05-18 13:00:00,26.7,동남동,121.0,16.1,30.69
6192,6650,2020-05-18 13:30:00,20.9,남동,132.0,16.1,30.53
6193,6651,2020-05-18 14:00:00,12.5,남동,140.0,16.0,30.55
6194,6652,2020-05-18 14:30:00,17.8,남,188.0,16.0,30.76
6195,6653,2020-05-18 15:00:00,10.9,남남서,201.0,15.9,30.67
6196,6654,2020-05-18 15:30:00,28.3,남서,217.0,15.9,30.69
6197,6655,2020-05-18 16:00:00,24.0,남남서,213.0,15.9,30.58
6198,6656,2020-05-18 16:30:00,19.5,서남서,245.0,15.9,30.67
6199,6657,2020-05-18 17:00:00,21.0,서남서,254.0,15.9,30.63
6200,6658,2020-05-18 17:30:00,23.7,서남서,247.0,15.9,30.68
6201,6659,2020-05-18 18:00:00,21.9,서,269.0,16.0,30.81
6202,6660,2020-05-18 18:30:00,19.9,서,265.0,16.0,30.48
6203,6661,2020-05-18 19:00:00,13.6,북북서,329.0,16.0,30.55
6204,6662,2020-05-18 19:30:00,21.1,북북서,337.0,16.0,30.48
6205,6663,2020-05-18 20:00:00,18.5,북북동,23.0,16.1,30.49
6206,6664,2020-05-18 20:30:00,28.3,동북동,58.0,16.2,30.39
6207,6665,2020-05-18 21:00:00,38.4,동북동,60.0,16.3,30.41
6208,6666,2020-05-18 21:30:00,30.9,동북동,74.0,16.4,30.49
6209,6667,2020-05-18 22:00:00,33.3,동,82.0,16.4,30.68
6210,6668,2020-05-18 22:30:00,34.5,동북동,75.0,16.4,30.53
6211,6669,2020-05-18 23:00:00,44.5,동,79.0,16.6,30.6
6212,6670,2020-05-18 23:30:00,48.5,동,85.0,16.6,30.72
6213,6671,2020-05-19 00:00:00,44.8,동,89.0,16.7,30.58
6214,6672,2020-05-19 00:30:00,46.1,동,100.0,16.6,30.46
6215,6673,2020-05-19 01:00:00,45.9,동,99.0,16.5,30.7
6216,6674,2020-05-19 01:30:00,47.8,동남동,105.0,16.5,30.52
6217,6675,2020-05-19 02:00:00,38.3,동남동,110.0,16.3,30.59
6218,6676,2020-05-19 02:30:00,35.7,동남동,118.0,16.2,30.52
6219,6677,2020-05-19 03:00:00,36.1,남동,124.0,16.1,30.56
6220,6678,2020-05-19 03:30:00,38.0,남동,127.0,16.1,30.45
6221,6679,2020-05-19 04:00:00,33.8,남동,128.0,16.0,30.49
6222,6680,2020-05-19 04:30:00,33.2,남동,124.0,15.8,30.69
6223,6681,2020-05-19 05:00:00,34.3,남동,141.0,15.8,30.46
6224,6682,2020-05-19 05:30:00,32.7,남동,132.0,15.7,30.47
6225,6683,2020-05-19 06:00:00,40.9,남동,126.0,15.5,30.56
6226,6684,2020-05-19 06:30:00,33.3,동남동,122.0,15.4,30.52
6227,6685,2020-05-19 07:00:00,34.0,남동,131.0,15.3,30.46
6228,6686,2020-05-19 07:30:00,36.2,남동,127.0,15.3,30.51
6229,6687,2020-05-19 08:00:00,40.7,남동,129.0,15.3,30.43
6230,6688,2020-05-19 08:30:00,43.0,남동,131.0,15.3,30.56
6231,6689,2020-05-19 09:00:00,43.6,동남동,122.0,15.3,30.48
6232,6690,2020-05-19 09:30:00,46.4,동남동,115.0,15.3,30.46
6233,6691,2020-05-19 10:00:00,46.1,동남동,116.0,15.4,30.47
6234,6692,2020-05-19 10:30:00,44.8,동남동,120.0,15.4,30.46
6235,6693,2020-05-19 11:00:00,41.5,동남동,120.0,15.4,30.41
6236,6694,2020-05-19 11:30:00,42.2,동남동,119.0,15.4,30.48
6237,6695,2020-05-19 12:00:00,38.7,동남동,106.0,15.4,30.36
6238,6696,2020-05-19 12:30:00,36.6,동남동,103.0,15.4,30.36
6239,6697,2020-05-19 13:00:00,43.4,동남동,111.0,15.3,30.34
6240,6698,2020-05-19 13:30:00,38.3,동남동,108.0,15.3,30.37
6241,6699,2020-05-19 14:00:00,36.5,동남동,102.0,15.3,30.42
6242,6700,2020-05-19 14:30:00,29.9,동남동,109.0,15.3,30.44
6243,6701,2020-05-19 15:00:00,22.4,동남동,114.0,15.3,30.59
6244,6702,2020-05-19 15:30:00,22.1,동남동,109.0,15.3,30.42
6245,6703,2020-05-19 16:00:00,29.1,동남동,114.0,15.3,30.44
6246,6704,2020-05-19 16:30:00,22.6,동남동,115.0,15.4,30.3
6247,6705,2020-05-19 17:00:00,25.5,남동,125.0,15.4,30.31
6248,6706,2020-05-19 17:30:00,23.7,남동,124.0,15.4,30.32
6249,6707,2020-05-19 18:00:00,24.3,남동,141.0,15.4,30.33
6250,6708,2020-05-19 18:30:00,26.1,남동,138.0,15.4,30.38
6251,6709,2020-05-19 19:00:00,27.1,남동,135.0,15.4,30.53
6252,6710,2020-05-19 19:30:00,30.8,남동,128.0,15.4,30.29
6253,6711,2020-05-19 20:00:00,30.0,동남동,122.0,15.4,30.16
6254,6712,2020-05-19 20:30:00,20.0,남동,134.0,15.4,30.32
6255,6713,2020-05-19 21:00:00,29.2,남동,127.0,15.4,30.35
6256,6714,2020-05-19 21:30:00,34.1,동남동,115.0,15.4,30.29
6257,6715,2020-05-19 22:00:00,29.3,남동,124.0,15.4,30.13
6258,6716,2020-05-19 22:30:00,36.5,남동,134.0,15.4,30.36
6259,6717,2020-05-19 23:00:00,30.3,남동,137.0,15.4,30.17
6260,6718,2020-05-19 23:30:00,36.7,동남동,121.0,15.3,30.34
6261,6719,2020-05-20 00:00:00,33.7,남동,130.0,15.3,30.25
6262,6720,2020-05-20 00:30:00,35.5,동남동,117.0,15.3,30.25
6263,6721,2020-05-20 01:00:00,35.5,남동,125.0,15.3,30.21
6264,6722,2020-05-20 01:30:00,32.0,동남동,119.0,15.3,30.29
6265,6723,2020-05-20 02:00:00,22.5,남동,138.0,15.3,30.25
6266,6724,2020-05-20 02:30:00,19.0,남남동,147.0,15.3,30.26
6267,6725,2020-05-20 03:00:00,20.4,남동,144.0,15.3,30.32
6268,6726,2020-05-20 03:30:00,13.9,남남동,163.0,15.3,30.49
6269,6727,2020-05-20 04:00:00,16.6,남,189.0,15.2,30.32
6270,6728,2020-05-20 04:30:00,17.3,남,186.0,15.2,30.27
6271,6729,2020-05-20 05:00:00,13.3,남남서,193.0,15.3,30.3
6272,6730,2020-05-20 05:30:00,24.8,남,184.0,15.3,30.23
6273,6731,2020-05-20 06:00:00,17.8,남남서,193.0,15.3,30.5
6274,6732,2020-05-20 06:30:00,13.8,남서,214.0,15.3,30.4
6275,6733,2020-05-20 07:00:00,9.2,남서,228.0,15.3,30.65
6276,6734,2020-05-20 07:30:00,9.2,남남서,194.0,15.3,30.55
6277,6735,2020-05-20 08:00:00,15.2,동남동,115.0,15.3,30.47
6278,6736,2020-05-20 08:30:00,9.2,동남동,107.0,15.4,30.43
6279,6737,2020-05-20 09:00:00,10.9,동남동,119.0,15.4,30.5
6280,6738,2020-05-20 09:30:00,22.4,동,90.0,15.4,30.34
6281,6739,2020-05-20 10:00:00,19.3,동,94.0,15.5,30.49
6282,6740,2020-05-20 10:30:00,21.1,동,99.0,15.6,30.4
6283,6741,2020-05-20 11:00:00,26.0,동,95.0,15.7,30.53
6284,6742,2020-05-20 11:30:00,27.0,동남동,102.0,15.8,30.43
6285,6743,2020-05-20 12:00:00,23.1,동,96.0,15.8,30.54
6286,6744,2020-05-20 12:30:00,21.3,동남동,104.0,16.0,30.35
6287,6745,2020-05-20 13:00:00,16.7,동남동,119.0,16.1,30.68
6288,6746,2020-05-20 13:30:00,13.9,동남동,106.0,16.1,30.7
6289,6747,2020-05-20 14:00:00,14.7,동,98.0,16.2,30.94
6290,6748,2020-05-20 14:30:00,10.8,동남동,108.0,16.3,30.81
6291,6749,2020-05-20 15:00:00,4.5,동남동,110.0,16.2,31.04
6292,6750,2020-05-20 15:30:00,2.6,남남서,213.0,16.6,30.72
6293,6751,2020-05-20 16:00:00,6.1,남서,216.0,16.7,30.88
6294,6752,2020-05-20 16:30:00,11.0,남서,233.0,16.8,30.66
6295,6753,2020-05-20 17:00:00,12.8,남서,229.0,16.7,30.74
6296,6754,2020-05-20 17:30:00,12.8,남서,229.0,16.7,30.69
6297,6755,2020-05-20 18:00:00,12.0,남서,234.0,16.8,30.72
6298,6756,2020-05-20 18:30:00,11.5,남서,219.0,16.7,30.71
6299,6757,2020-05-20 19:00:00,11.1,남남서,213.0,16.8,30.79
6300,6758,2020-05-20 19:30:00,7.5,남서,223.0,16.8,30.76
6301,6759,2020-05-20 20:00:00,11.0,남서,229.0,16.7,30.96
6302,6760,2020-05-20 20:30:00,4.1,남서,231.0,16.8,30.95
6303,6761,2020-05-20 21:00:00,4.7,서남서,238.0,16.8,31.15
6304,6762,2020-05-20 21:30:00,3.5,남남서,211.0,16.8,30.95
6305,6763,2020-05-20 22:00:00,4.8,남남동,153.0,16.7,30.97
6306,6764,2020-05-20 22:30:00,4.9,남남서,197.0,16.7,30.96
6307,6765,2020-05-20 23:00:00,1.2,북,355.0,16.6,30.87
6308,6766,2020-05-20 23:30:00,0.4,동남동,113.0,16.5,30.94
6309,6767,2020-05-21 00:00:00,4.4,북북서,341.0,16.3,30.98
6310,6768,2020-05-21 00:30:00,6.7,북동,39.0,16.3,30.94
6311,6769,2020-05-21 01:00:00,4.7,북북동,20.0,16.3,31.07
6312,6770,2020-05-21 01:30:00,6.5,북,6.0,16.2,30.91
6313,6771,2020-05-21 02:00:00,3.8,북북서,330.0,16.1,30.93
6314,6772,2020-05-21 02:30:00,7.9,서,268.0,16.0,30.98
6315,6773,2020-05-21 03:00:00,8.1,서,271.0,16.0,31.04
6316,6774,2020-05-21 03:30:00,10.4,서,277.0,15.9,31.06
6317,6775,2020-05-21 04:00:00,9.1,서남서,258.0,15.8,31.02
6318,6776,2020-05-21 04:30:00,18.0,서,273.0,15.8,31.13
6319,6777,2020-05-21 05:00:00,20.4,서,262.0,15.7,31.12
6320,6778,2020-05-21 05:30:00,20.3,서,273.0,15.7,31.02
6321,6779,2020-05-21 06:00:00,20.1,서,279.0,15.7,31.07
6322,6780,2020-05-21 06:30:00,21.9,서,281.0,15.6,31.02
6323,6781,2020-05-21 07:00:00,20.6,북서,312.0,15.6,31.02
6324,6782,2020-05-21 07:30:00,23.8,북서,325.0,15.8,31.06
6325,6783,2020-05-21 08:00:00,18.3,북북서,348.0,15.8,31.15
6326,6784,2020-05-21 08:30:00,16.6,북,350.0,15.7,31.05
6327,6785,2020-05-21 09:00:00,21.5,북북동,19.0,15.6,31.09
6328,6786,2020-05-21 09:30:00,25.0,북동,39.0,15.6,31.05
6329,6787,2020-05-21 10:00:00,28.8,동북동,57.0,15.6,30.95
6330,6788,2020-05-21 10:30:00,31.1,동북동,64.0,15.4,30.91
6331,6789,2020-05-21 11:00:00,33.7,동북동,78.0,15.3,30.78
6332,6790,2020-05-21 11:30:00,31.4,동,80.0,15.4,30.83
6333,6791,2020-05-21 12:00:00,31.6,동,86.0,15.6,30.93
6334,6792,2020-05-21 12:30:00,28.5,동,88.0,15.6,30.86
6335,6793,2020-05-21 13:00:00,24.5,동,88.0,15.6,30.86
6336,6794,2020-05-21 13:30:00,15.0,동,101.0,15.7,30.85
6337,6795,2020-05-21 14:00:00,9.4,동,94.0,15.8,30.87
6338,6796,2020-05-21 14:30:00,7.4,남동,130.0,15.8,30.9
6339,6797,2020-05-21 15:00:00,7.2,남남동,149.0,15.9,30.89
6340,6798,2020-05-21 15:30:00,7.7,남남서,205.0,15.9,30.96
6341,6799,2020-05-21 16:00:00,10.8,남서,232.0,15.9,30.99
6342,6800,2020-05-21 16:30:00,14.2,서남서,238.0,15.9,31.05
6343,6801,2020-05-21 17:00:00,14.3,서남서,237.0,15.9,30.98
6344,6802,2020-05-21 17:30:00,13.4,남서,233.0,15.9,30.75
6345,6803,2020-05-21 18:00:00,18.2,서남서,239.0,15.9,30.82
6346,6804,2020-05-21 18:30:00,19.7,서남서,245.0,15.9,30.88
6347,6805,2020-05-21 19:00:00,20.7,서남서,250.0,16.0,30.92
6348,6806,2020-05-21 19:30:00,15.4,서남서,253.0,15.9,30.98
6349,6807,2020-05-21 20:00:00,11.9,서,260.0,15.9,31.03
6350,6808,2020-05-21 20:30:00,14.3,서남서,248.0,15.9,31.1
6351,6809,2020-05-21 21:00:00,8.7,서,263.0,15.9,30.99
6352,6810,2020-05-21 21:30:00,5.6,서,268.0,15.9,31.12
6353,6811,2020-05-21 22:00:00,2.3,서북서,289.0,15.9,31.06
6354,6812,2020-05-21 22:30:00,5.0,북북동,24.0,15.8,31.08
6355,6813,2020-05-21 23:00:00,6.7,북동,44.0,15.8,31.07
6356,6814,2020-05-21 23:30:00,8.2,북동,53.0,15.8,31.03
6357,6815,2020-05-22 00:00:00,14.4,북동,50.0,15.8,30.93
6358,6816,2020-05-22 00:30:00,11.6,동북동,70.0,15.8,30.95
6359,6817,2020-05-22 01:00:00,12.3,동북동,57.0,15.8,30.95
6360,6818,2020-05-22 01:30:00,18.1,동북동,62.0,15.8,30.91
6361,6819,2020-05-22 02:00:00,11.6,동북동,67.0,15.7,31.02
6362,6820,2020-05-22 02:30:00,11.1,북동,46.0,15.7,31.02
6363,6821,2020-05-22 03:00:00,5.5,북,1.0,15.7,30.99
6364,6822,2020-05-22 03:30:00,2.6,북서,309.0,15.6,31.12
6365,6823,2020-05-22 04:00:00,12.2,서북서,300.0,15.6,30.99
6366,6824,2020-05-22 04:30:00,7.0,서북서,297.0,15.5,31.07
6367,6825,2020-05-22 05:00:00,7.6,서,265.0,15.4,31.05
6368,6826,2020-05-22 05:30:00,13.6,서북서,297.0,15.4,31.04
6369,6827,2020-05-22 06:00:00,7.2,북서,306.0,15.4,31.01
6370,6828,2020-05-22 06:30:00,13.4,북서,316.0,15.4,30.89
6371,6829,2020-05-22 07:00:00,11.8,북서,314.0,15.4,30.94
6372,6830,2020-05-22 07:30:00,15.2,북서,324.0,15.4,31.0
6373,6831,2020-05-22 08:00:00,19.4,북북서,328.0,15.5,30.92
6374,6832,2020-05-22 08:30:00,16.5,북북서,345.0,15.5,30.85
6375,6833,2020-05-22 09:00:00,20.1,북북동,19.0,15.5,30.78
6376,6834,2020-05-22 09:30:00,22.8,북동,51.0,15.5,30.89
6377,6835,2020-05-22 10:00:00,24.3,북동,53.0,15.6,30.7
6378,6836,2020-05-22 10:30:00,28.9,동북동,62.0,15.6,30.63
6379,6837,2020-05-22 11:00:00,27.9,동북동,70.0,15.6,30.54
6380,6838,2020-05-22 11:30:00,30.1,동북동,75.0,15.6,30.73
6381,6839,2020-05-22 12:00:00,28.1,동,81.0,15.6,30.56
6382,6840,2020-05-22 12:30:00,21.5,동,88.0,15.6,30.58
6383,6841,2020-05-22 13:00:00,21.6,동남동,112.0,15.6,30.63
6384,6842,2020-05-22 13:30:00,19.6,동남동,108.0,15.6,30.6
6385,6843,2020-05-22 14:00:00,18.7,남동,125.0,15.6,30.63
6386,6844,2020-05-22 14:30:00,10.8,남동,133.0,15.6,30.71
6387,6845,2020-05-22 15:00:00,11.6,남,181.0,15.6,30.79
6388,6846,2020-05-22 15:30:00,12.7,남,185.0,15.6,30.78
6389,6847,2020-05-22 16:00:00,17.0,남남서,205.0,15.6,30.77
6390,6848,2020-05-22 16:30:00,25.3,남서,222.0,15.6,30.85
6391,6849,2020-05-22 17:00:00,32.1,남서,226.0,15.6,30.74
6392,6850,2020-05-22 17:30:00,34.5,남서,228.0,15.6,30.71
6393,6851,2020-05-22 18:00:00,45.0,남서,226.0,15.6,30.71
6394,6852,2020-05-22 18:30:00,38.5,서남서,255.0,15.6,30.79
6395,6853,2020-05-22 19:00:00,41.2,서남서,254.0,15.6,30.76
6396,6854,2020-05-22 19:30:00,33.4,서,267.0,15.6,30.67
6397,6855,2020-05-22 20:00:00,33.9,서남서,249.0,15.6,30.86
6398,6856,2020-05-22 20:30:00,25.7,서남서,254.0,15.7,30.76
6399,6857,2020-05-22 21:00:00,20.3,서남서,249.0,15.6,30.86
6400,6858,2020-05-22 21:30:00,23.3,서,271.0,15.6,30.82
