,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
52491,52521,2020-10-22 12:40:00,8.0,WNW,291.0,17.09,32.83
52492,52522,2020-10-22 12:45:00,9.7,NW,305.0,17.11,32.84
52493,52523,2020-10-22 12:50:00,8.4,NW,323.0,17.1,32.83
52494,52524,2020-10-22 12:55:00,9.1,NW,316.0,17.12,32.81
52495,52525,2020-10-22 13:00:00,9.5,NW,319.0,17.11,32.8
52496,52526,2020-10-22 13:05:00,10.8,NW,325.0,17.15,32.8
52497,52527,2020-10-22 13:10:00,9.9,NW,324.0,17.14,32.8
52498,52528,2020-10-22 13:15:00,11.0,NW,323.0,17.14,32.8
52499,52529,2020-10-22 13:20:00,11.7,NNW,341.0,17.15,32.74
52500,52530,2020-10-22 13:25:00,9.7,NW,317.0,17.12,32.78
52501,52531,2020-10-22 13:30:00,13.5,NW,320.0,17.08,32.81
52502,52532,2020-10-22 13:35:00,9.8,NNW,332.0,17.08,32.82
52503,52533,2020-10-22 13:40:00,8.9,NNW,345.0,17.07,32.81
52504,52534,2020-10-22 13:45:00,4.6,NNW,341.0,17.06,32.82
52505,52535,2020-10-22 13:50:00,8.0,NW,321.0,17.06,32.83
52506,52536,2020-10-22 13:55:00,4.0,N,351.0,17.1,32.85
52507,52537,2020-10-22 14:00:00,9.4,NNW,339.0,17.11,32.79
52508,52538,2020-10-22 14:05:00,13.2,NW,309.0,17.24,32.91
52509,52539,2020-10-22 14:10:00,9.9,NW,307.0,17.26,32.86
52510,52540,2020-10-22 14:15:00,9.1,NW,324.0,17.23,32.82
52511,52541,2020-10-22 14:20:00,11.9,WNW,300.0,17.22,32.85
52512,52542,2020-10-22 14:25:00,13.1,NW,310.0,17.24,32.89
52513,52543,2020-10-22 14:30:00,16.3,NW,306.0,17.26,32.86
52514,52544,2020-10-22 14:35:00,11.8,WNW,301.0,17.22,32.81
52515,52545,2020-10-22 14:40:00,16.3,NW,307.0,17.31,32.85
52516,52546,2020-10-22 14:45:00,14.0,NW,312.0,17.3,32.84
52517,52547,2020-10-22 14:50:00,17.5,NW,307.0,17.27,32.86
52518,52548,2020-10-22 14:55:00,15.8,WNW,301.0,17.28,32.85
52519,52549,2020-10-22 15:00:00,18.3,WNW,301.0,17.29,32.8
52520,52550,2020-10-22 15:05:00,24.7,NW,306.0,17.32,32.86
52521,52551,2020-10-22 15:10:00,24.6,NW,310.0,17.29,32.83
52522,52552,2020-10-22 15:15:00,25.3,NW,315.0,17.28,32.82
52523,52553,2020-10-22 15:20:00,26.5,NW,311.0,17.23,32.86
52524,52554,2020-10-22 15:25:00,34.9,NW,317.0,17.28,32.85
52525,52555,2020-10-22 15:30:00,36.6,NW,312.0,17.26,32.82
52526,52556,2020-10-22 15:35:00,31.8,NW,317.0,17.17,32.82
52527,52557,2020-10-22 15:40:00,31.3,NW,317.0,17.12,32.83
52528,52558,2020-10-22 15:45:00,28.3,NW,319.0,17.09,32.84
52529,52559,2020-10-22 15:50:00,25.8,NW,322.0,17.07,32.84
52530,52560,2020-10-22 15:55:00,28.0,NW,320.0,17.17,32.84
52531,52561,2020-10-22 16:00:00,30.0,NW,325.0,17.17,32.84
52532,52562,2020-10-22 16:05:00,28.5,NW,326.0,17.14,32.81
52533,52563,2020-10-22 16:10:00,22.1,NNW,335.0,17.12,32.88
52534,52564,2020-10-22 16:15:00,27.4,NNW,335.0,17.13,32.8
52535,52565,2020-10-22 16:20:00,30.2,NW,324.0,17.18,32.83
52536,52566,2020-10-22 16:25:00,24.0,NNW,332.0,17.12,32.89
52537,52567,2020-10-22 16:30:00,23.9,NNW,335.0,17.18,32.83
52538,52568,2020-10-22 16:35:00,24.6,NNW,334.0,17.23,32.87
52539,52569,2020-10-22 16:40:00,20.0,NNW,339.0,17.23,32.87
52540,52570,2020-10-22 16:45:00,20.1,NNW,334.0,17.25,32.84
52541,52571,2020-10-22 16:50:00,19.6,N,354.0,17.22,32.85
52542,52572,2020-10-22 16:55:00,19.0,N,356.0,17.21,32.87
52543,52573,2020-10-22 17:00:00,17.0,N,355.0,17.18,32.86
52544,52574,2020-10-22 17:05:00,14.1,N,7.0,17.13,32.86
52545,52575,2020-10-22 17:10:00,9.7,N,3.0,17.12,32.89
52546,52576,2020-10-22 17:15:00,11.2,NNE,16.0,17.14,32.86
52547,52577,2020-10-22 17:20:00,9.2,N,8.0,17.14,32.86
52548,52578,2020-10-22 17:25:00,8.3,N,355.0,17.12,32.87
52549,52579,2020-10-22 17:30:00,10.5,NNE,13.0,17.11,32.88
52550,52580,2020-10-22 17:35:00,12.5,N,1.0,17.12,32.88
52551,52581,2020-10-22 17:40:00,14.1,N,7.0,17.13,32.87
52552,52582,2020-10-22 17:45:00,15.7,N,5.0,17.1,32.85
52553,52583,2020-10-22 17:50:00,17.5,N,358.0,17.07,32.89
52554,52584,2020-10-22 17:55:00,20.0,N,353.0,17.02,32.86
52555,52585,2020-10-22 18:00:00,23.9,N,359.0,17.0,32.86
52556,52586,2020-10-22 18:05:00,20.0,NNW,335.0,17.01,32.88
52557,52587,2020-10-22 18:10:00,22.7,N,4.0,17.05,32.88
52558,52588,2020-10-22 18:15:00,26.2,N,352.0,17.06,32.88
52559,52589,2020-10-22 18:20:00,28.3,N,1.0,17.07,32.89
52560,52590,2020-10-22 18:25:00,27.8,NNW,333.0,17.09,32.88
52561,52591,2020-10-22 18:30:00,24.6,N,349.0,17.1,32.89
52562,52592,2020-10-22 18:35:00,30.0,N,352.0,17.1,32.88
52563,52593,2020-10-22 18:40:00,26.9,NNW,334.0,17.12,32.87
52564,52594,2020-10-22 18:45:00,32.4,NNW,333.0,17.12,32.87
52565,52595,2020-10-22 18:50:00,19.6,NW,325.0,17.11,32.88
52566,52596,2020-10-22 18:55:00,23.9,NNW,335.0,17.09,32.88
52567,52597,2020-10-22 19:00:00,16.9,NW,318.0,17.05,32.89
52568,52598,2020-10-22 19:05:00,17.0,NW,318.0,17.07,32.88
52569,52599,2020-10-22 19:10:00,15.7,NW,308.0,17.08,32.87
52570,52600,2020-10-22 19:15:00,14.3,NW,313.0,17.06,32.87
52571,52601,2020-10-22 19:20:00,15.6,NW,311.0,17.04,32.88
52572,52602,2020-10-22 19:25:00,12.2,NW,315.0,17.04,32.88
52573,52603,2020-10-22 19:30:00,11.9,NW,304.0,17.05,32.88
52574,52604,2020-10-22 19:35:00,16.6,NW,315.0,17.06,32.89
52575,52605,2020-10-22 19:40:00,11.0,NW,317.0,17.07,32.88
52576,52606,2020-10-22 19:45:00,14.7,NW,324.0,17.06,32.89
52577,52607,2020-10-22 19:50:00,11.9,NNW,328.0,17.06,32.89
52578,52608,2020-10-22 19:55:00,17.3,NW,320.0,17.05,32.89
52579,52609,2020-10-22 20:00:00,10.6,NNW,337.0,17.05,32.89
52580,52610,2020-10-22 20:05:00,13.8,NW,324.0,17.04,32.88
52581,52611,2020-10-22 20:10:00,13.9,NNW,338.0,17.02,32.88
52582,52612,2020-10-22 20:15:00,12.8,N,2.0,16.99,32.87
52583,52613,2020-10-22 20:20:00,12.9,NNE,12.0,16.96,32.86
52584,52614,2020-10-22 20:25:00,15.4,N,7.0,16.93,32.85
52585,52615,2020-10-22 20:30:00,11.1,NNE,16.0,16.93,32.85
52586,52616,2020-10-22 20:35:00,10.5,N,9.0,16.92,32.85
52587,52617,2020-10-22 20:40:00,9.1,N,2.0,16.91,32.84
52588,52618,2020-10-22 20:45:00,11.0,N,6.0,16.91,32.84
52589,52619,2020-10-22 20:50:00,9.1,N,11.0,16.9,32.83
52590,52620,2020-10-22 20:55:00,11.4,N,356.0,16.9,32.82
52591,52621,2020-10-22 21:00:00,11.9,N,355.0,16.9,32.83
52592,52622,2020-10-22 21:05:00,8.0,NNW,333.0,16.89,32.83
52593,52623,2020-10-22 21:10:00,12.5,N,353.0,16.9,32.84
52594,52624,2020-10-22 21:15:00,7.0,N,9.0,16.9,32.83
52595,52625,2020-10-22 21:20:00,7.5,NNE,17.0,16.91,32.84
52596,52626,2020-10-22 21:25:00,7.3,N,355.0,16.91,32.82
52597,52627,2020-10-22 21:30:00,4.5,N,350.0,16.9,32.83
52598,52628,2020-10-22 21:35:00,6.7,N,351.0,16.91,32.85
52599,52629,2020-10-22 21:40:00,5.5,N,359.0,16.91,32.84
52600,52630,2020-10-22 21:45:00,7.1,NNW,342.0,16.91,32.84
52601,52631,2020-10-22 21:50:00,11.9,NNW,348.0,16.92,32.85
52602,52632,2020-10-22 21:55:00,9.7,N,349.0,16.91,32.84
52603,52633,2020-10-22 22:00:00,6.4,NNW,341.0,16.91,32.85
52604,52634,2020-10-22 22:05:00,5.7,N,355.0,16.92,32.85
52605,52635,2020-10-22 22:10:00,6.2,NW,320.0,16.91,32.84
52606,52636,2020-10-22 22:15:00,8.4,NNW,332.0,16.91,32.83
52607,52637,2020-10-22 22:20:00,7.6,NNW,339.0,16.91,32.84
52608,52638,2020-10-22 22:25:00,12.0,NNW,344.0,16.89,32.85
52609,52639,2020-10-22 22:30:00,10.5,NNW,340.0,16.92,32.85
52610,52640,2020-10-22 22:35:00,10.7,NNW,331.0,16.93,32.85
52611,52641,2020-10-22 22:40:00,15.4,NNW,341.0,16.92,32.85
52612,52642,2020-10-22 22:45:00,18.6,NNW,336.0,16.91,32.85
52613,52643,2020-10-22 22:50:00,14.0,NW,326.0,16.91,32.88
52614,52644,2020-10-22 22:55:00,21.7,NW,323.0,16.94,32.86
52615,52645,2020-10-22 23:00:00,20.2,NNW,327.0,16.95,32.85
52616,52646,2020-10-22 23:05:00,28.0,NW,326.0,16.96,32.85
52617,52647,2020-10-22 23:10:00,18.8,NNW,329.0,16.96,32.84
52618,52648,2020-10-22 23:15:00,21.9,NNW,345.0,16.96,32.86
52619,52649,2020-10-22 23:20:00,24.6,NNW,336.0,16.95,32.86
52620,52650,2020-10-22 23:25:00,25.9,NNW,334.0,16.95,32.86
52621,52651,2020-10-22 23:30:00,15.5,N,354.0,16.94,32.85
52622,52652,2020-10-22 23:35:00,28.2,NNW,338.0,16.94,32.85
52623,52653,2020-10-22 23:40:00,18.4,NNW,348.0,16.94,32.85
52624,52654,2020-10-22 23:45:00,24.3,N,349.0,16.93,32.87
52625,52655,2020-10-22 23:50:00,24.0,N,350.0,16.93,32.87
52626,52656,2020-10-22 23:55:00,21.8,NNW,348.0,16.93,32.87
52627,52657,2020-10-23 00:00:00,24.6,NNW,346.0,16.92,32.87
52628,52658,2020-10-23 00:05:00,22.5,NNW,328.0,16.92,32.88
52629,52659,2020-10-23 00:10:00,23.3,NNW,341.0,16.92,32.85
52630,52660,2020-10-23 00:15:00,27.2,NNW,337.0,16.93,32.84
52631,52661,2020-10-23 00:20:00,23.6,NW,326.0,16.94,32.85
52632,52662,2020-10-23 00:25:00,21.5,NNW,344.0,16.94,32.85
52633,52663,2020-10-23 00:30:00,21.3,NNW,336.0,16.94,32.84
52634,52664,2020-10-23 00:35:00,24.6,NNW,343.0,16.93,32.85
52635,52665,2020-10-23 00:40:00,17.3,NNW,346.0,16.93,32.84
52636,52666,2020-10-23 00:45:00,27.5,NNW,343.0,16.93,32.85
52637,52667,2020-10-23 00:50:00,25.2,NNW,341.0,16.93,32.85
52638,52668,2020-10-23 00:55:00,25.3,NNW,339.0,16.92,32.85
52639,52669,2020-10-23 01:00:00,31.5,NNW,343.0,16.94,32.82
52640,52670,2020-10-23 01:05:00,17.8,NW,315.0,16.95,32.86
52641,52671,2020-10-23 01:10:00,22.5,NNW,331.0,16.93,32.83
52642,52672,2020-10-23 01:15:00,21.8,NNW,338.0,16.94,32.84
52643,52673,2020-10-23 01:20:00,18.1,NNW,338.0,16.94,32.84
52644,52674,2020-10-23 01:25:00,20.9,NNW,333.0,16.95,32.86
52645,52675,2020-10-23 01:30:00,19.5,NNW,327.0,16.93,32.81
52646,52676,2020-10-23 01:35:00,32.9,NNW,346.0,16.94,32.84
52647,52677,2020-10-23 01:40:00,20.8,NNW,341.0,16.94,32.84
52648,52678,2020-10-23 01:45:00,27.4,N,355.0,16.94,32.83
52649,52679,2020-10-23 01:50:00,23.9,N,357.0,16.93,32.85
52650,52680,2020-10-23 01:55:00,11.6,NNW,347.0,16.91,32.85
52651,52681,2020-10-23 02:00:00,13.2,NNW,338.0,16.92,32.85
52652,52682,2020-10-23 02:05:00,10.5,N,360.0,16.92,32.85
52653,52683,2020-10-23 02:10:00,18.6,NNW,339.0,16.91,32.86
52654,52684,2020-10-23 02:15:00,10.6,NNW,346.0,16.9,32.85
52655,52685,2020-10-23 02:20:00,2.4,NW,318.0,16.91,32.84
52656,52686,2020-10-23 02:25:00,8.4,NNW,339.0,16.89,32.84
52657,52687,2020-10-23 02:30:00,9.3,NNW,339.0,16.88,32.83
52658,52688,2020-10-23 02:35:00,6.1,WNW,285.0,16.89,32.85
52659,52689,2020-10-23 02:40:00,12.3,NW,317.0,16.9,32.84
52660,52690,2020-10-23 02:45:00,10.3,NW,316.0,16.91,32.85
52661,52691,2020-10-23 02:50:00,11.9,WNW,288.0,16.92,32.85
52662,52692,2020-10-23 02:55:00,11.9,NW,310.0,16.9,32.84
52663,52693,2020-10-23 03:00:00,9.4,NW,321.0,16.9,32.85
52664,52694,2020-10-23 03:05:00,9.6,WNW,296.0,16.9,32.84
52665,52695,2020-10-23 03:10:00,4.0,W,275.0,16.9,32.86
52666,52696,2020-10-23 03:15:00,6.7,NNW,330.0,16.88,32.87
52667,52697,2020-10-23 03:20:00,11.3,WNW,294.0,16.88,32.84
52668,52698,2020-10-23 03:25:00,5.8,WNW,298.0,16.89,32.87
52669,52699,2020-10-23 03:30:00,8.9,WNW,301.0,16.9,32.84
52670,52700,2020-10-23 03:35:00,14.5,NW,316.0,16.89,32.84
52671,52701,2020-10-23 03:40:00,5.6,NNW,329.0,16.87,32.84
52672,52702,2020-10-23 03:45:00,13.6,NNW,327.0,16.87,32.84
52673,52703,2020-10-23 03:50:00,10.0,NNW,331.0,16.87,32.83
52674,52704,2020-10-23 03:55:00,6.0,NW,319.0,16.85,32.83
52675,52705,2020-10-23 04:00:00,11.2,NW,312.0,16.84,32.85
52676,52706,2020-10-23 04:05:00,7.3,NW,309.0,16.85,32.85
52677,52707,2020-10-23 04:10:00,10.0,NNW,345.0,16.84,32.85
52678,52708,2020-10-23 04:15:00,5.8,NNW,327.0,16.84,32.85
52679,52709,2020-10-23 04:20:00,1.3,NE,37.0,16.83,32.85
52680,52710,2020-10-23 04:25:00,8.4,NNW,335.0,16.83,32.84
52681,52711,2020-10-23 04:30:00,5.0,NNW,332.0,16.82,32.84
52682,52712,2020-10-23 04:35:00,2.9,NNW,327.0,16.81,32.85
52683,52713,2020-10-23 04:40:00,4.8,WNW,296.0,16.82,32.85
52684,52714,2020-10-23 04:45:00,4.9,NW,308.0,16.83,32.85
52685,52715,2020-10-23 04:50:00,5.3,NW,315.0,16.8,32.85
52686,52716,2020-10-23 04:55:00,2.6,W,276.0,16.81,32.84
52687,52717,2020-10-23 05:00:00,7.5,NNW,338.0,16.82,32.84
52688,52718,2020-10-23 05:05:00,5.7,N,349.0,16.82,32.86
52689,52719,2020-10-23 05:10:00,7.2,N,3.0,16.82,32.86
52690,52720,2020-10-23 05:15:00,4.9,NNW,330.0,16.85,32.89
52691,52721,2020-10-23 05:20:00,9.0,NNW,342.0,16.86,32.87
52692,52722,2020-10-23 05:25:00,4.7,N,357.0,16.85,32.85
52693,52723,2020-10-23 05:30:00,7.6,NNW,343.0,16.84,32.87
52694,52724,2020-10-23 05:35:00,5.4,NW,322.0,16.83,32.87
52695,52725,2020-10-23 05:40:00,10.8,NW,319.0,16.84,32.86
52696,52726,2020-10-23 05:45:00,4.7,N,356.0,16.83,32.87
52697,52727,2020-10-23 05:50:00,4.6,NW,304.0,16.82,32.87
52698,52728,2020-10-23 05:55:00,7.2,NNW,341.0,16.82,32.86
52699,52729,2020-10-23 06:00:00,6.4,NNW,345.0,16.81,32.87
52700,52730,2020-10-23 06:05:00,3.4,N,350.0,16.79,32.86
52701,52731,2020-10-23 06:10:00,2.4,NE,35.0,16.79,32.86
52702,52732,2020-10-23 06:15:00,3.4,N,5.0,16.79,32.86
52703,52733,2020-10-23 06:20:00,7.1,WNW,303.0,16.78,32.86
52704,52734,2020-10-23 06:25:00,6.9,N,349.0,16.78,32.87
52705,52735,2020-10-23 06:30:00,11.9,NW,320.0,16.79,32.89
52706,52736,2020-10-23 06:35:00,6.9,WNW,283.0,16.8,32.87
52707,52737,2020-10-23 06:40:00,5.1,W,273.0,16.8,32.87
52708,52738,2020-10-23 06:45:00,6.1,N,349.0,16.81,32.87
52709,52739,2020-10-23 06:50:00,21.2,NNW,347.0,16.79,32.88
52710,52740,2020-10-23 06:55:00,14.8,NW,325.0,16.8,32.87
52711,52741,2020-10-23 07:00:00,17.8,N,6.0,16.79,32.86
52712,52742,2020-10-23 07:05:00,13.2,N,349.0,16.79,32.88
52713,52743,2020-10-23 07:10:00,20.6,N,352.0,16.79,32.86
52714,52744,2020-10-23 07:15:00,15.1,N,350.0,16.78,32.87
52715,52745,2020-10-23 07:20:00,18.4,N,351.0,16.77,32.87
52716,52746,2020-10-23 07:25:00,16.2,N,356.0,16.77,32.86
52717,52747,2020-10-23 07:30:00,8.2,NNE,12.0,16.78,32.87
52718,52748,2020-10-23 07:35:00,11.3,NNW,332.0,16.76,32.88
52719,52749,2020-10-23 07:40:00,11.3,N,9.0,16.77,32.88
52720,52750,2020-10-23 07:45:00,11.2,N,0.0,16.77,32.87
52721,52751,2020-10-23 07:50:00,5.9,NNW,338.0,16.77,32.88
52722,52752,2020-10-23 07:55:00,4.1,NNE,21.0,16.78,32.87
52723,52753,2020-10-23 08:00:00,7.3,NW,326.0,16.77,32.88
52724,52754,2020-10-23 08:05:00,12.6,SE,144.0,16.77,32.88
52725,52755,2020-10-23 08:10:00,6.9,SW,229.0,16.77,32.87
52726,52756,2020-10-23 08:15:00,5.3,ESE,113.0,16.76,32.88
52727,52757,2020-10-23 08:20:00,3.0,W,268.0,16.75,32.87
52728,52758,2020-10-23 08:25:00,2.3,WSW,256.0,16.75,32.88
52729,52759,2020-10-23 08:30:00,9.3,SE,140.0,16.75,32.88
52730,52760,2020-10-23 08:35:00,2.0,SSW,210.0,16.74,32.89
52731,52761,2020-10-23 08:40:00,6.2,W,265.0,16.75,32.89
52732,52762,2020-10-23 08:45:00,3.9,WNW,299.0,16.75,32.89
52733,52763,2020-10-23 08:50:00,5.6,SSW,203.0,16.75,32.89
52734,52764,2020-10-23 08:55:00,3.4,SE,125.0,16.75,32.89
52735,52765,2020-10-23 09:00:00,10.5,SSW,192.0,16.75,32.89
52736,52766,2020-10-23 09:05:00,2.9,SE,145.0,16.74,32.89
52737,52767,2020-10-23 09:10:00,4.6,ESE,119.0,16.74,32.9
52738,52768,2020-10-23 09:15:00,9.7,N,0.0,16.74,32.9
52739,52769,2020-10-23 09:20:00,7.5,SSE,154.0,16.74,32.9
52740,52770,2020-10-23 09:25:00,1.0,SW,223.0,16.75,32.9
52741,52771,2020-10-23 09:30:00,1.8,ENE,57.0,16.75,32.89
52742,52772,2020-10-23 09:35:00,15.3,SSW,212.0,16.74,32.9
52743,52773,2020-10-23 09:40:00,4.6,SW,236.0,16.74,32.89
52744,52774,2020-10-23 09:45:00,12.4,NNE,15.0,16.75,32.89
52745,52775,2020-10-23 09:50:00,1.2,WNW,294.0,16.75,32.9
52746,52776,2020-10-23 09:55:00,2.8,SSW,206.0,16.75,32.9
52747,52777,2020-10-23 10:00:00,7.6,S,183.0,16.76,32.89
52748,52778,2020-10-23 10:05:00,6.1,NNW,341.0,16.75,32.9
52749,52779,2020-10-23 10:10:00,11.5,NW,307.0,16.75,32.9
52750,52780,2020-10-23 10:15:00,5.8,W,263.0,16.76,32.91
52751,52781,2020-10-23 10:20:00,3.7,SW,215.0,16.77,32.9
52752,52782,2020-10-23 10:25:00,5.3,WSW,251.0,16.77,32.9
52753,52783,2020-10-23 10:30:00,3.3,SW,222.0,16.77,32.91
52754,52784,2020-10-23 10:35:00,12.2,WNW,301.0,16.77,32.91
52755,52785,2020-10-23 10:40:00,20.8,NW,312.0,16.77,32.91
52756,52786,2020-10-23 10:45:00,12.6,WNW,283.0,16.78,32.91
52757,52787,2020-10-23 10:50:00,12.6,NW,319.0,16.78,32.92
52758,52788,2020-10-23 10:55:00,17.5,WNW,293.0,16.78,32.91
52759,52789,2020-10-23 11:00:00,7.2,W,275.0,16.78,32.92
52760,52790,2020-10-23 11:05:00,15.8,W,260.0,16.79,32.92
52761,52791,2020-10-23 11:10:00,15.2,WNW,299.0,16.79,32.91
52762,52792,2020-10-23 11:15:00,10.3,WNW,283.0,16.8,32.91
52763,52793,2020-10-23 11:20:00,13.6,W,273.0,16.79,32.91
52764,52794,2020-10-23 11:25:00,23.1,NW,308.0,16.8,32.91
52765,52795,2020-10-23 11:30:00,15.1,WNW,298.0,16.81,32.91
52766,52796,2020-10-23 11:35:00,16.4,NW,305.0,16.82,32.93
52767,52797,2020-10-23 11:40:00,15.9,W,273.0,16.81,32.91
52768,52798,2020-10-23 11:45:00,21.9,WNW,286.0,16.82,32.92
52769,52799,2020-10-23 11:50:00,16.1,WNW,301.0,16.82,32.92
52770,52800,2020-10-23 11:55:00,18.3,WNW,301.0,16.83,32.92
52771,52801,2020-10-23 12:00:00,20.4,NW,309.0,16.83,32.91
52772,52802,2020-10-23 12:05:00,20.3,NNW,339.0,16.83,32.91
52773,52803,2020-10-23 12:10:00,21.0,NNW,328.0,16.81,32.9
52774,52804,2020-10-23 12:15:00,30.7,WNW,300.0,16.82,32.94
52775,52805,2020-10-23 12:20:00,27.0,NW,319.0,16.82,32.93
52776,52806,2020-10-23 12:25:00,39.3,NW,319.0,16.84,32.94
52777,52807,2020-10-23 12:30:00,27.5,NW,307.0,16.84,32.93
52778,52808,2020-10-23 12:35:00,15.7,WNW,287.0,16.85,32.92
52779,52809,2020-10-23 12:40:00,28.6,NW,311.0,16.85,32.93
52780,52810,2020-10-23 12:45:00,27.1,W,281.0,16.85,32.94
52781,52811,2020-10-23 12:50:00,18.2,WNW,303.0,16.85,32.92
52782,52812,2020-10-23 12:55:00,22.4,WNW,284.0,16.86,32.93
52783,52813,2020-10-23 13:00:00,15.0,NW,314.0,16.84,32.95
52784,52814,2020-10-23 13:05:00,23.2,NW,305.0,16.86,32.94
52785,52815,2020-10-23 13:10:00,26.8,NW,318.0,16.88,32.98
52786,52816,2020-10-23 13:15:00,28.1,NW,321.0,16.93,33.0
52787,52817,2020-10-23 13:20:00,31.3,NW,319.0,16.99,32.97
52788,52818,2020-10-23 13:25:00,23.9,NW,308.0,17.0,32.93
52789,52819,2020-10-23 13:30:00,30.0,NW,322.0,17.0,32.96
52790,52820,2020-10-23 13:35:00,29.6,NW,313.0,17.0,32.97
52791,52821,2020-10-23 13:40:00,29.6,NW,306.0,17.0,32.97
52792,52822,2020-10-23 13:45:00,23.2,WNW,285.0,17.0,32.96
52793,52823,2020-10-23 13:50:00,29.3,NW,318.0,16.99,32.95
52794,52824,2020-10-23 13:55:00,27.1,NW,311.0,16.97,32.93
52795,52825,2020-10-23 14:00:00,27.6,WNW,300.0,16.95,32.96
52796,52826,2020-10-23 14:05:00,20.3,NW,306.0,16.92,32.98
52797,52827,2020-10-23 14:10:00,24.6,NNW,336.0,16.9,32.95
52798,52828,2020-10-23 14:15:00,29.8,NW,319.0,16.91,32.97
52799,52829,2020-10-23 14:20:00,25.2,NW,317.0,16.9,32.93
52800,52830,2020-10-23 14:25:00,26.8,WNW,303.0,16.92,32.96
52801,52831,2020-10-23 14:30:00,21.6,NW,317.0,16.92,32.97
52802,52832,2020-10-23 14:35:00,37.4,NW,319.0,16.95,32.98
52803,52833,2020-10-23 14:40:00,35.1,NW,305.0,16.95,32.96
52804,52834,2020-10-23 14:45:00,46.7,NW,310.0,16.96,33.01
52805,52835,2020-10-23 14:50:00,40.6,NNW,327.0,17.02,32.95
52806,52836,2020-10-23 14:55:00,45.8,NW,314.0,17.07,33.0
52807,52837,2020-10-23 15:00:00,45.3,NW,320.0,17.07,32.96
52808,52838,2020-10-23 15:05:00,37.6,NW,317.0,17.07,32.94
52809,52839,2020-10-23 15:10:00,45.2,NW,319.0,17.08,32.95
52810,52840,2020-10-23 15:15:00,39.5,NW,317.0,17.07,32.94
52811,52841,2020-10-23 15:20:00,39.3,NW,324.0,17.06,32.95
52812,52842,2020-10-23 15:25:00,40.8,NW,311.0,17.06,32.94
52813,52843,2020-10-23 15:30:00,35.8,NW,321.0,17.07,32.94
52814,52844,2020-10-23 15:35:00,40.0,NW,319.0,17.06,32.94
52815,52845,2020-10-23 15:40:00,42.4,NW,312.0,17.05,32.94
52816,52846,2020-10-23 15:45:00,39.6,NW,318.0,17.06,32.95
52817,52847,2020-10-23 15:50:00,38.2,WNW,298.0,17.06,32.95
52818,52848,2020-10-23 15:55:00,37.7,NW,316.0,17.05,32.97
52819,52849,2020-10-23 16:00:00,32.9,NW,310.0,17.07,32.96
52820,52850,2020-10-23 16:05:00,38.3,NW,313.0,17.07,32.98
52821,52851,2020-10-23 16:10:00,39.1,NW,316.0,17.07,32.97
52822,52852,2020-10-23 16:15:00,37.3,NW,312.0,17.07,32.96
52823,52853,2020-10-23 16:20:00,40.8,NW,319.0,17.08,32.98
52824,52854,2020-10-23 16:25:00,32.4,NW,317.0,17.09,32.98
52825,52855,2020-10-23 16:30:00,37.3,NW,310.0,17.08,32.97
52826,52856,2020-10-23 16:35:00,32.8,NW,322.0,17.08,32.97
52827,52857,2020-10-23 16:40:00,33.0,NW,322.0,17.06,32.96
52828,52858,2020-10-23 16:45:00,32.1,WNW,298.0,17.05,32.98
52829,52859,2020-10-23 16:50:00,38.1,NW,320.0,17.06,32.98
52830,52860,2020-10-23 16:55:00,23.4,NW,308.0,17.07,32.97
52831,52861,2020-10-23 17:00:00,37.3,WNW,288.0,17.06,32.96
52832,52862,2020-10-23 17:05:00,22.4,WNW,295.0,17.05,32.96
52833,52863,2020-10-23 17:10:00,30.0,NW,313.0,17.05,32.96
52834,52864,2020-10-23 17:15:00,34.7,NW,310.0,17.05,32.96
52835,52865,2020-10-23 17:20:00,32.9,WNW,290.0,17.05,32.96
52836,52866,2020-10-23 17:25:00,28.4,WNW,296.0,17.06,32.97
52837,52867,2020-10-23 17:30:00,26.9,WNW,301.0,17.06,32.97
52838,52868,2020-10-23 17:35:00,29.2,NW,319.0,17.06,32.97
52839,52869,2020-10-23 17:40:00,26.2,NW,308.0,17.05,32.98
52840,52870,2020-10-23 17:45:00,25.0,NW,316.0,17.05,32.98
52841,52871,2020-10-23 17:50:00,33.8,NW,320.0,17.05,32.98
52842,52872,2020-10-23 17:55:00,25.1,WNW,304.0,17.05,32.97
52843,52873,2020-10-23 18:00:00,29.1,NW,307.0,17.05,32.98
52844,52874,2020-10-23 18:05:00,26.6,WNW,299.0,17.02,32.97
52845,52875,2020-10-23 18:10:00,31.9,NW,319.0,17.0,32.97
52846,52876,2020-10-23 18:15:00,22.3,NW,318.0,17.01,32.99
52847,52877,2020-10-23 18:20:00,27.0,NNW,328.0,17.03,32.98
52848,52878,2020-10-23 18:25:00,25.4,NW,326.0,17.04,32.97
52849,52879,2020-10-23 18:30:00,24.1,NNW,333.0,17.03,32.98
52850,52880,2020-10-23 18:35:00,16.8,NW,305.0,17.03,32.99
52851,52881,2020-10-23 18:40:00,20.3,NW,323.0,17.03,32.99
52852,52882,2020-10-23 18:45:00,17.5,W,280.0,17.02,32.97
52853,52883,2020-10-23 18:50:00,15.4,NW,322.0,17.0,32.99
52854,52884,2020-10-23 18:55:00,19.1,NW,308.0,17.0,32.99
52855,52885,2020-10-23 19:00:00,13.0,NNW,332.0,17.0,32.99
