,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
39755,39798,2020-05-19 07:05:00,14.3,남동,130.0,12.78,23.43
39756,39799,2020-05-19 07:10:00,11.9,남남동,160.0,12.79,23.75
39757,39800,2020-05-19 07:15:00,23.0,동남동,114.0,12.8,23.55
39758,39801,2020-05-19 07:20:00,24.5,남동,142.0,12.83,23.51
39759,39802,2020-05-19 07:25:00,24.6,남남동,154.0,12.83,23.28
39760,39803,2020-05-19 07:30:00,21.0,남남동,150.0,12.83,23.24
39761,39804,2020-05-19 07:35:00,26.9,남남동,154.0,12.84,23.23
39762,39805,2020-05-19 07:40:00,32.1,남남동,159.0,12.89,23.26
39763,39806,2020-05-19 07:45:00,30.4,남남동,148.0,12.89,23.18
39764,39807,2020-05-19 07:50:00,25.3,남남동,152.0,12.91,23.33
39765,39808,2020-05-19 07:55:00,17.1,남남동,147.0,12.92,23.2
39766,39809,2020-05-19 08:00:00,21.2,남남동,150.0,12.88,23.64
39767,39810,2020-05-19 08:05:00,26.4,남남동,151.0,12.88,23.21
39768,39811,2020-05-19 08:10:00,32.3,남남동,155.0,12.9,23.16
39769,39812,2020-05-19 08:15:00,29.6,남남동,155.0,12.96,23.08
39770,39813,2020-05-19 08:20:00,35.3,남남동,160.0,12.97,23.07
39771,39814,2020-05-19 08:25:00,35.4,남남동,161.0,12.98,22.96
39772,39815,2020-05-19 08:30:00,32.1,남남동,153.0,13.0,23.21
39773,39816,2020-05-19 08:35:00,34.6,남남동,154.0,13.02,23.01
39774,39817,2020-05-19 08:40:00,38.5,남남동,156.0,13.07,22.76
39775,39818,2020-05-19 08:45:00,40.9,남남동,156.0,13.04,22.88
39776,39819,2020-05-19 08:50:00,36.6,남남동,161.0,13.06,22.73
39777,39820,2020-05-19 08:55:00,34.6,남남동,162.0,13.06,22.88
39778,39821,2020-05-19 09:00:00,29.3,남남동,154.0,13.05,22.64
39779,39822,2020-05-19 09:05:00,29.8,남남동,158.0,13.06,22.85
39780,39823,2020-05-19 09:10:00,26.6,남남동,157.0,13.02,22.64
39781,39824,2020-05-19 09:15:00,39.0,남남동,155.0,12.98,22.7
39782,39825,2020-05-19 09:20:00,31.7,남남동,160.0,12.98,22.92
39783,39826,2020-05-19 09:25:00,32.7,남남동,151.0,12.95,22.94
39784,39827,2020-05-19 09:30:00,34.0,남남동,154.0,12.93,22.98
39785,39828,2020-05-19 09:35:00,29.4,남남동,168.0,12.9,23.11
39786,39829,2020-05-19 09:40:00,41.9,남남동,164.0,12.92,23.0
39787,39830,2020-05-19 09:45:00,47.1,남남동,161.0,12.95,22.87
39788,39831,2020-05-19 09:50:00,34.5,남,169.0,12.93,22.89
39789,39832,2020-05-19 09:55:00,41.7,남남동,158.0,12.87,22.97
39790,39833,2020-05-19 10:00:00,38.7,남,171.0,12.82,23.17
39791,39834,2020-05-19 10:05:00,41.2,남남동,165.0,12.8,23.07
39792,39835,2020-05-19 10:10:00,41.0,남남동,165.0,12.79,23.22
39793,39836,2020-05-19 10:15:00,46.5,남남동,163.0,12.73,23.0
39794,39837,2020-05-19 10:20:00,44.8,남,171.0,12.73,23.19
39795,39838,2020-05-19 10:25:00,41.3,남남동,167.0,12.71,23.07
39796,39839,2020-05-19 10:30:00,44.1,남,178.0,12.65,23.03
39797,39840,2020-05-19 10:35:00,41.4,남,171.0,12.61,23.55
39798,39841,2020-05-19 10:40:00,46.7,남남동,169.0,12.58,23.55
39799,39842,2020-05-19 10:45:00,45.7,남남동,168.0,12.55,23.13
39800,39843,2020-05-19 10:50:00,53.8,남,174.0,12.56,23.21
39801,39844,2020-05-19 10:55:00,52.7,남,174.0,12.57,22.96
39802,39845,2020-05-19 11:00:00,54.3,남,178.0,12.6,23.06
39803,39846,2020-05-19 11:05:00,41.5,남,172.0,12.54,23.61
39804,39847,2020-05-19 11:10:00,52.6,남,171.0,12.56,23.17
39805,39848,2020-05-19 11:15:00,51.8,남,174.0,12.65,23.33
39806,39849,2020-05-19 11:20:00,52.2,남,174.0,12.61,23.26
39807,39850,2020-05-19 11:25:00,41.7,남,172.0,12.62,23.08
39808,39851,2020-05-19 11:30:00,47.6,남,175.0,12.65,23.09
39809,39852,2020-05-19 11:35:00,61.1,남,179.0,12.69,23.62
39810,39853,2020-05-19 11:40:00,43.5,남,175.0,12.7,23.39
39811,39854,2020-05-19 11:45:00,37.9,남,177.0,12.73,23.43
39812,39855,2020-05-19 11:50:00,43.2,남,176.0,12.72,23.52
39813,39856,2020-05-19 11:55:00,44.6,남,172.0,12.77,23.45
39814,39857,2020-05-19 12:00:00,44.7,남,176.0,12.82,23.51
39815,39858,2020-05-19 12:05:00,38.5,남,171.0,12.81,23.62
39816,39859,2020-05-19 12:10:00,50.4,남,173.0,12.79,23.72
39817,39860,2020-05-19 12:15:00,49.6,남,182.0,12.88,23.59
39818,39861,2020-05-19 12:20:00,47.8,남,181.0,12.84,23.89
39819,39862,2020-05-19 12:25:00,51.1,남,177.0,12.97,24.12
39820,39863,2020-05-19 12:30:00,46.1,남,179.0,13.12,23.91
39821,39864,2020-05-19 12:35:00,52.3,남,175.0,13.13,23.87
39822,39865,2020-05-19 12:40:00,54.0,남,179.0,13.13,23.85
39823,39866,2020-05-19 12:45:00,47.5,남,179.0,13.11,23.69
39824,39867,2020-05-19 12:50:00,49.1,남,171.0,13.11,24.02
39825,39868,2020-05-19 12:55:00,52.2,남,174.0,13.08,23.95
39826,39869,2020-05-19 13:00:00,48.5,남,169.0,13.04,23.62
39827,39870,2020-05-19 13:05:00,40.3,남,176.0,12.98,23.96
39828,39871,2020-05-19 13:10:00,50.3,남,176.0,12.9,23.48
39829,39872,2020-05-19 13:15:00,48.3,남,172.0,12.8,23.47
39830,39873,2020-05-19 13:20:00,53.5,남,171.0,12.73,23.85
39831,39874,2020-05-19 13:25:00,59.3,남,169.0,12.73,23.82
39832,39875,2020-05-19 13:30:00,55.4,남,169.0,12.67,24.01
39833,39876,2020-05-19 13:35:00,56.1,남,172.0,12.66,24.21
39834,39877,2020-05-19 13:40:00,60.2,남남동,166.0,12.69,24.09
39835,39878,2020-05-19 13:45:00,66.0,남,170.0,12.61,24.34
39836,39879,2020-05-19 13:50:00,71.4,남남동,159.0,12.57,24.1
39837,39880,2020-05-19 13:55:00,67.2,남남동,160.0,12.66,24.04
39838,39881,2020-05-19 14:00:00,68.3,남남동,161.0,12.65,24.51
39839,39882,2020-05-19 14:05:00,66.8,남남동,160.0,12.66,24.03
39840,39883,2020-05-19 14:10:00,60.5,남남동,160.0,12.59,24.25
39841,39884,2020-05-19 14:15:00,72.9,남남동,163.0,12.53,23.85
39842,39885,2020-05-19 14:20:00,62.3,남남동,166.0,12.46,23.58
39843,39886,2020-05-19 14:25:00,68.8,남남동,163.0,12.55,24.11
39844,39887,2020-05-19 14:30:00,76.0,남남동,163.0,12.63,23.45
39845,39888,2020-05-19 14:35:00,77.8,남남동,167.0,12.57,23.99
39846,39889,2020-05-19 14:40:00,76.8,남남동,163.0,12.64,24.1
39847,39890,2020-05-19 14:45:00,67.8,남남동,159.0,12.77,23.79
39848,39891,2020-05-19 14:50:00,60.1,남남동,163.0,12.81,23.55
39849,39892,2020-05-19 14:55:00,66.0,남남동,169.0,12.89,23.61
39850,39893,2020-05-19 15:00:00,66.2,남남동,165.0,12.96,23.56
39851,39894,2020-05-19 15:05:00,75.4,남남동,166.0,13.0,23.72
39852,39895,2020-05-19 15:10:00,69.4,남,170.0,13.0,24.02
39853,39896,2020-05-19 15:15:00,74.2,남,172.0,13.0,23.79
39854,39897,2020-05-19 15:20:00,78.0,남,171.0,13.03,23.74
39855,39898,2020-05-19 15:25:00,72.3,남남동,168.0,13.09,23.74
39856,39899,2020-05-19 15:30:00,88.7,남,171.0,13.1,23.92
39857,39900,2020-05-19 15:35:00,83.6,남남동,169.0,13.04,23.32
39858,39901,2020-05-19 15:40:00,78.6,남,170.0,13.12,23.79
39859,39902,2020-05-19 15:45:00,72.6,남남동,165.0,13.19,23.94
39860,39903,2020-05-19 15:50:00,83.9,남남동,167.0,13.43,23.57
39861,39904,2020-05-19 15:55:00,89.9,남남동,163.0,12.59,23.08
39862,39905,2020-05-19 16:00:00,81.6,남남동,166.0,13.35,23.87
39863,39906,2020-05-19 16:05:00,83.9,남남동,164.0,13.25,22.89
39864,39907,2020-05-19 16:10:00,82.8,남남동,164.0,12.76,24.17
39865,39908,2020-05-19 16:15:00,83.3,남남동,160.0,12.76,23.42
39866,39909,2020-05-19 16:20:00,81.9,남남동,164.0,12.53,22.99
39867,39910,2020-05-19 16:25:00,83.0,남남동,163.0,13.01,24.02
39868,39911,2020-05-19 16:30:00,79.5,남남동,166.0,13.35,23.5
39869,39912,2020-05-19 16:35:00,85.3,남남동,166.0,13.2,23.89
39870,39913,2020-05-19 16:40:00,80.9,남남동,168.0,13.08,23.69
39871,39914,2020-05-19 16:45:00,81.0,남남동,166.0,13.1,23.57
39872,39915,2020-05-19 16:50:00,80.1,남남동,167.0,13.4,24.37
39873,39916,2020-05-19 16:55:00,74.5,남남동,164.0,13.17,23.62
39874,39917,2020-05-19 17:00:00,73.0,남남동,164.0,12.95,23.61
39875,39918,2020-05-19 17:05:00,73.3,남남동,166.0,13.1,23.33
39876,39919,2020-05-19 17:10:00,72.1,남,172.0,13.16,24.14
39877,39920,2020-05-19 17:15:00,67.8,남남동,166.0,13.06,23.74
39878,39921,2020-05-19 17:20:00,70.2,남,170.0,13.15,23.46
39879,39922,2020-05-19 17:25:00,63.6,남,171.0,12.93,24.06
39880,39923,2020-05-19 17:30:00,63.5,남남동,163.0,12.78,23.58
39881,39924,2020-05-19 17:35:00,59.1,남남동,166.0,12.73,23.24
39882,39925,2020-05-19 17:40:00,59.1,남,173.0,12.87,23.67
39883,39926,2020-05-19 17:45:00,59.8,남,171.0,13.01,23.02
39884,39927,2020-05-19 17:50:00,53.6,남,172.0,12.93,23.04
39885,39928,2020-05-19 17:55:00,51.9,남남동,166.0,12.7,23.53
39886,39929,2020-05-19 18:00:00,55.4,남남동,164.0,12.6,23.23
39887,39930,2020-05-19 18:05:00,46.4,남남동,155.0,12.45,23.32
39888,39931,2020-05-19 18:10:00,49.0,남남동,159.0,12.46,22.83
39889,39932,2020-05-19 18:15:00,56.1,남남동,156.0,12.21,22.55
39890,39933,2020-05-19 18:20:00,44.4,남남동,164.0,12.37,22.89
39891,39934,2020-05-19 18:25:00,49.5,남남동,166.0,12.4,22.75
39892,39935,2020-05-19 18:30:00,48.2,남남동,157.0,12.18,22.44
39893,39936,2020-05-19 18:35:00,37.2,남,172.0,12.54,23.02
39894,39937,2020-05-19 18:40:00,52.8,남남동,160.0,12.18,22.36
39895,39938,2020-05-19 18:45:00,41.1,남남동,166.0,12.3,22.37
39896,39939,2020-05-19 18:50:00,41.9,남남동,164.0,12.4,22.91
39897,39940,2020-05-19 18:55:00,33.7,남,172.0,12.66,23.27
39898,39941,2020-05-19 19:00:00,37.9,남남동,166.0,12.55,22.59
39899,39942,2020-05-19 19:05:00,42.3,남,170.0,12.47,22.2
39900,39943,2020-05-19 19:10:00,48.0,남,173.0,12.51,22.5
39901,39944,2020-05-19 19:15:00,42.4,남남동,164.0,12.43,22.44
39902,39945,2020-05-19 19:20:00,37.7,남남동,167.0,12.56,22.46
39903,39946,2020-05-19 19:25:00,31.4,남,170.0,12.52,22.79
39904,39947,2020-05-19 19:30:00,33.4,남남동,158.0,12.48,22.51
39905,39948,2020-05-19 19:35:00,35.2,남남동,157.0,12.44,22.65
39906,39949,2020-05-19 19:40:00,33.5,남,169.0,12.46,22.5
39907,39950,2020-05-19 19:45:00,39.9,남,177.0,12.45,22.51
39908,39951,2020-05-19 19:50:00,37.6,남,170.0,12.42,22.69
39909,39952,2020-05-19 19:55:00,27.0,남남동,167.0,12.54,22.57
39910,39953,2020-05-19 20:00:00,41.8,남,171.0,12.57,22.61
39911,39954,2020-05-19 20:05:00,36.5,남남동,166.0,12.45,22.25
39912,39955,2020-05-19 20:10:00,30.6,남,172.0,12.46,22.35
39913,39956,2020-05-19 20:15:00,36.4,남,174.0,12.44,22.2
39914,39957,2020-05-19 20:20:00,26.8,남,176.0,12.48,21.91
39915,39958,2020-05-19 20:25:00,30.3,남,181.0,12.44,22.12
39916,39959,2020-05-19 20:30:00,22.4,남,179.0,12.51,22.13
39917,39960,2020-05-19 20:35:00,27.7,남,174.0,12.53,22.22
39918,39961,2020-05-19 20:40:00,19.3,남,179.0,12.54,22.27
39919,39962,2020-05-19 20:45:00,23.5,남,186.0,12.65,22.36
39920,39963,2020-05-19 20:50:00,23.5,남,169.0,12.63,22.32
39921,39964,2020-05-19 20:55:00,22.6,남,186.0,12.68,22.29
39922,39965,2020-05-19 21:00:00,20.1,남,176.0,12.7,22.53
39923,39966,2020-05-19 21:05:00,20.2,남,176.0,12.72,22.47
39924,39967,2020-05-19 21:10:00,21.6,남,172.0,12.67,22.59
39925,39968,2020-05-19 21:15:00,29.1,남,183.0,12.66,22.5
39926,39969,2020-05-19 21:20:00,17.7,남,182.0,12.65,22.52
39927,39970,2020-05-19 21:25:00,18.5,남,189.0,12.63,22.81
39928,39971,2020-05-19 21:30:00,23.2,남,179.0,12.53,22.4
39929,39972,2020-05-19 21:35:00,23.1,남,179.0,12.63,22.4
39930,39973,2020-05-19 21:40:00,23.1,남,185.0,12.64,22.61
39931,39974,2020-05-19 21:45:00,19.4,남,179.0,12.66,22.25
39932,39975,2020-05-19 21:50:00,19.1,남,191.0,12.75,22.34
39933,39976,2020-05-19 21:55:00,13.7,남,172.0,12.72,22.2
39934,39977,2020-05-19 22:00:00,24.2,남,180.0,12.67,21.98
39935,39978,2020-05-19 22:05:00,21.1,남,179.0,12.54,21.84
39936,39979,2020-05-19 22:10:00,24.7,남남동,166.0,12.46,22.03
39937,39980,2020-05-19 22:20:00,17.8,남,173.0,12.46,21.98
39938,39981,2020-05-19 22:25:00,13.0,남,188.0,12.44,22.1
39939,39982,2020-05-19 22:30:00,17.5,남남서,194.0,12.46,22.41
39940,39983,2020-05-19 22:35:00,11.0,남남동,154.0,12.49,22.31
39941,39984,2020-05-19 22:40:00,21.3,남,175.0,12.5,22.29
39942,39985,2020-05-19 22:45:00,17.7,남남동,161.0,12.51,22.14
39943,39986,2020-05-19 22:50:00,15.8,남,170.0,12.52,22.24
39944,39987,2020-05-19 22:55:00,15.1,남남동,154.0,12.51,22.36
39945,39988,2020-05-19 23:00:00,12.4,남남서,199.0,12.48,21.94
39946,39989,2020-05-19 23:05:00,11.6,남남서,195.0,12.46,21.67
39947,39990,2020-05-19 23:10:00,19.9,남,179.0,12.47,22.1
39948,39991,2020-05-19 23:15:00,22.4,남,183.0,12.46,21.96
39949,39992,2020-05-19 23:20:00,14.9,남,170.0,12.49,21.89
39950,39993,2020-05-19 23:25:00,21.3,남,184.0,12.5,21.94
39951,39994,2020-05-19 23:30:00,15.6,남남서,211.0,12.6,22.0
39952,39995,2020-05-19 23:35:00,25.1,남남서,193.0,12.57,21.89
39953,39996,2020-05-19 23:40:00,10.7,남남동,164.0,12.58,22.28
39954,39997,2020-05-19 23:45:00,7.4,남남서,214.0,12.68,22.22
39955,39998,2020-05-19 23:50:00,10.7,남남동,167.0,12.62,22.07
39956,39999,2020-05-19 23:55:00,10.0,남남동,165.0,12.6,22.27
39957,40000,2020-05-20 00:00:00,12.9,남,191.0,12.64,22.07
39958,40001,2020-05-20 00:05:00,10.9,남남서,209.0,12.65,22.16
39959,40002,2020-05-20 00:10:00,16.6,남,190.0,12.67,22.14
39960,40003,2020-05-20 00:15:00,15.8,남,170.0,12.64,22.01
39961,40004,2020-05-20 00:20:00,15.5,남남동,165.0,12.56,21.99
39962,40005,2020-05-20 00:25:00,11.3,남,176.0,12.58,22.05
39963,40006,2020-05-20 00:30:00,9.0,남,188.0,12.47,21.94
39964,40007,2020-05-20 00:35:00,16.1,남남서,199.0,12.47,22.03
39965,40008,2020-05-20 00:40:00,7.9,남,188.0,12.5,21.95
39966,40009,2020-05-20 00:45:00,5.9,남동,146.0,12.51,22.03
39967,40010,2020-05-20 00:50:00,11.6,남,176.0,12.5,22.02
39968,40011,2020-05-20 00:55:00,10.8,남,180.0,12.58,21.88
39969,40012,2020-05-20 01:00:00,14.3,남남서,206.0,12.6,22.09
39970,40013,2020-05-20 01:05:00,8.1,남남서,200.0,12.63,22.3
39971,40014,2020-05-20 01:10:00,5.8,남서,227.0,12.66,22.13
39972,40015,2020-05-20 01:15:00,12.3,남,173.0,12.57,22.05
39973,40016,2020-05-20 01:20:00,14.1,남남동,166.0,12.58,22.05
39974,40017,2020-05-20 01:25:00,11.2,남남서,210.0,12.62,22.08
39975,40018,2020-05-20 01:30:00,3.2,남동,133.0,12.66,21.91
39976,40019,2020-05-20 01:35:00,7.8,남서,222.0,12.66,21.93
39977,40020,2020-05-20 01:40:00,9.5,남남서,201.0,12.63,21.91
39978,40021,2020-05-20 01:45:00,7.0,남,172.0,12.69,21.96
39979,40022,2020-05-20 01:50:00,10.2,남,191.0,12.67,21.89
39980,40023,2020-05-20 01:55:00,8.1,남남서,201.0,12.71,21.95
39981,40024,2020-05-20 02:00:00,3.3,동,96.0,12.67,22.07
39982,40025,2020-05-20 02:05:00,3.5,남,190.0,12.65,21.79
39983,40026,2020-05-20 02:10:00,6.0,남남동,158.0,12.69,21.77
39984,40027,2020-05-20 02:15:00,10.3,남남동,160.0,12.68,21.82
39985,40028,2020-05-20 02:20:00,5.9,남남동,152.0,12.65,21.71
39986,40029,2020-05-20 02:25:00,14.3,남,191.0,12.66,21.6
39987,40030,2020-05-20 02:30:00,3.0,남,191.0,12.69,21.65
39988,40031,2020-05-20 02:35:00,14.7,남,187.0,12.67,21.73
39989,40032,2020-05-20 02:40:00,10.8,남남서,214.0,12.64,21.55
39990,40033,2020-05-20 02:45:00,4.2,남,181.0,12.67,21.6
39991,40034,2020-05-20 02:50:00,6.7,남,171.0,12.63,21.75
39992,40035,2020-05-20 02:55:00,4.9,남,180.0,12.64,21.61
39993,40036,2020-05-20 03:00:00,7.4,남남서,211.0,12.65,21.62
39994,40037,2020-05-20 03:05:00,9.4,남,185.0,12.64,21.63
39995,40038,2020-05-20 03:10:00,6.3,남남서,197.0,12.65,21.59
39996,40039,2020-05-20 03:15:00,4.4,남남서,209.0,12.66,21.58
39997,40040,2020-05-20 03:20:00,16.9,남남서,199.0,12.67,21.48
39998,40041,2020-05-20 03:25:00,7.8,남,178.0,12.71,21.56
39999,40042,2020-05-20 03:30:00,6.7,남남서,204.0,12.73,21.65
40000,40043,2020-05-20 03:35:00,8.0,서남서,237.0,12.69,21.58
40001,40044,2020-05-20 03:40:00,5.9,남남동,168.0,12.68,21.67
40002,40045,2020-05-20 03:45:00,4.0,남,190.0,12.74,21.74
40003,40046,2020-05-20 03:50:00,11.2,남서,228.0,12.75,21.66
40004,40047,2020-05-20 03:55:00,3.5,남남서,191.0,12.78,21.62
40005,40048,2020-05-20 04:00:00,4.3,남남서,204.0,12.76,21.73
40006,40049,2020-05-20 04:05:00,7.6,남,177.0,12.69,21.7
40007,40050,2020-05-20 04:10:00,4.8,남,181.0,12.67,21.72
40008,40051,2020-05-20 04:15:00,10.9,남,182.0,12.68,21.85
40009,40052,2020-05-20 04:20:00,10.9,남남서,203.0,12.61,21.75
40010,40053,2020-05-20 04:25:00,7.1,남남서,196.0,12.64,21.7
40011,40054,2020-05-20 04:30:00,8.7,남,184.0,12.67,21.6
40012,40055,2020-05-20 04:35:00,6.8,남,191.0,12.64,21.64
40013,40056,2020-05-20 04:40:00,16.8,남남서,205.0,12.64,21.71
40014,40057,2020-05-20 04:45:00,5.6,남동,145.0,12.65,21.93
40015,40058,2020-05-20 04:50:00,8.5,남서,220.0,12.66,21.73
40016,40059,2020-05-20 04:55:00,8.4,남,189.0,12.67,21.62
40017,40060,2020-05-20 05:00:00,9.9,남남서,200.0,12.68,21.72
40018,40061,2020-05-20 05:05:00,4.4,남,187.0,12.69,21.65
40019,40062,2020-05-20 05:10:00,5.0,남남서,199.0,12.73,21.89
40020,40063,2020-05-20 05:15:00,9.8,남남서,213.0,12.76,21.66
40021,40064,2020-05-20 05:20:00,2.7,동남동,116.0,12.79,21.71
40022,40065,2020-05-20 05:25:00,9.0,남남서,201.0,12.76,21.66
40023,40066,2020-05-20 05:30:00,11.6,남,174.0,12.56,21.51
40024,40067,2020-05-20 05:35:00,11.9,남남동,165.0,12.49,21.46
40025,40068,2020-05-20 05:40:00,14.2,남남동,163.0,12.43,21.39
40026,40069,2020-05-20 05:45:00,20.4,남,184.0,12.45,21.33
40027,40070,2020-05-20 05:50:00,18.2,남남동,161.0,12.46,21.47
40028,40071,2020-05-20 05:55:00,20.7,남남동,162.0,12.48,21.44
40029,40072,2020-05-20 06:00:00,12.8,남남동,161.0,12.47,21.52
40030,40073,2020-05-20 06:05:00,19.5,남남동,168.0,12.49,21.59
40031,40074,2020-05-20 06:10:00,13.6,남,186.0,12.51,21.47
40032,40075,2020-05-20 06:15:00,18.8,남,174.0,12.49,21.26
40033,40076,2020-05-20 06:20:00,19.0,남,176.0,12.5,21.49
40034,40077,2020-05-20 06:25:00,19.3,남,182.0,12.51,21.49
40035,40078,2020-05-20 06:30:00,18.2,남,180.0,12.56,21.38
40036,40079,2020-05-20 06:35:00,15.8,남남동,164.0,12.57,21.54
40037,40080,2020-05-20 06:40:00,20.8,남,175.0,12.53,21.42
40038,40081,2020-05-20 06:45:00,18.8,남,177.0,12.55,21.58
40039,40082,2020-05-20 06:50:00,15.2,남남서,196.0,12.58,21.38
40040,40083,2020-05-20 06:55:00,16.5,남남동,168.0,12.59,21.57
40041,40084,2020-05-20 07:00:00,20.7,남,170.0,12.56,21.53
40042,40085,2020-05-20 07:05:00,13.6,남,189.0,12.57,21.68
40043,40086,2020-05-20 07:10:00,14.7,남남동,166.0,12.59,21.49
40044,40087,2020-05-20 07:15:00,23.9,남,183.0,12.57,21.74
40045,40088,2020-05-20 07:20:00,23.0,남남서,201.0,12.57,21.81
40046,40089,2020-05-20 07:25:00,8.5,남남서,198.0,12.6,21.51
40047,40090,2020-05-20 07:30:00,14.0,남,191.0,12.61,21.7
40048,40091,2020-05-20 07:35:00,11.7,남남서,213.0,12.67,21.76
40049,40092,2020-05-20 07:40:00,15.3,남,181.0,12.66,21.72
40050,40093,2020-05-20 07:45:00,15.1,남남서,201.0,12.68,21.7
40051,40094,2020-05-20 07:50:00,14.3,남,181.0,12.71,21.87
40052,40095,2020-05-20 07:55:00,10.1,남남서,193.0,12.72,21.66
40053,40096,2020-05-20 08:00:00,15.5,남,181.0,12.74,21.81
40054,40097,2020-05-20 08:05:00,11.2,남,183.0,12.75,21.66
40055,40098,2020-05-20 08:10:00,7.9,남,180.0,12.78,21.72
40056,40099,2020-05-20 08:15:00,12.7,남남서,205.0,12.78,21.72
40057,40100,2020-05-20 08:20:00,7.9,남,178.0,12.81,21.74
40058,40101,2020-05-20 08:25:00,3.9,남남동,162.0,12.82,21.84
40059,40102,2020-05-20 08:30:00,10.3,남,178.0,12.85,21.81
40060,40103,2020-05-20 08:35:00,8.1,남,172.0,12.85,21.79
40061,40105,2020-05-20 08:45:00,10.0,남,182.0,12.87,21.87
40062,40106,2020-05-20 08:50:00,18.5,남남동,165.0,12.87,21.78
40063,40107,2020-05-20 08:55:00,11.3,남남동,157.0,12.88,21.76
40064,40108,2020-05-20 09:00:00,30.2,남남동,167.0,12.65,21.4
40065,40109,2020-05-20 09:05:00,37.5,남남동,166.0,12.46,21.52
40066,40110,2020-05-20 09:10:00,31.1,남남동,164.0,12.43,21.51
40067,40111,2020-05-20 09:15:00,35.7,남남동,163.0,12.4,21.58
40068,40112,2020-05-20 09:20:00,31.1,남남동,164.0,12.38,21.57
40069,40113,2020-05-20 09:25:00,34.6,남남동,166.0,12.36,21.54
40070,40114,2020-05-20 09:30:00,29.9,남남동,167.0,12.36,21.59
40071,40115,2020-05-20 09:35:00,29.3,남,178.0,12.39,21.69
40072,40116,2020-05-20 09:40:00,28.1,남,170.0,12.4,21.6
40073,40117,2020-05-20 09:45:00,24.9,남남동,168.0,12.39,21.49
40074,40118,2020-05-20 09:50:00,24.1,남남동,167.0,12.39,21.47
40075,40119,2020-05-20 09:55:00,25.6,남남동,162.0,12.39,21.39
40076,40120,2020-05-20 10:00:00,27.2,남남동,159.0,12.39,21.47
40077,40121,2020-05-20 10:05:00,22.4,남남동,169.0,12.4,21.61
40078,40122,2020-05-20 10:10:00,24.6,남남동,163.0,12.4,21.44
40079,40123,2020-05-20 10:15:00,24.9,남남동,162.0,12.4,21.44
40080,40124,2020-05-20 10:20:00,25.1,남남동,166.0,12.39,21.54
40081,40125,2020-05-20 10:25:00,29.2,남남동,165.0,12.41,21.42
40082,40126,2020-05-20 10:30:00,26.0,남남동,162.0,12.39,21.59
40083,40127,2020-05-20 10:35:00,19.6,남남동,163.0,12.39,21.43
40084,40128,2020-05-20 10:40:00,25.1,남,169.0,12.4,21.47
40085,40129,2020-05-20 10:45:00,24.1,남남동,168.0,12.39,21.46
40086,40130,2020-05-20 10:50:00,25.4,남남동,163.0,12.42,21.39
40087,40131,2020-05-20 10:55:00,19.9,남남동,164.0,12.42,21.51
40088,40132,2020-05-20 11:00:00,26.5,남,172.0,12.42,21.45
40089,40133,2020-05-20 11:05:00,21.2,남남동,161.0,12.42,21.55
40090,40134,2020-05-20 11:10:00,25.2,남남동,157.0,12.44,21.52
40091,40135,2020-05-20 11:15:00,23.2,남남동,168.0,12.43,21.59
40092,40136,2020-05-20 11:20:00,20.5,남남동,163.0,12.45,21.64
40093,40137,2020-05-20 11:25:00,22.5,남남동,158.0,12.44,21.49
40094,40138,2020-05-20 11:30:00,21.1,남,173.0,12.44,21.54
40095,40139,2020-05-20 11:35:00,20.0,남남동,157.0,12.45,21.7
40096,40140,2020-05-20 11:40:00,20.3,남남동,162.0,12.44,21.69
40097,40141,2020-05-20 11:45:00,24.5,남남동,161.0,12.45,21.86
40098,40142,2020-05-20 11:50:00,24.2,남남동,159.0,12.44,21.69
40099,40143,2020-05-20 11:55:00,22.7,남,170.0,12.44,21.58
40100,40144,2020-05-20 12:00:00,20.1,남,177.0,12.45,21.61
40101,40145,2020-05-20 12:05:00,18.7,남,174.0,12.45,21.62
40102,40146,2020-05-20 12:10:00,18.5,남남동,157.0,12.45,21.79
40103,40147,2020-05-20 12:15:00,16.4,남,171.0,12.46,21.6
40104,40148,2020-05-20 12:20:00,16.8,남,170.0,12.47,21.78
40105,40149,2020-05-20 12:25:00,16.7,남남서,192.0,12.48,21.64
40106,40150,2020-05-20 12:30:00,17.2,남,171.0,12.49,21.76
40107,40151,2020-05-20 12:35:00,21.2,남,190.0,12.49,21.61
40108,40152,2020-05-20 12:40:00,18.7,남,182.0,12.5,21.72
40109,40153,2020-05-20 12:45:00,13.1,남,176.0,12.51,21.75
40110,40154,2020-05-20 12:50:00,20.6,남,170.0,12.47,21.63
40111,40155,2020-05-20 12:55:00,17.8,남남동,153.0,12.47,21.67
40112,40156,2020-05-20 13:00:00,20.7,남,173.0,12.47,21.76
40113,40157,2020-05-20 13:05:00,9.7,남,189.0,12.5,21.83
40114,40158,2020-05-20 13:10:00,9.7,남남동,146.0,12.51,21.75
40115,40159,2020-05-20 13:15:00,16.5,남남동,167.0,12.52,21.8
40116,40160,2020-05-20 13:20:00,14.3,남남서,192.0,12.52,21.69
40117,40161,2020-05-20 13:25:00,16.0,남남동,153.0,12.53,21.66
40118,40162,2020-05-20 13:30:00,14.2,남남동,157.0,12.55,21.6
40119,40163,2020-05-20 13:35:00,13.6,남,181.0,12.55,21.67
40120,40164,2020-05-20 13:40:00,11.2,남,181.0,12.56,21.83
