,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
128938,129011,2020-12-10 14:50:00,3.5,SE,124.0,14.36,30.49
128939,129012,2020-12-10 14:55:00,2.1,ESE,120.0,14.36,30.49
128940,129013,2020-12-10 15:00:00,2.3,S,170.0,14.36,30.49
128941,129014,2020-12-10 15:05:00,4.1,NE,48.0,14.36,30.5
128942,129015,2020-12-10 15:10:00,2.8,WSW,238.0,14.36,30.51
128943,129016,2020-12-10 15:15:00,1.4,NNW,344.0,14.36,30.5
128944,129017,2020-12-10 15:20:00,6.3,NNE,16.0,14.36,30.53
128945,129018,2020-12-10 15:25:00,3.2,NNE,25.0,14.36,30.52
128946,129019,2020-12-10 15:30:00,0.8,WSW,252.0,14.36,30.52
128947,129020,2020-12-10 15:35:00,5.4,NNE,14.0,14.36,30.53
128948,129021,2020-12-10 15:40:00,3.9,N,4.0,14.36,30.53
128949,129022,2020-12-10 15:50:00,3.5,ENE,57.0,14.37,30.51
128950,129023,2020-12-10 15:55:00,3.5,NNE,16.0,14.36,30.53
128951,129024,2020-12-10 16:00:00,3.8,NNE,15.0,14.37,30.52
128952,129025,2020-12-10 16:05:00,2.5,WNW,295.0,14.37,30.53
128953,129026,2020-12-10 16:10:00,0.5,NNE,22.0,14.36,30.53
128954,129027,2020-12-10 16:15:00,4.8,E,101.0,14.35,30.53
128955,129028,2020-12-10 16:20:00,4.9,ESE,110.0,14.34,30.53
128956,129029,2020-12-10 16:25:00,2.8,ESE,111.0,14.34,30.53
128957,129030,2020-12-10 16:30:00,3.5,NNE,12.0,14.35,30.52
128958,129031,2020-12-10 16:35:00,2.3,WNW,285.0,14.34,30.52
128959,129032,2020-12-10 16:40:00,0.5,W,281.0,14.34,30.53
128960,129033,2020-12-10 16:45:00,3.3,ESE,102.0,14.33,30.53
128961,129034,2020-12-10 16:50:00,1.0,NNW,343.0,14.33,30.53
128962,129035,2020-12-10 16:55:00,6.1,E,94.0,14.33,30.53
128963,129036,2020-12-10 17:00:00,2.9,ESE,117.0,14.33,30.53
128964,129037,2020-12-10 17:05:00,1.5,ESE,102.0,14.31,30.54
128965,129038,2020-12-10 17:10:00,1.3,ESE,103.0,14.31,30.53
128966,129039,2020-12-10 17:15:00,3.9,NE,39.0,14.31,30.52
128967,129040,2020-12-10 17:20:00,4.3,ESE,112.0,14.29,30.52
128968,129041,2020-12-10 17:25:00,6.1,NNE,31.0,14.29,30.51
128969,129042,2020-12-10 17:30:00,2.1,ENE,62.0,14.28,30.52
128970,129043,2020-12-10 17:35:00,0.5,NE,48.0,14.28,30.52
128971,129044,2020-12-10 17:40:00,1.8,SW,219.0,14.27,30.54
128972,129045,2020-12-10 17:45:00,1.8,NNW,347.0,14.27,30.53
128973,129046,2020-12-10 17:50:00,2.4,NE,43.0,14.26,30.53
128974,129047,2020-12-10 17:55:00,3.6,WNW,302.0,14.25,30.54
128975,129048,2020-12-10 18:00:00,0.4,E,91.0,14.25,30.54
128976,129049,2020-12-10 18:05:00,1.5,NE,38.0,14.25,30.54
128977,129050,2020-12-10 18:10:00,2.4,NNE,32.0,14.24,30.54
128978,129051,2020-12-10 18:15:00,2.7,NNW,327.0,14.24,30.53
128979,129052,2020-12-10 18:20:00,2.7,NNE,30.0,14.25,30.51
128980,129053,2020-12-10 18:25:00,2.3,SE,136.0,14.24,30.52
128981,129054,2020-12-10 18:30:00,5.3,W,272.0,14.23,30.51
128982,129055,2020-12-10 18:35:00,4.2,NW,314.0,14.24,30.5
128983,129056,2020-12-10 18:40:00,3.6,SE,138.0,14.23,30.51
128984,129057,2020-12-10 18:45:00,1.1,W,261.0,14.23,30.52
128985,129058,2020-12-10 18:50:00,1.1,NW,315.0,14.21,30.52
128986,129059,2020-12-10 18:55:00,4.5,NW,313.0,14.22,30.53
128987,129060,2020-12-10 19:00:00,2.3,WNW,287.0,14.22,30.52
128988,129061,2020-12-10 19:05:00,0.8,NW,321.0,14.22,30.52
128989,129062,2020-12-10 19:10:00,0.7,NNE,16.0,14.21,30.52
128990,129063,2020-12-10 19:15:00,3.0,N,6.0,14.21,30.52
128991,129064,2020-12-10 19:20:00,3.1,WNW,287.0,14.2,30.54
128992,129065,2020-12-10 19:25:00,1.8,WSW,249.0,14.19,30.53
128993,129066,2020-12-10 19:30:00,1.6,NNW,348.0,14.18,30.53
128994,129067,2020-12-10 19:35:00,3.2,NW,315.0,14.18,30.52
128995,129068,2020-12-10 19:40:00,3.8,WSW,249.0,14.18,30.53
128996,129069,2020-12-10 19:45:00,0.3,SSE,151.0,14.18,30.53
128997,129070,2020-12-10 19:50:00,1.9,N,354.0,14.17,30.53
128998,129071,2020-12-10 19:55:00,1.9,NW,309.0,14.17,30.53
128999,129072,2020-12-10 20:00:00,3.8,NNW,336.0,14.17,30.53
129000,129073,2020-12-10 20:05:00,2.2,ESE,102.0,14.17,30.53
129001,129074,2020-12-10 20:10:00,1.2,SE,141.0,14.17,30.51
129002,129075,2020-12-10 20:15:00,1.8,NE,48.0,14.16,30.53
129003,129076,2020-12-10 20:20:00,4.5,NW,304.0,14.16,30.52
129004,129077,2020-12-10 20:25:00,6.9,SE,124.0,14.16,30.52
129005,129078,2020-12-10 20:30:00,4.3,E,84.0,14.15,30.52
129006,129079,2020-12-10 20:35:00,0.8,NNE,30.0,14.15,30.52
129007,129080,2020-12-10 20:40:00,4.0,NE,44.0,14.15,30.52
129008,129081,2020-12-10 20:45:00,5.3,NNW,332.0,14.15,30.52
129009,129082,2020-12-10 20:50:00,7.1,N,11.0,14.15,30.52
129010,129083,2020-12-10 20:55:00,3.9,N,8.0,14.15,30.51
129011,129084,2020-12-10 21:00:00,1.7,WNW,302.0,14.15,30.52
129012,129085,2020-12-10 21:05:00,7.9,N,350.0,14.13,30.53
129013,129086,2020-12-10 21:10:00,6.0,NE,40.0,14.14,30.52
129014,129087,2020-12-10 21:15:00,3.0,N,350.0,14.14,30.51
129015,129088,2020-12-10 21:20:00,4.6,N,1.0,14.14,30.52
129016,129089,2020-12-10 21:25:00,4.8,E,97.0,14.14,30.51
129017,129090,2020-12-10 21:30:00,3.9,NNE,12.0,14.12,30.51
129018,129091,2020-12-10 21:35:00,3.1,N,9.0,14.12,30.52
129019,129092,2020-12-10 21:40:00,10.1,NNW,348.0,14.11,30.52
129020,129093,2020-12-10 21:45:00,5.0,NW,324.0,14.11,30.53
129021,129094,2020-12-10 21:50:00,4.7,NNW,339.0,14.11,30.52
129022,129095,2020-12-10 21:55:00,4.2,N,359.0,14.11,30.51
129023,129096,2020-12-10 22:00:00,2.2,ENE,70.0,14.11,30.53
129024,129097,2020-12-10 22:05:00,6.6,NNW,343.0,14.11,30.53
129025,129098,2020-12-10 22:10:00,3.8,N,358.0,14.11,30.53
129026,129099,2020-12-10 22:15:00,7.6,NW,319.0,14.11,30.54
129027,129100,2020-12-10 22:20:00,6.6,NW,320.0,14.11,30.55
129028,129101,2020-12-10 22:25:00,7.1,NW,324.0,14.1,30.54
129029,129102,2020-12-10 22:30:00,8.1,NNW,335.0,14.09,30.54
129030,129103,2020-12-10 22:35:00,7.3,N,355.0,14.1,30.54
129031,129104,2020-12-10 22:40:00,8.5,NW,321.0,14.09,30.55
129032,129105,2020-12-10 22:45:00,3.3,NNW,342.0,14.1,30.54
129033,129106,2020-12-10 22:50:00,2.6,N,3.0,14.09,30.54
129034,129107,2020-12-10 22:55:00,3.8,NNE,13.0,14.09,30.53
129035,129108,2020-12-10 23:00:00,5.0,NNW,334.0,14.09,30.53
129036,129109,2020-12-10 23:05:00,10.7,N,3.0,14.08,30.53
129037,129110,2020-12-10 23:10:00,5.4,NNW,346.0,14.09,30.53
129038,129111,2020-12-10 23:15:00,5.1,NNW,332.0,14.08,30.53
129039,129112,2020-12-10 23:20:00,8.5,N,353.0,14.07,30.53
129040,129113,2020-12-10 23:25:00,8.7,NNW,340.0,14.07,30.52
129041,129114,2020-12-10 23:30:00,5.6,NNW,331.0,14.07,30.54
129042,129115,2020-12-10 23:35:00,8.0,NNW,342.0,14.08,30.53
129043,129116,2020-12-10 23:40:00,4.6,WNW,288.0,14.08,30.54
129044,129117,2020-12-10 23:45:00,2.1,ESE,116.0,14.08,30.53
129045,129118,2020-12-10 23:50:00,3.4,W,271.0,14.07,30.53
129046,129119,2020-12-10 23:55:00,6.1,N,355.0,14.08,30.52
129047,129120,2020-12-11 00:00:00,7.0,N,353.0,14.08,30.52
129048,129121,2020-12-11 00:05:00,11.1,N,356.0,14.07,30.51
129049,129122,2020-12-11 00:10:00,8.6,N,351.0,14.08,30.52
129050,129123,2020-12-11 00:15:00,10.1,N,1.0,14.07,30.51
129051,129124,2020-12-11 00:20:00,8.7,NNE,12.0,14.06,30.53
129052,129125,2020-12-11 00:25:00,8.9,N,360.0,14.07,30.52
129053,129126,2020-12-11 00:30:00,7.7,N,358.0,14.07,30.52
129054,129127,2020-12-11 00:35:00,6.7,NW,325.0,14.07,30.54
129055,129128,2020-12-11 00:40:00,4.1,NNW,343.0,14.07,30.52
129056,129129,2020-12-11 00:45:00,2.0,NW,317.0,14.07,30.53
129057,129130,2020-12-11 00:50:00,3.3,NNE,24.0,14.06,30.54
129058,129131,2020-12-11 00:55:00,5.1,N,1.0,14.06,30.53
129059,129132,2020-12-11 01:00:00,8.6,N,357.0,14.05,30.53
129060,129133,2020-12-11 01:05:00,7.2,N,7.0,14.06,30.54
129061,129134,2020-12-11 01:10:00,6.1,NNW,338.0,14.06,30.52
129062,129135,2020-12-11 01:15:00,8.5,N,351.0,14.05,30.52
129063,129136,2020-12-11 01:20:00,7.1,N,9.0,14.05,30.51
129064,129137,2020-12-11 01:25:00,5.0,NW,319.0,14.05,30.53
129065,129138,2020-12-11 01:30:00,5.6,NNW,333.0,14.06,30.52
129066,129139,2020-12-11 01:35:00,6.5,NNW,329.0,14.05,30.53
129067,129140,2020-12-11 01:40:00,3.4,WNW,299.0,14.05,30.53
129068,129141,2020-12-11 01:45:00,4.3,NW,321.0,14.05,30.54
129069,129142,2020-12-11 01:50:00,6.3,NNW,339.0,14.05,30.53
129070,129143,2020-12-11 01:55:00,6.4,N,1.0,14.04,30.54
129071,129144,2020-12-11 02:00:00,3.2,NNW,328.0,14.03,30.52
129072,129145,2020-12-11 02:05:00,4.8,NW,320.0,14.03,30.54
129073,129146,2020-12-11 02:10:00,3.0,NE,47.0,14.04,30.53
129074,129147,2020-12-11 02:15:00,4.3,NE,37.0,14.03,30.53
129075,129148,2020-12-11 02:20:00,5.8,NNW,339.0,14.04,30.52
129076,129149,2020-12-11 02:25:00,6.7,N,351.0,14.03,30.54
129077,129150,2020-12-11 02:30:00,6.0,N,360.0,14.04,30.53
129078,129151,2020-12-11 02:35:00,7.8,N,358.0,14.03,30.55
129079,129152,2020-12-11 02:40:00,6.5,N,7.0,14.03,30.55
129080,129153,2020-12-11 02:45:00,7.6,N,9.0,14.03,30.55
129081,129154,2020-12-11 02:50:00,6.6,NNE,13.0,14.03,30.54
129082,129155,2020-12-11 02:55:00,4.4,N,355.0,14.03,30.54
129083,129156,2020-12-11 03:00:00,5.4,N,359.0,14.02,30.54
129084,129157,2020-12-11 03:05:00,0.4,WNW,290.0,14.03,30.54
129085,129158,2020-12-11 03:10:00,5.6,N,351.0,14.02,30.54
129086,129159,2020-12-11 03:15:00,5.2,NNW,343.0,14.01,30.52
129087,129160,2020-12-11 03:20:00,5.8,NNE,18.0,14.02,30.54
129088,129161,2020-12-11 03:25:00,6.1,N,352.0,14.02,30.53
129089,129162,2020-12-11 03:30:00,4.9,N,4.0,14.02,30.53
129090,129163,2020-12-11 03:35:00,3.7,NNE,23.0,14.02,30.54
129091,129164,2020-12-11 03:40:00,4.2,NNW,341.0,14.01,30.53
129092,129165,2020-12-11 03:45:00,3.8,N,351.0,14.01,30.53
129093,129166,2020-12-11 03:50:00,4.6,N,5.0,14.01,30.52
129094,129167,2020-12-11 03:55:00,4.6,NNW,340.0,14.0,30.48
129095,129168,2020-12-11 04:00:00,4.4,NNE,17.0,13.99,30.42
129096,129169,2020-12-11 04:05:00,4.6,NW,305.0,14.0,30.4
129097,129170,2020-12-11 04:10:00,5.7,NNE,15.0,14.0,30.41
129098,129171,2020-12-11 04:15:00,3.7,NNW,336.0,13.99,30.44
129099,129172,2020-12-11 04:20:00,4.6,NNE,12.0,13.99,30.43
129100,129173,2020-12-11 04:25:00,2.7,NW,319.0,14.0,30.42
129101,129174,2020-12-11 04:30:00,6.9,NNW,339.0,13.98,30.43
129102,129175,2020-12-11 04:35:00,6.7,N,1.0,13.98,30.45
129103,129176,2020-12-11 04:40:00,7.1,N,355.0,13.99,30.46
129104,129177,2020-12-11 04:45:00,6.8,N,7.0,13.99,30.42
129105,129178,2020-12-11 04:50:00,7.4,N,7.0,13.98,30.43
129106,129179,2020-12-11 04:55:00,8.4,N,1.0,13.98,30.46
129107,129180,2020-12-11 05:00:00,6.8,NW,325.0,13.97,30.45
129108,129181,2020-12-11 05:05:00,6.3,NW,325.0,13.96,30.45
129109,129182,2020-12-11 05:10:00,7.6,N,354.0,13.98,30.47
129110,129183,2020-12-11 05:15:00,6.2,NNW,347.0,13.97,30.47
129111,129184,2020-12-11 05:20:00,6.8,N,3.0,13.97,30.44
129112,129185,2020-12-11 05:30:00,5.1,NW,321.0,13.97,30.46
129113,129186,2020-12-11 05:35:00,6.3,NNW,344.0,13.97,30.46
129114,129187,2020-12-11 05:40:00,9.0,NNW,338.0,13.96,30.45
129115,129188,2020-12-11 05:45:00,5.2,N,359.0,13.95,30.46
129116,129189,2020-12-11 05:50:00,7.1,N,350.0,13.94,30.46
129117,129190,2020-12-11 05:55:00,7.4,NNW,335.0,13.95,30.46
129118,129191,2020-12-11 06:00:00,5.0,NW,320.0,13.95,30.46
129119,129192,2020-12-11 06:05:00,7.2,NW,305.0,13.95,30.47
129120,129193,2020-12-11 06:10:00,6.7,NW,317.0,13.95,30.47
129121,129194,2020-12-11 06:15:00,6.9,NW,310.0,13.95,30.45
129122,129195,2020-12-11 06:20:00,8.1,NNW,335.0,13.94,30.46
129123,129196,2020-12-11 06:25:00,10.8,NW,317.0,13.94,30.47
129124,129197,2020-12-11 06:30:00,9.2,NNW,330.0,13.94,30.46
129125,129198,2020-12-11 06:35:00,5.9,NW,326.0,13.94,30.48
129126,129199,2020-12-11 06:40:00,8.8,NNW,330.0,13.93,30.47
129127,129200,2020-12-11 06:45:00,8.0,NNW,339.0,13.94,30.45
129128,129201,2020-12-11 06:50:00,7.1,NW,326.0,13.94,30.45
129129,129202,2020-12-11 06:55:00,6.5,NNW,341.0,13.92,30.47
129130,129203,2020-12-11 07:00:00,6.1,NNW,328.0,13.92,30.46
129131,129204,2020-12-11 07:05:00,9.5,NNW,331.0,13.92,30.48
129132,129205,2020-12-11 07:10:00,5.6,NNW,346.0,13.92,30.46
129133,129206,2020-12-11 07:15:00,3.9,NNW,347.0,13.91,30.46
129134,129207,2020-12-11 07:20:00,5.8,N,5.0,13.91,30.47
129135,129208,2020-12-11 07:25:00,9.6,NNW,345.0,13.91,30.48
129136,129209,2020-12-11 07:30:00,6.5,NNW,341.0,13.92,30.47
129137,129210,2020-12-11 07:35:00,12.1,NNW,334.0,13.93,30.47
129138,129211,2020-12-11 07:40:00,10.6,N,352.0,13.92,30.48
129139,129212,2020-12-11 07:45:00,7.6,NNW,348.0,13.93,30.47
129140,129213,2020-12-11 07:50:00,11.0,NNW,342.0,13.92,30.46
129141,129214,2020-12-11 07:55:00,13.0,NNW,344.0,13.92,30.46
129142,129215,2020-12-11 08:00:00,13.8,NNW,339.0,13.92,30.47
129143,129216,2020-12-11 08:05:00,12.4,NNW,345.0,13.92,30.48
129144,129217,2020-12-11 08:10:00,10.1,NNW,346.0,13.92,30.47
129145,129218,2020-12-11 08:15:00,12.3,NNW,343.0,13.91,30.47
129146,129219,2020-12-11 08:20:00,10.4,NNW,339.0,13.9,30.47
129147,129220,2020-12-11 08:25:00,8.2,NNW,339.0,13.9,30.47
129148,129221,2020-12-11 08:30:00,11.7,N,351.0,13.89,30.48
129149,129222,2020-12-11 08:35:00,7.7,NNW,338.0,13.9,30.47
129150,129223,2020-12-11 08:40:00,11.2,NNW,339.0,13.9,30.47
129151,129224,2020-12-11 08:45:00,13.4,NNW,338.0,13.9,30.47
129152,129225,2020-12-11 08:50:00,14.2,NNW,336.0,13.9,30.47
129153,129226,2020-12-11 08:55:00,15.8,NNW,336.0,13.89,30.44
129154,129227,2020-12-11 09:00:00,13.2,NNW,349.0,13.9,30.46
129155,129228,2020-12-11 09:05:00,12.8,NNW,338.0,13.89,30.45
129156,129229,2020-12-11 09:10:00,14.7,NNW,329.0,13.88,30.46
129157,129230,2020-12-11 09:15:00,15.3,NNW,330.0,13.88,30.47
129158,129231,2020-12-11 09:20:00,10.0,NNW,338.0,13.88,30.46
129159,129232,2020-12-11 09:25:00,14.2,NNW,347.0,13.87,30.47
129160,129233,2020-12-11 09:30:00,15.8,NNW,343.0,13.86,30.46
129161,129234,2020-12-11 09:35:00,11.4,NW,326.0,13.86,30.46
129162,129235,2020-12-11 09:40:00,12.2,NNW,345.0,13.84,30.45
129163,129236,2020-12-11 09:45:00,13.8,NNW,343.0,13.83,30.48
129164,129237,2020-12-11 09:50:00,13.7,NNW,332.0,13.82,30.47
129165,129238,2020-12-11 09:55:00,10.0,N,355.0,13.83,30.46
129166,129239,2020-12-11 10:00:00,10.5,NNW,346.0,13.83,30.44
129167,129240,2020-12-11 10:05:00,11.9,N,356.0,13.83,30.46
129168,129241,2020-12-11 10:10:00,12.7,NNW,346.0,13.83,30.45
129169,129242,2020-12-11 10:15:00,12.2,N,357.0,13.82,30.46
129170,129243,2020-12-11 10:20:00,14.0,N,4.0,13.83,30.42
129171,129244,2020-12-11 10:25:00,12.3,N,357.0,13.82,30.45
129172,129245,2020-12-11 10:30:00,8.0,N,10.0,13.82,30.46
129173,129246,2020-12-11 10:35:00,12.5,N,353.0,13.83,30.45
129174,129247,2020-12-11 10:40:00,10.0,N,349.0,13.82,30.45
129175,129248,2020-12-11 10:45:00,11.3,N,352.0,13.81,30.45
129176,129249,2020-12-11 10:50:00,7.3,N,6.0,13.8,30.47
129177,129250,2020-12-11 10:55:00,4.1,N,8.0,13.81,30.45
129178,129251,2020-12-11 11:00:00,9.7,N,355.0,13.81,30.47
129179,129252,2020-12-11 11:05:00,5.8,NNW,344.0,13.81,30.45
129180,129253,2020-12-11 11:10:00,8.3,N,359.0,13.8,30.46
129181,129254,2020-12-11 11:15:00,5.2,NNW,348.0,13.81,30.46
129182,129255,2020-12-11 11:20:00,7.3,NNW,346.0,13.81,30.45
129183,129256,2020-12-11 11:25:00,7.0,NNE,20.0,13.81,30.46
129184,129257,2020-12-11 11:30:00,7.0,N,4.0,13.82,30.46
129185,129258,2020-12-11 11:35:00,9.8,N,358.0,13.83,30.47
129186,129259,2020-12-11 11:40:00,7.1,NNW,337.0,13.84,30.45
129187,129260,2020-12-11 11:45:00,6.2,NNE,12.0,13.84,30.44
129188,129261,2020-12-11 11:50:00,4.2,NNE,30.0,13.84,30.4
129189,129262,2020-12-11 11:55:00,11.4,N,5.0,13.84,30.45
129190,129263,2020-12-11 12:00:00,3.9,WNW,298.0,13.84,30.45
129191,129264,2020-12-11 12:05:00,6.4,NW,323.0,13.84,30.46
129192,129265,2020-12-11 12:10:00,3.5,NW,324.0,13.84,30.47
129193,129266,2020-12-11 12:15:00,5.9,S,171.0,13.84,30.47
129194,129267,2020-12-11 12:20:00,4.6,W,281.0,13.84,30.47
129195,129268,2020-12-11 12:25:00,3.6,W,268.0,13.85,30.47
129196,129269,2020-12-11 12:30:00,1.5,WSW,253.0,13.84,30.47
129197,129270,2020-12-11 12:35:00,2.6,SSW,214.0,13.84,30.47
129198,129271,2020-12-11 12:40:00,3.9,SW,222.0,13.84,30.48
129199,129272,2020-12-11 12:45:00,1.3,SW,234.0,13.84,30.46
129200,129273,2020-12-11 12:50:00,2.7,WNW,287.0,13.84,30.47
129201,129274,2020-12-11 12:55:00,5.2,NNW,329.0,13.84,30.45
129202,129275,2020-12-11 13:00:00,5.6,N,353.0,13.84,30.45
129203,129276,2020-12-11 13:05:00,4.9,NNE,15.0,13.84,30.47
129204,129277,2020-12-11 13:10:00,7.1,NNW,346.0,13.84,30.44
129205,129278,2020-12-11 13:15:00,6.1,NNW,336.0,13.84,30.46
129206,129279,2020-12-11 13:20:00,6.8,NNW,341.0,13.84,30.46
129207,129280,2020-12-11 13:25:00,10.7,NNW,338.0,13.84,30.45
129208,129281,2020-12-11 13:30:00,6.4,N,9.0,13.84,30.46
129209,129282,2020-12-11 13:35:00,7.6,N,351.0,13.84,30.46
129210,129283,2020-12-11 13:40:00,6.3,NNE,27.0,13.84,30.44
129211,129284,2020-12-11 13:45:00,5.6,N,6.0,13.84,30.47
129212,129285,2020-12-11 13:50:00,11.1,N,6.0,13.84,30.46
129213,129286,2020-12-11 13:55:00,7.0,N,8.0,13.84,30.46
129214,129287,2020-12-11 14:00:00,9.4,N,352.0,13.84,30.48
129215,129288,2020-12-11 14:05:00,4.0,N,1.0,13.84,30.46
129216,129289,2020-12-11 14:10:00,8.2,N,352.0,13.84,30.47
129217,129290,2020-12-11 14:15:00,1.3,NNW,333.0,13.84,30.45
129218,129291,2020-12-11 14:20:00,7.4,NE,37.0,13.84,30.47
129219,129292,2020-12-11 14:25:00,3.8,SSW,194.0,13.84,30.46
129220,129293,2020-12-11 14:30:00,3.2,E,87.0,13.84,30.46
129221,129294,2020-12-11 14:35:00,6.7,N,4.0,13.84,30.46
129222,129295,2020-12-11 14:40:00,4.4,NNW,342.0,13.84,30.45
129223,129296,2020-12-11 14:45:00,5.2,N,354.0,13.84,30.45
129224,129297,2020-12-11 14:50:00,8.3,NNE,24.0,13.84,30.45
129225,129298,2020-12-11 14:55:00,4.6,NNW,338.0,13.84,30.45
129226,129299,2020-12-11 15:00:00,8.3,NNE,12.0,13.83,30.47
129227,129300,2020-12-11 15:05:00,7.5,NNE,19.0,13.82,30.46
129228,129301,2020-12-11 15:10:00,7.1,NNE,22.0,13.82,30.46
129229,129302,2020-12-11 15:15:00,8.4,NNE,13.0,13.82,30.46
129230,129303,2020-12-11 15:20:00,8.9,NNE,24.0,13.81,30.46
129231,129304,2020-12-11 15:25:00,10.7,NNE,23.0,13.8,30.47
129232,129305,2020-12-11 15:30:00,9.2,NNE,13.0,13.8,30.47
129233,129306,2020-12-11 15:35:00,10.7,NNE,19.0,13.8,30.47
129234,129307,2020-12-11 15:40:00,10.8,N,7.0,13.79,30.46
129235,129308,2020-12-11 15:45:00,9.0,NNW,347.0,13.78,30.48
129236,129309,2020-12-11 15:50:00,10.2,N,2.0,13.78,30.48
129237,129310,2020-12-11 15:55:00,9.5,NNE,13.0,13.77,30.47
129238,129311,2020-12-11 16:00:00,9.7,N,5.0,13.77,30.48
129239,129312,2020-12-11 16:05:00,11.2,N,3.0,13.76,30.48
129240,129313,2020-12-11 16:10:00,10.5,NNE,14.0,13.77,30.49
129241,129314,2020-12-11 16:15:00,10.0,NNW,346.0,13.76,30.48
129242,129315,2020-12-11 16:20:00,7.9,NNW,341.0,13.75,30.47
129243,129316,2020-12-11 16:25:00,12.9,N,11.0,13.75,30.48
129244,129317,2020-12-11 16:30:00,11.3,N,355.0,13.75,30.48
129245,129318,2020-12-11 16:35:00,10.1,NNE,18.0,13.74,30.48
129246,129319,2020-12-11 16:40:00,12.3,N,8.0,13.73,30.48
129247,129320,2020-12-11 16:45:00,12.0,N,3.0,13.73,30.47
129248,129321,2020-12-11 16:50:00,11.1,N,357.0,13.72,30.47
129249,129322,2020-12-11 16:55:00,11.9,N,4.0,13.72,30.48
129250,129323,2020-12-11 17:00:00,11.7,N,359.0,13.7,30.46
129251,129324,2020-12-11 17:05:00,12.8,NNE,18.0,13.7,30.48
129252,129325,2020-12-11 17:10:00,13.8,N,8.0,13.69,30.47
129253,129326,2020-12-11 17:15:00,12.5,NNE,31.0,13.69,30.46
129254,129327,2020-12-11 17:20:00,15.3,NNE,24.0,13.68,30.47
129255,129328,2020-12-11 17:25:00,14.0,NE,38.0,13.68,30.47
129256,129329,2020-12-11 17:30:00,13.1,NNE,16.0,13.68,30.47
129257,129330,2020-12-11 17:35:00,13.2,NNE,14.0,13.68,30.45
129258,129331,2020-12-11 17:40:00,9.1,NNE,13.0,13.67,30.48
129259,129332,2020-12-11 17:45:00,9.1,NNE,22.0,13.68,30.47
129260,129333,2020-12-11 17:50:00,5.2,NNE,11.0,13.67,30.45
129261,129334,2020-12-11 17:55:00,6.9,N,351.0,13.67,30.45
129262,129335,2020-12-11 18:00:00,6.4,NNE,12.0,13.67,30.45
129263,129336,2020-12-11 18:05:00,5.0,N,7.0,13.67,30.44
129264,129337,2020-12-11 18:10:00,1.9,NE,44.0,13.67,30.45
129265,129338,2020-12-11 18:15:00,7.9,NNW,342.0,13.67,30.44
129266,129339,2020-12-11 18:20:00,6.3,N,1.0,13.67,30.45
129267,129340,2020-12-11 18:25:00,8.3,N,9.0,13.67,30.44
129268,129341,2020-12-11 18:30:00,9.9,N,2.0,13.66,30.44
129269,129342,2020-12-11 18:35:00,6.4,NNE,13.0,13.67,30.42
129270,129343,2020-12-11 18:40:00,4.5,NNE,26.0,13.66,30.45
129271,129344,2020-12-11 18:45:00,3.2,NE,53.0,13.66,30.44
129272,129345,2020-12-11 18:50:00,3.9,NE,55.0,13.66,30.45
129273,129346,2020-12-11 18:55:00,12.3,N,10.0,13.66,30.46
129274,129347,2020-12-11 19:00:00,12.0,N,8.0,13.66,30.46
129275,129348,2020-12-11 19:05:00,13.1,N,9.0,13.66,30.46
129276,129349,2020-12-11 19:10:00,18.3,N,358.0,13.66,30.47
129277,129350,2020-12-11 19:15:00,13.5,N,359.0,13.66,30.46
129278,129351,2020-12-11 19:20:00,7.0,WNW,292.0,13.66,30.45
129279,129352,2020-12-11 19:25:00,7.1,NNW,338.0,13.66,30.44
129280,129353,2020-12-11 19:30:00,2.2,ENE,60.0,13.65,30.45
129281,129354,2020-12-11 19:35:00,5.2,SE,130.0,13.64,30.46
129282,129355,2020-12-11 19:40:00,1.6,ENE,67.0,13.64,30.45
129283,129356,2020-12-11 19:45:00,0.8,ESE,108.0,13.64,30.45
129284,129357,2020-12-11 19:50:00,4.1,N,358.0,13.63,30.46
129285,129358,2020-12-11 19:55:00,3.1,NE,42.0,13.63,30.45
129286,129359,2020-12-11 20:00:00,3.0,SSW,213.0,13.62,30.45
129287,129360,2020-12-11 20:05:00,0.8,SW,228.0,13.63,30.44
129288,129361,2020-12-11 20:10:00,6.6,WNW,293.0,13.62,30.44
129289,129362,2020-12-11 20:15:00,1.5,E,99.0,13.61,30.44
129290,129363,2020-12-11 20:20:00,4.1,SSW,193.0,13.61,30.44
129291,129364,2020-12-11 20:25:00,4.3,NW,324.0,13.6,30.44
129292,129365,2020-12-11 20:30:00,4.2,NNW,346.0,13.59,30.44
129293,129366,2020-12-11 20:35:00,8.0,NNE,21.0,13.59,30.45
129294,129367,2020-12-11 20:40:00,8.0,N,10.0,13.58,30.46
129295,129368,2020-12-11 20:45:00,5.8,NNW,337.0,13.59,30.45
129296,129369,2020-12-11 20:50:00,3.5,NW,315.0,13.59,30.44
129297,129370,2020-12-11 20:55:00,5.0,NNW,345.0,13.58,30.44
129298,129371,2020-12-11 21:00:00,5.5,NNW,333.0,13.58,30.46
129299,129372,2020-12-11 21:05:00,5.9,NNW,336.0,13.58,30.43
129300,129373,2020-12-11 21:10:00,7.2,NNW,343.0,13.58,30.44
129301,129374,2020-12-11 21:15:00,5.3,NNW,345.0,13.57,30.44
129302,129375,2020-12-11 21:20:00,6.3,N,353.0,13.56,30.44
