,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
5075,5075,2020-04-18 18:30:00,49.8,서,271.0,8.97,31.17
5076,5076,2020-04-18 19:00:00,61.1,서남서,243.0,8.91,31.11
5077,5077,2020-04-18 19:30:00,74.9,서남서,238.0,8.97,31.06
5078,5078,2020-04-18 20:00:00,69.4,서남서,249.0,9.11,31.09
5079,5079,2020-04-18 20:30:00,44.0,서,266.0,9.33,30.98
5080,5080,2020-04-18 21:00:00,26.8,북서,307.0,9.35,30.93
5081,5081,2020-04-18 21:30:00,16.4,북서,306.0,9.34,30.93
5082,5082,2020-04-18 22:00:00,13.5,북북동,24.0,9.14,30.99
5083,5083,2020-04-18 22:30:00,36.0,북북동,27.0,9.35,31.0
5084,5084,2020-04-18 23:00:00,57.5,북동,43.0,9.09,30.9
5085,5085,2020-04-18 23:30:00,74.4,북동,51.0,8.9,31.09
5086,5086,2020-04-19 00:00:00,80.5,북동,52.0,8.87,31.05
5087,5087,2020-04-19 00:30:00,66.3,북동,56.0,8.71,31.22
5088,5088,2020-04-19 01:00:00,71.7,북동,44.0,8.68,31.18
5089,5089,2020-04-19 01:30:00,42.5,동북동,58.0,8.68,31.18
5090,5090,2020-04-19 02:00:00,12.7,동,92.0,8.64,31.19
5091,5091,2020-04-19 02:30:00,4.0,남동,132.0,8.69,31.15
5092,5092,2020-04-19 03:00:00,5.6,남서,228.0,8.53,31.19
5093,5093,2020-04-19 03:30:00,22.6,남남서,202.0,8.57,31.2
5094,5094,2020-04-19 04:00:00,39.0,남서,224.0,8.58,31.12
5095,5095,2020-04-19 04:30:00,49.5,남서,235.0,8.63,31.13
5096,5096,2020-04-19 05:00:00,71.9,서남서,242.0,8.79,30.8
5097,5097,2020-04-19 05:30:00,80.6,서남서,243.0,8.78,30.85
5098,5098,2020-04-19 06:00:00,66.2,서남서,256.0,8.85,31.05
5099,5099,2020-04-19 06:30:00,40.8,서,280.0,8.84,30.84
5100,5100,2020-04-19 07:00:00,33.0,서북서,287.0,8.9,31.22
5101,5101,2020-04-19 07:30:00,62.5,서남서,242.0,9.0,31.15
5102,5102,2020-04-19 08:00:00,55.4,서남서,240.0,9.09,31.24
5103,5103,2020-04-19 08:30:00,57.5,서,263.0,9.28,31.06
5104,5104,2020-04-19 09:00:00,31.6,서북서,301.0,9.22,30.81
5105,5105,2020-04-19 09:30:00,8.3,북북서,344.0,9.18,30.79
5106,5106,2020-04-19 10:00:00,32.5,북동,35.0,9.21,30.78
5107,5107,2020-04-19 10:30:00,48.7,북동,48.0,9.2,30.85
5108,5108,2020-04-19 11:00:00,68.7,북동,53.0,9.06,30.84
5109,5109,2020-04-19 11:30:00,99.5,동북동,57.0,8.83,30.91
5110,5110,2020-04-19 12:00:00,93.5,동북동,56.0,8.85,30.83
5111,5111,2020-04-19 12:30:00,41.2,동남동,108.0,8.5,31.17
5112,5112,2020-04-19 13:00:00,64.0,동북동,69.0,8.65,31.16
5113,5113,2020-04-19 13:30:00,43.3,동북동,63.0,8.5,31.11
5114,5114,2020-04-19 14:00:00,31.9,동북동,68.0,8.46,31.02
5115,5115,2020-04-19 14:30:00,13.7,동남동,105.0,8.58,30.9
5116,5116,2020-04-19 15:00:00,10.3,남남서,208.0,8.51,30.98
5117,5117,2020-04-19 15:30:00,24.8,서남서,242.0,8.49,31.09
5118,5118,2020-04-19 16:00:00,38.8,남서,230.0,8.41,31.19
5119,5119,2020-04-19 16:30:00,66.1,서남서,238.0,8.52,31.14
5120,5120,2020-04-19 17:00:00,57.2,남서,234.0,8.42,31.25
5121,5121,2020-04-19 17:30:00,88.4,서남서,243.0,8.52,31.14
5122,5122,2020-04-19 18:00:00,94.3,서남서,247.0,8.75,31.06
5123,5123,2020-04-19 18:30:00,89.8,서남서,251.0,8.74,31.06
5124,5124,2020-04-19 19:00:00,100.7,서남서,248.0,8.9,31.02
5125,5125,2020-04-19 19:30:00,64.6,서남서,252.0,8.91,31.05
5126,5126,2020-04-19 20:00:00,84.8,서남서,254.0,9.31,30.98
5127,5127,2020-04-19 20:30:00,34.8,서,270.0,9.12,30.99
5128,5128,2020-04-19 21:00:00,36.4,서남서,247.0,9.04,31.02
5129,5129,2020-04-19 21:30:00,15.3,서,264.0,9.12,30.96
5130,5130,2020-04-19 22:00:00,5.9,북동,52.0,9.14,30.9
5131,5131,2020-04-19 22:30:00,32.2,동북동,57.0,9.11,30.92
5132,5132,2020-04-19 23:00:00,35.7,북동,36.0,9.27,30.88
5133,5133,2020-04-19 23:30:00,58.4,북동,47.0,9.25,30.89
5134,5134,2020-04-20 00:00:00,80.4,북동,54.0,8.95,31.16
5135,5135,2020-04-20 00:30:00,96.5,북동,50.0,8.82,31.12
5136,5136,2020-04-20 01:00:00,36.2,동,99.0,8.58,31.11
5137,5137,2020-04-20 01:30:00,71.4,동북동,58.0,8.62,31.05
5138,5138,2020-04-20 02:00:00,46.1,동북동,74.0,8.71,31.02
5139,5139,2020-04-20 02:30:00,24.4,동,81.0,8.48,31.06
5140,5140,2020-04-20 03:00:00,16.2,동남동,114.0,8.5,31.04
5141,5141,2020-04-20 03:30:00,20.8,남남서,202.0,8.43,31.1
5142,5142,2020-04-20 04:00:00,34.1,남서,225.0,8.5,31.05
5143,5143,2020-04-20 04:30:00,56.5,서남서,237.0,8.43,31.09
5144,5144,2020-04-20 05:00:00,72.9,남서,231.0,8.52,31.02
5145,5145,2020-04-20 05:30:00,41.7,서북서,297.0,8.65,31.09
5146,5146,2020-04-20 06:00:00,99.5,서남서,237.0,8.72,31.12
5147,5147,2020-04-20 06:30:00,95.1,서남서,250.0,8.91,31.08
5148,5148,2020-04-20 07:00:00,106.4,서남서,242.0,8.91,31.13
5149,5149,2020-04-20 07:30:00,71.8,서남서,247.0,8.99,31.03
5150,5150,2020-04-20 08:00:00,37.4,서,278.0,9.05,31.06
5151,5151,2020-04-20 08:30:00,33.3,서북서,291.0,9.11,31.05
5152,5152,2020-04-20 09:00:00,48.1,서남서,239.0,9.15,31.04
5153,5153,2020-04-20 09:30:00,17.8,서남서,237.0,9.25,30.94
5154,5154,2020-04-20 10:00:00,11.5,동북동,57.0,9.25,30.96
5155,5155,2020-04-20 10:30:00,32.6,북북동,33.0,9.37,30.9
5156,5156,2020-04-20 11:00:00,57.5,북북동,30.0,9.42,30.89
5157,5157,2020-04-20 11:30:00,89.4,북동,35.0,9.26,30.99
5158,5158,2020-04-20 12:00:00,100.1,북동,48.0,9.06,31.05
5159,5159,2020-04-20 12:30:00,99.7,북동,47.0,8.97,31.06
5160,5160,2020-04-20 13:00:00,108.5,북동,47.0,8.61,31.21
5161,5161,2020-04-20 13:30:00,66.9,동북동,66.0,8.77,31.12
5162,5162,2020-04-20 14:00:00,53.8,북동,56.0,8.64,30.99
5163,5163,2020-04-20 14:30:00,43.7,북동,51.0,8.53,30.99
5164,5164,2020-04-20 15:00:00,20.5,동북동,74.0,8.6,31.07
5165,5165,2020-04-20 15:30:00,0.9,남남서,193.0,8.58,31.13
5166,5166,2020-04-20 16:00:00,20.1,남,183.0,8.6,31.05
5167,5167,2020-04-20 16:30:00,42.8,남서,218.0,8.54,31.14
5168,5168,2020-04-20 17:00:00,75.1,서남서,236.0,8.63,30.93
5169,5169,2020-04-20 17:30:00,57.8,서남서,258.0,8.54,30.94
5170,5170,2020-04-20 18:00:00,107.4,서남서,239.0,8.68,30.9
5171,5171,2020-04-20 18:30:00,93.2,서남서,249.0,8.77,30.95
5172,5172,2020-04-20 19:00:00,105.2,서남서,249.0,8.78,30.93
5173,5173,2020-04-20 19:30:00,93.7,서남서,246.0,8.79,30.96
5174,5174,2020-04-20 20:00:00,97.8,서남서,238.0,8.91,31.06
5175,5175,2020-04-20 20:30:00,83.8,서남서,238.0,9.1,31.03
5176,5176,2020-04-20 21:00:00,41.8,서,260.0,9.18,31.05
5177,5177,2020-04-20 22:30:00,6.6,북서,314.0,9.34,30.8
5178,5178,2020-04-20 23:00:00,30.8,북동,47.0,9.21,30.95
5179,5179,2020-04-20 23:30:00,58.5,북동,47.0,9.14,31.03
5180,5180,2020-04-21 00:00:00,49.3,동북동,70.0,9.07,31.09
5181,5181,2020-04-21 00:30:00,99.8,북동,55.0,9.0,31.18
5182,5182,2020-04-21 01:00:00,96.0,북동,54.0,9.07,30.89
5183,5183,2020-04-21 01:30:00,107.4,북동,54.0,8.65,31.06
5184,5184,2020-04-21 02:00:00,54.7,동,84.0,8.59,31.13
5185,5185,2020-04-21 02:30:00,50.7,동북동,70.0,8.74,31.1
5186,5186,2020-04-21 03:00:00,27.9,동,79.0,8.64,31.11
5187,5187,2020-04-21 03:30:00,16.7,동남동,103.0,8.59,31.12
5188,5188,2020-04-21 04:00:00,9.5,남남서,202.0,8.59,31.17
5189,5189,2020-04-21 04:30:00,30.9,남남서,213.0,8.58,31.18
5190,5190,2020-04-21 05:00:00,64.0,남서,227.0,8.66,31.04
5191,5191,2020-04-21 05:30:00,57.6,서남서,249.0,8.67,31.03
5192,5192,2020-04-21 06:00:00,97.0,남서,234.0,8.66,31.05
5193,5193,2020-04-21 06:30:00,124.0,남서,230.0,8.62,31.13
5194,5194,2020-04-21 07:00:00,127.4,남서,234.0,8.8,31.1
5195,5195,2020-04-21 07:30:00,118.6,서남서,242.0,8.89,31.03
5196,5196,2020-04-21 08:00:00,109.2,남서,236.0,8.96,31.05
5197,5197,2020-04-21 08:30:00,101.2,남서,234.0,9.05,31.07
5198,5198,2020-04-21 09:00:00,61.8,서남서,256.0,9.21,31.0
5199,5199,2020-04-21 09:30:00,50.7,서남서,237.0,9.3,30.95
5200,5200,2020-04-21 10:00:00,20.8,서남서,241.0,9.29,31.0
5201,5201,2020-04-21 10:30:00,5.7,북동,55.0,9.29,31.02
5202,5202,2020-04-21 11:00:00,33.2,동북동,61.0,9.28,31.04
5203,5203,2020-04-21 11:30:00,65.9,북동,51.0,9.24,30.97
5204,5204,2020-04-21 12:00:00,89.4,동북동,59.0,9.06,31.1
5205,5205,2020-04-21 12:30:00,101.4,북동,55.0,9.04,31.08
5206,5206,2020-04-21 13:00:00,92.4,북동,50.0,8.79,31.16
5207,5207,2020-04-21 13:30:00,103.5,북동,48.0,8.68,31.19
5208,5208,2020-04-21 14:00:00,72.5,동북동,68.0,8.88,31.15
5209,5209,2020-04-21 14:30:00,55.6,동북동,70.0,8.89,31.02
5210,5210,2020-04-21 15:00:00,29.8,북동,55.0,8.79,31.07
5211,5211,2020-04-21 15:30:00,23.4,동북동,68.0,8.76,31.13
5212,5212,2020-04-21 16:00:00,10.9,동남동,114.0,8.84,31.13
5213,5213,2020-04-21 16:30:00,15.4,남남동,155.0,8.81,31.11
5214,5214,2020-04-21 17:00:00,29.9,남남서,212.0,8.85,31.05
5215,5215,2020-04-21 17:30:00,77.4,서남서,238.0,8.73,31.08
5216,5216,2020-04-21 18:30:00,108.6,서남서,241.0,8.86,30.97
5217,5217,2020-04-21 19:00:00,92.9,서남서,245.0,8.89,30.89
5218,5218,2020-04-21 19:30:00,108.5,서남서,246.0,8.93,30.86
5219,5219,2020-04-21 20:00:00,108.7,서남서,245.0,9.01,30.89
5220,5220,2020-04-21 20:30:00,100.3,서남서,242.0,9.14,30.87
5221,5221,2020-04-21 21:00:00,71.0,서남서,243.0,9.26,30.81
5222,5222,2020-04-21 21:30:00,48.9,서남서,247.0,9.34,30.84
5223,5223,2020-04-21 22:00:00,39.6,서남서,251.0,9.41,30.84
5224,5224,2020-04-21 22:30:00,14.1,남서,221.0,9.43,30.85
5225,5225,2020-04-21 23:00:00,7.0,동,89.0,9.54,30.87
5226,5226,2020-04-21 23:30:00,35.0,동북동,58.0,9.34,30.99
5227,5227,2020-04-22 00:00:00,72.3,북동,51.0,9.31,30.96
5228,5228,2020-04-22 00:30:00,87.5,북동,45.0,9.08,31.05
5229,5229,2020-04-22 01:00:00,90.5,북동,54.0,9.06,31.04
5230,5230,2020-04-22 01:30:00,111.6,북동,53.0,8.76,31.05
5231,5231,2020-04-22 02:00:00,97.1,북동,55.0,8.67,31.16
5232,5232,2020-04-22 02:30:00,84.6,동북동,60.0,8.67,31.07
5233,5233,2020-04-22 03:00:00,61.0,동북동,56.0,8.7,31.07
5234,5234,2020-04-22 03:30:00,27.6,동북동,68.0,8.6,30.97
5235,5235,2020-04-22 04:00:00,13.7,동,85.0,8.67,31.1
5236,5236,2020-04-22 04:30:00,5.0,남,178.0,8.64,31.05
5237,5237,2020-04-22 05:00:00,23.9,남서,227.0,8.73,31.02
5238,5238,2020-04-22 05:30:00,56.3,남서,225.0,8.64,31.06
5239,5239,2020-04-22 06:00:00,61.7,서남서,249.0,8.74,30.98
5240,5240,2020-04-22 06:30:00,92.7,서남서,240.0,8.69,31.1
5241,5241,2020-04-22 07:00:00,125.8,서남서,238.0,8.69,30.89
5242,5242,2020-04-22 07:30:00,133.7,서남서,240.0,8.7,30.94
5243,5243,2020-04-22 08:00:00,120.5,서남서,245.0,8.75,30.94
5244,5244,2020-04-22 08:30:00,121.2,서남서,238.0,8.98,30.95
5245,5245,2020-04-22 09:00:00,94.1,서남서,241.0,9.16,30.86
5246,5246,2020-04-22 09:30:00,70.7,서남서,243.0,9.3,30.8
5247,5247,2020-04-22 10:00:00,44.6,서남서,248.0,9.38,30.78
5248,5248,2020-04-22 10:30:00,26.2,서남서,257.0,9.51,30.76
5249,5249,2020-04-22 11:00:00,4.2,남남서,213.0,9.49,30.78
5250,5250,2020-04-22 11:30:00,22.1,북동,56.0,9.47,30.78
5251,5251,2020-04-22 12:00:00,61.6,동북동,59.0,9.38,30.6
5252,5252,2020-04-22 12:30:00,88.7,북동,51.0,9.27,30.85
5253,5253,2020-04-22 13:00:00,109.9,동북동,57.0,9.03,30.95
5254,5254,2020-04-22 13:30:00,113.1,북동,48.0,8.91,30.89
5255,5255,2020-04-22 14:00:00,111.2,북동,52.0,8.77,30.99
5256,5256,2020-04-22 14:30:00,78.6,동북동,67.0,8.92,30.86
5257,5257,2020-04-22 15:00:00,67.4,동북동,71.0,8.8,30.96
5258,5258,2020-04-22 15:30:00,52.6,동북동,66.0,8.79,30.93
5259,5259,2020-04-22 16:00:00,25.9,동,96.0,8.93,30.9
5260,5260,2020-04-22 17:00:00,22.0,남남서,195.0,8.96,30.88
5261,5261,2020-04-22 17:30:00,55.9,남서,222.0,8.93,30.79
5262,5262,2020-04-22 18:00:00,68.1,서남서,245.0,8.83,30.85
5263,5263,2020-04-22 18:30:00,76.6,서남서,245.0,8.92,30.77
5264,5264,2020-04-22 19:00:00,118.3,서남서,246.0,8.93,30.79
5265,5265,2020-04-22 19:30:00,101.5,서남서,247.0,8.84,30.88
5266,5266,2020-04-22 20:00:00,94.3,서남서,248.0,8.89,30.89
5267,5267,2020-04-22 20:30:00,110.2,서남서,242.0,9.11,30.84
5268,5268,2020-04-22 21:00:00,103.4,서남서,238.0,9.2,30.85
5269,5269,2020-04-22 21:30:00,70.9,서남서,252.0,9.33,30.84
5270,5270,2020-04-22 22:00:00,42.2,서남서,252.0,9.48,30.77
5271,5271,2020-04-22 22:30:00,47.8,남서,234.0,9.48,30.77
5272,5272,2020-04-22 23:00:00,12.3,남서,230.0,9.63,30.68
5273,5273,2020-04-22 23:30:00,14.6,북동,46.0,9.62,30.71
5274,5274,2020-04-23 00:00:00,54.5,북동,51.0,9.55,30.7
5275,5275,2020-04-23 00:30:00,59.0,동북동,65.0,9.4,30.74
5276,5276,2020-04-23 01:00:00,99.3,동북동,66.0,9.25,30.79
5277,5277,2020-04-23 01:30:00,92.1,동북동,62.0,8.98,30.86
5278,5278,2020-04-23 02:00:00,102.3,동북동,63.0,8.82,30.87
5279,5279,2020-04-23 02:30:00,82.5,동북동,61.0,8.84,30.86
5280,5280,2020-04-23 03:00:00,81.7,동북동,66.0,8.74,30.92
5281,5281,2020-04-23 03:30:00,46.9,동북동,68.0,8.72,30.95
5282,5282,2020-04-23 04:00:00,29.8,동,84.0,8.8,30.87
5283,5283,2020-04-23 04:30:00,22.0,동,94.0,8.86,30.8
5284,5284,2020-04-23 05:00:00,6.4,남남동,164.0,8.82,30.78
5285,5285,2020-04-23 05:30:00,24.1,남서,231.0,8.81,30.84
5286,5286,2020-04-23 06:00:00,57.7,서남서,249.0,8.76,31.04
5287,5287,2020-04-23 06:30:00,63.4,서남서,250.0,8.76,30.9
5288,5288,2020-04-23 07:00:00,128.9,남서,234.0,8.89,30.97
5289,5289,2020-04-23 07:30:00,128.2,서남서,237.0,8.85,30.91
5290,5290,2020-04-23 08:00:00,139.5,남서,236.0,8.76,31.0
5291,5291,2020-04-23 08:30:00,135.7,남서,234.0,8.88,30.99
5292,5292,2020-04-23 09:00:00,125.1,서남서,238.0,9.03,30.95
5293,5293,2020-04-23 09:30:00,101.1,서남서,240.0,9.22,30.94
5294,5294,2020-04-23 10:00:00,56.9,서남서,253.0,9.39,30.87
5295,5295,2020-04-23 10:30:00,54.8,서남서,243.0,9.51,30.74
5296,5296,2020-04-23 11:00:00,25.3,남서,231.0,9.58,30.88
5297,5297,2020-04-23 11:30:00,3.2,서북서,286.0,9.71,30.78
5298,5298,2020-04-23 12:00:00,26.7,북동,40.0,9.67,30.9
5299,5299,2020-04-23 12:30:00,52.9,북동,44.0,9.61,30.89
5300,5300,2020-04-23 13:00:00,92.6,북동,51.0,9.56,30.81
5301,5301,2020-04-23 13:30:00,105.5,북동,50.0,9.13,31.0
5302,5302,2020-04-23 14:00:00,110.8,북동,49.0,9.07,30.92
5303,5303,2020-04-23 14:30:00,109.0,북동,55.0,9.0,30.86
5304,5304,2020-04-23 15:00:00,92.9,동북동,62.0,9.04,30.86
5305,5305,2020-04-23 15:30:00,65.8,동북동,63.0,8.99,30.97
5306,5306,2020-04-23 16:00:00,50.9,동북동,71.0,9.03,30.92
5307,5307,2020-04-23 16:30:00,17.3,동북동,73.0,9.03,30.92
5308,5308,2020-04-23 17:00:00,16.9,남동,133.0,8.99,30.83
5309,5309,2020-04-23 17:30:00,11.5,남서,224.0,9.04,30.75
5310,5310,2020-04-23 18:00:00,60.2,남서,233.0,8.98,30.86
5311,5311,2020-04-23 18:30:00,65.5,서남서,248.0,9.04,30.78
5312,5312,2020-04-23 19:00:00,112.7,서남서,238.0,8.97,30.56
5313,5313,2020-04-23 19:30:00,146.8,남서,236.0,8.98,30.52
5314,5314,2020-04-23 20:00:00,142.8,서남서,238.0,9.02,30.55
5315,5315,2020-04-23 20:30:00,131.1,남서,235.0,8.99,30.55
5316,5316,2020-04-23 21:00:00,122.5,서남서,239.0,9.14,30.57
5317,5317,2020-04-23 21:30:00,113.4,서남서,239.0,9.34,30.57
5318,5318,2020-04-23 22:00:00,84.4,서남서,244.0,9.48,30.71
5319,5319,2020-04-23 22:30:00,49.9,서남서,243.0,9.47,30.82
5320,5320,2020-04-23 23:00:00,37.6,서남서,240.0,9.52,30.72
5321,5321,2020-04-23 23:30:00,7.7,서,277.0,9.61,30.66
5322,5322,2020-04-24 00:00:00,29.1,북동,44.0,9.52,30.7
5323,5323,2020-04-24 00:30:00,54.4,북동,40.0,9.45,30.69
5324,5324,2020-04-24 01:00:00,86.5,동북동,59.0,9.45,30.69
5325,5325,2020-04-24 01:30:00,117.5,북동,49.0,9.21,30.81
5326,5326,2020-04-24 02:00:00,121.8,북동,47.0,9.04,30.77
5327,5327,2020-04-24 02:30:00,110.3,북동,53.0,8.9,30.84
5328,5328,2020-04-24 03:00:00,101.7,동북동,59.0,8.83,30.9
5329,5329,2020-04-24 03:30:00,79.1,동북동,58.0,8.86,30.88
5330,5330,2020-04-24 04:00:00,59.9,동북동,69.0,8.86,30.94
5331,5331,2020-04-24 04:30:00,37.3,동,85.0,8.89,30.9
5332,5332,2020-04-24 05:00:00,15.1,동북동,76.0,8.86,30.72
5333,5333,2020-04-24 05:30:00,2.6,남동,137.0,8.81,30.8
5334,5334,2020-04-24 06:00:00,35.0,남서,227.0,8.78,30.86
5335,5335,2020-04-24 06:30:00,65.6,서남서,238.0,8.83,30.79
5336,5336,2020-04-24 07:00:00,62.7,서남서,253.0,8.83,30.89
5337,5337,2020-04-24 07:30:00,123.6,남서,235.0,8.91,30.85
5338,5338,2020-04-24 08:00:00,137.5,남서,236.0,8.93,30.88
5339,5339,2020-04-24 08:30:00,135.3,서남서,244.0,8.9,30.95
5340,5340,2020-04-24 09:00:00,135.5,남서,236.0,8.96,30.91
5341,5341,2020-04-24 09:30:00,121.8,서남서,241.0,9.05,30.87
5342,5342,2020-04-24 10:00:00,98.1,남서,236.0,9.21,30.85
5343,5343,2020-04-24 10:30:00,65.7,서남서,248.0,9.38,30.83
5344,5344,2020-04-24 11:00:00,54.6,서남서,247.0,9.43,30.73
5345,5345,2020-04-24 11:30:00,15.7,서,268.0,9.51,30.79
5346,5346,2020-04-24 12:00:00,9.8,북,356.0,9.53,30.46
5347,5347,2020-04-24 12:30:00,20.7,북북동,24.0,9.67,30.62
5348,5348,2020-04-24 13:00:00,60.9,북북동,26.0,9.72,30.76
5349,5349,2020-04-24 13:30:00,87.8,북동,43.0,9.48,30.93
5350,5350,2020-04-24 14:00:00,105.6,북동,44.0,9.21,30.98
5351,5351,2020-04-24 14:30:00,127.0,북동,47.0,9.15,30.94
5352,5352,2020-04-24 15:00:00,114.7,북동,47.0,9.04,30.9
5353,5353,2020-04-24 15:30:00,79.4,북동,56.0,9.1,30.94
5354,5354,2020-04-24 16:00:00,47.7,동북동,72.0,9.09,30.86
5355,5355,2020-04-24 16:30:00,36.0,동,87.0,9.16,30.82
5356,5356,2020-04-24 17:00:00,16.3,동북동,70.0,9.1,30.88
5357,5357,2020-04-24 17:30:00,3.9,남남동,165.0,9.06,30.85
5358,5358,2020-04-24 18:00:00,14.7,남남서,213.0,9.03,30.84
5359,5359,2020-04-24 18:30:00,58.8,남서,232.0,9.02,30.85
5360,5360,2020-04-24 19:00:00,93.4,서남서,252.0,9.08,30.98
5361,5361,2020-04-24 19:30:00,103.6,서남서,258.0,9.04,31.02
5362,5362,2020-04-24 20:00:00,108.5,서남서,254.0,9.11,30.94
5363,5363,2020-04-24 20:30:00,128.2,서남서,257.0,9.12,30.95
5364,5364,2020-04-24 21:00:00,121.3,서남서,256.0,9.11,30.97
5365,5365,2020-04-24 21:30:00,123.6,서남서,254.0,9.15,30.85
5366,5366,2020-04-24 22:00:00,87.7,서남서,255.0,9.36,30.83
5367,5367,2020-04-24 22:30:00,83.0,서남서,255.0,9.46,30.89
5368,5368,2020-04-24 23:00:00,45.8,서남서,248.0,9.51,30.75
5369,5369,2020-04-24 23:30:00,22.4,서남서,255.0,9.58,30.73
5370,5370,2020-04-25 00:00:00,11.1,북서,318.0,9.59,30.83
5371,5371,2020-04-25 00:30:00,23.0,북북동,25.0,9.62,30.93
5372,5372,2020-04-25 01:00:00,51.1,북동,48.0,9.6,30.77
5373,5373,2020-04-25 01:30:00,97.9,동북동,58.0,9.34,30.86
5374,5374,2020-04-25 02:00:00,102.9,동북동,60.0,9.05,30.87
5375,5375,2020-04-25 02:30:00,94.1,동북동,66.0,9.03,30.92
5376,5376,2020-04-25 03:00:00,94.4,동북동,74.0,8.94,30.89
5377,5377,2020-04-25 03:30:00,82.0,동북동,77.0,8.83,30.91
5378,5378,2020-04-25 04:00:00,65.9,동,80.0,8.88,30.91
5379,5379,2020-04-25 04:30:00,51.8,동,85.0,8.88,30.88
5380,5380,2020-04-25 05:00:00,36.2,동북동,71.0,8.85,30.94
5381,5381,2020-04-25 05:30:00,19.2,북동,51.0,8.92,30.91
5382,5382,2020-04-25 06:00:00,12.3,서남서,247.0,8.91,30.89
5383,5383,2020-04-25 06:30:00,24.5,서,265.0,8.88,30.96
5384,5384,2020-04-25 07:00:00,51.5,서남서,238.0,8.9,30.89
5385,5385,2020-04-25 07:30:00,75.3,서남서,246.0,8.91,30.91
5386,5386,2020-04-25 08:00:00,102.0,서남서,242.0,8.95,30.96
5387,5387,2020-04-25 08:30:00,96.4,서,260.0,8.94,30.97
5388,5388,2020-04-25 09:00:00,91.7,서,260.0,9.03,30.89
5389,5389,2020-04-25 09:30:00,100.3,서남서,258.0,9.08,30.97
5390,5390,2020-04-25 10:00:00,93.3,서남서,258.0,9.11,30.92
5391,5391,2020-04-25 10:30:00,78.0,서남서,247.0,9.23,30.89
5392,5392,2020-04-25 11:00:00,57.4,서남서,246.0,9.39,30.85
5393,5393,2020-04-25 11:30:00,52.1,서,271.0,9.53,30.81
5394,5394,2020-04-25 12:00:00,30.6,서남서,249.0,9.64,30.75
5395,5395,2020-04-25 13:00:00,15.1,북,4.0,9.87,30.66
5396,5396,2020-04-25 13:30:00,53.8,북동,38.0,9.73,30.87
5397,5397,2020-04-25 14:00:00,87.3,북동,35.0,9.77,30.88
5398,5398,2020-04-25 14:30:00,102.1,동북동,58.0,9.24,31.04
5399,5399,2020-04-25 15:00:00,113.1,북동,45.0,9.21,31.04
5400,5400,2020-04-25 15:30:00,101.4,북동,51.0,9.1,30.97
5401,5401,2020-04-25 16:00:00,78.7,동북동,65.0,9.18,31.0
5402,5402,2020-04-25 16:30:00,45.2,북동,55.0,9.14,31.01
5403,5403,2020-04-25 17:00:00,27.4,동북동,64.0,9.12,30.97
5404,5404,2020-04-25 17:30:00,23.3,동,90.0,9.17,30.93
5405,5405,2020-04-25 18:00:00,5.9,남남동,152.0,9.16,30.95
5406,5406,2020-04-25 18:30:00,23.2,남서,226.0,9.17,30.86
5407,5407,2020-04-25 19:00:00,63.2,서남서,241.0,9.06,31.08
5408,5408,2020-04-25 19:30:00,89.9,서남서,253.0,9.09,30.99
5409,5409,2020-04-25 20:00:00,118.0,서남서,252.0,9.12,30.97
5410,5410,2020-04-25 20:30:00,127.8,서남서,256.0,9.14,30.99
5411,5411,2020-04-25 21:00:00,124.8,서남서,253.0,9.17,31.02
5412,5412,2020-04-25 21:30:00,123.5,서남서,257.0,9.14,31.03
5413,5413,2020-04-25 22:00:00,124.3,서남서,253.0,9.31,31.01
5414,5414,2020-04-25 22:30:00,81.6,서남서,257.0,9.44,30.99
5415,5415,2020-04-25 23:00:00,69.1,서남서,253.0,9.5,30.97
5416,5416,2020-04-25 23:30:00,55.5,서남서,258.0,9.53,30.94
5417,5417,2020-04-26 00:00:00,30.3,남서,224.0,9.59,30.9
5418,5418,2020-04-26 00:30:00,4.4,남,190.0,9.64,30.81
5419,5419,2020-04-26 01:00:00,25.3,북동,49.0,9.65,30.87
5420,5420,2020-04-26 01:30:00,62.1,북동,51.0,9.5,30.94
5421,5421,2020-04-26 02:00:00,83.0,북동,54.0,9.44,30.96
5422,5422,2020-04-26 02:30:00,98.0,동북동,56.0,9.3,30.98
5423,5423,2020-04-26 03:00:00,110.2,북동,51.0,9.1,31.05
5424,5424,2020-04-26 03:30:00,119.2,북동,53.0,8.98,30.94
5425,5425,2020-04-26 04:00:00,91.6,동북동,60.0,9.02,30.99
5426,5426,2020-04-26 04:30:00,65.2,동북동,60.0,9.03,30.93
5427,5427,2020-04-26 05:00:00,59.4,동북동,59.0,9.02,31.07
5428,5428,2020-04-26 05:30:00,34.1,동북동,73.0,9.04,31.06
5429,5429,2020-04-26 06:00:00,20.8,동,97.0,8.96,30.92
5430,5430,2020-04-26 06:30:00,14.1,남남서,211.0,8.96,30.92
5431,5431,2020-04-26 07:00:00,30.4,남서,227.0,8.96,30.91
5432,5432,2020-04-26 07:30:00,67.7,남서,235.0,8.97,30.75
5433,5433,2020-04-26 08:00:00,88.4,서남서,241.0,9.02,30.86
5434,5434,2020-04-26 08:30:00,127.7,남서,234.0,9.1,30.95
5435,5435,2020-04-26 09:00:00,123.4,서남서,241.0,9.11,30.83
5436,5436,2020-04-26 09:30:00,118.8,서남서,249.0,9.09,30.87
