,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
32681,32704,2020-04-28 18:50:00,12.7,서,279.0,14.29,19.86
32682,32705,2020-04-28 18:55:00,14.9,서북서,298.0,14.31,19.83
32683,32706,2020-04-28 19:00:00,10.8,서남서,255.0,14.31,19.78
32684,32707,2020-04-28 19:05:00,16.5,서남서,257.0,14.29,19.84
32685,32708,2020-04-28 19:10:00,13.9,서남서,255.0,14.27,19.91
32686,32709,2020-04-28 19:15:00,13.1,서남서,257.0,14.25,19.9
32687,32710,2020-04-28 19:20:00,15.9,서,266.0,14.24,19.93
32688,32711,2020-04-28 19:25:00,11.9,서,271.0,14.24,19.94
32689,32712,2020-04-28 19:30:00,14.9,서,265.0,14.25,19.92
32690,32713,2020-04-28 19:35:00,15.0,서남서,254.0,14.24,19.92
32691,32714,2020-04-28 19:40:00,13.3,서,278.0,14.21,19.93
32692,32715,2020-04-28 19:45:00,17.6,서,262.0,14.19,19.93
32693,32716,2020-04-28 19:50:00,12.8,서,272.0,14.17,19.9
32694,32717,2020-04-28 19:55:00,13.8,서,271.0,14.17,19.91
32695,32718,2020-04-28 20:00:00,18.2,서,267.0,14.17,19.92
32696,32719,2020-04-28 20:05:00,17.4,서,276.0,14.17,19.94
32697,32720,2020-04-28 20:10:00,14.8,서,261.0,14.17,19.78
32698,32721,2020-04-28 20:15:00,11.7,서,259.0,14.17,19.78
32699,32722,2020-04-28 20:20:00,10.3,서,264.0,14.17,19.79
32700,32723,2020-04-28 20:25:00,9.8,서,272.0,14.16,19.76
32701,32724,2020-04-28 20:30:00,12.8,서남서,244.0,14.15,19.75
32702,32725,2020-04-28 20:35:00,7.4,서,266.0,14.15,19.24
32703,32726,2020-04-28 20:40:00,13.7,서남서,249.0,14.15,19.53
32704,32727,2020-04-28 20:45:00,11.4,서남서,256.0,14.14,19.56
32705,32728,2020-04-28 20:50:00,6.8,서남서,256.0,14.14,19.57
32706,32729,2020-04-28 20:55:00,6.1,서,264.0,14.14,19.56
32707,32730,2020-04-28 21:00:00,4.1,서,277.0,14.13,19.55
32708,32731,2020-04-28 21:05:00,1.8,서,266.0,14.13,19.51
32709,32732,2020-04-28 21:10:00,2.9,남남서,206.0,14.13,19.53
32710,32733,2020-04-28 21:15:00,5.2,서남서,245.0,14.13,19.85
32711,32734,2020-04-28 21:20:00,1.3,남서,230.0,14.13,18.14
32712,32735,2020-04-28 21:25:00,5.3,남남동,155.0,14.13,19.71
32713,32736,2020-04-28 21:30:00,4.9,동남동,104.0,14.22,19.82
32714,32737,2020-04-28 21:35:00,6.5,남동,136.0,14.26,19.79
32715,32738,2020-04-28 21:40:00,6.7,동남동,108.0,14.27,19.77
32716,32739,2020-04-28 21:45:00,8.4,동남동,116.0,14.26,19.6
32717,32740,2020-04-28 21:50:00,6.7,동남동,114.0,14.25,19.73
32718,32741,2020-04-28 21:55:00,7.9,남동,125.0,14.24,19.36
32719,32742,2020-04-28 22:00:00,10.2,동남동,104.0,14.22,19.16
32720,32743,2020-04-28 22:05:00,15.6,동남동,119.0,14.22,19.38
32721,32744,2020-04-28 22:10:00,13.3,동남동,103.0,14.21,19.48
32722,32745,2020-04-28 22:15:00,14.4,동남동,110.0,14.21,19.47
32723,32746,2020-04-28 22:20:00,17.3,동남동,117.0,14.21,19.57
32724,32747,2020-04-28 22:25:00,15.6,동남동,112.0,14.2,19.51
32725,32748,2020-04-28 22:30:00,14.6,동,95.0,14.19,19.4
32726,32749,2020-04-28 22:35:00,14.9,동남동,107.0,14.19,19.45
32727,32750,2020-04-28 22:40:00,15.9,동남동,107.0,14.18,19.73
32728,32751,2020-04-28 22:45:00,14.8,동,95.0,14.17,19.72
32729,32752,2020-04-28 22:50:00,15.3,동,93.0,14.16,19.06
32730,32753,2020-04-28 22:55:00,13.2,동,96.0,14.16,19.49
32731,32754,2020-04-28 23:00:00,14.2,동남동,105.0,14.17,19.5
32732,32755,2020-04-28 23:05:00,14.9,동,97.0,14.18,19.49
32733,32756,2020-04-28 23:10:00,15.4,동,91.0,14.17,19.87
32734,32757,2020-04-28 23:15:00,19.0,동,98.0,14.17,19.73
32735,32758,2020-04-28 23:20:00,18.5,동남동,107.0,14.18,19.86
32736,32759,2020-04-28 23:25:00,21.8,동남동,102.0,14.2,19.83
32737,32760,2020-04-28 23:30:00,20.8,동남동,101.0,14.21,19.82
32738,32761,2020-04-28 23:35:00,21.7,동,92.0,14.22,19.7
32739,32762,2020-04-28 23:40:00,21.7,동남동,102.0,14.23,19.48
32740,32763,2020-04-28 23:45:00,23.5,동,96.0,14.22,19.53
32741,32764,2020-04-28 23:50:00,23.3,동,92.0,14.24,18.37
32742,32765,2020-04-28 23:55:00,22.9,동남동,103.0,14.25,18.34
32743,32766,2020-04-29 00:00:00,25.6,동남동,103.0,14.26,18.39
32744,32767,2020-04-29 00:05:00,26.2,동,100.0,14.26,18.05
32745,32768,2020-04-29 00:10:00,23.4,동,92.0,14.27,18.35
32746,32769,2020-04-29 00:15:00,24.8,동,99.0,14.27,19.36
32747,32770,2020-04-29 00:20:00,26.5,동,96.0,14.26,19.78
32748,32771,2020-04-29 00:25:00,26.5,동,97.0,14.25,19.64
32749,32772,2020-04-29 00:30:00,26.8,동,99.0,14.23,19.71
32750,32773,2020-04-29 00:35:00,29.0,동,99.0,14.22,19.83
32751,32774,2020-04-29 00:40:00,27.3,동,97.0,14.21,19.83
32752,32775,2020-04-29 00:45:00,27.2,동,91.0,14.2,19.76
32753,32776,2020-04-29 00:50:00,28.0,동,97.0,14.2,19.76
32754,32777,2020-04-29 00:55:00,30.5,동,98.0,14.21,19.77
32755,32778,2020-04-29 01:00:00,32.3,동,97.0,14.21,18.75
32756,32779,2020-04-29 01:05:00,31.7,동,98.0,14.22,18.79
32757,32780,2020-04-29 01:10:00,29.3,동,95.0,14.22,18.87
32758,32781,2020-04-29 01:15:00,30.6,동,96.0,14.2,19.3
32759,32782,2020-04-29 01:20:00,30.0,동,92.0,14.18,19.86
32760,32783,2020-04-29 01:25:00,31.5,동,93.0,14.15,19.8
32761,32784,2020-04-29 01:30:00,29.1,동,94.0,14.14,19.82
32762,32785,2020-04-29 01:35:00,32.2,동,89.0,14.13,19.78
32763,32786,2020-04-29 01:40:00,31.2,동,88.0,14.13,19.77
32764,32787,2020-04-29 01:45:00,33.1,동,90.0,14.14,19.86
32765,32788,2020-04-29 01:50:00,33.2,동,86.0,14.15,19.77
32766,32789,2020-04-29 01:55:00,31.9,동,88.0,14.16,19.83
32767,32790,2020-04-29 02:00:00,33.3,동,88.0,14.16,19.87
32768,32791,2020-04-29 02:05:00,33.3,동,87.0,14.17,19.79
32769,32792,2020-04-29 02:10:00,30.9,동,92.0,14.17,19.73
32770,32793,2020-04-29 02:15:00,33.0,동,88.0,14.18,19.91
32771,32794,2020-04-29 02:20:00,32.2,동,85.0,14.18,19.88
32772,32795,2020-04-29 02:25:00,34.1,동,89.0,14.19,19.87
32773,32796,2020-04-29 02:30:00,32.0,동,85.0,14.19,19.73
32774,32797,2020-04-29 02:35:00,33.2,동,87.0,14.18,19.74
32775,32798,2020-04-29 02:40:00,32.5,동,84.0,14.18,19.83
32776,32799,2020-04-29 02:45:00,31.3,동,88.0,14.19,19.79
32777,32800,2020-04-29 02:50:00,32.3,동,87.0,14.19,19.84
32778,32801,2020-04-29 02:55:00,33.6,동,83.0,14.19,19.84
32779,32802,2020-04-29 03:00:00,33.3,동,83.0,14.19,19.78
32780,32803,2020-04-29 03:05:00,31.9,동,89.0,14.2,19.82
32781,32804,2020-04-29 03:10:00,33.7,동,84.0,14.2,19.88
32782,32805,2020-04-29 03:20:00,33.6,동,82.0,14.22,19.79
32783,32806,2020-04-29 03:25:00,30.8,동,87.0,14.21,19.77
32784,32807,2020-04-29 03:30:00,32.2,동,86.0,14.21,19.77
32785,32808,2020-04-29 03:35:00,35.2,동,83.0,14.21,19.85
32786,32809,2020-04-29 03:40:00,32.1,동,83.0,14.22,19.82
32787,32810,2020-04-29 03:45:00,34.8,동,82.0,14.21,19.83
32788,32811,2020-04-29 03:50:00,31.8,동,85.0,14.21,19.83
32789,32812,2020-04-29 03:55:00,32.3,동,80.0,14.22,19.82
32790,32813,2020-04-29 04:00:00,34.0,동,80.0,14.22,19.8
32791,32814,2020-04-29 04:05:00,31.2,동,84.0,14.22,19.81
32792,32815,2020-04-29 04:10:00,30.3,동,84.0,14.22,19.81
32793,32816,2020-04-29 04:15:00,33.1,동북동,78.0,14.22,19.82
32794,32817,2020-04-29 04:20:00,32.7,동,83.0,14.22,19.79
32795,32818,2020-04-29 04:25:00,31.9,동,83.0,14.23,19.81
32796,32819,2020-04-29 04:30:00,30.2,동,81.0,14.23,19.78
32797,32820,2020-04-29 04:35:00,31.0,동,81.0,14.23,19.74
32798,32821,2020-04-29 04:40:00,28.2,동,82.0,14.22,19.82
32799,32822,2020-04-29 04:45:00,26.3,동,80.0,14.22,19.76
32800,32823,2020-04-29 04:50:00,26.5,동,79.0,14.22,19.74
32801,32824,2020-04-29 04:55:00,28.3,동북동,79.0,14.21,19.77
32802,32825,2020-04-29 05:00:00,25.1,동북동,75.0,14.21,19.49
32803,32826,2020-04-29 05:05:00,26.5,동,82.0,14.21,19.55
32804,32827,2020-04-29 05:10:00,25.1,동,79.0,14.21,19.58
32805,32828,2020-04-29 05:15:00,24.4,동북동,76.0,14.21,19.76
32806,32829,2020-04-29 05:20:00,22.7,동북동,78.0,14.2,18.89
32807,32830,2020-04-29 05:25:00,22.4,동,82.0,14.2,19.32
32808,32831,2020-04-29 05:30:00,21.1,동,86.0,14.2,19.7
32809,32832,2020-04-29 05:35:00,20.0,동,81.0,14.2,19.74
32810,32833,2020-04-29 05:40:00,20.3,동북동,74.0,14.2,19.8
32811,32834,2020-04-29 05:45:00,21.6,동,85.0,14.19,19.65
32812,32835,2020-04-29 05:50:00,21.6,동북동,76.0,14.19,19.49
32813,32836,2020-04-29 05:55:00,20.9,동,81.0,14.19,18.83
32814,32837,2020-04-29 06:00:00,17.6,동북동,73.0,14.19,19.51
32815,32838,2020-04-29 06:05:00,17.9,동북동,78.0,14.19,19.7
32816,32839,2020-04-29 06:10:00,16.3,동,80.0,14.18,19.77
32817,32840,2020-04-29 06:15:00,12.8,동북동,65.0,14.17,19.83
32818,32841,2020-04-29 06:20:00,13.7,동북동,77.0,14.16,19.87
32819,32842,2020-04-29 06:25:00,11.2,동북동,68.0,14.15,19.88
32820,32843,2020-04-29 06:30:00,11.2,동북동,76.0,14.15,19.91
32821,32844,2020-04-29 06:35:00,11.3,동,79.0,14.14,18.86
32822,32845,2020-04-29 06:40:00,9.8,동북동,71.0,14.13,19.22
32823,32846,2020-04-29 06:45:00,11.6,동북동,57.0,14.12,18.63
32824,32847,2020-04-29 06:50:00,11.6,동북동,78.0,14.13,19.95
32825,32848,2020-04-29 06:55:00,11.4,동북동,65.0,14.13,19.91
32826,32849,2020-04-29 07:00:00,8.6,동북동,69.0,14.13,19.92
32827,32850,2020-04-29 07:05:00,5.7,북북동,28.0,14.13,19.91
32828,32851,2020-04-29 07:10:00,5.2,동북동,78.0,14.13,19.91
32829,32852,2020-04-29 07:15:00,5.6,동북동,65.0,14.12,19.91
32830,32853,2020-04-29 07:20:00,5.0,동북동,62.0,14.12,19.91
32831,32854,2020-04-29 07:30:00,2.9,동,93.0,14.12,19.97
32832,32855,2020-04-29 07:35:00,3.0,동,98.0,14.12,19.93
32833,32856,2020-04-29 07:40:00,3.0,동북동,62.0,14.12,19.93
32834,32857,2020-04-29 07:45:00,2.1,북동,56.0,14.12,19.92
32835,32858,2020-04-29 07:50:00,1.1,동,82.0,14.12,19.92
32836,32859,2020-04-29 07:55:00,1.5,북북서,333.0,14.12,19.94
32837,32860,2020-04-29 08:00:00,1.9,북북동,21.0,14.14,19.92
32838,32861,2020-04-29 08:05:00,2.1,남,171.0,14.14,19.9
32839,32862,2020-04-29 08:10:00,0.7,동,93.0,14.15,19.82
32840,32863,2020-04-29 08:15:00,2.6,서남서,238.0,14.15,19.76
32841,32864,2020-04-29 08:20:00,3.5,서,274.0,14.18,19.11
32842,32865,2020-04-29 08:25:00,1.8,서북서,302.0,14.2,19.83
32843,32866,2020-04-29 08:30:00,5.1,서,269.0,14.2,19.83
32844,32867,2020-04-29 08:35:00,5.0,서,270.0,14.21,19.83
32845,32868,2020-04-29 08:40:00,3.6,서,264.0,14.21,19.84
32846,32869,2020-04-29 08:45:00,6.7,서남서,246.0,14.21,19.85
32847,32870,2020-04-29 08:50:00,7.8,서,277.0,14.2,19.87
32848,32871,2020-04-29 08:55:00,5.5,서,272.0,14.21,19.86
32849,32872,2020-04-29 09:00:00,6.1,서남서,245.0,14.21,19.8
32850,32873,2020-04-29 09:05:00,5.9,서남서,248.0,14.21,18.91
32851,32874,2020-04-29 09:10:00,6.9,서남서,257.0,14.21,19.78
32852,32875,2020-04-29 09:15:00,7.9,서남서,241.0,14.22,19.78
32853,32876,2020-04-29 09:20:00,5.5,서,273.0,14.22,19.78
32854,32877,2020-04-29 09:25:00,6.5,서남서,246.0,14.22,19.79
32855,32878,2020-04-29 09:30:00,7.6,남서,230.0,14.23,19.81
32856,32879,2020-04-29 09:35:00,6.4,서,262.0,14.23,19.77
32857,32880,2020-04-29 09:40:00,4.1,서남서,248.0,14.23,19.8
32858,32881,2020-04-29 09:45:00,4.0,서남서,250.0,14.23,19.75
32859,32882,2020-04-29 09:50:00,5.4,서남서,258.0,14.24,19.79
32860,32883,2020-04-29 09:55:00,7.2,남서,226.0,14.24,19.77
32861,32884,2020-04-29 10:00:00,4.9,서남서,243.0,14.26,19.77
32862,32885,2020-04-29 10:05:00,4.7,남서,220.0,14.27,19.77
32863,32886,2020-04-29 10:10:00,2.8,서남서,242.0,14.28,19.52
32864,32887,2020-04-29 10:15:00,3.6,서남서,237.0,14.31,19.79
32865,32888,2020-04-29 10:20:00,3.1,남서,232.0,14.31,19.8
32866,32889,2020-04-29 10:25:00,4.0,남남서,203.0,14.31,19.83
32867,32890,2020-04-29 10:30:00,3.5,남서,217.0,14.32,19.66
32868,32891,2020-04-29 10:35:00,4.1,남서,215.0,14.33,19.73
32869,32892,2020-04-29 10:40:00,4.4,남서,220.0,14.33,19.71
32870,32893,2020-04-29 10:45:00,4.2,남서,230.0,14.37,19.79
32871,32894,2020-04-29 10:50:00,2.0,남남서,199.0,14.43,19.77
32872,32895,2020-04-29 10:55:00,2.5,남,188.0,14.43,19.81
32873,32896,2020-04-29 11:00:00,1.4,남동,130.0,14.47,19.86
32874,32897,2020-04-29 11:05:00,0.8,북북동,12.0,14.5,19.74
32875,32898,2020-04-29 11:10:00,1.9,남동,134.0,14.45,19.81
32876,32899,2020-04-29 11:15:00,1.9,동남동,122.0,14.39,19.83
32877,32900,2020-04-29 11:20:00,3.1,동,83.0,14.35,19.87
32878,32901,2020-04-29 11:25:00,0.9,동북동,71.0,14.4,19.93
32879,32902,2020-04-29 11:30:00,3.7,동,99.0,14.37,19.8
32880,32903,2020-04-29 11:35:00,2.5,동,82.0,14.34,19.9
32881,32904,2020-04-29 11:40:00,6.2,동,84.0,14.3,19.85
32882,32905,2020-04-29 11:45:00,5.1,동,93.0,14.29,19.72
32883,32906,2020-04-29 11:50:00,7.1,동남동,106.0,14.2,19.8
32884,32907,2020-04-29 11:55:00,8.0,동북동,78.0,14.17,19.87
32885,32908,2020-04-29 12:00:00,6.5,동남동,108.0,14.15,19.86
32886,32909,2020-04-29 12:05:00,8.2,동,87.0,14.15,19.68
32887,32910,2020-04-29 12:10:00,7.6,동,84.0,14.15,19.63
32888,32911,2020-04-29 12:15:00,9.5,동,87.0,14.16,19.82
32889,32912,2020-04-29 12:20:00,8.1,동,94.0,14.16,19.76
32890,32913,2020-04-29 12:25:00,8.3,동남동,103.0,14.15,19.65
32891,32914,2020-04-29 12:30:00,11.1,동,92.0,14.17,19.69
32892,32915,2020-04-29 12:35:00,12.5,동남동,102.0,14.19,19.79
32893,32916,2020-04-29 12:40:00,11.4,동,98.0,14.2,19.72
32894,32917,2020-04-29 12:45:00,14.2,동,98.0,14.21,19.74
32895,32918,2020-04-29 12:50:00,11.9,동,93.0,14.23,19.78
32896,32919,2020-04-29 12:55:00,13.8,동,87.0,14.3,19.84
32897,32920,2020-04-29 13:00:00,14.4,동,95.0,14.3,19.77
32898,32921,2020-04-29 13:05:00,13.0,동,86.0,14.35,19.85
32899,32922,2020-04-29 13:10:00,13.9,동,93.0,14.37,19.86
32900,32923,2020-04-29 13:15:00,13.6,동,83.0,14.45,19.82
32901,32924,2020-04-29 13:20:00,13.7,동,83.0,14.5,19.8
32902,32925,2020-04-29 13:25:00,15.9,동북동,76.0,14.53,19.03
32903,32926,2020-04-29 13:30:00,15.9,동,80.0,14.61,19.83
32904,32927,2020-04-29 13:35:00,15.7,동북동,68.0,14.69,19.8
32905,32928,2020-04-29 13:40:00,14.5,동북동,67.0,14.79,19.66
32906,32929,2020-04-29 13:45:00,17.8,동북동,67.0,14.8,19.76
32907,32930,2020-04-29 13:50:00,21.1,동북동,70.0,14.86,19.71
32908,32931,2020-04-29 13:55:00,15.8,동북동,73.0,14.83,19.67
32909,32932,2020-04-29 14:00:00,18.2,동북동,71.0,14.8,19.71
32910,32933,2020-04-29 14:05:00,17.7,동북동,72.0,14.78,19.67
32911,32934,2020-04-29 14:10:00,17.0,동북동,74.0,14.75,19.7
32912,32935,2020-04-29 14:15:00,21.1,동,80.0,14.75,19.7
32913,32936,2020-04-29 14:20:00,19.5,동북동,73.0,14.77,19.69
32914,32937,2020-04-29 14:25:00,19.9,동,82.0,14.79,19.71
32915,32938,2020-04-29 14:30:00,20.5,동북동,77.0,14.78,19.72
32916,32939,2020-04-29 14:35:00,19.9,동북동,79.0,14.78,19.61
32917,32940,2020-04-29 14:40:00,19.4,동북동,77.0,14.72,19.73
32918,32941,2020-04-29 14:45:00,17.6,동,81.0,14.69,19.8
32919,32942,2020-04-29 14:50:00,18.3,동,81.0,14.7,19.74
32920,32943,2020-04-29 14:55:00,21.4,동,81.0,14.7,19.82
32921,32944,2020-04-29 15:00:00,21.6,동,80.0,14.71,19.7
32922,32945,2020-04-29 15:05:00,20.5,동북동,73.0,14.71,19.73
32923,32946,2020-04-29 15:10:00,18.9,동,81.0,14.74,19.74
32924,32947,2020-04-29 15:15:00,19.3,동,80.0,14.74,19.7
32925,32948,2020-04-29 15:20:00,19.7,동,84.0,14.74,19.73
32926,32949,2020-04-29 15:25:00,20.6,동북동,76.0,14.75,19.69
32927,32950,2020-04-29 15:30:00,16.7,동,82.0,14.72,19.69
32928,32951,2020-04-29 15:35:00,14.8,동,88.0,14.71,19.7
32929,32952,2020-04-29 15:40:00,18.7,동,80.0,14.69,19.68
32930,32953,2020-04-29 15:45:00,15.5,동,90.0,14.68,19.7
32931,32954,2020-04-29 15:50:00,16.7,동,84.0,14.69,19.69
32932,32955,2020-04-29 15:55:00,13.7,동,88.0,14.68,19.72
32933,32956,2020-04-29 16:00:00,15.0,동,89.0,14.66,19.71
32934,32957,2020-04-29 16:05:00,13.5,동,94.0,14.66,19.71
32935,32958,2020-04-29 16:10:00,11.8,동,94.0,14.64,19.7
32936,32959,2020-04-29 16:15:00,14.3,동,88.0,14.63,19.73
32937,32960,2020-04-29 16:20:00,9.5,동남동,102.0,14.62,19.73
32938,32961,2020-04-29 16:25:00,10.1,동북동,78.0,14.61,19.7
32939,32962,2020-04-29 16:30:00,8.6,동,95.0,14.6,19.61
32940,32963,2020-04-29 16:35:00,6.8,동,93.0,14.59,19.79
32941,32964,2020-04-29 16:40:00,6.8,동,96.0,14.59,19.7
32942,32965,2020-04-29 16:45:00,6.4,동북동,78.0,14.59,19.73
32943,32966,2020-04-29 16:50:00,4.2,동남동,106.0,14.59,19.73
32944,32967,2020-04-29 16:55:00,4.1,남남동,167.0,14.59,19.73
32945,32968,2020-04-29 17:00:00,2.2,동,83.0,14.59,19.69
32946,32969,2020-04-29 17:05:00,3.4,동,95.0,14.59,19.75
32947,32970,2020-04-29 17:10:00,2.2,북북동,23.0,14.59,19.73
32948,32971,2020-04-29 17:15:00,1.2,동북동,68.0,14.59,19.75
32949,32972,2020-04-29 17:20:00,4.0,남남서,203.0,14.6,19.75
32950,32973,2020-04-29 17:25:00,3.3,남서,223.0,14.61,19.71
32951,32974,2020-04-29 17:30:00,2.2,서,276.0,14.62,19.75
32952,32975,2020-04-29 17:35:00,3.8,남서,219.0,14.63,19.78
32953,32976,2020-04-29 17:40:00,3.9,서,273.0,14.64,19.82
32954,32977,2020-04-29 17:45:00,6.9,서남서,243.0,14.66,19.8
32955,32978,2020-04-29 17:50:00,5.0,서북서,287.0,14.65,19.82
32956,32979,2020-04-29 17:55:00,9.0,서,273.0,14.65,19.77
32957,32980,2020-04-29 18:00:00,8.4,서북서,283.0,14.66,19.79
32958,32981,2020-04-29 18:05:00,8.0,서,267.0,14.67,19.79
32959,32982,2020-04-29 18:10:00,10.9,서북서,288.0,14.67,19.78
32960,32983,2020-04-29 18:15:00,13.4,서,277.0,14.66,19.75
32961,32984,2020-04-29 18:20:00,12.4,서,279.0,14.59,19.75
32962,32985,2020-04-29 18:25:00,11.9,서북서,283.0,14.59,18.97
32963,32986,2020-04-29 18:30:00,15.6,서,265.0,14.65,19.55
32964,32987,2020-04-29 18:35:00,15.7,서,272.0,14.58,19.73
32965,32988,2020-04-29 18:40:00,14.2,서,263.0,14.56,19.68
32966,32989,2020-04-29 18:45:00,17.0,서,260.0,14.53,19.69
32967,32990,2020-04-29 18:50:00,18.5,서,274.0,14.55,19.72
32968,32991,2020-04-29 18:55:00,18.4,서,259.0,14.59,19.66
32969,32992,2020-04-29 19:00:00,20.1,서,270.0,14.58,19.53
32970,32993,2020-04-29 19:05:00,19.6,서,275.0,14.56,19.7
32971,32994,2020-04-29 19:10:00,20.2,서남서,258.0,14.58,19.77
32972,32995,2020-04-29 19:15:00,26.4,서,264.0,14.63,19.66
32973,32996,2020-04-29 19:20:00,25.0,서남서,254.0,14.53,19.73
32974,32997,2020-04-29 19:25:00,24.9,서,265.0,14.5,18.79
32975,32998,2020-04-29 19:30:00,21.7,서,262.0,14.5,19.22
32976,32999,2020-04-29 19:35:00,23.9,서남서,256.0,14.5,19.26
32977,33000,2020-04-29 19:40:00,24.6,서,266.0,14.49,19.69
32978,33001,2020-04-29 19:45:00,22.9,서,267.0,14.49,19.74
32979,33002,2020-04-29 19:50:00,25.9,서,259.0,14.5,19.72
32980,33003,2020-04-29 19:55:00,26.0,서,263.0,14.49,19.67
32981,33004,2020-04-29 20:00:00,26.5,서,267.0,14.48,19.69
32982,33005,2020-04-29 20:05:00,23.9,서남서,257.0,14.46,19.68
32983,33006,2020-04-29 20:10:00,22.9,서,266.0,14.46,19.64
32984,33007,2020-04-29 20:15:00,22.8,서,275.0,14.46,19.66
32985,33008,2020-04-29 20:20:00,24.0,서,264.0,14.47,19.74
32986,33009,2020-04-29 20:25:00,21.2,서,261.0,14.48,19.65
32987,33010,2020-04-29 20:30:00,21.1,서,268.0,14.47,19.7
32988,33011,2020-04-29 20:35:00,23.1,서,267.0,14.45,19.72
32989,33012,2020-04-29 20:40:00,17.2,서,261.0,14.45,19.74
32990,33013,2020-04-29 20:45:00,16.6,서,273.0,14.42,19.69
32991,33014,2020-04-29 20:50:00,17.1,서,261.0,14.4,19.72
32992,33015,2020-04-29 20:55:00,14.1,서남서,257.0,14.39,19.74
32993,33016,2020-04-29 21:00:00,12.4,서,274.0,14.37,19.68
32994,33017,2020-04-29 21:05:00,15.5,서남서,250.0,14.36,19.73
32995,33018,2020-04-29 21:10:00,14.2,서,259.0,14.34,19.72
32996,33019,2020-04-29 21:15:00,9.1,서,266.0,14.32,19.72
32997,33020,2020-04-29 21:20:00,7.5,서북서,288.0,14.3,18.8
32998,33021,2020-04-29 21:25:00,7.4,서남서,250.0,14.29,18.69
32999,33022,2020-04-29 21:30:00,9.5,서남서,241.0,14.28,19.75
33000,33023,2020-04-29 21:35:00,8.1,서,274.0,14.28,19.74
33001,33024,2020-04-29 21:40:00,7.2,서남서,250.0,14.27,19.73
33002,33025,2020-04-29 21:45:00,7.5,서,273.0,14.26,19.72
33003,33026,2020-04-29 21:50:00,5.5,서남서,240.0,14.25,19.62
33004,33027,2020-04-29 21:55:00,7.9,서남서,244.0,14.25,19.72
33005,33028,2020-04-29 22:00:00,3.3,서남서,244.0,14.24,19.72
33006,33029,2020-04-29 22:05:00,6.4,서남서,258.0,14.24,18.86
33007,33030,2020-04-29 22:10:00,4.7,남남서,200.0,14.24,19.1
33008,33031,2020-04-29 22:15:00,3.4,동남동,119.0,14.34,19.22
33009,33032,2020-04-29 22:20:00,4.1,남동,128.0,14.39,19.21
33010,33033,2020-04-29 22:25:00,2.9,동남동,122.0,14.4,19.51
33011,33034,2020-04-29 22:30:00,4.9,동남동,109.0,14.41,19.49
33012,33035,2020-04-29 22:35:00,5.2,남동,135.0,14.41,19.51
33013,33036,2020-04-29 22:40:00,7.6,동남동,116.0,14.41,19.51
33014,33037,2020-04-29 22:45:00,7.4,동남동,119.0,14.4,19.58
33015,33038,2020-04-29 22:50:00,9.1,동,84.0,14.4,18.57
33016,33039,2020-04-29 22:55:00,7.8,동남동,111.0,14.4,19.9
33017,33040,2020-04-29 23:00:00,5.8,동,91.0,14.39,19.75
33018,33041,2020-04-29 23:05:00,8.8,동남동,113.0,14.38,19.69
33019,33042,2020-04-29 23:10:00,8.4,동,85.0,14.38,19.7
33020,33043,2020-04-29 23:15:00,11.8,동,80.0,14.37,19.63
33021,33044,2020-04-29 23:20:00,12.7,동북동,79.0,14.35,19.7
33022,33045,2020-04-29 23:25:00,10.3,동,93.0,14.34,19.72
33023,33046,2020-04-29 23:30:00,15.1,동,89.0,14.34,19.76
33024,33047,2020-04-29 23:35:00,14.8,동,91.0,14.34,19.78
33025,33048,2020-04-29 23:40:00,15.9,동,96.0,14.35,19.75
33026,33049,2020-04-29 23:45:00,17.3,동,101.0,14.36,19.77
33027,33050,2020-04-29 23:50:00,15.2,동,99.0,14.37,19.5
33028,33051,2020-04-29 23:55:00,15.6,동남동,106.0,14.37,19.68
33029,33052,2020-04-30 00:00:00,15.3,동,95.0,14.38,18.78
33030,33053,2020-04-30 00:05:00,16.0,동남동,111.0,14.41,18.82
33031,33054,2020-04-30 00:10:00,15.3,동,91.0,14.4,18.86
33032,33055,2020-04-30 00:15:00,17.5,동,93.0,14.4,18.84
33033,33056,2020-04-30 00:20:00,18.2,동,99.0,14.4,19.09
33034,33057,2020-04-30 00:25:00,17.7,동,95.0,14.4,19.02
33035,33058,2020-04-30 00:30:00,17.2,동,94.0,14.39,19.02
33036,33059,2020-04-30 00:35:00,19.8,동남동,104.0,14.38,19.05
33037,33060,2020-04-30 00:40:00,20.5,동,97.0,14.38,19.32
33038,33061,2020-04-30 00:45:00,20.9,동남동,104.0,14.38,19.23
33039,33062,2020-04-30 00:50:00,22.6,동남동,106.0,14.41,18.7
33040,33063,2020-04-30 00:55:00,19.9,동남동,106.0,14.44,18.5
33041,33064,2020-04-30 01:00:00,23.0,동남동,105.0,14.45,17.68
33042,33065,2020-04-30 01:05:00,23.3,동남동,107.0,14.48,19.65
33043,33066,2020-04-30 01:10:00,20.8,동,100.0,14.44,19.67
33044,33067,2020-04-30 01:15:00,22.8,동남동,102.0,14.48,19.67
33045,33068,2020-04-30 01:20:00,24.3,동남동,102.0,14.48,19.64
33046,33069,2020-04-30 01:25:00,23.2,동남동,103.0,14.48,19.6
33047,33070,2020-04-30 01:30:00,27.0,동,99.0,14.49,19.62
33048,33071,2020-04-30 01:35:00,27.7,동남동,102.0,14.5,19.68
