,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
7146,7304,2020-06-01 04:30:00,13.1,동남동,103.0,17.2,26.3
7147,7305,2020-06-01 05:00:00,10.7,동,99.0,17.2,26.29
7148,7306,2020-06-01 05:30:00,17.3,남동,128.0,17.3,26.7
7149,7307,2020-06-01 06:00:00,17.1,남동,136.0,17.3,26.7
7150,7308,2020-06-01 06:30:00,13.4,남남동,147.0,17.4,26.74
7151,7309,2020-06-01 07:00:00,19.2,남남동,154.0,17.3,27.37
7152,7310,2020-06-01 07:30:00,16.6,남,177.0,17.4,26.17
7153,7311,2020-06-01 08:00:00,19.7,남,185.0,17.3,25.96
7154,7312,2020-06-01 08:30:00,21.8,남,184.0,17.4,25.87
7155,7313,2020-06-01 09:00:00,23.4,남,188.0,17.4,25.81
7156,7314,2020-06-01 09:30:00,21.4,남,190.0,17.4,26.78
7157,7315,2020-06-01 10:00:00,21.6,남,182.0,17.5,26.51
7158,7316,2020-06-01 10:30:00,20.6,남남서,203.0,17.5,26.34
7159,7317,2020-06-01 11:00:00,26.1,남남서,193.0,17.4,25.82
7160,7318,2020-06-01 11:30:00,24.4,남,184.0,17.5,26.17
7161,7319,2020-06-01 12:00:00,23.9,남,191.0,17.6,26.28
7162,7320,2020-06-01 12:30:00,19.3,남남서,202.0,17.6,26.24
7163,7321,2020-06-01 13:00:00,20.5,남남서,213.0,17.7,25.69
7164,7322,2020-06-01 13:30:00,20.1,남남서,210.0,17.7,25.26
7165,7323,2020-06-01 14:00:00,21.9,남남서,211.0,17.6,25.81
7166,7324,2020-06-01 14:30:00,23.8,남남서,202.0,17.7,25.5
7167,7325,2020-06-01 15:00:00,22.1,남남서,194.0,17.6,25.9
7168,7326,2020-06-01 15:30:00,26.3,남,189.0,17.7,26.04
7169,7327,2020-06-01 16:00:00,22.4,남남서,196.0,17.7,25.91
7170,7328,2020-06-01 16:30:00,20.0,남,186.0,17.8,25.88
7171,7329,2020-06-01 17:00:00,19.1,남남서,198.0,17.7,26.08
7172,7330,2020-06-01 17:30:00,19.0,남남서,209.0,17.7,26.44
7173,7331,2020-06-01 18:00:00,19.5,남서,216.0,17.8,26.85
7174,7332,2020-06-01 18:30:00,15.1,남남서,212.0,17.8,26.89
7175,7333,2020-06-01 19:00:00,18.7,남남서,213.0,17.7,27.49
7176,7334,2020-06-01 19:30:00,20.0,남서,216.0,17.7,27.93
7177,7335,2020-06-01 20:00:00,18.9,남서,215.0,17.8,27.84
7178,7336,2020-06-01 20:30:00,14.9,남서,233.0,17.7,28.34
7179,7337,2020-06-01 21:00:00,10.0,남남서,209.0,17.7,28.03
7180,7338,2020-06-01 21:30:00,17.1,남서,225.0,17.7,28.07
7181,7339,2020-06-01 22:00:00,14.6,서남서,246.0,17.7,27.93
7182,7340,2020-06-01 22:30:00,14.1,남서,230.0,17.7,27.86
7183,7341,2020-06-01 23:00:00,8.0,서남서,249.0,17.7,28.47
7184,7342,2020-06-01 23:30:00,7.7,남서,226.0,17.7,28.2
7185,7343,2020-06-02 00:00:00,6.2,서남서,243.0,17.7,28.14
7186,7344,2020-06-02 00:30:00,6.2,남서,224.0,17.7,27.86
7187,7345,2020-06-02 01:00:00,8.7,남,190.0,17.6,27.77
7188,7346,2020-06-02 01:30:00,10.5,남남서,205.0,17.7,27.52
7189,7347,2020-06-02 02:00:00,9.5,남,180.0,17.6,27.68
7190,7348,2020-06-02 02:30:00,13.3,남남서,205.0,17.6,27.83
7191,7349,2020-06-02 03:00:00,15.8,남남서,207.0,17.5,27.61
7192,7350,2020-06-02 03:30:00,14.9,남남서,202.0,17.6,27.52
7193,7351,2020-06-02 04:00:00,16.0,남,185.0,17.6,28.0
7194,7352,2020-06-02 04:30:00,14.5,남,182.0,17.6,28.01
7195,7353,2020-06-02 05:00:00,17.2,남,170.0,17.5,27.7
7196,7354,2020-06-02 05:30:00,16.8,남,178.0,17.4,27.79
7197,7355,2020-06-02 06:00:00,17.2,남,186.0,17.5,27.54
7198,7356,2020-06-02 06:30:00,22.0,남,186.0,17.4,27.46
7199,7357,2020-06-02 07:00:00,24.7,남,186.0,17.5,26.79
7200,7358,2020-06-02 07:30:00,27.5,남,182.0,17.4,27.0
7201,7359,2020-06-02 08:00:00,26.1,남,191.0,17.5,26.93
7202,7360,2020-06-02 08:30:00,29.4,남남서,195.0,17.6,26.8
7203,7361,2020-06-02 09:00:00,29.4,남남서,193.0,17.5,27.14
7204,7362,2020-06-02 09:30:00,29.4,남남서,201.0,17.7,27.12
7205,7363,2020-06-02 10:00:00,27.7,남남서,196.0,17.7,27.39
7206,7364,2020-06-02 10:30:00,27.6,남남서,202.0,17.9,27.36
7207,7365,2020-06-02 11:00:00,27.8,남남서,204.0,18.1,27.36
7208,7366,2020-06-02 11:30:00,21.5,남남서,206.0,18.1,27.47
7209,7367,2020-06-02 12:00:00,21.7,남남서,210.0,18.2,27.17
7210,7368,2020-06-02 12:30:00,18.4,남남서,204.0,18.3,27.16
7211,7369,2020-06-02 13:00:00,15.3,남서,219.0,18.4,27.46
7212,7370,2020-06-02 13:30:00,15.2,남남서,210.0,18.4,27.15
7213,7371,2020-06-02 14:00:00,13.7,남남서,192.0,18.4,27.4
7214,7372,2020-06-02 14:30:00,12.0,남남서,202.0,18.4,27.87
7215,7373,2020-06-02 15:00:00,12.4,남,184.0,18.3,27.6
7216,7374,2020-06-02 15:30:00,10.2,남남동,166.0,18.3,27.74
7217,7375,2020-06-02 16:00:00,5.8,남남서,197.0,18.2,27.62
7218,7376,2020-06-02 16:30:00,6.2,남,191.0,18.2,27.62
7219,7377,2020-06-02 17:00:00,6.7,남서,222.0,18.1,27.39
7220,7378,2020-06-02 17:30:00,5.1,서남서,255.0,18.1,27.73
7221,7379,2020-06-02 18:00:00,2.8,남남서,198.0,18.1,27.61
7222,7380,2020-06-02 18:30:00,4.4,남남서,206.0,18.1,27.66
7223,7381,2020-06-02 19:00:00,2.0,북북서,336.0,18.0,27.15
7224,7382,2020-06-02 19:30:00,2.0,서,274.0,18.0,27.16
7225,7383,2020-06-02 20:00:00,1.3,동남동,103.0,17.9,26.99
7226,7384,2020-06-02 20:30:00,3.7,북서,323.0,17.9,26.55
7227,7385,2020-06-02 21:00:00,4.4,남동,133.0,17.8,27.06
7228,7386,2020-06-02 21:30:00,7.7,북,355.0,17.7,26.72
7229,7387,2020-06-02 22:00:00,7.2,북동,54.0,17.7,26.48
7230,7388,2020-06-02 22:30:00,8.7,동,96.0,17.6,26.64
7231,7389,2020-06-02 23:00:00,11.4,동,96.0,17.6,26.9
7232,7390,2020-06-02 23:30:00,9.7,동남동,112.0,17.7,26.98
7233,7391,2020-06-03 00:00:00,11.0,남동,138.0,17.6,26.91
7234,7392,2020-06-03 00:30:00,16.8,남동,141.0,17.7,27.19
7235,7393,2020-06-03 01:00:00,17.2,남남동,165.0,17.6,27.49
7236,7394,2020-06-03 01:30:00,20.7,남남동,164.0,17.6,27.46
7237,7395,2020-06-03 02:00:00,26.0,남,174.0,17.7,27.31
7238,7396,2020-06-03 02:30:00,32.7,남,170.0,17.6,27.05
7239,7397,2020-06-03 03:00:00,36.4,남,175.0,17.7,27.42
7240,7398,2020-06-03 03:30:00,32.8,남,179.0,17.8,27.39
7241,7399,2020-06-03 04:00:00,38.7,남,182.0,17.8,27.27
7242,7400,2020-06-03 04:30:00,36.4,남,183.0,17.9,27.58
7243,7401,2020-06-03 05:00:00,35.0,남,186.0,17.8,27.88
7244,7402,2020-06-03 05:30:00,36.5,남,186.0,17.8,27.3
7245,7403,2020-06-03 06:00:00,36.0,남,189.0,17.7,28.24
7246,7404,2020-06-03 06:30:00,39.2,남남서,197.0,17.8,28.4
7247,7405,2020-06-03 07:00:00,38.8,남남서,204.0,17.8,28.27
7248,7406,2020-06-03 07:30:00,38.7,남남서,205.0,17.7,28.52
7249,7407,2020-06-03 08:00:00,42.2,남남서,212.0,17.8,28.27
7250,7408,2020-06-03 08:30:00,36.9,남남서,210.0,17.9,28.07
7251,7409,2020-06-03 09:00:00,36.2,남서,222.0,17.9,28.08
7252,7410,2020-06-03 09:30:00,36.5,남서,218.0,17.9,27.93
7253,7411,2020-06-03 10:00:00,33.8,남서,229.0,18.1,27.93
7254,7412,2020-06-03 10:30:00,34.0,남서,229.0,18.1,27.99
7255,7413,2020-06-03 11:00:00,33.8,서남서,237.0,18.6,26.75
7256,7414,2020-06-03 11:30:00,29.7,서남서,254.0,18.6,27.4
7257,7415,2020-06-03 12:00:00,26.8,서남서,251.0,18.7,27.13
7258,7416,2020-06-03 12:30:00,23.2,서남서,256.0,18.7,27.79
7259,7417,2020-06-03 13:00:00,19.4,서,272.0,18.8,27.16
7260,7418,2020-06-03 13:30:00,17.1,서,274.0,19.2,27.22
7261,7419,2020-06-03 14:00:00,13.8,서북서,294.0,19.0,27.53
7262,7420,2020-06-03 14:30:00,13.4,서북서,297.0,19.3,27.0
7263,7421,2020-06-03 15:00:00,9.7,북서,322.0,19.5,27.17
7264,7422,2020-06-03 15:30:00,9.3,북북서,335.0,19.3,26.6
7265,7423,2020-06-03 16:00:00,9.1,북,9.0,19.1,27.79
7266,7424,2020-06-03 16:30:00,9.1,북북동,27.0,18.6,27.33
7267,7425,2020-06-03 17:00:00,5.9,북북동,13.0,18.6,27.06
7268,7426,2020-06-03 17:30:00,7.0,북동,36.0,18.4,27.79
7269,7427,2020-06-03 18:00:00,7.9,북동,56.0,18.2,27.8
7270,7428,2020-06-03 18:30:00,10.1,동북동,78.0,18.3,27.31
7271,7429,2020-06-03 19:00:00,8.3,동남동,104.0,18.2,27.39
7272,7430,2020-06-03 19:30:00,8.7,동남동,114.0,18.1,27.51
7273,7431,2020-06-03 20:00:00,7.1,동,79.0,18.0,27.51
7274,7432,2020-06-03 20:30:00,15.2,동남동,116.0,18.0,27.46
7275,7433,2020-06-03 21:00:00,13.1,동남동,115.0,18.0,27.02
7276,7434,2020-06-03 21:30:00,13.3,남동,141.0,18.0,27.06
7277,7435,2020-06-03 22:00:00,8.7,남동,134.0,18.0,27.2
7278,7436,2020-06-03 22:30:00,12.0,남동,131.0,18.0,26.82
7279,7437,2020-06-03 23:00:00,10.8,남동,125.0,17.9,26.44
7280,7438,2020-06-03 23:30:00,14.4,남남동,148.0,17.8,27.06
7281,7439,2020-06-04 00:00:00,19.1,남남동,162.0,17.8,27.25
7282,7440,2020-06-04 00:30:00,16.5,남,180.0,17.7,27.11
7283,7441,2020-06-04 01:00:00,22.3,남,180.0,17.8,26.92
7284,7442,2020-06-04 01:30:00,29.1,남,176.0,17.8,26.16
7285,7443,2020-06-04 02:00:00,30.6,남,175.0,17.8,26.15
7286,7444,2020-06-04 02:30:00,36.0,남,189.0,17.7,26.58
7287,7445,2020-06-04 03:00:00,38.2,남남서,194.0,17.7,26.58
7288,7446,2020-06-04 03:30:00,39.5,남남서,192.0,17.6,26.38
7289,7447,2020-06-04 04:00:00,41.1,남남서,198.0,17.8,26.25
7290,7448,2020-06-04 04:30:00,40.8,남남서,199.0,17.6,26.51
7291,7449,2020-06-04 05:00:00,38.6,남남서,206.0,17.6,26.57
7292,7450,2020-06-04 05:30:00,42.0,남남서,209.0,17.7,26.48
7293,7451,2020-06-04 06:00:00,39.5,남서,215.0,17.8,26.28
7294,7452,2020-06-04 06:30:00,40.0,남서,214.0,17.8,26.16
7295,7453,2020-06-04 07:00:00,39.7,남서,222.0,17.7,26.24
7296,7454,2020-06-04 07:30:00,40.9,남서,219.0,17.9,25.91
7297,7455,2020-06-04 08:00:00,39.1,남서,220.0,18.1,26.07
7298,7456,2020-06-04 08:30:00,40.8,남서,223.0,18.0,26.12
7299,7457,2020-06-04 09:00:00,37.7,남서,227.0,18.0,26.23
7300,7458,2020-06-04 09:30:00,35.0,남서,234.0,18.0,26.12
7301,7459,2020-06-04 10:00:00,33.7,서남서,243.0,18.0,26.05
7302,7460,2020-06-04 10:30:00,29.9,서남서,248.0,18.0,26.03
7303,7461,2020-06-04 11:00:00,23.8,서,263.0,18.1,25.66
7304,7462,2020-06-04 11:30:00,19.3,서,275.0,18.2,25.4
7305,7463,2020-06-04 12:00:00,19.1,서,274.0,18.3,25.44
7306,7464,2020-06-04 12:30:00,16.9,서,259.0,18.4,25.59
7307,7465,2020-06-04 13:00:00,12.6,서북서,292.0,18.7,25.45
7308,7466,2020-06-04 13:30:00,8.8,북서,314.0,18.5,25.51
7309,7467,2020-06-04 14:00:00,6.8,서북서,301.0,18.4,25.24
7310,7468,2020-06-04 14:30:00,4.3,북동,56.0,18.0,25.26
7311,7469,2020-06-04 15:00:00,7.2,동북동,62.0,18.7,25.22
7312,7470,2020-06-04 15:30:00,8.7,동,83.0,18.8,25.27
7313,7471,2020-06-04 16:00:00,9.3,동남동,102.0,18.8,25.2
7314,7472,2020-06-04 16:30:00,12.9,남동,135.0,18.8,25.36
7315,7473,2020-06-04 17:00:00,14.8,남동,139.0,18.8,25.95
7316,7474,2020-06-04 17:30:00,12.4,남남동,153.0,18.7,26.11
7317,7475,2020-06-04 18:00:00,12.9,남남동,156.0,18.7,25.95
7318,7476,2020-06-04 18:30:00,19.8,남동,140.0,18.7,25.91
7319,7477,2020-06-04 19:00:00,21.0,남남동,147.0,18.7,25.45
7320,7478,2020-06-04 19:30:00,25.0,남남동,162.0,18.7,25.2
7321,7479,2020-06-04 20:00:00,30.0,남,174.0,18.4,25.8
7322,7480,2020-06-04 20:30:00,28.8,남,171.0,18.6,26.53
7323,7481,2020-06-04 21:00:00,34.1,남,172.0,18.7,26.39
7324,7482,2020-06-04 21:30:00,35.2,남,172.0,18.8,26.71
7325,7483,2020-06-04 22:00:00,31.7,남,182.0,18.8,26.29
7326,7484,2020-06-04 22:30:00,36.1,남,184.0,18.7,26.2
7327,7485,2020-06-04 23:00:00,36.1,남,188.0,18.6,26.15
7328,7486,2020-06-04 23:30:00,38.2,남,190.0,18.5,24.97
7329,7487,2020-06-05 00:00:00,43.3,남남서,193.0,18.6,24.94
7330,7488,2020-06-05 00:30:00,40.5,남남서,198.0,18.5,25.95
7331,7489,2020-06-05 01:00:00,41.0,남남서,203.0,18.6,25.87
7332,7490,2020-06-05 01:30:00,49.1,남남서,206.0,18.5,25.72
7333,7491,2020-06-05 02:00:00,41.2,남남서,208.0,18.6,25.48
7334,7492,2020-06-05 02:30:00,48.8,남서,219.0,18.6,25.6
7335,7493,2020-06-05 03:00:00,51.6,남서,220.0,18.7,25.41
7336,7494,2020-06-05 03:30:00,50.5,남서,218.0,18.5,25.51
7337,7495,2020-06-05 04:00:00,49.1,남서,228.0,18.6,25.35
7338,7496,2020-06-05 04:30:00,47.9,남서,234.0,18.6,24.66
7339,7497,2020-06-05 05:00:00,48.1,남서,236.0,18.4,26.0
7340,7498,2020-06-05 05:30:00,45.8,서남서,239.0,18.4,26.6
7341,7499,2020-06-05 06:00:00,45.4,서남서,250.0,18.4,26.76
7342,7500,2020-06-05 06:30:00,44.6,서남서,251.0,18.4,26.75
7343,7501,2020-06-05 07:00:00,47.6,서남서,254.0,18.4,26.76
7344,7502,2020-06-05 07:30:00,42.4,서남서,257.0,18.5,26.46
7345,7503,2020-06-05 08:00:00,41.9,서,264.0,18.4,26.35
7346,7504,2020-06-05 08:30:00,37.1,서,264.0,18.4,25.87
7347,7505,2020-06-05 09:00:00,33.4,서,268.0,18.5,25.74
7348,7506,2020-06-05 09:30:00,29.4,서,276.0,18.6,25.41
7349,7507,2020-06-05 10:00:00,29.0,서,272.0,18.6,25.66
7350,7508,2020-06-05 10:30:00,24.6,서,273.0,18.5,25.39
7351,7509,2020-06-05 11:00:00,22.3,서,280.0,18.4,25.42
7352,7510,2020-06-05 11:30:00,24.2,서,277.0,18.5,25.38
7353,7511,2020-06-05 12:00:00,16.9,서북서,285.0,18.6,25.18
7354,7512,2020-06-05 12:30:00,16.6,서북서,296.0,18.6,25.09
7355,7513,2020-06-05 13:00:00,17.1,서북서,296.0,18.7,24.6
7356,7514,2020-06-05 13:30:00,10.5,북서,322.0,18.7,25.03
7357,7515,2020-06-05 14:00:00,12.5,북서,326.0,18.8,25.38
7358,7516,2020-06-05 14:30:00,6.6,북북서,330.0,18.9,25.82
7359,7517,2020-06-05 15:00:00,5.1,북서,323.0,18.9,26.58
7360,7518,2020-06-05 15:30:00,2.0,동,97.0,18.8,27.04
7361,7519,2020-06-05 16:00:00,4.2,남남동,160.0,18.8,28.15
7362,7520,2020-06-05 16:30:00,3.7,남남동,155.0,18.9,27.52
7363,7521,2020-06-05 17:00:00,9.2,남,172.0,18.9,27.54
7364,7522,2020-06-05 17:30:00,12.6,남,169.0,18.9,28.2
7365,7523,2020-06-05 18:00:00,15.6,남,187.0,18.9,28.11
7366,7524,2020-06-05 18:30:00,18.5,남,178.0,18.9,28.03
7367,7525,2020-06-05 19:00:00,23.9,남,184.0,18.8,27.89
7368,7526,2020-06-05 19:30:00,27.6,남,189.0,18.8,27.65
7369,7527,2020-06-05 20:00:00,32.2,남,190.0,18.7,28.01
7370,7528,2020-06-05 20:30:00,33.8,남,187.0,18.7,27.01
7371,7529,2020-06-05 21:00:00,36.5,남남서,193.0,18.8,27.13
7372,7530,2020-06-05 21:30:00,36.1,남남서,199.0,18.7,27.18
7373,7531,2020-06-05 22:00:00,36.2,남남서,200.0,18.6,27.16
7374,7532,2020-06-05 22:30:00,39.1,남남서,205.0,18.6,27.23
7375,7533,2020-06-05 23:00:00,37.4,남남서,207.0,18.6,26.93
7376,7534,2020-06-05 23:30:00,34.5,남서,214.0,18.8,26.59
7377,7535,2020-06-06 00:00:00,35.6,남서,225.0,18.7,26.52
7378,7536,2020-06-06 00:30:00,37.9,남서,232.0,18.6,26.76
7379,7537,2020-06-06 01:00:00,32.9,서남서,238.0,18.6,26.6
7380,7538,2020-06-06 01:30:00,33.6,서남서,242.0,18.6,26.92
7381,7539,2020-06-06 02:00:00,31.9,서남서,242.0,18.7,26.73
7382,7540,2020-06-06 02:30:00,30.0,서남서,252.0,18.7,26.93
7383,7541,2020-06-06 03:00:00,31.6,서남서,251.0,18.6,26.62
7384,7542,2020-06-06 03:30:00,29.7,서남서,256.0,18.7,26.7
7385,7543,2020-06-06 04:00:00,28.6,서,263.0,18.7,26.25
7386,7545,2020-06-06 05:00:00,26.6,서,275.0,18.7,27.36
7387,7546,2020-06-06 05:30:00,23.7,서,280.0,18.7,27.14
7388,7547,2020-06-06 06:00:00,21.4,서,281.0,18.8,27.51
7389,7548,2020-06-06 06:30:00,18.4,서,281.0,18.7,27.05
7390,7549,2020-06-06 07:00:00,15.0,서북서,290.0,18.7,27.26
7391,7550,2020-06-06 07:30:00,12.7,서북서,300.0,18.7,26.9
7392,7551,2020-06-06 08:00:00,12.1,서북서,297.0,18.8,26.55
7393,7552,2020-06-06 08:30:00,8.9,서,280.0,18.8,26.59
7394,7553,2020-06-06 09:00:00,11.2,서,271.0,18.9,26.8
7395,7554,2020-06-06 09:30:00,13.2,서,261.0,18.9,26.26
7396,7555,2020-06-06 10:00:00,10.3,서남서,248.0,19.0,25.65
7397,7556,2020-06-06 10:30:00,6.3,남서,219.0,19.0,25.74
7398,7557,2020-06-06 11:00:00,4.9,남서,220.0,19.1,25.63
7399,7558,2020-06-06 11:30:00,8.7,남서,215.0,19.3,25.36
7400,7559,2020-06-06 12:00:00,9.4,남남서,213.0,19.3,25.69
7401,7560,2020-06-06 12:30:00,11.4,남남서,211.0,19.4,25.51
7402,7561,2020-06-06 13:00:00,10.3,서남서,247.0,19.6,25.49
7403,7562,2020-06-06 13:30:00,13.3,서남서,246.0,19.7,26.83
7404,7563,2020-06-06 14:00:00,7.6,서남서,242.0,19.6,26.72
7405,7564,2020-06-06 14:30:00,9.6,남서,229.0,19.7,27.62
7406,7565,2020-06-06 15:00:00,8.4,남서,221.0,19.9,26.98
7407,7566,2020-06-06 15:30:00,11.5,남서,224.0,19.9,26.75
7408,7567,2020-06-06 16:00:00,16.6,남서,228.0,19.7,26.06
7409,7568,2020-06-06 16:30:00,17.8,남서,220.0,19.7,26.17
7410,7569,2020-06-06 17:00:00,22.9,남서,232.0,19.8,26.1
7411,7570,2020-06-06 17:30:00,22.4,남서,229.0,19.7,25.69
7412,7571,2020-06-06 18:00:00,14.8,남서,223.0,19.6,25.44
7413,7572,2020-06-06 18:30:00,24.6,남서,234.0,19.6,25.27
7414,7573,2020-06-06 19:00:00,27.1,서남서,238.0,19.6,25.38
7415,7574,2020-06-06 19:30:00,28.3,서남서,241.0,19.5,25.78
7416,7575,2020-06-06 20:00:00,27.8,서남서,240.0,19.5,25.74
7417,7576,2020-06-06 20:30:00,27.9,서남서,248.0,19.5,25.8
7418,7577,2020-06-06 21:00:00,31.9,서남서,249.0,19.5,26.16
7419,7578,2020-06-06 21:30:00,32.0,서남서,250.0,19.4,26.28
7420,7579,2020-06-06 22:00:00,26.0,서남서,248.0,19.3,25.56
7421,7580,2020-06-06 22:30:00,30.6,서남서,245.0,19.2,26.23
7422,7581,2020-06-06 23:00:00,27.9,서남서,250.0,19.1,26.2
7423,7582,2020-06-06 23:30:00,28.2,서남서,258.0,19.2,26.64
7424,7583,2020-06-07 00:00:00,22.0,서,263.0,19.1,26.61
7425,7584,2020-06-07 00:30:00,22.3,서,262.0,19.1,26.98
7426,7585,2020-06-07 01:00:00,21.8,서,266.0,19.1,27.11
7427,7586,2020-06-07 01:30:00,14.1,서,280.0,19.1,27.07
7428,7587,2020-06-07 02:00:00,10.1,서,271.0,19.0,26.41
7429,7588,2020-06-07 02:30:00,6.9,서북서,293.0,19.0,26.18
7430,7589,2020-06-07 03:00:00,5.4,서,261.0,19.1,26.39
7431,7590,2020-06-07 03:30:00,5.3,서북서,282.0,19.0,27.1
7432,7591,2020-06-07 04:00:00,4.4,서,269.0,19.0,27.07
7433,7592,2020-06-07 04:30:00,0.7,북북서,333.0,19.1,26.61
7434,7593,2020-06-07 05:00:00,2.4,북북서,348.0,19.0,26.64
7435,7594,2020-06-07 05:30:00,1.8,남서,232.0,19.0,26.75
7436,7595,2020-06-07 06:00:00,11.3,남남동,153.0,19.0,26.8
7437,7596,2020-06-07 06:30:00,11.0,남,186.0,19.0,26.65
7438,7597,2020-06-07 07:00:00,14.0,남남동,168.0,19.0,26.51
7439,7598,2020-06-07 07:30:00,15.7,남남서,193.0,19.0,25.71
7440,7599,2020-06-07 08:00:00,18.7,남남서,196.0,19.2,25.4
7441,7600,2020-06-07 08:30:00,28.0,남남서,207.0,19.1,25.51
7442,7601,2020-06-07 09:00:00,33.1,남남서,207.0,19.2,25.76
7443,7602,2020-06-07 09:30:00,31.8,남남서,212.0,19.2,25.78
7444,7603,2020-06-07 10:00:00,34.4,남남서,213.0,19.3,25.46
7445,7604,2020-06-07 10:30:00,35.0,남서,214.0,19.4,25.2
7446,7605,2020-06-07 11:00:00,30.0,남서,217.0,19.4,26.16
7447,7606,2020-06-07 11:30:00,28.3,남서,222.0,19.5,25.59
7448,7607,2020-06-07 12:00:00,30.8,남서,229.0,19.6,24.82
7449,7608,2020-06-07 12:30:00,30.3,서남서,239.0,19.6,25.1
7450,7609,2020-06-07 13:00:00,27.8,서남서,240.0,19.6,25.07
7451,7610,2020-06-07 13:30:00,28.7,서남서,243.0,19.6,23.69
7452,7611,2020-06-07 14:00:00,24.6,서남서,246.0,19.6,23.71
7453,7612,2020-06-07 14:30:00,25.8,서남서,255.0,19.6,24.34
7454,7613,2020-06-07 15:00:00,24.2,서,264.0,19.5,24.36
7455,7614,2020-06-07 15:30:00,26.1,서,270.0,19.5,23.73
7456,7615,2020-06-07 16:00:00,24.8,서,277.0,19.5,23.53
7457,7616,2020-06-07 16:30:00,19.3,서,279.0,19.6,23.95
7458,7617,2020-06-07 17:00:00,18.2,서북서,293.0,19.5,23.6
7459,7618,2020-06-07 17:30:00,18.3,서북서,294.0,19.4,23.09
7460,7619,2020-06-07 18:00:00,14.1,북서,322.0,19.4,22.94
7461,7620,2020-06-07 18:30:00,13.5,북북서,346.0,19.4,23.59
7462,7621,2020-06-07 19:00:00,15.9,북북서,342.0,19.3,23.96
7463,7622,2020-06-07 19:30:00,12.4,북북서,333.0,19.3,23.79
7464,7623,2020-06-07 20:00:00,10.6,북,350.0,19.3,23.86
7465,7624,2020-06-07 20:30:00,11.5,북북서,346.0,19.3,24.54
7466,7625,2020-06-07 21:00:00,6.1,북,4.0,19.3,24.3
7467,7626,2020-06-07 21:30:00,3.3,북북동,18.0,19.2,23.98
7468,7627,2020-06-07 22:00:00,1.3,북서,316.0,19.2,24.14
7469,7628,2020-06-07 22:30:00,4.1,동북동,76.0,19.1,23.95
7470,7629,2020-06-07 23:00:00,1.7,북,6.0,19.1,24.15
7471,7630,2020-06-07 23:30:00,5.5,남,177.0,19.1,24.15
7472,7631,2020-06-08 00:00:00,2.4,북,354.0,19.1,23.88
7473,7632,2020-06-08 00:30:00,1.9,동,97.0,19.1,24.14
7474,7633,2020-06-08 01:00:00,4.3,남서,219.0,19.1,24.53
7475,7634,2020-06-08 01:30:00,7.4,남남동,167.0,19.1,24.53
7476,7635,2020-06-08 02:00:00,11.2,남서,217.0,19.0,24.62
7477,7636,2020-06-08 02:30:00,8.9,남,183.0,19.0,24.98
7478,7637,2020-06-08 03:00:00,7.9,남서,214.0,19.0,24.91
7479,7638,2020-06-08 03:30:00,14.8,남남서,199.0,19.1,24.71
7480,7639,2020-06-08 04:00:00,13.4,남남서,198.0,19.0,24.33
7481,7640,2020-06-08 04:30:00,17.0,남남서,195.0,19.0,24.4
7482,7641,2020-06-08 05:00:00,6.5,남남서,194.0,19.0,24.71
7483,7642,2020-06-08 05:30:00,9.8,남,190.0,19.0,24.74
7484,7643,2020-06-08 06:00:00,8.6,남남서,197.0,19.0,24.71
7485,7644,2020-06-08 06:30:00,16.4,남남서,202.0,18.9,24.78
7486,7645,2020-06-08 07:00:00,9.6,남서,232.0,18.9,24.84
7487,7646,2020-06-08 07:30:00,12.1,남서,228.0,19.0,24.82
7488,7647,2020-06-08 08:00:00,7.7,서남서,253.0,19.0,24.71
7489,7648,2020-06-08 08:30:00,14.2,남서,226.0,19.0,24.49
7490,7649,2020-06-08 09:00:00,15.7,남서,231.0,19.1,24.41
7491,7650,2020-06-08 09:30:00,13.5,서남서,255.0,19.1,24.07
7492,7651,2020-06-08 10:00:00,5.6,남남서,206.0,19.1,24.01
7493,7652,2020-06-08 10:30:00,15.5,서남서,257.0,19.0,24.36
7494,7653,2020-06-08 11:00:00,16.3,서남서,239.0,19.2,24.42
7495,7654,2020-06-08 11:30:00,15.9,서,260.0,19.2,24.6
7496,7655,2020-06-08 12:00:00,16.5,남서,236.0,19.2,24.7
7497,7656,2020-06-08 12:30:00,10.9,남서,228.0,19.3,24.42
7498,7657,2020-06-08 13:00:00,10.6,남서,229.0,19.3,24.49
7499,7658,2020-06-08 13:30:00,12.8,서남서,254.0,19.3,24.73
7500,7659,2020-06-08 14:00:00,3.5,서,273.0,19.4,24.78
7501,7660,2020-06-08 14:30:00,11.2,서남서,238.0,19.3,24.67
7502,7661,2020-06-08 15:00:00,15.7,남서,231.0,19.4,24.86
7503,7662,2020-06-08 15:30:00,14.5,서남서,241.0,19.4,25.01
7504,7663,2020-06-08 16:00:00,15.2,남서,234.0,19.4,24.65
7505,7664,2020-06-08 16:30:00,7.9,서남서,239.0,19.4,24.91
7506,7665,2020-06-08 17:00:00,15.0,남서,216.0,19.4,24.78
7507,7666,2020-06-08 17:30:00,9.5,남서,230.0,19.4,24.61
7508,7667,2020-06-08 18:00:00,19.1,남서,225.0,19.4,24.61
7509,7668,2020-06-08 18:30:00,14.6,서남서,238.0,19.4,25.06
7510,7669,2020-06-08 19:00:00,9.3,서북서,292.0,19.4,24.61
