,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6975,6978,2020-05-26 07:00:00,11.2,북북서,344.0,17.06,30.82
6976,6979,2020-05-26 07:30:00,9.9,북북서,339.0,17.04,30.81
6977,6980,2020-05-26 08:00:00,7.5,서북서,302.0,16.98,30.83
6978,6981,2020-05-26 08:30:00,5.7,서,262.0,16.92,30.84
6979,6982,2020-05-26 09:00:00,8.3,남남서,207.0,16.92,30.82
6980,6983,2020-05-26 09:30:00,5.0,남서,216.0,17.06,30.8
6981,6984,2020-05-26 10:00:00,6.0,남남서,207.0,16.72,30.8
6982,6985,2020-05-26 10:30:00,5.3,동남동,112.0,16.78,30.8
6983,6986,2020-05-26 11:00:00,10.6,남동,137.0,17.01,30.78
6984,6987,2020-05-26 11:30:00,12.7,동남동,120.0,16.85,30.76
6985,6988,2020-05-26 12:00:00,17.6,동남동,116.0,16.68,30.79
6986,6989,2020-05-26 12:30:00,27.8,남동,131.0,16.54,30.81
6987,6990,2020-05-26 13:00:00,33.4,남동,132.0,16.39,30.84
6988,6991,2020-05-26 13:30:00,36.5,동남동,108.0,16.73,30.77
6989,6992,2020-05-26 14:00:00,36.6,동남동,108.0,16.72,30.77
6990,6993,2020-05-26 14:30:00,43.8,동남동,113.0,16.68,30.78
6991,6994,2020-05-26 15:00:00,36.8,동남동,112.0,16.76,30.81
6992,6995,2020-05-26 15:30:00,33.6,동남동,117.0,16.73,30.8
6993,6996,2020-05-26 16:00:00,32.4,동남동,114.0,17.26,30.77
6994,6997,2020-05-26 16:30:00,25.1,동남동,108.0,17.57,30.7
6995,6998,2020-05-26 17:00:00,17.4,남동,126.0,17.37,30.81
6996,6999,2020-05-26 17:30:00,7.2,남동,136.0,17.59,30.69
6997,7000,2020-05-26 18:00:00,5.6,서북서,299.0,17.41,30.71
6998,7001,2020-05-26 18:30:00,14.8,북서,318.0,17.14,30.77
6999,7002,2020-05-26 19:00:00,17.5,북북서,331.0,17.78,30.74
7000,7003,2020-05-26 19:30:00,19.4,북서,326.0,17.83,30.74
7001,7004,2020-05-26 20:00:00,15.8,북서,321.0,17.64,30.75
7002,7005,2020-05-26 20:30:00,21.2,북서,320.0,17.18,30.77
7003,7006,2020-05-26 21:00:00,13.4,서북서,296.0,16.89,30.8
7004,7007,2020-05-26 21:30:00,9.8,서북서,304.0,16.69,30.85
7005,7008,2020-05-26 22:00:00,5.2,남동,138.0,17.33,30.83
7006,7009,2020-05-26 22:30:00,7.9,남동,132.0,17.67,30.75
7007,7010,2020-05-26 23:00:00,8.6,남동,125.0,17.65,30.8
7008,7011,2020-05-26 23:30:00,15.2,동남동,122.0,17.58,30.78
7009,7012,2020-05-27 00:00:00,15.8,동남동,118.0,17.48,30.78
7010,7013,2020-05-27 00:30:00,22.4,동남동,115.0,17.2,30.77
7011,7014,2020-05-27 01:00:00,35.2,동남동,123.0,16.66,30.74
7012,7015,2020-05-27 01:30:00,40.7,동남동,120.0,16.42,30.82
7013,7016,2020-05-27 02:00:00,42.2,동남동,111.0,16.35,30.85
7014,7017,2020-05-27 02:30:00,52.1,동남동,113.0,16.82,30.77
7015,7018,2020-05-27 03:00:00,51.9,동남동,113.0,16.81,30.76
7016,7019,2020-05-27 03:30:00,44.4,동남동,121.0,16.84,30.73
7017,7020,2020-05-27 04:00:00,45.9,동남동,115.0,16.68,30.83
7018,7021,2020-05-27 04:30:00,39.6,동남동,106.0,17.01,30.73
7019,7022,2020-05-27 05:00:00,32.4,동남동,110.0,16.93,30.77
7020,7023,2020-05-27 05:30:00,24.5,동남동,110.0,16.9,30.73
7021,7024,2020-05-27 06:00:00,15.7,동남동,114.0,16.89,30.75
7022,7025,2020-05-27 06:30:00,6.6,동,84.0,16.89,30.76
7023,7026,2020-05-27 07:00:00,1.4,북서,323.0,17.12,30.7
7024,7027,2020-05-27 07:30:00,2.5,북북서,331.0,16.95,30.74
7025,7028,2020-05-27 08:00:00,1.9,북북동,13.0,17.16,30.7
7026,7029,2020-05-27 08:30:00,4.5,남서,218.0,17.0,30.71
7027,7030,2020-05-27 09:00:00,5.2,서남서,237.0,16.93,30.74
7028,7031,2020-05-27 09:30:00,6.6,남,179.0,17.0,30.74
7029,7032,2020-05-27 10:00:00,11.6,남,172.0,17.31,30.71
7030,7033,2020-05-27 10:30:00,10.2,남남동,162.0,17.26,30.72
7031,7034,2020-05-27 11:00:00,9.4,남남동,148.0,17.21,30.72
7032,7035,2020-05-27 11:30:00,6.2,남남동,149.0,17.02,30.73
7033,7036,2020-05-27 12:00:00,7.7,남동,127.0,17.16,30.74
7034,7037,2020-05-27 12:30:00,16.0,남동,130.0,17.12,30.74
7035,7038,2020-05-27 13:00:00,19.2,남동,127.0,17.12,30.74
7036,7039,2020-05-27 13:30:00,27.8,남동,133.0,16.96,30.81
7037,7040,2020-05-27 14:00:00,32.5,남동,132.0,16.96,30.76
7038,7041,2020-05-27 14:30:00,36.5,동남동,118.0,17.28,30.72
7039,7042,2020-05-27 15:00:00,33.3,동남동,113.0,17.06,30.72
7040,7043,2020-05-27 15:30:00,34.3,동남동,107.0,16.75,30.78
7041,7044,2020-05-27 16:00:00,26.5,동남동,114.0,16.93,30.83
7042,7045,2020-05-27 16:30:00,21.1,동남동,114.0,16.81,30.71
7043,7046,2020-05-27 17:00:00,12.2,동,93.0,17.8,30.75
7044,7047,2020-05-27 17:30:00,5.9,동남동,122.0,17.89,30.74
7045,7048,2020-05-27 18:00:00,2.0,북북서,333.0,17.82,30.76
7046,7049,2020-05-27 18:30:00,2.8,북북서,339.0,17.73,30.76
7047,7050,2020-05-27 19:00:00,20.4,북서,304.0,17.55,30.73
7048,7051,2020-05-27 19:30:00,27.8,북북서,331.0,17.91,30.72
7049,7052,2020-05-27 20:00:00,22.8,북북서,346.0,17.71,30.78
7050,7053,2020-05-27 20:30:00,29.7,북북서,335.0,17.65,30.76
7051,7054,2020-05-27 21:00:00,28.4,북북서,335.0,17.57,30.81
7052,7055,2020-05-27 21:30:00,17.0,북북서,331.0,17.54,30.8
7053,7056,2020-05-27 22:00:00,11.4,북북서,336.0,17.37,30.74
7054,7057,2020-05-27 22:30:00,9.7,북북서,337.0,17.31,30.75
7055,7058,2020-05-27 23:00:00,3.3,북북서,336.0,17.55,30.72
7056,7059,2020-05-27 23:30:00,9.9,남동,143.0,17.52,30.74
7057,7060,2020-05-28 00:00:00,10.2,남남동,147.0,17.5,30.73
7058,7061,2020-05-28 00:30:00,17.2,남동,145.0,17.32,30.74
7059,7062,2020-05-28 01:00:00,20.2,남동,136.0,17.18,30.75
7060,7063,2020-05-28 01:30:00,29.8,남남동,148.0,17.06,30.84
7061,7064,2020-05-28 02:00:00,37.7,남남동,158.0,17.01,30.81
7062,7065,2020-05-28 02:30:00,42.1,남동,136.0,17.15,30.73
7063,7066,2020-05-28 03:00:00,50.2,남동,143.0,17.53,30.73
7064,7067,2020-05-28 03:30:00,48.8,남동,145.0,17.16,30.76
7065,7068,2020-05-28 04:00:00,44.6,남남동,153.0,17.08,30.88
7066,7069,2020-05-28 04:30:00,42.8,남남동,158.0,17.34,30.73
7067,7070,2020-05-28 05:00:00,41.6,남남동,165.0,17.32,30.72
7068,7071,2020-05-28 05:30:00,30.9,남동,139.0,17.09,30.57
7069,7072,2020-05-28 06:00:00,26.3,남동,140.0,16.99,30.65
7070,7073,2020-05-28 06:30:00,15.3,남남동,148.0,16.95,30.66
7071,7074,2020-05-28 07:00:00,15.5,남동,130.0,17.23,30.68
7072,7075,2020-05-28 07:30:00,6.6,동북동,70.0,17.26,30.61
7073,7076,2020-05-28 08:00:00,5.2,북,9.0,17.3,30.64
7074,7077,2020-05-28 08:30:00,5.4,북,11.0,17.25,30.6
7075,7078,2020-05-28 09:00:00,5.6,북북동,11.0,17.32,30.64
7076,7079,2020-05-28 09:30:00,4.3,남서,218.0,17.28,30.61
7077,7080,2020-05-28 10:00:00,6.1,남남동,168.0,17.43,30.59
7078,7081,2020-05-28 10:30:00,9.3,남남동,149.0,17.44,30.6
7079,7082,2020-05-28 11:00:00,10.4,남남동,163.0,17.32,30.59
7080,7083,2020-05-28 11:30:00,6.8,남,176.0,17.25,30.54
7081,7084,2020-05-28 12:00:00,9.1,남동,124.0,17.29,30.54
7082,7085,2020-05-28 12:30:00,9.7,남동,135.0,17.38,30.55
7083,7086,2020-05-28 13:00:00,12.2,남남동,156.0,17.35,30.59
7084,7087,2020-05-28 13:30:00,13.1,남남동,159.0,17.2,30.6
7085,7088,2020-05-28 14:00:00,27.5,동남동,115.0,17.59,30.9
7086,7089,2020-05-28 14:30:00,27.2,남동,126.0,17.8,30.52
7087,7090,2020-05-28 15:00:00,32.0,남동,133.0,17.88,30.69
7088,7091,2020-05-28 15:30:00,30.7,남동,124.0,17.72,30.57
7089,7092,2020-05-28 16:00:00,29.2,동남동,113.0,17.05,30.72
7090,7093,2020-05-28 16:30:00,29.5,동남동,114.0,17.92,30.54
7091,7094,2020-05-28 17:00:00,33.7,동남동,117.0,18.84,30.62
7092,7095,2020-05-28 17:30:00,26.8,동남동,114.0,18.12,30.37
7093,7096,2020-05-28 18:00:00,25.9,동남동,122.0,18.39,30.56
7094,7097,2020-05-28 18:30:00,29.4,동남동,103.0,18.73,30.53
7095,7098,2020-05-28 19:00:00,18.3,동남동,119.0,18.7,30.5
7096,7099,2020-05-28 19:30:00,6.0,남동,145.0,18.56,30.51
7097,7100,2020-05-28 20:00:00,6.9,서북서,303.0,18.09,30.59
7098,7101,2020-05-28 20:30:00,10.7,서북서,295.0,18.09,30.58
7099,7102,2020-05-28 21:00:00,10.3,북서,316.0,18.04,30.6
7100,7103,2020-05-28 21:30:00,11.5,서,268.0,18.19,30.55
7101,7104,2020-05-28 22:00:00,6.9,서남서,255.0,18.14,30.62
7102,7105,2020-05-28 22:30:00,5.5,서남서,258.0,18.05,30.59
7103,7106,2020-05-28 23:00:00,3.5,서,268.0,18.05,30.58
7104,7107,2020-05-28 23:30:00,10.9,남,183.0,18.06,30.62
7105,7108,2020-05-29 00:00:00,11.2,남,189.0,17.99,30.62
7106,7109,2020-05-29 00:30:00,11.2,남남서,206.0,17.81,30.63
7107,7110,2020-05-29 01:00:00,9.4,남,178.0,17.83,30.66
7108,7111,2020-05-29 01:30:00,14.4,남,173.0,17.79,30.64
7109,7112,2020-05-29 02:00:00,17.6,남남동,169.0,17.76,30.62
7110,7113,2020-05-29 02:30:00,27.9,남남동,148.0,17.17,30.66
7111,7114,2020-05-29 03:00:00,30.8,남남동,163.0,17.41,30.68
7112,7115,2020-05-29 03:30:00,30.3,남동,143.0,17.46,30.66
7113,7116,2020-05-29 04:00:00,43.7,남남동,147.0,17.29,30.54
7114,7117,2020-05-29 04:30:00,37.7,남동,143.0,16.96,30.6
7115,7118,2020-05-29 05:00:00,41.8,남남동,151.0,17.37,30.66
7116,7119,2020-05-29 05:30:00,38.8,남남동,150.0,17.63,30.53
7117,7120,2020-05-29 06:00:00,41.6,남남동,160.0,17.79,30.47
7118,7121,2020-05-29 06:30:00,30.6,남동,144.0,17.7,30.47
7119,7122,2020-05-29 07:00:00,26.2,남동,146.0,17.5,30.53
7120,7123,2020-05-29 07:30:00,20.9,남동,138.0,17.47,30.56
7121,7124,2020-05-29 08:00:00,12.1,동남동,107.0,17.93,30.44
7122,7125,2020-05-29 08:30:00,7.3,동북동,69.0,18.03,30.5
7123,7126,2020-05-29 09:00:00,5.7,북북동,32.0,18.38,30.41
7124,7127,2020-05-29 09:30:00,8.2,북동,37.0,18.17,30.48
7125,7128,2020-05-29 10:00:00,4.5,북북서,341.0,17.63,30.52
7126,7129,2020-05-29 10:30:00,2.9,남동,139.0,17.89,30.45
7127,7130,2020-05-29 11:00:00,4.7,남남동,152.0,17.79,30.47
7128,7131,2020-05-29 11:30:00,5.9,동남동,123.0,17.61,30.51
7129,7132,2020-05-29 12:00:00,6.2,남남동,154.0,17.57,30.54
7130,7133,2020-05-29 12:30:00,9.9,남동,134.0,17.63,30.53
7131,7134,2020-05-29 13:00:00,6.7,동남동,112.0,17.31,30.57
7132,7135,2020-05-29 13:30:00,9.6,동,95.0,18.44,30.47
7133,7136,2020-05-29 14:00:00,11.8,동,87.0,18.62,30.46
7134,7137,2020-05-29 14:30:00,15.5,동,100.0,18.69,30.42
7135,7138,2020-05-29 15:00:00,20.5,동남동,103.0,18.77,30.37
7136,7139,2020-05-29 15:30:00,24.7,동남동,104.0,18.59,30.4
7137,7140,2020-05-29 16:00:00,31.7,동남동,109.0,18.3,30.35
7138,7141,2020-05-29 16:30:00,25.1,동남동,114.0,17.82,30.49
7139,7142,2020-05-29 17:00:00,26.2,동,97.0,18.04,30.57
7140,7143,2020-05-29 17:30:00,29.6,동남동,104.0,18.27,30.36
7141,7144,2020-05-29 18:00:00,25.8,동남동,112.0,18.22,30.37
7142,7145,2020-05-29 18:30:00,21.0,동,98.0,18.09,30.43
7143,7146,2020-05-29 19:00:00,21.1,동,98.0,18.14,30.4
7144,7147,2020-05-29 19:30:00,13.0,동남동,116.0,18.09,30.4
7145,7148,2020-05-29 20:00:00,4.9,남남동,150.0,18.09,30.39
7146,7149,2020-05-29 20:30:00,5.1,북서,322.0,18.07,30.38
7147,7150,2020-05-29 21:00:00,9.9,북서,318.0,18.06,30.37
7148,7151,2020-05-29 21:30:00,9.0,북북서,328.0,18.06,30.38
7149,7152,2020-05-29 22:00:00,10.2,서북서,284.0,18.05,30.37
7150,7153,2020-05-29 22:30:00,9.1,북서,310.0,18.06,30.39
7151,7154,2020-05-29 23:00:00,9.4,북서,307.0,18.1,30.38
7152,7155,2020-05-29 23:30:00,8.0,북북서,335.0,18.07,30.36
7153,7156,2020-05-30 00:00:00,8.7,북북서,349.0,18.1,30.39
7154,7157,2020-05-30 00:30:00,1.6,서북서,286.0,18.13,30.39
7155,7158,2020-05-30 01:00:00,6.6,남,191.0,18.14,30.38
7156,7159,2020-05-30 01:30:00,5.6,남,172.0,18.13,30.35
7157,7160,2020-05-30 02:00:00,7.8,남남동,156.0,18.12,30.36
7158,7161,2020-05-30 02:30:00,7.7,남남동,162.0,18.11,30.36
7159,7162,2020-05-30 03:00:00,20.1,남동,132.0,18.1,30.34
7160,7163,2020-05-30 03:30:00,22.4,남동,124.0,18.04,30.33
7161,7164,2020-05-30 04:00:00,25.7,남동,127.0,18.09,30.31
7162,7165,2020-05-30 04:30:00,28.2,남동,126.0,17.97,30.3
7163,7166,2020-05-30 05:00:00,27.1,남동,129.0,18.18,30.33
7164,7167,2020-05-30 05:30:00,29.9,남동,128.0,18.23,30.27
7165,7168,2020-05-30 06:00:00,34.9,남동,125.0,18.1,30.29
7166,7169,2020-05-30 06:30:00,31.9,동남동,121.0,18.15,30.27
7167,7170,2020-05-30 07:00:00,34.8,남동,128.0,18.09,30.29
7168,7171,2020-05-30 07:30:00,32.9,남동,125.0,18.17,30.26
7169,7172,2020-05-30 08:00:00,23.9,남동,125.0,18.17,30.26
7170,7173,2020-05-30 08:30:00,18.1,남동,146.0,17.87,30.29
7171,7174,2020-05-30 09:00:00,14.7,남남동,160.0,18.09,30.3
7172,7175,2020-05-30 09:30:00,4.3,남남서,205.0,18.01,30.29
7173,7176,2020-05-30 10:00:00,3.0,북북동,12.0,17.96,30.31
7174,7177,2020-05-30 10:30:00,11.1,북,360.0,18.25,30.3
7175,7178,2020-05-30 11:00:00,10.4,북,359.0,18.32,30.29
7176,7179,2020-05-30 11:30:00,11.0,북북동,12.0,18.46,30.26
7177,7180,2020-05-30 12:00:00,7.8,북,358.0,18.37,30.24
7178,7181,2020-05-30 12:30:00,2.5,북동,34.0,18.15,30.32
7179,7182,2020-05-30 13:00:00,4.6,북,357.0,18.27,30.21
7180,7183,2020-05-30 13:30:00,6.4,북북동,24.0,18.41,30.22
7181,7184,2020-05-30 14:00:00,6.5,북북동,20.0,18.46,30.21
7182,7185,2020-05-30 14:30:00,6.2,동,88.0,18.4,30.18
7183,7186,2020-05-30 15:00:00,6.6,동,85.0,18.47,30.19
7184,7187,2020-05-30 15:30:00,20.1,남동,130.0,18.22,30.17
7185,7188,2020-05-30 16:00:00,18.5,동남동,102.0,18.5,30.17
7186,7189,2020-05-30 16:30:00,21.2,동남동,105.0,18.41,30.15
7187,7190,2020-05-30 17:00:00,26.4,동남동,106.0,18.28,30.13
7188,7191,2020-05-30 17:30:00,27.9,동,94.0,18.25,30.13
7189,7192,2020-05-30 18:00:00,26.1,동남동,105.0,18.02,30.15
7190,7193,2020-05-30 18:30:00,24.2,동남동,107.0,18.07,30.13
7191,7194,2020-05-30 19:00:00,24.7,동남동,112.0,18.12,30.13
7192,7195,2020-05-30 19:30:00,18.2,동남동,118.0,18.08,30.13
7193,7196,2020-05-30 20:00:00,21.8,동,99.0,18.26,30.1
7194,7197,2020-05-30 20:30:00,17.2,동남동,104.0,18.43,30.06
7195,7198,2020-05-30 21:00:00,7.8,동,98.0,18.39,30.07
7196,7199,2020-05-30 21:30:00,3.4,북동,56.0,18.32,30.11
7197,7200,2020-05-30 22:00:00,5.2,북,353.0,18.45,30.05
7198,7201,2020-05-30 22:30:00,11.6,북북서,345.0,18.33,30.1
7199,7202,2020-05-30 23:00:00,14.6,북북서,329.0,18.2,30.08
7200,7203,2020-05-30 23:30:00,17.6,북북서,326.0,18.14,30.1
7201,7204,2020-05-31 00:00:00,17.5,북북서,344.0,18.06,30.09
7202,7205,2020-05-31 00:30:00,14.2,북북서,340.0,18.09,30.09
7203,7206,2020-05-31 01:00:00,15.8,북,360.0,18.07,30.09
7204,7207,2020-05-31 01:30:00,11.3,북북서,344.0,18.29,29.99
7205,7208,2020-05-31 02:00:00,12.8,북북서,338.0,18.28,29.99
7206,7209,2020-05-31 02:30:00,2.3,동북동,72.0,18.29,30.01
7207,7210,2020-05-31 03:00:00,9.0,동,100.0,18.27,29.97
7208,7211,2020-05-31 03:30:00,10.9,남남동,156.0,18.2,30.0
7209,7212,2020-05-31 04:00:00,13.3,남동,127.0,18.26,29.95
7210,7213,2020-05-31 04:30:00,16.0,동남동,113.0,18.24,29.72
7211,7214,2020-05-31 05:00:00,23.4,동남동,110.0,18.19,29.96
7212,7215,2020-05-31 05:30:00,26.6,동남동,115.0,18.1,29.94
7213,7216,2020-05-31 06:00:00,31.8,동남동,107.0,18.11,29.99
7214,7217,2020-05-31 06:30:00,37.6,동남동,114.0,18.22,29.99
7215,7218,2020-05-31 07:00:00,36.1,동남동,108.0,18.25,29.95
7216,7219,2020-05-31 07:30:00,36.0,동남동,114.0,18.27,29.98
7217,7220,2020-05-31 08:00:00,35.4,동남동,116.0,18.36,29.99
7218,7221,2020-05-31 08:30:00,29.1,남동,125.0,18.3,29.99
7219,7222,2020-05-31 09:00:00,24.7,남동,142.0,18.27,30.0
7220,7223,2020-05-31 09:30:00,15.0,남남동,148.0,18.31,30.0
7221,7224,2020-05-31 10:00:00,7.6,남남동,164.0,18.25,30.05
7222,7225,2020-05-31 10:30:00,4.3,북서,318.0,18.22,29.98
7223,7226,2020-05-31 11:00:00,8.1,북북서,331.0,18.4,29.98
7224,7227,2020-05-31 11:30:00,6.6,북북서,339.0,18.4,29.96
7225,7228,2020-05-31 12:00:00,9.9,북,354.0,18.37,29.96
7226,7229,2020-05-31 12:30:00,11.4,북,9.0,18.4,29.96
7227,7230,2020-05-31 13:00:00,2.4,동남동,113.0,18.18,29.94
7228,7231,2020-05-31 13:30:00,3.0,남서,220.0,18.2,29.95
7229,7232,2020-05-31 14:00:00,4.1,북북서,349.0,18.63,29.93
7230,7233,2020-05-31 14:30:00,10.2,북,9.0,18.8,29.93
7231,7234,2020-05-31 15:00:00,12.1,북,3.0,18.92,29.88
7232,7235,2020-05-31 15:30:00,15.5,북북동,16.0,18.83,29.97
7233,7236,2020-05-31 16:00:00,3.5,동북동,79.0,18.83,29.8
7234,7237,2020-05-31 16:30:00,5.5,남남동,160.0,18.54,29.88
7235,7238,2020-05-31 17:00:00,11.1,남동,127.0,18.56,29.88
7236,7239,2020-05-31 17:30:00,15.7,동,99.0,18.72,29.77
7237,7240,2020-05-31 18:00:00,23.2,동남동,114.0,18.7,29.79
7238,7241,2020-05-31 18:30:00,28.2,동남동,109.0,18.67,29.75
7239,7242,2020-05-31 19:00:00,28.1,동남동,116.0,18.67,29.78
7240,7243,2020-05-31 19:30:00,28.4,동남동,120.0,18.18,29.93
7241,7244,2020-05-31 20:00:00,35.5,동남동,119.0,18.39,29.65
7242,7245,2020-05-31 20:30:00,28.9,남동,125.0,18.18,29.89
7243,7246,2020-05-31 21:00:00,22.4,동남동,115.0,18.53,29.78
7244,7247,2020-05-31 21:30:00,13.8,남동,124.0,18.55,29.77
7245,7248,2020-05-31 22:00:00,12.9,남동,140.0,18.56,29.75
7246,7249,2020-05-31 22:30:00,6.9,남,176.0,18.58,29.77
7247,7250,2020-05-31 23:00:00,3.9,서,274.0,18.59,29.75
7248,7251,2020-05-31 23:30:00,9.0,북북서,327.0,18.6,29.76
7249,7252,2020-06-01 00:00:00,8.2,북서,321.0,18.56,29.74
7250,7253,2020-06-01 00:30:00,12.0,북서,313.0,18.55,29.68
7251,7254,2020-06-01 01:00:00,11.5,북북서,332.0,18.58,29.72
7252,7255,2020-06-01 01:30:00,12.1,북북서,342.0,18.54,29.7
7253,7256,2020-06-01 02:00:00,14.9,북북서,338.0,18.49,29.6
7254,7257,2020-06-01 02:30:00,9.5,북북서,348.0,18.48,29.66
7255,7258,2020-06-01 03:00:00,7.2,북북서,347.0,18.51,29.7
7256,7259,2020-06-01 03:30:00,2.2,북북동,12.0,18.54,29.69
7257,7260,2020-06-01 04:00:00,0.5,동북동,71.0,18.53,29.56
7258,7261,2020-06-01 04:30:00,10.2,동,98.0,18.47,29.64
7259,7262,2020-06-01 05:00:00,12.0,남동,141.0,18.44,29.6
7260,7263,2020-06-01 05:30:00,21.7,동남동,105.0,18.45,29.52
7261,7264,2020-06-01 06:00:00,29.5,동남동,110.0,18.45,29.51
7262,7265,2020-06-01 06:30:00,31.5,동남동,112.0,18.52,29.61
7263,7266,2020-06-01 07:00:00,34.7,동남동,115.0,18.56,29.62
7264,7267,2020-06-01 07:30:00,36.4,동남동,117.0,18.58,29.6
7265,7268,2020-06-01 08:00:00,34.3,동남동,110.0,18.43,29.69
7266,7269,2020-06-01 08:30:00,36.3,동남동,106.0,18.3,29.62
7267,7270,2020-06-01 09:00:00,39.3,동남동,114.0,18.61,29.62
7268,7271,2020-06-01 09:30:00,35.2,동남동,112.0,18.59,29.57
7269,7272,2020-06-01 10:00:00,28.7,동남동,118.0,18.76,29.61
7270,7273,2020-06-01 10:30:00,23.6,남동,127.0,18.78,29.58
7271,7274,2020-06-01 11:00:00,17.6,남동,131.0,18.71,29.59
7272,7275,2020-06-01 11:30:00,14.1,남동,139.0,18.61,29.62
7273,7276,2020-06-01 12:00:00,4.3,동남동,107.0,18.45,29.67
7274,7277,2020-06-01 12:30:00,7.8,북,3.0,18.25,29.65
7275,7278,2020-06-01 13:00:00,15.1,북,352.0,18.83,29.6
7276,7279,2020-06-01 13:30:00,13.3,북북서,340.0,18.76,29.45
7277,7280,2020-06-01 14:00:00,16.4,북북서,341.0,19.38,29.59
7278,7281,2020-06-01 14:30:00,14.6,북서,316.0,19.18,29.6
7279,7282,2020-06-01 15:00:00,14.0,서북서,290.0,19.06,29.48
7280,7283,2020-06-01 15:30:00,10.0,북서,304.0,18.8,29.51
7281,7284,2020-06-01 16:00:00,9.2,서,273.0,18.61,29.49
7282,7285,2020-06-01 16:30:00,3.4,서,262.0,18.82,29.48
7283,7286,2020-06-01 17:00:00,3.9,남,174.0,19.61,29.5
7284,7287,2020-06-01 17:30:00,16.8,동,98.0,19.68,29.43
7285,7288,2020-06-01 18:00:00,20.1,동남동,115.0,19.49,29.38
7286,7289,2020-06-01 18:30:00,26.9,동남동,108.0,19.82,29.39
7287,7290,2020-06-01 19:00:00,31.8,동남동,113.0,19.65,29.34
7288,7291,2020-06-01 19:30:00,26.9,동남동,122.0,18.93,29.42
7289,7292,2020-06-01 20:00:00,32.9,남동,124.0,18.42,29.45
7290,7293,2020-06-01 20:30:00,33.4,남동,127.0,18.0,29.51
7291,7294,2020-06-01 21:00:00,43.3,동남동,118.0,18.82,29.51
7292,7295,2020-06-01 21:30:00,47.3,동남동,115.0,18.9,29.47
7293,7296,2020-06-01 22:00:00,42.4,동남동,120.0,19.21,29.46
7294,7297,2020-06-01 22:30:00,35.6,동남동,118.0,19.16,29.42
7295,7298,2020-06-01 23:00:00,35.4,동남동,120.0,19.07,29.4
7296,7299,2020-06-01 23:30:00,25.2,동남동,118.0,18.97,29.39
7297,7300,2020-06-02 00:00:00,12.5,남남동,147.0,19.02,29.36
7298,7301,2020-06-02 00:30:00,7.0,남남동,154.0,18.91,29.4
7299,7302,2020-06-02 01:00:00,5.7,북,356.0,18.88,29.4
7300,7303,2020-06-02 01:30:00,9.6,북북서,347.0,18.86,29.36
7301,7304,2020-06-02 02:00:00,9.6,북북서,336.0,18.88,29.35
7302,7305,2020-06-02 02:30:00,10.7,북서,306.0,18.73,29.39
7303,7306,2020-06-02 03:00:00,10.8,서북서,299.0,18.76,29.31
7304,7307,2020-06-02 03:30:00,5.4,서북서,290.0,18.63,29.35
7305,7308,2020-06-02 04:00:00,7.5,북서,320.0,18.56,29.31
7306,7309,2020-06-02 04:30:00,4.3,서북서,287.0,18.34,29.36
7307,7310,2020-06-02 05:00:00,1.6,북서,318.0,18.39,29.25
7308,7311,2020-06-02 05:30:00,7.2,남남동,163.0,18.46,29.36
7309,7312,2020-06-02 06:00:00,9.2,남동,140.0,18.47,29.32
7310,7313,2020-06-02 06:30:00,14.3,동남동,121.0,18.25,29.3
7311,7314,2020-06-02 07:00:00,27.1,남동,124.0,18.34,29.26
7312,7315,2020-06-02 07:30:00,39.1,동남동,118.0,18.42,29.2
7313,7316,2020-06-02 08:00:00,45.6,동남동,117.0,18.31,29.25
7314,7317,2020-06-02 08:30:00,47.4,동남동,111.0,18.15,29.19
7315,7318,2020-06-02 09:00:00,47.7,동남동,113.0,18.19,29.19
7316,7319,2020-06-02 09:30:00,51.3,동남동,107.0,18.25,29.2
7317,7320,2020-06-02 10:00:00,55.9,동남동,121.0,18.44,29.24
7318,7321,2020-06-02 10:30:00,45.6,남동,127.0,18.2,29.18
7319,7322,2020-06-02 11:00:00,35.6,동남동,116.0,18.5,29.14
7320,7323,2020-06-02 11:30:00,27.3,남동,127.0,18.6,29.06
7321,7324,2020-06-02 12:00:00,14.4,남동,129.0,18.89,28.98
7322,7325,2020-06-02 12:30:00,6.1,남남동,166.0,18.55,29.12
7323,7326,2020-06-02 13:00:00,6.4,서남서,246.0,18.35,29.16
7324,7327,2020-06-02 13:30:00,4.3,서,279.0,18.36,29.17
7325,7328,2020-06-02 14:00:00,11.6,북,354.0,19.63,28.92
7326,7329,2020-06-02 14:30:00,8.0,북북서,341.0,18.76,29.02
7327,7330,2020-06-02 15:00:00,8.8,서북서,297.0,18.6,29.1
7328,7331,2020-06-02 15:30:00,9.1,서북서,292.0,19.06,29.01
7329,7332,2020-06-02 16:00:00,9.1,북북서,336.0,18.72,29.14
7330,7333,2020-06-02 16:30:00,8.1,북서,313.0,19.17,29.03
7331,7334,2020-06-02 17:00:00,7.0,서북서,285.0,18.78,29.18
7332,7335,2020-06-02 17:30:00,6.1,북,3.0,18.58,29.19
7333,7336,2020-06-02 18:00:00,7.9,북북동,12.0,19.42,28.92
7334,7337,2020-06-02 18:30:00,2.0,남남서,203.0,19.2,28.96
7335,7338,2020-06-02 19:00:00,11.4,동,87.0,18.94,28.8
7336,7339,2020-06-02 19:30:00,13.8,동북동,71.0,18.52,29.0
