,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6988,7130,2020-05-28 13:30:00,2.6,북북동,21.0,21.2,17.33
6989,7131,2020-05-28 14:00:00,6.7,남,180.0,21.3,17.84
6990,7132,2020-05-28 14:30:00,5.7,동,97.0,21.4,17.28
6991,7133,2020-05-28 15:00:00,2.3,동남동,114.0,21.3,17.17
6992,7134,2020-05-28 15:30:00,3.9,남,173.0,21.3,17.31
6993,7135,2020-05-28 16:00:00,0.6,북북서,337.0,21.3,17.32
6994,7136,2020-05-28 16:30:00,1.6,북동,38.0,21.3,17.31
6995,7137,2020-05-28 17:00:00,1.2,북동,55.0,21.3,17.27
6996,7138,2020-05-28 17:30:00,6.5,남동,128.0,21.3,17.54
6997,7139,2020-05-28 18:00:00,5.6,남,174.0,21.2,17.35
6998,7140,2020-05-28 18:30:00,6.9,남남동,166.0,21.2,17.33
6999,7141,2020-05-28 19:00:00,5.6,남남동,156.0,21.2,17.27
7000,7142,2020-05-28 19:30:00,2.2,동남동,120.0,21.2,17.11
7001,7143,2020-05-28 20:00:00,5.6,동남동,113.0,21.2,17.16
7002,7144,2020-05-28 20:30:00,2.0,동,97.0,21.1,17.33
7003,7145,2020-05-28 21:00:00,4.7,북,7.0,21.1,17.2
7004,7146,2020-05-28 21:30:00,6.7,북북동,20.0,21.1,17.16
7005,7147,2020-05-28 22:00:00,4.5,동,92.0,21.1,17.35
7006,7148,2020-05-28 22:30:00,26.3,서북서,288.0,21.0,17.59
7007,7149,2020-05-28 23:00:00,17.0,북북서,327.0,21.0,17.17
7008,7150,2020-05-28 23:30:00,12.2,북북서,340.0,21.0,17.11
7009,7151,2020-05-29 00:00:00,21.4,북,10.0,20.9,16.9
7010,7152,2020-05-29 00:30:00,11.8,북북동,15.0,20.8,17.16
7011,7153,2020-05-29 01:00:00,19.5,북북동,25.0,20.8,17.25
7012,7154,2020-05-29 01:30:00,7.7,북,1.0,20.8,17.31
7013,7155,2020-05-29 02:00:00,13.9,북북동,16.0,20.8,17.28
7014,7156,2020-05-29 02:30:00,20.0,북,9.0,20.8,17.22
7015,7157,2020-05-29 03:00:00,21.1,북동,48.0,20.9,17.34
7016,7158,2020-05-29 03:30:00,11.8,북북동,21.0,20.8,18.03
7017,7159,2020-05-29 04:00:00,10.6,북서,325.0,20.8,17.31
7018,7160,2020-05-29 04:30:00,17.0,동,87.0,20.8,17.49
7019,7161,2020-05-29 05:00:00,8.3,동남동,105.0,20.8,17.23
7020,7162,2020-05-29 05:30:00,17.2,남남동,165.0,20.8,17.58
7021,7163,2020-05-29 06:00:00,22.3,북동,56.0,20.8,17.21
7022,7164,2020-05-29 06:30:00,50.2,동,99.0,20.9,17.21
7023,7165,2020-05-29 07:00:00,98.4,동남동,103.0,20.9,17.06
7024,7166,2020-05-29 07:30:00,38.6,동남동,120.0,21.0,17.13
7025,7167,2020-05-29 08:00:00,8.2,남동,144.0,21.0,17.23
7026,7168,2020-05-29 08:30:00,17.1,동남동,103.0,21.0,17.26
7027,7169,2020-05-29 09:00:00,5.4,남서,230.0,21.0,17.32
7028,7170,2020-05-29 09:30:00,9.0,서,269.0,21.1,17.32
7029,7171,2020-05-29 10:00:00,14.0,서남서,239.0,21.1,17.07
7030,7172,2020-05-29 10:30:00,11.4,서남서,255.0,21.2,16.83
7031,7173,2020-05-29 11:00:00,4.8,남서,223.0,21.2,17.29
7032,7174,2020-05-29 11:30:00,14.9,서북서,301.0,21.2,17.24
7033,7175,2020-05-29 12:00:00,10.6,서남서,254.0,21.2,17.27
7034,7176,2020-05-29 12:30:00,6.6,서,260.0,21.2,16.34
7035,7177,2020-05-29 13:00:00,12.2,서남서,253.0,21.2,17.06
7036,7178,2020-05-29 13:30:00,18.9,남동,126.0,21.2,17.08
7037,7179,2020-05-29 14:00:00,20.1,서북서,296.0,21.1,17.18
7038,7180,2020-05-29 14:30:00,32.4,서북서,290.0,21.2,17.22
7039,7181,2020-05-29 15:00:00,21.6,서북서,299.0,21.2,17.0
7040,7182,2020-05-29 15:30:00,15.5,북서,318.0,21.1,17.34
7041,7183,2020-05-29 16:00:00,24.9,서북서,293.0,21.1,17.21
7042,7184,2020-05-29 16:30:00,29.1,서북서,290.0,21.1,17.32
7043,7185,2020-05-29 17:00:00,16.5,북서,315.0,21.0,17.2
7044,7186,2020-05-29 17:30:00,8.1,서,275.0,20.9,16.94
7045,7187,2020-05-29 18:00:00,17.3,북서,313.0,20.8,17.16
7046,7188,2020-05-29 18:30:00,4.1,남남서,194.0,20.8,16.72
7047,7189,2020-05-29 19:00:00,3.2,북,355.0,20.7,17.31
7048,7190,2020-05-29 19:30:00,0.5,남동,127.0,20.7,17.56
7049,7191,2020-05-29 20:00:00,5.7,남남서,211.0,20.7,17.42
7050,7192,2020-05-29 20:30:00,4.3,북서,308.0,20.7,17.02
7051,7193,2020-05-29 21:00:00,1.8,동남동,102.0,20.7,17.18
7052,7194,2020-05-29 21:30:00,1.9,남남동,160.0,20.7,17.25
7053,7195,2020-05-29 22:00:00,9.5,남동,133.0,20.7,17.17
7054,7196,2020-05-29 22:30:00,15.6,동,99.0,20.7,17.39
7055,7197,2020-05-29 23:00:00,17.7,북동,38.0,20.7,17.17
7056,7198,2020-05-29 23:30:00,17.5,동북동,60.0,20.8,17.25
7057,7199,2020-05-30 00:00:00,27.9,동북동,58.0,20.7,17.31
7058,7200,2020-05-30 00:30:00,53.6,북북동,22.0,20.8,17.12
7059,7202,2020-05-30 01:30:00,32.7,북북동,25.0,20.9,17.2
7060,7203,2020-05-30 02:00:00,41.9,북,8.0,20.8,17.08
7061,7204,2020-05-30 02:30:00,19.7,동북동,57.0,20.7,17.26
7062,7205,2020-05-30 03:00:00,38.1,북동,46.0,20.8,17.16
7063,7206,2020-05-30 03:30:00,30.4,동북동,76.0,20.7,17.22
7064,7207,2020-05-30 04:00:00,17.5,동남동,119.0,20.7,17.2
7065,7208,2020-05-30 04:30:00,42.0,동,82.0,20.7,17.25
7066,7209,2020-05-30 05:00:00,22.3,남동,146.0,20.8,17.13
7067,7210,2020-05-30 05:30:00,29.9,남동,137.0,20.8,17.12
7068,7211,2020-05-30 06:00:00,26.0,남남동,163.0,20.8,17.2
7069,7212,2020-05-30 06:30:00,41.2,남남동,158.0,20.7,17.14
7070,7213,2020-05-30 07:00:00,27.2,남남동,150.0,20.7,17.21
7071,7214,2020-05-30 07:30:00,58.6,남동,144.0,20.7,17.23
7072,7215,2020-05-30 08:00:00,48.2,남,174.0,20.7,16.23
7073,7216,2020-05-30 08:30:00,44.1,남남동,168.0,20.8,17.16
7074,7217,2020-05-30 09:00:00,32.0,남,185.0,20.8,17.16
7075,7218,2020-05-30 09:30:00,20.7,남남서,209.0,20.9,17.24
7076,7219,2020-05-30 10:00:00,8.2,서,265.0,21.0,17.27
7077,7220,2020-05-30 10:30:00,8.9,북북서,332.0,20.8,17.32
7078,7221,2020-05-30 11:00:00,4.4,서북서,291.0,20.8,17.27
7079,7222,2020-05-30 11:30:00,5.0,서,276.0,20.8,17.22
7080,7223,2020-05-30 12:00:00,6.2,북서,307.0,20.8,17.24
7081,7224,2020-05-30 12:30:00,6.5,북서,305.0,20.7,17.5
7082,7225,2020-05-30 13:00:00,14.3,북서,304.0,20.7,16.98
7083,7226,2020-05-30 13:30:00,21.5,북서,318.0,20.6,17.3
7084,7227,2020-05-30 14:00:00,19.3,북북서,342.0,20.6,17.3
7085,7228,2020-05-30 14:30:00,29.7,북,353.0,20.7,17.31
7086,7229,2020-05-30 15:00:00,23.9,북북서,339.0,20.6,17.5
7087,7230,2020-05-30 15:30:00,20.9,북,355.0,20.7,17.17
7088,7231,2020-05-30 16:00:00,27.4,남,178.0,20.7,17.12
7089,7232,2020-05-30 16:30:00,22.0,북,9.0,20.6,17.24
7090,7233,2020-05-30 17:00:00,25.6,북,6.0,20.6,18.07
7091,7234,2020-05-30 17:30:00,19.2,북,4.0,20.6,17.36
7092,7235,2020-05-30 18:00:00,45.6,북북동,17.0,20.6,17.33
7093,7236,2020-05-30 18:30:00,23.2,북북동,26.0,20.7,17.2
7094,7237,2020-05-30 19:00:00,1.3,서북서,296.0,20.7,17.33
7095,7238,2020-05-30 19:30:00,12.9,동북동,71.0,20.7,17.2
7096,7239,2020-05-30 20:00:00,18.3,동남동,113.0,20.8,17.28
7097,7240,2020-05-30 20:30:00,28.5,동남동,109.0,20.8,17.19
7098,7241,2020-05-30 21:00:00,20.7,남동,128.0,20.8,17.93
7099,7242,2020-05-30 21:30:00,15.5,동남동,110.0,20.8,17.52
7100,7243,2020-05-30 22:00:00,3.5,북동,34.0,20.7,17.32
7101,7244,2020-05-30 22:30:00,10.8,동,98.0,20.7,17.23
7102,7245,2020-05-30 23:00:00,4.2,남서,232.0,20.6,17.25
7103,7246,2020-05-30 23:30:00,8.3,북북서,329.0,20.6,17.22
7104,7247,2020-05-31 00:00:00,12.9,동북동,68.0,20.5,18.31
7105,7248,2020-05-31 00:30:00,5.2,북서,307.0,20.5,17.64
7106,7249,2020-05-31 01:00:00,13.2,남남서,209.0,20.5,17.16
7107,7250,2020-05-31 01:30:00,12.0,남서,225.0,20.5,17.1
7108,7251,2020-05-31 02:00:00,4.1,남서,221.0,20.5,17.2
7109,7252,2020-05-31 02:30:00,6.1,서남서,245.0,20.4,17.09
7110,7253,2020-05-31 03:00:00,17.5,북서,325.0,20.5,17.14
7111,7254,2020-05-31 03:30:00,15.3,북북서,332.0,20.4,17.3
7112,7255,2020-05-31 04:00:00,8.1,북서,316.0,20.4,15.87
7113,7256,2020-05-31 04:30:00,7.0,서북서,301.0,20.4,17.01
7114,7257,2020-05-31 05:00:00,8.6,북북서,336.0,20.4,17.17
7115,7258,2020-05-31 05:30:00,7.1,남남서,207.0,20.4,17.15
7116,7259,2020-05-31 06:00:00,10.7,북북서,343.0,20.4,17.26
7117,7260,2020-05-31 06:30:00,11.4,북,349.0,20.4,14.67
7118,7261,2020-05-31 07:00:00,17.3,동남동,115.0,20.4,17.24
7119,7262,2020-05-31 07:30:00,22.9,남,171.0,20.4,17.11
7120,7263,2020-05-31 08:00:00,18.5,남,183.0,20.4,17.08
7121,7264,2020-05-31 08:30:00,15.3,남,174.0,20.5,17.07
7122,7265,2020-05-31 09:00:00,11.8,남남동,147.0,20.5,16.8
7123,7266,2020-05-31 09:30:00,4.5,남,171.0,20.5,16.97
7124,7267,2020-05-31 10:00:00,3.9,남남서,208.0,20.5,17.28
7125,7268,2020-05-31 10:30:00,4.4,북서,310.0,20.5,17.2
7126,7269,2020-05-31 11:00:00,6.1,북서,314.0,20.5,17.22
7127,7270,2020-05-31 11:30:00,3.2,서,273.0,20.5,17.11
7128,7271,2020-05-31 12:00:00,10.4,서,279.0,20.5,15.95
7129,7272,2020-05-31 12:30:00,4.2,남동,128.0,20.5,16.98
7130,7273,2020-05-31 13:00:00,3.4,북동,39.0,20.5,17.28
7131,7274,2020-05-31 13:30:00,8.4,북서,315.0,20.6,15.8
7132,7275,2020-05-31 14:00:00,5.9,북서,317.0,20.6,17.24
7133,7276,2020-05-31 14:30:00,6.6,북북서,339.0,20.6,17.11
7134,7277,2020-05-31 15:00:00,14.8,서북서,297.0,20.6,17.11
7135,7278,2020-05-31 15:30:00,15.1,북북서,346.0,20.6,17.19
7136,7279,2020-05-31 16:00:00,14.4,북북서,341.0,20.6,17.15
7137,7280,2020-05-31 16:30:00,12.5,북북동,25.0,20.6,16.95
7138,7281,2020-05-31 17:00:00,24.6,북,353.0,20.5,17.23
7139,7282,2020-05-31 17:30:00,3.7,북북동,33.0,20.5,17.23
7140,7283,2020-05-31 18:00:00,8.0,북동,36.0,20.6,17.21
7141,7284,2020-05-31 18:30:00,7.2,동남동,110.0,20.5,17.27
7142,7285,2020-05-31 19:00:00,19.2,동북동,76.0,20.8,17.25
7143,7286,2020-05-31 19:30:00,14.6,북북동,27.0,20.7,17.61
7144,7287,2020-05-31 20:00:00,10.8,남동,125.0,20.8,17.28
7145,7288,2020-05-31 20:30:00,7.4,동,94.0,20.8,17.24
7146,7289,2020-05-31 21:00:00,10.7,남남동,149.0,21.0,17.3
7147,7290,2020-05-31 21:30:00,4.3,동북동,63.0,21.0,16.96
7148,7291,2020-05-31 22:00:00,5.8,남동,137.0,20.9,17.06
7149,7292,2020-05-31 22:30:00,5.7,서,279.0,20.8,17.01
7150,7293,2020-05-31 23:00:00,5.3,서,261.0,20.7,17.11
7151,7294,2020-05-31 23:30:00,8.3,남남동,163.0,20.7,17.29
7152,7295,2020-06-01 00:00:00,6.7,남동,143.0,20.6,17.31
7153,7296,2020-06-01 00:30:00,15.5,동남동,109.0,20.6,16.97
7154,7297,2020-06-01 01:00:00,10.6,동,81.0,20.6,17.41
7155,7298,2020-06-01 01:30:00,2.7,북,11.0,20.6,17.48
7156,7299,2020-06-01 02:00:00,7.6,남남서,213.0,20.6,17.15
7157,7300,2020-06-01 02:30:00,4.8,남,179.0,20.6,17.24
7158,7301,2020-06-01 03:00:00,1.1,남동,133.0,20.5,17.19
7159,7302,2020-06-01 03:30:00,1.9,서,261.0,20.5,17.16
7160,7303,2020-06-01 04:00:00,3.6,남,181.0,20.5,15.9
7161,7304,2020-06-01 04:30:00,4.3,북서,312.0,20.5,16.8
7162,7305,2020-06-01 05:00:00,4.1,서,279.0,20.5,18.83
7163,7306,2020-06-01 05:30:00,2.0,동북동,60.0,20.5,17.39
7164,7307,2020-06-01 06:00:00,2.1,동북동,70.0,20.5,17.52
7165,7308,2020-06-01 06:30:00,2.1,서,265.0,20.5,17.37
7166,7309,2020-06-01 07:00:00,3.1,동,92.0,20.5,17.21
7167,7310,2020-06-01 07:30:00,2.2,동,94.0,20.5,17.2
7168,7311,2020-06-01 08:00:00,1.8,남남동,167.0,20.5,17.22
7169,7312,2020-06-01 08:30:00,7.5,남,184.0,20.5,17.05
7170,7313,2020-06-01 09:00:00,12.6,남서,220.0,20.5,17.2
7171,7314,2020-06-01 09:30:00,18.2,남서,221.0,20.5,17.3
7172,7315,2020-06-01 10:00:00,12.0,남남서,212.0,20.6,16.97
7173,7316,2020-06-01 10:30:00,34.9,남남서,200.0,20.7,17.22
7174,7317,2020-06-01 11:00:00,11.1,남서,218.0,20.7,17.04
7175,7318,2020-06-01 11:30:00,19.8,북,353.0,20.9,16.8
7176,7319,2020-06-01 12:00:00,20.6,북,358.0,21.0,16.96
7177,7320,2020-06-01 12:30:00,15.9,북북서,339.0,21.0,16.97
7178,7321,2020-06-01 13:00:00,21.1,서북서,295.0,21.1,16.98
7179,7322,2020-06-01 13:30:00,7.4,북서,315.0,21.2,16.98
7180,7323,2020-06-01 14:00:00,28.3,서,278.0,21.1,16.86
7181,7324,2020-06-01 14:30:00,31.0,서북서,282.0,21.2,17.12
7182,7325,2020-06-01 15:00:00,26.2,서북서,294.0,21.1,17.28
7183,7326,2020-06-01 15:30:00,33.5,서북서,297.0,21.0,17.16
7184,7327,2020-06-01 16:00:00,23.1,북서,318.0,20.9,17.12
7185,7328,2020-06-01 16:30:00,30.9,북,349.0,20.9,17.03
7186,7329,2020-06-01 17:00:00,28.4,북북서,339.0,21.1,17.17
7187,7330,2020-06-01 17:30:00,9.0,북북동,30.0,21.0,17.08
7188,7331,2020-06-01 18:00:00,25.3,북,5.0,21.1,17.02
7189,7332,2020-06-01 18:30:00,2.9,동,96.0,21.0,17.03
7190,7333,2020-06-01 19:00:00,2.8,동남동,108.0,21.0,17.02
7191,7334,2020-06-01 19:30:00,13.7,남남동,151.0,21.1,16.89
7192,7335,2020-06-01 20:00:00,16.3,북북동,21.0,21.1,16.85
7193,7336,2020-06-01 20:30:00,61.9,북,356.0,21.2,16.88
7194,7337,2020-06-01 21:00:00,30.2,북,351.0,21.2,16.88
7195,7338,2020-06-01 21:30:00,15.6,북동,42.0,21.3,16.9
7196,7339,2020-06-01 22:00:00,16.3,동,88.0,21.4,17.09
7197,7340,2020-06-01 22:30:00,14.9,남동,126.0,21.3,16.49
7198,7341,2020-06-01 23:00:00,20.7,동,92.0,21.3,16.73
7199,7342,2020-06-01 23:30:00,24.0,동남동,109.0,21.3,16.91
7200,7343,2020-06-02 00:00:00,38.2,동남동,109.0,21.2,16.92
7201,7344,2020-06-02 00:30:00,71.3,동,98.0,21.1,16.64
7202,7345,2020-06-02 01:00:00,25.1,동남동,119.0,21.2,16.87
7203,7346,2020-06-02 01:30:00,14.6,남동,145.0,21.1,16.93
7204,7347,2020-06-02 02:00:00,27.0,남남동,153.0,21.1,16.98
7205,7348,2020-06-02 02:30:00,10.3,남,179.0,21.1,16.83
7206,7349,2020-06-02 03:00:00,7.5,남,190.0,21.1,17.09
7207,7350,2020-06-02 03:30:00,5.0,북서,309.0,21.0,17.04
7208,7351,2020-06-02 04:00:00,9.5,서북서,284.0,21.0,17.11
7209,7352,2020-06-02 04:30:00,18.0,서북서,282.0,20.9,17.06
7210,7353,2020-06-02 05:00:00,22.2,서북서,285.0,21.0,17.08
7211,7354,2020-06-02 05:30:00,27.8,서북서,286.0,21.0,16.87
7212,7355,2020-06-02 06:00:00,80.8,서,269.0,21.0,17.03
7213,7356,2020-06-02 06:30:00,38.9,서,281.0,21.1,16.87
7214,7357,2020-06-02 07:00:00,38.0,서북서,283.0,21.2,16.86
7215,7358,2020-06-02 07:30:00,111.7,서남서,258.0,21.3,14.37
7216,7359,2020-06-02 08:00:00,141.3,서,276.0,21.3,15.3
7217,7360,2020-06-02 08:30:00,118.8,서남서,247.0,21.4,14.33
7218,7361,2020-06-02 09:00:00,24.6,남,187.0,21.3,16.97
7219,7362,2020-06-02 09:30:00,3.9,동남동,119.0,21.4,17.04
7220,7363,2020-06-02 10:00:00,6.6,남남서,193.0,21.4,16.8
7221,7364,2020-06-02 10:30:00,2.2,서북서,298.0,21.4,16.91
7222,7365,2020-06-02 11:00:00,12.6,서북서,292.0,21.4,16.98
7223,7366,2020-06-02 11:30:00,10.6,북북서,346.0,21.3,16.78
7224,7367,2020-06-02 12:00:00,4.7,북북서,329.0,21.4,16.83
7225,7368,2020-06-02 12:30:00,1.8,동남동,121.0,21.3,16.97
7226,7369,2020-06-02 13:00:00,3.9,북,350.0,21.4,16.78
7227,7370,2020-06-02 13:30:00,2.5,서북서,286.0,21.5,16.63
7228,7371,2020-06-02 14:00:00,7.4,서,277.0,21.5,17.0
7229,7372,2020-06-02 14:30:00,14.8,북서,306.0,21.5,16.91
7230,7373,2020-06-02 15:00:00,24.0,북서,309.0,21.5,16.89
7231,7374,2020-06-02 15:30:00,33.8,북북서,335.0,21.6,16.97
7232,7375,2020-06-02 16:00:00,36.8,북북서,327.0,21.8,16.96
7233,7376,2020-06-02 16:30:00,50.6,북북서,335.0,21.8,16.9
7234,7377,2020-06-02 17:00:00,49.0,북북서,341.0,21.9,16.88
7235,7378,2020-06-02 17:30:00,46.3,북,355.0,21.9,16.98
7236,7379,2020-06-02 18:00:00,50.9,북북서,348.0,22.0,16.77
7237,7380,2020-06-02 18:30:00,45.2,북,357.0,22.0,16.89
7238,7381,2020-06-02 19:00:00,32.5,북북동,18.0,21.9,16.89
7239,7382,2020-06-02 19:30:00,16.7,북동,44.0,21.6,16.73
7240,7383,2020-06-02 20:00:00,18.2,동,85.0,21.5,16.89
7241,7384,2020-06-02 20:30:00,15.9,북동,45.0,21.4,16.81
7242,7385,2020-06-02 21:00:00,21.3,북동,54.0,21.3,16.84
7243,7386,2020-06-02 21:30:00,21.8,동,87.0,21.3,16.73
7244,7387,2020-06-02 22:00:00,25.4,동,93.0,21.3,17.05
7245,7388,2020-06-02 22:30:00,24.7,동남동,117.0,21.2,16.92
7246,7389,2020-06-02 23:00:00,23.9,남동,128.0,21.1,16.97
7247,7390,2020-06-02 23:30:00,16.8,남,173.0,21.1,16.93
7248,7391,2020-06-03 00:00:00,8.1,남서,214.0,21.2,16.88
7249,7392,2020-06-03 00:30:00,1.9,북서,314.0,21.2,16.9
7250,7393,2020-06-03 01:00:00,4.5,서남서,246.0,21.3,16.6
7251,7394,2020-06-03 01:30:00,2.7,북북서,338.0,21.3,16.94
7252,7395,2020-06-03 02:00:00,4.5,서북서,291.0,21.3,16.83
7253,7396,2020-06-03 02:30:00,2.4,동,87.0,21.3,16.89
7254,7397,2020-06-03 03:00:00,2.7,남남서,212.0,21.3,16.93
7255,7398,2020-06-03 03:30:00,0.7,서남서,247.0,21.3,16.87
7256,7399,2020-06-03 04:00:00,14.5,서북서,282.0,21.4,16.8
7257,7400,2020-06-03 04:30:00,7.1,북동,35.0,21.4,16.77
7258,7401,2020-06-03 05:00:00,16.1,동북동,73.0,21.4,16.89
7259,7402,2020-06-03 05:30:00,45.1,동,82.0,21.5,18.52
7260,7403,2020-06-03 06:00:00,77.7,동,89.0,21.4,16.79
7261,7404,2020-06-03 06:30:00,83.0,동,91.0,21.4,16.77
7262,7405,2020-06-03 07:00:00,72.0,동,94.0,21.4,16.84
7263,7406,2020-06-03 07:30:00,72.3,동,94.0,21.2,16.84
7264,7407,2020-06-03 08:00:00,19.8,동남동,110.0,21.3,16.97
7265,7408,2020-06-03 08:30:00,39.2,동남동,121.0,21.3,16.93
7266,7409,2020-06-03 09:00:00,12.7,남남동,148.0,21.1,17.25
7267,7410,2020-06-03 09:30:00,24.6,남,175.0,20.9,16.94
7268,7411,2020-06-03 10:00:00,21.2,남남동,165.0,20.9,16.94
7269,7412,2020-06-03 10:30:00,11.4,동북동,70.0,20.9,16.82
7270,7413,2020-06-03 11:00:00,21.1,남,188.0,20.9,16.98
7271,7414,2020-06-03 11:30:00,12.4,남남동,151.0,20.9,16.91
7272,7415,2020-06-03 12:00:00,14.6,남남서,197.0,20.9,17.0
7273,7416,2020-06-03 12:30:00,7.7,남남서,193.0,20.9,16.93
7274,7417,2020-06-03 13:00:00,6.3,동남동,121.0,20.9,16.82
7275,7418,2020-06-03 13:30:00,6.4,남남동,158.0,20.9,17.01
7276,7419,2020-06-03 14:00:00,7.0,남서,217.0,20.9,17.43
7277,7420,2020-06-03 14:30:00,1.0,남동,136.0,21.0,16.95
7278,7421,2020-06-03 15:00:00,5.8,남남동,167.0,21.0,16.84
7279,7422,2020-06-03 15:30:00,2.8,북북동,26.0,21.0,16.99
7280,7423,2020-06-03 16:00:00,6.9,동남동,109.0,21.0,17.12
7281,7424,2020-06-03 16:30:00,8.9,동북동,77.0,21.0,16.93
7282,7425,2020-06-03 17:00:00,5.2,북동,38.0,21.0,16.92
7283,7426,2020-06-03 17:30:00,19.3,북북동,18.0,21.0,16.72
7284,7427,2020-06-03 18:00:00,18.8,북북동,13.0,21.0,16.99
7285,7428,2020-06-03 18:30:00,10.6,남남동,164.0,21.0,18.12
7286,7429,2020-06-03 19:00:00,32.4,북북동,22.0,20.9,17.01
7287,7430,2020-06-03 19:30:00,29.5,북북동,24.0,20.8,17.0
7288,7431,2020-06-03 20:00:00,58.0,북북동,18.0,20.8,16.92
7289,7432,2020-06-03 20:30:00,60.4,북북동,21.0,20.8,16.84
7290,7433,2020-06-03 21:00:00,51.8,북동,34.0,20.8,16.86
7291,7434,2020-06-03 21:30:00,38.4,북동,47.0,20.7,16.97
7292,7435,2020-06-03 22:00:00,54.6,북동,49.0,20.7,16.87
7293,7436,2020-06-03 22:30:00,45.6,동북동,74.0,20.6,16.91
7294,7437,2020-06-03 23:00:00,36.1,동,89.0,20.7,18.41
7295,7438,2020-06-03 23:30:00,49.8,동남동,103.0,20.7,16.89
7296,7439,2020-06-04 00:00:00,47.7,동남동,123.0,20.8,16.9
7297,7440,2020-06-04 00:30:00,44.6,남동,127.0,20.8,16.85
7298,7441,2020-06-04 01:00:00,35.3,남동,144.0,20.7,16.93
7299,7442,2020-06-04 01:30:00,35.2,남남동,150.0,20.7,16.89
7300,7443,2020-06-04 02:00:00,11.7,남남동,165.0,20.6,17.01
7301,7444,2020-06-04 02:30:00,5.6,남동,127.0,20.6,16.91
7302,7445,2020-06-04 03:00:00,3.4,동남동,102.0,20.6,16.97
7303,7446,2020-06-04 03:30:00,2.1,남동,144.0,20.6,16.91
7304,7447,2020-06-04 04:00:00,11.2,서남서,248.0,20.6,16.94
7305,7448,2020-06-04 04:30:00,0.9,서남서,244.0,20.6,18.76
7306,7449,2020-06-04 05:00:00,14.0,북서,314.0,20.7,17.37
7307,7450,2020-06-04 05:30:00,5.5,북북동,29.0,20.7,16.98
7308,7451,2020-06-04 06:00:00,6.7,북북동,30.0,20.7,17.0
7309,7452,2020-06-04 06:30:00,6.5,동북동,68.0,20.7,16.97
7310,7453,2020-06-04 07:00:00,4.7,북동,47.0,20.7,16.98
7311,7454,2020-06-04 07:30:00,5.1,북동,55.0,20.7,16.94
7312,7455,2020-06-04 08:00:00,9.6,동,95.0,20.7,16.81
7313,7456,2020-06-04 08:30:00,16.5,동,101.0,20.8,16.94
7314,7457,2020-06-04 09:00:00,12.5,남남동,154.0,20.8,16.95
7315,7458,2020-06-04 09:30:00,24.1,남,177.0,20.8,16.9
7316,7459,2020-06-04 10:00:00,29.8,남,172.0,20.8,17.13
7317,7460,2020-06-04 10:30:00,24.4,남남동,159.0,20.8,16.96
7318,7461,2020-06-04 11:00:00,13.4,남남동,147.0,20.9,16.98
7319,7462,2020-06-04 11:30:00,22.6,남,176.0,20.8,16.97
7320,7463,2020-06-04 12:00:00,19.9,남남동,167.0,20.8,16.97
7321,7464,2020-06-04 12:30:00,8.8,남남동,159.0,20.9,17.04
7322,7465,2020-06-04 13:00:00,5.8,동남동,114.0,20.9,17.02
7323,7466,2020-06-04 13:30:00,11.3,남남동,153.0,20.9,17.0
7324,7467,2020-06-04 14:00:00,5.8,동북동,77.0,21.0,16.95
7325,7468,2020-06-04 14:30:00,1.4,동남동,118.0,21.0,16.91
7326,7469,2020-06-04 15:00:00,3.2,동남동,117.0,21.1,16.98
7327,7470,2020-06-04 15:30:00,2.7,서,265.0,21.2,16.98
7328,7471,2020-06-04 16:00:00,4.4,북북서,327.0,21.2,17.05
7329,7472,2020-06-04 16:30:00,8.3,북북서,331.0,21.5,17.05
7330,7473,2020-06-04 17:00:00,19.9,북,351.0,21.6,17.02
7331,7474,2020-06-04 17:30:00,7.0,북북동,23.0,21.7,16.87
7332,7475,2020-06-04 18:00:00,36.4,북,9.0,21.9,16.79
7333,7476,2020-06-04 18:30:00,26.2,북동,35.0,21.8,16.68
7334,7477,2020-06-04 19:00:00,51.2,북동,39.0,21.4,17.04
7335,7478,2020-06-04 19:30:00,39.1,북동,52.0,21.5,16.74
7336,7479,2020-06-04 20:00:00,71.1,북동,35.0,21.7,16.46
7337,7480,2020-06-04 20:30:00,70.6,북동,38.0,21.8,16.43
7338,7481,2020-06-04 21:00:00,69.0,북동,48.0,21.6,15.94
7339,7482,2020-06-04 21:30:00,68.9,북동,46.0,21.6,16.17
7340,7483,2020-06-04 22:00:00,71.5,북동,34.0,21.8,16.3
7341,7484,2020-06-04 22:30:00,72.3,북동,39.0,21.7,16.28
7342,7485,2020-06-04 23:00:00,58.5,동북동,67.0,21.6,16.37
7343,7486,2020-06-04 23:30:00,50.7,동,79.0,21.6,16.47
7344,7487,2020-06-05 00:00:00,53.0,동,85.0,21.7,16.45
7345,7489,2020-06-05 01:00:00,51.3,동남동,108.0,21.8,16.46
7346,7490,2020-06-05 01:30:00,45.6,동남동,115.0,21.8,16.98
7347,7491,2020-06-05 02:00:00,48.9,남동,133.0,21.9,16.4
7348,7492,2020-06-05 02:30:00,39.8,남동,135.0,22.0,16.37
7349,7493,2020-06-05 03:00:00,43.8,남동,136.0,21.9,16.34
7350,7494,2020-06-05 03:30:00,34.4,남남동,152.0,21.9,16.32
7351,7495,2020-06-05 04:00:00,16.5,남동,145.0,21.9,16.4
