,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
14684,14718,2020-11-18 14:30:00,3.0,남동,144.0,16.74,33.19
14685,14719,2020-11-18 15:00:00,3.3,남동,124.0,16.74,33.2
14686,14720,2020-11-18 15:30:00,2.4,남남서,198.0,16.74,33.21
14687,14721,2020-11-18 16:00:00,2.7,남남동,156.0,16.79,33.2
14688,14722,2020-11-18 16:30:00,1.7,동남동,112.0,16.86,33.17
14689,14723,2020-11-18 17:00:00,2.0,남서,224.0,16.78,33.19
14690,14724,2020-11-18 17:30:00,1.7,남동,145.0,16.81,33.19
14691,14725,2020-11-18 18:00:00,3.6,서남서,237.0,16.82,33.17
14692,14726,2020-11-18 18:30:00,0.6,동북동,62.0,16.84,33.19
14693,14727,2020-11-18 19:00:00,2.3,북,349.0,16.79,33.2
14694,14728,2020-11-18 19:30:00,1.7,남남동,155.0,16.82,33.19
14695,14729,2020-11-18 20:00:00,1.2,남동,136.0,16.78,33.21
14696,14730,2020-11-18 20:30:00,3.1,남남동,162.0,16.78,33.18
14697,14731,2020-11-18 21:00:00,5.2,서남서,248.0,16.76,33.2
14698,14732,2020-11-18 21:30:00,5.2,남서,216.0,16.73,33.21
14699,14733,2020-11-18 22:00:00,4.0,남,177.0,16.73,33.2
14700,14734,2020-11-18 22:30:00,5.7,남남서,195.0,16.75,33.19
14701,14735,2020-11-18 23:00:00,4.9,남남서,210.0,16.74,33.19
14702,14736,2020-11-18 23:30:00,2.8,남,187.0,16.79,33.13
14703,14737,2020-11-19 00:00:00,5.8,남남서,203.0,16.75,33.18
14704,14738,2020-11-19 00:30:00,6.3,남남서,195.0,16.76,33.19
14705,14739,2020-11-19 01:00:00,7.9,남,191.0,16.8,33.15
14706,14740,2020-11-19 01:30:00,8.8,남남서,203.0,16.79,33.16
14707,14741,2020-11-19 02:00:00,5.4,남남동,168.0,16.84,33.13
14708,14742,2020-11-19 02:30:00,5.2,남남동,165.0,16.82,33.15
14709,14743,2020-11-19 03:00:00,2.6,남남동,162.0,16.86,33.09
14710,14744,2020-11-19 03:30:00,3.9,남남동,150.0,16.87,33.07
14711,14745,2020-11-19 04:00:00,1.0,동북동,64.0,16.88,33.05
14712,14746,2020-11-19 04:30:00,1.8,북북서,343.0,16.82,33.14
14713,14747,2020-11-19 05:00:00,2.1,북,11.0,16.85,33.12
14714,14748,2020-11-19 05:30:00,0.9,북,351.0,16.83,33.14
14715,14749,2020-11-19 06:00:00,2.2,북동,38.0,16.83,33.15
14716,14750,2020-11-19 06:30:00,3.2,북동,48.0,16.84,33.16
14717,14751,2020-11-19 07:00:00,3.2,북동,42.0,16.84,33.17
14718,14752,2020-11-19 07:30:00,0.8,북,355.0,16.84,33.18
14719,14753,2020-11-19 08:00:00,3.5,동북동,58.0,16.84,33.2
14720,14754,2020-11-19 08:30:00,3.5,동북동,57.0,16.84,33.2
14721,14755,2020-11-19 09:00:00,3.2,남,180.0,16.81,33.18
14722,14756,2020-11-19 09:30:00,5.7,남동,139.0,16.83,33.1
14723,14757,2020-11-19 10:00:00,4.5,남,169.0,16.82,33.16
14724,14758,2020-11-19 10:30:00,4.9,남남동,162.0,16.79,33.2
14725,14759,2020-11-19 11:00:00,4.9,남서,232.0,16.82,33.15
14726,14760,2020-11-19 11:30:00,4.2,남남동,162.0,16.85,33.15
14727,14761,2020-11-19 12:00:00,3.8,남남동,159.0,16.87,33.15
14728,14762,2020-11-19 12:30:00,8.2,남남동,168.0,16.86,33.15
14729,14763,2020-11-19 13:00:00,3.3,남남동,161.0,16.86,33.16
14730,14764,2020-11-19 13:30:00,4.1,남동,140.0,16.88,33.16
14731,14765,2020-11-19 14:00:00,5.9,남,182.0,16.87,33.13
14732,14766,2020-11-19 14:30:00,10.8,남,176.0,16.88,33.04
14733,14767,2020-11-19 15:00:00,2.2,남동,146.0,16.89,33.03
14734,14768,2020-11-19 15:30:00,3.3,남,185.0,16.93,32.92
14735,14769,2020-11-19 16:00:00,5.1,남,182.0,16.92,32.99
14736,14770,2020-11-19 16:30:00,3.0,서북서,298.0,16.92,33.06
14737,14771,2020-11-19 17:00:00,7.3,남남동,165.0,16.99,32.96
14738,14772,2020-11-19 17:30:00,3.6,서남서,256.0,16.97,32.99
14739,14773,2020-11-19 18:00:00,4.7,서북서,288.0,16.95,33.03
14740,14774,2020-11-19 18:30:00,3.7,남,185.0,16.96,33.02
14741,14775,2020-11-19 19:00:00,6.5,남,171.0,16.99,32.93
14742,14776,2020-11-19 19:30:00,3.4,북북서,347.0,16.96,33.01
14743,14777,2020-11-19 20:00:00,6.5,남,186.0,16.99,32.95
14744,14778,2020-11-19 20:30:00,7.4,남남서,191.0,16.99,32.94
14745,14779,2020-11-19 21:00:00,3.2,서,277.0,16.98,32.94
14746,14780,2020-11-19 21:30:00,6.9,남,188.0,16.97,32.93
14747,14781,2020-11-19 22:00:00,4.5,남서,223.0,16.94,32.96
14748,14782,2020-11-19 22:30:00,3.2,남남서,207.0,16.95,32.99
14749,14783,2020-11-19 23:00:00,7.3,남남동,160.0,16.93,33.0
14750,14784,2020-11-19 23:30:00,3.7,남,181.0,16.9,32.99
14751,14785,2020-11-20 00:00:00,5.0,남남동,163.0,16.87,33.03
14752,14786,2020-11-20 00:30:00,10.4,남,172.0,16.85,32.99
14753,14787,2020-11-20 01:00:00,10.3,남,179.0,16.85,32.95
14754,14788,2020-11-20 01:30:00,11.7,남,178.0,16.83,32.97
14755,14789,2020-11-20 02:00:00,9.1,남,171.0,16.83,32.93
14756,14790,2020-11-20 03:00:00,5.9,남,172.0,16.82,32.93
14757,14791,2020-11-20 03:30:00,8.3,남남동,165.0,16.81,32.94
14758,14792,2020-11-20 04:00:00,8.8,남남동,165.0,16.81,32.94
14759,14793,2020-11-20 04:30:00,4.5,남남동,154.0,16.8,32.94
14760,14794,2020-11-20 05:00:00,4.6,남동,140.0,16.79,32.95
14761,14795,2020-11-20 05:30:00,7.2,남동,144.0,16.78,32.94
14762,14796,2020-11-20 06:00:00,3.3,북동,47.0,16.78,32.93
14763,14797,2020-11-20 06:30:00,1.5,남동,146.0,16.76,32.94
14764,14798,2020-11-20 07:00:00,1.8,동북동,71.0,16.76,32.96
14765,14799,2020-11-20 07:30:00,1.5,남동,126.0,16.74,32.93
14766,14800,2020-11-20 08:00:00,3.9,남남동,165.0,16.7,32.93
14767,14801,2020-11-20 08:30:00,8.0,남,177.0,16.68,32.96
14768,14802,2020-11-20 09:00:00,4.7,남남동,163.0,16.66,32.95
14769,14803,2020-11-20 09:30:00,1.8,남,173.0,16.64,32.92
14770,14804,2020-11-20 10:00:00,9.1,남,172.0,16.63,33.0
14771,14805,2020-11-20 10:30:00,8.6,남,171.0,16.63,32.95
14772,14806,2020-11-20 11:00:00,2.6,남남동,152.0,16.64,32.97
14773,14807,2020-11-20 11:30:00,10.6,남남동,162.0,16.64,32.98
14774,14808,2020-11-20 12:00:00,9.4,남,171.0,16.66,32.95
14775,14809,2020-11-20 12:30:00,8.9,남,178.0,16.65,33.0
14776,14810,2020-11-20 13:00:00,9.1,남남동,165.0,16.67,32.93
14777,14811,2020-11-20 13:30:00,6.4,남남동,158.0,16.66,32.95
14778,14812,2020-11-20 14:00:00,12.7,남,175.0,16.65,32.96
14779,14813,2020-11-20 14:30:00,10.3,남,174.0,16.63,33.01
14780,14814,2020-11-20 15:00:00,8.9,남남동,168.0,16.64,33.01
14781,14815,2020-11-20 15:30:00,7.5,남동,141.0,16.7,32.97
14782,14816,2020-11-20 16:00:00,12.5,남,176.0,16.71,32.97
14783,14817,2020-11-20 16:30:00,5.6,남남동,157.0,16.68,33.0
14784,14818,2020-11-20 17:00:00,11.0,남,180.0,16.67,33.01
14785,14819,2020-11-20 17:30:00,6.4,남,182.0,16.63,33.03
14786,14820,2020-11-20 18:00:00,12.7,남남동,149.0,16.6,33.05
14787,14821,2020-11-20 18:30:00,10.3,남남동,155.0,16.62,33.03
14788,14822,2020-11-20 19:30:00,11.6,남동,145.0,16.58,33.03
14789,14823,2020-11-20 20:00:00,7.9,남동,133.0,16.56,33.05
14790,14824,2020-11-20 20:30:00,11.8,남남동,161.0,16.53,33.07
14791,14825,2020-11-20 21:00:00,4.3,남,177.0,16.52,33.07
14792,14826,2020-11-20 21:30:00,10.8,남남동,159.0,16.46,33.09
14793,14827,2020-11-20 22:00:00,10.7,남남동,166.0,16.45,33.08
14794,14828,2020-11-20 22:30:00,9.1,남,183.0,16.37,33.14
14795,14829,2020-11-20 23:00:00,11.0,남,169.0,16.3,33.16
14796,14830,2020-11-20 23:30:00,8.6,남,183.0,16.27,33.15
14797,14831,2020-11-21 00:00:00,9.5,남남동,164.0,16.3,33.1
14798,14832,2020-11-21 00:30:00,7.3,남남동,168.0,16.27,33.15
14799,14833,2020-11-21 01:00:00,7.2,남남동,160.0,16.24,33.12
14800,14834,2020-11-21 01:30:00,9.5,남,175.0,16.25,33.13
14801,14835,2020-11-21 02:00:00,8.0,남남동,158.0,16.26,33.13
14802,14836,2020-11-21 02:30:00,7.8,남남동,164.0,16.28,33.14
14803,14837,2020-11-21 03:00:00,7.8,남남동,152.0,16.28,33.14
14804,14838,2020-11-21 03:30:00,10.8,남남동,162.0,16.31,33.08
14805,14839,2020-11-21 04:00:00,6.5,남,175.0,16.26,33.07
14806,14840,2020-11-21 04:30:00,9.6,남남동,153.0,16.25,33.07
14807,14841,2020-11-21 05:00:00,5.3,남남동,148.0,16.25,33.11
14808,14842,2020-11-21 05:30:00,4.3,동남동,116.0,16.24,33.1
14809,14843,2020-11-21 06:00:00,1.4,동북동,57.0,16.2,33.05
14810,14844,2020-11-21 06:30:00,1.1,북동,43.0,16.23,33.06
14811,14845,2020-11-21 07:00:00,2.9,동남동,115.0,16.18,33.07
14812,14846,2020-11-21 07:30:00,2.2,동남동,115.0,16.22,33.1
14813,14847,2020-11-21 08:00:00,4.1,남동,142.0,16.17,33.07
14814,14848,2020-11-21 08:30:00,3.2,동남동,122.0,16.17,33.06
14815,14849,2020-11-21 09:00:00,1.7,남동,126.0,16.14,33.11
14816,14850,2020-11-21 09:30:00,2.6,동,99.0,16.11,33.14
14817,14851,2020-11-21 10:00:00,2.1,남동,124.0,16.07,33.18
14818,14852,2020-11-21 11:00:00,5.8,남,177.0,16.08,33.16
14819,14853,2020-11-21 11:30:00,2.0,남남동,164.0,16.05,33.21
14820,14854,2020-11-21 12:00:00,7.0,남남동,164.0,16.02,33.27
14821,14855,2020-11-21 12:30:00,7.2,남,181.0,16.02,33.28
14822,14856,2020-11-21 13:00:00,5.4,남남동,166.0,15.9,33.37
14823,14857,2020-11-21 13:30:00,2.1,남남동,159.0,15.98,33.34
14824,14858,2020-11-21 14:00:00,7.5,남,171.0,16.0,33.33
14825,14859,2020-11-21 14:30:00,6.2,남,177.0,15.99,33.34
14826,14860,2020-11-21 15:00:00,5.2,남동,146.0,16.02,33.33
14827,14861,2020-11-21 15:30:00,4.8,남동,136.0,16.01,33.32
14828,14862,2020-11-21 16:00:00,6.3,남남동,160.0,16.06,33.29
14829,14863,2020-11-21 16:30:00,6.1,남남동,159.0,16.08,33.28
14830,14864,2020-11-21 17:00:00,5.5,남남동,151.0,16.08,33.26
14831,14865,2020-11-21 17:30:00,4.8,남,173.0,16.12,33.25
14832,14866,2020-11-21 18:00:00,3.2,남남동,164.0,16.1,33.26
14833,14867,2020-11-21 18:30:00,3.5,남남동,154.0,16.07,33.22
14834,14868,2020-11-21 19:00:00,6.8,남남동,160.0,16.12,33.24
14835,14869,2020-11-21 19:30:00,3.2,남남동,149.0,16.1,33.22
14836,14870,2020-11-21 20:00:00,8.1,남동,126.0,16.1,33.19
14837,14871,2020-11-21 20:30:00,8.7,남동,132.0,16.1,33.17
14838,14872,2020-11-21 21:00:00,6.2,남남동,150.0,16.09,33.15
14839,14873,2020-11-21 21:30:00,3.1,남남동,152.0,16.04,33.21
14840,14874,2020-11-21 22:00:00,5.0,남남동,167.0,16.03,33.21
14841,14875,2020-11-21 22:30:00,5.4,남남서,211.0,16.0,33.2
14842,14876,2020-11-21 23:00:00,4.0,남,175.0,16.02,33.27
14843,14877,2020-11-21 23:30:00,2.3,동북동,69.0,15.95,33.29
14844,14878,2020-11-22 00:00:00,3.8,남남서,194.0,15.93,33.25
14845,14879,2020-11-22 00:30:00,2.7,남남동,163.0,15.94,33.21
14846,14880,2020-11-22 01:00:00,3.4,남남동,152.0,15.93,33.3
14847,14881,2020-11-22 01:30:00,4.6,남남동,152.0,15.93,33.24
14848,14882,2020-11-22 02:00:00,6.6,남남동,156.0,15.94,33.26
14849,14883,2020-11-22 02:30:00,6.3,남남동,155.0,15.93,33.3
14850,14884,2020-11-22 03:00:00,4.6,남동,135.0,15.93,33.31
14851,14885,2020-11-22 03:30:00,3.0,남남동,161.0,15.92,33.32
14852,14886,2020-11-22 04:00:00,4.0,남남동,152.0,15.94,33.32
14853,14887,2020-11-22 04:30:00,5.0,남,174.0,15.95,33.33
14854,14888,2020-11-22 05:00:00,1.6,남남동,149.0,15.93,33.36
14855,14889,2020-11-22 05:30:00,6.3,남남동,153.0,15.95,33.32
14856,14890,2020-11-22 06:00:00,3.0,남동,142.0,15.95,33.32
14857,14891,2020-11-22 06:30:00,5.6,남남동,167.0,15.94,33.34
14858,14892,2020-11-22 07:00:00,1.9,서,267.0,15.92,33.34
14859,14893,2020-11-22 07:30:00,2.3,남,175.0,15.93,33.34
14860,14894,2020-11-22 08:00:00,2.5,남동,131.0,15.92,33.34
14861,14895,2020-11-22 08:30:00,2.9,북북동,30.0,15.93,33.33
14862,14896,2020-11-22 09:00:00,3.2,남남서,208.0,15.94,33.32
14863,14897,2020-11-22 09:30:00,6.1,남남동,163.0,15.92,33.33
14864,14898,2020-11-22 10:00:00,4.3,동남동,122.0,15.89,33.35
14865,14899,2020-11-22 10:30:00,4.2,남남동,167.0,15.91,33.33
14866,14900,2020-11-22 11:00:00,1.2,남동,128.0,15.92,33.33
14867,14901,2020-11-22 11:30:00,6.1,남동,139.0,15.93,33.34
14868,14902,2020-11-22 12:00:00,4.7,남서,216.0,15.91,33.33
14869,14903,2020-11-22 12:30:00,2.1,동북동,77.0,15.91,33.33
14870,14904,2020-11-22 13:00:00,8.3,남남동,150.0,15.91,33.33
14871,14905,2020-11-22 13:30:00,3.9,남,171.0,15.9,33.31
14872,14906,2020-11-22 14:00:00,4.1,남동,137.0,15.89,33.3
14873,14907,2020-11-22 14:30:00,2.5,서남서,241.0,15.87,33.36
14874,14908,2020-11-22 15:00:00,3.6,남동,142.0,15.85,33.33
14875,14909,2020-11-22 15:30:00,9.4,남,173.0,15.82,33.35
14876,14910,2020-11-22 16:00:00,1.3,남동,133.0,15.85,33.36
14877,14911,2020-11-22 16:30:00,3.9,남남동,148.0,15.84,33.38
14878,14912,2020-11-22 17:00:00,7.4,남남동,161.0,15.81,33.4
14879,14913,2020-11-22 17:30:00,2.5,북북동,13.0,15.82,33.42
14880,14914,2020-11-22 18:00:00,3.5,남동,141.0,15.79,33.43
14881,14915,2020-11-22 18:30:00,3.7,남남동,153.0,15.74,33.45
14882,14916,2020-11-22 19:00:00,6.3,남동,139.0,15.72,33.45
14883,14917,2020-11-22 19:30:00,7.0,남,171.0,15.71,33.46
14884,14918,2020-11-22 20:00:00,5.9,남남동,153.0,15.71,33.45
14885,14919,2020-11-22 20:30:00,4.8,남,187.0,15.75,33.42
14886,14920,2020-11-22 21:00:00,8.3,남남동,168.0,15.75,33.41
14887,14921,2020-11-22 21:30:00,5.3,남남동,169.0,15.75,33.4
14888,14922,2020-11-22 22:00:00,4.3,남남동,156.0,15.76,33.4
14889,14923,2020-11-22 22:30:00,4.4,남,187.0,15.77,33.38
14890,14924,2020-11-22 23:00:00,4.4,남,186.0,15.77,33.38
14891,14925,2020-11-22 23:30:00,6.4,남남동,167.0,15.76,33.39
14892,14926,2020-11-23 00:00:00,1.8,남동,128.0,15.76,33.34
14893,14927,2020-11-23 00:30:00,7.1,동남동,121.0,15.77,33.33
14894,14928,2020-11-23 01:00:00,6.0,남남동,155.0,15.76,33.32
14895,14929,2020-11-23 01:30:00,2.8,남동,130.0,15.74,33.32
14896,14930,2020-11-23 02:00:00,9.8,남남동,160.0,15.73,33.32
14897,14931,2020-11-23 02:30:00,1.0,남남서,202.0,15.7,33.34
14898,14932,2020-11-23 03:00:00,8.8,남남동,156.0,15.72,33.33
14899,14933,2020-11-23 03:30:00,6.4,남남동,148.0,15.71,33.34
14900,14934,2020-11-23 04:00:00,1.5,남남동,149.0,15.67,33.34
14901,14935,2020-11-23 04:30:00,5.8,남남동,163.0,15.64,33.4
14902,14936,2020-11-23 05:00:00,3.9,남남동,148.0,15.61,33.42
14903,14937,2020-11-23 05:30:00,1.0,남남동,160.0,15.57,33.43
14904,14938,2020-11-23 06:00:00,4.7,남,176.0,15.49,33.44
14905,14939,2020-11-23 06:30:00,13.5,남남서,195.0,15.47,33.44
14906,14940,2020-11-23 07:00:00,3.0,남남동,159.0,15.45,33.44
14907,14941,2020-11-23 07:30:00,8.3,남,171.0,15.45,33.45
14908,14942,2020-11-23 08:00:00,0.6,북북서,336.0,15.46,33.45
14909,14943,2020-11-23 08:30:00,6.4,남,182.0,15.41,33.44
14910,14944,2020-11-23 09:00:00,9.1,남남동,168.0,15.42,33.4
14911,14945,2020-11-23 09:30:00,11.1,남남동,158.0,15.44,33.39
14912,14946,2020-11-23 10:00:00,5.3,남동,143.0,15.46,33.38
14913,14947,2020-11-23 10:30:00,10.4,남동,143.0,15.5,33.38
14914,14948,2020-11-23 11:00:00,5.7,동남동,121.0,15.54,33.35
14915,14949,2020-11-23 11:30:00,5.2,동남동,123.0,15.56,33.35
14916,14950,2020-11-23 12:00:00,8.4,남동,128.0,15.58,33.33
14917,14951,2020-11-23 12:30:00,4.8,동,83.0,15.58,33.33
14918,14952,2020-11-23 13:00:00,4.0,남,169.0,15.6,33.33
14919,14953,2020-11-23 13:30:00,4.6,동남동,116.0,15.57,33.32
14920,14954,2020-11-23 14:00:00,4.8,남동,126.0,15.59,33.33
14921,14955,2020-11-23 14:30:00,3.9,남동,129.0,15.58,33.33
14922,14956,2020-11-23 15:00:00,2.1,동,96.0,15.6,33.33
14923,14957,2020-11-23 15:30:00,2.9,남동,128.0,15.61,33.33
14924,14958,2020-11-23 16:00:00,5.4,남남동,148.0,15.63,33.35
14925,14959,2020-11-23 16:30:00,4.1,남남서,193.0,15.63,33.35
14926,14960,2020-11-23 17:00:00,5.1,남,179.0,15.62,33.35
14927,14961,2020-11-23 17:30:00,7.0,남남동,152.0,15.58,33.36
14928,14962,2020-11-23 18:00:00,4.6,남남동,165.0,15.58,33.37
14929,14963,2020-11-23 18:30:00,7.9,남남동,166.0,15.52,33.39
14930,14964,2020-11-23 19:00:00,6.1,남남동,154.0,15.53,33.38
14931,14965,2020-11-23 19:30:00,3.7,남남동,167.0,15.51,33.38
14932,14966,2020-11-23 20:00:00,6.5,남남동,166.0,15.46,33.37
14933,14967,2020-11-23 20:30:00,4.4,남,177.0,15.47,33.36
14934,14968,2020-11-23 21:00:00,3.5,남,182.0,15.47,33.36
14935,14969,2020-11-23 21:30:00,3.6,남남동,157.0,15.45,33.35
14936,14970,2020-11-23 22:00:00,5.5,남남동,148.0,15.44,33.35
14937,14971,2020-11-23 22:30:00,2.4,남동,137.0,15.45,33.35
14938,14972,2020-11-23 23:00:00,2.5,남동,146.0,15.45,33.35
14939,14973,2020-11-23 23:30:00,3.1,동남동,114.0,15.42,33.34
14940,14974,2020-11-24 00:00:00,2.6,남,170.0,15.44,33.34
14941,14975,2020-11-24 00:30:00,0.9,동북동,76.0,15.42,33.33
14942,14976,2020-11-24 01:00:00,0.9,남서,230.0,15.42,33.32
14943,14977,2020-11-24 01:30:00,2.7,남남서,194.0,15.41,33.32
14944,14978,2020-11-24 02:00:00,1.3,동,97.0,15.4,33.29
14945,14979,2020-11-24 02:30:00,3.7,남동,135.0,15.42,33.28
14946,14980,2020-11-24 03:00:00,5.5,동남동,119.0,15.39,33.28
14947,14981,2020-11-24 03:30:00,2.7,남동,127.0,15.39,33.27
14948,14982,2020-11-24 04:00:00,5.8,남남동,163.0,15.39,33.28
14949,14983,2020-11-24 04:30:00,4.7,남동,126.0,15.38,33.28
14950,14984,2020-11-24 05:00:00,2.5,남,172.0,15.36,33.3
14951,14985,2020-11-24 05:30:00,6.6,남남동,162.0,15.33,33.29
14952,14986,2020-11-24 06:00:00,4.7,남동,139.0,15.32,33.29
14953,14987,2020-11-24 06:30:00,6.1,남남동,162.0,15.31,33.29
14954,14988,2020-11-24 07:00:00,0.9,남,178.0,15.26,33.29
14955,14989,2020-11-24 07:30:00,1.9,남동,135.0,15.26,33.31
14956,14990,2020-11-24 08:00:00,3.6,북북동,19.0,15.3,33.34
14957,14991,2020-11-24 08:30:00,2.6,남,190.0,15.29,33.34
14958,14992,2020-11-24 09:00:00,1.9,남,182.0,15.28,33.34
14959,14993,2020-11-24 09:30:00,3.2,남남동,161.0,15.27,33.35
14960,14994,2020-11-24 10:00:00,2.4,동,90.0,15.29,33.33
14961,14995,2020-11-24 10:30:00,1.9,북북서,332.0,15.29,33.33
14962,14996,2020-11-24 11:00:00,2.9,남동,135.0,15.29,33.32
14963,14997,2020-11-24 11:30:00,2.2,북동,46.0,15.29,33.32
14964,14998,2020-11-24 12:00:00,2.5,남동,129.0,15.31,33.32
14965,14999,2020-11-24 12:30:00,2.2,동북동,74.0,15.32,33.31
14966,15000,2020-11-24 13:00:00,3.1,동남동,109.0,15.34,33.3
14967,15001,2020-11-24 13:30:00,2.6,남,190.0,15.37,33.32
14968,15002,2020-11-24 14:00:00,4.2,동북동,72.0,15.5,33.28
14969,15003,2020-11-24 14:30:00,2.4,동남동,116.0,15.46,33.27
14970,15004,2020-11-24 15:00:00,2.3,남서,223.0,15.43,33.29
14971,15005,2020-11-24 15:30:00,2.8,남,179.0,15.45,33.29
14972,15006,2020-11-24 16:00:00,3.2,남남동,153.0,15.46,33.28
14973,15007,2020-11-24 16:30:00,1.8,남남동,153.0,15.42,33.25
14974,15008,2020-11-24 17:00:00,2.2,남남서,206.0,15.41,33.28
14975,15009,2020-11-24 17:30:00,3.3,남,177.0,15.4,33.29
14976,15010,2020-11-24 18:00:00,4.8,남,182.0,15.39,33.28
14977,15011,2020-11-24 18:30:00,5.4,남,181.0,15.37,33.27
14978,15012,2020-11-24 19:00:00,3.8,남,176.0,15.34,33.3
14979,15013,2020-11-24 19:30:00,3.9,남,174.0,15.32,33.3
14980,15014,2020-11-24 20:00:00,6.7,남남동,165.0,15.29,33.29
14981,15015,2020-11-24 20:30:00,2.6,남동,127.0,15.28,33.3
14982,15016,2020-11-24 21:00:00,0.3,남서,219.0,15.27,33.3
14983,15017,2020-11-24 21:30:00,3.7,남남동,164.0,15.25,33.3
14984,15018,2020-11-24 22:00:00,2.2,남,172.0,15.25,33.29
14985,15019,2020-11-24 22:30:00,2.9,남남동,147.0,15.24,33.3
14986,15020,2020-11-24 23:00:00,3.5,남남동,163.0,15.24,33.28
14987,15021,2020-11-24 23:30:00,2.4,남,188.0,15.27,33.26
14988,15022,2020-11-25 00:00:00,4.4,남,188.0,15.27,33.26
14989,15023,2020-11-25 00:30:00,3.3,남,181.0,15.28,33.25
14990,15024,2020-11-25 01:00:00,1.8,북,359.0,15.29,33.24
14991,15025,2020-11-25 01:30:00,4.4,남남동,158.0,15.28,33.24
14992,15026,2020-11-25 02:00:00,2.4,남,178.0,15.28,33.22
14993,15027,2020-11-25 02:30:00,3.9,남,177.0,15.28,33.23
14994,15028,2020-11-25 03:00:00,7.5,남남동,165.0,15.29,33.21
14995,15029,2020-11-25 03:30:00,2.2,남남동,152.0,15.3,33.21
14996,15030,2020-11-25 04:00:00,1.7,남동,130.0,15.29,33.21
14997,15031,2020-11-25 04:30:00,4.7,남동,130.0,15.31,33.21
14998,15032,2020-11-25 05:00:00,3.5,남동,134.0,15.3,33.2
14999,15033,2020-11-25 05:30:00,2.5,남남동,148.0,15.29,33.2
15000,15034,2020-11-25 06:00:00,4.5,남동,137.0,15.28,33.19
15001,15035,2020-11-25 06:30:00,2.9,동남동,124.0,15.28,33.21
15002,15036,2020-11-25 07:00:00,2.7,동남동,118.0,15.26,33.2
15003,15037,2020-11-25 07:30:00,1.0,동,99.0,15.26,33.2
15004,15038,2020-11-25 08:00:00,2.6,남남서,193.0,15.24,33.21
15005,15039,2020-11-25 08:30:00,1.1,동북동,70.0,15.22,33.22
15006,15040,2020-11-25 09:00:00,0.4,동남동,116.0,15.21,33.22
15007,15041,2020-11-25 09:30:00,2.0,남남동,150.0,15.21,33.22
15008,15042,2020-11-25 10:00:00,3.7,남동,140.0,15.21,33.23
15009,15043,2020-11-25 10:30:00,2.7,남동,141.0,15.24,33.2
15010,15044,2020-11-25 11:00:00,1.4,남,182.0,15.26,33.21
15011,15045,2020-11-25 11:30:00,1.4,남남동,156.0,15.27,33.2
15012,15046,2020-11-25 12:00:00,3.0,남,180.0,15.33,33.19
15013,15047,2020-11-25 12:30:00,3.0,남,188.0,15.37,33.18
15014,15048,2020-11-25 13:00:00,2.1,남서,227.0,15.41,33.16
15015,15049,2020-11-25 13:30:00,2.6,남,189.0,15.4,33.16
15016,15050,2020-11-25 14:00:00,2.5,남,186.0,15.44,33.16
15017,15051,2020-11-25 14:30:00,1.4,남남동,151.0,15.45,33.16
15018,15052,2020-11-25 15:00:00,5.6,남,191.0,15.41,33.16
15019,15053,2020-11-25 15:30:00,2.7,남,169.0,15.43,33.16
15020,15054,2020-11-25 16:00:00,4.2,남남동,162.0,15.43,33.15
15021,15055,2020-11-25 16:30:00,3.6,남남동,164.0,15.4,33.15
15022,15056,2020-11-25 17:00:00,2.5,남,172.0,15.36,33.15
15023,15057,2020-11-25 17:30:00,3.3,남서,227.0,15.35,33.15
15024,15058,2020-11-25 18:00:00,3.9,남동,128.0,15.34,33.15
15025,15059,2020-11-25 18:30:00,2.1,동남동,124.0,15.31,33.15
15026,15060,2020-11-25 19:00:00,4.0,남동,133.0,15.3,33.17
15027,15061,2020-11-25 19:30:00,3.7,남,171.0,15.28,33.17
15028,15062,2020-11-25 20:00:00,3.7,남,181.0,15.26,33.17
15029,15063,2020-11-25 20:30:00,3.3,남남동,163.0,15.25,33.18
15030,15064,2020-11-25 21:00:00,5.5,남남서,201.0,15.25,33.18
15031,15065,2020-11-25 21:30:00,1.5,남서,225.0,15.23,33.19
15032,15066,2020-11-25 22:00:00,2.8,남,184.0,15.2,33.2
15033,15067,2020-11-25 22:30:00,5.9,남남동,160.0,15.24,33.17
15034,15068,2020-11-25 23:00:00,7.0,남남동,147.0,15.28,33.15
15035,15069,2020-11-25 23:30:00,9.7,남남동,154.0,15.32,33.14
15036,15070,2020-11-26 00:00:00,5.0,남남동,160.0,15.36,33.12
15037,15071,2020-11-26 00:30:00,5.4,남남동,162.0,15.36,33.12
15038,15072,2020-11-26 01:00:00,8.0,남동,142.0,15.36,33.11
15039,15073,2020-11-26 01:30:00,1.8,동남동,106.0,15.34,33.12
15040,15074,2020-11-26 02:00:00,0.8,남,190.0,15.33,33.12
15041,15075,2020-11-26 02:30:00,2.0,동남동,102.0,15.33,33.11
15042,15076,2020-11-26 03:00:00,2.1,동남동,103.0,15.3,33.11
15043,15077,2020-11-26 03:30:00,1.6,동남동,114.0,15.29,33.11
15044,15078,2020-11-26 04:00:00,2.8,남남동,149.0,15.28,33.11
15045,15079,2020-11-26 04:30:00,2.9,남동,131.0,15.27,33.1
15046,15080,2020-11-26 05:00:00,4.5,동남동,120.0,15.28,33.1
15047,15081,2020-11-26 05:30:00,5.9,남동,146.0,15.27,33.09
