,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
44079,44079,2020-12-25 07:50:00,3.1,남,170.0,12.39,
44080,44080,2020-12-25 08:00:00,1.6,동남동,106.0,12.39,
44081,44081,2020-12-25 08:10:00,3.6,북,353.0,12.38,
44082,44082,2020-12-25 08:20:00,3.1,남남동,158.0,12.35,
44083,44083,2020-12-25 08:30:00,2.1,북서,326.0,12.32,
44084,44084,2020-12-25 08:40:00,2.4,북북동,29.0,12.32,
44085,44085,2020-12-25 08:50:00,1.1,남서,221.0,12.32,
44086,44086,2020-12-25 09:00:00,2.6,북,6.0,12.3,
44087,44087,2020-12-25 09:10:00,0.9,서남서,257.0,12.3,
44088,44088,2020-12-25 09:20:00,3.1,남남동,149.0,12.3,
44089,44089,2020-12-25 09:30:00,4.2,북,357.0,12.29,
44090,44090,2020-12-25 09:40:00,1.3,동,96.0,12.3,
44091,44091,2020-12-25 09:50:00,1.9,남남동,154.0,12.32,
44092,44092,2020-12-25 10:00:00,2.7,북동,41.0,12.32,
44093,44093,2020-12-25 10:10:00,1.7,동,82.0,12.31,
44094,44094,2020-12-25 10:20:00,1.2,동남동,121.0,12.32,
44095,44095,2020-12-25 10:30:00,0.1,북북서,327.0,12.29,
44096,44096,2020-12-25 10:40:00,1.2,동남동,108.0,12.3,
44097,44097,2020-12-25 10:50:00,1.6,남동,126.0,12.32,
44098,44098,2020-12-25 11:00:00,1.5,동남동,108.0,12.33,
44099,44099,2020-12-25 11:10:00,1.6,동남동,105.0,12.33,
44100,44100,2020-12-25 11:20:00,1.6,동,96.0,12.33,
44101,44101,2020-12-25 11:30:00,1.7,남동,141.0,12.32,
44102,44102,2020-12-25 11:40:00,1.0,남남서,194.0,12.31,
44103,44103,2020-12-25 11:50:00,3.3,남남동,162.0,12.31,
44104,44104,2020-12-25 12:00:00,1.0,남동,140.0,12.32,
44105,44105,2020-12-25 12:10:00,3.1,북,8.0,12.32,
44106,44106,2020-12-25 12:20:00,6.1,남동,137.0,12.33,
44107,44107,2020-12-25 12:30:00,3.8,동북동,77.0,12.33,
44108,44108,2020-12-25 12:40:00,4.3,북북서,343.0,12.34,
44109,44109,2020-12-25 12:50:00,1.8,남남서,194.0,12.35,
44110,44110,2020-12-25 13:00:00,9.2,남남동,148.0,12.36,
44111,44111,2020-12-25 13:10:00,2.6,남서,224.0,12.37,
44112,44112,2020-12-25 13:20:00,1.4,북동,54.0,12.36,
44113,44113,2020-12-25 13:30:00,2.8,남,174.0,12.35,
44114,44114,2020-12-25 13:40:00,5.5,남서,220.0,12.34,
44115,44115,2020-12-25 13:50:00,2.7,남,170.0,12.34,
44116,44116,2020-12-25 14:00:00,3.2,남,180.0,12.36,
44117,44117,2020-12-25 14:10:00,6.3,남남동,163.0,12.37,
44118,44118,2020-12-25 14:20:00,1.6,동,90.0,12.35,
44119,44119,2020-12-25 14:30:00,1.5,남동,133.0,12.37,
44120,44120,2020-12-25 14:40:00,5.9,남,179.0,12.37,
44121,44121,2020-12-25 14:50:00,0.7,북동,56.0,12.36,
44122,44122,2020-12-25 15:00:00,0.9,북서,312.0,12.36,
44123,44123,2020-12-25 15:10:00,5.0,남,190.0,12.38,
44124,44124,2020-12-25 15:20:00,1.6,남,173.0,12.37,
44125,44125,2020-12-25 15:30:00,1.8,남남서,200.0,12.36,
44126,44126,2020-12-25 15:40:00,3.9,남,175.0,12.38,
44127,44127,2020-12-25 15:50:00,1.6,동북동,72.0,12.38,
44128,44128,2020-12-25 16:00:00,1.5,북,351.0,12.38,
44129,44129,2020-12-25 16:10:00,4.0,남,188.0,12.38,
44130,44130,2020-12-25 16:20:00,3.1,북북서,333.0,12.39,
44131,44131,2020-12-25 16:30:00,2.8,북,350.0,12.38,
44132,44132,2020-12-25 16:40:00,0.3,북동,55.0,12.38,
44133,44133,2020-12-25 16:50:00,2.3,북,349.0,12.38,
44134,44134,2020-12-25 17:00:00,4.6,북북서,336.0,12.38,
44135,44135,2020-12-25 17:10:00,3.7,북북서,348.0,12.39,
44136,44136,2020-12-25 17:20:00,3.4,북북서,346.0,12.39,
44137,44137,2020-12-25 17:30:00,4.8,북서,321.0,12.4,
44138,44138,2020-12-25 17:40:00,1.1,남서,221.0,12.4,
44139,44139,2020-12-25 17:50:00,2.6,남남서,210.0,12.41,
44140,44140,2020-12-25 18:00:00,4.2,북북서,335.0,12.4,
44141,44141,2020-12-25 18:10:00,0.3,남,179.0,12.41,
44142,44142,2020-12-25 18:20:00,1.2,동,101.0,12.41,
44143,44143,2020-12-25 18:30:00,3.6,북,355.0,12.41,
44144,44144,2020-12-25 18:40:00,0.7,서북서,298.0,12.42,
44145,44145,2020-12-25 18:50:00,1.1,동남동,105.0,12.41,
44146,44146,2020-12-25 19:00:00,4.9,북,358.0,12.39,
44147,44147,2020-12-25 19:10:00,2.0,동북동,61.0,12.38,
44148,44148,2020-12-25 19:20:00,4.8,남동,141.0,12.39,
44149,44149,2020-12-25 19:30:00,3.5,북,11.0,12.38,
44150,44150,2020-12-25 19:40:00,4.7,북,359.0,12.38,
44151,44151,2020-12-25 19:50:00,2.1,남,189.0,12.4,
44152,44152,2020-12-25 20:00:00,2.1,동남동,104.0,12.4,
44153,44153,2020-12-25 20:10:00,3.6,동북동,70.0,12.39,
44154,44154,2020-12-25 20:20:00,0.9,동,84.0,12.39,
44155,44155,2020-12-25 20:30:00,2.2,북동,45.0,12.39,
44156,44156,2020-12-25 20:40:00,2.3,북북동,30.0,12.38,
44157,44157,2020-12-25 20:50:00,3.0,남남동,155.0,12.39,
44158,44158,2020-12-25 21:00:00,2.1,남남동,151.0,12.38,
44159,44159,2020-12-25 21:10:00,1.6,북북동,29.0,12.38,
44160,44160,2020-12-25 21:20:00,2.4,남,183.0,12.38,
44161,44161,2020-12-25 21:30:00,1.6,남남동,146.0,12.48,
44162,44162,2020-12-25 21:40:00,0.7,남동,146.0,12.44,
44163,44163,2020-12-25 21:50:00,1.3,남남서,197.0,12.45,
44164,44164,2020-12-25 22:00:00,1.0,서남서,254.0,12.45,
44165,44165,2020-12-25 22:10:00,3.5,남서,230.0,12.43,
44166,44166,2020-12-25 22:20:00,3.8,남남서,194.0,12.46,
44167,44167,2020-12-25 22:30:00,1.4,동남동,119.0,12.46,
44168,44168,2020-12-25 22:40:00,1.7,서남서,237.0,12.47,
44169,44169,2020-12-25 22:50:00,4.1,남,189.0,12.47,
44170,44170,2020-12-25 23:00:00,2.6,서북서,294.0,12.46,
44171,44171,2020-12-25 23:10:00,2.1,북북서,334.0,12.46,
44172,44172,2020-12-25 23:20:00,4.4,남남동,166.0,12.46,
44173,44173,2020-12-25 23:30:00,3.2,남,171.0,12.45,
44174,44174,2020-12-25 23:40:00,2.7,북북서,342.0,12.44,
44175,44175,2020-12-25 23:50:00,1.4,북,359.0,12.44,
44176,44176,2020-12-26 00:00:00,2.1,남남동,154.0,12.44,
44177,44177,2020-12-26 00:10:00,3.8,남동,146.0,12.45,
44178,44178,2020-12-26 00:20:00,3.4,남동,128.0,12.42,
44179,44179,2020-12-26 00:30:00,1.0,북동,52.0,12.42,
44180,44180,2020-12-26 00:40:00,1.7,남남동,157.0,12.42,
44181,44181,2020-12-26 00:50:00,1.3,남,170.0,12.42,
44182,44182,2020-12-26 01:00:00,3.0,북북서,343.0,12.41,
44183,44183,2020-12-26 01:10:00,0.3,북북동,16.0,12.41,
44184,44184,2020-12-26 01:20:00,2.1,동북동,71.0,12.41,
44185,44185,2020-12-26 01:30:00,3.6,북북동,12.0,12.41,
44186,44186,2020-12-26 01:40:00,2.8,북북동,18.0,12.4,
44187,44187,2020-12-26 01:50:00,5.0,북,357.0,12.39,
44188,44188,2020-12-26 02:00:00,1.9,남동,125.0,12.39,
44189,44189,2020-12-26 02:10:00,1.1,동,96.0,12.39,
44190,44190,2020-12-26 02:20:00,5.8,북북서,330.0,12.38,
44191,44191,2020-12-26 02:30:00,5.6,북북서,342.0,12.38,
44192,44192,2020-12-26 02:40:00,5.6,북북서,348.0,12.39,
44193,44193,2020-12-26 02:50:00,5.4,북,356.0,12.39,
44194,44194,2020-12-26 03:00:00,5.2,북,358.0,12.4,
44195,44195,2020-12-26 03:10:00,4.5,북,352.0,12.38,
44196,44196,2020-12-26 03:20:00,6.1,북,355.0,12.39,
44197,44197,2020-12-26 03:30:00,3.9,북북동,27.0,12.39,
44198,44198,2020-12-26 03:40:00,4.2,북북동,30.0,12.39,
44199,44199,2020-12-26 03:50:00,9.6,북,5.0,12.37,
44200,44200,2020-12-26 04:00:00,4.8,북,3.0,12.37,
44201,44201,2020-12-26 04:10:00,4.8,북북동,24.0,12.37,
44202,44202,2020-12-26 04:20:00,7.5,북,353.0,12.35,
44203,44203,2020-12-26 04:30:00,2.6,북북동,20.0,12.35,
44204,44204,2020-12-26 04:40:00,3.9,북북서,346.0,12.33,
44205,44205,2020-12-26 04:50:00,7.3,북,351.0,12.33,
44206,44206,2020-12-26 05:00:00,2.2,동북동,62.0,12.34,
44207,44207,2020-12-26 05:10:00,3.7,북,357.0,12.34,
44208,44208,2020-12-26 05:20:00,6.6,북,356.0,12.32,
44209,44209,2020-12-26 05:30:00,3.8,북,3.0,12.34,
44210,44210,2020-12-26 05:40:00,5.1,북,354.0,12.33,
44211,44211,2020-12-26 05:50:00,4.0,북,7.0,12.31,
44212,44212,2020-12-26 06:00:00,4.4,북동,39.0,12.32,
44213,44213,2020-12-26 06:10:00,4.7,북,360.0,12.3,
44214,44214,2020-12-26 06:20:00,4.0,북,7.0,12.3,
44215,44215,2020-12-26 06:30:00,3.4,북북동,26.0,12.3,
44216,44216,2020-12-26 06:40:00,5.0,북북동,12.0,12.3,
44217,44217,2020-12-26 06:50:00,5.9,북북동,21.0,12.29,
44218,44218,2020-12-26 07:00:00,3.9,동북동,59.0,12.3,
44219,44219,2020-12-26 07:10:00,1.8,북동,47.0,12.31,
44220,44220,2020-12-26 07:20:00,4.5,북동,37.0,12.3,
44221,44221,2020-12-26 07:30:00,3.5,북북동,29.0,12.3,
44222,44222,2020-12-26 07:40:00,4.1,북동,43.0,12.3,
44223,44223,2020-12-26 07:50:00,4.9,북북동,18.0,12.28,
44224,44224,2020-12-26 08:00:00,4.0,동,89.0,12.29,
44225,44225,2020-12-26 08:10:00,3.9,동남동,116.0,12.3,
44226,44226,2020-12-26 08:20:00,4.8,북북동,17.0,12.28,
44227,44227,2020-12-26 08:30:00,0.3,서북서,290.0,12.28,
44228,44228,2020-12-26 08:40:00,3.2,동,87.0,12.29,
44229,44229,2020-12-26 08:50:00,2.7,북북동,21.0,12.28,
44230,44230,2020-12-26 09:00:00,3.0,남남동,151.0,12.3,
44231,44231,2020-12-26 09:10:00,7.3,남남동,149.0,12.29,
44232,44232,2020-12-26 09:20:00,0.8,동,98.0,12.27,
44233,44233,2020-12-26 09:30:00,1.4,남서,225.0,12.28,
44234,44234,2020-12-26 09:40:00,4.7,남,178.0,12.29,
44235,44235,2020-12-26 09:50:00,1.5,남,184.0,12.28,
44236,44236,2020-12-26 10:00:00,1.6,북북서,345.0,12.27,
44237,44237,2020-12-26 10:10:00,5.3,남동,145.0,12.28,
44238,44238,2020-12-26 10:20:00,2.8,남동,136.0,12.28,
44239,44239,2020-12-26 10:30:00,0.9,북북동,19.0,12.27,
44240,44240,2020-12-26 10:40:00,2.0,남,188.0,12.3,
44241,44241,2020-12-26 10:50:00,5.6,남,171.0,12.3,
44242,44242,2020-12-26 11:00:00,2.7,북,8.0,12.31,
44243,44243,2020-12-26 11:10:00,3.5,남남동,159.0,12.32,
44244,44244,2020-12-26 11:20:00,5.8,남남동,167.0,12.33,
44245,44245,2020-12-26 11:30:00,2.0,남남서,206.0,12.34,
44246,44246,2020-12-26 11:40:00,2.8,남,170.0,12.35,
44247,44247,2020-12-26 11:50:00,6.1,남남동,157.0,12.35,
44248,44248,2020-12-26 12:00:00,0.8,서남서,239.0,12.37,
44249,44249,2020-12-26 12:10:00,5.1,남,181.0,12.41,
44250,44250,2020-12-26 12:20:00,1.4,남,173.0,12.41,
44251,44251,2020-12-26 12:30:00,2.4,북북서,329.0,12.36,
44252,44252,2020-12-26 12:40:00,2.5,남,174.0,12.38,
44253,44253,2020-12-26 12:50:00,0.8,서북서,300.0,12.38,
44254,44254,2020-12-26 13:00:00,1.0,북서,320.0,12.39,
44255,44255,2020-12-26 13:10:00,4.4,남남동,162.0,12.41,
44256,44256,2020-12-26 13:20:00,9.0,북서,304.0,12.4,
44257,44257,2020-12-26 13:30:00,6.2,서북서,301.0,12.41,
44258,44258,2020-12-26 13:40:00,3.5,북서,307.0,12.47,
44259,44259,2020-12-26 13:50:00,4.2,북,2.0,12.48,
44260,44260,2020-12-26 14:00:00,2.0,북북서,328.0,12.48,
44261,44261,2020-12-26 14:10:00,0.6,북서,322.0,12.48,
44262,44262,2020-12-26 14:20:00,3.6,북북서,342.0,12.46,
44263,44263,2020-12-26 14:30:00,4.7,북,351.0,12.43,
44264,44264,2020-12-26 14:40:00,1.3,동북동,74.0,12.44,
44265,44265,2020-12-26 14:50:00,1.3,북,1.0,12.43,
44266,44266,2020-12-26 15:00:00,4.4,북,356.0,12.42,
44267,44267,2020-12-26 15:10:00,2.8,북,354.0,12.41,
44268,44268,2020-12-26 15:20:00,0.7,북북동,16.0,12.43,
44269,44269,2020-12-26 15:30:00,5.0,북,1.0,12.43,
44270,44270,2020-12-26 15:40:00,2.9,북북서,349.0,12.42,
44271,44271,2020-12-26 15:50:00,2.7,남남동,149.0,12.43,
44272,44272,2020-12-26 16:00:00,6.1,북,354.0,12.39,
44273,44273,2020-12-26 16:10:00,5.9,북,349.0,12.41,
44274,44274,2020-12-26 16:20:00,1.4,북,9.0,12.41,
44275,44275,2020-12-26 16:30:00,4.0,북북서,346.0,12.39,
44276,44276,2020-12-26 16:40:00,5.2,북북서,346.0,12.37,
44277,44277,2020-12-26 16:50:00,2.3,북,358.0,12.38,
44278,44278,2020-12-26 17:00:00,3.3,북,352.0,12.37,
44279,44279,2020-12-26 17:10:00,2.7,북북동,13.0,12.36,
44280,44280,2020-12-26 17:20:00,2.9,북북동,12.0,12.34,
44281,44281,2020-12-26 17:30:00,2.2,북동,35.0,12.35,
44282,44282,2020-12-26 17:40:00,3.4,북,1.0,12.33,
44283,44283,2020-12-26 17:50:00,3.6,북,357.0,12.3,
44284,44284,2020-12-26 18:00:00,1.5,남남동,164.0,12.31,
44285,44285,2020-12-26 18:10:00,2.6,북,352.0,12.31,
44286,44286,2020-12-26 18:20:00,4.6,북북서,331.0,12.31,
44287,44287,2020-12-26 18:30:00,2.1,북북동,27.0,12.33,
44288,44288,2020-12-26 18:40:00,3.3,동북동,63.0,12.33,
44289,44289,2020-12-26 18:50:00,6.5,북북서,343.0,12.32,
44290,44290,2020-12-26 19:00:00,2.2,동남동,117.0,12.34,
44291,44291,2020-12-26 19:10:00,2.1,동,88.0,12.34,
44292,44292,2020-12-26 19:20:00,4.9,북,6.0,12.33,
44293,44293,2020-12-26 19:30:00,2.3,북북동,26.0,12.34,
44294,44294,2020-12-26 19:40:00,0.5,서북서,286.0,12.34,
44295,44295,2020-12-26 19:50:00,4.0,북,355.0,12.34,
44296,44296,2020-12-26 20:00:00,1.4,북동,36.0,12.34,
44297,44297,2020-12-26 20:10:00,1.9,동,97.0,12.34,
44298,44298,2020-12-26 20:20:00,2.7,북,1.0,12.33,
44299,44299,2020-12-26 20:30:00,1.6,북북동,19.0,12.35,
44300,44300,2020-12-26 20:40:00,2.5,남동,134.0,12.34,
44301,44301,2020-12-26 20:50:00,3.1,북북서,340.0,12.37,
44302,44302,2020-12-26 21:00:00,2.2,북북서,338.0,12.37,
44303,44303,2020-12-26 21:10:00,2.7,남,175.0,12.37,
44304,44304,2020-12-26 21:20:00,1.1,동북동,69.0,12.37,
44305,44305,2020-12-26 21:30:00,4.9,북북서,348.0,12.38,
44306,44306,2020-12-26 21:40:00,3.6,남동,145.0,12.38,
44307,44307,2020-12-26 21:50:00,1.4,동북동,68.0,12.37,
44308,44308,2020-12-26 22:00:00,1.4,북동,34.0,12.38,
44309,44309,2020-12-26 22:10:00,2.2,남동,130.0,12.38,
44310,44310,2020-12-26 22:20:00,1.7,동남동,106.0,12.39,
44311,44311,2020-12-26 22:30:00,1.2,남,188.0,12.38,
44312,44312,2020-12-26 22:40:00,6.2,북,353.0,12.37,
44313,44313,2020-12-26 22:50:00,2.2,북,5.0,12.37,
44314,44314,2020-12-26 23:00:00,4.7,남남동,162.0,12.34,
44315,44315,2020-12-26 23:10:00,9.0,북북서,342.0,12.34,
44316,44316,2020-12-26 23:20:00,2.1,남,185.0,12.37,
44317,44317,2020-12-26 23:30:00,3.9,남남동,163.0,12.37,
44318,44318,2020-12-26 23:40:00,4.5,북북서,339.0,12.37,
44319,44319,2020-12-26 23:50:00,1.1,남서,229.0,12.39,
44320,44320,2020-12-27 00:00:00,0.9,남남서,202.0,12.38,
44321,44321,2020-12-27 00:10:00,1.7,서남서,257.0,12.39,
44322,44322,2020-12-27 00:20:00,3.8,북북서,338.0,12.38,
44323,44323,2020-12-27 00:30:00,1.8,서남서,249.0,12.38,
44324,44324,2020-12-27 00:40:00,2.2,서,266.0,12.37,
44325,44325,2020-12-27 00:50:00,4.0,북북서,346.0,12.38,
44326,44326,2020-12-27 01:00:00,2.0,서북서,303.0,12.38,
44327,44327,2020-12-27 01:10:00,2.7,서남서,246.0,12.39,
44328,44328,2020-12-27 01:20:00,4.9,서북서,284.0,12.4,
44329,44329,2020-12-27 01:30:00,2.1,북,7.0,12.44,
44330,44330,2020-12-27 01:40:00,4.5,남남동,156.0,12.5,
44331,44331,2020-12-27 01:50:00,1.4,남,187.0,12.46,
44332,44332,2020-12-27 02:00:00,2.3,북북서,339.0,12.46,
44333,44333,2020-12-27 02:10:00,2.7,북북서,331.0,12.42,
44334,44334,2020-12-27 02:20:00,3.1,남,171.0,12.41,
44335,44335,2020-12-27 02:30:00,4.1,북서,325.0,12.41,
44336,44336,2020-12-27 02:40:00,7.9,북북서,333.0,12.43,
44337,44337,2020-12-27 02:50:00,3.8,남남동,158.0,12.45,
44338,44338,2020-12-27 03:00:00,2.3,북서,321.0,12.43,
44339,44339,2020-12-27 03:10:00,11.7,북북서,346.0,12.46,
44340,44340,2020-12-27 03:20:00,2.0,남,172.0,12.48,
44341,44341,2020-12-27 03:30:00,1.9,남,175.0,12.47,
44342,44342,2020-12-27 03:40:00,4.8,북,5.0,12.47,
44343,44343,2020-12-27 03:50:00,1.1,북북서,327.0,12.47,
44344,44344,2020-12-27 04:00:00,2.0,남동,145.0,12.47,
44345,44345,2020-12-27 04:10:00,2.5,북북서,342.0,12.47,
44346,44346,2020-12-27 04:20:00,4.3,북북서,331.0,12.48,
44347,44347,2020-12-27 04:30:00,0.6,서남서,254.0,12.5,
44348,44348,2020-12-27 04:40:00,1.5,남남동,156.0,12.51,
44349,44349,2020-12-27 04:50:00,5.8,북북서,332.0,12.5,
44350,44350,2020-12-27 05:00:00,4.2,북북서,342.0,12.52,
44351,44351,2020-12-27 05:10:00,0.7,북북서,349.0,12.53,
44352,44352,2020-12-27 05:20:00,3.0,북,354.0,12.53,
44353,44353,2020-12-27 05:30:00,4.8,북,350.0,12.53,
44354,44354,2020-12-27 05:40:00,2.0,동,95.0,12.56,
44355,44355,2020-12-27 05:50:00,2.2,북북동,32.0,12.55,
44356,44356,2020-12-27 06:00:00,10.3,북북서,337.0,12.53,
44357,44357,2020-12-27 06:10:00,1.7,북,357.0,12.55,
44358,44358,2020-12-27 06:20:00,1.3,북서,305.0,12.55,
44359,44359,2020-12-27 06:30:00,4.4,북,352.0,12.49,
44360,44360,2020-12-27 06:40:00,3.9,북북동,31.0,12.5,
44361,44361,2020-12-27 06:50:00,3.6,동북동,63.0,12.5,
44362,44362,2020-12-27 07:00:00,3.9,북북동,25.0,12.49,
44363,44363,2020-12-27 07:10:00,1.3,북동,38.0,12.49,
44364,44364,2020-12-27 07:20:00,3.6,북,2.0,12.49,
44365,44365,2020-12-27 07:30:00,1.3,동남동,115.0,12.49,
44366,44366,2020-12-27 07:40:00,2.9,동,79.0,12.49,
44367,44367,2020-12-27 07:50:00,3.0,남동,145.0,12.5,
44368,44368,2020-12-27 08:00:00,1.8,남,180.0,12.49,
44369,44369,2020-12-27 08:10:00,2.7,남남동,162.0,12.48,
44370,44370,2020-12-27 08:20:00,6.3,남남동,149.0,12.49,
44371,44371,2020-12-27 08:30:00,4.3,동,85.0,12.49,
44372,44372,2020-12-27 08:40:00,1.3,서북서,292.0,12.48,
44373,44373,2020-12-27 08:50:00,4.5,남남동,153.0,12.51,
44374,44374,2020-12-27 09:00:00,4.6,남남동,162.0,12.5,
44375,44375,2020-12-27 09:10:00,4.3,북,7.0,12.48,
44376,44376,2020-12-27 09:20:00,1.0,남남서,198.0,12.5,
44377,44377,2020-12-27 09:30:00,3.1,남동,144.0,12.5,
44378,44378,2020-12-27 09:40:00,1.7,동북동,63.0,12.51,
44379,44379,2020-12-27 09:50:00,2.0,서,278.0,12.53,
44380,44380,2020-12-27 10:00:00,6.3,남남동,159.0,12.52,
44381,44381,2020-12-27 10:10:00,1.5,남남서,194.0,12.58,
44382,44382,2020-12-27 10:20:00,2.3,북북서,327.0,12.52,
44383,44383,2020-12-27 10:30:00,1.9,남,178.0,12.54,
44384,44384,2020-12-27 10:40:00,1.9,남남동,161.0,12.58,
44385,44385,2020-12-27 10:50:00,1.0,남동,130.0,12.6,
44386,44386,2020-12-27 11:00:00,1.7,북북서,344.0,12.54,
44387,44387,2020-12-27 11:10:00,1.0,서북서,297.0,12.52,
44388,44388,2020-12-27 11:20:00,5.9,남남동,168.0,12.55,
44389,44389,2020-12-27 11:30:00,1.1,북서,311.0,12.54,
44390,44390,2020-12-27 11:40:00,0.6,동북동,65.0,12.55,
44391,44391,2020-12-27 11:50:00,5.4,남남동,158.0,12.55,
44392,44392,2020-12-27 12:00:00,4.2,남,178.0,12.56,
44393,44393,2020-12-27 12:10:00,1.9,서북서,288.0,12.55,
44394,44394,2020-12-27 12:20:00,6.3,남,170.0,12.56,
44395,44395,2020-12-27 12:30:00,2.0,남,186.0,12.56,
44396,44396,2020-12-27 12:40:00,3.0,북북서,329.0,12.54,
44397,44397,2020-12-27 12:50:00,2.6,남남동,168.0,12.57,
44398,44398,2020-12-27 13:00:00,0.8,서남서,253.0,12.57,
44399,44399,2020-12-27 13:10:00,0.8,서,266.0,12.55,
44400,44400,2020-12-27 13:20:00,2.2,남서,226.0,12.56,
44401,44401,2020-12-27 13:30:00,5.2,동남동,107.0,12.58,
44402,44402,2020-12-27 13:40:00,3.5,남,189.0,12.58,
44403,44403,2020-12-27 13:50:00,1.3,북,356.0,12.62,
44404,44404,2020-12-27 14:00:00,2.5,북동,38.0,12.58,
44405,44405,2020-12-27 14:10:00,2.1,남,190.0,12.58,
44406,44406,2020-12-27 14:20:00,0.6,서북서,303.0,12.57,
44407,44407,2020-12-27 14:30:00,1.2,남,173.0,12.57,
44408,44408,2020-12-27 14:40:00,4.7,남남동,166.0,12.59,
44409,44409,2020-12-27 14:50:00,1.9,서북서,290.0,12.59,
44410,44410,2020-12-27 15:00:00,6.2,북북서,337.0,12.65,
44411,44411,2020-12-27 15:10:00,2.8,남남동,153.0,12.63,
44412,44412,2020-12-27 15:20:00,4.8,남동,135.0,12.62,
44413,44413,2020-12-27 15:30:00,4.7,북,355.0,12.6,
44414,44414,2020-12-27 15:40:00,1.6,북,355.0,12.57,
44415,44415,2020-12-27 15:50:00,1.1,동남동,113.0,12.59,
44416,44416,2020-12-27 16:00:00,4.2,북북서,337.0,12.58,
44417,44417,2020-12-27 16:10:00,1.6,남남동,153.0,12.59,
44418,44418,2020-12-27 16:20:00,1.7,북북서,344.0,12.59,
44419,44419,2020-12-27 16:30:00,8.2,북북서,345.0,12.56,
44420,44420,2020-12-27 16:40:00,1.2,동,86.0,12.57,
44421,44421,2020-12-27 16:50:00,3.5,북,353.0,12.58,
44422,44422,2020-12-27 17:00:00,8.3,북북서,347.0,12.58,
44423,44423,2020-12-27 17:10:00,4.5,북북서,341.0,12.62,
44424,44424,2020-12-27 17:20:00,1.0,북북서,346.0,12.59,
44425,44425,2020-12-27 17:30:00,5.5,북북서,342.0,12.59,
44426,44426,2020-12-27 17:40:00,4.2,북북서,339.0,12.61,
44427,44427,2020-12-27 17:50:00,3.2,북북동,14.0,12.6,
44428,44428,2020-12-27 18:00:00,5.6,북북서,341.0,12.62,
44429,44429,2020-12-27 18:10:00,0.5,동,91.0,12.63,
44430,44430,2020-12-27 18:20:00,4.7,서남서,240.0,12.61,
44431,44431,2020-12-27 18:30:00,1.8,서북서,285.0,12.6,
44432,44432,2020-12-27 18:40:00,2.5,남,185.0,12.6,
44433,44433,2020-12-27 18:50:00,6.1,북북서,340.0,12.63,
44434,44434,2020-12-27 19:00:00,3.6,남서,226.0,12.64,
44435,44435,2020-12-27 19:10:00,3.1,북서,322.0,12.62,
44436,44436,2020-12-27 19:20:00,2.2,북서,307.0,12.62,
44437,44437,2020-12-27 19:30:00,3.6,북북서,344.0,12.61,
44438,44438,2020-12-27 19:40:00,1.3,북북서,343.0,12.63,
44439,44439,2020-12-27 19:50:00,2.9,남,169.0,12.62,
44440,44440,2020-12-27 20:00:00,3.1,북,7.0,12.62,
44441,44441,2020-12-27 20:10:00,0.8,동북동,65.0,12.63,
44442,44442,2020-12-27 20:20:00,6.3,남,173.0,12.63,
44443,44443,2020-12-27 20:30:00,2.6,북동,45.0,12.63,
44444,44444,2020-12-27 20:40:00,0.6,북북서,337.0,12.62,
44445,44445,2020-12-27 20:50:00,2.1,남남동,163.0,12.63,
44446,44446,2020-12-27 21:00:00,1.7,남동,140.0,12.64,
44447,44447,2020-12-27 21:10:00,1.9,동,80.0,12.63,
44448,44448,2020-12-27 21:20:00,2.4,북동,48.0,12.63,
44449,44449,2020-12-27 21:30:00,1.8,동북동,79.0,12.63,
44450,44450,2020-12-27 21:40:00,3.3,북북동,26.0,12.63,
44451,44451,2020-12-27 21:50:00,2.5,남,175.0,12.63,
44452,44452,2020-12-27 22:00:00,5.5,남남동,161.0,12.63,
44453,44453,2020-12-27 22:10:00,1.6,동,100.0,12.62,
44454,44454,2020-12-27 22:20:00,5.4,남남동,153.0,12.62,
44455,44455,2020-12-27 22:30:00,4.8,남서,227.0,12.64,
44456,44456,2020-12-27 22:40:00,3.4,동북동,67.0,12.64,
44457,44457,2020-12-27 22:50:00,2.6,남남동,153.0,12.64,
44458,44458,2020-12-27 23:00:00,2.6,남남동,161.0,12.64,
44459,44459,2020-12-27 23:10:00,2.4,동,90.0,12.64,
44460,44460,2020-12-27 23:20:00,1.1,남,182.0,12.64,
44461,44461,2020-12-27 23:30:00,2.0,동남동,121.0,12.64,
44462,44462,2020-12-27 23:40:00,2.8,남동,125.0,12.66,
44463,44463,2020-12-27 23:50:00,4.3,남남동,164.0,12.66,
44464,44464,2020-12-28 00:00:00,2.7,북,2.0,12.64,
44465,44465,2020-12-28 00:10:00,1.5,남남서,213.0,12.65,
44466,44466,2020-12-28 00:20:00,2.9,남,172.0,12.62,
44467,44467,2020-12-28 00:30:00,4.3,북북서,342.0,12.61,
44468,44468,2020-12-28 00:40:00,3.3,남남동,151.0,12.63,
44469,44469,2020-12-28 00:50:00,3.4,남동,146.0,12.63,
44470,44470,2020-12-28 01:00:00,2.0,북동,41.0,12.61,
44471,44471,2020-12-28 01:10:00,1.1,북북서,336.0,12.6,
44472,44472,2020-12-28 01:20:00,3.9,남,180.0,12.63,
44473,44473,2020-12-28 01:30:00,4.8,남남동,160.0,12.61,
44474,44474,2020-12-28 01:40:00,0.8,북북동,22.0,12.6,
