,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6342,6385,2020-05-15 06:00:00,4.3,남,184.0,15.72,34.08
6343,6386,2020-05-15 06:30:00,1.1,동남동,117.0,15.68,33.94
6344,6387,2020-05-15 07:00:00,4.0,북북서,337.0,15.8,34.02
6345,6388,2020-05-15 07:30:00,8.7,북,349.0,15.75,33.99
6346,6389,2020-05-15 08:00:00,10.3,북,3.0,15.6,33.99
6347,6390,2020-05-15 08:30:00,13.9,북북서,345.0,15.46,34.0
6348,6391,2020-05-15 09:00:00,15.2,북,358.0,15.4,34.0
6349,6392,2020-05-15 09:30:00,19.3,북,4.0,15.59,33.99
6350,6393,2020-05-15 10:00:00,15.9,북,5.0,15.65,33.97
6351,6394,2020-05-15 10:30:00,13.1,북북동,15.0,15.56,33.96
6352,6395,2020-05-15 11:00:00,10.2,북북동,30.0,15.42,33.96
6353,6396,2020-05-15 11:30:00,10.5,북동,47.0,15.4,33.91
6354,6397,2020-05-15 12:00:00,4.6,동북동,67.0,15.4,33.87
6355,6398,2020-05-15 12:30:00,4.4,북동,36.0,15.51,33.67
6356,6399,2020-05-15 13:00:00,3.5,북동,49.0,15.46,33.8
6357,6400,2020-05-15 13:30:00,6.2,동,79.0,15.49,33.77
6358,6401,2020-05-15 14:00:00,6.2,동북동,64.0,15.55,33.79
6359,6402,2020-05-15 14:30:00,7.7,동북동,71.0,15.51,33.86
6360,6403,2020-05-15 15:00:00,8.1,동,97.0,15.53,33.87
6361,6404,2020-05-15 15:30:00,8.6,남남동,156.0,15.48,33.89
6362,6405,2020-05-15 16:00:00,6.1,동남동,121.0,15.45,33.88
6363,6406,2020-05-15 16:30:00,7.2,동남동,108.0,15.49,33.89
6364,6407,2020-05-15 17:00:00,9.6,동남동,114.0,15.48,33.88
6365,6408,2020-05-15 17:30:00,8.1,동,94.0,15.53,33.84
6366,6409,2020-05-15 18:00:00,8.1,동남동,120.0,15.56,33.83
6367,6410,2020-05-15 18:30:00,9.2,동남동,105.0,15.45,33.84
6368,6411,2020-05-15 19:00:00,7.1,동남동,107.0,15.53,33.83
6369,6412,2020-05-15 19:30:00,4.5,동북동,76.0,15.54,33.84
6370,6413,2020-05-15 20:00:00,5.0,동북동,77.0,15.54,33.89
6371,6414,2020-05-15 21:00:00,2.4,북동,45.0,15.54,33.88
6372,6415,2020-05-15 21:30:00,3.9,북동,56.0,15.54,33.89
6373,6416,2020-05-15 22:00:00,5.0,북동,46.0,15.51,33.9
6374,6417,2020-05-15 22:30:00,4.2,동북동,61.0,15.52,33.89
6375,6418,2020-05-15 23:00:00,3.2,동,99.0,15.53,33.88
6376,6419,2020-05-15 23:30:00,3.8,북,351.0,15.56,33.87
6377,6420,2020-05-16 00:00:00,5.1,북동,47.0,15.55,33.86
6378,6421,2020-05-16 00:30:00,7.2,동북동,62.0,15.52,33.89
6379,6422,2020-05-16 01:00:00,9.1,동북동,72.0,15.53,33.88
6380,6423,2020-05-16 01:30:00,3.2,동북동,73.0,15.54,33.88
6381,6424,2020-05-16 02:00:00,6.7,동남동,105.0,15.55,33.87
6382,6425,2020-05-16 02:30:00,4.4,동북동,67.0,15.5,33.9
6383,6426,2020-05-16 03:00:00,10.5,동,81.0,15.39,33.91
6384,6427,2020-05-16 03:30:00,6.4,동북동,73.0,15.36,33.94
6385,6428,2020-05-16 04:00:00,4.7,남동,132.0,15.36,33.95
6386,6429,2020-05-16 04:30:00,5.4,동남동,106.0,15.36,33.96
6387,6430,2020-05-16 05:00:00,7.0,동북동,78.0,15.52,33.89
6388,6431,2020-05-16 05:30:00,7.2,동남동,107.0,15.52,33.88
6389,6432,2020-05-16 06:00:00,10.3,동남동,114.0,15.47,33.87
6390,6433,2020-05-16 06:30:00,12.9,남남동,151.0,15.64,33.87
6391,6434,2020-05-16 07:00:00,11.8,남동,144.0,15.62,33.88
6392,6435,2020-05-16 07:30:00,12.3,남남동,159.0,15.59,33.87
6393,6436,2020-05-16 08:00:00,11.2,남남동,154.0,15.58,33.89
6394,6437,2020-05-16 08:30:00,8.8,남동,139.0,15.42,33.92
6395,6438,2020-05-16 09:00:00,7.0,남남서,201.0,15.39,33.91
6396,6439,2020-05-16 09:30:00,4.0,남남서,196.0,15.43,33.9
6397,6440,2020-05-16 10:00:00,4.8,동남동,103.0,15.51,33.91
6398,6441,2020-05-16 10:30:00,3.3,북북동,20.0,15.61,33.91
6399,6442,2020-05-16 11:00:00,0.6,남동,131.0,15.63,33.89
6400,6443,2020-05-16 11:30:00,6.5,북서,323.0,15.62,33.92
6401,6444,2020-05-16 12:00:00,7.9,북서,323.0,15.57,33.88
6402,6445,2020-05-16 12:30:00,5.2,북북서,342.0,15.71,33.83
6403,6446,2020-05-16 13:00:00,4.3,서북서,296.0,15.54,33.9
6404,6447,2020-05-16 13:30:00,5.2,북서,314.0,15.5,33.94
6405,6448,2020-05-16 14:00:00,4.5,북서,314.0,15.76,33.91
6406,6449,2020-05-16 14:30:00,2.3,서,279.0,15.89,33.85
6407,6450,2020-05-16 15:00:00,2.9,동북동,72.0,15.79,33.93
6408,6451,2020-05-16 15:30:00,1.9,남동,128.0,15.98,33.85
6409,6452,2020-05-16 16:00:00,1.1,동남동,116.0,16.24,33.81
6410,6453,2020-05-16 16:30:00,1.8,북동,55.0,16.13,33.87
6411,6454,2020-05-16 17:00:00,2.7,북동,37.0,16.12,33.81
6412,6455,2020-05-16 17:30:00,1.8,남남동,168.0,16.17,33.9
6413,6456,2020-05-16 18:00:00,2.3,북,358.0,16.25,33.83
6414,6457,2020-05-16 18:30:00,1.3,남남동,167.0,16.3,33.87
6415,6458,2020-05-16 19:00:00,3.8,서남서,240.0,16.12,33.9
6416,6459,2020-05-16 19:30:00,4.2,서,271.0,16.19,33.89
6417,6460,2020-05-16 20:00:00,2.2,남남동,157.0,16.32,33.87
6418,6461,2020-05-16 20:30:00,5.0,남서,231.0,16.21,33.88
6419,6462,2020-05-16 21:00:00,5.0,서남서,246.0,16.27,33.87
6420,6463,2020-05-16 21:30:00,4.8,서,264.0,16.34,33.87
6421,6464,2020-05-16 22:00:00,5.0,서북서,294.0,16.32,33.88
6422,6465,2020-05-16 22:30:00,5.5,북서,319.0,16.4,33.88
6423,6466,2020-05-16 23:00:00,4.9,북서,322.0,16.39,33.89
6424,6467,2020-05-16 23:30:00,6.4,북서,305.0,16.38,33.85
6425,6468,2020-05-17 00:00:00,7.3,서북서,294.0,16.33,33.86
6426,6469,2020-05-17 00:30:00,5.4,북서,317.0,16.31,33.84
6427,6470,2020-05-17 01:00:00,4.4,북서,317.0,16.37,33.84
6428,6471,2020-05-17 01:30:00,6.0,북북서,327.0,16.38,33.83
6429,6472,2020-05-17 02:00:00,5.0,서북서,292.0,16.3,33.88
6430,6473,2020-05-17 02:30:00,3.4,남서,233.0,16.37,33.87
6431,6474,2020-05-17 03:00:00,5.0,북북서,343.0,16.44,33.84
6432,6475,2020-05-17 03:30:00,7.1,북,1.0,16.43,33.88
6433,6476,2020-05-17 04:00:00,7.3,북,354.0,16.42,33.88
6434,6477,2020-05-17 04:30:00,3.8,북북서,348.0,16.47,33.87
6435,6478,2020-05-17 05:00:00,3.1,북북동,23.0,16.11,33.9
6436,6479,2020-05-17 05:30:00,1.0,북동,53.0,16.05,33.89
6437,6480,2020-05-17 06:00:00,3.9,남남동,158.0,16.04,33.88
6438,6481,2020-05-17 06:30:00,3.3,남동,134.0,16.16,33.94
6439,6482,2020-05-17 07:00:00,1.9,북동,39.0,16.03,33.9
6440,6483,2020-05-17 07:30:00,2.0,남남동,153.0,16.0,33.89
6441,6484,2020-05-17 08:00:00,4.0,북북동,18.0,15.96,33.88
6442,6485,2020-05-17 08:30:00,2.7,남남동,146.0,15.98,33.89
6443,6486,2020-05-17 09:00:00,2.8,동,97.0,16.18,33.88
6444,6487,2020-05-17 09:30:00,6.8,동,88.0,16.26,33.89
6445,6488,2020-05-17 10:00:00,1.0,북,6.0,16.15,33.93
6446,6489,2020-05-17 10:30:00,5.6,북,360.0,16.24,33.82
6447,6490,2020-05-17 11:00:00,7.1,서,279.0,16.22,33.88
6448,6491,2020-05-17 11:30:00,7.8,북서,326.0,16.16,33.87
6449,6492,2020-05-17 12:00:00,6.2,북서,314.0,16.09,33.87
6450,6493,2020-05-17 12:30:00,4.0,북북서,344.0,16.04,33.88
6451,6494,2020-05-17 13:00:00,6.1,북서,322.0,16.0,33.89
6452,6495,2020-05-17 13:30:00,5.5,북서,320.0,16.04,33.89
6453,6496,2020-05-17 14:00:00,5.5,북서,318.0,16.04,33.89
6454,6497,2020-05-17 14:30:00,4.0,서북서,282.0,16.05,33.88
6455,6498,2020-05-17 15:00:00,4.6,서북서,289.0,16.02,33.9
6456,6499,2020-05-17 15:30:00,7.1,서북서,297.0,16.2,33.89
6457,6500,2020-05-17 16:00:00,6.8,서북서,294.0,16.27,33.89
6458,6501,2020-05-17 16:30:00,5.9,서북서,298.0,16.19,33.88
6459,6502,2020-05-17 17:00:00,6.2,북,350.0,16.21,33.89
6460,6503,2020-05-17 17:30:00,5.2,북북서,348.0,16.2,33.89
6461,6504,2020-05-17 18:00:00,1.6,북서,314.0,16.42,33.9
6462,6505,2020-05-17 18:30:00,1.4,남동,141.0,16.33,33.86
6463,6506,2020-05-17 19:00:00,2.3,북,10.0,16.37,33.89
6464,6507,2020-05-17 19:30:00,2.4,북,11.0,16.21,33.93
6465,6508,2020-05-17 20:00:00,4.7,북동,40.0,16.17,33.87
6466,6509,2020-05-17 20:30:00,3.7,동북동,76.0,16.55,33.82
6467,6510,2020-05-17 21:00:00,2.6,동북동,64.0,16.42,33.93
6468,6511,2020-05-17 21:30:00,3.0,남,188.0,16.38,33.91
6469,6512,2020-05-17 22:00:00,3.9,남,173.0,16.32,33.84
6470,6513,2020-05-17 22:30:00,5.0,남남서,193.0,16.24,33.89
6471,6514,2020-05-17 23:00:00,1.4,남동,142.0,16.06,33.87
6472,6515,2020-05-17 23:30:00,2.2,서,266.0,16.17,34.15
6473,6516,2020-05-18 00:00:00,2.3,북동,37.0,16.05,33.84
6474,6517,2020-05-18 00:30:00,2.0,북동,53.0,16.86,33.68
6475,6518,2020-05-18 01:00:00,3.6,북북서,332.0,16.62,33.74
6476,6519,2020-05-18 01:30:00,3.2,북북서,344.0,16.15,33.88
6477,6520,2020-05-18 02:00:00,3.1,북서,312.0,16.7,33.92
6478,6521,2020-05-18 02:30:00,2.9,북북서,328.0,16.41,33.88
6479,6522,2020-05-18 03:00:00,3.4,북서,326.0,16.32,33.89
6480,6523,2020-05-18 03:30:00,1.2,북,1.0,16.24,33.84
6481,6524,2020-05-18 04:00:00,1.8,북,2.0,16.13,33.84
6482,6525,2020-05-18 04:30:00,3.1,북북서,333.0,15.93,33.92
6483,6526,2020-05-18 05:00:00,1.7,남남서,201.0,15.8,33.91
6484,6527,2020-05-18 05:30:00,5.0,동남동,112.0,15.53,33.97
6485,6528,2020-05-18 06:00:00,1.5,동남동,105.0,15.73,33.93
6486,6529,2020-05-18 06:30:00,4.5,동북동,61.0,16.34,33.88
6487,6530,2020-05-18 07:00:00,6.8,북북동,33.0,16.18,33.95
6488,6531,2020-05-18 07:30:00,6.8,동북동,73.0,15.9,33.87
6489,6532,2020-05-18 08:00:00,5.7,동남동,114.0,15.88,33.89
6490,6533,2020-05-18 08:30:00,6.4,남동,124.0,15.7,33.9
6491,6534,2020-05-18 09:00:00,6.6,동남동,123.0,15.72,33.89
6492,6535,2020-05-18 09:30:00,7.5,동남동,104.0,15.85,33.93
6493,6536,2020-05-18 10:00:00,4.6,남동,126.0,15.65,33.92
6494,6537,2020-05-18 10:30:00,6.4,남동,125.0,15.65,33.9
6495,6538,2020-05-18 11:00:00,1.0,남동,131.0,15.59,33.93
6496,6539,2020-05-18 11:30:00,3.2,북동,34.0,15.82,33.94
6497,6540,2020-05-18 12:00:00,2.2,북서,322.0,15.94,33.88
6498,6541,2020-05-18 12:30:00,2.0,동북동,59.0,15.85,33.91
6499,6542,2020-05-18 13:00:00,1.9,북북동,16.0,15.58,33.93
6500,6543,2020-05-18 13:30:00,3.0,북북서,339.0,15.83,34.0
6501,6544,2020-05-18 14:00:00,7.2,북북서,330.0,15.94,33.87
6502,6545,2020-05-18 14:30:00,6.5,북북서,334.0,15.96,33.87
6503,6546,2020-05-18 15:00:00,7.3,북북서,335.0,15.94,33.91
6504,6547,2020-05-18 15:30:00,5.2,북서,312.0,16.12,33.99
6505,6548,2020-05-18 16:00:00,6.6,북북서,331.0,16.22,33.79
6506,6549,2020-05-18 16:30:00,7.8,북,352.0,15.67,33.91
6507,6550,2020-05-18 17:00:00,7.3,북,3.0,15.85,33.92
6508,6551,2020-05-18 17:30:00,4.6,북,7.0,15.72,33.9
6509,6552,2020-05-18 18:00:00,3.3,남,177.0,15.98,33.89
6510,6553,2020-05-18 18:30:00,0.5,동북동,72.0,15.87,33.9
6511,6554,2020-05-18 19:00:00,3.4,동북동,67.0,16.22,33.74
6512,6555,2020-05-18 19:30:00,4.1,남남동,149.0,16.17,33.89
6513,6556,2020-05-18 20:00:00,7.3,남남동,154.0,16.39,33.82
6514,6557,2020-05-18 20:30:00,8.5,남남동,149.0,16.23,33.88
6515,6558,2020-05-18 21:00:00,13.2,남동,140.0,16.22,33.88
6516,6559,2020-05-18 21:30:00,10.2,동남동,117.0,16.27,33.88
6517,6560,2020-05-18 22:00:00,7.1,동남동,123.0,16.17,33.91
6518,6561,2020-05-18 22:30:00,6.8,남남동,162.0,16.17,33.88
6519,6562,2020-05-18 23:00:00,5.5,동남동,123.0,16.15,33.89
6520,6563,2020-05-18 23:30:00,4.3,북서,306.0,15.97,33.89
6521,6564,2020-05-19 00:00:00,5.0,서,262.0,16.01,33.84
6522,6565,2020-05-19 00:30:00,2.2,북북서,326.0,15.84,33.95
6523,6566,2020-05-19 01:00:00,5.0,북북서,332.0,16.07,33.81
6524,6567,2020-05-19 01:30:00,4.1,북북동,14.0,15.97,33.89
6525,6568,2020-05-19 02:00:00,3.2,서북서,281.0,15.86,33.89
6526,6569,2020-05-19 02:30:00,4.2,북북서,337.0,15.87,33.89
6527,6570,2020-05-19 03:00:00,3.4,동남동,117.0,16.35,33.8
6528,6571,2020-05-19 03:30:00,9.3,남동,126.0,16.6,33.78
6529,6572,2020-05-19 04:00:00,9.5,동남동,119.0,16.71,33.77
6530,6573,2020-05-19 04:30:00,9.5,남동,134.0,16.73,33.71
6531,6574,2020-05-19 05:00:00,8.4,남동,131.0,16.85,33.71
6532,6575,2020-05-19 05:30:00,5.3,남남동,153.0,16.61,33.9
6533,6576,2020-05-19 06:00:00,6.2,남동,130.0,16.59,33.9
6534,6577,2020-05-19 06:30:00,1.4,북,4.0,16.29,33.86
6535,6578,2020-05-19 07:00:00,1.6,북북동,28.0,16.83,33.59
6536,6579,2020-05-19 07:30:00,1.3,서북서,288.0,16.56,33.82
6537,6580,2020-05-19 08:00:00,5.5,남남동,148.0,16.88,33.65
6538,6581,2020-05-19 08:30:00,8.6,동남동,109.0,16.97,33.66
6539,6582,2020-05-19 09:00:00,3.7,동남동,116.0,16.9,33.6
6540,6583,2020-05-19 09:30:00,6.2,동,84.0,16.79,33.73
6541,6584,2020-05-19 10:00:00,1.8,북북동,22.0,16.53,33.53
6542,6585,2020-05-19 10:30:00,1.6,남남동,167.0,16.0,33.7
6543,6586,2020-05-19 11:00:00,4.6,북동,56.0,16.12,33.84
6544,6587,2020-05-19 11:30:00,6.1,동,97.0,15.84,33.87
6545,6588,2020-05-19 12:00:00,6.7,북북서,346.0,15.77,33.88
6546,6589,2020-05-19 12:30:00,1.8,동,100.0,15.74,33.89
6547,6590,2020-05-19 13:00:00,4.7,북서,326.0,15.71,33.89
6548,6591,2020-05-19 13:30:00,6.4,북서,320.0,15.78,33.89
6549,6592,2020-05-19 14:00:00,5.3,북서,317.0,15.78,33.89
6550,6593,2020-05-19 14:30:00,5.0,서남서,254.0,15.87,33.88
6551,6594,2020-05-19 15:00:00,2.5,남남서,194.0,15.89,33.88
6552,6595,2020-05-19 15:30:00,6.3,남서,229.0,15.92,33.87
6553,6596,2020-05-19 16:00:00,8.9,서남서,259.0,15.99,33.88
6554,6597,2020-05-19 16:30:00,7.8,서,277.0,15.97,33.88
6555,6598,2020-05-19 17:00:00,7.7,서,269.0,16.23,33.82
6556,6599,2020-05-19 17:30:00,6.9,서,279.0,16.05,33.86
6557,6600,2020-05-19 18:00:00,13.0,서남서,239.0,16.25,33.85
6558,6601,2020-05-19 18:30:00,2.8,서북서,284.0,16.31,33.83
6559,6602,2020-05-19 19:00:00,4.7,남,178.0,16.3,33.84
6560,6603,2020-05-19 19:30:00,7.0,남남동,154.0,16.42,33.8
6561,6604,2020-05-19 20:00:00,4.9,남동,132.0,16.45,33.78
6562,6605,2020-05-19 20:30:00,3.9,동북동,77.0,16.49,33.8
6563,6606,2020-05-19 21:00:00,6.5,남동,142.0,16.04,33.82
6564,6607,2020-05-19 21:30:00,3.6,동남동,109.0,15.95,33.84
6565,6608,2020-05-19 22:00:00,6.3,남남동,154.0,16.03,33.76
6566,6609,2020-05-19 22:30:00,6.3,남서,221.0,16.27,33.82
6567,6610,2020-05-19 23:00:00,3.8,서,273.0,16.33,33.81
6568,6611,2020-05-19 23:30:00,3.3,서,267.0,16.39,33.8
6569,6612,2020-05-20 00:00:00,2.7,서,271.0,16.37,33.77
6570,6613,2020-05-20 00:30:00,3.1,북서,315.0,16.18,33.84
6571,6614,2020-05-20 01:00:00,3.2,북서,313.0,16.42,33.7
6572,6615,2020-05-20 01:30:00,4.4,서,276.0,16.29,33.77
6573,6616,2020-05-20 02:00:00,6.6,북북서,327.0,16.11,33.8
6574,6617,2020-05-20 02:30:00,8.3,북서,308.0,15.96,33.82
6575,6618,2020-05-20 03:00:00,6.9,북서,325.0,15.93,33.86
6576,6619,2020-05-20 03:30:00,4.7,서,273.0,15.89,33.87
6577,6620,2020-05-20 04:00:00,4.6,서북서,302.0,15.88,33.83
6578,6621,2020-05-20 04:30:00,4.2,북,353.0,15.83,33.86
6579,6622,2020-05-20 05:00:00,4.4,북북서,329.0,15.8,33.85
6580,6623,2020-05-20 06:00:00,6.7,북북동,12.0,15.85,33.86
6581,6624,2020-05-20 06:30:00,6.3,북,353.0,15.9,33.82
6582,6625,2020-05-20 07:00:00,5.1,북동,48.0,15.9,33.82
6583,6626,2020-05-20 07:30:00,5.6,동북동,69.0,15.6,33.9
6584,6627,2020-05-20 08:00:00,6.7,동,100.0,15.74,33.84
6585,6628,2020-05-20 08:30:00,5.2,동,100.0,15.65,33.87
6586,6629,2020-05-20 09:00:00,9.1,동남동,122.0,15.69,33.86
6587,6630,2020-05-20 09:30:00,10.0,남동,144.0,15.68,33.88
6588,6631,2020-05-20 10:30:00,10.4,남동,137.0,15.59,33.87
6589,6632,2020-05-20 11:00:00,9.7,남동,145.0,15.59,33.87
6590,6633,2020-05-20 11:30:00,7.8,남남동,158.0,15.62,33.85
6591,6634,2020-05-20 12:00:00,6.7,남,181.0,15.67,33.85
6592,6635,2020-05-20 12:30:00,2.6,서남서,249.0,15.71,33.88
6593,6636,2020-05-20 13:00:00,4.1,서북서,285.0,15.8,33.94
6594,6637,2020-05-20 13:30:00,2.7,북서,310.0,15.92,33.86
6595,6638,2020-05-20 14:00:00,3.1,서북서,290.0,15.79,33.88
6596,6639,2020-05-20 14:30:00,3.8,북서,317.0,16.06,33.86
6597,6640,2020-05-20 15:00:00,4.7,북북서,337.0,16.07,33.86
6598,6641,2020-05-20 15:30:00,3.5,북북동,17.0,15.98,33.86
6599,6642,2020-05-20 16:00:00,1.7,북,6.0,15.94,33.87
6600,6643,2020-05-20 16:30:00,7.9,북동,53.0,15.95,33.87
6601,6644,2020-05-20 17:00:00,10.6,동북동,68.0,15.93,33.87
6602,6645,2020-05-20 17:30:00,12.3,동북동,78.0,15.89,33.87
6603,6646,2020-05-20 18:00:00,11.7,동,89.0,15.85,33.87
6604,6647,2020-05-20 18:30:00,12.6,동,80.0,15.86,33.86
6605,6648,2020-05-20 19:00:00,13.7,동북동,72.0,15.8,33.86
6606,6649,2020-05-20 19:30:00,11.9,동남동,115.0,15.91,33.86
6607,6650,2020-05-20 20:00:00,12.5,남남동,154.0,16.02,33.88
6608,6651,2020-05-20 20:30:00,11.9,남,180.0,16.05,33.87
6609,6652,2020-05-20 21:00:00,9.2,남서,215.0,16.19,33.87
6610,6653,2020-05-20 21:30:00,8.1,남서,219.0,16.05,33.83
6611,6654,2020-05-20 22:00:00,10.5,남남서,202.0,15.95,33.78
6612,6655,2020-05-20 22:30:00,4.6,서남서,248.0,16.23,33.68
6613,6656,2020-05-20 23:00:00,7.6,서,273.0,16.35,33.85
6614,6657,2020-05-20 23:30:00,7.0,서북서,283.0,16.33,33.8
6615,6658,2020-05-21 00:00:00,8.8,북서,315.0,16.25,33.82
6616,6659,2020-05-21 00:30:00,10.0,북서,311.0,16.22,33.83
6617,6660,2020-05-21 01:00:00,9.5,북서,322.0,16.17,33.84
6618,6661,2020-05-21 01:30:00,11.3,북서,323.0,16.12,33.83
6619,6662,2020-05-21 02:00:00,12.7,북북서,328.0,15.9,33.83
6620,6663,2020-05-21 02:30:00,12.5,북북서,329.0,15.69,33.84
6621,6664,2020-05-21 03:00:00,10.6,북북서,336.0,15.68,33.85
6622,6665,2020-05-21 03:30:00,11.5,북서,320.0,15.63,33.85
6623,6666,2020-05-21 04:00:00,9.5,북서,314.0,15.63,33.86
6624,6667,2020-05-21 04:30:00,8.9,북서,314.0,15.67,33.85
6625,6668,2020-05-21 05:00:00,6.8,북서,307.0,15.64,33.84
6626,6669,2020-05-21 05:30:00,1.4,서북서,287.0,15.63,33.84
6627,6670,2020-05-21 06:00:00,2.9,서남서,245.0,15.61,33.84
6628,6671,2020-05-21 06:30:00,2.0,남,184.0,15.57,33.85
6629,6672,2020-05-21 07:00:00,2.4,동남동,109.0,15.51,33.85
6630,6673,2020-05-21 07:30:00,1.1,동북동,68.0,15.55,33.85
6631,6674,2020-05-21 08:00:00,6.5,남,175.0,15.55,33.85
6632,6675,2020-05-21 08:30:00,6.6,남,178.0,15.61,33.84
6633,6676,2020-05-21 09:00:00,6.3,남남동,163.0,15.67,33.86
6634,6677,2020-05-21 09:30:00,2.2,남동,126.0,15.72,33.75
6635,6678,2020-05-21 10:00:00,3.3,남남동,168.0,15.78,33.86
6636,6679,2020-05-21 10:30:00,4.3,남,184.0,15.77,33.84
6637,6680,2020-05-21 11:00:00,3.3,서북서,292.0,15.84,33.8
6638,6681,2020-05-21 11:30:00,3.2,서남서,248.0,15.88,33.8
6639,6682,2020-05-21 12:00:00,3.2,서,262.0,15.91,33.82
6640,6683,2020-05-21 12:30:00,6.5,서북서,282.0,15.83,33.83
6641,6684,2020-05-21 13:00:00,4.9,서,271.0,15.76,33.83
6642,6685,2020-05-21 13:30:00,4.0,북서,309.0,15.81,33.86
6643,6686,2020-05-21 14:00:00,8.2,서,279.0,15.78,33.82
6644,6687,2020-05-21 14:30:00,4.8,북서,307.0,15.76,33.86
6645,6688,2020-05-21 15:00:00,6.2,서북서,295.0,15.89,33.8
6646,6689,2020-05-21 15:30:00,9.3,북북서,340.0,15.85,33.81
6647,6690,2020-05-21 16:00:00,6.3,북서,308.0,15.82,33.82
6648,6691,2020-05-21 16:30:00,6.8,북북서,335.0,15.76,33.82
6649,6692,2020-05-21 17:00:00,6.2,북,4.0,15.77,33.82
6650,6693,2020-05-21 17:30:00,5.3,북북동,16.0,15.76,33.82
6651,6694,2020-05-21 18:00:00,1.4,북동,34.0,15.74,33.82
6652,6695,2020-05-21 18:30:00,5.1,동북동,72.0,15.72,33.81
6653,6696,2020-05-21 19:00:00,8.6,동,80.0,15.62,33.82
6654,6697,2020-05-21 19:30:00,1.4,동,87.0,15.65,33.82
6655,6698,2020-05-21 20:00:00,2.4,동북동,72.0,15.63,33.81
6656,6699,2020-05-21 20:30:00,3.5,남,179.0,15.6,33.8
6657,6700,2020-05-21 21:00:00,1.3,남동,143.0,15.56,33.81
6658,6701,2020-05-21 21:30:00,3.2,남서,223.0,15.57,33.79
6659,6702,2020-05-21 22:00:00,4.7,서,260.0,15.65,33.82
6660,6703,2020-05-21 22:30:00,8.6,서북서,300.0,15.67,33.81
6661,6704,2020-05-21 23:00:00,9.0,서,273.0,15.65,33.8
6662,6705,2020-05-21 23:30:00,12.6,서북서,289.0,15.7,33.79
6663,6706,2020-05-22 00:00:00,13.0,서북서,300.0,15.68,33.8
6664,6707,2020-05-22 00:30:00,9.9,서북서,283.0,15.64,33.79
6665,6708,2020-05-22 01:00:00,13.9,서북서,297.0,15.66,33.78
6666,6709,2020-05-22 01:30:00,16.9,서북서,301.0,15.68,33.81
6667,6710,2020-05-22 02:00:00,17.1,서북서,296.0,15.63,33.77
6668,6711,2020-05-22 02:30:00,14.5,서북서,301.0,15.57,33.77
6669,6712,2020-05-22 03:00:00,15.1,서북서,297.0,15.57,33.81
6670,6713,2020-05-22 03:30:00,13.6,서북서,303.0,15.55,33.79
6671,6714,2020-05-22 04:00:00,7.6,서북서,288.0,15.52,33.81
6672,6715,2020-05-22 04:30:00,3.9,북,2.0,15.5,33.79
6673,6716,2020-05-22 05:00:00,6.7,북북서,333.0,15.48,33.8
6674,6717,2020-05-22 05:30:00,2.8,북,1.0,15.46,33.79
6675,6718,2020-05-22 06:00:00,3.4,북북동,17.0,15.46,33.79
6676,6719,2020-05-22 06:30:00,2.9,동북동,72.0,15.46,33.8
6677,6720,2020-05-22 07:00:00,5.4,북동,47.0,15.47,33.79
6678,6721,2020-05-22 07:30:00,1.9,동,82.0,15.47,33.8
6679,6722,2020-05-22 08:00:00,3.9,남남동,160.0,15.47,33.79
6680,6723,2020-05-22 08:30:00,2.7,남동,142.0,15.49,33.78
6681,6724,2020-05-22 09:00:00,8.7,남남동,153.0,15.53,33.77
6682,6725,2020-05-22 09:30:00,3.8,남,188.0,15.52,33.77
6683,6726,2020-05-22 10:00:00,7.1,남,172.0,15.51,33.79
6684,6727,2020-05-22 10:30:00,9.2,남,178.0,15.53,33.77
6685,6728,2020-05-22 11:00:00,10.6,남남서,192.0,15.53,33.77
6686,6729,2020-05-22 11:30:00,8.8,남,174.0,15.48,33.76
6687,6730,2020-05-22 12:00:00,8.5,남남서,197.0,15.76,33.77
6688,6731,2020-05-22 12:30:00,6.1,서남서,250.0,15.82,33.76
6689,6732,2020-05-22 13:00:00,4.6,서,275.0,15.99,33.76
6690,6733,2020-05-22 13:30:00,3.9,북서,325.0,15.98,33.78
6691,6734,2020-05-22 14:00:00,8.5,서북서,298.0,15.97,33.76
6692,6735,2020-05-22 14:30:00,6.3,서,277.0,16.08,33.78
6693,6736,2020-05-22 15:00:00,5.3,서,274.0,16.06,33.77
6694,6737,2020-05-22 15:30:00,7.0,북서,312.0,15.97,33.76
6695,6738,2020-05-22 16:00:00,5.4,서북서,282.0,16.21,33.71
6696,6739,2020-05-22 16:30:00,5.6,북서,308.0,16.19,33.74
6697,6740,2020-05-22 17:00:00,5.3,북북서,339.0,16.03,33.7
6698,6741,2020-05-22 17:30:00,5.5,동북동,65.0,15.85,33.74
6699,6742,2020-05-22 18:00:00,3.8,북동,48.0,15.95,33.74
6700,6743,2020-05-22 18:30:00,8.0,동,88.0,15.92,33.73
6701,6744,2020-05-22 19:00:00,3.8,북동,38.0,15.91,33.72
6702,6745,2020-05-22 19:30:00,2.9,동북동,56.0,15.88,33.74
6703,6746,2020-05-22 20:00:00,1.8,동,80.0,15.87,33.72
6704,6747,2020-05-22 20:30:00,2.0,남서,223.0,15.82,33.72
6705,6748,2020-05-22 21:00:00,3.8,서남서,248.0,15.77,33.74
