,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
45518,46213,2020-06-10 21:05:00,9.7,남,174.0,18.39,30.65
45519,46214,2020-06-10 21:10:00,9.3,남남동,155.0,18.33,30.59
45520,46215,2020-06-10 21:15:00,9.5,남남동,159.0,18.2,30.59
45521,46216,2020-06-10 21:20:00,7.5,남동,139.0,18.1,30.6
45522,46217,2020-06-10 21:25:00,12.3,남동,142.0,18.04,30.67
45523,46218,2020-06-10 21:30:00,11.5,남남동,149.0,18.02,30.68
45524,46219,2020-06-10 21:35:00,12.4,남동,137.0,17.99,30.69
45525,46220,2020-06-10 21:40:00,10.7,남남동,153.0,18.01,30.62
45526,46221,2020-06-10 21:45:00,11.0,남남동,148.0,17.93,30.71
45527,46222,2020-06-10 21:50:00,7.7,남남동,152.0,17.7,30.56
45528,46223,2020-06-10 21:55:00,10.5,남남동,153.0,17.7,30.72
45529,46224,2020-06-10 22:00:00,9.6,남동,145.0,17.83,30.8
45530,46225,2020-06-10 22:05:00,9.6,남동,145.0,17.84,30.55
45531,46226,2020-06-10 22:10:00,10.0,남남동,148.0,17.76,30.52
45532,46227,2020-06-10 22:15:00,11.3,남남동,149.0,17.78,30.51
45533,46228,2020-06-10 22:20:00,11.8,남남동,147.0,17.71,30.51
45534,46229,2020-06-10 22:25:00,11.5,남동,144.0,17.7,30.51
45535,46230,2020-06-10 22:30:00,12.5,남남동,163.0,17.69,30.47
45536,46231,2020-06-10 22:35:00,9.8,남남동,156.0,17.63,30.49
45537,46232,2020-06-10 22:40:00,10.5,남남동,163.0,17.51,30.44
45538,46233,2020-06-10 22:45:00,11.1,남남동,165.0,17.48,30.48
45539,46234,2020-06-10 22:50:00,7.1,남동,140.0,17.15,30.3
45540,46235,2020-06-10 22:55:00,11.6,남남동,163.0,17.5,30.59
45541,46236,2020-06-10 23:00:00,11.4,남남동,153.0,17.46,30.45
45542,46237,2020-06-10 23:05:00,13.0,남남동,165.0,17.61,30.43
45543,46238,2020-06-10 23:10:00,11.2,남남동,160.0,17.47,30.63
45544,46239,2020-06-10 23:15:00,12.7,남,178.0,17.75,30.61
45545,46240,2020-06-10 23:20:00,12.6,남동,134.0,17.89,30.36
45546,46241,2020-06-10 23:25:00,14.3,남남동,155.0,17.93,30.38
45547,46242,2020-06-10 23:30:00,16.2,남동,145.0,17.81,30.31
45548,46243,2020-06-10 23:35:00,11.9,남동,146.0,17.82,30.4
45549,46244,2020-06-10 23:40:00,11.0,남동,134.0,17.59,30.32
45550,46245,2020-06-10 23:45:00,20.9,남,188.0,18.01,30.51
45551,46246,2020-06-10 23:50:00,18.9,남,176.0,18.18,30.35
45552,46247,2020-06-10 23:55:00,13.3,남,186.0,18.33,30.41
45553,46248,2020-06-11 00:00:00,10.4,남,186.0,18.43,30.19
45554,46249,2020-06-11 00:05:00,12.7,남,170.0,18.46,30.3
45555,46250,2020-06-11 00:10:00,9.2,남,172.0,18.43,30.23
45556,46251,2020-06-11 00:15:00,8.0,남,186.0,18.47,30.3
45557,46252,2020-06-11 00:20:00,6.1,남남서,202.0,18.4,30.28
45558,46253,2020-06-11 00:25:00,6.3,남,172.0,18.38,30.32
45559,46254,2020-06-11 00:30:00,9.9,남,178.0,18.42,30.37
45560,46255,2020-06-11 00:35:00,6.6,남남동,162.0,18.45,30.25
45561,46256,2020-06-11 00:40:00,10.2,남남동,169.0,18.43,30.31
45562,46257,2020-06-11 00:45:00,13.0,남남서,192.0,18.5,30.29
45563,46258,2020-06-11 00:50:00,9.7,남남서,195.0,18.54,30.27
45564,46259,2020-06-11 00:55:00,4.9,남남서,197.0,18.48,30.27
45565,46260,2020-06-11 01:00:00,4.2,남,191.0,18.42,30.23
45566,46261,2020-06-11 01:05:00,4.6,남,186.0,18.38,30.21
45567,46262,2020-06-11 01:10:00,4.1,서북서,289.0,18.15,30.04
45568,46263,2020-06-11 01:15:00,6.4,서,271.0,17.74,30.42
45569,46264,2020-06-11 01:20:00,2.0,서,279.0,17.95,30.4
45570,46265,2020-06-11 01:25:00,2.7,서북서,284.0,18.01,29.97
45571,46266,2020-06-11 01:30:00,2.9,북북서,348.0,18.11,30.16
45572,46267,2020-06-11 01:35:00,3.7,서북서,288.0,18.03,30.01
45573,46268,2020-06-11 01:40:00,3.5,북서,326.0,17.99,29.87
45574,46269,2020-06-11 01:45:00,6.7,북,6.0,17.55,30.11
45575,46270,2020-06-11 01:50:00,4.7,북북동,32.0,17.64,30.26
45576,46271,2020-06-11 01:55:00,6.6,북북동,18.0,17.57,30.1
45577,46272,2020-06-11 02:00:00,10.2,북북동,25.0,17.17,29.95
45578,46273,2020-06-11 02:05:00,12.5,북동,37.0,16.82,30.17
45579,46274,2020-06-11 02:10:00,13.9,북동,42.0,16.66,30.22
45580,46275,2020-06-11 02:15:00,13.0,북동,47.0,16.66,30.32
45581,46276,2020-06-11 02:20:00,14.5,북동,43.0,16.76,30.3
45582,46277,2020-06-11 02:25:00,5.0,동북동,61.0,17.44,30.59
45583,46278,2020-06-11 02:30:00,4.6,동남동,120.0,17.97,30.39
45584,46279,2020-06-11 02:35:00,3.5,동북동,76.0,18.11,30.17
45585,46280,2020-06-11 02:40:00,6.3,동,90.0,17.96,30.09
45586,46281,2020-06-11 02:45:00,2.8,동북동,58.0,17.91,30.19
45587,46282,2020-06-11 02:50:00,4.7,북동,51.0,17.77,30.02
45588,46283,2020-06-11 02:55:00,4.8,북동,52.0,17.67,30.04
45589,46284,2020-06-11 03:00:00,4.7,동북동,72.0,17.76,30.13
45590,46285,2020-06-11 03:05:00,7.5,동북동,63.0,17.75,30.12
45591,46286,2020-06-11 03:10:00,3.1,북북동,26.0,17.73,30.19
45592,46287,2020-06-11 03:15:00,6.0,북동,53.0,17.79,30.16
45593,46288,2020-06-11 03:20:00,6.2,동북동,59.0,17.89,30.12
45594,46289,2020-06-11 03:25:00,5.6,동,92.0,17.93,30.09
45595,46290,2020-06-11 03:30:00,3.3,동,91.0,18.04,30.1
45596,46291,2020-06-11 03:35:00,4.5,동남동,110.0,18.36,30.1
45597,46292,2020-06-11 03:40:00,4.9,동남동,112.0,18.44,30.0
45598,46293,2020-06-11 03:45:00,6.2,남동,129.0,18.53,29.93
45599,46294,2020-06-11 03:50:00,5.9,동,98.0,18.61,29.97
45600,46295,2020-06-11 03:55:00,5.8,동남동,111.0,18.6,29.88
45601,46296,2020-06-11 04:00:00,5.0,동,90.0,18.59,29.84
45602,46297,2020-06-11 04:05:00,6.9,동,90.0,18.46,29.89
45603,46298,2020-06-11 04:10:00,6.5,동,99.0,18.26,29.86
45604,46299,2020-06-11 04:15:00,5.7,동,83.0,18.23,29.87
45605,46300,2020-06-11 04:20:00,4.4,동남동,107.0,18.2,29.77
45606,46301,2020-06-11 04:25:00,9.0,동북동,77.0,17.89,29.6
45607,46302,2020-06-11 04:30:00,9.4,동북동,64.0,17.68,29.77
45608,46303,2020-06-11 04:35:00,10.2,동북동,74.0,17.59,29.77
45609,46304,2020-06-11 04:40:00,7.0,동북동,78.0,17.63,29.79
45610,46305,2020-06-11 04:45:00,6.2,동북동,75.0,17.38,29.5
45611,46306,2020-06-11 04:50:00,5.2,동,86.0,17.36,29.62
45612,46307,2020-06-11 04:55:00,7.4,동,92.0,17.2,30.11
45613,46308,2020-06-11 05:00:00,6.4,동,94.0,17.71,29.63
45614,46309,2020-06-11 05:05:00,6.0,동남동,106.0,17.8,29.84
45615,46310,2020-06-11 05:10:00,6.0,동,101.0,17.51,29.48
45616,46311,2020-06-11 05:15:00,9.3,동남동,109.0,17.06,29.48
45617,46312,2020-06-11 05:20:00,6.7,동남동,117.0,16.9,29.69
45618,46313,2020-06-11 05:25:00,6.8,동남동,109.0,17.0,29.91
45619,46314,2020-06-11 05:30:00,6.6,동남동,102.0,16.87,29.73
45620,46315,2020-06-11 05:35:00,10.1,동남동,108.0,16.75,29.74
45621,46316,2020-06-11 05:40:00,8.8,동남동,111.0,16.68,29.65
45622,46317,2020-06-11 05:45:00,13.2,동남동,108.0,16.65,29.83
45623,46318,2020-06-11 05:50:00,10.7,동남동,106.0,16.65,29.78
45624,46319,2020-06-11 05:55:00,7.6,동남동,112.0,16.58,29.63
45625,46320,2020-06-11 06:00:00,9.9,남동,131.0,16.42,29.72
45626,46321,2020-06-11 06:05:00,10.3,남동,125.0,16.43,29.79
45627,46322,2020-06-11 06:10:00,10.6,남동,130.0,16.51,29.74
45628,46323,2020-06-11 06:15:00,5.7,동남동,118.0,17.06,29.7
45629,46324,2020-06-11 06:20:00,9.2,남동,141.0,17.68,29.67
45630,46325,2020-06-11 06:25:00,8.3,남남동,149.0,17.73,29.79
45631,46326,2020-06-11 06:30:00,6.7,남동,144.0,17.51,29.66
45632,46327,2020-06-11 06:35:00,9.3,남남동,155.0,17.52,29.22
45633,46328,2020-06-11 06:40:00,10.1,남,172.0,17.59,29.7
45634,46329,2020-06-11 06:45:00,12.1,남남동,149.0,17.13,29.42
45635,46330,2020-06-11 06:50:00,10.0,남,176.0,17.26,30.03
45636,46331,2020-06-11 06:55:00,8.9,남남동,164.0,17.84,29.72
45637,46332,2020-06-11 07:00:00,12.2,남남동,150.0,18.12,29.51
45638,46333,2020-06-11 07:05:00,14.4,남남동,167.0,18.19,29.73
45639,46334,2020-06-11 07:10:00,17.0,남남동,162.0,18.43,29.56
45640,46335,2020-06-11 07:15:00,14.8,남남동,156.0,18.49,29.55
45641,46336,2020-06-11 07:20:00,15.8,남남동,163.0,18.41,29.58
45642,46337,2020-06-11 07:25:00,13.0,남동,140.0,18.14,29.26
45643,46338,2020-06-11 07:30:00,13.0,남동,138.0,18.14,29.51
45644,46339,2020-06-11 07:35:00,14.1,남동,142.0,18.11,29.35
45645,46340,2020-06-11 07:40:00,12.7,남동,146.0,18.14,29.66
45646,46341,2020-06-11 07:45:00,13.8,남동,130.0,17.87,29.64
45647,46342,2020-06-11 07:50:00,11.5,남동,137.0,17.89,29.69
45648,46343,2020-06-11 07:55:00,13.6,남동,133.0,17.79,29.39
45649,46344,2020-06-11 08:00:00,11.8,남동,128.0,17.65,29.85
45650,46345,2020-06-11 08:05:00,14.2,남동,126.0,17.49,29.69
45651,46346,2020-06-11 08:10:00,12.7,남동,132.0,17.61,29.52
45652,46347,2020-06-11 08:15:00,12.2,남동,129.0,17.15,29.84
45653,46348,2020-06-11 08:20:00,14.5,남동,129.0,16.97,29.7
45654,46349,2020-06-11 08:25:00,18.4,남남동,165.0,17.88,30.11
45655,46350,2020-06-11 08:30:00,15.1,남동,142.0,18.09,29.76
45656,46351,2020-06-11 08:35:00,16.2,남동,145.0,18.25,29.64
45657,46352,2020-06-11 08:40:00,17.0,남남동,158.0,18.41,29.72
45658,46353,2020-06-11 08:45:00,14.5,남남동,147.0,18.3,29.62
45659,46354,2020-06-11 08:50:00,15.4,남남동,148.0,18.33,29.59
45660,46355,2020-06-11 08:55:00,12.0,남동,130.0,18.14,29.67
45661,46356,2020-06-11 09:00:00,15.8,남동,141.0,18.02,29.68
45662,46357,2020-06-11 09:05:00,15.7,남동,129.0,17.9,29.66
45663,46358,2020-06-11 09:10:00,14.1,남동,137.0,17.8,29.77
45664,46359,2020-06-11 09:15:00,14.9,남동,131.0,17.75,29.76
45665,46360,2020-06-11 09:20:00,13.8,남동,132.0,17.65,29.74
45666,46361,2020-06-11 09:25:00,17.1,남동,135.0,17.83,29.77
45667,46362,2020-06-11 09:30:00,15.7,남남동,155.0,18.01,29.77
45668,46363,2020-06-11 09:35:00,17.0,남남동,160.0,18.0,29.75
45669,46364,2020-06-11 09:40:00,19.3,남,188.0,18.37,29.87
45670,46365,2020-06-11 09:45:00,16.2,남,172.0,18.18,29.69
45671,46366,2020-06-11 09:50:00,13.7,남,185.0,18.41,29.89
45672,46367,2020-06-11 09:55:00,15.7,남,185.0,18.28,29.58
45673,46368,2020-06-11 10:00:00,16.6,남,178.0,17.97,29.72
45674,46369,2020-06-11 10:05:00,13.2,남,181.0,17.88,29.84
45675,46370,2020-06-11 10:10:00,13.4,남,180.0,18.0,29.95
45676,46371,2020-06-11 10:15:00,14.9,남,182.0,17.98,29.71
45677,46372,2020-06-11 10:20:00,15.3,남,181.0,17.8,29.76
45678,46373,2020-06-11 10:25:00,13.7,남,175.0,17.69,29.74
45679,46374,2020-06-11 10:30:00,15.8,남,169.0,17.32,29.71
45680,46375,2020-06-11 10:35:00,16.8,남,172.0,17.06,29.73
45681,46376,2020-06-11 10:40:00,14.9,남남동,160.0,16.75,29.81
45682,46377,2020-06-11 10:45:00,14.3,남,172.0,17.29,29.96
45683,46378,2020-06-11 10:50:00,11.9,남,178.0,17.51,29.91
45684,46379,2020-06-11 10:55:00,10.0,남,179.0,17.72,29.94
45685,46380,2020-06-11 11:00:00,11.9,남,180.0,17.66,29.8
45686,46381,2020-06-11 11:05:00,12.8,남,169.0,17.67,29.74
45687,46382,2020-06-11 11:10:00,15.2,남남동,162.0,17.6,29.76
45688,46383,2020-06-11 11:15:00,10.7,남남동,159.0,17.57,29.83
45689,46384,2020-06-11 11:20:00,14.8,남남동,156.0,17.55,29.84
45690,46385,2020-06-11 11:25:00,12.5,남남동,155.0,17.56,29.88
45691,46386,2020-06-11 11:30:00,16.2,남서,226.0,18.34,30.78
45692,46387,2020-06-11 11:35:00,17.6,남동,138.0,17.53,29.56
45693,46388,2020-06-11 11:40:00,13.6,남동,140.0,17.3,29.82
45694,46389,2020-06-11 11:45:00,13.7,남남동,159.0,17.4,30.01
45695,46390,2020-06-11 11:50:00,14.1,남남동,147.0,17.91,29.57
45696,46391,2020-06-11 11:55:00,15.3,남남동,152.0,17.59,29.77
45697,46392,2020-06-11 12:00:00,12.3,남남동,150.0,17.55,29.78
45698,46393,2020-06-11 12:05:00,10.5,남남동,163.0,17.72,29.78
45699,46394,2020-06-11 12:10:00,11.9,남남동,149.0,17.71,29.74
45700,46395,2020-06-11 12:15:00,14.7,남남동,158.0,17.45,29.66
45701,46396,2020-06-11 12:20:00,15.2,남남동,151.0,17.25,29.75
45702,46397,2020-06-11 12:25:00,16.5,남남동,152.0,17.24,29.88
45703,46398,2020-06-11 12:30:00,13.9,남동,145.0,17.11,29.83
45704,46399,2020-06-11 12:35:00,14.5,남남동,146.0,17.04,29.83
45705,46400,2020-06-11 12:40:00,13.7,남동,139.0,17.01,29.82
45706,46401,2020-06-11 12:45:00,15.1,남동,137.0,17.0,29.81
45707,46402,2020-06-11 12:50:00,16.9,남동,137.0,16.9,29.91
45708,46403,2020-06-11 12:55:00,17.3,남동,135.0,16.85,29.86
45709,46404,2020-06-11 13:00:00,18.7,남동,126.0,16.83,30.06
45710,46405,2020-06-11 13:05:00,16.2,남동,127.0,16.83,29.84
45711,46406,2020-06-11 13:10:00,17.5,남동,132.0,16.9,29.86
45712,46407,2020-06-11 13:15:00,18.3,남동,126.0,17.11,30.01
45713,46408,2020-06-11 13:20:00,18.9,남동,126.0,17.3,29.68
45714,46409,2020-06-11 13:25:00,20.7,남동,130.0,17.2,29.99
45715,46410,2020-06-11 13:30:00,17.5,동남동,119.0,17.47,30.14
45716,46411,2020-06-11 13:35:00,16.6,동남동,123.0,17.64,29.85
45717,46412,2020-06-11 13:40:00,17.7,동남동,118.0,17.16,29.52
45718,46413,2020-06-11 13:45:00,19.8,남동,125.0,17.04,29.46
45719,46414,2020-06-11 13:50:00,18.8,남동,125.0,16.97,29.89
45720,46415,2020-06-11 13:55:00,20.7,동남동,119.0,16.62,29.69
45721,46416,2020-06-11 14:00:00,20.9,동남동,117.0,16.91,29.96
45722,46417,2020-06-11 14:05:00,16.3,남동,125.0,17.3,30.11
45723,46418,2020-06-11 14:10:00,17.8,동남동,118.0,17.33,29.71
45724,46419,2020-06-11 14:15:00,18.1,동남동,119.0,17.36,29.92
45725,46420,2020-06-11 14:20:00,17.4,동남동,122.0,17.56,30.01
45726,46421,2020-06-11 14:25:00,16.5,동남동,119.0,17.35,29.98
45727,46422,2020-06-11 14:30:00,17.4,동남동,116.0,17.22,29.74
45728,46423,2020-06-11 14:35:00,16.5,동남동,114.0,16.96,29.86
45729,46424,2020-06-11 14:40:00,16.0,동남동,117.0,16.9,29.92
45730,46425,2020-06-11 14:45:00,17.4,동남동,112.0,16.89,29.96
45731,46426,2020-06-11 14:50:00,17.3,동남동,115.0,16.8,29.95
45732,46427,2020-06-11 14:55:00,14.1,동남동,117.0,16.89,29.97
45733,46428,2020-06-11 15:00:00,14.2,남동,127.0,17.34,30.1
45734,46429,2020-06-11 15:05:00,9.4,남남동,147.0,17.69,30.13
45735,46430,2020-06-11 15:10:00,11.2,남동,137.0,18.06,29.44
45736,46431,2020-06-11 15:15:00,12.8,남남서,211.0,18.06,30.12
45737,46432,2020-06-11 15:20:00,13.7,남서,233.0,18.33,30.17
45738,46433,2020-06-11 15:25:00,9.5,남남서,212.0,18.29,29.98
45739,46434,2020-06-11 15:30:00,4.1,서남서,255.0,18.56,30.16
45740,46435,2020-06-11 15:35:00,8.3,서남서,255.0,18.83,29.97
45741,46436,2020-06-11 15:40:00,1.6,남남서,213.0,18.71,29.87
45742,46437,2020-06-11 15:45:00,4.1,남남동,164.0,18.43,29.88
45743,46438,2020-06-11 15:50:00,4.3,남남동,147.0,17.97,30.01
45744,46439,2020-06-11 15:55:00,2.8,남서,222.0,18.3,30.03
45745,46440,2020-06-11 16:00:00,1.4,동,86.0,18.49,29.93
45746,46441,2020-06-11 16:05:00,7.7,동남동,115.0,18.24,29.92
45747,46442,2020-06-11 16:10:00,3.8,동,100.0,18.28,29.99
45748,46443,2020-06-11 16:15:00,2.7,남동,138.0,18.2,30.05
45749,46444,2020-06-11 16:20:00,2.3,남남동,150.0,18.33,30.05
45750,46445,2020-06-11 16:25:00,2.9,서남서,244.0,18.53,30.1
45751,46446,2020-06-11 16:30:00,7.6,동남동,105.0,18.39,29.9
45752,46447,2020-06-11 16:35:00,1.4,동,99.0,18.47,29.93
45753,46448,2020-06-11 16:40:00,4.9,서북서,283.0,18.43,30.14
45754,46449,2020-06-11 16:45:00,0.4,남남서,203.0,18.67,29.95
45755,46450,2020-06-11 16:50:00,3.4,남동,129.0,18.39,29.84
45756,46451,2020-06-11 16:55:00,2.2,북북서,347.0,18.62,30.02
45757,46452,2020-06-11 17:00:00,5.7,동남동,111.0,18.28,29.87
45758,46453,2020-06-11 17:05:00,9.1,동남동,109.0,18.29,29.99
45759,46454,2020-06-11 17:10:00,3.4,남동,127.0,18.34,30.13
45760,46455,2020-06-11 17:15:00,7.2,동남동,108.0,18.53,29.87
45761,46456,2020-06-11 17:20:00,1.5,북동,49.0,18.62,30.03
45762,46457,2020-06-11 17:25:00,2.5,동북동,57.0,18.64,29.93
45763,46458,2020-06-11 17:30:00,4.5,동남동,119.0,18.55,29.96
45764,46459,2020-06-11 17:35:00,8.3,동남동,112.0,18.53,29.98
45765,46460,2020-06-11 17:40:00,6.2,동남동,102.0,18.51,29.98
45766,46461,2020-06-11 17:45:00,5.5,동,92.0,18.52,29.97
45767,46462,2020-06-11 17:50:00,5.4,동북동,78.0,18.59,29.96
45768,46463,2020-06-11 17:55:00,5.7,동,86.0,18.54,29.98
45769,46464,2020-06-11 18:00:00,3.3,북,350.0,18.62,30.01
45770,46465,2020-06-11 18:05:00,0.8,북북동,27.0,18.62,30.01
45771,46466,2020-06-11 18:10:00,2.9,남,177.0,18.42,29.79
45772,46467,2020-06-11 18:15:00,2.8,북동,36.0,18.56,30.02
45773,46468,2020-06-11 18:20:00,5.0,동북동,66.0,18.6,30.01
45774,46469,2020-06-11 18:25:00,7.2,동북동,76.0,18.62,30.0
45775,46470,2020-06-11 18:30:00,5.4,북동,36.0,18.66,30.07
45776,46471,2020-06-11 18:35:00,6.6,동,88.0,18.6,30.03
45777,46472,2020-06-11 18:40:00,5.7,동북동,69.0,18.61,30.05
45778,46473,2020-06-11 18:45:00,10.1,동,82.0,18.56,30.03
45779,46474,2020-06-11 18:50:00,3.3,북동,49.0,18.59,30.04
45780,46475,2020-06-11 18:55:00,4.2,동북동,60.0,18.57,30.04
45781,46476,2020-06-11 19:00:00,5.2,북동,51.0,18.58,30.07
45782,46477,2020-06-11 19:05:00,4.5,서북서,300.0,18.64,30.04
45783,46478,2020-06-11 19:10:00,6.8,북동,54.0,18.64,30.05
45784,46479,2020-06-11 19:20:00,9.7,북동,38.0,18.67,30.02
45785,46480,2020-06-11 19:25:00,9.3,북북동,20.0,18.67,30.01
45786,46481,2020-06-11 19:30:00,10.2,북동,34.0,18.66,30.01
45787,46482,2020-06-11 19:35:00,9.9,북동,47.0,18.61,30.0
45788,46483,2020-06-11 19:40:00,9.7,동북동,58.0,18.56,30.06
45789,46484,2020-06-11 19:45:00,7.8,북동,56.0,18.53,30.1
45790,46485,2020-06-11 19:50:00,8.0,동북동,57.0,18.54,30.11
45791,46486,2020-06-11 19:55:00,2.4,북동,38.0,18.58,30.08
45792,46487,2020-06-11 20:00:00,6.0,북동,54.0,18.59,30.15
45793,46488,2020-06-11 20:05:00,2.2,동,83.0,18.6,30.24
45794,46489,2020-06-11 20:10:00,1.4,동북동,58.0,18.61,30.3
45795,46490,2020-06-11 20:15:00,1.2,동,86.0,18.61,30.3
45796,46491,2020-06-11 20:20:00,4.6,동북동,75.0,18.6,30.38
45797,46492,2020-06-11 20:25:00,4.3,동,91.0,18.6,30.51
45798,46493,2020-06-11 20:30:00,3.2,북동,52.0,18.56,30.53
45799,46494,2020-06-11 20:35:00,3.3,동북동,73.0,18.49,30.52
45800,46495,2020-06-11 20:40:00,4.0,동북동,74.0,18.5,30.56
45801,46496,2020-06-11 20:45:00,7.2,동,94.0,18.51,30.61
45802,46497,2020-06-11 20:50:00,6.1,동,88.0,18.54,30.69
45803,46498,2020-06-11 20:55:00,7.0,동,89.0,18.56,30.65
45804,46499,2020-06-11 21:00:00,7.7,동남동,107.0,18.56,30.7
45805,46500,2020-06-11 21:05:00,8.9,동남동,109.0,18.57,30.65
45806,46501,2020-06-11 21:10:00,6.5,동,87.0,18.6,30.67
45807,46502,2020-06-11 21:15:00,5.7,동남동,115.0,18.51,30.76
45808,46503,2020-06-11 21:20:00,7.4,동남동,112.0,18.57,30.74
45809,46504,2020-06-11 21:25:00,8.3,남동,133.0,18.56,30.74
45810,46505,2020-06-11 21:30:00,9.6,동남동,115.0,18.51,30.64
45811,46506,2020-06-11 21:35:00,9.4,동남동,116.0,18.43,30.72
45812,46507,2020-06-11 21:40:00,8.9,남동,126.0,18.44,30.78
45813,46508,2020-06-11 21:45:00,8.5,동남동,113.0,18.42,30.77
45814,46509,2020-06-11 21:50:00,8.6,동남동,118.0,18.41,30.83
45815,46510,2020-06-11 21:55:00,10.8,동남동,106.0,18.36,30.79
45816,46511,2020-06-11 22:00:00,9.1,동남동,113.0,18.32,30.77
45817,46512,2020-06-11 22:05:00,11.3,동,101.0,18.31,30.78
45818,46513,2020-06-11 22:10:00,10.9,동남동,112.0,18.26,30.78
45819,46514,2020-06-11 22:15:00,10.3,동남동,117.0,18.22,30.72
45820,46515,2020-06-11 22:20:00,8.0,동남동,115.0,18.18,30.79
45821,46516,2020-06-11 22:25:00,12.0,동남동,117.0,18.14,30.83
45822,46517,2020-06-11 22:30:00,9.4,동남동,121.0,18.18,30.75
45823,46518,2020-06-11 22:35:00,12.9,동남동,114.0,18.19,30.8
45824,46519,2020-06-11 22:40:00,12.2,동남동,111.0,18.18,30.79
45825,46520,2020-06-11 22:45:00,11.4,남동,133.0,18.17,30.72
45826,46521,2020-06-11 22:50:00,10.8,남동,133.0,18.15,30.77
45827,46522,2020-06-11 22:55:00,11.6,남동,127.0,18.25,30.73
45828,46523,2020-06-11 23:00:00,9.6,남동,134.0,18.24,30.72
45829,46524,2020-06-11 23:05:00,12.2,남동,144.0,18.2,30.7
45830,46525,2020-06-11 23:10:00,11.0,남동,138.0,18.21,30.69
45831,46526,2020-06-11 23:15:00,11.5,남동,135.0,18.22,30.71
45832,46527,2020-06-11 23:20:00,11.8,남동,133.0,18.19,30.72
45833,46528,2020-06-11 23:25:00,14.2,남동,131.0,18.18,30.76
45834,46529,2020-06-11 23:30:00,12.5,남동,126.0,18.19,30.76
45835,46530,2020-06-11 23:35:00,13.4,남동,143.0,18.24,30.78
45836,46531,2020-06-11 23:40:00,12.3,남남동,148.0,18.28,30.76
45837,46532,2020-06-11 23:45:00,11.9,남동,136.0,18.3,30.73
45838,46533,2020-06-11 23:50:00,14.5,남동,133.0,18.29,30.75
45839,46534,2020-06-11 23:55:00,13.8,남동,128.0,18.22,30.71
45840,46535,2020-06-12 00:00:00,12.7,동남동,118.0,18.14,30.74
45841,46536,2020-06-12 00:05:00,12.3,남동,124.0,18.07,30.74
45842,46537,2020-06-12 00:10:00,13.5,동남동,121.0,18.21,30.86
45843,46538,2020-06-12 00:15:00,12.2,남동,131.0,18.4,30.66
45844,46539,2020-06-12 00:20:00,10.0,남동,139.0,18.39,30.61
45845,46540,2020-06-12 00:25:00,9.8,남동,124.0,18.29,30.68
45846,46541,2020-06-12 00:30:00,11.2,남동,134.0,18.12,30.78
45847,46542,2020-06-12 00:35:00,11.0,남동,128.0,18.17,30.76
45848,46543,2020-06-12 00:40:00,10.2,남동,137.0,18.13,30.78
45849,46544,2020-06-12 00:45:00,10.1,동남동,118.0,18.12,30.78
45850,46545,2020-06-12 00:50:00,10.8,동남동,117.0,18.11,30.71
45851,46546,2020-06-12 00:55:00,11.5,동남동,122.0,18.08,30.7
45852,46547,2020-06-12 01:00:00,10.7,동남동,116.0,18.02,30.75
45853,46548,2020-06-12 01:05:00,11.1,동남동,116.0,17.96,30.71
45854,46549,2020-06-12 01:10:00,10.9,동남동,114.0,17.97,30.79
45855,46550,2020-06-12 01:15:00,10.2,동남동,118.0,17.91,30.73
45856,46551,2020-06-12 01:20:00,10.1,남동,125.0,17.87,30.75
45857,46552,2020-06-12 01:25:00,8.8,남남동,160.0,17.87,30.76
45858,46553,2020-06-12 01:30:00,8.7,남동,131.0,17.85,30.67
45859,46554,2020-06-12 01:35:00,11.5,남동,137.0,17.93,30.79
45860,46555,2020-06-12 01:40:00,10.3,남동,131.0,18.06,30.58
45861,46556,2020-06-12 01:45:00,7.9,남동,126.0,17.99,30.67
45862,46557,2020-06-12 01:50:00,9.1,남동,140.0,17.86,30.82
45863,46558,2020-06-12 01:55:00,11.2,남동,134.0,17.88,30.68
45864,46559,2020-06-12 02:00:00,12.8,남동,132.0,17.66,30.68
45865,46560,2020-06-12 02:05:00,11.0,남동,124.0,17.5,30.79
45866,46561,2020-06-12 02:10:00,11.0,남동,133.0,17.46,30.75
45867,46562,2020-06-12 02:15:00,9.8,동남동,120.0,17.46,30.77
45868,46563,2020-06-12 02:20:00,8.5,동남동,115.0,17.52,30.7
45869,46564,2020-06-12 02:25:00,7.9,남남동,165.0,17.71,30.78
45870,46565,2020-06-12 02:30:00,10.6,남동,131.0,17.57,30.71
45871,46566,2020-06-12 02:35:00,9.5,남남동,147.0,17.71,30.73
45872,46567,2020-06-12 02:40:00,9.5,남남동,161.0,17.82,30.71
45873,46568,2020-06-12 02:45:00,10.2,남남동,158.0,17.78,30.71
45874,46569,2020-06-12 02:50:00,8.5,남,182.0,17.8,30.75
45875,46570,2020-06-12 02:55:00,6.7,남,173.0,17.84,30.6
45876,46571,2020-06-12 03:00:00,7.5,남남동,166.0,17.81,30.63
45877,46572,2020-06-12 03:05:00,6.2,남,177.0,17.78,30.68
45878,46573,2020-06-12 03:10:00,3.8,서남서,239.0,17.9,30.77
45879,46574,2020-06-12 03:15:00,3.8,서남서,251.0,18.14,30.61
45880,46575,2020-06-12 03:20:00,3.9,남서,231.0,18.04,30.62
45881,46576,2020-06-12 03:25:00,1.9,남남동,168.0,18.04,30.58
