,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
46544,46655,2020-06-24 03:00:00,72.3,북북동,21.0,20.99,31.62
46545,46656,2020-06-24 03:05:00,73.0,북북동,19.0,20.96,31.61
46546,46657,2020-06-24 03:10:00,71.9,북북동,20.0,20.98,31.58
46547,46658,2020-06-24 03:15:00,70.3,북북동,20.0,20.87,31.59
46548,46659,2020-06-24 03:20:00,75.4,북북동,20.0,20.87,31.64
46549,46660,2020-06-24 03:25:00,72.8,북북동,23.0,20.81,31.66
46550,46661,2020-06-24 03:30:00,72.2,북북동,22.0,20.81,31.66
46551,46662,2020-06-24 03:35:00,70.6,북북동,19.0,20.86,31.66
46552,46663,2020-06-24 03:40:00,68.7,북북동,23.0,20.95,31.62
46553,46664,2020-06-24 03:45:00,68.0,북북동,20.0,20.95,31.63
46554,46665,2020-06-24 03:50:00,65.6,북북동,24.0,21.01,31.63
46555,46666,2020-06-24 03:55:00,61.7,북북동,23.0,21.02,31.64
46556,46667,2020-06-24 04:00:00,60.1,북북동,19.0,20.97,31.63
46557,46668,2020-06-24 04:05:00,61.0,북북동,19.0,20.94,31.62
46558,46669,2020-06-24 04:10:00,60.5,북북동,16.0,20.93,31.64
46559,46670,2020-06-24 04:15:00,57.5,북북동,15.0,20.93,31.64
46560,46671,2020-06-24 04:20:00,58.5,북북동,17.0,20.92,31.65
46561,46672,2020-06-24 04:25:00,56.1,북북동,13.0,20.95,31.63
46562,46673,2020-06-24 04:30:00,56.1,북북동,12.0,20.96,31.62
46563,46674,2020-06-24 04:35:00,53.7,북북동,12.0,20.96,31.63
46564,46675,2020-06-24 04:40:00,53.1,북,8.0,20.99,31.62
46565,46676,2020-06-24 04:45:00,51.3,북,3.0,21.01,31.62
46566,46677,2020-06-24 04:50:00,50.1,북,5.0,21.03,31.62
46567,46678,2020-06-24 04:55:00,47.1,북,5.0,21.04,31.62
46568,46679,2020-06-24 05:00:00,39.5,북,4.0,21.05,31.61
46569,46680,2020-06-24 05:05:00,39.6,북,3.0,21.06,31.63
46570,46681,2020-06-24 05:10:00,38.8,북,360.0,21.09,31.62
46571,46682,2020-06-24 05:15:00,36.1,북,5.0,21.11,31.61
46572,46683,2020-06-24 05:20:00,34.4,북,0.0,21.12,31.63
46573,46684,2020-06-24 05:25:00,31.1,북,358.0,21.13,31.62
46574,46685,2020-06-24 05:30:00,30.8,북,6.0,21.14,31.61
46575,46686,2020-06-24 05:35:00,31.1,북,2.0,21.14,31.62
46576,46687,2020-06-24 05:40:00,28.0,북,3.0,21.16,31.62
46577,46688,2020-06-24 05:45:00,22.2,북북동,20.0,21.16,31.61
46578,46689,2020-06-24 05:50:00,17.2,북북동,22.0,21.15,31.61
46579,46690,2020-06-24 05:55:00,12.5,북,8.0,21.15,31.6
46580,46691,2020-06-24 06:00:00,10.5,북북동,17.0,21.15,31.6
46581,46692,2020-06-24 06:05:00,5.1,북북동,20.0,21.16,31.61
46582,46693,2020-06-24 06:10:00,14.5,북,4.0,21.17,31.61
46583,46694,2020-06-24 06:15:00,9.6,북북서,336.0,21.18,31.6
46584,46695,2020-06-24 06:20:00,9.8,북북서,336.0,21.21,31.61
46585,46696,2020-06-24 06:25:00,10.0,북북서,330.0,21.26,31.62
46586,46697,2020-06-24 06:30:00,13.7,북서,320.0,21.29,31.61
46587,46698,2020-06-24 06:35:00,15.9,북서,324.0,21.32,31.61
46588,46699,2020-06-24 06:40:00,14.1,북북서,330.0,21.36,31.61
46589,46700,2020-06-24 06:45:00,17.2,북서,314.0,21.39,31.6
46590,46701,2020-06-24 06:50:00,10.7,북서,324.0,21.4,31.59
46591,46702,2020-06-24 06:55:00,10.4,북서,310.0,21.4,31.61
46592,46703,2020-06-24 07:00:00,10.7,서북서,295.0,21.41,31.61
46593,46704,2020-06-24 07:05:00,9.4,북서,309.0,21.41,31.6
46594,46705,2020-06-24 07:10:00,11.2,서북서,287.0,21.41,31.6
46595,46706,2020-06-24 07:15:00,13.3,서북서,290.0,21.41,31.61
46596,46707,2020-06-24 07:20:00,11.3,서,267.0,21.42,31.59
46597,46708,2020-06-24 07:25:00,10.7,서북서,290.0,21.41,31.6
46598,46709,2020-06-24 07:30:00,14.3,서,268.0,21.42,31.59
46599,46710,2020-06-24 07:35:00,15.0,서,268.0,21.41,31.59
46600,46711,2020-06-24 07:40:00,12.1,서,266.0,21.41,31.58
46601,46712,2020-06-24 07:45:00,11.1,서남서,244.0,21.39,31.59
46602,46713,2020-06-24 07:50:00,14.0,남서,235.0,21.39,31.59
46603,46714,2020-06-24 07:55:00,14.6,서,260.0,21.39,31.58
46604,46715,2020-06-24 08:00:00,15.9,서남서,239.0,21.38,31.59
46605,46716,2020-06-24 08:05:00,18.4,남서,232.0,21.36,31.59
46606,46717,2020-06-24 08:10:00,23.8,서남서,243.0,21.37,31.59
46607,46718,2020-06-24 08:15:00,28.0,남서,226.0,21.37,31.6
46608,46719,2020-06-24 08:20:00,29.6,남서,236.0,21.37,31.6
46609,46720,2020-06-24 08:25:00,23.3,남서,231.0,21.4,31.59
46610,46721,2020-06-24 08:30:00,25.8,서남서,236.0,21.42,31.59
46611,46722,2020-06-24 08:35:00,31.7,남서,228.0,21.42,31.59
46612,46723,2020-06-24 08:40:00,27.4,남서,224.0,21.41,31.58
46613,46724,2020-06-24 08:45:00,33.1,남서,222.0,21.41,31.59
46614,46725,2020-06-24 08:50:00,35.2,남서,220.0,21.41,31.6
46615,46726,2020-06-24 08:55:00,27.5,남서,223.0,21.4,31.6
46616,46727,2020-06-24 09:00:00,25.8,남서,229.0,21.4,31.58
46617,46728,2020-06-24 09:05:00,36.7,남서,218.0,21.37,31.59
46618,46729,2020-06-24 09:10:00,35.2,남서,225.0,21.33,31.58
46619,46730,2020-06-24 09:15:00,35.5,남서,225.0,21.21,31.55
46620,46731,2020-06-24 09:20:00,41.6,남서,215.0,21.12,31.61
46621,46732,2020-06-24 09:25:00,43.6,남서,220.0,21.13,31.6
46622,46733,2020-06-24 09:30:00,48.0,남서,219.0,21.37,31.6
46623,46734,2020-06-24 09:35:00,44.8,남남서,211.0,21.32,31.58
46624,46735,2020-06-24 09:40:00,42.2,남남서,212.0,21.21,31.58
46625,46736,2020-06-24 09:45:00,49.4,남남서,210.0,21.13,31.62
46626,46737,2020-06-24 09:50:00,44.3,남서,215.0,21.1,31.62
46627,46738,2020-06-24 09:55:00,40.1,남남서,208.0,21.11,31.61
46628,46739,2020-06-24 10:00:00,46.4,남남서,203.0,21.07,31.61
46629,46740,2020-06-24 10:05:00,40.0,남남서,202.0,21.01,31.56
46630,46741,2020-06-24 10:10:00,35.3,남남서,197.0,20.87,31.62
46631,46742,2020-06-24 10:15:00,38.4,남남서,198.0,20.88,31.64
46632,46743,2020-06-24 10:20:00,32.7,남남서,198.0,20.85,31.64
46633,46744,2020-06-24 10:25:00,50.1,남남서,194.0,20.86,31.63
46634,46746,2020-06-24 10:35:00,52.6,남남서,191.0,21.03,31.64
46635,46747,2020-06-24 10:40:00,46.2,남,190.0,20.88,31.6
46636,46748,2020-06-24 10:45:00,44.4,남,190.0,20.58,31.6
46637,46749,2020-06-24 10:50:00,51.5,남남서,197.0,20.36,31.66
46638,46750,2020-06-24 10:55:00,47.9,남남서,204.0,20.52,31.69
46639,46751,2020-06-24 11:00:00,46.1,남남서,212.0,20.69,31.66
46640,46752,2020-06-24 11:05:00,44.8,남남서,209.0,20.75,31.65
46641,46753,2020-06-24 11:10:00,42.8,남남서,203.0,20.64,31.65
46642,46754,2020-06-24 11:15:00,37.6,남남서,196.0,20.69,31.66
46643,46755,2020-06-24 11:20:00,33.5,남남서,196.0,20.71,31.64
46644,46756,2020-06-24 11:25:00,34.0,남남서,197.0,20.69,31.63
46645,46757,2020-06-24 11:30:00,35.1,남남서,197.0,20.6,31.64
46646,46758,2020-06-24 11:35:00,38.9,남남서,199.0,20.57,31.64
46647,46759,2020-06-24 11:40:00,34.0,남남서,198.0,20.59,31.65
46648,46760,2020-06-24 11:45:00,37.5,남남서,196.0,20.64,31.66
46649,46761,2020-06-24 11:50:00,36.8,남남서,195.0,20.68,31.66
46650,46762,2020-06-24 11:55:00,34.7,남남서,197.0,20.69,31.66
46651,46763,2020-06-24 12:00:00,25.3,남남서,194.0,20.68,31.66
46652,46764,2020-06-24 12:05:00,27.2,남남서,192.0,20.68,31.65
46653,46765,2020-06-24 12:10:00,32.2,남남서,193.0,20.68,31.65
46654,46766,2020-06-24 12:15:00,29.2,남,188.0,20.68,31.65
46655,46767,2020-06-24 12:20:00,20.7,남,185.0,20.68,31.65
46656,46768,2020-06-24 12:25:00,17.0,남,183.0,20.69,31.66
46657,46769,2020-06-24 12:30:00,23.1,남,177.0,20.7,31.66
46658,46770,2020-06-24 12:35:00,19.3,남,178.0,20.72,31.66
46659,46771,2020-06-24 12:40:00,22.1,남남동,168.0,20.72,31.65
46660,46772,2020-06-24 12:45:00,29.6,남,172.0,20.73,31.66
46661,46773,2020-06-24 12:50:00,12.3,동남동,122.0,20.74,31.65
46662,46774,2020-06-24 12:55:00,11.9,남남동,151.0,20.76,31.65
46663,46775,2020-06-24 13:00:00,11.5,남동,145.0,20.74,31.63
46664,46776,2020-06-24 13:05:00,11.5,동,97.0,20.75,31.65
46665,46777,2020-06-24 13:10:00,8.9,동남동,121.0,20.75,31.65
46666,46778,2020-06-24 13:15:00,11.3,동남동,107.0,20.74,31.64
46667,46779,2020-06-24 13:20:00,13.2,동,100.0,20.72,31.65
46668,46780,2020-06-24 13:25:00,8.5,동북동,67.0,20.74,31.65
46669,46781,2020-06-24 13:30:00,16.2,동북동,76.0,20.71,31.67
46670,46782,2020-06-24 13:35:00,22.3,북동,56.0,20.72,31.66
46671,46783,2020-06-24 13:40:00,27.6,동북동,65.0,20.71,31.66
46672,46784,2020-06-24 13:45:00,23.3,동북동,61.0,20.71,31.65
46673,46785,2020-06-24 13:50:00,28.5,동북동,57.0,20.7,31.64
46674,46786,2020-06-24 13:55:00,27.8,북동,53.0,20.7,31.65
46675,46787,2020-06-24 14:00:00,28.7,북동,49.0,20.7,31.65
46676,46788,2020-06-24 14:05:00,27.9,북동,50.0,20.7,31.66
46677,46789,2020-06-24 14:10:00,35.6,북동,41.0,20.7,31.65
46678,46790,2020-06-24 14:15:00,39.6,북동,41.0,20.7,31.65
46679,46791,2020-06-24 14:20:00,36.5,북동,48.0,20.69,31.65
46680,46792,2020-06-24 14:25:00,39.6,북동,43.0,20.7,31.65
46681,46793,2020-06-24 14:30:00,40.1,북북동,32.0,20.69,31.65
46682,46794,2020-06-24 14:35:00,38.2,북북동,32.0,20.69,31.65
46683,46795,2020-06-24 14:40:00,45.1,북북동,24.0,20.67,31.65
46684,46796,2020-06-24 14:45:00,43.3,북동,35.0,20.65,31.65
46685,46797,2020-06-24 14:50:00,45.0,북동,35.0,20.63,31.65
46686,46798,2020-06-24 14:55:00,50.0,북북동,31.0,20.62,31.65
46687,46799,2020-06-24 15:00:00,46.3,북북동,32.0,20.62,31.65
46688,46800,2020-06-24 15:05:00,49.0,북북동,30.0,20.63,31.65
46689,46801,2020-06-24 15:10:00,54.0,북북동,25.0,20.64,31.66
46690,46802,2020-06-24 15:15:00,52.6,북북동,27.0,20.64,31.65
46691,46803,2020-06-24 15:20:00,48.5,북북동,28.0,20.74,31.68
46692,46804,2020-06-24 15:25:00,46.4,북북동,28.0,20.81,31.65
46693,46805,2020-06-24 15:30:00,48.4,북북동,27.0,20.85,31.64
46694,46806,2020-06-24 15:35:00,43.5,북북동,32.0,20.88,31.63
46695,46807,2020-06-24 15:40:00,50.7,북북동,22.0,20.91,31.63
46696,46808,2020-06-24 15:45:00,49.8,북북동,24.0,20.92,31.63
46697,46809,2020-06-24 15:50:00,49.1,북북동,24.0,20.93,31.62
46698,46810,2020-06-24 15:55:00,52.8,북북동,24.0,20.94,31.62
46699,46811,2020-06-24 16:00:00,53.7,북북동,16.0,20.94,31.62
46700,46812,2020-06-24 16:05:00,55.1,북북동,17.0,20.92,31.66
46701,46813,2020-06-24 16:10:00,53.9,북북동,22.0,21.0,31.62
46702,46814,2020-06-24 16:15:00,49.6,북북동,24.0,21.03,31.62
46703,46815,2020-06-24 16:20:00,48.1,북북동,25.0,21.06,31.61
46704,46816,2020-06-24 16:25:00,52.5,북북동,18.0,21.08,31.61
46705,46817,2020-06-24 16:30:00,49.3,북북동,17.0,21.1,31.62
46706,46818,2020-06-24 16:35:00,50.1,북북동,21.0,21.11,31.61
46707,46819,2020-06-24 16:40:00,46.0,북북동,18.0,21.12,31.6
46708,46820,2020-06-24 16:45:00,46.8,북북동,14.0,21.13,31.6
46709,46821,2020-06-24 16:50:00,45.1,북북동,17.0,21.13,31.61
46710,46822,2020-06-24 16:55:00,40.5,북북동,13.0,21.14,31.61
46711,46823,2020-06-24 17:00:00,40.7,북북동,13.0,21.15,31.6
46712,46824,2020-06-24 17:05:00,39.1,북,9.0,21.16,31.6
46713,46825,2020-06-24 17:10:00,38.9,북,9.0,21.16,31.6
46714,46826,2020-06-24 17:15:00,37.5,북,7.0,21.15,31.6
46715,46827,2020-06-24 17:20:00,33.4,북,9.0,21.13,31.6
46716,46828,2020-06-24 17:30:00,34.6,북,10.0,21.12,31.6
46717,46829,2020-06-24 17:35:00,30.1,북,7.0,21.12,31.6
46718,46830,2020-06-24 17:40:00,24.4,북,1.0,21.11,31.6
46719,46831,2020-06-24 17:45:00,28.0,북,4.0,21.11,31.6
46720,46832,2020-06-24 17:50:00,29.8,북,360.0,21.11,31.6
46721,46833,2020-06-24 17:55:00,26.0,북,359.0,21.12,31.6
46722,46834,2020-06-24 18:00:00,29.3,북,359.0,21.12,31.59
46723,46835,2020-06-24 18:05:00,21.8,북,350.0,21.14,31.59
46724,46836,2020-06-24 18:10:00,23.2,북북서,342.0,21.13,31.61
46725,46837,2020-06-24 18:15:00,21.8,북,349.0,21.15,31.6
46726,46838,2020-06-24 18:20:00,20.6,북북서,343.0,21.14,31.6
46727,46839,2020-06-24 18:25:00,20.0,북북서,343.0,21.14,31.6
46728,46840,2020-06-24 18:30:00,17.2,북북서,339.0,21.12,31.61
46729,46841,2020-06-24 18:35:00,21.8,북북서,332.0,21.13,31.61
46730,46842,2020-06-24 18:40:00,21.1,북북서,328.0,21.15,31.61
46731,46843,2020-06-24 18:45:00,17.8,북북서,330.0,21.16,31.61
46732,46844,2020-06-24 18:50:00,19.4,북서,315.0,21.18,31.6
46733,46845,2020-06-24 18:55:00,15.6,북서,309.0,21.2,31.6
46734,46846,2020-06-24 19:00:00,20.6,북서,305.0,21.2,31.61
46735,46847,2020-06-24 19:05:00,21.2,북서,313.0,21.22,31.61
46736,46848,2020-06-24 19:10:00,21.8,북서,311.0,21.25,31.59
46737,46849,2020-06-24 19:15:00,16.7,서북서,302.0,21.26,31.59
46738,46850,2020-06-24 19:20:00,18.4,서북서,294.0,21.28,31.59
46739,46851,2020-06-24 19:25:00,17.5,서북서,291.0,21.29,31.59
46740,46852,2020-06-24 19:30:00,22.0,서,271.0,21.3,31.59
46741,46853,2020-06-24 19:35:00,24.2,서,267.0,21.31,31.6
46742,46854,2020-06-24 19:40:00,20.3,서,269.0,21.33,31.59
46743,46855,2020-06-24 19:45:00,20.8,서남서,255.0,21.32,31.6
46744,46856,2020-06-24 19:50:00,23.9,서남서,242.0,21.33,31.6
46745,46857,2020-06-24 19:55:00,24.4,서남서,247.0,21.33,31.6
46746,46858,2020-06-24 20:00:00,24.3,서남서,252.0,21.33,31.6
46747,46859,2020-06-24 20:05:00,27.8,서남서,240.0,21.34,31.6
46748,46860,2020-06-24 20:10:00,29.8,남서,232.0,21.33,31.59
46749,46861,2020-06-24 20:15:00,28.9,서남서,237.0,21.32,31.59
46750,46862,2020-06-24 20:20:00,28.0,남서,234.0,21.31,31.59
46751,46863,2020-06-24 20:25:00,29.9,남서,226.0,21.29,31.59
46752,46864,2020-06-24 20:30:00,32.3,남서,222.0,21.25,31.58
46753,46865,2020-06-24 20:35:00,31.5,남서,218.0,21.24,31.59
46754,46866,2020-06-24 20:40:00,37.1,남서,217.0,21.23,31.59
46755,46867,2020-06-24 20:45:00,32.5,남서,216.0,21.21,31.59
46756,46868,2020-06-24 20:50:00,33.9,남서,218.0,21.17,31.59
46757,46869,2020-06-24 20:55:00,34.8,남서,217.0,21.15,31.6
46758,46870,2020-06-24 21:00:00,34.1,남남서,212.0,21.14,31.58
46759,46871,2020-06-24 21:05:00,37.4,남남서,210.0,21.08,31.6
46760,46872,2020-06-24 21:10:00,37.9,남남서,202.0,21.03,31.55
46761,46873,2020-06-24 21:15:00,42.2,남남서,205.0,20.93,31.62
46762,46874,2020-06-24 21:20:00,46.8,남남서,211.0,20.9,31.6
46763,46875,2020-06-24 21:25:00,57.7,남서,217.0,21.27,31.61
46764,46876,2020-06-24 21:30:00,53.3,남남서,210.0,21.25,31.58
46765,46877,2020-06-24 21:35:00,55.4,남남서,209.0,21.22,31.61
46766,46878,2020-06-24 21:40:00,53.3,남남서,211.0,21.21,31.61
46767,46879,2020-06-24 21:45:00,52.9,남남서,211.0,21.26,31.6
46768,46880,2020-06-24 21:50:00,49.7,남남서,209.0,21.25,31.58
46769,46881,2020-06-24 21:55:00,51.3,남남서,208.0,21.17,31.59
46770,46882,2020-06-24 22:00:00,48.9,남남서,202.0,21.12,31.55
46771,46883,2020-06-24 22:05:00,44.8,남남서,197.0,21.02,31.61
46772,46884,2020-06-24 22:10:00,49.6,남남서,198.0,21.05,31.61
46773,46885,2020-06-24 22:15:00,47.4,남남서,192.0,21.06,31.61
46774,46886,2020-06-24 22:20:00,47.3,남,190.0,21.03,31.6
46775,46887,2020-06-24 22:25:00,43.3,남남서,192.0,20.98,31.61
46776,46888,2020-06-24 22:30:00,46.5,남,181.0,21.01,31.62
46777,46889,2020-06-24 22:35:00,49.5,남,187.0,21.04,31.61
46778,46890,2020-06-24 22:40:00,47.0,남,185.0,20.99,31.59
46779,46891,2020-06-24 22:45:00,51.5,남남서,191.0,20.82,31.61
46780,46892,2020-06-24 22:50:00,53.4,남남서,191.0,20.66,31.61
46781,46893,2020-06-24 22:55:00,51.8,남,190.0,20.6,31.65
46782,46894,2020-06-24 23:00:00,56.2,남,188.0,20.71,31.67
46783,46895,2020-06-24 23:05:00,53.0,남남서,192.0,20.78,31.62
46784,46896,2020-06-24 23:10:00,50.9,남,188.0,20.75,31.65
46785,46897,2020-06-24 23:15:00,52.0,남,191.0,20.86,31.64
46786,46898,2020-06-24 23:20:00,52.3,남,188.0,20.84,31.62
46787,46899,2020-06-24 23:25:00,49.7,남,190.0,20.82,31.64
46788,46900,2020-06-24 23:30:00,45.0,남,186.0,20.81,31.63
46789,46901,2020-06-24 23:40:00,41.4,남,178.0,20.81,31.65
46790,46902,2020-06-24 23:45:00,42.2,남,182.0,20.81,31.65
46791,46903,2020-06-24 23:50:00,32.1,남,172.0,20.84,31.66
46792,46904,2020-06-24 23:55:00,34.3,남남동,168.0,20.85,31.64
46793,46905,2020-06-25 00:00:00,32.3,남,173.0,20.85,31.64
46794,46906,2020-06-25 00:05:00,29.5,남,170.0,20.83,31.63
46795,46907,2020-06-25 00:10:00,20.5,남남동,152.0,20.83,31.63
46796,46908,2020-06-25 00:15:00,28.8,남남동,157.0,20.81,31.63
46797,46909,2020-06-25 00:20:00,28.3,남남동,159.0,20.8,31.62
46798,46910,2020-06-25 00:25:00,26.8,남남동,157.0,20.8,31.64
46799,46911,2020-06-25 00:30:00,26.2,남동,145.0,20.81,31.63
46800,46912,2020-06-25 00:35:00,23.1,남동,145.0,20.83,31.64
46801,46913,2020-06-25 00:40:00,24.0,남동,136.0,20.85,31.63
46802,46914,2020-06-25 00:45:00,23.6,남동,133.0,20.85,31.63
46803,46915,2020-06-25 00:50:00,20.7,남동,138.0,20.85,31.64
46804,46916,2020-06-25 00:55:00,20.5,동남동,109.0,20.87,31.63
46805,46917,2020-06-25 01:00:00,16.3,동남동,118.0,20.88,31.63
46806,46918,2020-06-25 01:05:00,19.3,동,98.0,20.88,31.64
46807,46919,2020-06-25 01:10:00,15.7,동남동,105.0,20.88,31.62
46808,46920,2020-06-25 01:15:00,17.8,동,90.0,20.9,31.63
46809,46921,2020-06-25 01:20:00,16.2,동,84.0,20.9,31.63
46810,46922,2020-06-25 01:25:00,20.8,동북동,73.0,20.9,31.63
46811,46923,2020-06-25 01:30:00,28.2,동북동,65.0,20.9,31.62
46812,46924,2020-06-25 01:35:00,26.2,동북동,63.0,20.89,31.63
46813,46925,2020-06-25 01:40:00,33.2,동북동,58.0,20.88,31.62
46814,46926,2020-06-25 01:45:00,32.2,북동,51.0,20.86,31.65
46815,46927,2020-06-25 01:50:00,33.9,북동,49.0,20.86,31.64
46816,46928,2020-06-25 01:55:00,38.7,북동,45.0,20.84,31.65
46817,46929,2020-06-25 02:00:00,39.4,북동,50.0,20.85,31.63
46818,46930,2020-06-25 02:05:00,43.5,북동,42.0,20.84,31.63
46819,46931,2020-06-25 02:10:00,43.4,북동,43.0,20.83,31.63
46820,46932,2020-06-25 02:15:00,49.3,북동,36.0,20.85,31.64
46821,46933,2020-06-25 02:20:00,50.2,북동,38.0,20.83,31.63
46822,46934,2020-06-25 02:25:00,58.7,북동,35.0,20.8,31.65
46823,46935,2020-06-25 02:30:00,61.0,북동,36.0,20.84,31.65
46824,46936,2020-06-25 02:35:00,64.6,북북동,31.0,20.87,31.64
46825,46937,2020-06-25 02:40:00,68.4,북북동,31.0,20.93,31.64
46826,46938,2020-06-25 02:45:00,68.5,북북동,31.0,20.97,31.61
46827,46939,2020-06-25 02:50:00,69.2,북북동,31.0,21.01,31.61
46828,46940,2020-06-25 02:55:00,70.1,북북동,28.0,20.99,31.6
46829,46941,2020-06-25 03:00:00,72.4,북북동,30.0,20.97,31.62
46830,46942,2020-06-25 03:05:00,74.5,북북동,30.0,21.01,31.62
46831,46943,2020-06-25 03:10:00,76.5,북북동,29.0,21.06,31.61
46832,46944,2020-06-25 03:15:00,77.4,북북동,27.0,21.08,31.61
46833,46945,2020-06-25 03:20:00,81.0,북북동,27.0,21.06,31.59
46834,46946,2020-06-25 03:25:00,75.6,북북동,25.0,21.06,31.6
46835,46947,2020-06-25 03:30:00,78.1,북북동,24.0,21.06,31.61
46836,46948,2020-06-25 03:35:00,77.6,북북동,24.0,21.08,31.59
46837,46949,2020-06-25 03:40:00,74.4,북북동,24.0,21.05,31.58
46838,46950,2020-06-25 03:45:00,74.0,북북동,23.0,21.0,31.6
46839,46951,2020-06-25 03:50:00,72.9,북북동,21.0,21.0,31.6
46840,46952,2020-06-25 03:55:00,74.4,북북동,22.0,20.99,31.6
46841,46953,2020-06-25 04:00:00,69.6,북북동,20.0,20.97,31.61
46842,46954,2020-06-25 04:05:00,67.4,북북동,21.0,20.96,31.6
46843,46955,2020-06-25 04:10:00,66.1,북북동,18.0,20.96,31.6
46844,46956,2020-06-25 04:15:00,61.6,북북동,15.0,20.95,31.61
46845,46957,2020-06-25 04:20:00,62.9,북북동,15.0,20.96,31.6
46846,46958,2020-06-25 04:25:00,64.5,북북동,14.0,20.97,31.61
46847,46959,2020-06-25 04:30:00,64.5,북북동,17.0,21.0,31.6
46848,46960,2020-06-25 04:35:00,58.7,북북동,15.0,21.01,31.6
46849,46961,2020-06-25 04:40:00,61.9,북북동,15.0,21.05,31.58
46850,46962,2020-06-25 04:45:00,61.5,북북동,14.0,21.07,31.58
46851,46963,2020-06-25 04:50:00,62.3,북북동,14.0,21.09,31.58
46852,46964,2020-06-25 04:55:00,57.0,북북동,12.0,21.09,31.58
46853,46965,2020-06-25 05:00:00,54.4,북북동,12.0,21.09,31.57
46854,46966,2020-06-25 05:05:00,56.2,북,9.0,21.07,31.54
46855,46967,2020-06-25 05:10:00,56.7,북,10.0,21.05,31.53
46856,46968,2020-06-25 05:15:00,57.7,북,10.0,21.04,31.53
46857,46969,2020-06-25 05:20:00,52.1,북,10.0,21.03,31.5
46858,46970,2020-06-25 05:25:00,51.4,북,9.0,21.02,31.49
46859,46971,2020-06-25 05:30:00,51.7,북,9.0,21.01,31.5
46860,46972,2020-06-25 05:35:00,51.2,북,4.0,21.01,31.49
46861,46973,2020-06-25 05:40:00,49.0,북,8.0,21.01,31.48
46862,46974,2020-06-25 05:45:00,48.3,북,11.0,21.02,31.45
46863,46975,2020-06-25 05:50:00,49.5,북,7.0,21.02,31.47
46864,46976,2020-06-25 05:55:00,47.2,북,8.0,21.02,31.45
46865,46977,2020-06-25 06:00:00,46.5,북,8.0,21.02,31.45
46866,46978,2020-06-25 06:05:00,42.8,북,10.0,21.02,31.45
46867,46979,2020-06-25 06:10:00,39.6,북,7.0,21.02,31.43
46868,46980,2020-06-25 06:15:00,42.7,북,3.0,21.02,31.45
46869,46981,2020-06-25 06:20:00,41.2,북,3.0,21.02,31.44
46870,46982,2020-06-25 06:25:00,36.1,북,360.0,21.03,31.44
46871,46983,2020-06-25 06:30:00,33.7,북,2.0,21.03,31.44
46872,46984,2020-06-25 06:35:00,35.0,북,4.0,21.03,31.43
46873,46985,2020-06-25 06:40:00,30.1,북,356.0,21.04,31.43
46874,46986,2020-06-25 06:45:00,29.6,북,354.0,21.04,31.42
46875,46987,2020-06-25 06:50:00,29.0,북,358.0,21.04,31.42
46876,46988,2020-06-25 06:55:00,24.4,북,353.0,21.05,31.42
46877,46989,2020-06-25 07:00:00,23.6,북북서,346.0,21.04,31.42
46878,46990,2020-06-25 07:05:00,22.4,북,352.0,21.05,31.42
46879,46991,2020-06-25 07:10:00,23.1,북북서,339.0,21.05,31.42
46880,46992,2020-06-25 07:15:00,21.3,북북서,348.0,21.06,31.43
46881,46993,2020-06-25 07:20:00,17.6,북북서,345.0,21.06,31.42
46882,46994,2020-06-25 07:25:00,18.1,북북서,340.0,21.06,31.42
46883,46995,2020-06-25 07:30:00,17.3,북북서,339.0,21.07,31.41
46884,46996,2020-06-25 07:35:00,13.7,북서,326.0,21.07,31.43
46885,46997,2020-06-25 07:40:00,13.4,북북서,333.0,21.07,31.43
46886,46998,2020-06-25 07:45:00,13.2,서북서,299.0,21.07,31.44
46887,46999,2020-06-25 07:50:00,10.1,서북서,299.0,21.07,31.45
46888,47000,2020-06-25 07:55:00,15.0,서북서,288.0,21.07,31.44
46889,47001,2020-06-25 08:00:00,11.6,서북서,295.0,21.08,31.44
46890,47002,2020-06-25 08:05:00,16.4,서,272.0,21.08,31.45
46891,47003,2020-06-25 08:10:00,14.8,서,277.0,21.08,31.45
46892,47004,2020-06-25 08:15:00,14.1,서남서,258.0,21.08,31.45
46893,47005,2020-06-25 08:20:00,17.3,서,259.0,21.08,31.46
46894,47006,2020-06-25 08:25:00,11.5,서남서,243.0,21.08,31.47
46895,47007,2020-06-25 08:30:00,16.6,서남서,242.0,21.09,31.49
46896,47008,2020-06-25 08:35:00,18.7,서남서,237.0,21.09,31.48
46897,47009,2020-06-25 08:40:00,21.0,남서,236.0,21.09,31.51
46898,47010,2020-06-25 08:45:00,21.0,남서,229.0,21.1,31.5
46899,47011,2020-06-25 08:50:00,24.1,남서,235.0,21.09,31.48
46900,47012,2020-06-25 08:55:00,22.6,서남서,245.0,21.07,31.45
46901,47013,2020-06-25 09:00:00,29.0,서남서,248.0,21.07,31.44
46902,47014,2020-06-25 09:05:00,29.7,서남서,243.0,21.16,31.45
46903,47015,2020-06-25 09:10:00,29.8,서남서,237.0,21.19,31.43
46904,47016,2020-06-25 09:15:00,34.6,남서,228.0,21.2,31.46
46905,47017,2020-06-25 09:20:00,31.3,남서,227.0,21.21,31.46
46906,47018,2020-06-25 09:25:00,35.8,남서,220.0,21.22,31.47
46907,47019,2020-06-25 09:30:00,40.3,남남서,211.0,21.23,31.47
