,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6492,6523,2020-05-31 03:00:00,0.5,동북동,63.0,16.8,33.85
6493,6524,2020-05-31 03:30:00,4.1,남동,136.0,16.78,33.85
6494,6525,2020-05-31 04:00:00,3.9,북동,52.0,16.69,33.83
6495,6526,2020-05-31 04:30:00,2.2,남,178.0,16.8,33.82
6496,6527,2020-05-31 05:00:00,4.0,남남동,168.0,16.8,33.82
6497,6528,2020-05-31 05:30:00,1.7,남남서,204.0,16.84,33.81
6498,6529,2020-05-31 06:00:00,2.3,남동,136.0,16.89,33.77
6499,6530,2020-05-31 06:30:00,1.7,남남동,152.0,16.86,33.78
6500,6531,2020-05-31 07:00:00,3.5,남남서,212.0,16.8,33.77
6501,6532,2020-05-31 07:30:00,3.0,남,171.0,16.82,33.75
6502,6533,2020-05-31 08:00:00,1.0,남남동,167.0,16.83,33.75
6503,6534,2020-05-31 08:30:00,3.0,남남동,155.0,16.85,33.74
6504,6535,2020-05-31 09:00:00,2.1,남동,127.0,16.83,33.71
6505,6536,2020-05-31 09:30:00,4.7,동남동,122.0,16.81,33.74
6506,6537,2020-05-31 10:00:00,1.5,동,83.0,16.81,33.74
6507,6538,2020-05-31 10:30:00,0.7,북북서,333.0,16.79,33.76
6508,6539,2020-05-31 11:00:00,1.3,남남동,165.0,16.82,33.75
6509,6540,2020-05-31 11:30:00,1.6,북동,39.0,16.73,33.79
6510,6541,2020-05-31 12:00:00,1.2,북동,46.0,16.78,33.77
6511,6542,2020-05-31 12:30:00,2.3,북동,45.0,16.85,33.74
6512,6543,2020-05-31 13:00:00,1.5,동,95.0,16.83,33.76
6513,6544,2020-05-31 13:30:00,2.0,동,97.0,16.86,33.79
6514,6545,2020-05-31 14:00:00,3.0,남남서,193.0,16.96,33.76
6515,6546,2020-05-31 14:30:00,2.7,남,182.0,16.88,33.78
6516,6547,2020-05-31 15:00:00,2.5,남,179.0,17.05,33.74
6517,6548,2020-05-31 15:30:00,1.8,남동,144.0,16.67,33.82
6518,6549,2020-05-31 16:00:00,2.4,남서,228.0,17.0,33.76
6519,6550,2020-05-31 16:30:00,4.5,남남서,207.0,16.8,33.75
6520,6551,2020-05-31 17:00:00,4.6,남남서,201.0,17.0,34.11
6521,6552,2020-05-31 17:30:00,0.6,남서,231.0,17.12,33.76
6522,6553,2020-05-31 18:00:00,1.2,남동,139.0,17.09,33.87
6523,6554,2020-05-31 18:30:00,3.3,남남서,203.0,17.19,33.76
6524,6555,2020-05-31 19:00:00,2.1,남남동,166.0,17.07,33.85
6525,6556,2020-05-31 19:30:00,2.0,남동,134.0,17.1,33.81
6526,6557,2020-05-31 20:00:00,2.7,북서,309.0,17.27,33.78
6527,6558,2020-05-31 20:30:00,0.9,서북서,302.0,17.18,33.76
6528,6559,2020-05-31 21:00:00,1.1,남남동,169.0,17.03,33.8
6529,6560,2020-05-31 21:30:00,1.3,동북동,58.0,17.33,33.77
6530,6561,2020-05-31 22:00:00,2.1,북,6.0,16.97,33.78
6531,6562,2020-05-31 22:30:00,4.3,서북서,301.0,17.14,33.81
6532,6563,2020-05-31 23:00:00,3.9,남서,225.0,17.13,33.85
6533,6564,2020-05-31 23:30:00,1.5,북북동,22.0,16.98,33.91
6534,6565,2020-06-01 00:00:00,3.2,북서,305.0,16.99,33.8
6535,6566,2020-06-01 00:30:00,1.3,북북서,339.0,17.03,33.77
6536,6567,2020-06-01 01:00:00,1.0,북,353.0,17.04,33.8
6537,6568,2020-06-01 01:30:00,1.4,북북서,329.0,17.06,33.8
6538,6569,2020-06-01 02:00:00,2.2,서남서,241.0,17.11,33.8
6539,6570,2020-06-01 02:30:00,2.1,서북서,285.0,16.9,33.81
6540,6571,2020-06-01 03:00:00,3.2,남서,223.0,16.93,33.83
6541,6572,2020-06-01 03:30:00,4.8,서남서,243.0,17.0,33.79
6542,6573,2020-06-01 04:00:00,0.7,동북동,68.0,16.96,33.77
6543,6574,2020-06-01 04:30:00,0.7,북,353.0,16.83,33.82
6544,6575,2020-06-01 05:00:00,4.4,남남서,203.0,16.86,33.76
6545,6576,2020-06-01 05:30:00,1.5,남서,221.0,16.91,33.77
6546,6577,2020-06-01 06:00:00,1.9,서남서,246.0,16.81,33.79
6547,6578,2020-06-01 06:30:00,2.6,남서,231.0,16.89,33.77
6548,6579,2020-06-01 07:00:00,1.2,남남동,158.0,17.0,33.73
6549,6580,2020-06-01 07:30:00,1.7,남서,217.0,16.85,33.75
6550,6581,2020-06-01 08:00:00,2.0,남서,215.0,16.9,33.76
6551,6582,2020-06-01 08:30:00,0.9,남남동,153.0,16.99,33.73
6552,6583,2020-06-01 09:00:00,2.4,남서,233.0,17.04,33.74
6553,6584,2020-06-01 09:30:00,3.1,동,87.0,17.11,33.72
6554,6585,2020-06-01 10:00:00,0.5,북북동,23.0,17.16,33.68
6555,6586,2020-06-01 10:30:00,1.6,동남동,120.0,17.11,33.73
6556,6587,2020-06-01 11:00:00,2.3,남,170.0,17.3,33.67
6557,6588,2020-06-01 11:30:00,2.5,남남서,200.0,17.28,33.58
6558,6589,2020-06-01 12:00:00,0.5,남서,221.0,17.24,33.74
6559,6590,2020-06-01 12:30:00,3.6,북,358.0,16.98,33.81
6560,6591,2020-06-01 13:00:00,2.3,남,172.0,17.3,33.67
6561,6592,2020-06-01 13:30:00,2.1,북북서,329.0,16.88,33.8
6562,6593,2020-06-01 14:00:00,5.0,동남동,110.0,17.43,33.69
6563,6594,2020-06-01 14:30:00,2.6,남남동,165.0,17.49,33.73
6564,6595,2020-06-01 15:00:00,3.2,남,178.0,17.47,33.72
6565,6596,2020-06-01 15:30:00,7.0,남서,231.0,17.19,33.78
6566,6597,2020-06-01 16:00:00,4.4,남동,131.0,17.2,33.81
6567,6598,2020-06-01 16:30:00,4.3,남동,137.0,17.19,33.76
6568,6599,2020-06-01 17:00:00,4.2,남동,135.0,17.2,33.78
6569,6600,2020-06-01 17:30:00,3.9,남남동,154.0,17.24,33.79
6570,6601,2020-06-01 18:00:00,7.0,남남서,207.0,17.27,33.8
6571,6602,2020-06-01 18:30:00,3.5,남남서,198.0,17.26,33.79
6572,6603,2020-06-01 19:00:00,4.5,남,180.0,17.32,33.77
6573,6604,2020-06-01 19:30:00,7.7,남남서,207.0,17.38,33.85
6574,6605,2020-06-01 20:00:00,4.3,남,172.0,17.1,33.77
6575,6606,2020-06-01 20:30:00,5.7,남,171.0,17.21,33.77
6576,6607,2020-06-01 21:00:00,9.1,남,174.0,17.26,33.77
6577,6608,2020-06-01 21:30:00,10.1,남,184.0,17.23,33.75
6578,6609,2020-06-01 22:00:00,8.4,남남서,193.0,17.03,33.76
6579,6610,2020-06-01 22:30:00,5.5,남남동,165.0,17.17,33.74
6580,6611,2020-06-01 23:00:00,3.9,남남서,202.0,17.08,33.77
6581,6612,2020-06-01 23:30:00,2.3,남,189.0,17.09,33.76
6582,6613,2020-06-02 00:00:00,2.4,남남서,201.0,17.03,33.79
6583,6614,2020-06-02 00:30:00,2.3,북동,39.0,17.01,33.79
6584,6615,2020-06-02 01:00:00,1.0,남남동,166.0,16.97,33.79
6585,6616,2020-06-02 01:30:00,1.4,북북동,25.0,16.91,33.81
6586,6617,2020-06-02 02:00:00,1.2,남동,146.0,16.91,33.81
6587,6618,2020-06-02 02:30:00,3.6,남남서,197.0,16.91,33.8
6588,6619,2020-06-02 03:00:00,3.3,북동,53.0,16.73,33.86
6589,6620,2020-06-02 03:30:00,2.7,남동,142.0,16.84,33.8
6590,6621,2020-06-02 04:00:00,4.2,남,190.0,16.77,33.8
6591,6622,2020-06-02 04:30:00,4.6,남남동,165.0,16.76,33.8
6592,6623,2020-06-02 05:00:00,4.5,남남동,152.0,16.8,33.78
6593,6624,2020-06-02 05:30:00,5.5,남남동,166.0,16.74,33.8
6594,6625,2020-06-02 06:00:00,2.8,남,183.0,16.77,33.79
6595,6626,2020-06-02 06:30:00,3.1,남,173.0,16.72,33.8
6596,6627,2020-06-02 07:00:00,6.1,남,170.0,16.79,33.78
6597,6628,2020-06-02 07:30:00,4.7,남남동,162.0,16.78,33.8
6598,6629,2020-06-02 08:00:00,4.8,남동,138.0,16.73,33.81
6599,6630,2020-06-02 08:30:00,5.1,남,184.0,16.72,33.82
6600,6631,2020-06-02 09:00:00,4.9,남,186.0,16.8,33.85
6601,6632,2020-06-02 09:30:00,5.5,남동,138.0,16.88,33.78
6602,6633,2020-06-02 10:00:00,5.0,남동,132.0,16.99,33.73
6603,6634,2020-06-02 10:30:00,4.8,남동,132.0,17.04,33.73
6604,6635,2020-06-02 11:00:00,3.5,동,98.0,17.19,33.7
6605,6636,2020-06-02 11:30:00,2.9,북동,52.0,17.65,33.63
6606,6637,2020-06-02 12:00:00,3.8,동남동,106.0,17.51,33.64
6607,6638,2020-06-02 12:30:00,1.5,북북동,26.0,17.22,33.75
6608,6639,2020-06-02 13:00:00,3.2,남동,138.0,17.02,33.77
6609,6640,2020-06-02 13:30:00,3.5,남서,219.0,17.23,33.72
6610,6641,2020-06-02 14:00:00,1.7,남동,142.0,16.95,33.84
6611,6642,2020-06-02 14:30:00,0.3,북서,323.0,16.84,33.77
6612,6643,2020-06-02 15:00:00,3.6,남남서,210.0,17.12,33.8
6613,6644,2020-06-02 15:30:00,3.9,남서,233.0,16.38,33.9
6614,6645,2020-06-02 16:00:00,7.6,서남서,237.0,16.82,33.87
6615,6646,2020-06-02 16:30:00,6.2,남남서,210.0,17.11,33.73
6616,6647,2020-06-02 17:00:00,6.5,서남서,248.0,16.79,33.86
6617,6648,2020-06-02 17:30:00,3.3,서남서,236.0,16.85,33.76
6618,6649,2020-06-02 18:00:00,4.1,남남서,204.0,17.04,33.77
6619,6650,2020-06-02 18:30:00,5.5,동남동,121.0,17.1,33.81
6620,6651,2020-06-02 19:00:00,3.5,남,191.0,16.93,33.82
6621,6652,2020-06-02 19:30:00,6.3,동,96.0,16.91,33.83
6622,6653,2020-06-02 20:00:00,7.6,남남동,148.0,17.1,33.84
6623,6654,2020-06-02 20:30:00,5.1,남남동,155.0,17.09,33.83
6624,6655,2020-06-02 21:00:00,4.3,남,184.0,17.14,33.83
6625,6656,2020-06-02 21:30:00,3.8,남남동,148.0,17.11,33.85
6626,6657,2020-06-02 22:00:00,4.2,남,187.0,17.24,33.83
6627,6658,2020-06-02 22:30:00,4.8,남,183.0,17.21,33.8
6628,6659,2020-06-02 23:00:00,2.6,남남서,203.0,17.1,33.8
6629,6660,2020-06-02 23:30:00,3.4,남남서,193.0,16.99,33.79
6630,6661,2020-06-03 00:00:00,6.0,남서,214.0,16.93,33.8
6631,6662,2020-06-03 00:30:00,3.7,남남서,208.0,16.86,33.81
6632,6663,2020-06-03 01:00:00,4.6,남남서,198.0,16.81,33.81
6633,6664,2020-06-03 01:30:00,3.9,남남서,198.0,16.81,33.8
6634,6665,2020-06-03 02:00:00,0.7,북서,309.0,16.83,33.79
6635,6666,2020-06-03 02:30:00,5.1,남서,215.0,16.79,33.79
6636,6667,2020-06-03 03:00:00,3.5,서,266.0,16.67,33.84
6637,6668,2020-06-03 03:30:00,5.9,남서,226.0,16.78,33.8
6638,6669,2020-06-03 04:00:00,1.4,남남서,205.0,16.77,33.8
6639,6670,2020-06-03 04:30:00,2.6,남,190.0,16.79,33.81
6640,6671,2020-06-03 05:00:00,1.8,동남동,120.0,16.79,33.8
6641,6672,2020-06-03 05:30:00,5.3,남남서,198.0,16.62,33.82
6642,6673,2020-06-03 06:00:00,0.9,남,174.0,16.61,33.83
6643,6674,2020-06-03 06:30:00,4.1,남서,225.0,16.71,33.8
6644,6675,2020-06-03 07:00:00,2.9,남남서,199.0,16.61,33.82
6645,6676,2020-06-03 07:30:00,1.3,남서,232.0,16.76,33.82
6646,6677,2020-06-03 08:00:00,0.4,남남서,197.0,16.65,33.83
6647,6678,2020-06-03 08:30:00,0.9,남,185.0,16.78,33.8
6648,6679,2020-06-03 09:00:00,1.2,남,169.0,16.71,33.82
6649,6680,2020-06-03 09:30:00,5.8,남남서,210.0,16.94,33.77
6650,6681,2020-06-03 10:00:00,3.0,서북서,286.0,16.75,33.84
6651,6682,2020-06-03 10:30:00,2.9,남동,129.0,16.88,33.81
6652,6683,2020-06-03 11:00:00,2.0,동남동,107.0,16.83,33.79
6653,6684,2020-06-03 11:30:00,4.8,동남동,109.0,17.06,33.74
6654,6685,2020-06-03 12:00:00,5.6,동,99.0,17.16,33.73
6655,6686,2020-06-03 12:30:00,0.8,남남동,149.0,17.17,33.66
6656,6687,2020-06-03 13:00:00,1.7,남,188.0,17.48,33.67
6657,6688,2020-06-03 13:30:00,2.9,동북동,69.0,17.03,33.79
6658,6689,2020-06-03 14:00:00,0.5,북북서,327.0,16.91,33.75
6659,6690,2020-06-03 14:30:00,0.7,북북서,329.0,16.86,33.82
6660,6691,2020-06-03 15:00:00,2.9,북서,317.0,16.67,33.84
6661,6692,2020-06-03 15:30:00,5.3,남동,139.0,17.04,33.72
6662,6693,2020-06-03 16:00:00,3.1,남남서,212.0,17.02,33.71
6663,6694,2020-06-03 16:30:00,7.5,북서,317.0,16.71,33.82
6664,6695,2020-06-03 17:00:00,9.9,남서,226.0,16.84,33.81
6665,6696,2020-06-03 17:30:00,9.8,남서,220.0,17.11,33.78
6666,6697,2020-06-03 18:00:00,4.0,남서,223.0,17.03,33.81
6667,6698,2020-06-03 18:30:00,8.1,남서,214.0,17.05,33.8
6668,6699,2020-06-03 19:00:00,4.4,남남서,207.0,17.04,33.79
6669,6700,2020-06-03 19:30:00,9.2,남서,219.0,16.83,33.86
6670,6701,2020-06-03 20:00:00,5.5,남남서,210.0,16.8,33.85
6671,6702,2020-06-03 20:30:00,3.0,동남동,110.0,16.84,33.91
6672,6703,2020-06-03 21:00:00,3.5,남,184.0,16.95,33.89
6673,6704,2020-06-03 21:30:00,4.6,남동,143.0,17.21,33.8
6674,6705,2020-06-03 22:00:00,4.2,남,174.0,17.2,33.83
6675,6706,2020-06-03 22:30:00,3.7,남,185.0,17.05,33.81
6676,6707,2020-06-03 23:00:00,3.3,남남서,207.0,17.06,33.8
6677,6708,2020-06-03 23:30:00,4.3,남동,129.0,17.16,33.79
6678,6709,2020-06-04 00:00:00,3.4,남동,143.0,17.04,33.77
6679,6710,2020-06-04 00:30:00,4.4,남동,125.0,17.12,33.76
6680,6711,2020-06-04 01:00:00,2.7,동남동,105.0,17.15,33.75
6681,6712,2020-06-04 01:30:00,4.2,동남동,103.0,17.04,33.76
6682,6713,2020-06-04 02:00:00,2.4,동,95.0,17.0,33.78
6683,6714,2020-06-04 02:30:00,1.3,남남서,199.0,16.96,33.78
6684,6715,2020-06-04 03:00:00,3.7,동,84.0,16.86,33.78
6685,6716,2020-06-04 03:30:00,1.4,남남동,156.0,16.86,33.82
6686,6717,2020-06-04 04:00:00,1.6,남서,221.0,16.93,33.77
6687,6718,2020-06-04 04:30:00,0.9,동북동,77.0,16.78,33.8
6688,6719,2020-06-04 05:00:00,0.5,북동,48.0,16.83,33.8
6689,6720,2020-06-04 05:30:00,4.8,남서,234.0,16.83,33.79
6690,6721,2020-06-04 06:00:00,4.8,남서,218.0,16.72,33.83
6691,6722,2020-06-04 06:30:00,5.2,남서,221.0,16.68,33.82
6692,6723,2020-06-04 07:00:00,1.8,남남서,199.0,16.71,33.8
6693,6724,2020-06-04 07:30:00,6.4,남서,214.0,16.75,33.81
6694,6725,2020-06-04 08:00:00,1.9,남남서,194.0,16.74,33.82
6695,6726,2020-06-04 08:30:00,0.6,북북서,344.0,16.76,33.8
6696,6727,2020-06-04 09:00:00,0.8,남남서,203.0,16.66,33.83
6697,6728,2020-06-04 09:30:00,1.3,서,267.0,16.59,33.84
6698,6729,2020-06-04 10:00:00,6.0,남,188.0,16.98,33.89
6699,6730,2020-06-04 10:30:00,0.5,서남서,242.0,16.79,33.84
6700,6731,2020-06-04 11:00:00,1.0,남남서,212.0,16.88,33.78
6701,6732,2020-06-04 11:30:00,2.7,남남서,194.0,17.16,33.93
6702,6733,2020-06-04 12:00:00,1.2,남서,228.0,17.31,33.81
6703,6734,2020-06-04 12:30:00,0.9,남남서,206.0,17.68,33.72
6704,6735,2020-06-04 13:00:00,1.5,남서,223.0,17.78,33.74
6705,6736,2020-06-04 13:30:00,2.8,남,177.0,18.09,33.74
6706,6737,2020-06-04 14:00:00,2.0,남남서,195.0,18.08,33.65
6707,6738,2020-06-04 14:30:00,2.4,남남동,166.0,17.9,33.67
6708,6739,2020-06-04 15:00:00,0.3,남동,130.0,17.46,33.64
6709,6740,2020-06-04 15:30:00,3.8,서북서,304.0,17.17,33.72
6710,6741,2020-06-04 16:00:00,3.2,서,280.0,16.89,33.81
6711,6742,2020-06-04 16:30:00,3.4,서,261.0,16.85,33.88
6712,6743,2020-06-04 17:00:00,3.6,북북동,26.0,16.12,33.82
6713,6744,2020-06-04 17:30:00,2.0,북서,307.0,16.84,33.82
6714,6745,2020-06-04 18:00:00,1.9,남남동,157.0,16.5,34.08
6715,6746,2020-06-04 18:30:00,4.2,남남동,166.0,16.39,33.99
6716,6747,2020-06-04 19:00:00,2.8,남남동,164.0,16.61,33.88
6717,6748,2020-06-04 19:30:00,3.7,남,175.0,16.5,33.88
6718,6749,2020-06-04 20:00:00,2.3,남,187.0,16.23,33.92
6719,6750,2020-06-04 20:30:00,2.5,남남동,164.0,16.28,33.9
6720,6751,2020-06-04 21:00:00,1.1,남남서,196.0,16.23,33.94
6721,6752,2020-06-04 21:30:00,5.7,남남서,199.0,16.67,33.92
6722,6753,2020-06-04 22:00:00,9.3,남남서,205.0,16.91,33.87
6723,6754,2020-06-04 22:30:00,5.1,남남서,208.0,16.81,33.87
6724,6755,2020-06-04 23:00:00,5.6,남남동,155.0,17.37,33.8
6725,6756,2020-06-04 23:30:00,7.0,남동,138.0,17.29,33.81
6726,6757,2020-06-05 00:00:00,6.3,남동,144.0,17.24,33.78
6727,6758,2020-06-05 00:30:00,6.7,동남동,123.0,17.06,33.74
6728,6759,2020-06-05 01:00:00,3.8,남,176.0,17.32,33.72
6729,6760,2020-06-05 01:30:00,5.8,남,182.0,17.38,33.73
6730,6761,2020-06-05 02:00:00,3.5,남,180.0,17.26,33.73
6731,6762,2020-06-05 02:30:00,4.1,북북동,29.0,17.1,33.74
6732,6763,2020-06-05 03:00:00,2.3,남남서,197.0,17.07,33.74
6733,6764,2020-06-05 03:30:00,1.1,남서,230.0,16.94,33.76
6734,6765,2020-06-05 04:00:00,2.5,북,353.0,16.74,33.83
6735,6766,2020-06-05 04:30:00,4.1,남서,236.0,16.9,33.77
6736,6767,2020-06-05 05:00:00,4.5,서남서,247.0,16.78,33.8
6737,6768,2020-06-05 05:30:00,3.8,서,264.0,16.68,33.79
6738,6769,2020-06-05 06:00:00,2.8,남,181.0,16.73,33.78
6739,6770,2020-06-05 06:30:00,1.5,서남서,245.0,16.75,33.8
6740,6771,2020-06-05 07:00:00,5.5,서남서,251.0,16.82,33.79
6741,6772,2020-06-05 07:30:00,2.9,남남서,195.0,16.75,33.8
6742,6773,2020-06-05 08:00:00,1.3,서,278.0,16.78,33.8
6743,6774,2020-06-05 08:30:00,6.1,남남서,200.0,16.82,33.78
6744,6775,2020-06-05 09:00:00,3.1,남,180.0,16.76,33.8
6745,6776,2020-06-05 09:30:00,3.1,남남서,204.0,16.72,33.8
6746,6777,2020-06-05 10:00:00,3.4,남남서,206.0,16.95,33.75
6747,6778,2020-06-05 10:30:00,2.8,남,191.0,16.91,33.83
6748,6779,2020-06-05 11:00:00,3.3,남서,214.0,16.96,33.77
6749,6780,2020-06-05 11:30:00,1.0,남,190.0,16.81,33.77
6750,6781,2020-06-05 12:00:00,4.5,남,176.0,16.9,33.82
6751,6782,2020-06-05 12:30:00,4.1,남남서,200.0,16.97,33.78
6752,6783,2020-06-05 13:00:00,4.5,남남서,195.0,17.8,33.55
6753,6784,2020-06-05 13:30:00,0.6,남남동,151.0,17.61,33.58
6754,6785,2020-06-05 14:00:00,4.1,남서,234.0,17.4,33.65
6755,6786,2020-06-05 14:30:00,3.4,서,274.0,17.72,33.44
6756,6787,2020-06-05 15:00:00,1.5,서남서,252.0,17.36,33.76
6757,6788,2020-06-05 15:30:00,0.5,북북서,344.0,17.24,33.76
6758,6789,2020-06-05 16:00:00,2.0,북,355.0,17.2,33.75
6759,6790,2020-06-05 16:30:00,1.8,서,265.0,17.01,33.81
6760,6791,2020-06-05 17:00:00,1.4,서북서,290.0,17.29,33.75
6761,6792,2020-06-05 17:30:00,3.2,서남서,250.0,17.22,33.65
6762,6793,2020-06-05 18:00:00,2.2,북북동,25.0,16.86,33.77
6763,6794,2020-06-05 18:30:00,4.6,서남서,250.0,16.95,33.84
6764,6795,2020-06-05 19:00:00,6.2,동북동,69.0,17.28,33.8
6765,6796,2020-06-05 19:30:00,1.5,서남서,242.0,16.99,33.76
6766,6797,2020-06-05 20:00:00,2.1,남서,233.0,16.91,33.84
6767,6798,2020-06-05 20:30:00,1.4,남남동,169.0,16.89,33.83
6768,6799,2020-06-05 21:00:00,2.3,서남서,242.0,16.71,33.72
6769,6800,2020-06-05 21:30:00,4.0,남남서,200.0,16.94,33.79
6770,6801,2020-06-05 22:00:00,4.9,남,183.0,17.02,33.74
6771,6802,2020-06-05 22:30:00,2.5,남남동,149.0,17.09,33.81
6772,6803,2020-06-05 23:00:00,2.9,동,93.0,16.85,33.76
6773,6804,2020-06-05 23:30:00,2.5,남동,132.0,17.1,33.72
6774,6805,2020-06-06 00:00:00,5.8,남남서,195.0,17.1,33.78
6775,6806,2020-06-06 00:30:00,2.5,남남동,164.0,17.16,33.75
6776,6807,2020-06-06 01:00:00,2.8,동남동,119.0,17.14,33.7
6777,6808,2020-06-06 01:30:00,3.1,남동,125.0,17.15,33.71
6778,6809,2020-06-06 02:00:00,2.6,남서,229.0,17.1,33.7
6779,6810,2020-06-06 02:30:00,0.7,남남서,205.0,17.1,33.71
6780,6811,2020-06-06 03:00:00,4.0,동남동,109.0,17.11,33.67
6781,6812,2020-06-06 03:30:00,3.3,동남동,120.0,16.95,33.71
6782,6813,2020-06-06 04:00:00,2.7,동북동,64.0,16.81,33.72
6783,6814,2020-06-06 04:30:00,2.6,동,92.0,16.98,33.73
6784,6815,2020-06-06 05:00:00,2.5,동남동,120.0,16.87,33.69
6785,6816,2020-06-06 05:30:00,1.3,동,100.0,16.95,33.71
6786,6817,2020-06-06 06:00:00,1.8,동북동,57.0,16.89,33.71
6787,6818,2020-06-06 06:30:00,1.3,동,86.0,16.95,33.71
6788,6819,2020-06-06 07:00:00,2.0,남동,145.0,16.95,33.69
6789,6820,2020-06-06 07:30:00,3.0,남남서,195.0,16.96,33.67
6790,6821,2020-06-06 08:00:00,2.3,남동,135.0,16.93,33.69
6791,6822,2020-06-06 08:30:00,1.0,동남동,115.0,16.76,33.7
6792,6823,2020-06-06 09:00:00,2.4,남,174.0,16.89,33.67
6793,6824,2020-06-06 09:30:00,2.5,남서,229.0,16.7,33.72
6794,6825,2020-06-06 10:00:00,3.4,남,183.0,16.88,33.71
6795,6826,2020-06-06 10:30:00,4.0,남남동,156.0,16.84,33.68
6796,6827,2020-06-06 11:30:00,3.4,남남서,198.0,16.92,33.69
6797,6828,2020-06-06 12:00:00,2.2,남남서,195.0,17.02,33.7
6798,6829,2020-06-06 12:30:00,3.1,남동,146.0,17.18,33.68
6799,6830,2020-06-06 13:00:00,0.7,남남서,202.0,17.34,33.69
6800,6831,2020-06-06 13:30:00,3.2,서남서,248.0,17.47,33.7
6801,6832,2020-06-06 14:00:00,2.5,북북동,30.0,17.41,33.64
6802,6833,2020-06-06 14:30:00,3.4,동북동,59.0,17.36,33.62
6803,6834,2020-06-06 15:00:00,4.7,북북서,334.0,17.46,33.74
6804,6835,2020-06-06 15:30:00,7.4,북북서,339.0,17.49,33.76
6805,6836,2020-06-06 16:00:00,10.2,북북동,14.0,17.5,33.75
6806,6837,2020-06-06 16:30:00,6.6,북북동,26.0,17.36,33.73
6807,6838,2020-06-06 17:00:00,4.7,북북동,23.0,17.17,33.62
6808,6839,2020-06-06 17:30:00,6.3,북북동,17.0,17.07,33.74
6809,6840,2020-06-06 18:00:00,9.1,북북동,31.0,16.95,33.76
6810,6841,2020-06-06 18:30:00,7.7,북,6.0,16.71,33.79
6811,6842,2020-06-06 19:00:00,9.6,북,4.0,16.69,33.81
6812,6843,2020-06-06 19:30:00,9.8,북,358.0,16.76,33.79
6813,6844,2020-06-06 20:00:00,5.8,북북동,11.0,16.66,33.78
6814,6845,2020-06-06 20:30:00,1.6,남,176.0,16.93,33.76
6815,6846,2020-06-06 21:00:00,6.5,남,187.0,16.93,33.75
6816,6847,2020-06-06 21:30:00,4.7,서남서,250.0,16.83,33.77
6817,6848,2020-06-06 22:00:00,6.4,남,191.0,17.02,33.75
6818,6849,2020-06-06 22:30:00,1.1,남서,230.0,17.03,33.73
6819,6850,2020-06-06 23:00:00,0.6,서,265.0,16.9,33.72
6820,6851,2020-06-06 23:30:00,3.7,남서,226.0,17.02,33.72
6821,6852,2020-06-07 00:00:00,2.6,남,188.0,17.06,33.7
6822,6853,2020-06-07 00:30:00,4.1,남,184.0,17.18,33.7
6823,6854,2020-06-07 01:00:00,4.4,남,185.0,17.2,33.69
6824,6855,2020-06-07 01:30:00,2.8,남,179.0,17.31,33.67
6825,6856,2020-06-07 02:00:00,3.7,남,170.0,17.23,33.66
6826,6857,2020-06-07 02:30:00,1.6,남남서,202.0,17.18,33.66
6827,6858,2020-06-07 03:00:00,1.1,남남동,155.0,17.11,33.66
6828,6859,2020-06-07 03:30:00,3.0,남남서,206.0,17.11,33.64
6829,6860,2020-06-07 04:00:00,0.5,북서,321.0,17.06,33.66
6830,6861,2020-06-07 04:30:00,3.0,북동,42.0,17.02,33.66
6831,6862,2020-06-07 05:00:00,2.2,북동,46.0,17.05,33.68
6832,6863,2020-06-07 05:30:00,5.5,북,3.0,17.01,33.66
6833,6864,2020-06-07 06:00:00,5.1,북북서,339.0,17.1,33.67
6834,6865,2020-06-07 06:30:00,5.5,북북서,342.0,17.09,33.65
6835,6866,2020-06-07 07:00:00,4.7,북북동,12.0,16.88,33.65
6836,6867,2020-06-07 07:30:00,2.7,북서,319.0,16.98,33.65
6837,6868,2020-06-07 08:00:00,2.9,북북서,333.0,16.78,33.64
6838,6869,2020-06-07 08:30:00,5.7,북서,326.0,16.82,33.64
6839,6870,2020-06-07 09:00:00,2.9,서,274.0,16.77,33.64
6840,6871,2020-06-07 09:30:00,4.7,남서,226.0,16.9,33.63
6841,6872,2020-06-07 10:00:00,2.4,남서,219.0,17.0,33.61
6842,6873,2020-06-07 10:30:00,4.1,남남서,198.0,17.18,33.6
6843,6874,2020-06-07 11:00:00,0.7,북서,314.0,17.18,33.63
6844,6875,2020-06-07 11:30:00,0.4,북북서,345.0,17.24,33.64
6845,6876,2020-06-07 12:00:00,0.9,서남서,256.0,17.32,33.63
6846,6877,2020-06-07 12:30:00,5.1,북서,311.0,17.33,33.67
6847,6878,2020-06-07 13:00:00,1.5,북북동,23.0,17.38,33.63
6848,6879,2020-06-07 13:30:00,7.4,북서,320.0,17.56,33.61
6849,6880,2020-06-07 14:00:00,5.9,북북서,333.0,17.54,33.57
6850,6881,2020-06-07 14:30:00,6.5,북서,310.0,17.56,33.55
6851,6882,2020-06-07 15:00:00,13.8,북서,325.0,17.63,33.58
6852,6883,2020-06-07 15:30:00,6.8,북,359.0,17.7,33.56
6853,6884,2020-06-07 16:00:00,9.1,북북서,344.0,17.98,33.56
6854,6885,2020-06-07 16:30:00,11.7,북북서,339.0,17.96,33.52
6855,6886,2020-06-07 17:00:00,11.8,북,357.0,17.9,33.54
