,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
91491,94160,2020-12-28 16:34:00,2.8,서,272.0,13.35,34.79
91492,94161,2020-12-28 16:35:00,5.2,서북서,296.0,13.36,34.78
91493,94162,2020-12-28 16:36:00,4.5,북서,316.0,13.36,34.79
91494,94163,2020-12-28 16:37:00,6.4,북서,317.0,13.36,34.79
91495,94164,2020-12-28 16:38:00,6.1,북서,320.0,13.36,34.8
91496,94165,2020-12-28 16:39:00,5.2,북서,311.0,13.39,34.79
91497,94166,2020-12-28 16:40:00,3.1,북북서,329.0,13.41,34.76
91498,94167,2020-12-28 16:41:00,2.9,북서,307.0,13.41,34.76
91499,94168,2020-12-28 16:42:00,4.9,북서,316.0,13.39,34.77
91500,94169,2020-12-28 16:43:00,2.5,북서,306.0,13.37,34.77
91501,94170,2020-12-28 16:44:00,5.7,북서,326.0,13.37,34.78
91502,94171,2020-12-28 16:45:00,4.2,서북서,299.0,13.36,34.78
91503,94172,2020-12-28 16:46:00,4.8,서북서,302.0,13.35,34.79
91504,94173,2020-12-28 16:47:00,4.5,서,270.0,13.35,34.79
91505,94174,2020-12-28 16:48:00,3.4,북서,309.0,13.35,34.79
91506,94175,2020-12-28 16:49:00,2.3,서,276.0,13.34,34.79
91507,94176,2020-12-28 16:50:00,2.2,서북서,283.0,13.34,34.79
91508,94177,2020-12-28 16:51:00,2.2,서,279.0,13.34,34.79
91509,94178,2020-12-28 16:52:00,3.2,서,261.0,13.34,34.79
91510,94179,2020-12-28 16:53:00,2.1,서북서,286.0,13.33,34.8
91511,94180,2020-12-28 16:54:00,2.4,서남서,254.0,13.33,34.79
91512,94181,2020-12-28 16:55:00,3.2,서남서,246.0,13.32,34.81
91513,94182,2020-12-28 16:56:00,2.5,서,278.0,13.33,34.8
91514,94183,2020-12-28 16:57:00,5.2,서,280.0,13.33,34.8
91515,94184,2020-12-28 16:58:00,3.3,서북서,284.0,13.32,34.8
91516,94185,2020-12-28 16:59:00,4.9,서북서,286.0,13.33,34.8
91517,94186,2020-12-28 17:00:00,5.9,서북서,294.0,13.33,34.8
91518,94187,2020-12-28 17:01:00,3.7,서북서,288.0,13.33,34.8
91519,94188,2020-12-28 17:02:00,3.4,서,262.0,13.33,34.8
91520,94189,2020-12-28 17:03:00,4.2,서북서,287.0,13.34,34.79
91521,94190,2020-12-28 17:04:00,5.6,서북서,301.0,13.34,34.8
91522,94191,2020-12-28 17:05:00,3.9,서북서,284.0,13.34,34.79
91523,94192,2020-12-28 17:06:00,4.3,서북서,302.0,13.34,34.8
91524,94193,2020-12-28 17:07:00,3.6,서북서,289.0,13.34,34.8
91525,94194,2020-12-28 17:08:00,4.3,서,281.0,13.34,34.8
91526,94195,2020-12-28 17:09:00,4.0,서북서,287.0,13.34,34.8
91527,94196,2020-12-28 17:10:00,4.8,서북서,298.0,13.34,34.8
91528,94197,2020-12-28 17:11:00,2.1,북서,317.0,13.35,34.79
91529,94198,2020-12-28 17:12:00,3.4,북서,308.0,13.35,34.79
91530,94199,2020-12-28 17:13:00,4.1,북서,306.0,13.35,34.79
91531,94200,2020-12-28 17:14:00,1.2,서북서,293.0,13.35,34.79
91532,94201,2020-12-28 17:15:00,4.3,서,280.0,13.35,34.79
91533,94202,2020-12-28 17:16:00,3.4,서,271.0,13.35,34.79
91534,94203,2020-12-28 17:17:00,4.4,서북서,289.0,13.35,34.79
91535,94204,2020-12-28 17:18:00,5.7,서,273.0,13.35,34.79
91536,94205,2020-12-28 17:19:00,5.1,서북서,289.0,13.35,34.8
91537,94206,2020-12-28 17:20:00,4.6,서,274.0,13.35,34.8
91538,94207,2020-12-28 17:21:00,3.6,북서,317.0,13.36,34.79
91539,94208,2020-12-28 17:23:00,1.6,서남서,240.0,13.36,34.78
91540,94209,2020-12-28 17:24:00,4.1,서,259.0,13.36,34.79
91541,94210,2020-12-28 17:25:00,2.8,서남서,254.0,13.36,34.78
91542,94211,2020-12-28 17:26:00,2.5,북서,316.0,13.36,34.78
91543,94212,2020-12-28 17:27:00,3.8,북서,308.0,13.36,34.78
91544,94213,2020-12-28 17:28:00,1.9,서북서,294.0,13.36,34.79
91545,94214,2020-12-28 17:29:00,4.2,서북서,296.0,13.36,34.79
91546,94215,2020-12-28 17:30:00,5.8,북북서,330.0,13.36,34.79
91547,94216,2020-12-28 17:31:00,2.6,서북서,281.0,13.36,34.79
91548,94217,2020-12-28 17:32:00,3.2,북서,324.0,13.36,34.79
91549,94218,2020-12-28 17:33:00,2.2,서,276.0,13.36,34.79
91550,94219,2020-12-28 17:34:00,3.9,북서,308.0,13.36,34.79
91551,94220,2020-12-28 17:35:00,4.4,서,275.0,13.36,34.79
91552,94221,2020-12-28 17:36:00,2.5,서,266.0,13.36,34.8
91553,94222,2020-12-28 17:37:00,1.3,남남동,158.0,13.37,34.79
91554,94223,2020-12-28 17:38:00,1.1,동,87.0,13.37,34.79
91555,94224,2020-12-28 17:39:00,2.6,서남서,244.0,13.37,34.81
91556,94225,2020-12-28 17:40:00,1.3,북서,316.0,13.38,34.8
91557,94226,2020-12-28 17:41:00,3.1,동북동,66.0,13.37,34.8
91558,94227,2020-12-28 17:42:00,1.7,남남동,159.0,13.38,34.8
91559,94228,2020-12-28 17:43:00,0.6,북서,318.0,13.38,34.8
91560,94229,2020-12-28 17:44:00,0.8,동,84.0,13.37,34.78
91561,94230,2020-12-28 17:45:00,0.3,북동,42.0,13.37,34.8
91562,94231,2020-12-28 17:46:00,2.1,동,101.0,13.37,34.79
91563,94232,2020-12-28 17:47:00,1.4,서,265.0,13.37,34.78
91564,94233,2020-12-28 17:48:00,3.3,남동,136.0,13.36,34.79
91565,94234,2020-12-28 17:49:00,2.8,동북동,74.0,13.36,34.8
91566,94235,2020-12-28 17:50:00,2.2,동남동,121.0,13.36,34.78
91567,94236,2020-12-28 17:51:00,2.3,북,10.0,13.36,34.78
91568,94237,2020-12-28 17:52:00,3.7,북,11.0,13.36,34.79
91569,94238,2020-12-28 17:53:00,3.6,동북동,76.0,13.36,34.79
91570,94239,2020-12-28 17:54:00,0.2,남동,135.0,13.35,34.78
91571,94240,2020-12-28 17:55:00,3.0,북동,38.0,13.35,34.79
91572,94241,2020-12-28 17:56:00,1.6,동북동,59.0,13.34,34.79
91573,94242,2020-12-28 17:57:00,2.0,동남동,102.0,13.35,34.79
91574,94243,2020-12-28 17:58:00,0.7,남남동,148.0,13.36,34.79
91575,94244,2020-12-28 17:59:00,2.4,동남동,102.0,13.34,34.79
91576,94245,2020-12-28 18:00:00,2.6,북북동,30.0,13.34,34.79
91577,94246,2020-12-28 18:01:00,2.2,북동,43.0,13.36,34.81
91578,94247,2020-12-28 18:02:00,1.4,동,81.0,13.36,34.8
91579,94248,2020-12-28 18:03:00,2.2,북북동,18.0,13.37,34.79
91580,94249,2020-12-28 18:04:00,1.6,북동,49.0,13.37,34.79
91581,94250,2020-12-28 18:05:00,1.9,북북서,331.0,13.37,34.8
91582,94251,2020-12-28 18:06:00,1.3,북서,314.0,13.37,34.8
91583,94252,2020-12-28 18:07:00,2.0,동남동,116.0,13.38,34.79
91584,94253,2020-12-28 18:08:00,3.0,동,86.0,13.37,34.8
91585,94254,2020-12-28 18:09:00,1.6,동북동,73.0,13.37,34.79
91586,94255,2020-12-28 18:10:00,5.2,동북동,62.0,13.37,34.8
91587,94256,2020-12-28 18:11:00,1.3,북동,45.0,13.37,34.8
91588,94257,2020-12-28 18:12:00,2.4,동,82.0,13.37,34.79
91589,94258,2020-12-28 18:13:00,2.9,북북동,15.0,13.35,34.78
91590,94259,2020-12-28 18:14:00,1.7,북북동,27.0,13.34,34.79
91591,94260,2020-12-28 18:15:00,2.9,북동,49.0,13.35,34.79
91592,94261,2020-12-28 18:16:00,1.7,북동,44.0,13.35,34.79
91593,94262,2020-12-28 18:17:00,3.0,동북동,60.0,13.36,34.79
91594,94263,2020-12-28 18:18:00,4.6,동북동,59.0,13.37,34.8
91595,94264,2020-12-28 18:19:00,3.9,동,84.0,13.37,34.79
91596,94265,2020-12-28 18:20:00,3.3,동남동,101.0,13.36,34.79
91597,94266,2020-12-28 18:21:00,2.6,북북동,32.0,13.36,34.8
91598,94267,2020-12-28 18:22:00,3.8,동남동,105.0,13.36,34.8
91599,94268,2020-12-28 18:23:00,2.4,북북동,14.0,13.36,34.79
91600,94269,2020-12-28 18:24:00,1.4,북북동,20.0,13.33,34.79
91601,94270,2020-12-28 18:25:00,2.2,북동,52.0,13.32,34.79
91602,94271,2020-12-28 18:26:00,4.2,동북동,61.0,13.33,34.85
91603,94272,2020-12-28 18:27:00,4.2,동,84.0,13.36,34.8
91604,94273,2020-12-28 18:28:00,1.9,동북동,58.0,13.35,34.8
91605,94274,2020-12-28 18:29:00,3.5,동북동,70.0,13.34,34.8
91606,94275,2020-12-28 18:30:00,1.9,북동,37.0,13.35,34.79
91607,94276,2020-12-28 18:31:00,2.1,북,8.0,13.34,34.79
91608,94277,2020-12-28 18:32:00,1.9,동,85.0,13.33,34.79
91609,94278,2020-12-28 18:33:00,4.1,동북동,63.0,13.32,34.79
91610,94279,2020-12-28 18:34:00,2.1,동,86.0,13.32,34.79
91611,94280,2020-12-28 18:35:00,3.4,동,91.0,13.3,34.79
91612,94281,2020-12-28 18:36:00,3.3,북북동,14.0,13.3,34.79
91613,94282,2020-12-28 18:37:00,2.9,북동,54.0,13.29,34.79
91614,94283,2020-12-28 18:38:00,3.8,동북동,61.0,13.28,34.78
91615,94284,2020-12-28 18:39:00,3.5,동북동,59.0,13.3,34.78
91616,94285,2020-12-28 18:40:00,5.0,동북동,69.0,13.3,34.78
91617,94286,2020-12-28 18:41:00,2.3,북동,55.0,13.3,34.78
91618,94287,2020-12-28 18:42:00,4.8,동북동,76.0,13.31,34.79
91619,94288,2020-12-28 18:43:00,5.9,동북동,69.0,13.31,34.79
91620,94289,2020-12-28 18:44:00,6.4,동북동,75.0,13.31,34.8
91621,94290,2020-12-28 18:45:00,5.8,동,88.0,13.32,34.79
91622,94291,2020-12-28 18:46:00,5.6,동북동,76.0,13.32,34.79
91623,94292,2020-12-28 18:47:00,7.0,동북동,73.0,13.32,34.78
91624,94293,2020-12-28 18:48:00,6.1,동,90.0,13.31,34.8
91625,94294,2020-12-28 18:49:00,5.8,동북동,66.0,13.32,34.79
91626,94295,2020-12-28 18:50:00,7.5,동,83.0,13.33,34.78
91627,94296,2020-12-28 18:51:00,3.4,동북동,62.0,13.33,34.79
91628,94297,2020-12-28 18:52:00,6.1,동,84.0,13.32,34.81
91629,94298,2020-12-28 18:53:00,6.4,동,82.0,13.32,34.79
91630,94299,2020-12-28 18:54:00,6.0,동,79.0,13.32,34.79
91631,94300,2020-12-28 18:55:00,7.7,동북동,70.0,13.32,34.79
91632,94301,2020-12-28 18:56:00,7.7,동,87.0,13.32,34.79
91633,94302,2020-12-28 18:57:00,7.5,동북동,70.0,13.32,34.78
91634,94303,2020-12-28 18:58:00,8.7,동북동,74.0,13.32,34.8
91635,94304,2020-12-28 18:59:00,6.7,동북동,65.0,13.32,34.78
91636,94305,2020-12-28 19:00:00,7.8,동북동,76.0,13.31,34.78
91637,94306,2020-12-28 19:01:00,10.5,동북동,69.0,13.31,34.79
91638,94307,2020-12-28 19:02:00,9.1,동,82.0,13.32,34.78
91639,94308,2020-12-28 19:03:00,10.1,동북동,70.0,13.32,34.78
91640,94309,2020-12-28 19:04:00,10.7,동북동,78.0,13.32,34.79
91641,94310,2020-12-28 19:05:00,11.2,동북동,75.0,13.31,34.8
91642,94311,2020-12-28 19:06:00,10.4,동북동,72.0,13.3,34.77
91643,94312,2020-12-28 19:07:00,10.8,동,81.0,13.31,34.78
91644,94313,2020-12-28 19:08:00,12.0,동,79.0,13.31,34.78
91645,94314,2020-12-28 19:09:00,10.4,동북동,71.0,13.32,34.81
91646,94315,2020-12-28 19:10:00,8.7,동북동,71.0,13.32,34.8
91647,94316,2020-12-28 19:11:00,11.2,동,91.0,13.32,34.78
91648,94317,2020-12-28 19:12:00,10.8,동,86.0,13.32,34.78
91649,94318,2020-12-28 19:13:00,10.2,동,82.0,13.33,34.76
91650,94319,2020-12-28 19:14:00,11.8,동,83.0,13.33,34.77
91651,94320,2020-12-28 19:15:00,11.9,동,82.0,13.33,34.79
91652,94321,2020-12-28 19:16:00,13.4,동북동,76.0,13.33,34.78
91653,94322,2020-12-28 19:17:00,13.0,동,82.0,13.32,34.78
91654,94323,2020-12-28 19:18:00,11.3,동,81.0,13.3,34.76
91655,94324,2020-12-28 19:19:00,11.0,동,85.0,13.3,34.8
91656,94325,2020-12-28 19:20:00,13.9,동북동,76.0,13.32,34.76
91657,94326,2020-12-28 19:21:00,13.2,동북동,69.0,13.31,34.75
91658,94327,2020-12-28 19:22:00,12.4,동,82.0,13.3,34.75
91659,94328,2020-12-28 19:23:00,12.3,동북동,74.0,13.3,34.75
91660,94329,2020-12-28 19:24:00,12.4,동,81.0,13.29,34.75
91661,94330,2020-12-28 19:25:00,13.4,동,85.0,13.29,34.77
91662,94331,2020-12-28 19:26:00,12.7,동,87.0,13.3,34.74
91663,94332,2020-12-28 19:27:00,14.0,동,86.0,13.3,34.77
91664,94333,2020-12-28 19:28:00,15.2,동,82.0,13.31,34.77
91665,94334,2020-12-28 19:29:00,14.3,동북동,75.0,13.31,34.77
91666,94335,2020-12-28 19:30:00,14.4,동,81.0,13.33,34.78
91667,94336,2020-12-28 19:31:00,15.7,동북동,76.0,13.35,34.81
91668,94337,2020-12-28 19:32:00,15.3,동북동,74.0,13.36,34.84
91669,94338,2020-12-28 19:33:00,15.3,동,81.0,13.37,34.84
91670,94339,2020-12-28 19:34:00,16.7,동,83.0,13.4,34.74
91671,94340,2020-12-28 19:36:00,18.4,동,84.0,13.34,34.78
91672,94341,2020-12-28 19:37:00,16.9,동,84.0,13.34,34.81
91673,94342,2020-12-28 19:38:00,17.1,동,92.0,13.35,34.82
91674,94343,2020-12-28 19:39:00,17.5,동,86.0,13.38,34.83
91675,94344,2020-12-28 19:40:00,18.6,동,82.0,13.41,34.79
91676,94345,2020-12-28 19:41:00,18.8,동,82.0,13.41,34.81
91677,94346,2020-12-28 19:42:00,16.7,동,79.0,13.42,34.81
91678,94347,2020-12-28 19:43:00,17.7,동,86.0,13.43,34.82
91679,94348,2020-12-28 19:44:00,17.3,동,80.0,13.42,34.83
91680,94349,2020-12-28 19:45:00,15.9,동,86.0,13.41,34.81
91681,94350,2020-12-28 19:46:00,17.4,동,87.0,13.41,34.77
91682,94351,2020-12-28 19:47:00,18.0,동,85.0,13.41,34.83
91683,94352,2020-12-28 19:48:00,19.5,동,85.0,13.41,34.81
91684,94353,2020-12-28 19:49:00,19.1,동,84.0,13.43,34.78
91685,94354,2020-12-28 19:50:00,19.3,동,82.0,13.42,34.79
91686,94355,2020-12-28 19:51:00,20.7,동,83.0,13.41,34.78
91687,94356,2020-12-28 19:52:00,20.6,동,83.0,13.41,34.81
91688,94357,2020-12-28 19:53:00,20.8,동북동,75.0,13.42,34.8
91689,94358,2020-12-28 19:54:00,18.9,동,83.0,13.4,34.8
91690,94359,2020-12-28 19:55:00,20.0,동,82.0,13.43,34.81
91691,94360,2020-12-28 19:56:00,21.4,동,84.0,13.41,34.78
91692,94361,2020-12-28 19:57:00,20.2,동,85.0,13.35,34.77
91693,94362,2020-12-28 19:58:00,19.1,동,86.0,13.35,34.76
91694,94363,2020-12-28 19:59:00,20.7,동,88.0,13.39,34.8
91695,94364,2020-12-28 20:00:00,19.1,동,92.0,13.39,34.86
91696,94365,2020-12-28 20:01:00,22.3,동,89.0,13.44,34.81
91697,94366,2020-12-28 20:02:00,20.3,동,89.0,13.46,34.83
91698,94367,2020-12-28 20:03:00,22.2,동,84.0,13.46,34.84
91699,94368,2020-12-28 20:04:00,23.8,동,88.0,13.48,34.82
91700,94369,2020-12-28 20:05:00,21.3,동,84.0,13.49,34.81
91701,94370,2020-12-28 20:06:00,22.6,동,84.0,13.49,34.83
91702,94371,2020-12-28 20:07:00,21.4,동,83.0,13.49,34.83
91703,94372,2020-12-28 20:08:00,21.6,동,84.0,13.49,34.82
91704,94373,2020-12-28 20:09:00,21.0,동,83.0,13.48,34.81
91705,94374,2020-12-28 20:10:00,22.4,동,81.0,13.47,34.8
91706,94375,2020-12-28 20:11:00,21.7,동,89.0,13.47,34.82
91707,94376,2020-12-28 20:12:00,22.5,동,81.0,13.5,34.83
91708,94377,2020-12-28 20:13:00,22.5,동,82.0,13.53,34.85
91709,94378,2020-12-28 20:14:00,24.5,동,80.0,13.57,34.8
91710,94379,2020-12-28 20:15:00,23.2,동,79.0,13.64,34.87
91711,94380,2020-12-28 20:16:00,23.7,동,81.0,13.64,34.94
91712,94381,2020-12-28 20:17:00,23.7,동,84.0,13.75,34.91
91713,94382,2020-12-28 20:18:00,22.0,동,81.0,13.76,34.89
91714,94383,2020-12-28 20:19:00,25.2,동,82.0,13.78,34.91
91715,94384,2020-12-28 20:20:00,23.7,동,80.0,13.78,34.88
91716,94385,2020-12-28 20:21:00,21.7,동,80.0,13.76,34.9
91717,94386,2020-12-28 20:22:00,23.1,동북동,79.0,13.77,34.89
91718,94387,2020-12-28 20:23:00,23.3,동,81.0,13.76,34.9
91719,94388,2020-12-28 20:24:00,23.1,동,84.0,13.75,34.87
91720,94389,2020-12-28 20:25:00,23.4,동,82.0,13.77,34.9
91721,94390,2020-12-28 20:26:00,24.3,동,83.0,13.74,34.91
91722,94391,2020-12-28 20:27:00,23.9,동,82.0,13.79,34.91
91723,94392,2020-12-28 20:28:00,25.2,동,82.0,13.81,34.89
91724,94393,2020-12-28 20:29:00,25.1,동,82.0,13.81,34.88
91725,94394,2020-12-28 20:30:00,24.7,동,84.0,13.79,34.88
91726,94395,2020-12-28 20:31:00,26.8,동,81.0,13.79,34.91
91727,94396,2020-12-28 20:32:00,25.4,동,80.0,13.78,34.9
91728,94397,2020-12-28 20:33:00,27.0,동,87.0,13.78,34.9
91729,94398,2020-12-28 20:34:00,26.4,동,82.0,13.78,34.88
91730,94399,2020-12-28 20:35:00,26.6,동,83.0,13.76,34.9
91731,94400,2020-12-28 20:36:00,26.0,동,85.0,13.76,34.88
91732,94401,2020-12-28 20:37:00,25.3,동,84.0,13.74,34.86
91733,94402,2020-12-28 20:38:00,26.1,동,84.0,13.75,34.91
91734,94403,2020-12-28 20:39:00,26.3,동,81.0,13.75,34.87
91735,94404,2020-12-28 20:40:00,26.0,동,84.0,13.76,34.86
91736,94405,2020-12-28 20:41:00,26.1,동,83.0,13.77,34.87
91737,94406,2020-12-28 20:42:00,26.4,동,83.0,13.77,34.89
91738,94407,2020-12-28 20:43:00,26.6,동,81.0,13.74,34.79
91739,94408,2020-12-28 20:44:00,25.2,동,83.0,13.7,34.86
91740,94409,2020-12-28 20:45:00,24.1,동,84.0,13.71,34.96
91741,94410,2020-12-28 20:46:00,26.9,동,80.0,13.7,34.87
91742,94411,2020-12-28 20:47:00,23.6,동,84.0,13.68,34.84
91743,94412,2020-12-28 20:48:00,24.0,동,83.0,13.72,34.96
91744,94413,2020-12-28 20:49:00,28.4,동,85.0,13.81,34.93
91745,94414,2020-12-28 20:50:00,25.8,동,80.0,13.79,34.91
91746,94415,2020-12-28 20:51:00,26.2,동,82.0,13.8,34.86
91747,94416,2020-12-28 20:52:00,25.0,동,84.0,13.76,34.87
91748,94417,2020-12-28 20:53:00,27.0,동,81.0,13.71,34.81
91749,94418,2020-12-28 20:54:00,25.7,동,83.0,13.75,34.83
91750,94419,2020-12-28 20:55:00,26.9,동,81.0,13.69,34.89
91751,94420,2020-12-28 20:56:00,24.2,동,81.0,13.72,34.89
91752,94421,2020-12-28 20:57:00,25.0,동,83.0,13.74,34.9
91753,94422,2020-12-28 20:58:00,24.6,동,81.0,13.75,34.91
91754,94423,2020-12-28 20:59:00,26.3,동,81.0,13.76,34.92
91755,94424,2020-12-28 21:00:00,26.9,동,85.0,13.77,34.86
91756,94425,2020-12-28 21:01:00,26.6,동,87.0,13.73,34.89
91757,94426,2020-12-28 21:02:00,24.5,동,83.0,13.74,34.86
91758,94427,2020-12-28 21:03:00,27.7,동,83.0,13.73,34.87
91759,94428,2020-12-28 21:04:00,26.6,동,87.0,13.74,34.85
91760,94429,2020-12-28 21:05:00,26.7,동,84.0,13.7,34.82
91761,94430,2020-12-28 21:06:00,27.1,동,81.0,13.7,34.84
91762,94431,2020-12-28 21:07:00,25.1,동북동,78.0,13.71,34.82
91763,94432,2020-12-28 21:08:00,26.5,동,85.0,13.76,34.89
91764,94433,2020-12-28 21:09:00,28.0,동,83.0,13.75,34.85
91765,94434,2020-12-28 21:10:00,27.3,동,82.0,13.76,34.92
91766,94435,2020-12-28 21:11:00,27.8,동,83.0,13.77,34.88
91767,94436,2020-12-28 21:12:00,27.5,동,80.0,13.76,34.9
91768,94437,2020-12-28 21:13:00,28.5,동,79.0,13.75,34.87
91769,94438,2020-12-28 21:14:00,26.6,동,84.0,13.77,34.91
91770,94439,2020-12-28 21:15:00,27.3,동,79.0,13.77,34.82
91771,94440,2020-12-28 21:16:00,26.9,동,81.0,13.75,34.8
91772,94441,2020-12-28 21:17:00,27.2,동,79.0,13.72,34.81
91773,94442,2020-12-28 21:18:00,26.8,동,79.0,13.67,34.87
91774,94443,2020-12-28 21:20:00,27.8,동,82.0,13.75,34.83
91775,94444,2020-12-28 21:21:00,27.9,동,82.0,13.67,34.86
91776,94445,2020-12-28 21:22:00,28.6,동,83.0,13.69,34.89
91777,94446,2020-12-28 21:23:00,28.1,동,83.0,13.69,34.82
91778,94447,2020-12-28 21:25:00,28.2,동북동,79.0,13.67,34.84
91779,94448,2020-12-28 21:26:00,27.5,동,81.0,13.62,34.87
91780,94449,2020-12-28 21:27:00,25.9,동,85.0,13.62,34.83
91781,94450,2020-12-28 21:28:00,28.0,동,79.0,13.66,34.96
91782,94451,2020-12-28 21:29:00,27.4,동,82.0,13.66,34.91
91783,94452,2020-12-28 21:30:00,28.5,동,90.0,13.64,34.87
91784,94453,2020-12-28 21:31:00,28.0,동,84.0,13.66,34.8
91785,94454,2020-12-28 21:32:00,28.3,동,84.0,13.63,34.93
91786,94455,2020-12-28 21:33:00,29.9,동북동,79.0,13.61,34.85
91787,94456,2020-12-28 21:35:00,27.9,동,83.0,13.61,34.82
91788,94457,2020-12-28 21:36:00,29.2,동,86.0,13.65,34.95
91789,94458,2020-12-28 21:37:00,29.9,동,87.0,13.62,34.93
91790,94459,2020-12-28 21:38:00,28.7,동,84.0,13.64,34.78
91791,94460,2020-12-28 21:39:00,29.4,동,85.0,13.61,34.76
91792,94461,2020-12-28 21:40:00,28.4,동,86.0,13.56,34.87
91793,94462,2020-12-28 21:41:00,28.2,동,88.0,13.55,34.9
91794,94463,2020-12-28 21:42:00,28.5,동,87.0,13.55,34.81
91795,94464,2020-12-28 21:43:00,26.3,동,86.0,13.52,34.8
91796,94465,2020-12-28 21:44:00,27.9,동,88.0,13.52,34.8
91797,94466,2020-12-28 21:45:00,26.3,동,88.0,13.51,34.77
91798,94467,2020-12-28 21:46:00,28.3,동,89.0,13.49,34.8
91799,94468,2020-12-28 21:47:00,27.0,동,90.0,13.49,34.82
91800,94469,2020-12-28 21:48:00,27.9,동,86.0,13.5,34.82
91801,94470,2020-12-28 21:49:00,25.6,동,86.0,13.47,34.79
91802,94471,2020-12-28 21:50:00,23.9,동,90.0,13.45,34.78
91803,94472,2020-12-28 21:51:00,23.5,동,89.0,13.48,34.78
91804,94473,2020-12-28 21:52:00,25.3,동,89.0,13.48,34.81
91805,94474,2020-12-28 21:53:00,24.4,동,90.0,13.48,34.82
91806,94475,2020-12-28 21:54:00,25.8,동,90.0,13.48,34.79
91807,94476,2020-12-28 21:55:00,27.0,동,93.0,13.48,34.8
91808,94477,2020-12-28 21:56:00,25.9,동,91.0,13.47,34.83
91809,94478,2020-12-28 21:57:00,25.1,동,88.0,13.48,34.78
91810,94479,2020-12-28 21:58:00,23.8,동,92.0,13.46,34.8
91811,94480,2020-12-28 21:59:00,23.6,동,92.0,13.48,34.78
91812,94481,2020-12-28 22:00:00,24.3,동,89.0,13.46,34.79
91813,94482,2020-12-28 22:01:00,22.9,동,93.0,13.44,34.78
91814,94483,2020-12-28 22:02:00,24.0,동,94.0,13.44,34.78
91815,94484,2020-12-28 22:03:00,22.8,동,92.0,13.43,34.75
91816,94485,2020-12-28 22:04:00,24.9,동,88.0,13.42,34.88
91817,94486,2020-12-28 22:05:00,26.0,동,88.0,13.45,34.79
91818,94487,2020-12-28 22:06:00,23.6,동,92.0,13.41,34.76
91819,94488,2020-12-28 22:07:00,23.7,동,94.0,13.41,34.75
91820,94489,2020-12-28 22:08:00,23.4,동,94.0,13.42,34.75
91821,94490,2020-12-28 22:09:00,23.3,동,90.0,13.44,34.81
91822,94491,2020-12-28 22:10:00,23.4,동,95.0,13.43,34.75
91823,94492,2020-12-28 22:11:00,22.3,동,90.0,13.46,34.86
91824,94493,2020-12-28 22:12:00,23.0,동,93.0,13.46,34.8
91825,94494,2020-12-28 22:13:00,21.7,동,94.0,13.42,34.77
91826,94495,2020-12-28 22:14:00,21.8,동,96.0,13.42,34.8
91827,94496,2020-12-28 22:15:00,21.9,동,93.0,13.42,34.76
91828,94497,2020-12-28 22:16:00,22.1,동,92.0,13.41,34.81
91829,94498,2020-12-28 22:17:00,22.5,동,92.0,13.44,34.79
91830,94499,2020-12-28 22:18:00,22.2,동,91.0,13.44,34.8
91831,94500,2020-12-28 22:19:00,21.2,동,90.0,13.44,34.82
91832,94501,2020-12-28 22:20:00,23.2,동,87.0,13.45,34.82
91833,94502,2020-12-28 22:21:00,23.8,동,94.0,13.44,34.77
91834,94503,2020-12-28 22:22:00,22.9,동,90.0,13.45,34.79
91835,94504,2020-12-28 22:23:00,23.8,동,92.0,13.45,34.77
91836,94505,2020-12-28 22:24:00,24.5,동,88.0,13.47,34.81
91837,94506,2020-12-28 22:25:00,24.3,동,92.0,13.48,34.87
91838,94507,2020-12-28 22:26:00,23.6,동,87.0,13.47,34.8
91839,94508,2020-12-28 22:27:00,24.0,동,94.0,13.45,34.84
91840,94509,2020-12-28 22:28:00,26.1,동,91.0,13.48,34.86
91841,94510,2020-12-28 22:29:00,26.6,동,89.0,13.51,34.83
91842,94511,2020-12-28 22:30:00,24.2,동,91.0,13.51,34.8
91843,94512,2020-12-28 22:31:00,23.3,동,95.0,13.46,34.74
91844,94513,2020-12-28 22:32:00,25.4,동,89.0,13.45,34.82
91845,94514,2020-12-28 22:33:00,24.0,동,90.0,13.52,34.83
91846,94515,2020-12-28 22:34:00,25.1,동,92.0,13.46,34.84
91847,94516,2020-12-28 22:35:00,24.1,동,95.0,13.42,34.76
91848,94517,2020-12-28 22:36:00,23.7,동,88.0,13.47,34.88
91849,94518,2020-12-28 22:37:00,21.6,동,91.0,13.44,34.77
91850,94519,2020-12-28 22:38:00,23.1,동,91.0,13.44,34.8
91851,94520,2020-12-28 22:39:00,22.9,동,90.0,13.42,34.77
91852,94521,2020-12-28 22:40:00,23.6,동,90.0,13.47,34.79
91853,94522,2020-12-28 22:41:00,22.3,동,87.0,13.5,34.85
91854,94523,2020-12-28 22:42:00,23.2,동,93.0,13.46,34.77
91855,94524,2020-12-28 22:43:00,23.0,동,88.0,13.47,34.75
91856,94525,2020-12-28 22:44:00,22.7,동,88.0,13.5,34.79
91857,94526,2020-12-28 22:45:00,23.0,동,85.0,13.47,34.79
91858,94527,2020-12-28 22:46:00,21.8,동,91.0,13.46,34.84
91859,94528,2020-12-28 22:47:00,21.2,동,86.0,13.48,34.86
91860,94529,2020-12-28 22:48:00,21.3,동,86.0,13.45,34.83
91861,94530,2020-12-28 22:49:00,22.4,동,85.0,13.45,34.81
