,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6445,6679,2020-05-20 09:30:00,23.9,남서,230.0,15.18,28.67
6446,6680,2020-05-20 10:00:00,19.1,남서,219.0,15.37,28.75
6447,6681,2020-05-20 10:30:00,3.5,남남동,163.0,15.26,28.91
6448,6682,2020-05-20 11:00:00,21.8,동북동,78.0,15.23,29.1
6449,6683,2020-05-20 11:30:00,22.6,동북동,77.0,15.26,29.05
6450,6684,2020-05-20 12:00:00,37.0,동북동,61.0,15.66,29.16
6451,6685,2020-05-20 12:30:00,42.8,동북동,58.0,15.13,29.18
6452,6686,2020-05-20 13:00:00,45.0,북동,55.0,15.29,29.17
6453,6687,2020-05-20 13:30:00,37.0,동북동,58.0,15.34,29.03
6454,6688,2020-05-20 14:00:00,28.9,동북동,62.0,14.78,29.13
6455,6689,2020-05-20 14:30:00,15.9,동북동,62.0,14.65,29.29
6456,6690,2020-05-20 15:00:00,12.5,북동,52.0,14.81,29.38
6457,6691,2020-05-20 15:30:00,5.0,남,184.0,14.59,29.44
6458,6692,2020-05-20 16:00:00,13.0,남서,233.0,14.68,29.38
6459,6693,2020-05-20 16:30:00,19.7,남서,218.0,14.89,29.39
6460,6694,2020-05-20 17:00:00,28.5,남남서,213.0,14.81,29.34
6461,6695,2020-05-20 17:30:00,38.3,남서,216.0,14.95,29.21
6462,6696,2020-05-20 18:00:00,41.3,남서,218.0,15.09,29.31
6463,6697,2020-05-20 18:30:00,59.5,남서,225.0,15.08,29.17
6464,6698,2020-05-20 19:00:00,63.8,남서,230.0,15.1,29.1
6465,6699,2020-05-20 19:30:00,58.9,남서,234.0,14.97,28.6
6466,6700,2020-05-20 20:00:00,54.8,남서,232.0,15.06,29.11
6467,6701,2020-05-20 20:30:00,46.8,남서,234.0,15.15,28.9
6468,6702,2020-05-20 21:00:00,40.7,남서,232.0,15.23,28.78
6469,6703,2020-05-20 21:30:00,31.0,남서,236.0,15.34,28.63
6470,6704,2020-05-20 22:00:00,24.4,남서,225.0,15.4,28.62
6471,6705,2020-05-20 22:30:00,6.7,남,173.0,15.45,28.49
6472,6706,2020-05-20 23:00:00,21.6,동,79.0,15.4,28.71
6473,6707,2020-05-20 23:30:00,40.0,동북동,68.0,15.31,28.6
6474,6708,2020-05-21 00:00:00,51.0,동북동,62.0,15.32,28.17
6475,6709,2020-05-21 00:30:00,54.0,북동,54.0,15.31,27.97
6476,6710,2020-05-21 01:00:00,52.0,동북동,57.0,15.18,28.19
6477,6711,2020-05-21 01:30:00,50.8,북동,53.0,15.06,28.16
6478,6712,2020-05-21 02:00:00,43.3,동북동,58.0,14.96,28.67
6479,6713,2020-05-21 02:30:00,28.8,동북동,70.0,14.88,29.17
6480,6714,2020-05-21 03:00:00,18.8,동,81.0,14.81,29.18
6481,6715,2020-05-21 03:30:00,11.4,북동,47.0,14.76,29.21
6482,6716,2020-05-21 04:00:00,4.9,동남동,123.0,14.67,29.19
6483,6717,2020-05-21 04:30:00,9.8,서남서,245.0,14.75,29.1
6484,6718,2020-05-21 05:00:00,18.8,서남서,251.0,14.75,29.18
6485,6719,2020-05-21 05:30:00,31.4,서남서,256.0,14.75,29.14
6486,6720,2020-05-21 06:00:00,36.8,서남서,252.0,14.74,29.13
6487,6721,2020-05-21 06:30:00,47.0,서남서,255.0,14.72,28.85
6488,6722,2020-05-21 07:00:00,60.0,서,262.0,14.87,28.82
6489,6723,2020-05-21 07:30:00,63.6,서,264.0,14.93,28.79
6490,6724,2020-05-21 08:00:00,59.4,서,263.0,14.96,28.69
6491,6725,2020-05-21 08:30:00,57.6,서,262.0,15.11,28.55
6492,6726,2020-05-21 09:00:00,51.7,서,265.0,15.19,28.44
6493,6727,2020-05-21 09:30:00,40.2,서,262.0,15.26,28.52
6494,6728,2020-05-21 10:00:00,38.1,서,261.0,15.53,28.38
6495,6729,2020-05-21 10:30:00,25.6,서남서,255.0,15.78,28.25
6496,6730,2020-05-21 11:00:00,6.7,남남동,160.0,15.56,28.07
6497,6731,2020-05-21 11:30:00,21.0,동북동,67.0,15.53,28.13
6498,6732,2020-05-21 12:00:00,35.5,동북동,63.0,15.54,28.25
6499,6733,2020-05-21 12:30:00,50.4,동북동,65.0,15.34,27.92
6500,6734,2020-05-21 13:00:00,44.8,북동,54.0,15.44,28.13
6501,6735,2020-05-21 13:30:00,45.6,동북동,61.0,15.36,28.01
6502,6736,2020-05-21 14:00:00,38.2,북동,52.0,15.27,28.19
6503,6737,2020-05-21 14:30:00,30.9,북동,48.0,15.11,28.13
6504,6738,2020-05-21 15:00:00,30.1,동북동,57.0,15.03,28.2
6505,6739,2020-05-21 15:30:00,25.5,북동,53.0,14.94,28.08
6506,6740,2020-05-21 16:00:00,14.4,북동,36.0,14.92,28.58
6507,6741,2020-05-21 16:30:00,1.6,북북서,337.0,14.9,29.19
6508,6742,2020-05-21 17:00:00,15.3,남서,226.0,14.88,29.1
6509,6743,2020-05-21 17:30:00,30.4,남서,229.0,14.91,29.02
6510,6744,2020-05-21 18:00:00,42.6,남서,225.0,14.87,28.85
6511,6745,2020-05-21 18:30:00,50.9,남서,227.0,14.93,28.86
6512,6746,2020-05-21 19:00:00,59.4,남서,230.0,15.06,28.83
6513,6747,2020-05-21 19:30:00,67.9,남서,233.0,15.13,28.76
6514,6748,2020-05-21 20:00:00,57.9,남서,236.0,15.18,28.73
6515,6749,2020-05-21 20:30:00,54.3,남서,232.0,15.33,28.64
6516,6750,2020-05-21 21:00:00,50.9,남서,235.0,15.4,28.5
6517,6751,2020-05-21 21:30:00,47.2,남서,233.0,15.51,28.22
6518,6752,2020-05-21 22:00:00,34.4,남서,235.0,15.59,27.97
6519,6753,2020-05-21 22:30:00,18.3,남서,233.0,15.66,27.76
6520,6754,2020-05-21 23:00:00,3.2,남남서,199.0,15.7,26.92
6521,6755,2020-05-21 23:30:00,19.2,동,88.0,15.69,27.39
6522,6756,2020-05-22 00:00:00,44.3,동북동,75.0,15.61,27.59
6523,6757,2020-05-22 00:30:00,59.3,동북동,66.0,15.42,27.79
6524,6758,2020-05-22 01:00:00,61.2,동북동,59.0,15.54,27.67
6525,6759,2020-05-22 01:30:00,56.2,북동,50.0,15.45,27.52
6526,6760,2020-05-22 02:00:00,52.1,북동,50.0,15.36,27.87
6527,6761,2020-05-22 02:30:00,38.6,북동,55.0,15.19,27.76
6528,6762,2020-05-22 03:00:00,28.5,북동,51.0,15.07,27.62
6529,6763,2020-05-22 03:30:00,25.0,북동,53.0,14.98,28.88
6530,6764,2020-05-22 04:00:00,8.5,북북동,14.0,14.94,28.63
6531,6765,2020-05-22 04:30:00,4.2,북서,318.0,14.88,28.39
6532,6766,2020-05-22 05:00:00,8.7,서,275.0,14.84,28.77
6533,6767,2020-05-22 05:30:00,22.8,서남서,258.0,14.81,28.81
6534,6768,2020-05-22 06:00:00,33.0,서남서,256.0,14.83,28.74
6535,6769,2020-05-22 06:30:00,47.6,서남서,255.0,14.81,28.67
6536,6770,2020-05-22 07:00:00,56.8,서남서,256.0,14.88,28.51
6537,6771,2020-05-22 07:30:00,62.4,서,259.0,14.91,28.49
6538,6772,2020-05-22 08:00:00,69.2,서,261.0,15.03,28.37
6539,6773,2020-05-22 08:30:00,71.6,서,264.0,15.35,28.17
6540,6774,2020-05-22 09:00:00,64.2,서,261.0,15.36,28.11
6541,6775,2020-05-22 09:30:00,55.1,서,263.0,15.42,28.17
6542,6776,2020-05-22 10:00:00,40.8,서,260.0,15.46,28.15
6543,6777,2020-05-22 10:30:00,34.0,서,266.0,15.63,28.12
6544,6778,2020-05-22 11:00:00,23.0,서,260.0,15.74,28.18
6545,6779,2020-05-22 11:30:00,10.0,남서,219.0,15.87,27.94
6546,6780,2020-05-22 12:00:00,20.7,동북동,75.0,15.72,27.82
6547,6781,2020-05-22 12:30:00,33.0,동북동,68.0,15.69,28.14
6548,6782,2020-05-22 13:00:00,44.5,동북동,62.0,15.93,28.01
6549,6783,2020-05-22 13:30:00,50.8,동북동,62.0,15.74,28.21
6550,6784,2020-05-22 14:30:00,48.5,북동,51.0,15.44,28.33
6551,6785,2020-05-22 15:00:00,39.2,북동,56.0,15.35,28.1
6552,6786,2020-05-22 15:30:00,26.8,북동,48.0,15.24,28.07
6553,6787,2020-05-22 16:00:00,16.9,북동,56.0,15.34,27.79
6554,6788,2020-05-22 16:30:00,2.5,북동,49.0,15.29,27.95
6555,6789,2020-05-22 17:00:00,4.3,서,275.0,15.16,27.91
6556,6790,2020-05-22 17:30:00,21.5,남남서,198.0,15.28,28.01
6557,6791,2020-05-22 18:00:00,33.1,남서,230.0,15.11,28.05
6558,6792,2020-05-22 18:30:00,49.6,남서,218.0,15.04,27.95
6559,6793,2020-05-22 19:00:00,48.5,남서,225.0,15.19,28.13
6560,6794,2020-05-22 19:30:00,60.6,남서,231.0,15.25,28.06
6561,6795,2020-05-22 20:00:00,64.9,남서,234.0,15.21,28.11
6562,6796,2020-05-22 20:30:00,57.6,남서,235.0,15.31,27.82
6563,6797,2020-05-22 21:00:00,59.8,남서,233.0,15.46,27.88
6564,6798,2020-05-22 21:30:00,56.7,남서,236.0,15.57,27.72
6565,6799,2020-05-22 22:00:00,43.4,남서,236.0,15.72,27.91
6566,6800,2020-05-22 22:30:00,35.8,남서,236.0,15.86,27.77
6567,6801,2020-05-22 23:00:00,17.9,남서,236.0,15.93,27.45
6568,6802,2020-05-22 23:30:00,3.0,동,92.0,15.92,27.09
6569,6803,2020-05-23 00:00:00,23.6,동,83.0,15.9,26.9
6570,6804,2020-05-23 00:30:00,44.5,동북동,75.0,15.84,26.73
6571,6805,2020-05-23 01:00:00,61.1,동북동,65.0,15.6,26.72
6572,6806,2020-05-23 01:30:00,63.9,동북동,57.0,15.77,27.36
6573,6807,2020-05-23 02:00:00,59.3,북동,52.0,15.62,27.39
6574,6808,2020-05-23 02:30:00,56.4,북동,53.0,15.54,27.56
6575,6809,2020-05-23 03:00:00,42.8,북동,54.0,15.37,27.31
6576,6810,2020-05-23 03:30:00,31.5,북동,55.0,15.16,28.46
6577,6811,2020-05-23 04:00:00,27.1,북동,51.0,15.14,28.38
6578,6812,2020-05-23 04:30:00,7.9,북,3.0,15.0,28.09
6579,6813,2020-05-23 05:00:00,3.1,북서,318.0,14.98,28.09
6580,6814,2020-05-23 05:30:00,17.1,서,261.0,14.94,28.02
6581,6815,2020-05-23 06:00:00,28.6,서남서,258.0,14.93,28.14
6582,6816,2020-05-23 06:30:00,39.9,서남서,256.0,14.96,28.02
6583,6817,2020-05-23 07:00:00,0.0,북,0.0,14.95,27.99
6584,6818,2020-05-23 07:30:00,56.9,서남서,258.0,15.02,27.84
6585,6819,2020-05-23 08:00:00,64.3,서,261.0,15.09,27.82
6586,6820,2020-05-23 08:30:00,70.1,서,263.0,15.11,27.96
6587,6821,2020-05-23 09:00:00,69.9,서,262.0,15.48,27.72
6588,6822,2020-05-23 09:30:00,65.4,서,260.0,15.46,27.8
6589,6823,2020-05-23 10:00:00,55.7,서,264.0,15.56,27.69
6590,6824,2020-05-23 10:30:00,47.6,서,264.0,15.71,27.47
6591,6825,2020-05-23 11:00:00,36.4,서,263.0,15.86,27.55
6592,6826,2020-05-23 11:30:00,19.5,서,270.0,15.97,27.54
6593,6827,2020-05-23 12:00:00,6.4,남남서,209.0,16.27,27.39
6594,6828,2020-05-23 12:30:00,22.1,동북동,63.0,16.01,27.48
6595,6829,2020-05-23 13:00:00,35.5,동북동,71.0,15.93,27.86
6596,6830,2020-05-23 13:30:00,42.6,동북동,66.0,16.24,27.82
6597,6831,2020-05-23 14:00:00,50.6,동북동,63.0,15.92,27.79
6598,6832,2020-05-23 14:30:00,45.3,북동,53.0,15.92,27.62
6599,6833,2020-05-23 15:00:00,51.3,북동,52.0,15.74,28.05
6600,6834,2020-05-23 15:30:00,37.8,북동,55.0,15.54,28.04
6601,6835,2020-05-23 16:00:00,29.0,북동,51.0,15.51,28.0
6602,6836,2020-05-23 16:30:00,18.5,북동,39.0,15.55,28.01
6603,6837,2020-05-23 17:00:00,10.8,북북동,25.0,15.63,28.36
6604,6838,2020-05-23 17:30:00,8.3,서북서,288.0,15.17,28.49
6605,6839,2020-05-23 18:00:00,17.1,서,277.0,15.24,28.27
6606,6840,2020-05-23 18:30:00,27.2,서남서,251.0,15.52,28.39
6607,6841,2020-05-23 19:00:00,48.0,서남서,254.0,15.36,27.98
6608,6842,2020-05-23 19:30:00,57.5,서남서,252.0,15.4,28.03
6609,6843,2020-05-23 20:00:00,64.8,서남서,258.0,15.44,28.36
6610,6844,2020-05-23 20:30:00,70.4,서,262.0,15.58,28.2
6611,6845,2020-05-23 21:00:00,68.7,서,264.0,15.67,28.16
6612,6846,2020-05-23 21:30:00,61.0,서,263.0,15.84,27.48
6613,6847,2020-05-23 22:00:00,60.0,서,263.0,15.91,27.41
6614,6848,2020-05-23 22:30:00,47.4,서,265.0,16.04,27.36
6615,6849,2020-05-23 23:00:00,38.0,서,266.0,16.29,27.38
6616,6850,2020-05-23 23:30:00,21.4,서,262.0,16.32,27.09
6617,6851,2020-05-24 00:00:00,9.4,남서,218.0,16.35,26.92
6618,6852,2020-05-24 00:30:00,19.5,동,80.0,16.32,26.63
6619,6853,2020-05-24 01:00:00,44.6,동북동,74.0,16.22,27.32
6620,6854,2020-05-24 01:30:00,62.4,동북동,63.0,16.18,26.85
6621,6855,2020-05-24 02:00:00,63.4,동북동,61.0,16.14,26.89
6622,6856,2020-05-24 02:30:00,62.4,북동,53.0,15.94,26.99
6623,6857,2020-05-24 03:00:00,59.5,북동,54.0,15.85,26.82
6624,6858,2020-05-24 03:30:00,42.9,북동,49.0,15.69,26.69
6625,6859,2020-05-24 04:00:00,34.4,동북동,57.0,15.44,26.48
6626,6860,2020-05-24 04:30:00,28.1,북동,44.0,15.36,26.41
6627,6861,2020-05-24 05:00:00,13.5,북동,51.0,15.32,26.61
6628,6862,2020-05-24 05:30:00,12.5,북동,37.0,15.23,26.46
6629,6863,2020-05-24 06:00:00,8.8,서,265.0,15.2,26.25
6630,6864,2020-05-24 06:30:00,18.2,남서,228.0,15.19,26.99
6631,6865,2020-05-24 07:00:00,31.3,서남서,254.0,15.13,27.12
6632,6866,2020-05-24 07:30:00,54.5,서남서,255.0,15.18,27.05
6633,6867,2020-05-24 08:00:00,64.0,서남서,255.0,15.23,27.15
6634,6868,2020-05-24 08:30:00,67.8,서남서,258.0,15.32,27.53
6635,6869,2020-05-24 09:00:00,69.8,서,261.0,15.34,27.97
6636,6870,2020-05-24 09:30:00,72.3,서,260.0,15.47,27.57
6637,6871,2020-05-24 10:00:00,70.0,서,263.0,15.63,27.38
6638,6872,2020-05-24 10:30:00,61.5,서,264.0,15.75,27.74
6639,6873,2020-05-24 11:00:00,54.8,서,266.0,15.93,27.89
6640,6874,2020-05-24 11:30:00,43.9,서,265.0,16.11,27.83
6641,6875,2020-05-24 12:00:00,29.3,서,264.0,16.26,27.51
6642,6876,2020-05-24 12:30:00,9.1,남남서,207.0,16.33,27.76
6643,6877,2020-05-24 13:00:00,17.3,동,85.0,16.35,27.78
6644,6878,2020-05-24 13:30:00,35.3,동북동,71.0,16.26,27.57
6645,6879,2020-05-24 14:00:00,53.1,동북동,65.0,16.42,27.71
6646,6880,2020-05-24 14:30:00,50.7,동북동,58.0,16.2,27.76
6647,6881,2020-05-24 15:00:00,50.3,북동,50.0,16.27,27.56
6648,6882,2020-05-24 15:30:00,55.0,북동,53.0,16.1,27.86
6649,6883,2020-05-24 16:00:00,38.4,북동,52.0,15.83,28.0
6650,6884,2020-05-24 16:30:00,0.0,북,0.0,,
6651,6885,2020-05-24 17:00:00,15.9,북북동,24.0,15.7,27.21
6652,6886,2020-05-24 17:30:00,7.2,북북동,21.0,15.36,27.72
6653,6887,2020-05-24 18:00:00,8.8,서,279.0,15.38,27.71
6654,6888,2020-05-24 18:30:00,16.0,서남서,257.0,15.38,27.64
6655,6889,2020-05-24 19:00:00,32.9,남서,230.0,15.53,27.74
6656,6890,2020-05-24 19:30:00,45.8,남서,223.0,15.5,27.93
6657,6891,2020-05-24 20:00:00,53.1,남서,226.0,15.58,27.65
6658,6892,2020-05-24 21:00:00,69.9,남서,233.0,15.71,28.32
6659,6893,2020-05-24 21:30:00,62.6,남서,233.0,15.84,28.19
6660,6894,2020-05-24 22:00:00,61.2,남서,235.0,15.99,27.96
6661,6895,2020-05-24 22:30:00,56.8,서남서,238.0,16.12,27.43
6662,6896,2020-05-24 23:00:00,46.7,남서,232.0,16.22,27.99
6663,6897,2020-05-24 23:30:00,39.5,남서,232.0,16.43,27.75
6664,6898,2020-05-25 00:00:00,22.4,서남서,238.0,16.51,27.39
6665,6899,2020-05-25 00:30:00,1.5,북,351.0,16.53,27.23
6666,6900,2020-05-25 01:00:00,23.2,동북동,72.0,16.51,27.12
6667,6901,2020-05-25 01:30:00,37.0,동북동,71.0,16.44,27.01
6668,6902,2020-05-25 02:00:00,62.0,동북동,68.0,16.17,27.0
6669,6903,2020-05-25 02:30:00,58.2,동북동,63.0,16.37,27.11
6670,6904,2020-05-25 03:00:00,53.6,북동,53.0,16.22,27.13
6671,6905,2020-05-25 03:30:00,59.9,북동,55.0,16.04,27.13
6672,6906,2020-05-25 04:00:00,43.6,북동,53.0,15.92,27.22
6673,6907,2020-05-25 04:30:00,32.7,북동,53.0,15.71,27.33
6674,6908,2020-05-25 05:00:00,31.9,북동,49.0,15.49,27.12
6675,6909,2020-05-25 06:00:00,4.8,북북서,340.0,15.45,27.0
6676,6910,2020-05-25 06:30:00,0.0,북,0.0,,
6677,6911,2020-05-25 07:00:00,21.8,서,267.0,15.26,27.56
6678,6912,2020-05-25 07:30:00,34.5,서,260.0,15.33,27.29
6679,6913,2020-05-25 08:00:00,50.2,서남서,255.0,15.34,27.34
6680,6914,2020-05-25 08:30:00,56.9,서남서,257.0,15.42,27.43
6681,6915,2020-05-25 09:00:00,61.8,서,260.0,15.44,27.36
6682,6916,2020-05-25 09:30:00,70.1,서,260.0,15.54,27.3
6683,6917,2020-05-25 10:00:00,68.1,서,261.0,15.75,27.38
6684,6918,2020-05-25 10:30:00,66.8,서,264.0,15.89,27.26
6685,6919,2020-05-25 11:00:00,59.7,서,261.0,15.94,27.11
6686,6920,2020-05-25 11:30:00,55.4,서,263.0,16.07,27.04
6687,6921,2020-05-25 12:00:00,49.3,서,264.0,16.28,26.7
6688,6922,2020-05-25 12:30:00,26.8,서,264.0,16.35,26.6
6689,6923,2020-05-25 13:00:00,11.2,남서,233.0,16.4,26.59
6690,6924,2020-05-25 13:30:00,14.2,동북동,78.0,16.4,26.46
6691,6925,2020-05-25 14:00:00,31.4,동북동,67.0,16.39,26.48
6692,6926,2020-05-25 14:30:00,46.2,동북동,64.0,16.36,26.78
6693,6927,2020-05-25 15:00:00,51.6,동북동,61.0,16.29,26.58
6694,6928,2020-05-25 15:30:00,44.1,동북동,58.0,16.17,26.75
6695,6929,2020-05-25 16:00:00,49.3,북동,52.0,16.09,26.94
6696,6930,2020-05-25 16:30:00,39.7,북동,50.0,15.93,27.07
6697,6931,2020-05-25 17:00:00,32.1,북동,46.0,15.9,26.88
6698,6932,2020-05-25 17:30:00,14.3,북북동,30.0,15.72,26.85
6699,6933,2020-05-25 18:00:00,9.2,북동,52.0,15.79,27.35
6700,6934,2020-05-25 18:30:00,8.1,서,269.0,15.5,28.06
6701,6935,2020-05-25 19:00:00,20.2,서남서,243.0,15.49,27.77
6702,6936,2020-05-25 19:30:00,32.5,남서,229.0,15.43,27.69
6703,6937,2020-05-25 20:00:00,41.1,남서,219.0,15.52,27.46
6704,6938,2020-05-25 20:30:00,49.6,남서,218.0,15.62,27.92
6705,6939,2020-05-25 21:00:00,64.4,남서,230.0,15.68,27.9
6706,6940,2020-05-25 21:30:00,71.8,남서,233.0,15.77,27.9
6707,6941,2020-05-25 22:00:00,62.5,남서,233.0,15.81,27.68
6708,6942,2020-05-25 22:30:00,57.7,서남서,238.0,15.92,27.34
6709,6943,2020-05-25 23:00:00,55.8,남서,235.0,16.07,27.01
6710,6944,2020-05-25 23:30:00,44.1,남서,233.0,16.18,27.22
6711,6945,2020-05-26 00:00:00,36.4,남서,232.0,16.35,27.01
6712,6946,2020-05-26 00:30:00,22.4,남서,229.0,16.45,26.46
6713,6947,2020-05-26 01:00:00,1.4,남남서,205.0,16.48,26.9
6714,6948,2020-05-26 01:30:00,21.6,동,86.0,16.41,27.1
6715,6949,2020-05-26 02:00:00,44.1,동북동,72.0,16.38,26.55
6716,6950,2020-05-26 02:30:00,64.7,동북동,72.0,16.19,26.77
6717,6951,2020-05-26 03:00:00,63.4,동북동,58.0,16.36,26.59
6718,6952,2020-05-26 03:30:00,67.1,북동,54.0,16.19,26.14
6719,6953,2020-05-26 04:00:00,58.9,북동,49.0,16.05,26.41
6720,6954,2020-05-26 04:30:00,44.9,북동,51.0,15.93,26.6
6721,6955,2020-05-26 05:00:00,34.3,동북동,60.0,15.67,26.7
6722,6956,2020-05-26 05:30:00,34.9,북동,51.0,15.53,26.71
6723,6957,2020-05-26 06:00:00,24.5,북북동,29.0,15.5,26.41
6724,6958,2020-05-26 06:30:00,11.1,동북동,65.0,15.43,26.44
6725,6959,2020-05-26 07:00:00,3.4,북동,36.0,15.24,26.38
6726,6960,2020-05-26 07:30:00,12.8,남서,214.0,15.24,26.08
6727,6961,2020-05-26 08:00:00,32.8,서,263.0,15.28,26.28
6728,6962,2020-05-26 08:30:00,49.1,서남서,257.0,15.39,25.58
6729,6963,2020-05-26 09:00:00,56.2,서남서,257.0,15.37,25.82
6730,6964,2020-05-26 09:30:00,58.6,서,260.0,15.4,26.29
6731,6965,2020-05-26 10:00:00,68.8,서,259.0,15.45,26.34
6732,6966,2020-05-26 10:30:00,79.0,서,266.0,16.1,26.12
6733,6967,2020-05-26 11:00:00,66.8,서,264.0,15.92,26.7
6734,6968,2020-05-26 11:30:00,49.6,서,263.0,16.0,26.53
6735,6969,2020-05-26 12:00:00,58.8,서,263.0,16.27,25.81
6736,6970,2020-05-26 12:30:00,47.6,서,264.0,16.55,25.55
6737,6971,2020-05-26 13:00:00,32.7,서,263.0,16.45,25.97
6738,6972,2020-05-26 13:30:00,18.3,남서,228.0,16.52,27.06
6739,6973,2020-05-26 14:00:00,5.8,동북동,61.0,16.48,27.16
6740,6974,2020-05-26 14:30:00,26.7,동북동,60.0,16.39,27.23
6741,6975,2020-05-26 15:00:00,38.9,동북동,62.0,16.29,27.59
6742,6976,2020-05-26 15:30:00,46.5,동북동,64.0,16.81,27.6
6743,6977,2020-05-26 16:00:00,41.6,북동,54.0,16.39,27.44
6744,6978,2020-05-26 16:30:00,44.6,북동,50.0,16.23,27.57
6745,6979,2020-05-26 17:00:00,39.5,북동,45.0,15.94,27.66
6746,6980,2020-05-26 17:30:00,31.0,북동,44.0,15.81,27.59
6747,6981,2020-05-26 18:00:00,27.6,북동,44.0,15.81,27.62
6748,6982,2020-05-26 18:30:00,12.8,북동,38.0,15.47,28.0
6749,6983,2020-05-26 19:00:00,4.6,남남동,167.0,15.61,27.98
6750,6984,2020-05-26 19:30:00,10.1,서남서,245.0,15.49,27.89
6751,6985,2020-05-26 20:00:00,23.4,남서,229.0,15.49,27.39
6752,6986,2020-05-26 20:30:00,38.8,남서,224.0,15.57,27.6
6753,6987,2020-05-26 21:00:00,45.1,남서,225.0,15.7,27.49
6754,6988,2020-05-26 21:30:00,59.7,남서,230.0,15.71,27.8
6755,6989,2020-05-26 22:00:00,69.6,남서,232.0,15.81,27.65
6756,6990,2020-05-26 22:30:00,64.4,남서,235.0,15.81,27.68
6757,6991,2020-05-26 23:00:00,61.0,남서,233.0,16.04,27.55
6758,6992,2020-05-26 23:30:00,54.2,남서,233.0,16.1,27.54
6759,6993,2020-05-27 00:00:00,46.5,남서,232.0,16.27,27.42
6760,6994,2020-05-27 00:30:00,43.1,남서,235.0,16.46,27.3
6761,6995,2020-05-27 01:00:00,26.6,남서,235.0,16.53,27.18
6762,6996,2020-05-27 01:30:00,12.0,남남서,213.0,16.57,27.14
6763,6997,2020-05-27 02:00:00,13.7,동,90.0,16.55,27.22
6764,6998,2020-05-27 02:30:00,36.4,동북동,71.0,16.48,26.81
6765,6999,2020-05-27 03:00:00,50.1,동북동,70.0,16.39,26.72
6766,7000,2020-05-27 03:30:00,63.9,동북동,63.0,16.2,26.86
6767,7001,2020-05-27 04:00:00,60.8,동북동,57.0,16.06,27.1
6768,7002,2020-05-27 04:30:00,60.5,북동,51.0,16.11,27.18
6769,7003,2020-05-27 05:00:00,49.4,북동,53.0,15.96,27.09
6770,7004,2020-05-27 05:30:00,40.1,동북동,62.0,15.76,26.84
6771,7005,2020-05-27 06:00:00,38.0,동북동,61.0,15.57,27.26
6772,7006,2020-05-27 06:30:00,29.2,북동,48.0,15.52,27.7
6773,7007,2020-05-27 07:00:00,15.9,북북동,28.0,15.5,27.35
6774,7008,2020-05-27 07:30:00,3.1,북동,50.0,15.48,27.25
6775,7009,2020-05-27 08:00:00,9.3,서남서,238.0,15.46,27.15
6776,7010,2020-05-27 08:30:00,29.4,남서,231.0,15.42,26.89
6777,7011,2020-05-27 09:00:00,38.2,남서,226.0,15.47,26.79
6778,7012,2020-05-27 09:30:00,43.5,남서,226.0,15.59,27.22
6779,7013,2020-05-27 10:00:00,50.8,남서,226.0,15.49,27.09
6780,7014,2020-05-27 10:30:00,55.2,남서,230.0,15.49,27.38
6781,7015,2020-05-27 11:00:00,62.2,남서,234.0,15.81,27.24
6782,7016,2020-05-27 11:30:00,64.0,남서,231.0,15.99,26.88
6783,7017,2020-05-27 12:00:00,54.8,남서,232.0,16.02,27.06
6784,7018,2020-05-27 12:30:00,48.8,남서,233.0,16.23,26.9
6785,7019,2020-05-27 13:00:00,47.6,남서,233.0,16.52,26.13
6786,7020,2020-05-27 13:30:00,37.9,남서,228.0,16.67,25.99
6787,7021,2020-05-27 14:00:00,19.3,남서,226.0,16.68,25.79
6788,7022,2020-05-27 14:30:00,9.7,남,171.0,16.7,26.8
6789,7023,2020-05-27 15:00:00,20.9,동북동,67.0,16.34,26.6
6790,7024,2020-05-27 15:30:00,36.8,동북동,64.0,16.5,26.53
6791,7025,2020-05-27 16:00:00,42.4,동북동,65.0,16.95,26.97
6792,7026,2020-05-27 16:30:00,49.2,동북동,59.0,16.73,27.04
6793,7027,2020-05-27 17:00:00,37.3,북동,55.0,16.12,27.22
6794,7028,2020-05-27 17:30:00,38.4,북동,50.0,16.17,26.98
6795,7029,2020-05-27 18:00:00,31.6,북동,54.0,15.89,27.07
6796,7030,2020-05-27 18:30:00,21.8,북동,52.0,15.73,27.05
6797,7031,2020-05-27 19:00:00,6.4,동,79.0,15.78,27.31
6798,7032,2020-05-27 19:30:00,3.2,남서,226.0,15.72,26.7
6799,7033,2020-05-27 20:00:00,14.9,남서,232.0,15.59,27.23
6800,7034,2020-05-27 20:30:00,23.3,남서,219.0,15.71,27.19
6801,7035,2020-05-27 21:00:00,31.7,남서,222.0,15.84,27.36
6802,7036,2020-05-27 21:30:00,38.1,남서,215.0,15.96,27.86
6803,7037,2020-05-27 22:00:00,48.5,남서,229.0,16.06,28.0
6804,7038,2020-05-27 22:30:00,61.2,남서,232.0,16.18,27.71
6805,7039,2020-05-27 23:00:00,61.4,남서,233.0,16.14,27.66
6806,7040,2020-05-27 23:30:00,65.8,남서,235.0,16.4,27.5
6807,7041,2020-05-28 00:00:00,52.1,남서,236.0,16.43,27.58
6808,7042,2020-05-28 00:30:00,46.9,남서,232.0,16.48,27.21
6809,7043,2020-05-28 01:00:00,43.8,남서,234.0,16.6,27.15
6810,7044,2020-05-28 01:30:00,29.1,남서,233.0,16.7,27.16
