,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
15437,15443,2020-11-19 15:00:00,44.6,남동,125.0,17.33,31.62
15438,15444,2020-11-19 15:30:00,49.9,동남동,119.0,17.39,31.63
15439,15445,2020-11-19 16:00:00,48.3,동남동,117.0,17.43,31.49
15440,15446,2020-11-19 16:30:00,40.3,남동,129.0,17.41,31.54
15441,15447,2020-11-19 17:00:00,35.8,남동,133.0,17.56,31.67
15442,15448,2020-11-19 17:30:00,36.9,남남동,147.0,17.3,31.62
15443,15449,2020-11-19 18:00:00,20.9,남,185.0,17.26,31.63
15444,15450,2020-11-19 18:30:00,16.0,남,170.0,17.3,31.57
15445,15451,2020-11-19 19:00:00,18.2,동,85.0,17.41,31.37
15446,15452,2020-11-19 19:30:00,5.8,북,3.0,17.39,31.45
15447,15453,2020-11-19 20:00:00,11.1,북,1.0,17.37,31.47
15448,15454,2020-11-19 20:30:00,13.4,서북서,299.0,17.35,31.56
15449,15455,2020-11-19 21:00:00,14.7,북서,315.0,17.32,31.56
15450,15456,2020-11-19 21:30:00,15.4,북북서,342.0,17.28,31.61
15451,15457,2020-11-19 22:00:00,18.6,북북서,344.0,17.26,31.62
15452,15458,2020-11-19 22:30:00,25.8,북북서,336.0,17.25,31.62
15453,15459,2020-11-19 23:00:00,8.6,북북서,327.0,17.24,31.61
15454,15460,2020-11-19 23:30:00,9.3,북서,305.0,17.21,31.64
15455,15461,2020-11-20 00:00:00,7.4,북서,312.0,17.21,31.63
15456,15462,2020-11-20 00:30:00,8.4,서남서,250.0,17.2,31.63
15457,15463,2020-11-20 01:00:00,5.7,남남동,146.0,17.19,31.62
15458,15464,2020-11-20 01:30:00,13.2,남동,136.0,17.18,31.63
15459,15465,2020-11-20 02:00:00,25.4,동남동,120.0,17.15,31.64
15460,15466,2020-11-20 02:30:00,27.0,남동,137.0,17.13,31.67
15461,15467,2020-11-20 03:00:00,42.2,동남동,117.0,17.16,31.55
15462,15468,2020-11-20 03:30:00,41.2,동남동,120.0,17.17,31.51
15463,15469,2020-11-20 04:00:00,48.6,남동,133.0,17.18,31.44
15464,15470,2020-11-20 04:30:00,39.6,남동,142.0,17.18,31.54
15465,15471,2020-11-20 05:00:00,25.9,남남동,161.0,17.18,31.55
15466,15472,2020-11-20 05:30:00,19.7,남남동,158.0,17.16,31.58
15467,15473,2020-11-20 06:00:00,17.7,남,180.0,17.14,31.48
15468,15474,2020-11-20 06:30:00,10.8,동,83.0,17.13,31.39
15469,15475,2020-11-20 07:00:00,3.8,북북동,28.0,17.17,31.36
15470,15476,2020-11-20 07:30:00,8.0,북북서,332.0,17.17,31.37
15471,15477,2020-11-20 08:00:00,6.4,서북서,291.0,17.14,31.37
15472,15478,2020-11-20 08:30:00,11.7,북서,315.0,17.13,31.42
15473,15479,2020-11-20 09:00:00,3.0,서,268.0,17.12,31.45
15474,15480,2020-11-20 09:30:00,9.6,북서,313.0,17.1,31.5
15475,15481,2020-11-20 10:00:00,18.3,북,6.0,17.1,31.61
15476,15482,2020-11-20 10:30:00,21.3,북,358.0,17.11,31.61
15477,15483,2020-11-20 11:00:00,14.9,북북동,12.0,17.11,31.61
15478,15484,2020-11-20 11:30:00,15.5,북,9.0,17.12,31.62
15479,15485,2020-11-20 12:00:00,16.2,북,353.0,17.11,31.61
15480,15486,2020-11-20 12:30:00,14.8,북북동,20.0,17.1,31.64
15481,15487,2020-11-20 13:00:00,17.3,북,5.0,17.09,31.64
15482,15488,2020-11-20 13:30:00,7.5,동,79.0,17.09,31.67
15483,15489,2020-11-20 14:00:00,16.1,남동,127.0,17.07,31.67
15484,15490,2020-11-20 14:30:00,23.6,동남동,122.0,17.07,31.69
15485,15491,2020-11-20 15:00:00,35.1,동남동,114.0,17.07,31.6
15486,15492,2020-11-20 15:30:00,45.6,동남동,107.0,17.09,31.46
15487,15493,2020-11-20 16:00:00,42.9,동남동,111.0,17.09,31.38
15488,15494,2020-11-20 16:30:00,41.2,동남동,115.0,17.08,31.4
15489,15495,2020-11-20 17:00:00,50.3,동남동,115.0,17.09,31.35
15490,15496,2020-11-20 17:30:00,54.8,동남동,114.0,17.1,31.32
15491,15497,2020-11-20 18:00:00,52.1,동남동,117.0,17.07,31.3
15492,15498,2020-11-20 18:30:00,18.4,남동,138.0,17.06,31.54
15493,15499,2020-11-20 19:00:00,31.8,동남동,102.0,17.03,31.3
15494,15500,2020-11-20 19:30:00,19.9,동,95.0,17.02,31.38
15495,15501,2020-11-20 20:00:00,5.0,동북동,79.0,17.03,31.45
15496,15502,2020-11-20 20:30:00,4.5,남,180.0,16.99,31.49
15497,15503,2020-11-20 21:00:00,2.4,남,190.0,16.96,31.49
15498,15504,2020-11-20 21:30:00,5.6,서,264.0,16.93,31.46
15499,15505,2020-11-20 22:00:00,4.3,서남서,252.0,16.93,31.41
15500,15506,2020-11-20 22:30:00,2.3,서북서,301.0,16.94,31.43
15501,15507,2020-11-20 23:00:00,5.7,북북서,343.0,16.92,31.44
15502,15508,2020-11-20 23:30:00,8.4,서북서,298.0,16.9,31.19
15503,15509,2020-11-21 00:00:00,8.8,북북서,329.0,16.75,30.52
15504,15510,2020-11-21 00:30:00,11.2,서남서,252.0,16.7,31.18
15505,15511,2020-11-21 01:00:00,8.2,서남서,252.0,16.73,31.07
15506,15512,2020-11-21 01:30:00,12.5,서남서,259.0,16.73,31.15
15507,15513,2020-11-21 02:00:00,12.5,서남서,252.0,16.66,31.31
15508,15514,2020-11-21 02:30:00,15.4,남남서,210.0,16.69,31.41
15509,15515,2020-11-21 03:00:00,17.8,남남서,213.0,16.67,31.3
15510,15516,2020-11-21 03:30:00,19.1,남서,234.0,16.7,31.29
15511,15517,2020-11-21 04:00:00,21.2,남남서,200.0,16.56,31.3
15512,15518,2020-11-21 04:30:00,29.8,남남서,203.0,16.43,31.16
15513,15519,2020-11-21 05:00:00,18.2,남남서,195.0,16.51,31.23
15514,15520,2020-11-21 05:30:00,23.0,남,185.0,16.54,31.11
15515,15521,2020-11-21 06:00:00,23.3,남,185.0,16.54,31.18
15516,15522,2020-11-21 06:30:00,12.4,서남서,251.0,16.54,31.14
15517,15523,2020-11-21 07:00:00,3.4,남남서,208.0,16.56,31.18
15518,15524,2020-11-21 07:30:00,13.4,북,9.0,16.58,31.18
15519,15525,2020-11-21 08:00:00,6.6,북동,36.0,16.6,31.24
15520,15526,2020-11-21 08:30:00,9.9,북,350.0,16.58,31.28
15521,15527,2020-11-21 09:00:00,12.4,북,350.0,16.61,31.31
15522,15528,2020-11-21 09:30:00,14.9,북북동,32.0,16.57,31.32
15523,15529,2020-11-21 10:00:00,14.8,북북동,26.0,16.64,31.44
15524,15530,2020-11-21 10:30:00,14.2,북,351.0,16.65,31.46
15525,15531,2020-11-21 11:00:00,16.5,북북서,330.0,16.68,31.47
15526,15532,2020-11-21 11:30:00,17.0,북북동,18.0,16.77,31.58
15527,15533,2020-11-21 12:00:00,17.8,북,4.0,16.81,31.58
15528,15534,2020-11-21 12:30:00,15.5,북,2.0,16.82,31.58
15529,15535,2020-11-21 13:00:00,14.9,북,354.0,16.81,31.59
15530,15536,2020-11-21 13:30:00,16.3,북,0.0,16.8,31.6
15531,15537,2020-11-21 14:00:00,8.8,북,10.0,16.8,31.62
15532,15538,2020-11-21 14:30:00,5.5,북북서,331.0,16.8,31.61
15533,15539,2020-11-21 15:00:00,3.3,동남동,119.0,16.8,31.61
15534,15540,2020-11-21 15:30:00,17.5,남남서,209.0,16.79,31.42
15535,15541,2020-11-21 16:00:00,26.8,남남서,202.0,16.71,31.31
15536,15542,2020-11-21 16:30:00,21.9,남남서,196.0,16.68,31.22
15537,15543,2020-11-21 17:00:00,21.4,남,191.0,16.66,31.23
15538,15544,2020-11-21 17:30:00,12.3,남남서,202.0,16.64,31.18
15539,15545,2020-11-21 18:00:00,18.4,남남서,197.0,16.63,31.15
15540,15546,2020-11-21 18:30:00,23.9,남남서,199.0,16.66,31.06
15541,15547,2020-11-21 19:00:00,24.7,남남서,201.0,16.71,31.06
15542,15548,2020-11-21 19:30:00,20.5,남,182.0,16.65,31.01
15543,15549,2020-11-21 20:00:00,15.5,남동,140.0,16.63,30.92
15544,15550,2020-11-21 20:30:00,18.8,남,172.0,16.63,30.96
15545,15551,2020-11-21 21:00:00,19.1,남남동,162.0,16.6,31.0
15546,15552,2020-11-21 21:30:00,15.5,남남동,150.0,16.66,31.0
15547,15553,2020-11-21 22:00:00,10.7,남남동,147.0,16.71,31.07
15548,15554,2020-11-21 22:30:00,12.5,남남동,165.0,16.74,30.49
15549,15555,2020-11-21 23:00:00,8.8,남,184.0,16.76,30.92
15550,15556,2020-11-21 23:30:00,2.3,서북서,303.0,16.81,30.75
15551,15557,2020-11-22 00:00:00,3.6,동남동,118.0,16.76,31.2
15552,15558,2020-11-22 00:30:00,9.5,남남서,206.0,16.7,30.57
15553,15559,2020-11-22 01:00:00,10.1,남동,138.0,16.66,30.88
15554,15560,2020-11-22 01:30:00,4.4,남,174.0,16.65,30.28
15555,15561,2020-11-22 02:00:00,9.8,남남동,167.0,16.7,31.17
15556,15562,2020-11-22 02:30:00,17.2,남남동,153.0,16.59,30.63
15557,15563,2020-11-22 03:00:00,15.2,남,171.0,16.68,31.17
15558,15564,2020-11-22 03:30:00,12.5,남남동,157.0,16.7,31.13
15559,15565,2020-11-22 04:00:00,15.7,남,182.0,16.69,30.68
15560,15566,2020-11-22 04:30:00,24.3,남남서,198.0,16.49,30.41
15561,15567,2020-11-22 05:00:00,17.7,남,180.0,16.55,30.76
15562,15568,2020-11-22 05:30:00,18.8,남,190.0,16.5,30.64
15563,15569,2020-11-22 06:00:00,30.7,남,185.0,16.63,31.03
15564,15570,2020-11-22 06:30:00,25.4,남,187.0,16.63,31.0
15565,15571,2020-11-22 07:00:00,24.2,남남서,199.0,16.56,30.81
15566,15572,2020-11-22 07:30:00,15.8,남동,144.0,16.53,30.44
15567,15573,2020-11-22 08:00:00,15.7,남,174.0,16.54,30.81
15568,15574,2020-11-22 08:30:00,7.7,동남동,122.0,16.53,30.97
15569,15575,2020-11-22 09:00:00,4.4,동,80.0,16.67,30.96
15570,15576,2020-11-22 09:30:00,4.1,동북동,69.0,16.59,30.98
15571,15577,2020-11-22 10:00:00,3.2,남남서,196.0,16.74,31.16
15572,15578,2020-11-22 10:30:00,8.5,남동,127.0,16.74,31.01
15573,15579,2020-11-22 11:00:00,5.3,남동,132.0,16.73,31.23
15574,15580,2020-11-22 11:30:00,4.7,동,94.0,16.71,31.26
15575,15581,2020-11-22 12:00:00,3.6,동북동,68.0,16.71,31.29
15576,15582,2020-11-22 12:30:00,5.0,북서,316.0,16.67,31.24
15577,15583,2020-11-22 13:00:00,7.7,서남서,248.0,16.68,31.29
15578,15584,2020-11-22 13:30:00,7.4,북,9.0,16.66,31.27
15579,15585,2020-11-22 14:00:00,7.0,동북동,64.0,16.56,31.01
15580,15586,2020-11-22 14:30:00,5.4,동남동,120.0,16.55,31.14
15581,15587,2020-11-22 15:00:00,9.7,동남동,113.0,16.56,31.2
15582,15588,2020-11-22 15:30:00,13.4,동남동,122.0,16.58,31.34
15583,15589,2020-11-22 16:00:00,6.1,동북동,63.0,16.61,31.41
15584,15590,2020-11-22 16:30:00,8.7,동,90.0,16.63,31.47
15585,15591,2020-11-22 17:00:00,13.6,동북동,62.0,16.59,31.4
15586,15592,2020-11-22 17:30:00,24.8,동남동,108.0,16.51,31.27
15587,15593,2020-11-22 18:00:00,27.0,동남동,122.0,16.51,31.29
15588,15594,2020-11-22 18:30:00,45.4,동남동,124.0,16.48,31.21
15589,15595,2020-11-22 19:00:00,38.4,동남동,122.0,16.46,31.26
15590,15596,2020-11-22 19:30:00,42.1,동남동,120.0,16.4,31.19
15591,15597,2020-11-22 20:00:00,40.8,동남동,116.0,16.34,31.15
15592,15598,2020-11-22 20:30:00,30.1,남동,127.0,16.42,31.26
15593,15599,2020-11-22 21:00:00,24.4,남동,127.0,16.47,31.33
15594,15600,2020-11-22 21:30:00,18.7,남,191.0,16.46,31.19
15595,15601,2020-11-22 22:00:00,11.8,남남서,204.0,16.52,31.13
15596,15602,2020-11-22 22:30:00,13.3,남남동,166.0,16.43,31.04
15597,15603,2020-11-22 23:00:00,13.9,남,184.0,16.51,31.14
15598,15604,2020-11-22 23:30:00,13.1,남동,134.0,16.51,30.92
15599,15605,2020-11-23 00:00:00,11.7,남남동,162.0,16.4,30.91
15600,15606,2020-11-23 00:30:00,12.6,남남동,151.0,16.42,30.9
15601,15607,2020-11-23 01:00:00,14.9,남남동,165.0,16.4,30.95
15602,15608,2020-11-23 01:30:00,8.2,남동,142.0,16.38,30.99
15603,15609,2020-11-23 02:00:00,4.5,남남동,154.0,16.36,31.03
15604,15610,2020-11-23 02:30:00,10.9,남남동,151.0,16.34,31.09
15605,15611,2020-11-23 03:00:00,3.2,남서,218.0,16.31,31.1
15606,15612,2020-11-23 03:30:00,12.7,남남동,158.0,16.31,31.12
15607,15613,2020-11-23 04:00:00,15.1,남남동,164.0,16.31,31.13
15608,15614,2020-11-23 04:30:00,20.7,남남동,159.0,16.32,31.12
15609,15615,2020-11-23 05:00:00,27.9,남남동,162.0,16.25,31.16
15610,15616,2020-11-23 05:30:00,26.4,남남동,158.0,16.12,30.87
15611,15617,2020-11-23 06:00:00,19.7,남,170.0,16.3,30.73
15612,15618,2020-11-23 06:30:00,22.4,남,179.0,16.49,30.9
15613,15619,2020-11-23 07:00:00,20.6,남,172.0,15.86,30.69
15614,15620,2020-11-23 07:30:00,15.2,남,173.0,15.89,30.66
15615,15621,2020-11-23 08:00:00,18.9,남,190.0,15.85,30.14
15616,15622,2020-11-23 08:30:00,12.9,남남서,202.0,15.85,30.59
15617,15623,2020-11-23 09:00:00,18.2,남남동,157.0,16.12,31.14
15618,15624,2020-11-23 09:30:00,6.5,남,181.0,16.17,30.91
15619,15625,2020-11-23 10:00:00,16.9,남,180.0,15.78,30.23
15620,15626,2020-11-23 10:30:00,5.3,남서,220.0,15.98,30.47
15621,15627,2020-11-23 11:00:00,5.2,북서,317.0,16.19,30.23
15622,15628,2020-11-23 11:30:00,5.3,서북서,283.0,15.94,29.84
15623,15629,2020-11-23 12:00:00,3.2,북,349.0,16.17,30.9
15624,15630,2020-11-23 12:30:00,4.2,북,10.0,16.21,30.97
15625,15631,2020-11-23 13:00:00,6.9,동,82.0,16.14,31.12
15626,15632,2020-11-23 13:30:00,5.7,북북동,26.0,16.22,31.31
15627,15633,2020-11-23 14:00:00,4.0,북,7.0,16.23,31.32
15628,15634,2020-11-23 14:30:00,0.5,동,90.0,16.22,31.27
15629,15635,2020-11-23 15:00:00,0.8,북북서,333.0,16.2,31.06
15630,15636,2020-11-23 15:30:00,7.0,동북동,57.0,16.17,31.09
15631,15637,2020-11-23 16:00:00,8.3,동남동,123.0,16.15,31.2
15632,15638,2020-11-23 16:30:00,0.8,북,7.0,16.2,31.32
15633,15639,2020-11-23 17:00:00,11.3,동,79.0,16.21,31.29
15634,15640,2020-11-23 17:30:00,5.6,동,84.0,16.23,31.39
15635,15641,2020-11-23 18:00:00,7.2,동북동,65.0,16.19,31.37
15636,15642,2020-11-23 18:30:00,13.5,북동,52.0,16.13,31.35
15637,15643,2020-11-23 19:00:00,3.6,동,82.0,16.2,31.44
15638,15644,2020-11-23 19:30:00,11.1,동남동,123.0,16.18,31.44
15639,15645,2020-11-23 20:00:00,16.4,남동,140.0,16.08,31.3
15640,15646,2020-11-23 20:30:00,31.3,남동,136.0,15.88,31.11
15641,15647,2020-11-23 21:00:00,33.0,남남동,148.0,15.84,31.09
15642,15648,2020-11-23 21:30:00,20.3,남남동,163.0,15.87,31.15
15643,15649,2020-11-23 22:00:00,17.2,남남동,167.0,15.93,31.12
15644,15650,2020-11-23 22:30:00,12.4,남남서,214.0,15.93,31.0
15645,15651,2020-11-23 23:00:00,3.3,서남서,247.0,16.04,31.07
15646,15652,2020-11-23 23:30:00,1.6,서,281.0,16.05,31.03
15647,15653,2020-11-24 00:00:00,4.9,북북동,17.0,15.98,31.01
15648,15654,2020-11-24 00:30:00,6.2,남서,236.0,16.04,31.06
15649,15655,2020-11-24 01:00:00,15.9,남서,232.0,15.68,30.52
15650,15656,2020-11-24 01:30:00,7.8,북서,310.0,15.73,30.82
15651,15657,2020-11-24 02:00:00,5.9,북북서,332.0,15.87,30.85
15652,15658,2020-11-24 02:30:00,10.9,북,3.0,15.95,30.83
15653,15659,2020-11-24 03:00:00,2.5,북북서,334.0,15.91,30.9
15654,15660,2020-11-24 03:30:00,6.3,북북동,19.0,15.91,30.99
15655,15661,2020-11-24 04:00:00,2.3,동남동,108.0,15.7,30.42
15656,15662,2020-11-24 04:30:00,10.3,동북동,61.0,15.89,31.12
15657,15663,2020-11-24 05:00:00,3.9,남,174.0,15.72,30.47
15658,15664,2020-11-24 05:30:00,7.4,남남동,165.0,15.6,30.53
15659,15665,2020-11-24 06:00:00,18.2,남남동,159.0,15.54,30.48
15660,15666,2020-11-24 06:30:00,17.9,남남동,160.0,15.54,30.5
15661,15667,2020-11-24 07:00:00,14.3,남,175.0,15.58,30.69
15662,15668,2020-11-24 07:30:00,14.1,남남동,158.0,15.56,30.75
15663,15669,2020-11-24 08:00:00,18.0,남남동,168.0,15.46,30.72
15664,15670,2020-11-24 08:30:00,16.4,남,174.0,15.43,30.7
15665,15671,2020-11-24 09:00:00,22.0,남남동,164.0,15.43,30.68
15666,15672,2020-11-24 09:30:00,19.4,남남동,160.0,15.45,30.76
15667,15673,2020-11-24 10:00:00,18.2,남,180.0,15.45,30.79
15668,15674,2020-11-24 10:30:00,4.0,동남동,121.0,15.53,30.84
15669,15675,2020-11-24 11:00:00,2.5,서,270.0,15.65,30.98
15670,15676,2020-11-24 11:30:00,2.8,동남동,119.0,15.63,30.95
15671,15677,2020-11-24 12:00:00,6.1,남,180.0,15.73,31.05
15672,15678,2020-11-24 12:30:00,4.8,남남서,211.0,15.81,31.03
15673,15679,2020-11-24 13:00:00,4.3,남남서,199.0,15.81,30.97
15674,15680,2020-11-24 13:30:00,8.0,남남서,199.0,15.87,31.06
15675,15681,2020-11-24 14:00:00,16.5,남남서,195.0,15.98,30.91
15676,15682,2020-11-24 14:30:00,3.6,북서,311.0,15.99,31.0
15677,15683,2020-11-24 15:00:00,8.3,동북동,78.0,15.96,31.05
15678,15684,2020-11-24 15:30:00,4.4,북북동,24.0,15.96,31.01
15679,15685,2020-11-24 16:00:00,3.8,동남동,113.0,15.93,31.02
15680,15686,2020-11-24 16:30:00,3.7,북동,53.0,15.88,31.07
15681,15687,2020-11-24 17:00:00,2.7,남남서,206.0,15.85,31.15
15682,15688,2020-11-24 17:30:00,8.3,남동,144.0,15.87,31.18
15683,15689,2020-11-24 18:00:00,8.3,북,6.0,15.82,31.16
15684,15690,2020-11-24 18:30:00,5.9,동,83.0,15.82,31.04
15685,15691,2020-11-24 19:00:00,7.5,동북동,76.0,15.8,31.16
15686,15692,2020-11-24 19:30:00,12.9,남,176.0,15.84,31.01
15687,15693,2020-11-24 20:00:00,20.2,남남서,200.0,15.85,30.92
15688,15694,2020-11-24 20:30:00,21.3,남서,215.0,15.7,30.57
15689,15695,2020-11-24 21:00:00,23.9,남남서,206.0,15.54,30.64
15690,15696,2020-11-24 21:30:00,25.4,남서,221.0,15.83,30.73
15691,15697,2020-11-24 22:00:00,23.1,남남서,204.0,15.76,30.63
15692,15698,2020-11-24 22:30:00,23.0,남남동,156.0,15.49,30.64
15693,15699,2020-11-24 23:00:00,17.3,남남동,164.0,15.86,31.2
15694,15700,2020-11-24 23:30:00,19.4,남,169.0,15.67,31.01
15695,15701,2020-11-25 00:00:00,15.5,남남서,201.0,15.76,30.68
15696,15702,2020-11-25 00:30:00,8.0,남서,217.0,15.81,30.42
15697,15703,2020-11-25 01:00:00,9.1,북북서,340.0,15.93,30.91
15698,15704,2020-11-25 01:30:00,2.6,북북서,342.0,16.07,30.21
15699,15705,2020-11-25 02:00:00,4.2,북북동,25.0,16.13,30.3
15700,15706,2020-11-25 02:30:00,4.3,동,98.0,15.99,30.47
15701,15707,2020-11-25 03:00:00,9.8,북,4.0,15.95,30.64
15702,15708,2020-11-25 03:30:00,9.9,북동,53.0,16.0,30.79
15703,15709,2020-11-25 04:00:00,4.9,북북서,340.0,15.93,30.63
15704,15710,2020-11-25 04:30:00,5.9,동,86.0,15.9,30.76
15705,15711,2020-11-25 05:00:00,3.1,동남동,114.0,15.73,30.84
15706,15712,2020-11-25 05:30:00,6.5,남남동,159.0,15.56,30.91
15707,15713,2020-11-25 06:00:00,2.7,남동,137.0,15.65,30.9
15708,15714,2020-11-25 06:30:00,8.4,남남동,159.0,15.62,30.88
15709,15715,2020-11-25 07:00:00,4.3,남,180.0,15.66,30.86
15710,15716,2020-11-25 07:30:00,17.7,동남동,121.0,15.63,30.85
15711,15717,2020-11-25 08:00:00,11.8,남동,143.0,15.69,30.88
15712,15718,2020-11-25 08:30:00,26.1,남,171.0,15.73,30.9
15713,15719,2020-11-25 09:00:00,20.5,남남동,167.0,15.69,30.84
15714,15720,2020-11-25 09:30:00,25.9,남남동,163.0,15.74,30.92
15715,15721,2020-11-25 10:00:00,19.4,남남동,153.0,15.58,30.79
15716,15722,2020-11-25 10:30:00,14.6,남남동,156.0,15.64,30.82
15717,15723,2020-11-25 11:00:00,19.3,남동,145.0,15.87,30.96
15718,15724,2020-11-25 11:30:00,17.9,남,190.0,16.01,31.11
15719,15725,2020-11-25 12:00:00,20.2,남,170.0,16.06,31.13
15720,15726,2020-11-25 12:30:00,8.0,남,185.0,16.11,31.2
15721,15727,2020-11-25 13:00:00,6.7,남서,230.0,16.09,30.78
15722,15728,2020-11-25 13:30:00,3.7,남동,126.0,16.1,30.93
15723,15729,2020-11-25 14:00:00,4.2,서북서,294.0,16.09,31.07
15724,15730,2020-11-25 14:30:00,3.9,북북서,345.0,16.14,31.14
15725,15731,2020-11-25 15:00:00,4.2,북,353.0,16.1,31.1
15726,15732,2020-11-25 15:30:00,10.5,북북서,342.0,16.12,31.19
15727,15733,2020-11-25 16:00:00,7.1,북북동,24.0,16.03,31.08
15728,15734,2020-11-25 16:30:00,11.6,북,354.0,15.93,31.0
15729,15735,2020-11-25 17:00:00,10.3,북,352.0,15.84,31.16
15730,15736,2020-11-25 17:30:00,7.2,북서,318.0,15.84,31.12
15731,15737,2020-11-25 18:00:00,7.5,북동,43.0,15.74,31.12
15732,15738,2020-11-25 18:30:00,11.3,동북동,73.0,15.72,31.0
15733,15739,2020-11-25 19:00:00,5.3,동남동,105.0,15.65,30.98
15734,15740,2020-11-25 19:30:00,6.6,동,96.0,15.74,31.3
15735,15741,2020-11-25 20:00:00,13.0,남남동,158.0,15.81,30.99
15736,15742,2020-11-25 20:30:00,15.7,남남동,162.0,15.61,31.01
15737,15743,2020-11-25 21:00:00,25.5,남남서,200.0,15.49,30.93
15738,15744,2020-11-25 21:30:00,27.2,남서,218.0,15.45,31.03
15739,15745,2020-11-25 22:00:00,31.7,남서,215.0,15.55,30.92
15740,15746,2020-11-25 22:30:00,27.1,남남서,211.0,15.7,31.13
15741,15747,2020-11-25 23:00:00,24.3,남,190.0,15.87,31.33
15742,15748,2020-11-25 23:30:00,23.6,남서,215.0,15.9,31.29
15743,15749,2020-11-26 00:00:00,14.8,남서,226.0,15.98,31.24
15744,15750,2020-11-26 00:30:00,11.4,남서,234.0,15.89,30.95
15745,15751,2020-11-26 01:00:00,8.8,서,277.0,15.91,30.9
15746,15752,2020-11-26 01:30:00,12.8,서,280.0,15.9,30.96
15747,15753,2020-11-26 02:00:00,10.6,북서,306.0,15.81,30.88
15748,15754,2020-11-26 02:30:00,7.4,북서,324.0,15.84,31.06
15749,15755,2020-11-26 03:00:00,7.0,북,358.0,15.84,31.11
15750,15756,2020-11-26 03:30:00,9.9,북서,323.0,15.81,31.07
15751,15757,2020-11-26 04:00:00,9.5,북북동,32.0,15.83,31.12
15752,15758,2020-11-26 04:30:00,11.2,북북동,12.0,15.82,31.19
15753,15759,2020-11-26 05:00:00,10.4,북북동,23.0,15.82,31.22
15754,15760,2020-11-26 05:30:00,6.3,북북동,31.0,15.78,31.25
15755,15761,2020-11-26 06:00:00,12.7,북북동,21.0,15.76,31.31
15756,15762,2020-11-26 06:30:00,4.8,북북동,22.0,15.71,31.33
15757,15763,2020-11-26 07:00:00,9.0,남,190.0,15.68,31.3
15758,15764,2020-11-26 07:30:00,17.6,남남동,147.0,15.68,31.27
15759,15765,2020-11-26 08:00:00,13.1,남남동,149.0,15.74,31.31
15760,15766,2020-11-26 08:30:00,16.7,남남동,160.0,15.68,31.22
15761,15767,2020-11-26 09:00:00,18.6,남남동,159.0,15.71,31.26
15762,15768,2020-11-26 09:30:00,23.6,남남동,161.0,15.73,31.23
15763,15769,2020-11-26 10:00:00,24.6,남,171.0,15.75,31.22
15764,15770,2020-11-26 10:30:00,26.6,남,175.0,15.73,31.26
15765,15771,2020-11-26 11:00:00,22.0,남남동,160.0,15.69,31.31
15766,15772,2020-11-26 11:30:00,23.6,남남서,196.0,15.8,31.41
15767,15773,2020-11-26 12:00:00,16.0,남서,218.0,15.91,31.41
15768,15774,2020-11-26 12:30:00,12.7,서남서,242.0,15.95,31.42
15769,15775,2020-11-26 13:00:00,8.7,북서,313.0,15.98,31.49
15770,15776,2020-11-26 13:30:00,2.8,북동,45.0,16.02,31.56
15771,15777,2020-11-26 14:00:00,12.2,북동,37.0,16.03,31.49
15772,15778,2020-11-26 14:30:00,6.5,북북동,16.0,16.02,31.51
15773,15779,2020-11-26 15:00:00,10.4,북북동,28.0,16.04,31.54
15774,15780,2020-11-26 15:30:00,9.8,북북동,22.0,16.03,31.47
15775,15781,2020-11-26 16:00:00,9.5,북동,53.0,16.0,31.45
15776,15782,2020-11-26 16:30:00,8.3,북동,47.0,16.03,31.47
15777,15783,2020-11-26 17:00:00,11.5,북동,45.0,15.99,31.49
15778,15784,2020-11-26 17:30:00,11.2,동북동,60.0,15.95,31.44
15779,15785,2020-11-26 18:00:00,3.2,북북서,346.0,15.9,31.48
15780,15786,2020-11-26 18:30:00,1.2,북북동,29.0,15.93,31.5
15781,15787,2020-11-26 19:00:00,3.0,남동,142.0,15.89,31.55
15782,15788,2020-11-26 19:30:00,10.4,남,180.0,15.91,31.51
15783,15789,2020-11-26 20:00:00,12.6,남남동,156.0,15.79,31.48
15784,15790,2020-11-26 20:30:00,10.6,남동,126.0,15.83,31.51
15785,15791,2020-11-26 21:00:00,16.9,남동,137.0,15.83,31.61
15786,15792,2020-11-26 21:30:00,22.7,남동,131.0,15.65,31.44
15787,15793,2020-11-26 22:00:00,30.0,남동,126.0,15.47,31.36
15788,15794,2020-11-26 22:30:00,36.5,남남동,153.0,15.54,31.43
15789,15795,2020-11-26 23:00:00,34.5,남남동,148.0,15.66,31.35
15790,15796,2020-11-26 23:30:00,23.8,남동,139.0,15.67,31.33
15791,15797,2020-11-27 00:00:00,17.3,남남동,152.0,15.77,31.38
15792,15798,2020-11-27 00:30:00,4.6,동북동,74.0,16.06,31.51
15793,15799,2020-11-27 01:00:00,22.8,남남서,206.0,15.84,31.29
15794,15800,2020-11-27 01:30:00,10.4,서남서,257.0,15.93,31.39
15795,15801,2020-11-27 02:00:00,16.3,북북서,347.0,15.94,31.43
15796,15802,2020-11-27 02:30:00,11.6,북북서,336.0,15.78,31.25
15797,15803,2020-11-27 03:00:00,14.6,북북동,15.0,15.82,31.28
15798,15804,2020-11-27 03:30:00,18.7,북북동,22.0,15.79,31.31
15799,15805,2020-11-27 04:00:00,21.6,북동,34.0,15.71,31.32
15800,15806,2020-11-27 04:30:00,23.3,북북동,27.0,15.67,31.38
